t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
72.523912,8267,8272,95,11,6.07
72.623913,8224,8256,0,11,6.07
72.723912,8214,8232,0,11,6.07
72.823919,8200,8216,0,11,6.07
72.923911,8211,8208,0,11,6.08
73.023917,8224,8212,46,11,6.08
73.123911,8212,8240,46,11,6.08
73.223914,8257,8232,46,11,6.07
73.323911,8204,8268,160,11,6.07
73.423913,8206,8220,160,11,6.07
73.523912,8219,8212,160,11,6.08
73.62392,8295,8224,80,11,6.08
73.723913,8303,8300,80,11,6.07
73.823913,8302,8320,80,11,6.07
73.923912,8240,8288,80,11,6.07
74.023915,8241,8248,63,11,6.07
74.123919,8215,8248,63,11,6.07
74.223913,8268,8244,63,11,6.08
74.323913,8248,8260,52,11,6.08
74.423912,8286,8264,52,11,6.08
74.523914,8263,8280,52,11,6.07
74.623914,8255,8280,54,11,6.07
74.723912,8220,8252,54,11,6.07
74.823912,8247,8244,54,11,6.07
74.923913,8257,8244,54,11,6.08
75.023913,8221,8252,51,11,6.08
75.123912,8236,8236,51,11,6.08
75.223914,8246,8248,51,11,6.07
75.323913,8250,8248,134,11,6.07
75.423914,8271,8256,134,11,6.07
75.523912,8229,8252,134,11,6.07
75.623918,8231,8240,116,11,6.07
75.723912,8186,8228,116,11,6.07
75.823914,8208,8208,116,11,6.07
75.923913,8219,8216,116,11,6.08
76.023913,8231,8224,37,11,6.08
76.123913,8218,8228,37,11,6.08
76.223912,8262,8228,37,11,6.07
76.323913,8221,8248,75,11,6.07
76.423912,8236,8236,75,11,6.07
76.523919,8183,8228,75,11,6.07
76.623913,8207,8216,100,11,6.07
76.723914,8248,8216,100,11,6.08
76.823913,8231,8240,100,11,6.08
76.923913,8241,8244,100,11,6.08
77.023911,8202,8240,134,11,6.08
77.123924,8248,8224,134,11,6.08
77.223914,8196,8236,134,11,6.08
77.323927,8231,8208,64,11,6.08
77.423913,8233,8212,64,11,6.08
77.523932,8238,8228,64,11,6.08
77.623912,8236,8228,68,11,6.08
77.72391,8212,8236,68,11,6.07
77.823915,8279,8240,68,11,6.07
77.923913,8217,8256,68,11,6.07
78.023915,8244,8232,105,11,6.07
78.123913,8275,8244,105,11,6.07
78.223913,8231,8256,105,11,6.08
78.323913,8280,8252,0,11,6.08
78.423913,8257,8256,0,11,6.08
78.523912,8276,8260,0,11,6.08
78.623914,8268,8260,0,11,6.08
78.723912,8253,8264,0,11,6.08
78.823913,8252,8264,0,11,6.08
78.923912,8263,8256,0,11,6.08
79.023917,8215,8256,180,11,6.08
79.123913,8218,8240,180,11,6.08
79.223922,8254,8232,180,11,6.08
79.32391,8236,8244,30,11,6.08
79.423916,8266,8244,30,11,6.08
79.523913,8240,8248,30,11,6.08
79.623917,8241,8248,0,11,6.08
79.723914,8231,8244,0,11,6.08
79.823914,8220,8248,0,11,6.08
79.923913,8243,8236,0,11,6.07
80.023916,8222,8232,100,11,6.07
80.123912,8237,8236,100,11,6.07
80.22393,8290,8236,100,11,6.08
80.323912,8232,8264,22,11,6.08
80.423925,8240,8240,22,11,6.08
80.523913,8233,8240,22,11,6.08
80.623939,8214,8240,59,11,6.08
80.723911,8211,8228,59,11,6.07
80.823931,8201,8224,59,11,6.07
80.923919,8265,8248,59,11,6.08
81.023932,8271,8256,0,11,6.08
81.123922,8256,8260,0,11,6.08
81.223928,8242,8256,0,11,6.08
81.323912,8203,8232,20,11,6.08
81.423933,8209,8208,20,11,6.08
81.523918,8219,8216,20,11,6.08
81.623929,8201,8224,85,11,6.08
81.723912,8236,8212,85,11,6.07
81.823916,8178,8224,85,11,6.07
81.923916,8233,8196,85,11,6.08
82.023918,8202,8220,150,11,6.08
82.12391,8215,8216,150,11,6.08
82.223936,8211,8212,150,11,6.08
82.323912,8221,8220,80,11,6.08
82.423934,8236,8224,80,11,6.08
82.523913,8196,8232,80,11,6.07
82.623945,8219,8224,42,11,6.07
82.723912,8203,8216,42,11,6.07
82.823939,8202,8212,42,11,6.07
82.923928,8210,8200,42,11,6.08
83.023952,8221,8208,109,11,6.08
83.123945,8224,8228,109,11,6.08
83.223965,8245,8232,109,11,6.07
83.323923,8242,8240,0,11,6.07
83.423928,8270,8264,0,11,6.07
83.523936,8255,8264,0,11,6.07
83.62394,8217,8256,180,11,6.07
83.723929,8238,8232,180,11,6.08
83.823931,8236,8212,180,11,6.08
83.923914,8172,8212,180,11,6.07
84.023915,8220,8200,127,11,6.07
84.123911,8236,8208,127,11,6.07
84.223931,8217,8244,127,11,6.07
84.323913,8251,8240,66,11,6.07
84.423928,8215,8244,66,11,6.07
84.523912,8207,8236,66,11,6.07
84.623929,8284,8228,25,11,6.07
84.723912,8290,8268,25,11,6.07
84.82393,8324,8300,25,11,6.07
84.923911,8237,8300,25,11,6.07
85.023929,8189,8256,13,11,6.07
85.123913,8233,8224,13,11,6.07
85.223928,8262,8236,13,11,6.07
85.323912,8276,8260,81,11,6.07
85.423936,8236,8268,81,11,6.07
85.523912,8176,8252,81,11,6.08
85.623928,8157,8196,238,11,6.08
85.723914,8196,8184,238,11,6.08
85.823913,8223,8208,238,11,6.08
85.923912,8205,8224,238,11,6.08
86.023911,8194,8212,59,11,6.08
86.123912,8149,8184,59,11,6.08
86.223913,8153,8160,59,11,6.07
86.323911,8154,8148,42,11,6.07
86.423914,8159,8156,42,11,6.07
86.523912,8175,8152,42,11,6.07
86.623923,8143,8164,102,11,6.07
86.72391,8158,8152,102,11,6.08
86.823926,8175,8136,102,11,6.08
86.923912,8145,8176,102,11,6.07
87.02393,8163,8168,58,11,6.07
87.123911,8208,8168,58,11,6.07
87.223928,8175,8180,58,11,6.07
87.323912,8134,8184,160,11,6.07
87.423928,8174,8164,160,11,6.07
87.523913,8177,8168,160,11,6.08
87.623928,8135,8164,122,11,6.08
87.723911,8147,8152,122,11,6.08
87.823928,8214,8160,122,11,6.08
87.923912,8199,8196,122,11,6.08
88.023929,8166,8192,163,11,6.08
88.123911,8170,8176,163,11,6.08
88.223928,8152,8156,163,11,6.07
88.323912,8169,8164,54,11,6.07
88.423929,8192,8180,54,11,6.07
88.523918,8231,8200,54,11,6.07
88.623929,8189,8216,0,11,6.07
88.723913,8161,8196,0,11,6.07
88.823928,8149,8172,0,11,6.07
88.923911,8178,8164,0,11,6.08
89.02393,8201,8172,61,11,6.08
89.123912,8205,8188,61,11,6.08
89.223929,8194,8192,61,11,6.08
89.323912,8194,8200,127,11,6.08
89.42393,8176,8200,127,11,6.08
89.523917,8179,8180,127,11,6.07
89.623928,8164,8176,0,11,6.07
89.723913,8211,8180,0,11,6.07
89.82394,8186,8196,0,11,6.07
89.923912,8150,8200,0,11,6.07
90.023927,8146,8164,92,11,6.07
90.123912,8175,8164,92,11,6.07
90.223932,8157,8164,92,11,6.08
90.32393,8172,8176,58,11,6.08
90.423938,8177,8188,58,11,6.08
90.523912,8213,8192,58,11,6.08
90.623933,8239,8220,93,11,6.08
90.723912,8228,8236,93,11,6.07
90.823939,8205,8228,93,11,6.07
90.923912,8189,8208,93,11,6.07
91.023936,8205,8200,199,11,6.07
91.123911,8206,8204,199,11,6.07
91.223928,8167,8196,199,11,6.08
91.323912,8142,8188,182,11,6.08
91.423937,8151,8172,182,11,6.08
91.523912,8118,8172,182,11,6.07
91.623948,8105,8140,232,11,6.07
91.723911,8106,8116,232,11,6.08
91.823927,8159,8112,232,11,6.08
91.923911,8162,8152,232,11,6.07
92.023927,8189,8160,35,11,6.07
92.123911,8209,8188,35,11,6.07
92.223936,8185,8204,35,11,6.08
92.323912,8177,8200,136,11,6.08
92.423927,8179,8196,136,11,6.08
92.523913,8154,8192,136,11,6.08
92.623927,8147,8176,61,11,6.08
92.723912,8181,8160,61,11,6.07
92.823927,8203,8168,61,11,6.07
92.923911,8196,8184,61,11,6.08
93.023936,8107,8168,112,11,6.08
93.12391,8139,8124,112,11,6.08
93.223928,8142,8152,112,11,6.07
93.323911,8173,8164,87,11,6.07
93.423937,8217,8180,87,11,6.07
93.523912,8170,8200,87,11,6.07
93.623929,8148,8176,64,11,6.07
93.723917,8120,8148,64,11,6.07
93.823937,8126,8144,64,11,6.07
93.923912,8153,8136,64,11,6.07
94.023928,8175,8156,47,11,6.07
94.123911,8182,8164,47,11,6.07
94.223928,8209,8184,47,11,6.07
94.323911,8204,8204,138,11,6.07
94.423926,8179,8196,138,11,6.07
94.523914,8165,8180,138,11,6.08
94.623929,8132,8172,165,11,6.08
94.723914,8148,8148,165,11,6.08
94.823928,8199,8156,165,11,6.08
94.923911,8151,8160,165,11,6.08
95.023929,8191,8168,46,11,6.08
95.123913,8186,8172,46,11,6.08
95.223928,8217,8192,46,11,6.07
95.323912,8193,8204,191,11,6.07
95.423927,8173,8184,191,11,6.07
95.523911,8198,8168,191,11,6.08
95.623935,8196,8184,46,11,6.08
95.723912,8182,8184,46,11,6.07
95.823928,8172,8180,46,11,6.07
95.923944,8180,8176,46,11,6.08
96.023927,8167,8176,29,11,6.08
96.123939,8145,8172,29,11,6.08
96.223928,8109,8144,29,11,6.08
96.323926,8103,8116,281,11,6.08
96.423928,8100,8096,281,11,6.08
96.523918,8157,8120,281,11,6.07
96.623928,8097,8136,83,11,6.07
96.723912,8115,8108,83,11,6.06
96.823927,8154,8124,83,11,6.06
96.92391,8174,8168,83,11,6.07
97.023927,8124,8164,64,11,6.07
97.123911,8147,8148,64,11,6.07
97.223927,8223,8180,64,11,6.07
97.323918,8213,8224,46,11,6.07
97.423928,8190,8200,46,11,6.07
97.523911,8148,8176,46,11,6.07
97.623928,8131,8152,0,11,6.07
97.723912,8150,8144,0,11,6.07
97.823911,8149,8144,0,11,6.07
97.923911,8127,8140,0,11,6.08
98.023919,8120,8124,114,11,6.08
98.12391,8116,8116,114,11,6.08
98.223912,8121,8116,114,11,6.07
98.32391,8120,8108,56,11,6.07
98.423911,8137,8120,56,11,6.07
98.523912,8147,8144,56,11,6.07
98.623912,8123,8128,52,11,6.07
98.723912,8107,8128,52,11,6.08
98.823912,8082,8100,52,11,6.08
98.923917,8078,8092,52,11,6.07
99.023918,8100,8088,124,11,6.07
99.123912,8092,8096,124,11,6.07
99.223945,8084,8100,124,11,6.08
99.323912,8074,8088,127,11,6.08
99.423955,8074,8080,127,11,6.08
99.523912,8102,8084,127,11,6.08
99.62394,8090,8092,117,11,6.08
99.723912,8072,8100,117,11,6.08
99.823939,8056,8084,117,11,6.08
99.923912,8065,8076,117,11,6.08
100.023928,8075,8080,49,11,6.08
100.123911,8047,8076,49,11,6.08
100.223911,8071,8072,49,11,6.08
100.32391,8085,8068,66,11,6.08
100.423912,8039,8068,66,11,6.08
100.523911,8040,8048,66,11,6.07
100.623912,8022,8044,197,11,6.07
100.723912,8026,8032,197,11,6.08
100.823913,8028,8032,197,11,6.08
100.923912,8110,8028,197,11,6.08
101.023919,8070,8080,150,11,6.08
101.123913,8018,8056,150,11,6.08
101.223913,8001,8016,150,11,6.07
101.323912,7988,8004,37,11,6.07
101.423912,8045,7964,37,11,6.07
101.523912,8072,8056,37,11,6.07
101.623912,8098,8096,121,11,6.07
101.723912,7892,8032,121,11,6.06
101.823912,7929,7896,121,11,6.06
101.923919,8159,7976,121,11,6.07
102.023933,8168,8172,153,11,6.07
102.123912,8248,8184,153,11,6.07
102.223912,8367,8312,153,11,6.07
102.323919,8449,8420,25,11,6.07
102.423919,8494,8468,25,11,6.07
102.52392,8490,8496,25,11,6.08
102.623913,8488,8500,63,11,6.08
102.723913,8527,8504,63,11,6.08
102.823918,8506,8516,63,11,6.08
102.923913,8590,8524,63,11,6.07
103.023911,8587,8572,119,11,6.07
103.123915,8584,8580,119,11,6.07
103.223918,8568,8580,119,11,6.07
103.323946,8572,8580,61,11,6.07
103.423913,8589,8572,61,11,6.07
103.523937,8590,8584,61,11,6.07
103.623919,8584,8580,68,11,6.07
103.723912,8590,8588,68,11,6.08
103.823911,8579,8592,68,11,6.08
103.923913,8548,8588,68,11,6.07
104.023921,8515,8564,170,11,6.07
104.123932,8517,8540,170,11,6.07
104.223913,8543,8528,170,11,6.08
104.323912,8528,8536,49,11,6.08
104.423913,8529,8532,49,11,6.08
104.523912,8539,8532,49,11,6.07
104.623913,8545,8532,0,11,6.07
104.723921,8512,8524,0,11,6.07
104.823911,8490,8512,0,11,6.07
104.923913,8501,8508,0,11,6.08
105.023913,8501,8504,110,11,6.08
105.123919,8526,8516,110,11,6.08
105.223913,8499,8516,110,11,6.07
105.323913,8449,8496,261,11,6.07
105.423914,8499,8472,261,11,6.07
105.523913,8524,8504,261,11,6.07
105.623911,8513,8516,124,11,6.07
105.723912,8500,8504,124,11,6.08
105.823915,8518,8508,124,11,6.08
105.923913,8503,8516,124,11,6.08
106.023912,8549,8516,0,11,6.08
106.123912,8537,8532,0,11,6.08
106.22391,8526,8528,0,11,6.08
106.323911,8516,8528,302,11,6.08
106.423919,8525,8524,302,11,6.08
106.523911,8528,8528,302,11,6.08
106.623912,8544,8540,46,11,6.08
106.723912,8544,8552,46,11,6.08
106.823914,8556,8556,46,11,6.08
106.923914,8540,8556,46,11,6.08
107.023913,8532,8528,129,11,6.08
107.123912,8560,8532,129,11,6.08
107.223912,8541,8556,129,11,6.08
107.323912,8556,8560,78,11,6.08
107.423911,8563,8560,78,11,6.08
107.523913,8576,8552,78,11,6.08
107.623912,8576,8580,56,11,6.08
107.723913,8565,8596,56,11,6.08
107.823934,8506,8556,56,11,6.08
107.923911,8513,8536,56,11,6.08
108.023946,8529,8536,0,11,6.08
108.123911,8596,8556,0,11,6.08
108.22394,8592,8592,0,11,6.08
108.323911,8598,8592,107,11,6.08
108.423927,8585,8588,107,11,6.08
108.52391,8602,8588,107,11,6.07
108.623912,8597,8596,107,11,6.07
108.723912,8557,8588,107,11,6.08
108.823912,8532,8564,107,11,6.08
108.923912,8587,8568,107,11,6.08
109.023912,8520,8560,124,11,6.08
109.123911,8530,8540,124,11,6.08
109.223924,8571,8536,124,11,6.08
109.323912,8575,8564,0,11,6.08
109.423919,8550,8564,0,11,6.08
109.523912,8626,8588,0,11,6.07
109.623911,8639,8628,81,11,6.07
109.723919,8647,8648,81,11,6.07
109.823912,8609,8636,81,11,6.07
109.923912,8613,8616,81,11,6.08
110.023929,8644,8616,52,11,6.08
110.123911,8682,8652,52,11,6.08
110.223912,8682,8672,52,11,6.07
110.323911,8681,8672,61,11,6.07
110.423911,8712,8676,61,11,6.07
110.52391,8711,8696,61,11,6.08
110.623912,8725,8708,174,11,6.08
110.723911,8712,8716,174,11,6.08
110.823912,8724,8716,174,11,6.08
110.92391,8761,8736,174,11,6.08
111.023912,8774,8768,76,11,6.08
111.123913,8752,8780,76,11,6.08
111.223912,8748,8768,76,11,6.07
111.323912,8735,8760,216,11,6.07
111.423911,8774,8752,216,11,6.07
111.523913,8817,8788,216,11,6.07
111.623911,8793,8800,95,11,6.07
111.723913,8775,8792,95,11,6.07
111.823912,8762,8784,95,11,6.07
111.92392,8771,8776,95,11,6.08
112.023912,8768,8776,56,11,6.08
112.123911,8753,8776,56,11,6.08
112.223918,8751,8760,56,11,6.07
112.323933,8771,8760,42,11,6.07
112.423913,8772,8772,42,11,6.07
112.523938,8752,8772,42,11,6.08
112.623912,8701,8748,131,11,6.08
112.723928,8759,8736,131,11,6.08
112.823912,8808,8776,131,11,6.08
112.923911,8755,8760,131,11,6.08
113.023914,8715,8744,325,11,6.08
113.123912,8747,8724,325,11,6.08
113.223911,8752,8760,325,11,6.08
113.323911,8720,8740,160,11,6.08
113.423912,8697,8708,160,11,6.08
113.523959,8703,8700,160,11,6.09
113.623914,8746,8712,122,11,6.09
113.723912,8732,8748,122,11,6.08
113.823929,8655,8712,122,11,6.08
113.92391,8612,8644,122,11,6.07
114.023911,8630,8624,46,11,6.07
114.123911,8683,8640,46,11,6.07
114.223909,8682,8684,46,11,6.09
114.323911,8633,8696,0,11,6.09
114.423912,8635,8660,0,11,6.09
114.523911,8656,8636,0,11,6.08
114.623911,8708,8656,172,11,6.08
114.72391,8684,8708,172,11,6.08
114.823912,8627,8656,172,11,6.08
114.923912,8606,8604,172,11,6.07
115.02391,8659,8612,47,11,6.07
115.12391,8671,8656,47,11,6.07
115.223912,8672,8656,47,11,6.08
115.323912,8665,8652,61,11,6.08
115.423912,8692,8656,61,11,6.08
115.52397,8701,8696,61,11,6.08
115.623913,8660,8708,127,11,6.08
115.723912,8664,8676,127,11,6.08
115.823912,8662,8672,127,11,6.08
115.923912,8677,8672,127,11,6.08
116.023919,8682,8672,97,11,6.08
116.123911,8676,8684,97,11,6.08
116.223945,8660,8684,97,11,6.08
116.323912,8644,8664,122,11,6.08
116.423959,8631,8652,122,11,6.08
116.523911,8642,8648,122,11,6.09
116.623938,8613,8628,136,11,6.09
116.723911,8593,8616,136,11,6.08
116.823912,8584,8604,136,11,6.08
116.923919,8596,8600,136,11,6.08
117.023912,8619,8608,83,11,6.08
117.123912,8587,8612,83,11,6.08
117.223914,8525,8580,83,11,6.07
117.323913,8544,8540,81,11,6.07
117.423911,8546,8540,81,11,6.07
117.523912,8557,8536,81,11,6.08
117.623912,8588,8564,104,11,6.08
117.723913,8587,8584,104,11,6.08
117.823911,8518,8560,104,11,6.08
117.923912,8521,8536,104,11,6.07
118.023913,8540,8536,0,11,6.07
118.12391,8571,8552,0,11,6.07
118.223912,8542,8560,0,11,6.08
118.323912,8531,8540,382,11,6.08
118.423912,8529,8532,382,11,6.08
118.523911,8502,8524,382,11,6.07
118.623913,8489,8508,153,11,6.07
118.723914,8517,8508,153,11,6.07
118.823914,8546,8520,153,11,6.07
118.923915,8549,8536,153,11,6.08
119.023922,8539,8548,29,11,6.08
119.123912,8528,8536,29,11,6.08
119.223911,8528,8528,29,11,6.08
119.323911,8544,8536,0,11,6.08
119.423912,8573,8548,0,11,6.08
119.523912,8552,8564,0,11,6.08
119.623913,8544,8556,117,11,6.08
119.723913,8537,8548,117,11,6.08
119.82391,8537,8540,117,11,6.08
119.923913,8518,8540,117,11,6.08
120.023912,8537,8532,34,11,6.08
120.123912,8549,8540,34,11,6.08
120.223911,8551,8552,34,11,6.08
120.323912,8523,8540,162,11,6.08
120.423912,8549,8532,162,11,6.08
120.523945,8564,8552,162,11,6.08
120.623913,8560,8568,88,11,6.08
120.723965,8517,8556,88,11,6.08
120.823912,8533,8536,88,11,6.08
120.92394,8543,8544,88,11,6.08
121.023912,8563,8540,0,11,6.08
121.123912,8508,8556,0,11,6.08
121.223913,8524,8532,0,11,6.07
121.32391,8531,8532,122,11,6.07
121.423912,8587,8564,122,11,6.07
121.523922,8485,8560,122,11,6.07
121.623912,8507,8524,49,11,6.07
121.723912,8568,8532,49,11,6.08
121.823912,8580,8568,49,11,6.08
121.923912,8589,8588,49,11,6.08
122.023914,8592,8584,245,11,6.08
122.123913,8612,8580,245,11,6.08
122.223913,8621,8600,245,11,6.08
122.323911,8631,8620,46,11,6.08
122.423913,8604,8620,46,11,6.08
122.523912,8606,8612,46,11,6.08
122.623913,8615,8616,237,11,6.08
122.723911,8650,8636,237,11,6.07
122.823912,8653,8656,237,11,6.07
122.923912,8656,8652,237,11,6.08
123.023914,8641,8652,39,11,6.08
123.123913,8670,8656,39,11,6.08
123.223912,8663,8664,39,11,6.08
123.323919,8645,8660,0,11,6.08
123.423911,8683,8664,0,11,6.08
123.523911,8691,8676,0,11,6.08
123.623912,8688,8696,88,11,6.08
123.723911,8671,8696,88,11,6.08
123.823915,8649,8656,88,11,6.08
123.923924,8657,8636,88,11,6.07
124.023912,8687,8672,156,11,6.07
124.123918,8677,8688,156,11,6.07
124.223915,8685,8684,156,11,6.08
124.323912,8686,8684,32,11,6.08
124.423935,8733,8704,32,11,6.08
124.523911,8705,8720,32,11,6.08
124.623939,8693,8696,11,11,6.08
124.723922,8714,8692,11,11,6.08
124.823968,8721,8728,11,11,6.08
124.923912,8724,8736,11,11,6.09
125.023929,8692,8720,75,11,6.09
125.123912,8693,8712,75,11,6.09
125.223911,8717,8708,75,11,6.08
125.323913,8748,8720,92,11,6.08
125.42391,8734,8768,92,11,6.08
125.523911,8687,8744,92,11,6.08
125.623911,8697,8720,73,11,6.08
125.723913,8735,8720,73,11,6.07
125.823913,8759,8748,73,11,6.07
125.923911,8733,8760,73,11,6.08
126.023912,8664,8720,192,11,6.08
126.123911,8699,8668,192,11,6.08
126.223912,8733,8712,192,11,6.08
126.323909,8703,8728,0,11,6.08
126.423912,8666,8696,0,11,6.08
126.523911,8593,8628,0,11,6.07
126.623911,8607,8600,49,11,6.07
126.723911,8664,8620,49,11,6.08
126.823911,8647,8672,49,11,6.08
126.923911,8608,8644,49,11,6.08
127.023911,8556,8572,206,11,6.08
127.123911,8564,8548,206,11,6.08
127.223912,8651,8592,206,11,6.08
127.32391,8659,8652,92,11,6.08
127.423912,8597,8644,92,11,6.08
127.523912,8583,8572,92,11,6.07
127.623911,8590,8572,0,11,6.07
127.723913,8600,8600,0,11,6.08
127.82391,8612,8624,0,11,6.08
127.923912,8579,8632,0,11,6.08
128.023912,8550,8588,180,11,6.08
128.123914,8599,8576,180,11,6.08
128.223913,8703,8632,180,11,6.08
128.323913,8660,8688,0,11,6.08
128.423914,8610,8656,0,11,6.08
128.523943,8600,8608,0,11,6.08
128.623912,8645,8620,312,11,6.08
128.723947,8690,8648,312,11,6.08
128.823913,8668,8684,312,11,6.08
128.923926,8598,8648,312,11,6.07
129.023915,8609,8604,119,11,6.07
129.123913,8616,8608,119,11,6.07
129.223913,8668,8636,119,11,6.08
129.323931,8609,8664,174,11,6.08
129.423918,8568,8604,174,11,6.08
129.523911,8561,8564,174,11,6.07
129.623914,8616,8576,27,11,6.07
129.723912,8639,8632,27,11,6.08
129.823913,8600,8628,27,11,6.08
129.923923,8525,8588,27,11,6.07
130.023913,8581,8548,11,11,6.07
130.123919,8602,8576,11,11,6.07
130.223911,8642,8616,11,11,6.07
130.323913,8585,8620,160,11,6.07
130.423911,8588,8588,160,11,6.07
130.523912,8593,8580,160,11,6.07
130.623912,8648,8600,141,11,6.07
130.723913,8626,8632,141,11,6.08
130.823916,8595,8628,141,11,6.08
130.923911,8614,8612,141,11,6.06
131.023913,8591,8616,0,11,6.06
131.123919,8598,8612,0,11,6.06
131.223911,8573,8600,0,11,6.07
131.323912,8541,8572,34,11,6.07
131.423913,8572,8560,34,11,6.07
131.523911,8591,8576,34,11,6.08
131.623914,8560,8588,160,11,6.08
131.723911,8555,8572,160,11,6.08
131.823911,8563,8560,160,11,6.08
131.923912,8557,8552,160,11,6.08
132.023931,8548,8552,56,11,6.08
132.123912,8568,8548,56,11,6.08
132.223913,8548,8556,56,11,6.08
132.323914,8527,8544,172,11,6.08
132.423914,8537,8536,172,11,6.08
132.523912,8508,8536,172,11,6.08
132.623916,8512,8520,116,11,6.08
132.723918,8484,8504,116,11,6.08
132.823912,8467,8480,116,11,6.08
132.923912,8521,8484,116,11,6.07
133.023914,8505,8512,93,11,6.07
133.123919,8492,8508,93,11,6.07
133.223914,8472,8496,93,11,6.09
133.323911,8487,8484,177,11,6.09
133.423911,8508,8500,177,11,6.09
133.523913,8493,8496,177,11,6.08
133.623927,8485,8496,240,11,6.08
133.723911,8467,8476,240,11,6.08
133.823961,8496,8480,240,11,6.08
133.923913,8470,8484,240,11,6.08
134.023944,8462,8484,180,11,6.08
134.123913,8485,8488,180,11,6.08
134.223927,8479,8484,180,11,6.08
134.323913,8483,8488,22,11,6.08
134.423912,8449,8484,22,11,6.08
134.523935,8472,8464,22,11,6.08
134.623911,8454,8472,116,11,6.08
134.723912,8431,8464,116,11,6.07
134.823912,8422,8444,116,11,6.07
134.923911,8428,8444,116,11,6.06
135.023912,8457,8452,93,11,6.06
135.123912,8455,8460,93,11,6.06
135.22391,8483,8472,93,11,6.07
135.323912,8464,8472,0,11,6.07
135.423912,8460,8472,0,11,6.07
135.523912,8471,8464,0,11,6.08
135.623911,8450,8460,83,11,6.08
135.723929,8478,8460,83,11,6.09
135.823911,8453,8464,83,11,6.09
135.923939,8463,8460,83,11,6.08
136.023912,8496,8460,40,11,6.08
136.123938,8471,8480,40,11,6.08
136.223912,8476,8484,40,11,6.08
136.323913,8485,8484,49,11,6.08
136.423913,8437,8464,49,11,6.08
136.523922,8473,8460,49,11,6.08
136.623911,8467,8472,121,11,6.08
136.723911,8462,8476,121,11,6.08
136.823914,8497,8472,121,11,6.08
136.923913,8455,8456,121,11,6.08
137.023912,8448,8428,145,11,6.08
137.123913,8450,8436,145,11,6.08
137.223912,8516,8468,145,11,6.08
137.323912,8461,8492,191,11,6.08
137.423913,8472,8468,191,11,6.08
137.523911,8494,8464,191,11,6.08
137.623913,8479,8476,44,11,6.08
137.723911,8497,8492,44,11,6.08
137.823912,8470,8492,44,11,6.08
137.923912,8531,8488,44,11,6.08
138.023912,8503,8500,174,11,6.08
138.123912,8523,8492,174,11,6.08
138.223912,8485,8500,174,11,6.08
138.323914,8482,8480,35,11,6.08
138.423914,8531,8496,35,11,6.08
138.523913,8562,8536,35,11,6.08
138.623912,8541,8552,47,11,6.08
138.723912,8537,8544,47,11,6.08
138.823912,8485,8544,47,11,6.08
138.923913,8526,8536,47,11,6.08
139.023914,8575,8548,76,11,6.08
139.123912,8563,8576,76,11,6.08
139.223917,8581,8568,76,11,6.07
139.323912,8569,8568,51,11,6.07
139.423913,8592,8576,51,11,6.07
139.523928,8594,8588,51,11,6.08
139.623919,8589,8592,286,11,6.08
139.723911,8571,8592,286,11,6.08
139.823912,8561,8576,286,11,6.08
139.923912,8607,8588,286,11,6.07
140.023914,8616,8608,126,11,6.07
140.123913,8606,8616,126,11,6.07
140.223922,8606,8628,126,11,6.09
140.323911,8583,8612,87,11,6.09
140.423912,8608,8576,87,11,6.09
140.523911,8699,8632,87,11,6.08
140.62395,8666,8680,54,11,6.08
140.723912,8612,8660,54,11,6.08
140.823952,8656,8624,54,11,6.08
140.923911,8660,8648,54,11,6.08
141.02393,8678,8664,209,11,6.08
141.123913,8639,8676,209,11,6.08
141.223912,8669,8648,209,11,6.08
141.323912,8667,8672,47,11,6.08
141.423912,8663,8676,47,11,6.08
141.523917,8707,8680,47,11,6.08
141.62391,8683,8700,105,11,6.08
141.723922,8668,8688,105,11,6.08
141.823913,8691,8688,105,11,6.08
141.923913,8660,8684,105,11,6.08
142.023929,8659,8660,22,11,6.08
142.123912,8703,8672,22,11,6.08
142.22391,8734,8724,22,11,6.08
142.323912,8720,8740,109,11,6.08
142.423912,8670,8708,109,11,6.08
142.523912,8711,8688,109,11,6.09
142.623913,8701,8712,61,11,6.09
142.723912,8734,8724,61,11,6.08
142.823919,8737,8748,61,11,6.08
142.923912,8735,8764,61,11,6.08
143.023912,8693,8708,100,11,6.08
143.123919,8700,8700,100,11,6.08
143.223913,8718,8704,100,11,6.08
143.323912,8772,8740,66,11,6.08
143.42391,8747,8760,66,11,6.08
143.523911,8719,8744,66,11,6.07
143.623912,8688,8716,240,11,6.07
143.723911,8709,8708,240,11,6.08
143.823911,8743,8720,240,11,6.08
143.923912,8706,8732,240,11,6.08
