t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
72.523921,8420,8364,233,15,6.13
72.623923,8480,8412,54,15,6.13
72.723921,8412,8468,54,15,6.14
72.823923,8343,8400,54,15,6.14
72.923918,8271,8344,54,15,6.13
73.02392,8251,8292,143,15,6.13
73.123922,8267,8272,143,15,6.13
73.223917,8239,8272,143,15,6.13
73.323919,8276,8260,68,15,6.13
73.423918,8362,8272,68,15,6.13
73.523927,8411,8396,68,15,6.13
73.623943,8380,8416,117,15,6.13
73.723931,8197,8332,117,15,6.12
73.823921,8167,8216,117,15,6.12
73.92392,8286,8236,117,15,6.12
74.023917,8386,8320,221,15,6.12
74.12392,8348,8372,221,15,6.12
74.223919,8341,8340,221,15,6.14
74.323928,8335,8304,73,15,6.14
74.423919,8254,8304,73,15,6.14
74.523934,8254,8256,73,15,6.12
74.623927,8296,8264,59,15,6.12
74.723943,8293,8304,59,15,6.14
74.823917,8289,8304,59,15,6.14
74.923933,8266,8296,59,15,6.12
75.023948,8278,8272,180,15,6.12
75.123917,8206,8256,180,15,6.12
75.22394,8236,8232,180,15,6.14
75.323919,8229,8236,27,15,6.14
75.423947,8283,8240,27,15,6.14
75.52392,8286,8304,27,15,6.14
75.623934,8233,8296,308,15,6.14
75.723924,8198,8260,308,15,6.14
75.823917,8182,8232,308,15,6.14
75.923919,8207,8192,308,15,6.13
76.023929,8257,8204,226,15,6.13
76.123927,8292,8256,226,15,6.13
76.223917,8388,8316,226,15,6.14
76.323917,8365,8372,0,15,6.14
76.42392,8292,8348,0,15,6.14
76.523924,8335,8316,0,15,6.12
76.623919,8383,8356,168,15,6.12
76.723919,8388,8380,168,15,6.13
76.823927,8351,8372,168,15,6.13
76.92392,8351,8360,168,15,6.14
77.023917,8346,8356,13,15,6.14
77.123921,8343,8336,13,15,6.14
77.223918,8300,8344,13,15,6.12
77.323924,8243,8292,290,15,6.12
77.423917,8282,8264,290,15,6.12
77.523919,8339,8316,290,15,6.12
77.623924,8411,8372,341,15,6.12
77.723923,8451,8432,341,15,6.14
77.823918,8437,8436,341,15,6.14
77.923917,8354,8404,341,15,6.13
78.023918,8380,8372,37,15,6.13
78.123922,8370,8400,37,15,6.13
78.223919,8360,8388,37,15,6.13
78.323918,8305,8368,279,15,6.13
78.423919,8327,8312,279,15,6.13
78.523919,8346,8308,279,15,6.14
78.623917,8392,8348,52,15,6.14
78.723919,8403,8392,52,15,6.13
78.823918,8434,8412,52,15,6.13
78.923917,8321,8408,52,15,6.13
79.023917,8350,8360,121,15,6.13
79.123917,8393,8372,121,15,6.13
79.223915,8370,8384,121,15,6.13
79.323927,8355,8384,32,15,6.13
79.423918,8364,8360,32,15,6.13
79.523919,8332,8360,32,15,6.14
79.623931,8404,8348,141,15,6.14
79.723926,8367,8408,141,15,6.13
79.823919,8340,8348,141,15,6.13
79.923919,8338,8316,141,15,6.13
80.023922,8335,8340,27,15,6.13
80.123919,8373,8380,27,15,6.13
80.223926,8419,8400,27,15,6.14
80.323919,8398,8412,182,15,6.14
80.423918,8435,8432,182,15,6.14
80.523923,8442,8444,182,15,6.14
80.623917,8392,8444,51,15,6.14
80.72392,8342,8392,51,15,6.13
80.823919,8341,8348,51,15,6.13
80.923919,8357,8344,51,15,6.12
81.023926,8439,8384,383,15,6.12
81.123924,8411,8452,383,15,6.12
81.223917,8343,8384,383,15,6.13
81.323918,8360,8356,163,15,6.13
81.423919,8422,8376,163,15,6.13
81.52392,8387,8408,163,15,6.1
81.623919,8461,8408,259,15,6.1
81.723919,8435,8460,259,15,6.13
81.823927,8424,8460,259,15,6.13
81.923918,8460,8432,259,15,6.14
82.023919,8413,8424,127,15,6.14
82.123921,8492,8424,127,15,6.14
82.223919,8461,8496,127,15,6.13
82.323921,8416,8472,220,15,6.13
82.423921,8405,8428,220,15,6.13
82.523922,8435,8420,220,15,6.14
82.623946,8407,8412,0,15,6.14
82.723925,8474,8416,0,15,6.13
82.823945,8407,8440,0,15,6.13
82.923918,8387,8412,0,15,6.14
83.023935,8413,8396,0,15,6.14
83.123924,8429,8424,0,15,6.14
83.223917,8395,8420,0,15,6.13
83.323922,8387,8416,49,15,6.13
83.423918,8315,8396,49,15,6.13
83.523918,8409,8356,49,15,6.08
83.623918,8479,8352,76,15,6.08
83.724087,8317,8432,76,15,6.13
83.823919,8336,8348,76,15,6.13
83.923919,8408,8312,76,15,6.13
84.023917,8523,8472,76,15,6.13
84.12392,8283,8476,76,15,6.13
84.223918,7969,8184,76,15,6.13
84.32392,7977,7976,10,15,6.13
84.423919,8086,7988,10,15,6.13
84.523919,8160,8100,10,15,6.13
84.623918,8063,8132,247,15,6.13
84.723918,8156,8084,247,15,6.14
84.823918,8266,8168,247,15,6.14
84.92392,8303,8324,247,15,6.14
85.023917,8312,8340,112,15,6.14
85.123918,8350,8324,112,15,6.14
85.223916,8344,8380,112,15,6.14
85.323924,8392,8372,30,15,6.14
85.423919,8494,8380,30,15,6.14
85.523923,8530,8508,30,15,6.12
85.623924,8505,8540,102,15,6.12
85.723926,8490,8500,102,15,6.12
85.82392,8564,8528,102,15,6.12
85.923919,8498,8532,102,15,6.14
86.023918,8512,8512,0,15,6.14
86.123926,8515,8524,0,15,6.14
86.223917,8571,8532,0,15,6.13
86.323919,8620,8580,87,15,6.13
86.423917,8556,8604,87,15,6.13
86.52392,8656,8596,87,15,6.13
86.623918,8607,8624,95,15,6.13
86.72392,8598,8588,95,15,6.11
86.823916,8582,8600,95,15,6.11
86.923919,8535,8596,95,15,6.14
87.023919,8486,8536,192,15,6.14
87.123926,8494,8480,192,15,6.14
87.223926,8526,8516,192,15,6.14
87.323919,8589,8536,208,15,6.14
87.423921,8539,8540,208,15,6.14
87.523927,8514,8528,208,15,6.13
87.623918,8563,8544,109,15,6.13
87.723952,8613,8608,109,15,6.12
87.823919,8588,8616,109,15,6.12
87.923953,8596,8604,109,15,6.14
88.023935,8491,8600,46,15,6.14
88.123938,8558,8552,46,15,6.14
88.223972,8593,8572,46,15,6.13
88.323923,8576,8584,81,15,6.13
88.423934,8573,8588,81,15,6.13
88.523918,8589,8580,81,15,6.13
88.623935,8548,8560,6,15,6.13
88.723919,8610,8564,6,15,6.14
88.823918,8647,8620,6,15,6.14
88.923919,8613,8632,6,15,6.13
89.023918,8564,8624,213,15,6.13
89.123919,8568,8572,213,15,6.13
89.223918,8633,8572,213,15,6.13
89.323922,8633,8628,71,15,6.13
89.42392,8589,8604,71,15,6.13
89.52392,8564,8604,71,15,6.14
89.623917,8579,8596,40,15,6.14
89.723923,8571,8596,40,15,6.14
89.823919,8570,8584,40,15,6.14
89.923921,8597,8584,40,15,6.14
90.023917,8646,8616,121,15,6.14
90.123934,8642,8636,121,15,6.14
90.223918,8579,8620,121,15,6.13
90.323921,8577,8568,6,15,6.13
90.423918,8582,8560,6,15,6.13
90.52393,8596,8564,6,15,6.13
90.623917,8623,8584,22,15,6.13
90.72392,8562,8612,22,15,6.12
90.823927,8585,8588,22,15,6.12
90.923917,8537,8576,22,15,6.13
91.023919,8575,8556,66,15,6.13
91.123918,8619,8588,66,15,6.13
91.223917,8574,8608,66,15,6.13
91.323919,8519,8564,98,15,6.13
91.423936,8597,8560,98,15,6.13
91.523919,8568,8588,98,15,6.13
91.623918,8579,8584,131,15,6.13
91.723928,8523,8580,131,15,6.13
91.823916,8586,8544,131,15,6.13
91.923939,8569,8556,131,15,6.13
92.023922,8545,8560,35,15,6.13
92.123948,8501,8560,35,15,6.13
92.223916,8514,8532,35,15,6.14
92.323946,8482,8508,87,15,6.14
92.423916,8577,8516,87,15,6.14
92.523919,8509,8540,87,15,6.13
92.623918,8474,8524,182,15,6.13
92.723918,8430,8476,182,15,6.13
92.823937,8408,8432,182,15,6.13
92.923918,8412,8416,182,15,6.13
93.023918,8452,8424,110,15,6.13
93.123918,8530,8468,110,15,6.13
93.223918,8467,8508,110,15,6.14
93.32392,8374,8436,138,15,6.14
93.423918,8449,8404,138,15,6.14
93.523918,8489,8444,138,15,6.14
93.623919,8454,8436,18,15,6.14
93.723918,8506,8468,18,15,6.14
93.823918,8474,8496,18,15,6.14
93.923917,8442,8480,18,15,6.13
94.023916,8494,8460,174,15,6.13
94.123919,8491,8484,174,15,6.13
94.223936,8508,8508,174,15,6.14
94.323918,8536,8516,27,15,6.14
94.423927,8565,8552,27,15,6.14
94.523926,8556,8580,27,15,6.13
94.623918,8580,8560,119,15,6.13
94.723919,8526,8584,119,15,6.13
94.823917,8540,8568,119,15,6.13
94.923919,8618,8544,119,15,6.13
95.023925,8574,8580,63,15,6.13
95.123921,8626,8588,63,15,6.13
95.223918,8636,8640,63,15,6.14
95.323919,8667,8652,124,15,6.14
95.423918,8682,8660,124,15,6.14
95.523918,8743,8664,124,15,6.11
95.623916,8749,8716,0,15,6.11
95.723922,8649,8724,0,15,6.13
95.823918,8640,8664,0,15,6.13
95.923918,8710,8664,0,15,6.13
96.023918,8708,8728,107,15,6.13
96.123919,8574,8700,107,15,6.13
96.223922,8585,8608,107,15,6.14
96.323917,8566,8576,15,15,6.14
96.423918,8605,8572,15,15,6.14
96.523919,8647,8592,15,15,6.13
96.623916,8606,8612,63,15,6.13
96.723923,8662,8624,63,15,6.14
96.82392,8578,8624,63,15,6.14
96.923928,8606,8580,63,15,6.12
97.023919,8623,8612,54,15,6.12
97.123918,8616,8648,54,15,6.12
97.223918,8611,8624,54,15,6.13
97.323918,8560,8604,121,15,6.13
97.423917,8535,8568,121,15,6.13
97.523917,8583,8552,121,15,6.13
97.623917,8604,8580,71,15,6.13
97.723923,8580,8596,71,15,6.14
97.823924,8397,8552,71,15,6.14
97.923919,8442,8412,71,15,6.13
98.023918,8550,8468,117,15,6.13
98.123917,8553,8584,117,15,6.13
98.223917,8522,8528,117,15,6.14
98.323919,8579,8544,139,15,6.14
98.423918,8576,8580,139,15,6.14
98.523917,8519,8552,139,15,6.14
98.623927,8581,8536,23,15,6.14
98.723924,8625,8624,23,15,6.12
98.823917,8466,8580,23,15,6.12
98.923919,8455,8500,23,15,6.13
99.023917,8465,8444,223,15,6.13
99.123918,8583,8508,223,15,6.13
99.223918,8598,8592,223,15,6.13
99.323919,8563,8596,75,15,6.13
99.423919,8522,8584,75,15,6.13
99.52392,8457,8532,75,15,6.11
99.623917,8512,8476,0,15,6.11
99.723919,8566,8528,0,15,6.12
99.823917,8544,8580,0,15,6.12
99.923918,8478,8548,0,15,6.12
100.023919,8526,8504,87,15,6.12
100.123927,8523,8524,87,15,6.12
100.223938,8486,8520,87,15,6.1
100.323922,8395,8464,136,15,6.1
100.423938,8528,8428,136,15,6.1
100.52392,8476,8504,136,15,6.13
100.623934,8435,8484,22,15,6.13
100.723949,8461,8436,22,15,6.14
100.823917,8496,8464,22,15,6.14
100.923962,8498,8500,22,15,6.12
101.023922,8558,8524,47,15,6.12
101.12396,8599,8548,47,15,6.12
101.223937,8496,8588,47,15,6.14
101.323934,8556,8540,158,15,6.14
101.423949,8554,8568,158,15,6.14
101.52392,8613,8576,158,15,6.14
101.623936,8671,8620,23,15,6.14
101.723927,8703,8668,23,15,6.14
101.823918,8713,8708,23,15,6.14
101.923919,8637,8716,23,15,6.12
102.023919,8670,8688,100,15,6.12
102.12392,8659,8680,100,15,6.12
102.223932,8716,8672,100,15,6.13
102.323934,8521,8636,399,15,6.13
102.423929,8587,8580,399,15,6.13
102.523929,8697,8620,399,15,6.13
102.623942,8692,8720,127,15,6.13
102.723948,8681,8712,127,15,6.13
102.823941,8674,8704,127,15,6.13
102.923953,8665,8692,127,15,6.13
103.023946,8665,8668,32,15,6.13
103.123936,8679,8672,32,15,6.13
103.223936,8678,8684,32,15,6.14
103.323935,8673,8692,139,15,6.14
103.423934,8668,8692,139,15,6.14
103.523924,8663,8684,139,15,6.14
103.623917,8692,8672,51,15,6.14
103.723918,8696,8696,51,15,6.14
103.823918,8678,8684,51,15,6.14
103.923918,8676,8672,51,15,6.14
104.023917,8682,8676,35,15,6.14
104.123918,8681,8680,35,15,6.14
104.223918,8659,8664,35,15,6.14
104.32392,8605,8652,146,15,6.14
104.423917,8594,8624,146,15,6.14
104.52392,8608,8612,146,15,6.14
104.623917,8574,8624,0,15,6.14
104.723919,8601,8576,0,15,6.14
104.823917,8603,8592,0,15,6.14
104.923918,8616,8620,0,15,6.14
105.023927,8533,8584,184,15,6.14
105.123922,8563,8560,184,15,6.14
105.223919,8507,8552,184,15,6.14
105.323921,8499,8532,61,15,6.14
105.423919,8526,8528,61,15,6.14
105.523919,8467,8504,61,15,6.12
105.623916,8383,8448,155,15,6.12
105.723919,8290,8388,155,15,6.12
105.823922,8420,8356,155,15,6.12
105.923918,8459,8440,155,15,6.14
106.023918,8512,8508,185,15,6.14
106.123918,8529,8532,185,15,6.14
106.223923,8474,8508,185,15,6.13
106.323917,8465,8488,245,15,6.13
106.423916,8501,8476,245,15,6.13
106.523923,8505,8516,245,15,6.14
106.623926,8500,8532,0,15,6.14
106.72392,8388,8488,0,15,6.12
106.823918,8511,8448,0,15,6.12
106.923928,8527,8512,0,15,6.13
107.023917,8459,8524,29,15,6.13
107.123928,8445,8472,29,15,6.13
107.223917,8510,8456,29,15,6.14
107.323918,8548,8544,0,15,6.14
107.423917,8477,8524,0,15,6.14
107.523919,8438,8476,0,15,6.13
107.623917,8496,8460,71,15,6.13
107.723918,8494,8508,71,15,6.12
107.823918,8494,8544,71,15,6.12
107.923919,8478,8496,71,15,6.13
108.023916,8597,8520,69,15,6.13
108.123918,8539,8580,69,15,6.13
108.223917,8508,8552,69,15,6.12
108.323924,8575,8532,20,15,6.12
108.423918,8651,8600,20,15,6.12
108.523919,8524,8620,20,15,6.1
108.623916,8531,8540,163,15,6.1
108.72392,8570,8520,163,15,6.14
108.823917,8529,8568,163,15,6.14
108.923918,8485,8516,163,15,6.14
109.023917,8560,8500,0,15,6.14
109.123919,8557,8504,0,15,6.14
109.223917,8522,8544,0,15,6.14
109.323923,8518,8536,107,15,6.14
109.423917,8566,8536,107,15,6.14
109.523918,8550,8548,107,15,6.14
109.623918,8497,8540,214,15,6.14
109.723921,8462,8504,214,15,6.13
109.823917,8619,8492,214,15,6.13
109.923919,8646,8600,214,15,6.14
110.023917,8561,8644,5,15,6.14
110.123919,8482,8540,5,15,6.14
110.223923,8515,8476,5,15,6.13
110.323919,8527,8528,40,15,6.13
110.423921,8428,8516,40,15,6.13
110.52392,8346,8408,40,15,6.13
110.623921,8424,8400,134,15,6.13
110.723927,8480,8440,134,15,6.12
110.823917,8500,8480,134,15,6.12
110.923937,8419,8480,134,15,6.13
111.023918,8423,8428,170,15,6.13
111.123976,8430,8412,170,15,6.13
111.223959,8482,8440,170,15,6.14
111.323936,8418,8456,114,15,6.14
111.423923,8435,8408,114,15,6.14
111.523919,8429,8428,114,15,6.13
111.623917,8448,8428,54,15,6.13
111.72392,8491,8456,54,15,6.14
111.823917,8526,8512,54,15,6.14
111.923934,8471,8504,54,15,6.14
112.023918,8537,8488,93,15,6.14
112.123947,8483,8508,93,15,6.14
112.223917,8514,8492,93,15,6.13
112.323936,8511,8504,0,15,6.13
112.423927,8528,8512,0,15,6.13
112.523921,8575,8528,0,15,6.13
112.62392,8598,8580,68,15,6.13
112.72392,8644,8600,68,15,6.12
112.823928,8527,8604,68,15,6.12
112.923918,8393,8500,68,15,6.13
113.023918,8479,8420,102,15,6.13
113.123923,8598,8512,102,15,6.13
113.223937,8736,8668,102,15,6.12
113.323918,8754,8748,47,15,6.12
113.42395,8746,8760,47,15,6.12
113.523926,8805,8756,47,15,6.13
113.623946,8784,8788,29,15,6.13
113.723917,8735,8780,29,15,6.12
113.823934,8749,8748,29,15,6.12
113.92392,8778,8756,29,15,6.13
114.023919,8772,8768,0,15,6.13
114.123927,8837,8768,0,15,6.13
114.223913,8726,8804,0,15,6.13
114.323918,8668,8728,216,15,6.13
114.423916,8566,8656,216,15,6.13
114.523919,8566,8556,216,15,6.13
114.623916,8486,8540,302,15,6.13
114.723919,8356,8492,302,15,6.06
114.823919,8323,8324,302,15,6.06
114.923918,8536,8384,302,15,6.11
115.023916,8610,8612,134,15,6.11
115.123921,8528,8564,134,15,6.11
115.223916,8537,8512,134,15,6.13
115.32392,8615,8548,366,15,6.13
115.423917,8640,8628,366,15,6.13
115.523919,8517,8592,366,15,6.12
115.623916,8527,8484,13,15,6.12
115.72392,8530,8516,13,15,6.13
115.823917,8420,8504,13,15,6.13
115.923919,8353,8396,13,15,6.13
116.023917,8431,8368,88,15,6.13
116.123917,8481,8432,88,15,6.13
116.223919,8392,8456,88,15,6.12
116.323918,8310,8372,300,15,6.12
116.423919,8453,8360,300,15,6.12
116.523917,8626,8512,300,15,6.09
116.623942,8589,8644,245,15,6.09
116.723919,8456,8552,245,15,6.12
116.823917,8472,8444,245,15,6.12
116.923919,8546,8480,245,15,6.13
117.023918,8482,8512,81,15,6.13
117.123918,8444,8520,81,15,6.13
117.223917,8451,8456,81,15,6.13
117.323921,8420,8452,100,15,6.13
117.423917,8462,8448,100,15,6.13
117.523919,8328,8432,100,15,6.14
117.623919,8425,8384,71,15,6.14
117.723949,8550,8404,71,15,6.14
117.823917,8630,8580,71,15,6.14
117.923918,8547,8608,71,15,6.13
118.023918,8492,8536,145,15,6.13
118.123917,8518,8516,145,15,6.13
118.223917,8537,8544,145,15,6.14
118.323923,8505,8540,274,15,6.14
118.423916,8460,8500,274,15,6.14
118.523918,8542,8488,274,15,6.13
118.623922,8528,8544,22,15,6.13
118.723924,8492,8528,22,15,6.14
118.823919,8405,8476,22,15,6.14
118.923918,8478,8448,22,15,6.14
119.023924,8464,8500,257,15,6.14
119.123919,8428,8464,257,15,6.14
119.223918,9299,8472,257,15,6.04
119.32392,8713,9124,431,15,6.04
119.423918,8452,8656,431,15,6.04
119.52392,8435,8456,431,15,6.14
119.623925,8372,8428,143,15,6.14
119.723922,8500,8416,143,15,6.1
119.823918,8492,8496,143,15,6.1
119.923918,8474,8504,143,15,6.13
120.023919,8538,8496,185,15,6.13
120.123919,8519,8524,185,15,6.13
120.223919,8488,8524,185,15,6.13
120.323918,8416,8496,160,15,6.13
120.423923,8434,8444,160,15,6.13
120.523917,8441,8428,160,15,6.13
120.623969,8483,8436,226,15,6.13
120.723918,8450,8464,226,15,6.14
120.823918,8421,8440,226,15,6.14
120.923918,8370,8420,226,15,6.13
121.023917,8393,8392,90,15,6.13
121.123923,8428,8400,90,15,6.13
121.223918,8354,8412,90,15,6.14
121.323919,8354,8372,129,15,6.14
121.423918,8313,8348,129,15,6.14
121.523919,8343,8320,129,15,6.13
121.623919,8345,8356,0,15,6.13
121.723917,8373,8348,0,15,6.14
121.823918,8331,8352,0,15,6.14
121.923918,8322,8340,0,15,6.14
122.023919,8408,8364,39,15,6.14
122.123919,8382,8396,39,15,6.14
122.223919,8382,8392,39,15,6.14
122.323918,8348,8384,85,15,6.14
122.423918,8389,8384,85,15,6.14
122.52392,8436,8388,85,15,6.14
122.623918,8403,8432,143,15,6.14
122.723918,8363,8412,143,15,6.12
122.823918,8274,8344,143,15,6.12
122.923921,8333,8304,143,15,6.11
123.023928,8439,8368,75,15,6.11
123.123919,8501,8472,75,15,6.11
123.223918,8511,8512,75,15,6.13
123.323921,8523,8504,81,15,6.13
123.42392,8496,8520,81,15,6.13
123.523923,8383,8460,81,15,6.14
123.623919,8446,8416,98,15,6.14
123.723923,8488,8468,98,15,6.14
123.823947,8476,8496,98,15,6.14
123.923918,8433,8500,98,15,6.13
124.023962,8376,8440,230,15,6.13
124.123944,8388,8384,230,15,6.13
124.223944,8447,8396,230,15,6.12
124.323918,8477,8444,170,15,6.12
124.423916,8461,8472,170,15,6.12
124.523925,8450,8456,170,15,6.13
124.623917,8547,8500,102,15,6.13
124.723921,8507,8528,102,15,6.14
124.823917,8575,8520,102,15,6.14
124.923919,8536,8548,102,15,6.12
125.023916,8429,8500,240,15,6.12
125.123931,8323,8420,240,15,6.12
125.223917,8478,8400,240,15,6.12
125.323927,8561,8520,194,15,6.12
125.423919,8500,8540,194,15,6.12
125.52392,8521,8528,194,15,6.14
125.623917,8515,8512,279,15,6.14
125.723918,8524,8508,279,15,6.14
125.823916,8497,8512,279,15,6.14
125.92392,8484,8500,279,15,6.13
126.023916,8454,8496,117,15,6.13
126.123919,8471,8472,117,15,6.13
126.223918,8489,8488,117,15,6.14
126.32392,8541,8504,105,15,6.14
126.423918,8561,8560,105,15,6.14
126.523936,8534,8564,105,15,6.14
126.623917,8533,8540,44,15,6.14
126.723947,8565,8536,44,15,6.14
126.823917,8566,8556,44,15,6.14
126.923945,8588,8556,44,15,6.13
127.023916,8570,8572,105,15,6.13
127.123947,8519,8568,105,15,6.13
127.223918,8582,8556,105,15,6.14
127.323935,8600,8604,0,15,6.14
127.423918,8544,8604,0,15,6.14
127.523919,8603,8580,0,15,6.14
127.623916,8558,8572,325,15,6.14
127.723921,8592,8568,325,15,6.14
127.823919,8642,8612,325,15,6.14
127.923918,8614,8632,325,15,6.14
128.023917,8574,8628,83,15,6.14
128.123919,8597,8580,83,15,6.14
128.223916,8545,8580,83,15,6.14
128.323922,8528,8544,54,15,6.14
128.423923,8592,8548,54,15,6.14
128.523924,8672,8600,54,15,6.13
128.623917,8654,8648,0,15,6.13
128.723925,8619,8640,0,15,6.14
128.823917,8647,8640,0,15,6.14
128.923923,8600,8636,0,15,6.13
129.023916,8636,8604,66,15,6.13
129.123918,8632,8620,66,15,6.13
129.223916,8652,8632,66,15,6.14
129.323918,8614,8632,61,15,6.14
129.423917,8632,8620,61,15,6.14
129.523923,8626,8616,61,15,6.12
129.623916,8641,8632,127,15,6.12
129.72392,8627,8636,127,15,6.14
129.823916,8564,8636,127,15,6.14
129.923919,8553,8596,127,15,6.15
130.023916,8617,8584,109,15,6.15
130.123918,8702,8648,109,15,6.15
130.223917,8653,8672,109,15,6.14
130.323937,8626,8652,192,15,6.14
130.423918,8641,8636,192,15,6.14
130.523963,8631,8636,192,15,6.14
130.623917,8601,8624,80,15,6.14
130.723947,8608,8616,80,15,6.14
130.823918,8643,8620,80,15,6.14
130.923935,8638,8640,80,15,6.14
131.023926,8655,8632,0,15,6.14
131.123927,8718,8676,0,15,6.14
131.223924,8677,8700,0,15,6.14
131.323923,8655,8688,122,15,6.14
131.423918,8637,8652,122,15,6.14
131.523918,8647,8648,122,15,6.14
131.623918,8634,8648,63,15,6.14
131.723923,8634,8640,63,15,6.14
131.823917,8671,8636,63,15,6.14
131.923919,8639,8652,63,15,6.13
132.023918,8625,8640,44,15,6.13
132.123918,8648,8636,44,15,6.13
132.223918,8645,8640,44,15,6.13
132.323923,8585,8628,300,15,6.13
132.423918,8629,8612,300,15,6.13
132.523919,8616,8624,300,15,6.13
132.623917,8563,8620,58,15,6.13
132.723924,8587,8604,58,15,6.14
132.823918,8623,8596,58,15,6.14
132.923919,8666,8640,58,15,6.13
133.023918,8625,8668,51,15,6.13
133.123919,8601,8636,51,15,6.13
133.223918,8628,8632,51,15,6.14
133.32392,8629,8632,64,15,6.14
133.423919,8615,8640,64,15,6.14
133.523921,8576,8596,64,15,6.14
133.623918,8662,8608,104,15,6.14
133.723932,8569,8632,104,15,6.13
133.82392,8530,8580,104,15,6.13
133.923918,8609,8580,104,15,6.14
134.023918,8625,8604,109,15,6.14
134.123919,8647,8640,109,15,6.14
134.223919,8651,8652,109,15,6.14
134.323917,8651,8628,64,15,6.14
134.423918,8593,8640,64,15,6.14
134.523923,8607,8612,64,15,6.14
134.623918,8639,8620,71,15,6.14
134.72392,8617,8628,71,15,6.14
134.823917,8609,8620,71,15,6.14
134.923922,8611,8620,71,15,6.14
135.023919,8671,8636,146,15,6.14
135.123937,8677,8660,146,15,6.14
135.223917,8637,8664,146,15,6.14
135.323924,8649,8644,54,15,6.14
135.423917,8657,8644,54,15,6.14
135.52392,8622,8644,54,15,6.14
135.623924,8599,8628,249,15,6.14
135.723918,8611,8600,249,15,6.14
135.823917,8616,8592,249,15,6.14
135.923917,8594,8596,249,15,6.14
136.023917,8577,8592,37,15,6.14
136.123931,8612,8596,37,15,6.14
136.223917,8617,8612,37,15,6.13
136.32392,8640,8616,0,15,6.13
136.423917,8596,8624,0,15,6.13
136.52393,8655,8628,0,15,6.13
136.623917,8580,8636,107,15,6.13
136.723919,8627,8620,107,15,6.14
136.823918,8599,8636,107,15,6.14
136.923919,8667,8628,107,15,6.14
137.023918,8635,8660,95,15,6.14
137.12392,8606,8644,95,15,6.14
137.223918,8640,8628,95,15,6.13
137.323926,8649,8640,63,15,6.13
137.423916,8628,8644,63,15,6.13
137.523918,8655,8652,63,15,6.13
137.623918,8627,8656,64,15,6.13
137.723918,8636,8652,64,15,6.12
137.823918,8616,8632,64,15,6.12
137.923948,8662,8608,64,15,6.14
138.023918,8700,8676,185,15,6.14
138.123971,8692,8696,185,15,6.14
138.223918,8699,8700,185,15,6.11
138.323936,8631,8660,213,15,6.11
138.423917,8618,8640,213,15,6.11
138.523938,8569,8616,213,15,6.13
138.623919,8671,8596,64,15,6.13
138.72392,8691,8680,64,15,6.14
138.823918,8634,8684,64,15,6.14
138.923919,8740,8676,64,15,6.13
139.023917,8628,8704,225,15,6.13
139.123919,8599,8652,225,15,6.13
139.223927,8560,8592,225,15,6.14
139.32392,8741,8640,58,15,6.14
139.423919,8685,8728,58,15,6.14
139.523926,8679,8676,58,15,6.1
139.623918,8669,8660,0,15,6.1
139.723936,8690,8664,0,15,6.13
139.823917,8638,8660,0,15,6.13
139.923929,8645,8644,0,15,6.14
140.023918,8631,8640,34,15,6.14
140.12392,8596,8636,34,15,6.14
140.22395,8589,8612,34,15,6.14
140.323924,8678,8616,243,15,6.14
140.423941,8658,8668,243,15,6.14
140.523919,8542,8624,243,15,6.12
140.623964,8564,8592,23,15,6.12
140.723919,8590,8584,23,15,6.13
140.823944,8576,8584,23,15,6.13
140.923918,8541,8588,23,15,6.14
141.023935,8552,8548,27,15,6.14
141.123917,8592,8580,27,15,6.14
141.223918,8535,8580,27,15,6.13
141.323923,8529,8548,158,15,6.13
141.423919,8521,8520,158,15,6.13
141.52393,8581,8572,158,15,6.12
141.623919,8499,8548,204,15,6.12
141.723923,8545,8524,204,15,6.14
141.82392,8586,8564,204,15,6.14
141.923934,8620,8588,204,15,6.11
142.023917,8542,8604,110,15,6.11
142.123923,8605,8588,110,15,6.11
142.223917,8629,8628,110,15,6.14
142.323919,8624,8648,153,15,6.14
142.423918,8639,8664,153,15,6.14
142.523919,8608,8640,153,15,6.14
142.623919,8630,8632,35,15,6.14
142.723919,8597,8644,35,15,6.14
142.823917,8643,8612,35,15,6.14
142.923923,8639,8624,35,15,6.14
143.023918,8635,8640,0,15,6.14
143.123921,8648,8644,0,15,6.14
143.223937,8708,8644,0,15,6.13
143.323918,8718,8696,76,15,6.13
143.423928,8646,8708,76,15,6.13
143.523922,8609,8660,76,15,6.12
143.623917,8616,8644,32,15,6.12
143.723922,8613,8644,32,15,6.13
143.823917,8584,8628,32,15,6.13
