t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
72.523921,7927,7920,174,16,6.12
72.623923,7918,7916,83,16,6.12
72.723921,7926,7912,83,16,6.13
72.823923,7924,7916,83,16,6.13
72.923918,7912,7912,83,16,6.13
73.02392,7933,7908,92,16,6.13
73.123922,7957,7924,92,16,6.13
73.223917,7948,7936,92,16,6.12
73.323919,7974,7936,336,16,6.12
73.423918,7949,7952,336,16,6.12
73.523927,7966,7944,336,16,6.12
73.623943,7932,7944,92,16,6.12
73.723931,7901,7924,92,16,6.13
73.823921,7890,7896,92,16,6.13
73.92392,7861,7884,92,16,6.13
74.023917,7827,7832,116,16,6.13
74.12392,7813,7816,116,16,6.13
74.223919,7828,7808,116,16,6.13
74.323928,7890,7856,63,16,6.13
74.423919,7906,7880,63,16,6.13
74.523934,7898,7888,63,16,6.12
74.623927,7889,7888,0,16,6.12
74.723943,7879,7876,0,16,6.13
74.823917,7879,7872,0,16,6.13
74.923933,7892,7876,0,16,6.12
75.023948,7907,7884,129,16,6.12
75.123917,7874,7884,129,16,6.12
75.22394,7819,7872,129,16,6.13
75.323919,7817,7796,66,16,6.13
75.423947,7798,7804,66,16,6.13
75.52392,7788,7796,66,16,6.13
75.623934,7782,7760,143,16,6.13
75.723924,7794,7796,143,16,6.12
75.823917,7863,7796,143,16,6.12
75.923919,7865,7852,143,16,6.13
76.023929,7876,7860,197,16,6.13
76.123927,7891,7864,197,16,6.13
76.223917,7887,7876,197,16,6.12
76.323917,7873,7872,0,16,6.12
76.42392,7835,7872,0,16,6.12
76.523924,7699,7764,0,16,6.13
76.623919,7643,7668,158,16,6.13
76.723919,7579,7616,158,16,6.12
76.823927,7589,7572,158,16,6.12
76.92392,7643,7608,158,16,6.13
77.023917,7736,7668,371,16,6.13
77.123921,7793,7772,371,16,6.13
77.223918,7752,7760,371,16,6.13
77.323924,7850,7800,226,16,6.13
77.423917,7844,7852,226,16,6.13
77.523919,7784,7816,226,16,6.13
77.623924,7809,7780,100,16,6.13
77.723923,7840,7800,100,16,6.12
77.823918,7853,7836,100,16,6.12
77.923917,7839,7840,100,16,6.12
78.023918,7809,7832,122,16,6.12
78.123922,7805,7804,122,16,6.12
78.223919,7818,7800,122,16,6.13
78.323918,7789,7804,0,16,6.13
78.423919,7716,7776,0,16,6.13
78.523919,7715,7696,0,16,6.13
78.623917,7768,7728,197,16,6.13
78.723919,7776,7768,197,16,6.13
78.823918,7836,7784,197,16,6.13
78.923917,7878,7844,197,16,6.12
79.023917,7907,7872,228,16,6.12
79.123917,7905,7892,228,16,6.12
79.223915,7885,7892,228,16,6.13
79.323927,7885,7880,46,16,6.13
79.423918,7898,7880,46,16,6.13
79.523919,7898,7880,46,16,6.12
79.623931,7909,7884,216,16,6.12
79.723926,7919,7896,216,16,6.12
79.823919,7872,7892,216,16,6.12
79.923919,7879,7872,216,16,6.12
80.023922,7871,7868,0,16,6.12
80.123919,7876,7860,0,16,6.12
80.223926,7811,7864,0,16,6.13
80.323919,7726,7728,20,16,6.13
80.423918,7792,7764,20,16,6.13
80.523923,7825,7780,20,16,6.12
80.623917,7802,7812,0,16,6.12
80.72392,7759,7768,0,16,6.12
80.823919,7762,7760,0,16,6.12
80.923919,7781,7760,0,16,6.12
81.023926,7584,7696,225,16,6.12
81.123924,7698,7604,225,16,6.12
81.223917,7785,7744,225,16,6.12
81.323918,7779,7788,0,16,6.12
81.423919,7760,7760,0,16,6.12
81.52392,7880,7800,0,16,6.1
81.623919,7890,7868,192,16,6.1
81.723919,7872,7876,192,16,6.12
81.823927,7808,7828,192,16,6.12
81.923918,7805,7808,192,16,6.13
82.023919,7733,7780,52,16,6.13
82.123921,7855,7748,52,16,6.13
82.223919,7882,7864,52,16,6.12
82.323921,7877,7868,71,16,6.12
82.423921,7857,7864,71,16,6.12
82.523922,7860,7856,71,16,6.13
82.623946,7876,7860,150,16,6.13
82.723925,7844,7856,150,16,6.13
82.823945,7864,7836,150,16,6.13
82.923918,7872,7856,150,16,6.12
83.023935,7824,7852,146,16,6.12
83.123924,7752,7772,146,16,6.12
83.223917,7774,7760,146,16,6.12
83.323922,7785,7768,119,16,6.12
83.423918,8003,7920,119,16,6.12
83.523918,7945,7976,119,16,6.01
83.623918,7917,7928,83,16,6.01
83.724087,7918,7908,83,16,6.09
83.823919,7911,7908,83,16,6.09
83.923919,7919,7908,83,16,6.02
84.023917,7924,7908,124,16,6.02
84.12392,7920,7908,124,16,6.02
84.223918,7909,7908,124,16,6.12
84.32392,7909,7900,100,16,6.12
84.423919,7896,7896,100,16,6.12
84.523919,7896,7888,100,16,6.04
84.623918,7881,7888,0,16,6.04
84.723918,7879,7872,0,16,6.09
84.823918,7884,7868,0,16,6.09
84.92392,7888,7872,0,16,6.1
85.023917,7877,7872,114,16,6.1
85.123918,7782,7828,114,16,6.1
85.223916,7786,7764,114,16,6.13
85.323924,7885,7836,194,16,6.13
85.423919,7886,7868,194,16,6.13
85.523923,7818,7848,194,16,6.12
85.623924,7850,7820,112,16,6.12
85.723926,7760,7796,112,16,6.1
85.82392,7803,7772,112,16,6.1
85.923919,7812,7796,112,16,6.12
86.023918,7779,7784,156,16,6.12
86.123926,7806,7780,156,16,6.12
86.223917,7702,7752,156,16,6.13
86.323919,7674,7672,13,16,6.13
86.423917,7651,7684,13,16,6.13
86.52392,7510,7568,13,16,6.04
86.623918,7687,7576,308,16,6.04
86.72392,7597,7652,308,16,6.04
86.823916,7511,7572,308,16,6.04
86.923919,7525,7488,308,16,6.12
87.023919,7542,7544,0,16,6.12
87.123926,7607,7560,0,16,6.12
87.223926,7550,7584,0,16,6.12
87.323919,7576,7564,138,16,6.12
87.423921,7518,7548,138,16,6.12
87.523927,7489,7488,138,16,6.11
87.623918,7619,7556,160,16,6.11
87.723952,7546,7600,160,16,6.04
87.823919,7564,7552,160,16,6.04
87.923953,7591,7556,160,16,6.04
88.023935,7616,7608,61,16,6.04
88.123938,7674,7640,61,16,6.04
88.223972,7655,7652,61,16,6.13
88.323923,7713,7668,223,16,6.13
88.423934,7725,7720,223,16,6.13
88.523918,7769,7732,223,16,6.08
88.623935,7812,7772,353,16,6.08
88.723919,7823,7804,353,16,6.13
88.823918,7743,7792,353,16,6.13
88.923919,7583,7668,353,16,6.04
89.023918,7599,7572,119,16,6.04
89.123919,7704,7644,119,16,6.04
89.223918,7713,7704,119,16,6.03
89.323922,7719,7700,228,16,6.03
89.42392,7648,7704,228,16,6.03
89.52392,7629,7636,228,16,6.04
89.623917,7549,7584,104,16,6.04
89.723923,7588,7556,104,16,6.05
89.823919,7665,7604,104,16,6.05
89.923921,7682,7684,104,16,6.05
90.023917,7608,7664,69,16,6.05
90.123934,7573,7592,69,16,6.05
90.223918,7595,7584,69,16,6.04
90.323921,7700,7628,223,16,6.04
90.423918,7759,7740,223,16,6.04
90.52393,7742,7748,223,16,6.04
90.623917,7713,7744,0,16,6.04
90.72392,7660,7672,0,16,6.06
90.823927,7711,7668,0,16,6.06
90.923917,7817,7744,0,16,6.03
91.023919,7745,7796,0,16,6.03
91.123918,7740,7716,0,16,6.03
91.223917,7817,7760,0,16,6.03
91.323919,7855,7828,389,16,6.03
91.423936,7685,7788,389,16,6.03
91.523919,7706,7668,389,16,6.04
91.623918,7739,7728,37,16,6.04
91.723928,7698,7728,37,16,6.05
91.823916,7783,7716,37,16,6.05
91.923939,7853,7808,37,16,6.02
92.023922,7886,7848,122,16,6.02
92.123948,7896,7876,122,16,6.02
92.223916,7911,7884,122,16,6.06
92.323946,7915,7896,269,16,6.06
92.423916,7894,7896,269,16,6.06
92.523919,7862,7880,269,16,6.06
92.623918,7776,7816,197,16,6.06
92.723918,7706,7728,197,16,6.03
92.823937,7876,7760,197,16,6.03
92.923918,7906,7872,197,16,6.04
93.023918,7921,7892,133,16,6.04
93.123918,7915,7904,133,16,6.04
93.223918,7924,7904,133,16,6.12
93.32392,7919,7908,189,16,6.12
93.423918,7924,7908,189,16,6.12
93.523918,7925,7908,189,16,6.12
93.623919,7920,7908,158,16,6.12
93.723918,7908,7908,158,16,6.12
93.823918,7911,7896,158,16,6.12
93.923917,7916,7900,158,16,6.03
94.023916,7923,7900,158,16,6.03
94.123919,7921,7900,158,16,6.03
94.223936,7932,7904,158,16,6.12
94.323918,7925,7912,201,16,6.12
94.423927,7914,7912,201,16,6.12
94.523926,7929,7904,201,16,6.1
94.623918,7916,7908,92,16,6.1
94.723919,7928,7908,92,16,6.12
94.823917,7930,7908,92,16,6.12
94.923919,7916,7908,92,16,6.11
95.023925,7908,7908,83,16,6.11
95.123921,7899,7896,83,16,6.11
95.223918,7893,7892,83,16,6.13
95.323919,7914,7888,117,16,6.13
95.423918,7869,7892,117,16,6.13
95.523918,7902,7860,117,16,6.11
95.623916,7917,7892,242,16,6.11
95.723922,7956,7912,242,16,6.11
95.823918,7941,7932,242,16,6.11
95.923918,7913,7928,242,16,6.13
96.023918,7911,7908,0,16,6.13
96.123919,7921,7904,0,16,6.13
96.223922,7923,7908,0,16,6.12
96.323917,7900,7904,46,16,6.12
96.423918,7882,7888,46,16,6.12
96.523919,7890,7876,46,16,6.13
96.623916,7902,7880,209,16,6.13
96.723923,7916,7884,209,16,6.09
96.82392,7908,7896,209,16,6.09
96.923928,7890,7892,209,16,6.12
97.023919,7906,7884,121,16,6.12
97.123918,7896,7888,121,16,6.12
97.223918,7885,7884,121,16,6.11
97.323918,7876,7880,0,16,6.11
97.423917,7880,7868,0,16,6.11
97.523917,7892,7872,0,16,6.1
97.623917,7887,7872,196,16,6.1
97.723923,7875,7872,196,16,6.09
97.823924,7774,7836,196,16,6.09
97.923919,7817,7784,196,16,6.12
98.023918,7797,7796,0,16,6.12
98.123917,7756,7788,0,16,6.12
98.223917,7718,7728,0,16,6.12
98.323919,7797,7740,139,16,6.12
98.423918,7858,7816,139,16,6.12
98.523917,7875,7856,139,16,6.09
98.623927,7855,7864,158,16,6.09
98.723924,7790,7800,158,16,6.12
98.823917,7851,7812,158,16,6.12
98.923919,7874,7832,158,16,6.05
99.023917,7883,7860,213,16,6.05
99.123918,7867,7864,213,16,6.05
99.223918,7749,7804,213,16,6.1
99.323919,7842,7768,462,16,6.1
99.423919,7885,7852,462,16,6.1
99.52392,7877,7868,462,16,6.12
99.623917,7837,7852,73,16,6.12
99.723919,7726,7816,73,16,6.08
99.823917,7595,7668,73,16,6.08
99.923918,7605,7588,73,16,6.13
100.023919,7532,7584,105,16,6.13
100.123927,7447,7528,105,16,6.13
100.223938,7202,7316,105,16,6.09
100.323922,7214,7188,247,16,6.09
100.423938,7259,7224,247,16,6.09
100.52392,7336,7288,247,16,6.09
100.623934,7321,7344,20,16,6.09
100.723949,7318,7320,20,16,6.08
100.823917,7387,7324,20,16,6.08
100.923962,7528,7456,20,16,6.03
101.023922,7523,7512,46,16,6.03
101.12396,7482,7496,46,16,6.03
101.223937,7460,7472,46,16,6.13
101.323934,7530,7488,30,16,6.13
101.423949,7538,7524,30,16,6.13
101.52392,7615,7588,30,16,6.02
101.623936,7654,7608,92,16,6.02
101.723927,7622,7636,92,16,6.03
101.823918,7683,7640,92,16,6.03
101.923919,7802,7716,92,16,6.03
102.023919,7700,7760,42,16,6.03
102.12392,7700,7700,42,16,6.03
102.223932,7489,7648,42,16,6.02
102.323934,7698,7528,525,16,6.02
102.423929,7721,7720,525,16,6.02
102.523929,7689,7708,525,16,6.02
102.623942,7696,7680,0,16,6.02
102.723948,7776,7720,0,16,6.02
102.823941,7737,7756,0,16,6.02
102.923953,7713,7720,0,16,6.03
103.023946,7752,7716,92,16,6.03
103.123936,7742,7748,92,16,6.03
103.223936,7749,7744,92,16,6.03
103.323935,7764,7744,167,16,6.03
103.423934,7815,7764,167,16,6.03
103.523924,7817,7812,167,16,6.03
103.623917,7844,7808,257,16,6.03
103.723918,7837,7820,257,16,6.02
103.823918,7848,7824,257,16,6.02
103.923918,7866,7840,257,16,6.01
104.023917,7874,7848,175,16,6.01
104.123918,7871,7856,175,16,6.01
104.223918,7878,7852,175,16,6.04
104.32392,7883,7860,228,16,6.04
104.423917,7884,7864,228,16,6.04
104.52392,7894,7864,228,16,6.02
104.623917,7894,7876,242,16,6.02
104.723919,7901,7876,242,16,6.06
104.823917,7901,7888,242,16,6.06
104.923918,7885,7888,242,16,6.04
105.023927,7881,7872,46,16,6.04
105.123922,7904,7876,46,16,6.04
105.223919,7897,7880,46,16,6.07
105.323921,7895,7884,192,16,6.07
105.423919,7774,7836,192,16,6.07
105.523919,7811,7788,192,16,6
105.623916,7875,7828,83,16,6
105.723919,7887,7856,83,16,6.03
105.823922,7859,7868,83,16,6.03
105.923918,7888,7848,83,16,6.03
106.023918,7910,7876,278,16,6.03
106.123918,7907,7888,278,16,6.03
106.223923,7893,7888,278,16,6.03
106.323917,7918,7888,250,16,6.03
106.423916,7904,7892,250,16,6.03
106.523923,7899,7892,250,16,6.05
106.623926,7904,7888,119,16,6.05
106.72392,7924,7892,119,16,6.03
106.823918,7910,7900,119,16,6.03
106.923928,7917,7900,119,16,6.03
107.023917,7900,7900,69,16,6.03
107.123928,7915,7896,69,16,6.03
107.223917,7909,7896,69,16,6.09
107.323918,7910,7896,122,16,6.09
107.423917,7917,7896,122,16,6.09
107.523919,7911,7896,122,16,6.13
107.623917,7894,7896,0,16,6.13
107.723918,7889,7884,0,16,6.13
107.823918,7900,7880,0,16,6.13
107.923919,7914,7888,0,16,6.08
108.023916,7891,7892,134,16,6.08
108.123918,7870,7876,134,16,6.08
108.223917,7877,7864,134,16,6.03
108.323924,7889,7864,216,16,6.03
108.423918,7914,7880,216,16,6.03
108.523919,7898,7892,216,16,6.08
108.623916,7912,7892,68,16,6.08
108.72392,7907,7892,68,16,6.1
108.823917,7888,7892,68,16,6.1
108.923918,7878,7876,68,16,6.13
109.023917,7889,7872,131,16,6.13
109.123919,7882,7872,131,16,6.13
109.223917,7865,7872,131,16,6.08
109.323923,7785,7820,85,16,6.08
109.423917,7858,7804,85,16,6.08
109.523918,7876,7856,85,16,6.09
109.623918,7872,7856,122,16,6.09
109.723921,7822,7836,122,16,6.12
109.823917,7690,7772,122,16,6.12
109.923919,7718,7688,122,16,6.13
110.023917,7763,7740,203,16,6.13
110.123919,7717,7756,203,16,6.13
110.223923,7679,7696,203,16,6.1
110.323919,7682,7676,0,16,6.1
110.423921,7750,7700,0,16,6.1
110.52392,7725,7732,0,16,6.13
110.623921,7753,7724,66,16,6.13
110.723927,7704,7732,66,16,6.13
110.823917,7696,7688,66,16,6.13
110.923937,7639,7656,66,16,6.02
111.023918,7623,7652,75,16,6.02
111.123976,7514,7580,75,16,6.02
111.223959,7460,7480,75,16,6.12
111.323936,7541,7496,192,16,6.12
111.423923,7489,7500,192,16,6.12
111.523919,7407,7480,192,16,6.12
111.623917,7385,7388,22,16,6.12
111.72392,7446,7408,22,16,6.13
111.823917,7503,7480,22,16,6.13
111.923934,7502,7524,22,16,6.07
112.023918,7376,7456,552,16,6.07
112.123947,7337,7368,552,16,6.07
112.223917,7338,7344,552,16,6.08
112.323936,7413,7372,261,16,6.08
112.423927,7438,7416,261,16,6.08
112.523921,7390,7432,261,16,6.03
112.62392,7316,7352,392,16,6.03
112.72392,7267,7316,392,16,6.03
112.823928,7315,7296,392,16,6.03
112.923918,7363,7320,392,16,6.06
113.023918,7362,7404,138,16,6.06
113.123923,7446,7360,138,16,6.06
113.223937,7573,7492,138,16,6.04
113.323918,7636,7596,174,16,6.04
113.42395,7711,7668,174,16,6.04
113.523926,7839,7748,174,16,6.01
113.623946,7861,7848,204,16,6.01
113.723917,7815,7840,204,16,6.05
113.823934,7876,7816,204,16,6.05
113.92392,7910,7872,204,16,6.02
114.023919,7920,7896,252,16,6.02
114.123927,7889,7900,252,16,6.02
114.223913,7888,7884,252,16,6.04
114.323918,7858,7876,0,16,6.04
114.423916,7655,7784,0,16,6.04
114.523919,7436,7588,0,16,6
114.623916,7473,7404,177,16,6
114.723919,7811,7628,177,16,5.99
114.823919,7895,7864,177,16,5.99
114.923918,7931,7884,177,16,6.05
115.023916,7937,7920,226,16,6.05
115.123921,7939,7920,226,16,6.05
115.223916,7935,7924,226,16,6.02
115.32392,7947,7924,139,16,6.02
115.423917,7949,7936,139,16,6.02
115.523919,7926,7932,139,16,6.04
115.623916,7959,7924,259,16,6.04
115.72392,7966,7944,259,16,6.02
115.823917,7949,7944,259,16,6.02
115.923919,7944,7936,259,16,6.13
116.023917,7926,7932,54,16,6.13
116.123917,7909,7916,54,16,6.13
116.223919,7895,7904,54,16,6.04
116.323918,7733,7840,228,16,6.04
116.423919,7659,7668,228,16,6.04
116.523917,7717,7672,228,16,6.12
116.623942,7653,7700,49,16,6.12
116.723919,7657,7644,49,16,6.1
116.823917,7628,7656,49,16,6.1
116.923919,7666,7636,49,16,6.12
117.023918,7442,7600,254,16,6.12
117.123918,7649,7484,254,16,6.12
117.223917,7805,7712,254,16,6.09
117.323921,7866,7828,271,16,6.09
117.423917,7873,7852,271,16,6.09
117.523919,7872,7860,271,16,6.09
117.623919,7872,7864,242,16,6.09
117.723949,7758,7800,242,16,6.12
117.823917,7768,7732,242,16,6.12
117.923918,7809,7760,242,16,6.1
118.023918,7886,7820,310,16,6.1
118.123917,7878,7872,310,16,6.1
118.223917,7883,7868,310,16,6.13
118.323923,7882,7868,105,16,6.13
118.423916,7890,7868,105,16,6.13
118.523918,7852,7868,105,16,6.13
118.623922,7876,7852,435,16,6.13
118.723924,7841,7856,435,16,6.03
118.823919,7761,7824,435,16,6.03
118.923918,7785,7744,435,16,6.12
119.023924,7742,7776,0,16,6.12
119.123919,7768,7708,0,16,6.12
119.223918,7714,7776,0,16,5.58
119.32392,7496,7632,496,16,5.58
119.423918,7510,7476,496,16,5.58
119.52392,7450,7540,496,16,6.12
119.623925,7169,7332,549,16,6.12
119.723922,7332,7228,549,16,6.12
119.823918,7538,7392,549,16,6.12
119.923918,7749,7640,549,16,6.11
120.023919,7652,7736,223,16,6.11
120.123919,7596,7616,223,16,6.11
120.223919,7629,7612,223,16,6.1
120.323918,7566,7608,6,16,6.1
120.423923,7581,7552,6,16,6.1
120.523917,7628,7616,6,16,6.12
120.623969,7660,7628,194,16,6.12
120.723918,7797,7688,194,16,6.11
120.823918,7875,7848,194,16,6.11
120.923918,7840,7844,194,16,6.11
121.023917,7809,7832,92,16,6.11
121.123923,7820,7800,92,16,6.11
121.223918,7833,7808,92,16,6.11
121.323919,7699,7796,250,16,6.11
121.423918,7676,7688,250,16,6.11
121.523919,7730,7688,250,16,6.12
121.623919,7662,7720,204,16,6.12
121.723917,7653,7640,204,16,6.13
121.823918,7725,7684,204,16,6.13
121.923918,7718,7724,204,16,6.12
122.023919,7706,7704,119,16,6.12
122.123919,7732,7720,119,16,6.12
122.223919,7709,7724,119,16,6.13
122.323918,7653,7672,73,16,6.13
122.423918,7714,7680,73,16,6.13
122.52392,7874,7708,73,16,6.11
122.623918,7934,7896,293,16,6.11
122.723918,7929,7916,293,16,6.12
122.823918,7948,7916,293,16,6.12
122.923921,7905,7928,293,16,6.13
123.023928,7889,7888,32,16,6.13
123.123919,7888,7884,32,16,6.13
123.223918,7828,7856,32,16,6.13
123.323921,7908,7852,419,16,6.13
123.42392,7941,7900,419,16,6.13
123.523923,7964,7932,419,16,6.1
123.623919,7915,7940,138,16,6.1
123.723923,7916,7904,138,16,6.13
123.823947,7958,7916,138,16,6.13
123.923918,7969,7944,138,16,6.12
124.023962,7952,7948,114,16,6.12
124.123944,7922,7940,114,16,6.12
124.223944,7925,7916,114,16,6.12
124.323918,7901,7916,54,16,6.12
124.423916,7878,7884,54,16,6.12
124.523925,7847,7868,54,16,6.12
124.623917,7833,7812,189,16,6.12
124.723921,7805,7828,189,16,6.12
124.823917,7884,7812,189,16,6.12
124.923919,7878,7872,189,16,6.11
125.023916,7882,7868,129,16,6.11
125.123931,7826,7868,129,16,6.11
125.223917,7880,7840,129,16,6.1
125.323927,7894,7868,269,16,6.1
125.423919,7873,7872,269,16,6.1
125.52392,7834,7852,269,16,6.11
125.623917,7727,7804,10,16,6.11
125.723918,7752,7724,10,16,6.12
125.823916,7777,7764,10,16,6.12
125.92392,7798,7776,10,16,6.11
126.023916,7786,7780,0,16,6.11
126.123919,7815,7788,0,16,6.11
126.223918,7853,7828,0,16,6.1
126.32392,7855,7836,129,16,6.1
126.423918,7869,7844,129,16,6.1
126.523936,7865,7852,129,16,6.12
126.623917,7875,7856,203,16,6.12
126.723947,7863,7856,203,16,6.11
126.823917,7876,7856,203,16,6.11
126.923945,7880,7856,203,16,6.1
127.023916,7879,7860,230,16,6.1
127.123947,7872,7860,230,16,6.1
127.223918,7845,7856,230,16,6.12
127.323935,7801,7828,39,16,6.12
127.423918,7877,7828,39,16,6.12
127.523919,7870,7864,39,16,6.12
127.623916,7827,7832,27,16,6.12
127.723921,7831,7820,27,16,6.12
127.823919,7858,7828,27,15,6.12
127.923918,7863,7852,27,15,6.12
128.023917,7822,7848,0,15,6.12
128.123919,7757,7776,0,15,6.12
128.223916,7721,7744,0,15,6.13
128.323922,7792,7752,305,15,6.13
128.423923,7778,7780,305,15,6.13
128.523924,7748,7756,305,15,6.12
128.623917,7874,7776,58,15,6.12
128.723925,7894,7872,58,15,6.11
128.823917,7901,7876,58,15,6.11
128.923923,7874,7880,58,15,6.12
129.023916,7877,7864,119,15,6.12
129.123918,7878,7864,119,15,6.12
129.223916,7840,7860,119,15,6.12
129.323918,7806,7820,102,15,6.12
129.423917,7783,7792,102,15,6.12
129.523923,7861,7808,102,15,6.11
129.623916,7710,7812,554,15,6.11
129.72392,7683,7640,554,15,6.12
129.823916,7816,7736,554,15,6.12
129.923919,7824,7816,554,15,6.12
130.023916,7785,7804,148,15,6.12
130.123918,7789,7780,148,15,6.12
130.223917,7757,7772,148,15,6.12
130.323937,7774,7764,37,15,6.12
130.423918,7803,7776,37,15,6.12
130.523963,7859,7812,37,15,6.11
130.623917,7867,7840,225,15,6.11
130.723947,7874,7856,225,15,6.11
130.823918,7867,7860,225,15,6.11
130.923935,7864,7860,225,15,6.12
131.023926,7840,7844,54,15,6.12
131.123927,7753,7820,54,15,6.12
131.223924,7734,7732,54,15,6.12
131.323923,7729,7720,0,15,6.12
131.423918,7748,7728,0,15,6.12
131.523918,7713,7720,0,15,6.12
131.623918,7679,7700,112,15,6.12
131.723923,7693,7684,112,15,6.12
131.823917,7635,7660,112,15,6.12
131.923919,7744,7676,112,15,6.11
132.023918,7719,7724,122,15,6.11
132.123918,7759,7728,122,15,6.11
132.223918,7685,7732,122,15,6.12
132.323923,7696,7668,92,15,6.12
132.423918,7810,7728,92,15,6.12
132.523919,7854,7828,92,15,6.11
132.623917,7790,7816,185,15,6.11
132.723924,7821,7788,185,15,6.12
132.823918,7823,7804,185,15,6.12
132.923919,7860,7824,185,15,6.11
133.023918,7843,7852,0,15,6.11
133.123919,7783,7812,0,15,6.11
133.223918,7806,7788,0,15,6.12
133.32392,7780,7796,204,15,6.12
133.423919,7796,7788,204,15,6.12
133.523921,7834,7796,204,15,6.11
133.623918,7874,7852,184,15,6.11
133.723932,7854,7856,184,15,6.13
133.82392,7820,7840,184,15,6.13
133.923918,7816,7812,184,15,6.12
134.023918,7849,7816,281,15,6.12
134.123919,7821,7836,281,15,6.12
134.223919,7854,7820,281,15,6.12
134.323917,7841,7836,52,15,6.12
134.423918,7858,7832,52,15,6.12
134.523923,7856,7852,52,15,6.12
134.623918,7848,7840,119,15,6.12
134.72392,7879,7848,119,15,6.12
134.823917,7895,7872,119,15,6.12
134.923922,7896,7876,119,15,6.12
135.023919,7885,7876,163,15,6.12
135.123937,7891,7876,163,15,6.12
135.223917,7884,7876,163,15,6.12
135.323924,7837,7872,127,15,6.12
135.423917,7815,7816,127,15,6.12
135.52392,7816,7800,127,15,6.12
135.623924,7800,7808,0,15,6.12
135.723918,7795,7788,0,15,6.13
135.823917,7859,7808,0,15,6.13
135.923917,7873,7852,0,15,6.11
136.023917,7817,7852,221,15,6.11
136.123931,7850,7824,221,15,6.11
136.223917,7795,7836,221,15,6.12
136.32392,7800,7784,58,15,6.12
136.423917,7863,7812,58,15,6.12
136.52393,7783,7840,58,15,6.12
136.623917,7806,7788,138,15,6.12
136.723919,7748,7788,138,15,6.12
136.823918,7787,7752,138,15,6.12
136.923919,7845,7800,138,15,6.11
137.023918,7886,7856,261,15,6.11
137.12392,7861,7872,261,15,6.11
137.223918,7740,7796,261,15,6.12
137.323926,7793,7760,230,15,6.12
137.423916,7860,7812,230,15,6.12
137.523918,7733,7816,230,15,6.12
137.623918,7671,7716,213,15,6.12
137.723918,7683,7680,213,15,6.11
137.823918,7657,7672,213,15,6.11
137.923948,7756,7692,213,15,6.12
138.023918,7751,7732,0,15,6.12
138.123971,7795,7756,0,15,6.12
138.223918,7888,7836,0,15,6.11
138.323936,7872,7872,0,15,6.11
138.423917,7818,7856,0,15,6.11
138.523938,7763,7780,0,15,6.12
138.623919,7807,7776,107,15,6.12
138.72392,7881,7812,107,15,6.11
138.823918,7877,7868,107,15,6.11
138.923919,7871,7868,107,15,6.12
139.023917,7877,7864,92,15,6.12
139.123919,7881,7864,92,15,6.12
139.223927,7859,7864,92,15,6.11
139.32392,7764,7824,363,15,6.11
139.423919,7793,7780,363,15,6.11
139.523926,7793,7788,363,15,6.12
139.623918,7757,7764,75,15,6.12
139.723936,7765,7756,75,15,6.13
139.823917,7838,7780,75,15,6.13
139.923929,7879,7852,75,15,6.11
140.023918,7868,7864,116,15,6.11
140.12392,7864,7856,116,15,6.11
140.22395,7734,7812,116,15,6.11
140.323924,7624,7676,151,15,6.11
140.423941,7698,7628,151,15,6.11
140.523919,7828,7752,151,15,6.11
140.623964,7857,7836,213,15,6.11
140.723919,7830,7828,213,15,6.12
140.823944,7819,7824,213,15,6.12
140.923918,7807,7816,213,15,6.12
141.023935,7854,7804,211,15,6.12
141.123917,7856,7840,211,15,6.12
141.223918,7812,7832,211,15,6.12
141.323923,7773,7808,54,15,6.12
141.423919,7667,7728,54,15,6.12
141.52393,7628,7636,54,15,6.12
141.623919,7817,7704,534,15,6.12
141.723923,7875,7848,534,15,6.1
141.82392,7874,7864,534,15,6.1
141.923934,7732,7808,534,15,6.1
142.023917,7840,7784,310,15,6.1
142.123923,7740,7800,310,15,6.1
142.223917,7746,7736,310,15,6.12
142.323919,7764,7748,85,15,6.12
142.423918,7714,7752,85,15,6.12
142.523919,7719,7700,85,15,6.13
142.623919,7679,7704,25,15,6.13
142.723919,7659,7660,25,15,6.12
142.823917,7725,7696,25,15,6.12
142.923923,7852,7764,25,15,6.1
