t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
72.836021,8315,8312,0,27,5.99
72.936005,8240,8272,0,27,6.05
73.036008,8188,8204,0,27,6.05
73.136007,8139,8152,0,27,6.04
73.236007,8169,8144,203,27,6.04
73.336005,8186,8184,203,27,6.04
73.436006,8170,8172,203,27,6.06
73.536008,8126,8136,160,27,6.06
73.636009,8092,8100,160,27,6.06
73.736006,8157,8116,160,27,6.01
73.836016,8310,8232,254,27,6.01
73.936004,8205,8276,254,27,6.01
74.036016,8075,8120,254,27,6.01
74.136005,8133,8112,254,27,6.01
74.236005,8014,8036,191,27,6.01
74.336005,8169,8100,191,27,6.01
74.43601,8209,8204,191,27,6.06
74.536005,8138,8156,199,27,6.06
74.636042,8085,8108,199,27,6.06
74.736006,8164,8132,199,27,6.06
74.836024,8156,8172,203,27,6.06
74.936004,8168,8156,203,27,6.05
75.036025,8207,8204,203,27,6.05
75.136005,8228,8212,203,27,6.05
75.236007,8217,8220,64,27,6.05
75.336005,8214,8204,64,27,6.05
75.436008,8238,8200,64,27,6.05
75.536006,8276,8248,134,27,6.05
75.636009,8188,8244,134,27,6.05
75.736007,8160,8136,134,27,6.06
75.836009,8197,8208,100,27,6.06
75.936005,8228,8196,100,27,6.04
76.036011,8325,8304,100,27,6.04
76.136006,8305,8320,100,27,6.06
76.236007,8271,8304,242,27,6.06
76.336005,8177,8188,242,27,6.06
76.436008,8191,8176,242,27,6.06
76.536006,8205,8200,0,27,6.06
76.63601,8221,8216,0,27,6.06
76.736007,8218,8224,0,27,6.05
76.836009,8143,8156,208,27,6.05
76.936008,8120,8124,208,27,6.04
77.036011,8182,8148,208,27,6.04
77.13601,8235,8208,208,27,6.05
77.236011,8268,8268,0,27,6.05
77.336006,8331,8332,0,27,6.05
77.436009,8264,8280,0,27,6.05
77.536028,8191,8244,47,27,6.05
77.636012,8131,8148,47,27,6.05
77.736035,8236,8216,47,27,6.05
77.836008,8407,8352,242,27,6.05
77.936035,8271,8308,242,27,6.03
78.036009,8106,8164,242,27,6.03
78.136023,8284,8168,242,27,6.01
78.236009,8370,8420,204,27,6.01
78.336016,8245,8220,204,27,6.01
78.43601,8448,8428,204,27,6.05
78.536006,8162,8220,255,27,6.05
78.636008,8308,8268,255,27,6.05
78.736007,8246,8292,255,27,6.06
78.836007,8155,8160,0,27,6.06
78.936008,8168,8104,0,27,6.04
79.036009,8369,8324,0,27,6.04
79.136005,8473,8404,0,27,5.99
79.23601,8390,8388,22,27,5.99
79.336015,8218,8312,22,27,5.99
79.43601,8193,8168,22,27,6.04
79.536006,8376,8324,261,27,6.04
79.636011,8517,8440,261,27,6.04
79.736006,8212,8428,261,27,6
79.836016,8142,8072,259,27,6
79.936005,8694,8436,259,27,5.9
80.03601,8536,8652,259,27,5.9
80.136007,7938,8132,259,27,5.93
80.236012,8177,8056,462,27,5.93
80.336006,8121,8108,462,27,5.93
80.436013,8318,8220,462,27,6.03
80.536006,8447,8452,255,27,6.03
80.636018,8477,8448,255,27,6.03
80.736005,8011,8272,255,27,5.86
80.836029,8055,8052,87,27,5.86
80.936005,8181,8108,87,27,6.02
81.036011,8525,8404,87,27,6.02
81.136006,8634,8612,87,27,6.02
81.23603,8563,8624,194,27,6.02
81.336006,8312,8424,194,27,6.02
81.436048,8300,8288,194,27,6.05
81.536006,8514,8440,273,27,6.05
81.636055,8557,8536,273,27,6.05
81.736006,8373,8428,273,27,6.01
81.836025,8391,8380,85,27,6.01
81.936005,8271,8340,85,27,6
82.036009,7836,7980,85,27,6
82.136007,8216,8060,85,27,5.97
82.236016,8310,8268,85,27,5.97
82.336005,8462,8464,85,27,5.97
82.43601,8396,8368,85,27,6.06
82.53601,8336,8380,5,27,6.06
82.636015,8453,8312,5,27,6.06
82.736005,8418,8500,5,27,6.04
82.836011,8689,8480,346,27,6.04
82.936005,9127,9024,346,27,5.87
83.03601,8472,8812,346,27,5.87
83.136007,8055,8180,346,27,5.89
83.236008,8221,8116,539,27,5.89
83.336016,8321,8312,539,27,5.89
83.43601,7974,8084,539,27,5.94
83.536004,8013,7888,59,27,5.94
83.636008,8412,8304,59,27,5.94
83.736007,8346,8392,59,27,6.02
83.83601,8397,8416,47,27,6.02
83.936006,8092,8208,47,27,5.88
84.03601,8057,8140,47,27,5.88
84.136006,7952,7852,47,27,6.04
84.236009,8073,8048,148,27,6.04
84.336005,7950,8092,148,27,6.04
84.436008,8014,7976,148,27,5.96
84.536005,8212,8136,313,27,5.96
84.636008,8364,8304,313,27,5.96
84.736014,8334,8344,313,27,6.06
84.836007,8354,8332,10,27,6.06
84.936004,8361,8384,10,27,6.07
85.036009,8283,8312,10,27,6.07
85.136005,8193,8192,10,27,6.06
85.236007,8330,8296,353,27,6.06
85.336006,8330,8308,353,27,6.06
85.436007,8322,8324,353,27,6.06
85.536004,8284,8296,98,27,6.06
85.636008,8268,8284,98,27,6.06
85.73601,8174,8220,98,27,6.04
85.836008,7970,8076,334,27,6.04
85.936005,7883,7856,334,27,6.06
86.036007,8242,8084,334,27,6.06
86.136005,8272,8244,334,27,6.03
86.236009,8170,8200,174,27,6.03
86.336005,8118,8152,174,27,6.03
86.436008,8209,8156,174,27,6.03
86.536006,8358,8336,81,27,6.03
86.636008,8314,8352,81,27,6.03
86.736005,8562,8420,81,27,5.95
86.836008,8460,8488,261,27,5.95
86.936005,8766,8588,261,27,5.94
87.036009,8612,8720,261,27,5.94
87.136005,8223,8412,261,27,5.88
87.236009,8430,8236,274,27,5.88
87.336005,8551,8528,274,27,5.88
87.436008,8529,8576,274,27,6.06
87.536021,8536,8524,66,27,6.06
87.636007,8595,8628,66,27,6.06
87.736018,8739,8604,66,27,6
87.836008,8739,8900,206,27,6
87.936032,8760,8720,206,27,6.04
88.036005,8439,8648,206,27,6.04
88.136018,9055,8672,206,27,5.76
88.236005,8927,9036,0,27,5.76
88.336004,8621,8768,0,27,5.76
88.436006,8643,8576,0,27,6.02
88.536005,8908,8844,402,27,6.02
88.636013,8746,8816,402,27,6.02
88.736003,8475,8628,402,27,6
88.836014,8484,8388,85,27,6
88.936013,8760,8644,85,27,5.92
89.036005,8505,8592,85,27,5.92
89.136001,8253,8396,85,27,5.96
89.236013,7885,7972,276,27,5.96
89.336003,8250,7992,276,27,5.96
89.43602,8180,8224,276,27,6.05
89.536004,8332,8324,83,27,6.05
89.636025,8269,8332,83,27,6.05
89.736004,8185,8204,83,27,6.04
89.836025,8198,8148,81,27,6.04
89.936022,8159,8196,81,27,6.04
90.036024,8326,8252,81,27,6.04
90.136009,8422,8396,81,27,6.05
90.236039,8350,8408,184,27,6.05
90.336019,8296,8316,184,27,6.05
90.43603,8293,8288,184,27,6.04
90.536021,8322,8284,153,27,6.04
90.63604,8433,8424,153,27,6.04
90.736003,8334,8368,153,27,6.05
90.83606,8361,8392,76,27,6.05
90.936003,8563,8436,76,27,5.91
91.036043,8434,8524,76,27,5.91
91.136004,8429,8404,76,27,6.03
91.236006,8403,8500,29,27,6.03
91.336003,8197,8256,29,27,6.03
91.436005,8581,8368,29,27,5.89
91.536002,8497,8484,85,27,5.89
91.636005,8650,8584,85,27,5.89
91.736003,8419,8616,85,27,5.96
91.836007,8099,8156,274,27,5.96
91.936002,7835,8020,274,27,5.9
92.036006,8000,7852,274,27,5.9
92.136003,8094,8064,274,27,6.05
92.236005,8244,8156,155,27,6.05
92.336001,8392,8348,155,27,6.05
92.436006,8407,8384,155,27,6.04
92.536004,8343,8420,0,27,6.04
92.636009,8029,8180,0,27,6.04
92.73601,7926,7924,0,27,5.99
92.836005,8252,8116,295,27,5.99
92.936003,8385,8356,295,27,6.04
93.036009,8376,8376,295,27,6.04
93.136049,8374,8348,295,27,6.06
93.236005,8352,8416,143,27,6.06
93.336018,8253,8284,143,27,6.06
93.436005,8220,8256,143,27,6.01
93.536002,8266,8280,105,27,6.01
93.636007,8153,8144,105,27,6.01
93.736004,8364,8240,105,27,5.98
93.836006,8521,8440,389,27,5.98
93.936004,8695,8672,389,27,6.03
94.036004,8288,8456,389,27,6.03
94.136004,8149,8180,389,27,6.02
94.236005,8295,8244,223,27,6.02
94.336003,8243,8244,223,27,6.02
94.436006,8075,8104,223,27,6.05
94.536003,8152,8092,92,27,6.05
94.636005,8120,8172,92,27,6.05
94.736,8021,8056,92,27,6.04
94.836014,8045,8020,0,27,6.04
94.936003,8033,8048,0,27,6.05
95.036005,8037,8012,0,27,6.05
95.136004,8219,8160,0,27,5.97
95.236006,8134,8200,98,27,5.97
95.336003,8035,8036,98,27,5.97
95.436005,7958,7932,98,27,6.04
95.536004,8253,8140,325,27,6.04
95.636005,8293,8308,325,27,6.04
95.736002,8277,8348,325,27,6.02
95.836005,8139,8184,204,27,6.02
95.936003,8139,8148,204,27,6.05
96.036005,8018,8044,204,27,6.05
96.136004,7893,7968,204,27,6
96.236007,7799,7904,552,27,6
96.336005,7961,7856,552,27,6
96.436005,8264,8160,552,27,5.98
96.536004,8126,8180,141,27,5.98
96.636005,7955,7992,141,27,5.98
96.736004,7985,7972,141,27,6.06
96.836005,8072,8056,29,27,6.06
96.936005,8317,8300,29,27,6
97.036007,7903,8044,29,27,6
97.136005,7653,7696,29,27,6.03
97.236008,7741,7700,85,27,6.03
97.336005,7882,7860,85,27,6.03
97.436007,7763,7808,85,27,6.02
97.536004,7614,7652,218,27,6.02
97.636006,7816,7720,218,27,6.02
97.736003,8106,8004,218,27,5.98
97.836019,8037,8116,83,27,5.98
97.936004,8026,8012,83,27,6.06
98.036007,8004,8060,83,27,6.06
98.136004,7834,7908,83,27,6.02
98.236007,7748,7780,223,27,6.02
98.336004,7863,7764,223,27,6.02
98.436017,8202,8112,223,27,5.99
98.536004,8068,8116,179,27,5.99
98.636007,8292,8144,179,27,5.99
98.736004,8373,8392,179,27,6.03
98.83601,8274,8336,104,27,6.03
98.936004,8390,8356,104,27,6
99.036034,8311,8384,104,27,6
99.136004,8358,8248,104,27,6.05
99.23604,8189,8272,447,27,6.05
99.336004,8429,8324,447,27,6.05
99.436032,8515,8508,447,27,6.02
99.536003,8656,8528,232,27,6.02
99.636037,8583,8644,232,27,6.02
99.736004,8466,8524,232,27,6.05
99.836036,8192,8288,365,27,6.05
99.936004,8339,8216,365,27,6
100.036024,8627,8544,365,27,6
100.136004,8574,8628,365,27,6
100.236007,8373,8428,64,27,6
100.336004,8466,8464,64,27,6
100.436007,8410,8424,64,27,6.06
100.536006,8396,8376,295,27,6.06
100.636007,8452,8440,295,27,6.06
100.736003,8356,8392,295,27,6.03
100.836005,8410,8384,80,27,6.03
100.936005,8393,8384,80,27,6.04
101.036007,8352,8364,80,27,6.04
101.136005,8393,8364,80,27,6.04
101.236005,8362,8364,0,27,6.04
101.336004,8497,8432,0,27,6.04
101.436007,8334,8468,0,27,5.93
101.536005,8251,8260,172,27,5.93
101.636008,8273,8276,172,27,5.93
101.736005,8280,8256,172,27,6.06
101.836006,8213,8268,102,27,6.06
101.936004,8216,8244,102,27,6.05
102.036007,8263,8224,102,27,6.05
102.136006,8387,8292,102,27,5.97
102.236007,8463,8416,102,27,5.97
102.336004,8471,8448,102,27,5.97
102.436006,8339,8380,102,27,6.02
102.536002,8450,8408,233,27,6.02
102.636008,8406,8420,233,27,6.02
102.736006,8338,8352,233,27,6.04
102.836007,8388,8320,162,27,6.04
102.936006,8355,8376,162,27,6.03
103.036006,8387,8372,162,27,6.03
103.136004,8297,8328,162,27,6.01
103.236014,8507,8416,302,27,6.01
103.336004,8394,8448,302,27,6.01
103.436005,8283,8340,302,27,6.02
103.536003,8299,8260,1,27,6.02
103.636007,8122,8276,1,27,6.02
103.736034,8008,8048,1,27,6
103.836008,8057,8040,158,27,6
103.936032,8202,8144,158,27,5.99
104.036014,8228,8204,158,27,5.99
104.136019,8039,8156,158,27,5.98
104.236007,7997,8028,27,27,5.98
104.336003,8242,8076,27,27,5.98
104.436007,8162,8272,27,27,6.01
104.536004,8091,8052,162,27,6.01
104.636005,8043,8068,162,27,6.01
104.736005,8104,8040,162,27,6.02
104.836007,8279,8192,146,27,6.02
104.936004,8211,8272,146,27,6.01
105.036014,8284,8228,146,27,6.01
105.136004,8313,8296,146,27,6.05
105.236013,8291,8308,42,27,6.05
105.336005,8443,8388,42,27,6.05
105.436043,8582,8576,42,27,5.98
105.536002,8294,8428,443,27,5.98
105.636038,8140,8188,443,27,5.98
105.736003,8270,8196,443,27,5.97
105.836035,8351,8344,71,27,5.97
105.936003,8153,8236,71,27,6.02
106.036035,8420,8268,71,27,6.02
106.136004,8501,8536,71,27,6.04
106.236064,8319,8352,97,27,6.04
106.336004,8246,8236,97,27,6.04
106.436039,8186,8240,97,27,6.04
106.536005,8074,8132,331,27,6.04
106.636024,8148,8080,331,27,6.04
106.736003,8369,8272,331,27,6
106.836028,8362,8416,59,27,6
106.936003,8219,8280,59,27,6.04
107.036008,8084,8072,59,27,6.04
107.136003,8208,8164,59,27,6.03
107.236006,8137,8204,240,27,6.03
107.336004,8014,8048,240,27,6.03
107.436007,8027,7984,240,27,6.03
107.536003,8219,8128,363,27,6.03
107.636007,8191,8220,363,27,6.03
107.736004,8251,8192,363,27,5.98
107.836006,7994,8172,288,27,5.98
107.936004,8115,8036,288,27,6.04
108.036006,8273,8216,288,27,6.04
108.136004,8138,8216,288,27,6
108.236013,8010,8048,243,27,6
108.336003,8103,8052,243,27,6
108.436007,8176,8112,243,27,6.02
108.536004,8167,8216,366,27,6.02
108.636014,8237,8192,366,27,6.02
108.736004,8505,8420,366,27,5.98
108.836007,8541,8516,192,27,5.98
108.936003,8558,8532,192,27,6.02
109.036008,8553,8512,192,27,6.02
109.136004,8524,8556,192,27,6.04
109.236007,8566,8556,44,27,6.04
109.336004,8529,8548,44,27,6.04
109.436006,8332,8412,44,27,5.97
109.536004,8186,8236,228,27,5.97
109.636015,8133,8140,228,27,5.97
109.736016,8101,8100,228,27,6.05
109.836006,7973,7964,197,27,6.05
109.936008,9019,8500,197,27,5.71
110.036006,9207,9256,197,27,5.71
110.136002,8952,9012,197,27,6.03
110.236007,8628,8752,310,27,6.03
110.336002,8413,8488,310,27,6.03
110.436006,8389,8384,310,27,6.04
110.536,8411,8408,182,27,6.04
110.636005,8318,8352,182,27,6.04
110.736003,8216,8256,182,27,6.04
110.836007,8227,8216,228,27,6.04
110.936001,8233,8236,228,27,6.05
111.036013,8237,8228,228,27,6.05
111.136003,8134,8184,228,27,6.05
111.236006,8221,8156,377,27,6.05
111.336001,8147,8172,377,27,6.05
111.436005,8161,8108,377,27,6.04
111.536003,8281,8232,104,27,6.04
111.636008,8225,8232,104,27,6.04
111.736003,8178,8156,104,27,6.06
111.836007,8202,8180,191,27,6.06
111.936004,8115,8152,191,27,6.03
112.036009,8026,8048,191,27,6.03
112.136004,8015,7956,191,27,6.04
112.236004,8372,8168,716,27,6.04
112.336003,8358,8360,716,27,6.04
112.436013,8227,8328,716,27,6.04
112.536002,8247,8256,71,27,6.04
112.636007,8326,8276,71,27,6.04
112.736005,8332,8332,71,27,6.06
112.836007,8256,8256,98,27,6.06
112.936018,8405,8320,98,27,6.03
113.036014,8501,8460,98,27,6.03
113.136031,8404,8456,98,27,6.04
113.236005,8555,8468,150,27,6.04
113.336051,8405,8424,150,27,6.04
113.436006,8526,8472,150,27,5.98
113.53602,8489,8560,13,27,5.98
113.636007,8345,8400,13,27,5.98
113.736001,8339,8352,13,27,6.06
113.836006,8478,8384,68,27,6.06
113.936002,8344,8400,68,27,6.05
114.036006,8346,8344,68,27,6.05
114.136001,8647,8484,68,27,5.89
114.236005,8765,8784,151,27,5.89
114.336003,8926,8804,151,27,5.89
114.436005,8647,8800,151,27,5.97
114.536003,8618,8600,117,27,5.97
114.636014,8500,8564,117,27,5.97
114.736003,8370,8440,117,27,5.98
114.836006,8437,8392,327,27,5.98
114.936003,8439,8468,327,27,6.06
115.036009,8348,8412,327,27,6.06
115.136004,8333,8252,327,27,6.05
115.236004,8512,8456,325,27,6.05
115.336003,8471,8488,325,27,6.05
115.436018,8599,8580,325,27,6
115.536002,8738,8660,276,27,6
115.636038,8646,8732,276,27,6
115.736003,8466,8524,276,27,6
115.836035,8286,8408,291,27,6
115.936003,8104,8104,291,27,6.03
116.036036,8192,8172,291,27,6.03
116.136002,8315,8244,291,27,6.04
116.236035,8375,8368,35,27,6.04
116.336002,8338,8384,35,27,6.04
116.436023,8517,8344,35,27,6.02
116.536003,8574,8572,0,27,6.02
116.63602,8720,8632,0,27,6.02
116.736004,8387,8576,0,27,5.9
116.836006,8481,8412,204,27,5.9
116.936003,8340,8408,204,27,6.05
117.036006,8345,8352,204,27,6.05
117.136002,8249,8276,204,27,6.05
117.236005,8179,8220,138,27,6.05
117.336002,8152,8144,138,27,6.05
117.436007,8280,8196,138,27,6.04
117.536003,8406,8380,276,27,6.04
117.636015,8334,8368,276,27,6.04
117.736003,8352,8280,276,27,6.05
117.836008,8420,8536,156,27,6.05
117.936001,7945,8040,156,27,6
118.036008,8595,8196,156,27,6
118.136001,8550,8728,156,27,5.92
118.236026,8342,8396,100,27,5.92
118.336002,8138,8252,100,27,5.92
118.436012,7935,7936,100,27,6.03
118.536004,7921,7940,165,27,6.03
118.636026,7947,8004,165,27,6.03
118.736003,7960,7944,165,27,6.04
118.836017,8148,8052,237,27,6.04
118.936021,8268,8256,237,27,6.04
119.036008,8127,8148,237,27,6.04
119.136028,8215,8188,237,27,6.04
119.23601,8259,8224,73,27,6.04
119.336032,8219,8264,73,27,6.04
119.436016,8104,8136,73,27,6.05
119.536001,8173,8128,18,27,6.05
119.636022,8286,8240,18,27,6.05
119.736001,8279,8288,18,27,6.04
119.836022,8430,8384,30,27,6.04
119.93601,8411,8440,30,27,6.06
120.036022,8402,8412,30,27,6.06
120.136001,8475,8400,30,27,6.04
120.236025,8512,8472,98,27,6.04
120.336003,8538,8600,98,27,6.04
120.436023,8254,8380,98,27,5.96
120.536003,8207,8240,63,27,5.96
120.636022,8156,8136,63,27,5.96
120.736003,8342,8276,63,27,6
120.836023,8291,8296,73,27,6
120.936023,8396,8376,73,27,6.04
121.036024,8102,8248,73,27,6.04
121.136011,8215,8136,73,27,6.02
121.236025,8200,8232,259,27,6.02
121.336003,7980,8068,259,27,6.02
121.436024,8066,8044,259,27,6.05
121.536007,8197,8152,146,27,6.05
121.636025,8122,8136,146,27,6.05
121.736003,8083,8060,146,27,6.03
121.836018,8159,8152,203,27,6.03
121.936003,8121,8116,203,27,6.05
122.036027,8091,8108,203,27,6.05
122.136004,8133,8116,203,27,6.05
122.236024,8227,8204,1,27,6.05
122.336004,8081,8128,1,27,6.05
122.436024,8089,8080,1,27,6.06
122.536002,8126,8120,69,27,6.06
122.636026,8065,8080,69,27,6.06
122.736003,8200,8104,69,27,6.03
122.836024,8274,8304,204,27,6.03
122.936004,7977,8052,204,27,5.94
123.036023,8150,8104,204,27,5.94
123.136003,8044,8092,204,27,6.03
123.236026,8047,8052,1,27,6.03
123.336003,8004,8040,1,27,6.03
123.436028,7922,7968,1,27,5.99
123.536012,7786,7832,266,27,5.99
123.636033,7912,7796,266,27,5.99
123.736006,8102,7980,266,27,5.96
123.836026,8256,8208,83,27,5.96
123.936004,8245,8236,83,27,6.05
124.036014,8269,8292,83,27,6.05
124.136005,8390,8312,83,27,6
124.236026,8539,8520,71,27,6
124.336005,8274,8372,71,27,6
124.436012,8250,8228,71,27,6.04
124.536003,8304,8324,37,27,6.04
124.636013,8041,8196,37,27,6.04
124.736004,7890,7916,37,27,6
124.836024,8040,7952,310,27,6
124.936003,8326,8212,310,27,5.93
125.036023,8335,8372,310,27,5.93
125.136004,8163,8228,310,27,5.98
125.236008,8162,8152,11,27,5.98
125.336005,8267,8204,11,27,5.98
125.43603,8388,8348,11,27,6.01
125.536016,8290,8332,49,27,6.01
125.63604,8069,8120,49,27,6.01
125.736004,8158,8100,49,27,6.05
125.836053,8087,8152,194,27,6.05
125.936004,8038,8036,194,27,6.05
126.036044,8025,8068,194,27,6.05
126.136005,8006,7996,194,27,6.05
126.236051,8021,7996,71,27,6.05
126.336004,8308,8164,71,27,6.05
126.436036,8395,8380,71,27,6.05
126.536003,8324,8328,0,27,6.05
126.636036,8338,8324,0,27,6.05
126.736005,8355,8364,0,27,6.06
126.83602,8064,8244,658,27,6.06
126.936005,7597,7740,658,27,5.96
127.036021,7761,7640,658,27,5.96
127.136003,8433,8100,658,27,5.87
127.236027,8765,8764,0,27,5.87
127.336004,8477,8572,0,27,5.87
127.436021,8533,8516,0,27,6.02
127.536004,8429,8428,85,27,6.02
127.636011,8413,8476,85,27,6.02
127.736004,8397,8324,85,27,6.05
127.836017,8510,8464,172,27,6.05
127.936004,8627,8544,172,27,6.04
128.036021,8759,8720,172,27,6.04
128.136005,8526,8584,172,27,5.98
128.236014,8461,8468,127,27,5.98
128.336004,8466,8456,127,27,5.98
128.436028,8389,8516,127,27,6.02
128.536004,8562,8488,342,27,6.02
128.636025,8381,8520,342,27,6.02
128.736005,7893,8080,342,27,5.94
128.836026,7901,7848,105,27,5.94
128.936022,8273,8124,105,27,5.96
129.036026,8395,8380,105,27,5.96
129.13605,8354,8356,105,27,6.06
129.236031,8410,8380,44,27,6.06
129.336026,8347,8400,44,27,6.06
129.436033,8349,8364,44,27,6.06
129.536004,8330,8360,76,27,6.06
129.636049,8238,8280,76,27,6.06
129.736004,8250,8240,76,27,6.05
129.836041,8270,8252,42,27,6.05
129.936004,8192,8228,42,27,6.05
130.036043,8244,8228,42,27,6.05
130.136003,8077,8176,42,27,6.01
130.236041,8055,8028,102,27,6.01
130.336004,8432,8252,102,27,6.01
130.43604,8050,8264,102,27,6
130.536004,7953,7956,44,27,6
130.636044,8036,8028,44,27,6
130.736003,8176,8100,44,27,6.02
130.836047,8275,8228,230,27,6.02
130.936003,8244,8304,230,27,6.04
131.036035,8003,8092,230,26,6.04
131.136004,8834,8088,230,26,5.76
131.236056,8626,9008,1158,26,5.76
131.336006,8021,8228,1158,26,5.76
131.436054,8213,8016,1158,26,5.98
131.536004,8557,8436,114,26,5.98
131.636042,8663,8664,114,26,5.98
131.736005,8555,8624,114,26,6.01
131.836032,8547,8572,0,26,6.01
131.936003,8354,8400,0,26,6.04
132.03604,8343,8344,0,27,6.04
132.136003,8341,8328,0,27,6.05
132.236041,8324,8356,0,27,6.05
132.336003,8261,8276,0,27,6.05
132.436043,8225,8260,0,27,6.06
132.536003,8164,8192,122,27,6.06
132.636045,8095,8156,122,27,6.06
132.736004,8153,8072,122,27,5.99
132.836042,8347,8268,189,27,5.99
132.936002,8228,8292,189,27,6.01
133.036048,8273,8220,189,27,6.01
133.136004,8291,8312,189,27,6.06
133.236043,8185,8200,56,27,6.06
133.336004,8157,8164,56,27,6.06
133.436047,8215,8184,56,27,6.05
133.536005,8479,8364,158,27,6.05
133.636042,8280,8352,158,27,6.05
133.736002,8245,8256,158,27,6.05
133.836026,8056,8132,419,27,6.05
133.936005,8170,8092,419,27,6.06
134.036043,8346,8308,419,27,6.06
134.136004,8303,8308,419,27,6.03
134.236043,8419,8400,75,27,6.03
134.336005,8216,8288,75,27,6.03
134.436022,8109,8140,75,27,6.03
134.536005,8330,8224,573,27,6.03
134.63603,8319,8360,573,27,6.03
134.736004,8214,8268,573,27,6.04
134.836036,8119,8160,399,27,6.04
134.936003,8219,8144,399,27,6.02
135.036036,8211,8240,399,27,6.02
135.136004,8109,8148,399,27,6
135.236041,8258,8192,145,27,6
135.336003,8234,8264,145,27,6
135.436044,8095,8144,145,27,6.04
135.536005,8217,8128,170,27,6.04
135.636036,8276,8264,170,27,6.04
135.736004,8233,8248,170,27,6.05
135.836035,8166,8160,175,27,6.05
135.936004,8179,8196,175,27,6.06
136.036038,8054,8072,175,27,6.06
136.136012,8214,8164,175,27,6.05
136.236036,8194,8224,88,27,6.05
136.336003,8272,8228,88,27,6.05
136.436034,8502,8348,88,27,5.99
136.536004,8203,8284,312,27,5.99
136.636037,8095,8156,312,27,5.99
136.736004,8086,8048,312,27,6.05
136.836018,8015,8092,390,27,6.05
136.936004,7992,7940,390,27,6.06
137.036019,8465,8228,390,26,6.06
137.136005,8483,8588,390,26,6.04
137.236018,8135,8264,416,26,6.04
137.336004,8100,8112,416,26,6.04
137.436018,8281,8228,416,26,6.03
137.536004,8247,8264,66,26,6.03
137.63602,8387,8356,66,26,6.03
137.736004,8238,8304,66,26,6.03
137.836033,8389,8324,141,26,6.03
137.936005,8340,8364,141,26,6.05
138.036036,8323,8280,141,27,6.05
138.136003,8371,8404,141,27,6.06
138.236035,8366,8360,0,27,6.06
138.336009,8418,8424,0,27,6.06
138.436036,8442,8460,0,27,6.05
138.536006,8223,8300,218,27,6.05
138.636034,8109,8164,218,27,6.05
138.73601,8126,8120,218,27,6.05
138.836052,8167,8160,56,27,6.05
138.936004,8203,8164,56,27,6.03
139.036034,8301,8252,56,26,6.03
139.136004,8348,8360,56,26,6.06
139.236039,8240,8288,201,26,6.06
139.336004,8169,8176,201,26,6.06
139.436038,8156,8160,201,26,6.06
139.536022,8052,8092,182,26,6.06
139.636037,8024,8012,182,26,6.06
139.73604,8098,8092,182,26,6.03
139.836038,8131,8092,56,26,6.03
139.936041,8177,8160,56,26,6.05
140.036044,8179,8176,56,26,6.05
140.136031,8116,8140,56,26,6.04
140.236037,8184,8136,127,26,6.04
140.336036,8101,8160,127,26,6.04
140.436048,7820,7920,127,26,5.98
140.536034,7913,7824,397,26,5.98
140.636053,8100,8048,397,26,5.98
140.73602,8222,8192,397,26,6.03
140.836049,8208,8216,73,26,6.03
140.936005,8278,8240,73,26,6.03
141.036051,8139,8144,73,26,6.03
141.136003,8234,8204,73,26,6.02
141.236051,8265,8244,0,26,6.02
141.336006,8261,8260,0,26,6.02
141.436051,8169,8196,0,26,6.03
141.536002,7992,8132,185,26,6.03
141.636053,7886,7904,185,26,6.03
141.736003,7970,7988,185,26,6.05
141.836034,7811,7856,269,26,6.05
141.936003,7945,7856,269,26,6.03
142.036035,8208,8108,269,26,6.03
142.136003,8387,8312,269,26,6.03
142.236054,8520,8480,177,26,6.03
142.336004,8469,8504,177,26,6.03
142.436054,8291,8340,177,26,6.03
142.536005,8318,8308,92,26,6.03
142.636024,8154,8188,92,26,6.03
142.736003,8229,8220,92,26,6.03
142.836042,8319,8276,170,26,6.03
142.936003,8296,8324,170,26,6.06
143.036053,8306,8256,170,26,6.06
143.136002,8504,8436,170,26,6.02
143.236048,8471,8500,0,26,6.02
