t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
73.136007,8065,8044,42,28,5.98
73.236007,8063,8060,34,28,5.98
73.336005,8054,8048,34,28,5.98
73.436006,8064,8048,34,28,6
73.536008,8084,8060,230,28,6
73.636009,8095,8072,230,28,6
73.736006,8092,8080,230,28,6.01
73.836016,8073,8076,0,28,6.01
73.936004,8077,8064,0,28,5.99
74.036016,8094,8072,0,28,5.99
74.136005,8096,8080,0,28,5.99
74.236005,8113,8092,126,28,5.99
74.336005,8101,8100,126,28,5.99
74.43601,8096,8088,126,28,5.99
74.536005,8102,8092,25,28,5.99
74.636042,8112,8092,25,28,5.99
74.736006,8104,8092,25,28,5.98
74.836024,8103,8092,127,28,5.98
74.936004,8101,8092,127,28,6
75.036025,8095,8092,127,28,6
75.136005,8089,8088,127,28,5.99
75.236007,8088,8084,0,28,5.99
75.336005,8090,8080,0,28,5.99
75.436008,8089,8080,0,28,6
75.536006,8080,8080,259,28,6
75.636009,8087,8072,259,28,6
75.736007,8096,8080,259,28,6.01
75.836009,8096,8080,148,28,6.01
75.936005,8094,8080,148,28,6
76.036011,8081,8080,148,28,6
76.136006,8079,8080,148,28,6.04
76.236007,8076,8072,0,28,6.04
76.336005,8083,8072,0,28,6.04
76.436008,8084,8072,0,28,6.02
76.536006,8080,8072,83,28,6.02
76.63601,8079,8072,83,28,6.02
76.736007,8079,8068,83,28,6.02
76.836009,8088,8072,167,28,6.02
76.936008,8093,8076,167,28,5.99
77.036011,8089,8076,167,28,5.99
77.13601,8082,8076,167,28,6
77.236011,8074,8072,0,28,6
77.336006,8030,8040,0,28,6
77.436009,8034,8028,0,28,6.02
77.536028,8055,8024,257,28,6.02
77.636012,8077,8060,257,28,6.02
77.736035,8064,8060,257,28,6
77.836008,7940,7988,235,28,6
77.936035,7987,7960,235,28,5.98
78.036009,8074,8036,235,28,5.98
78.136023,8029,8056,235,28,5.99
78.236009,7976,7960,146,28,5.99
78.336016,8016,8020,146,28,5.99
78.43601,7902,7912,146,28,6.01
78.536006,8054,8012,402,28,6.01
78.636008,8016,8024,402,28,6.01
78.736007,8056,8016,402,28,6.05
78.836007,8088,8064,232,28,6.05
78.936008,8100,8084,232,28,5.98
79.036009,8083,8084,232,28,5.98
79.136005,8056,8068,232,28,6.01
79.23601,8066,8056,156,28,6.01
79.336015,8087,8060,156,28,6.01
79.43601,8094,8080,156,28,6.01
79.536006,8074,8076,0,28,6.01
79.636011,7946,8008,0,28,6.01
79.736006,8016,7920,0,28,6
79.836016,8030,8052,122,28,6
79.936005,7705,7856,122,28,6.01
80.03601,7737,7688,122,28,6.01
80.136007,7967,7916,122,28,6.05
80.236012,7853,7888,68,28,6.05
80.336006,7873,7868,68,28,6.05
80.436013,7838,7864,68,28,6
80.536006,7817,7820,0,28,6
80.636018,7732,7772,0,28,6
80.736005,7880,7788,0,28,5.98
80.836029,7854,7856,58,28,5.98
80.936005,7795,7828,58,28,5.98
81.036011,7649,7700,58,28,5.98
81.136006,7569,7608,58,28,6.02
81.23603,7586,7560,3,28,6.02
81.336006,7727,7672,3,28,6.02
81.436048,7728,7728,3,28,5.99
81.536006,7645,7684,119,28,5.99
81.636055,7593,7612,119,28,5.99
81.736006,7635,7620,119,28,5.98
81.836025,7592,7608,160,28,5.98
81.936005,7664,7628,160,28,5.98
82.036009,7912,7828,160,28,5.98
82.136007,7843,7876,160,28,6.03
82.236016,7842,7844,0,28,6.03
82.336005,7830,7800,0,28,6.03
82.43601,7962,7932,0,28,5.99
82.53601,8031,7976,273,28,5.99
82.636015,8011,8044,273,28,5.99
82.736005,8004,7968,273,28,6
82.836011,7881,7988,233,28,6
82.936005,7525,7620,233,28,6.05
83.03601,7702,7592,233,28,6.05
83.136007,7915,7844,233,28,5.98
83.236008,7868,7908,95,28,5.98
83.336016,7792,7808,95,28,5.98
83.43601,7985,7900,95,28,5.98
83.536004,8049,8056,35,28,5.98
83.636008,7851,7928,35,28,5.98
83.736007,7828,7832,35,28,5.99
83.83601,7745,7764,44,28,5.99
83.936006,7815,7776,44,28,5.98
84.03601,7838,7788,44,28,5.98
84.136006,7950,7976,44,28,5.99
84.236009,7880,7908,151,28,5.99
84.336005,7972,7892,151,28,5.99
84.436008,8074,8044,151,28,5.99
84.536005,8021,8044,66,28,5.99
84.636008,7957,7984,66,28,5.99
84.736014,7945,7948,66,28,5.99
84.836007,7930,7940,0,28,5.99
84.936004,7916,7920,0,28,6
85.036009,7967,7940,0,28,6
85.136005,8030,8008,0,28,5.99
85.236007,7975,7988,109,28,5.99
85.336006,7955,7964,109,28,5.99
85.436007,7942,7944,109,28,5.99
85.536004,7952,7940,109,28,5.99
85.636008,7943,7940,109,28,5.99
85.73601,7980,7960,109,28,5.97
85.836008,8076,8020,317,28,5.97
85.936005,8098,8080,317,28,5.97
86.036007,8044,8072,317,28,5.97
86.136005,8010,8016,317,28,6.01
86.236009,8039,8012,225,28,6.01
86.336005,8047,8024,225,28,6.01
86.436008,8024,8032,225,28,5.98
86.536006,7962,7980,165,28,5.98
86.636008,8013,7976,165,28,5.98
86.736005,7913,7960,165,28,5.98
86.836008,7951,7932,177,28,5.98
86.936005,7766,7856,177,28,6.04
87.036009,7755,7728,177,28,6.04
87.136005,7972,7864,177,28,5.95
87.236009,7923,7980,187,28,5.95
87.336005,7897,7884,187,28,5.95
87.436008,7961,7912,187,28,6.07
87.536021,8004,8000,0,28,6.07
87.636007,7923,7932,0,28,6.07
87.736018,7813,7912,0,28,5.98
87.836008,7748,7676,368,28,5.98
87.936032,7744,7776,368,28,6.05
88.036005,7901,7820,368,28,6.05
88.136018,7582,7764,368,28,5.94
88.236005,7569,7532,145,28,5.94
88.336004,7711,7628,145,28,5.94
88.436006,7746,7748,145,28,6
88.536005,7576,7616,170,28,6
88.636013,7618,7612,170,28,6
88.736003,7776,7688,170,28,6
88.836014,7850,7864,1,28,6
88.936013,7667,7736,1,28,5.97
89.036005,7741,7708,1,28,5.97
89.136001,7853,7776,1,28,5.97
89.236013,8062,8012,249,28,5.97
89.336003,7902,8008,249,28,5.97
89.43602,7931,7908,249,28,5.97
89.536004,7841,7864,168,28,5.97
89.636025,7855,7828,168,28,5.97
89.736004,7899,7876,168,28,5.98
89.836025,7905,7908,0,28,5.98
89.936022,7941,7908,0,28,6.01
90.036024,7872,7900,0,28,6.01
90.136009,7823,7840,0,28,5.98
90.236039,7840,7832,75,28,5.98
90.336019,7822,7828,75,28,5.98
90.43603,7803,7804,75,28,6.02
90.536021,7817,7816,0,28,6.02
90.63604,7747,7764,0,28,6.02
90.736003,7761,7756,0,28,5.99
90.83606,7742,7736,40,28,5.99
90.936003,7627,7692,40,28,6.01
91.036043,7656,7620,40,28,6.01
91.136004,7681,7676,40,28,5.99
91.236006,7738,7672,284,28,5.99
91.336003,7908,7836,284,28,5.99
91.436005,7744,7852,284,28,5.96
91.536002,7746,7760,46,28,5.96
91.636005,7631,7688,46,28,5.96
91.736003,7703,7620,46,28,5.98
91.836007,7892,7836,206,28,5.98
91.936002,8076,7980,206,28,5.94
92.036006,8087,8080,206,28,5.94
92.136003,8091,8076,206,28,5.99
92.236005,8083,8076,69,28,5.99
92.336001,8060,8068,69,28,5.99
92.436006,8030,8044,69,28,5.99
92.536004,8017,8000,155,28,5.99
92.636009,8096,8064,155,28,5.99
92.73601,8123,8104,155,28,5.97
92.836005,8092,8100,0,28,5.97
92.936003,8077,8080,0,28,6
93.036009,8073,8068,0,28,6
93.136049,8033,8056,0,28,5.99
93.236005,8006,7992,40,28,5.99
93.336018,8046,8020,40,28,5.99
93.436005,8038,8032,40,28,5.98
93.536002,8023,8004,54,28,5.98
93.636007,8087,8060,54,28,5.98
93.736004,8050,8068,54,28,5.97
93.836006,7936,7992,329,28,5.97
93.936004,7759,7808,329,28,5.99
94.036004,7909,7840,329,28,5.99
94.136004,8014,7980,329,28,5.97
94.236005,7986,7992,54,28,5.97
94.336003,7978,7988,54,28,5.97
94.436006,8037,8012,54,28,5.97
94.536003,7996,8016,165,28,5.97
94.636005,7957,7964,165,28,5.97
94.736,7972,7956,165,28,5.98
94.836014,7990,7980,88,28,5.98
94.936003,8046,8000,88,28,5.97
95.036005,8082,8064,88,28,5.97
95.136004,8052,8060,88,28,5.97
95.236006,8079,8044,325,28,5.97
95.336003,8102,8076,325,28,5.97
95.436005,8123,8104,325,28,5.99
95.536004,8094,8100,54,28,5.99
95.636005,8079,8080,54,28,5.99
95.736002,8064,8052,54,28,5.98
95.836005,8072,8056,151,28,5.98
95.936003,7994,8016,151,28,5.97
96.036005,7973,7980,151,28,5.97
96.136004,7996,7960,151,28,5.98
96.236007,8084,8036,307,28,5.98
96.336005,8093,8080,307,28,5.98
96.436005,8066,8072,307,28,5.99
96.536004,8078,8052,240,28,5.99
96.636005,8102,8072,240,28,5.99
96.736004,8106,8088,240,28,5.98
96.836005,8094,8088,76,28,5.98
96.936005,7974,8008,76,28,5.96
97.036007,8097,8060,76,28,5.96
97.136005,8144,8112,76,28,5.98
97.236008,8157,8136,216,28,5.98
97.336005,8154,8140,216,28,5.98
97.436007,8190,8160,216,28,5.98
97.536004,8226,8200,303,28,5.98
97.636006,8216,8208,303,28,5.98
97.736003,8182,8192,303,28,5.99
97.836019,8178,8168,276,28,5.99
97.936004,8173,8168,276,28,6
98.036007,8169,8156,276,28,6
98.136004,8183,8160,276,28,5.99
98.236007,8200,8176,290,28,5.99
98.336004,8205,8188,290,28,5.99
98.436017,8165,8172,290,28,6.06
98.536004,8167,8156,92,28,6.06
98.636007,8126,8148,92,28,6.06
98.736004,8085,8096,92,28,5.99
98.83601,8075,8072,0,28,5.99
98.936004,7987,8028,0,28,6.03
99.036034,8002,7968,0,28,6.03
99.136004,8038,8048,0,28,6.07
99.23604,8098,8064,319,28,6.07
99.336004,8098,8084,319,28,6.07
99.436032,8102,8084,319,28,6.07
99.536003,8087,8088,0,28,6.07
99.636037,8087,8080,0,28,6.07
99.736004,8090,8080,0,28,6.08
99.836036,8128,8100,56,28,6.08
99.936004,8119,8112,56,28,6.01
100.036024,8071,8084,56,28,6.01
100.136004,8025,8020,56,28,6.08
100.236007,8073,8048,235,28,6.08
100.336004,8021,8016,235,28,6.08
100.436007,8041,8016,235,28,6.04
100.536006,8030,8040,92,28,6.04
100.636007,7980,7996,92,28,6.04
100.736003,7993,7976,92,28,5.99
100.836005,7950,7964,68,28,5.99
100.936005,7959,7952,68,28,6.04
101.036007,7962,7952,68,28,6.04
101.136005,7933,7940,68,28,6.03
101.236005,7928,7932,0,28,6.03
101.336004,7832,7884,0,28,6.03
101.436007,7857,7808,0,28,6
101.536005,7904,7888,90,28,6
101.636008,7912,7896,90,28,6
101.736005,7899,7908,90,28,6.05
101.836006,7949,7916,185,28,6.05
101.936004,7989,7940,185,28,6
102.036007,8026,8016,185,28,6
102.136006,7996,8012,185,28,5.99
102.236007,7986,7996,109,28,5.99
102.336004,7973,7976,109,28,5.99
102.436006,8010,7992,109,28,6
102.536002,7942,7956,162,28,6
102.636008,7938,7944,162,28,6
102.736006,7985,7964,162,28,5.98
102.836007,7963,7976,47,28,5.98
102.936006,7960,7964,47,28,6.01
103.036006,7938,7952,47,28,6.01
103.136004,7978,7952,47,28,5.98
103.236014,7866,7900,10,28,5.98
103.336004,7869,7864,10,28,5.98
103.436005,7911,7880,10,28,5.99
103.536003,7921,7932,100,28,5.99
103.636007,8041,7952,100,28,5.99
103.736034,8091,8068,100,28,5.99
103.836008,8095,8080,163,28,5.99
103.936032,8076,8076,163,28,6.02
104.036014,8036,8048,163,28,6.02
104.136019,8076,8048,163,28,5.98
104.236007,8075,8060,134,28,5.98
104.336003,7922,8008,134,28,5.98
104.436007,7934,7880,134,28,6.04
104.536004,8018,8008,109,28,6.04
104.636005,8075,8040,109,28,6.04
104.736005,8085,8072,109,28,6.03
104.836007,8067,8072,46,28,6.03
104.936004,8080,8064,46,28,6.01
105.036014,8083,8068,46,28,6.01
105.136004,8080,8068,46,28,6.04
105.236013,8078,8068,107,28,6.04
105.336005,7982,8036,107,28,6.04
105.436043,7839,7872,107,28,6.04
105.536002,7928,7876,199,28,6.04
105.636038,8043,7996,199,28,6.04
105.736003,8039,8040,199,28,6.02
105.836035,8004,8004,0,28,6.02
105.936003,8083,8052,0,28,6.03
106.036035,7988,8056,0,28,6.03
106.136004,7941,7924,0,28,6.08
106.236064,8018,7984,238,28,6.08
106.336004,8071,8056,238,28,6.08
106.436039,8082,8060,238,28,6.05
106.536005,8105,8080,206,28,6.05
106.636024,8105,8096,206,28,6.05
106.736003,8073,8084,206,28,6.02
106.836028,8032,8032,0,28,6.02
106.936003,8075,8044,0,28,6
107.036008,8088,8072,0,28,6
107.136003,8070,8068,0,28,6.04
107.236006,8074,8060,0,28,6.04
107.336004,8094,8072,0,28,6.04
107.436007,8102,8084,0,28,5.99
107.536003,8083,8084,0,28,5.99
107.636007,8086,8076,0,28,5.99
107.736004,8073,8076,0,28,6.01
107.836006,8092,8064,259,28,6.01
107.936004,8085,8076,259,28,6
108.036006,8054,8068,259,28,6
108.136004,8083,8056,259,28,6.02
108.236013,8107,8080,259,28,6.02
108.336003,8112,8096,259,28,6.02
108.436007,8105,8096,259,28,6.02
108.536004,8097,8092,46,28,6.02
108.636014,8094,8088,46,28,6.02
108.736004,8053,8072,46,28,6
108.836007,8022,8032,92,28,6
108.936003,8018,8024,92,28,6.03
109.036008,8010,8020,92,28,6.03
109.136004,8010,8008,92,28,6.01
109.236007,7982,7988,49,28,6.01
109.336004,7984,7972,49,28,6.01
109.436006,8034,8012,49,28,5.98
109.536004,8082,8060,156,28,5.98
109.636015,8079,8064,156,28,5.98
109.736016,8045,8060,156,28,5.99
109.836006,8080,8060,187,28,5.99
109.936008,7895,7992,187,28,5.98
110.036006,7770,7796,187,28,5.98
110.136002,7756,7776,187,28,6.03
110.236007,7810,7776,196,28,6.03
110.336002,7887,7852,196,28,6.03
110.436006,7887,7892,196,28,5.97
110.536,7856,7876,146,28,5.97
110.636005,7896,7872,146,28,5.97
110.736003,7963,7932,146,28,5.97
110.836007,7975,7968,0,28,5.97
110.936001,8002,7976,0,28,5.98
111.036013,8035,8008,0,28,5.98
111.136003,8082,8056,0,28,6.01
111.236006,8080,8068,129,28,6.01
111.336001,8090,8068,129,28,6.01
111.436005,8094,8080,129,28,5.98
111.536003,8077,8072,0,28,5.98
111.636008,8075,8064,0,28,5.98
111.736003,8081,8068,0,28,5.99
111.836007,8076,8068,100,28,5.99
111.936004,8094,8068,100,28,5.98
112.036009,8120,8092,100,28,5.98
112.136004,8136,8116,100,28,5.99
112.236004,8094,8104,92,28,5.99
112.336003,8087,8084,92,28,5.99
112.436013,8097,8084,92,28,5.99
112.536002,8091,8084,68,28,5.99
112.636007,8078,8080,68,28,5.99
112.736005,8074,8068,68,28,6
112.836007,8083,8068,141,28,6
112.936018,8054,8064,141,28,5.99
113.036014,7976,8000,141,28,5.99
113.136031,7995,7984,141,28,5.98
113.236005,7925,7952,58,28,5.98
113.336051,7984,7960,58,28,5.98
113.436006,7873,7916,58,28,5.97
113.53602,7857,7820,232,28,5.97
113.636007,7928,7904,232,28,5.97
113.736001,7954,7932,232,28,5.99
113.836006,7884,7924,5,28,5.99
113.936002,8001,7940,5,28,5.98
114.036006,8075,8044,5,28,5.98
114.136001,7929,8012,5,28,5.96
114.236005,7778,7808,87,28,5.96
114.336003,7591,7696,87,28,5.96
114.436005,7643,7592,87,28,6
114.536003,7629,7648,150,28,6
114.636014,7666,7636,150,28,6
114.736003,7801,7744,150,28,6
114.836006,7848,7836,114,28,6
114.936003,7907,7860,114,28,6.04
115.036009,8008,7952,114,28,6.04
115.136004,8067,8064,114,28,5.99
115.236004,7987,8004,170,28,5.99
115.336003,8021,8000,170,28,5.99
115.436018,7963,7968,170,28,6.02
115.536002,7906,7940,8,28,6.02
115.636038,7924,7892,8,28,6.02
115.736003,7944,7948,8,28,5.98
115.836035,7998,7952,54,28,5.98
115.936003,8087,8068,54,28,5.98
116.036036,8091,8072,54,28,5.98
116.136002,8088,8080,54,28,6.01
116.236035,8085,8076,0,28,6.01
116.336002,8090,8076,0,28,6.01
116.436023,8080,8080,0,28,5.99
116.536003,8077,8072,46,28,5.99
116.63602,7937,8012,46,28,5.99
116.736004,8020,7948,46,28,5.95
116.836006,7949,7984,209,28,5.95
116.936003,7976,7952,209,28,5.98
117.036006,7953,7956,209,28,5.98
117.136002,7977,7956,209,28,5.97
117.236005,7989,7968,180,28,5.97
117.336002,8017,7996,180,28,5.97
117.436007,8004,8016,180,28,5.99
117.536003,7925,7944,44,28,5.99
117.636015,7971,7940,44,28,5.99
117.736003,8000,8016,44,28,5.98
117.836008,7920,7864,29,28,5.98
117.936001,8105,8068,29,28,5.97
118.036008,7929,8060,29,28,5.97
118.136001,7838,7808,29,28,5.99
118.236026,7844,7864,122,28,5.99
118.336002,7886,7840,122,28,5.99
118.436012,7974,7956,122,28,6
118.536004,7992,7972,42,28,6
118.636026,8055,8000,42,28,6
118.736003,8084,8064,42,28,5.98
118.836017,8048,8064,163,28,5.98
118.936021,7999,7996,163,28,6
119.036008,8073,8048,163,28,6
119.136028,8068,8056,163,28,5.99
119.23601,8050,8056,37,28,5.99
119.336032,8069,8040,37,28,5.99
119.436016,8089,8064,37,28,6.01
119.536001,8091,8076,162,28,6.01
119.636022,8087,8076,162,28,6.01
119.736001,8093,8076,162,28,5.99
119.836022,8074,8076,0,28,5.99
119.93601,8066,8060,0,28,6
120.036022,8057,8048,0,28,6
120.136001,8018,8044,0,28,6
120.236025,7976,8008,148,28,6
120.336003,7865,7880,148,28,6
120.436023,7941,7896,148,28,5.98
120.536003,7963,7936,0,28,5.98
120.636022,8006,7992,0,28,5.98
120.736003,7907,7936,0,28,5.98
120.836023,7907,7904,315,28,5.98
120.936023,7828,7848,315,28,5.99
121.036024,7971,7900,315,28,5.99
121.136011,7947,7964,315,28,5.99
121.236025,7963,7940,211,28,5.99
121.336003,8072,8028,211,28,5.99
121.436024,8056,8052,211,28,5.98
121.536007,7992,8012,185,28,5.98
121.636025,8034,8008,185,28,5.98
121.736003,8072,8056,185,28,5.98
121.836018,8058,8048,81,28,5.98
121.936003,8077,8056,81,28,5.98
122.036027,8088,8064,81,28,5.98
122.136004,8086,8072,81,28,5.98
122.236024,8072,8072,0,28,5.98
122.336004,8086,8068,0,28,5.98
122.436024,8086,8072,0,28,5.99
122.536002,8084,8072,122,28,5.99
122.636026,8095,8072,122,28,5.99
122.736003,8083,8076,122,28,5.99
122.836024,8078,8068,92,28,5.99
122.936004,8110,8084,92,28,5.98
123.036023,8084,8088,92,28,5.98
123.136003,8085,8076,92,28,5.99
123.236026,8084,8076,76,28,5.99
123.336003,8088,8076,76,28,5.99
123.436028,8102,8080,76,28,5.99
123.536012,8133,8108,250,28,5.99
123.636033,8137,8124,250,28,5.99
123.736006,8120,8120,250,28,5.99
123.836026,8094,8100,54,28,5.99
123.936004,8083,8084,54,28,6
124.036014,8053,8064,54,28,6
124.136005,7938,7988,54,28,5.99
124.236026,7799,7836,225,28,5.99
124.336005,7882,7844,225,28,5.99
124.436012,7875,7888,225,28,5.99
124.536003,7848,7844,0,28,5.99
124.636013,8029,7924,0,28,5.99
124.736004,8111,8080,0,28,5.98
124.836024,8129,8112,192,28,5.98
124.936003,8100,8108,192,28,5.99
125.036023,8086,8084,192,28,5.99
125.136004,8101,8080,192,28,6.03
125.236008,8105,8088,146,28,6.03
125.336005,8090,8088,146,28,6.03
125.43603,8034,8064,146,28,5.99
125.536016,8061,8028,305,28,5.99
125.63604,8099,8072,305,28,5.99
125.736004,8094,8084,305,28,6
125.836053,8108,8084,242,28,6
125.936004,8130,8108,242,28,6.02
126.036044,8145,8120,242,28,6.02
126.136005,8160,8140,242,28,6.02
126.236051,8171,8156,187,28,6.02
126.336004,8136,8152,187,28,6.02
126.436036,8109,8112,187,28,6.01
126.536003,8100,8096,0,28,6.01
126.636036,8084,8084,0,28,6.01
126.736005,8041,8064,0,28,6.01
126.83602,8085,8048,252,28,6.01
126.936005,8153,8112,252,28,6
127.036021,8170,8152,252,28,6
127.136003,8095,8128,252,28,5.98
127.236027,7834,7908,150,28,5.98
127.336004,7929,7888,150,28,5.98
127.436021,7938,7920,150,28,6.04
127.536004,8048,8012,216,28,6.04
127.636011,8073,8032,216,28,6.04
127.736004,8087,8072,216,28,6.01
127.836017,8082,8076,68,28,6.01
127.936004,8043,8072,68,28,6.02
128.036021,7904,7960,68,28,6.02
128.136005,7942,7924,68,28,6.07
128.236014,7935,7936,0,28,6.07
128.336004,7849,7896,0,28,6.07
128.436028,7832,7808,0,28,6.08
128.536004,7703,7756,329,28,6.08
128.636025,7750,7704,329,28,6.08
128.736005,8069,7940,329,28,6.06
128.836026,8106,8088,163,28,6.06
128.936022,8083,8088,163,28,6.07
129.036026,8038,8052,163,28,6.07
129.13605,8028,8036,163,28,6.05
129.236031,7986,8000,66,28,6.05
129.336026,7976,7968,66,28,6.05
129.436033,7942,7952,66,28,6.07
129.536004,7917,7920,47,28,6.07
129.636049,7959,7936,47,28,6.07
129.736004,7971,7964,47,28,6.08
129.836041,7983,7976,58,28,6.08
129.936004,8040,8016,58,28,6.06
130.036043,8021,8020,58,28,6.06
130.136003,8084,8056,58,28,6.08
130.236041,8099,8084,153,28,6.08
130.336004,8012,8052,153,28,6.08
130.43604,8096,8060,153,28,6.06
130.536004,8114,8096,180,28,6.06
130.636044,8112,8100,180,28,6.06
130.736003,8097,8096,180,28,6.08
130.836047,8072,8084,109,28,6.08
130.936003,8021,8012,109,28,6.07
131.036035,8082,8056,109,28,6.07
131.136004,7693,8024,109,28,6.01
131.236056,7538,7472,324,28,6.01
131.336006,7930,7784,324,28,6.01
131.436054,8047,8032,324,28,6.05
131.536004,7969,7984,78,28,6.05
131.636042,7942,7936,78,28,6.05
131.736005,8002,7960,78,28,6.07
131.836032,8025,7996,278,28,6.07
131.936003,8084,8060,278,28,6.07
132.03604,8092,8076,278,28,6.07
132.136003,8093,8080,278,28,6.07
132.236041,8095,8080,175,28,6.07
132.336003,8100,8084,175,28,6.07
132.436043,8099,8088,175,28,6.07
132.536003,8106,8092,180,28,6.07
132.636045,8119,8096,180,28,6.07
132.736004,8121,8112,180,28,6.07
132.836042,8090,8104,64,28,6.07
132.936002,8092,8084,64,28,6.08
133.036048,8080,8084,64,28,6.08
133.136004,8070,8064,64,28,6.07
133.236043,8081,8064,141,28,6.07
133.336004,8086,8068,141,28,6.07
133.436047,8081,8072,141,28,6.06
133.536005,7959,8020,30,28,6.06
133.636042,8034,7992,30,28,6.06
133.736002,8066,8040,30,28,6.07
133.836026,8093,8064,211,28,6.07
133.936005,8091,8084,211,28,6.07
134.036043,8059,8072,211,28,6.07
134.136004,8064,8060,211,28,6.07
134.236043,7975,7996,11,28,6.07
134.336005,8056,8008,11,28,6.07
134.436022,8088,8064,11,28,6.07
134.536005,8061,8068,148,28,6.07
134.63603,8033,8024,148,28,6.07
134.736004,8068,8036,148,28,6.08
134.836036,8082,8060,213,28,6.08
134.936003,8079,8068,213,28,6.07
135.036036,8082,8068,213,28,6.07
135.136004,8098,8080,213,28,6.07
135.236041,8087,8084,0,28,6.07
135.336003,8088,8076,0,28,6.07
135.436044,8107,8084,0,28,6.07
135.536005,8100,8092,87,28,6.07
135.636036,8088,8084,87,28,6.07
135.736004,8090,8080,87,28,6.07
135.836035,8098,8084,134,28,6.07
135.936004,8095,8084,134,28,6.06
136.036038,8112,8092,134,28,6.06
136.136012,8102,8096,134,28,6.07
136.236036,8105,8096,104,28,6.07
136.336003,8093,8092,104,28,6.07
136.436034,8014,8072,104,28,6.07
136.536004,8079,8056,211,28,6.07
136.636037,8092,8064,211,28,6.07
136.736004,8104,8084,211,28,6.07
136.836018,8119,8088,305,28,6.07
136.936004,8137,8120,305,28,6.07
137.036019,8085,8112,305,28,6.07
137.136005,7996,7988,305,28,6.08
137.236018,8078,8032,76,28,6.08
137.336004,8087,8068,76,28,6.08
137.436018,8060,8068,76,28,6.08
137.536004,8073,8060,121,28,6.08
137.63602,7993,8008,121,28,6.08
137.736004,8041,8008,121,28,6.07
137.836033,7976,8000,80,28,6.07
137.936005,7994,7980,80,28,6.08
138.036036,8021,8028,80,28,6.08
138.136003,7989,7980,80,28,6.08
138.236035,7977,7980,286,28,6.08
138.336009,7903,7920,286,28,6.08
138.436036,7802,7820,286,28,6.07
138.536006,7911,7864,34,28,6.07
138.636034,8022,7960,34,28,6.07
138.73601,8075,8052,34,28,6.07
138.836052,8084,8064,206,28,6.07
138.936004,8087,8072,206,28,6.07
139.036034,8078,8076,206,27,6.07
139.136004,8055,8060,206,27,6.08
139.236039,8076,8056,185,27,6.08
139.336004,8085,8068,185,27,6.08
139.436038,8089,8072,185,27,6.07
139.536022,8101,8080,214,27,6.07
139.636037,8108,8092,214,27,6.07
139.73604,8101,8092,214,27,6.08
139.836038,8095,8092,0,27,6.08
139.936041,8084,8084,0,27,6.08
140.036044,8077,8076,0,27,6.08
140.136031,8079,8068,0,27,6.07
140.236037,8072,8068,0,27,6.07
140.336036,8082,8064,0,27,6.07
140.436048,8131,8092,0,27,6.07
140.536034,8150,8132,184,27,6.07
140.636053,8145,8136,184,27,6.07
140.73602,8139,8132,184,27,6.08
140.836049,8141,8128,121,27,6.08
140.936005,8121,8128,121,27,6.08
141.036051,8129,8120,121,27,6.08
141.136003,8117,8116,121,27,6.08
141.236051,8104,8104,0,27,6.08
141.336006,8096,8092,0,27,6.08
141.436051,8097,8088,0,27,6.08
141.536002,8114,8088,151,27,6.08
141.636053,8130,8112,151,27,6.08
141.736003,8130,8112,151,27,6.08
141.836034,8158,8132,220,27,6.08
141.936003,8156,8144,220,27,6.07
142.036035,8138,8140,220,27,6.07
142.136003,8115,8124,220,27,6.08
142.236054,8085,8096,46,27,6.08
142.336004,8077,8076,46,27,6.08
142.436054,8095,8076,46,27,6.08
142.536005,8100,8084,146,27,6.08
142.636024,8134,8108,146,27,6.08
142.736003,8138,8120,146,27,6.07
142.836042,8140,8124,204,27,6.07
142.936003,8144,8128,204,27,6.07
143.036053,8145,8132,204,27,6.07
143.136002,8110,8124,204,27,6.08
143.236048,8101,8100,0,27,6.08
143.336003,8106,8092,0,27,6.08
143.436054,8079,8092,0,27,6.08
143.536004,8043,8024,174,27,6.08
143.636055,8087,8068,174,27,6.08
143.736002,8094,8076,174,27,6.07
143.836054,8087,8080,83,27,6.07
143.936004,8075,8072,83,27,6.08
144.036053,8085,8068,83,27,6.08
144.136004,8050,8068,83,27,6.08
144.236055,7972,8000,131,27,6.08
