t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
72.815964,8176,8184,110,17,6.03
72.915964,8174,8184,110,17,6.03
73.015962,8170,8184,110,17,6.03
73.115964,8170,8184,110,17,6.03
73.215964,8163,8184,249,17,6.03
73.315963,8160,8172,249,17,6.03
73.415964,8162,8172,249,17,6.03
73.515964,8164,8172,131,17,6.03
73.615962,8172,8176,131,17,6.03
73.715964,8178,8184,131,17,6.04
73.815963,8214,8212,0,17,6.04
73.915963,8168,8196,0,17,6.03
74.015963,8158,8180,0,17,6.03
74.115966,8163,8176,0,17,6.04
74.215965,8162,8176,155,17,6.04
74.31597,8162,8176,155,17,6.04
74.415963,8162,8176,155,17,6.05
74.515963,8172,8176,112,17,6.05
74.615965,8158,8180,112,17,6.05
74.715962,8153,8176,112,17,6.04
74.815965,8139,8164,240,17,6.04
74.915965,8127,8156,240,17,6.03
75.015964,8134,8148,240,17,6.03
75.115965,8114,8144,240,17,6.04
75.215964,8104,8124,235,17,6.04
75.315971,8109,8124,235,17,6.04
75.415963,8136,8128,235,17,6.09
75.515963,8136,8148,110,17,6.09
75.615965,8120,8144,110,17,6.09
75.715964,8103,8132,110,17,6.05
75.815965,8105,8124,197,17,6.05
75.915965,8113,8124,197,17,6.08
76.015967,8117,8128,197,17,6.08
76.115966,8126,8132,197,17,6.09
76.215964,8140,8148,66,17,6.09
76.315968,8158,8156,66,17,6.09
76.415963,8140,8160,66,17,6.08
76.515964,8142,8160,174,17,6.08
76.615997,8131,8156,174,17,6.08
76.715963,8140,8152,174,17,6.08
76.815991,8130,8152,228,17,6.08
76.915964,8137,8152,228,17,6.08
77.015991,8154,8156,228,17,6.08
77.115965,8152,8164,228,17,6.09
77.215963,8142,8160,172,17,6.09
77.315963,8147,8160,172,17,6.09
77.415964,8156,8164,172,17,6.09
77.515962,8158,8164,100,17,6.09
77.615963,8159,8168,100,17,6.09
77.715962,8155,8168,100,17,6.08
77.815963,8159,8168,119,17,6.08
77.915964,8168,8172,119,17,6.08
78.015964,8165,8176,119,17,6.08
78.115971,8166,8176,119,17,6.08
78.215981,8175,8180,46,17,6.08
78.315963,8201,8188,46,17,6.08
78.415964,8165,8196,46,17,6.08
78.515964,8146,8172,252,17,6.08
78.615977,8138,8160,252,17,6.08
78.715964,8139,8160,252,17,6.08
78.815964,8147,8156,114,17,6.08
78.915963,8144,8156,114,17,6.09
79.015982,8139,8156,114,17,6.09
79.115975,8147,8156,114,17,6.08
79.216001,8152,8160,81,17,6.08
79.315963,8147,8164,81,17,6.08
79.415979,8146,8160,81,17,6.08
79.515963,8145,8160,151,17,6.08
79.615962,8135,8156,151,17,6.08
79.715963,8138,8156,151,17,6.08
79.815963,8142,8156,160,17,6.08
79.915961,8151,8160,160,17,6.09
80.015963,8150,8160,160,17,6.09
80.115963,8142,8160,160,17,6.08
80.215962,8142,8160,177,17,6.08
80.315963,8150,8160,177,17,6.08
80.415971,8150,8160,177,17,6.08
80.515963,8148,8160,134,17,6.08
80.615962,8155,8160,134,17,6.08
80.715965,8165,8168,134,17,6.09
80.815975,8161,8176,344,17,6.09
80.915966,8165,8172,344,17,6.08
81.015964,8171,8176,344,17,6.08
81.115964,8172,8180,344,17,6.08
81.215963,8177,8184,66,17,6.08
81.315963,8164,8184,66,17,6.08
81.415964,8166,8180,66,17,6.08
81.515963,8166,8180,145,17,6.08
81.615963,8173,8180,145,17,6.08
81.715963,8168,8180,145,17,6.08
81.815963,8152,8176,131,17,6.08
81.915965,8147,8168,131,17,6.08
82.015965,8163,8164,131,17,6.08
82.115967,8174,8180,131,17,6.09
82.215964,8208,8204,0,17,6.09
82.315965,8178,8200,0,17,6.09
82.415964,8167,8196,0,17,6.08
82.515965,8164,8184,203,17,6.08
82.615964,8169,8184,203,17,6.08
82.715964,8161,8180,203,17,6.08
82.815964,8160,8180,221,17,6.08
82.915963,8160,8176,221,17,6.08
83.015963,8155,8172,221,17,6.08
83.115965,8156,8172,221,17,6.08
83.215963,8129,8156,312,17,6.08
83.315964,8124,8140,312,17,6.08
83.415964,8131,8140,312,17,6.08
83.515965,8133,8140,141,17,6.08
83.615964,8135,8144,141,17,6.08
83.715964,8164,8156,141,17,6.09
83.815965,8170,8180,156,17,6.09
83.915967,8165,8176,156,17,6.08
84.015963,8166,8176,156,17,6.08
84.115971,8164,8176,156,17,6.08
84.215964,8150,8172,211,17,6.08
84.315997,8146,8168,211,17,6.08
84.415964,8140,8164,211,17,6.07
84.515991,8150,8160,156,17,6.07
84.615964,8153,8160,156,17,6.07
84.715999,8150,8160,156,17,6.07
84.815965,8144,8160,194,17,6.07
84.915962,8151,8160,194,17,6.08
85.015964,8153,8160,194,17,6.08
85.115963,8150,8160,194,17,6.08
85.215962,8150,8160,153,17,6.08
85.315963,8157,8160,153,17,6.08
85.415964,8163,8172,153,17,6.08
85.515963,8156,8172,150,17,6.08
85.615964,8157,8168,150,17,6.08
85.715963,8155,8168,150,17,6.08
85.815973,8154,8168,146,17,6.08
85.915962,8160,8168,146,17,6.08
86.015963,8167,8172,146,17,6.08
86.115994,8170,8176,146,17,6.09
86.215964,8173,8184,105,17,6.09
86.315965,8161,8180,105,17,6.09
86.415963,8159,8176,105,17,6.08
86.515967,8154,8172,187,17,6.08
86.615962,8153,8168,187,17,6.08
86.715963,8166,8168,187,17,6.09
86.815963,8166,8172,56,17,6.09
86.915964,8160,8172,56,17,6.08
87.015965,8202,8188,56,17,6.08
87.115996,8176,8212,56,17,6.08
87.215963,8157,8184,259,17,6.08
87.315973,8138,8164,259,17,6.08
87.415963,8136,8160,259,17,6.08
87.515963,8138,8156,199,17,6.08
87.615965,8143,8156,199,17,6.08
87.715962,8154,8160,199,17,6.09
87.815964,8149,8164,121,17,6.09
87.915964,8151,8160,121,17,6.08
88.015965,8156,8160,121,17,6.08
88.115955,8158,8172,121,17,6.08
88.215974,8150,8172,216,17,6.08
88.315963,8147,8164,216,17,6.08
88.415965,8149,8164,216,17,6.08
88.515964,8146,8164,189,17,6.08
88.615963,8149,8164,189,17,6.08
88.715964,8158,8164,189,17,6.08
88.815963,8168,8172,0,17,6.08
88.915963,8171,8176,0,17,6.09
89.015965,8163,8176,0,17,6.09
89.115971,8145,8168,0,17,6.08
89.215966,8152,8164,127,17,6.08
89.315964,8172,8172,127,17,6.08
89.415961,8176,8184,127,17,6.09
89.515963,8165,8180,141,17,6.09
89.615963,8168,8180,141,17,6.09
89.715964,8169,8180,141,17,6.08
89.815963,8154,8180,255,17,6.08
89.915986,8129,8156,255,17,6.07
90.015964,8134,8148,255,17,6.07
90.115993,8153,8152,255,17,6.09
90.215965,8187,8172,73,17,6.09
90.315975,8147,8176,73,17,6.09
90.415962,8142,8164,73,17,6.08
90.515977,8157,8160,109,17,6.08
90.615963,8234,8212,109,17,6.08
90.715978,8174,8208,109,17,6.06
90.815964,8160,8184,216,17,6.06
90.915992,8158,8176,216,17,6.08
91.015963,8166,8176,216,17,6.08
91.115982,8165,8176,216,17,6.08
91.215964,8164,8176,145,17,6.08
91.315964,8161,8172,145,17,6.08
91.415965,8144,8168,145,17,6.08
91.515965,8145,8156,153,17,6.08
91.615963,8163,8168,153,17,6.08
91.715967,8161,8172,153,17,6.08
91.815965,8160,8172,116,17,6.08
91.915963,8157,8172,116,17,6.08
92.015973,8164,8172,116,17,6.08
92.115963,8167,8176,116,17,6.08
92.215965,8174,8176,0,17,6.08
92.315963,8190,8192,0,17,6.08
92.415964,8175,8200,0,17,6.08
92.515963,8142,8176,259,17,6.08
92.615964,8155,8164,259,17,6.08
92.715971,8170,8168,259,17,6.09
92.815962,8207,8184,211,17,6.09
92.915963,8214,8212,211,17,6.08
93.015963,8209,8216,211,17,6.08
93.115962,8173,8208,211,17,6.05
93.215965,8155,8184,279,17,6.05
93.315964,8152,8172,279,17,6.05
93.415964,8139,8168,279,17,6.08
93.515965,8143,8156,192,17,6.08
93.615964,8155,8160,192,17,6.08
93.715966,8155,8168,192,17,6.08
93.815963,8163,8168,51,17,6.08
93.915965,8145,8168,51,17,6.08
94.015964,8149,8164,51,17,6.08
94.115962,8160,8164,51,17,6.09
94.215963,8169,8176,54,17,6.09
94.315964,8158,8176,54,17,6.09
94.415962,8162,8176,54,17,6.08
94.515962,8164,8176,124,17,6.08
94.615964,8150,8172,124,17,6.08
94.715963,8143,8164,124,17,6.07
94.815963,8154,8164,126,17,6.07
94.915963,8155,8164,126,17,6.07
95.015971,8146,8164,126,17,6.07
95.115965,8153,8164,126,17,6.08
95.215965,8151,8164,170,17,6.08
95.31597,8130,8156,170,17,6.08
95.415963,8131,8148,170,17,6.08
95.515963,8136,8148,180,17,6.08
95.615964,8146,8152,180,17,6.08
95.715966,8150,8156,180,17,6.08
95.815963,8148,8160,110,17,6.08
95.915964,8152,8160,110,17,6.09
96.015965,8158,8164,110,17,6.09
96.115964,8154,8168,110,17,6.08
96.215962,8148,8168,192,17,6.08
96.315963,8129,8156,192,17,6.08
96.415963,8145,8152,192,17,6.08
96.515965,8162,8168,267,17,6.08
96.615964,8157,8168,267,17,6.08
96.715963,8130,8160,267,17,6.08
96.815964,8142,8156,155,17,6.08
96.915964,8149,8156,155,17,6.08
97.015963,8154,8164,155,17,6.08
97.115963,8146,8164,155,17,6.07
97.215965,8151,8160,361,17,6.07
97.315964,8157,8168,361,17,6.07
97.415964,8164,8168,361,17,6.08
97.515965,8174,8180,54,17,6.08
97.615964,8161,8180,54,17,6.08
97.715964,8155,8172,54,17,6.08
97.815964,8178,8176,0,17,6.08
97.915964,8176,8188,0,17,6.07
98.015985,8170,8184,0,17,6.07
98.115964,8162,8180,0,17,6.08
98.215997,8156,8176,201,17,6.08
98.315962,8161,8172,201,17,6.08
98.415979,8168,8172,201,17,6.09
98.515964,8194,8184,122,17,6.09
98.615964,8176,8188,122,17,6.09
98.715964,8169,8188,122,17,6.08
98.815962,8161,8180,131,17,6.08
98.915963,8158,8180,131,17,6.07
99.015964,8157,8176,131,17,6.07
99.115962,8139,8168,131,17,6.08
99.215963,8137,8156,216,17,6.08
99.316002,8134,8148,216,17,6.08
99.415984,8148,8152,216,17,6.09
99.515965,8140,8156,150,17,6.09
99.615964,8154,8164,150,17,6.09
99.715962,8160,8168,150,17,6.08
99.815964,8158,8168,92,17,6.08
99.915963,8176,8172,92,17,6.08
100.015963,8183,8184,92,17,6.08
100.115963,8183,8192,92,17,6.09
100.215964,8182,8192,334,17,6.09
100.315963,8169,8188,334,17,6.09
100.415965,8168,8184,334,17,6.08
100.51597,8165,8184,194,17,6.08
100.615964,8168,8180,194,17,6.08
100.715977,8188,8184,194,17,6.08
100.815963,8173,8192,175,17,6.08
100.915964,8170,8188,175,17,6.07
101.015971,8166,8184,175,17,6.07
101.115965,8166,8184,175,17,6.06
101.215965,8178,8184,80,17,6.06
101.315972,8178,8192,80,17,6.06
101.415963,8177,8188,80,17,6.08
101.51598,8176,8188,119,17,6.08
101.615963,8176,8188,119,17,6.08
101.715976,8175,8188,119,17,6.08
101.815963,8166,8188,225,17,6.08
101.915964,8161,8180,225,17,6.07
102.015972,8158,8180,225,17,6.07
102.115963,8165,8176,225,17,6.07
102.215965,8166,8176,138,17,6.07
102.315965,8170,8176,138,17,6.07
102.415966,8168,8176,138,17,6.08
102.51597,8165,8176,155,17,6.08
102.615983,8168,8176,155,17,6.08
102.716034,8165,8176,155,17,6.06
102.815996,8165,8176,167,17,6.06
102.915965,8176,8180,167,17,6.07
103.015991,8178,8188,167,17,6.07
103.115971,8178,8188,167,17,6.08
103.215962,8170,8184,138,17,6.08
103.315963,8173,8184,138,17,6.08
103.415964,8173,8184,138,17,6.08
103.515962,8168,8184,160,17,6.08
103.615969,8164,8184,160,17,6.08
103.716034,8164,8184,160,17,6.07
103.815996,8162,8180,196,17,6.07
103.915963,8159,8180,196,17,6.07
104.015998,8158,8176,196,17,6.07
104.115964,8155,8172,196,17,6.08
104.21599,8157,8172,201,17,6.08
104.315963,8159,8172,201,17,6.08
104.415964,8163,8172,201,17,6.07
104.515965,8161,8172,177,17,6.07
104.615962,8158,8172,177,17,6.07
104.715965,8154,8172,177,17,6.07
104.815964,8154,8172,257,17,6.07
104.915962,8147,8164,257,17,6.07
105.015963,8147,8160,257,17,6.07
105.115962,8153,8160,257,17,6.07
105.215962,8155,8164,81,17,6.07
105.315964,8155,8164,81,17,6.07
105.415965,8152,8164,81,17,6.08
105.515975,8150,8164,148,17,6.08
105.615964,8156,8164,148,17,6.08
105.715964,8148,8164,148,17,6.07
105.815971,8148,8160,134,17,6.07
105.915963,8157,8164,134,17,6.08
106.015962,8163,8168,134,17,6.08
106.115962,8164,8176,134,17,6.09
106.215963,8159,8172,124,17,6.09
106.315962,8159,8172,124,17,6.09
106.415962,8164,8172,124,17,6.09
106.515964,8169,8176,73,17,6.09
106.615963,8161,8176,73,17,6.09
106.715964,8154,8172,73,17,6.08
106.815963,8155,8172,170,17,6.08
106.915964,8152,8172,170,17,6.08
107.015963,8148,8168,170,17,6.08
107.115964,8155,8168,170,17,6.08
107.215963,8161,8168,100,17,6.08
107.315963,8165,8168,100,17,6.08
107.415965,8171,8176,100,17,6.08
107.515963,8190,8184,54,17,6.08
107.615963,8173,8188,54,17,6.08
107.715971,8164,8188,54,17,6.08
107.815964,8160,8180,199,17,6.08
107.915963,8155,8180,199,17,6.08
108.015965,8154,8172,199,17,6.08
108.115964,8159,8172,199,17,6.08
108.215964,8153,8172,214,17,6.08
108.315965,8157,8172,214,17,6.08
108.415965,8156,8172,214,17,6.08
108.515963,8160,8168,129,17,6.08
108.615965,8164,8172,129,17,6.08
108.715966,8152,8172,129,17,6.08
108.815964,8156,8168,121,17,6.08
108.915965,8162,8172,121,17,6.08
109.015963,8154,8172,121,17,6.08
109.115962,8155,8172,121,17,6.08
109.215963,8166,8172,83,17,6.08
109.315963,8159,8176,83,17,6.08
109.415963,8144,8172,83,17,6.07
109.515964,8136,8164,274,17,6.07
109.615963,8148,8160,274,17,6.07
109.715964,8157,8164,274,17,6.08
109.815963,8154,8168,133,17,6.08
109.915963,8159,8164,133,17,6.08
110.015963,8172,8176,133,17,6.08
110.115964,8167,8180,133,17,6.09
110.215963,8158,8176,47,17,6.09
110.315964,8166,8176,47,17,6.09
110.415962,8171,8176,47,17,6.07
110.515968,8165,8180,156,17,6.07
110.615971,8155,8176,156,17,6.07
110.715964,8154,8172,156,17,6.06
110.815963,8157,8172,175,17,6.06
110.915964,8161,8172,175,17,6.08
111.015963,8163,8172,175,17,6.08
111.115964,8168,8176,175,17,6.09
111.215962,8165,8176,232,17,6.09
111.315963,8171,8180,232,17,6.09
111.415963,8146,8172,232,17,6.07
111.515971,8131,8156,146,17,6.07
111.615964,8143,8156,146,17,6.07
111.715967,8137,8156,146,17,6.07
111.815963,8123,8148,167,17,6.07
111.915965,8124,8140,167,17,6.08
112.015963,8152,8148,167,17,6.08
112.115979,8162,8164,167,17,6.09
112.215964,8161,8176,138,17,6.09
112.316006,8142,8172,138,17,6.09
112.415964,8126,8152,138,17,6.07
112.515992,8151,8148,0,17,6.07
112.615963,8147,8160,0,17,6.07
112.715967,8139,8160,0,17,6.08
112.815964,8140,8156,160,17,6.08
112.915963,8148,8156,160,17,6.09
113.015963,8153,8164,160,17,6.09
113.115964,8151,8164,160,17,6.08
113.215964,8154,8164,100,17,6.08
113.315965,8143,8160,100,17,6.08
113.415965,8148,8160,100,17,6.08
113.515971,8141,8160,208,17,6.08
113.615965,8155,8160,208,17,6.08
113.715965,8160,8168,208,17,6.08
113.815963,8164,8172,76,17,6.08
113.915972,8156,8172,76,17,6.08
114.015965,8153,8168,76,17,6.08
114.115972,8153,8172,76,17,6.08
114.215962,8154,8168,146,17,6.08
114.315964,8136,8164,146,17,6.08
114.415962,8134,8148,146,17,6.07
114.51598,8149,8156,63,17,6.07
114.615964,8146,8160,63,17,6.07
114.716008,8150,8160,63,17,6.08
114.815964,8157,8164,64,17,6.08
114.915979,8158,8168,64,17,6.08
115.015965,8151,8168,64,17,6.08
115.115963,8156,8164,64,17,6.08
115.215964,8151,8164,134,17,6.08
115.315964,8139,8164,134,17,6.08
115.415962,8146,8156,134,17,6.08
115.515962,8166,8164,0,17,6.08
115.615975,8167,8176,0,17,6.08
115.715964,8165,8176,0,17,6.07
115.815971,8158,8172,136,17,6.07
115.915965,8168,8176,136,17,6.08
116.015963,8180,8180,136,17,6.08
116.115964,8214,8208,136,17,6.09
116.215963,8173,8204,269,17,6.09
116.315984,8167,8188,269,17,6.09
116.415963,8164,8184,269,17,6.08
116.515992,8161,8184,228,17,6.08
116.615963,8156,8176,228,17,6.08
116.715993,8158,8172,228,17,6.07
116.815962,8160,8172,151,17,6.07
116.915978,8158,8172,151,17,6.08
117.015962,8154,8172,151,17,6.08
117.115964,8154,8172,151,17,6.06
117.215964,8153,8168,199,17,6.06
117.315963,8157,8168,199,17,6.06
117.415963,8160,8168,199,17,6.08
117.515962,8164,8168,0,17,6.08
117.615963,8154,8172,0,17,6.08
117.715965,8153,8172,0,17,6.08
117.815963,8150,8168,180,17,6.08
117.915963,8140,8168,180,17,6.07
118.015962,8130,8156,180,17,6.07
118.115963,8136,8152,180,17,6.07
118.215963,8148,8152,0,17,6.07
118.315964,8141,8156,0,17,6.07
118.415964,8144,8156,0,17,6.08
118.515964,8147,8156,93,17,6.08
118.615964,8160,8164,93,17,6.08
118.715963,8161,8172,93,17,6.08
118.815962,8162,8172,97,17,6.08
118.915963,8167,8176,97,17,6.08
119.015963,8163,8176,97,17,6.08
119.115964,8170,8176,97,17,6.06
119.215964,8168,8176,73,17,6.06
119.315962,8171,8180,73,17,6.06
119.415963,8173,8180,73,17,6.08
119.515963,8167,8180,126,17,6.08
119.615964,8162,8176,126,17,6.08
119.715965,8176,8176,126,17,6.08
119.815963,8179,8180,0,17,6.08
119.915964,8168,8184,0,17,6.08
120.015963,8160,8180,0,17,6.08
120.115962,8170,8180,0,17,6.07
120.215963,8175,8180,61,17,6.07
120.315963,8158,8180,61,17,6.07
120.415963,8150,8168,61,17,6.06
120.515963,8155,8168,151,17,6.06
120.615963,8163,8168,151,17,6.06
120.715963,8158,8168,151,17,6.08
120.815964,8161,8168,105,17,6.08
120.915963,8164,8172,105,17,6.09
121.015964,8164,8172,105,17,6.09
121.115963,8166,8172,105,17,6.08
121.215972,8174,8180,54,17,6.08
121.315963,8175,8184,54,17,6.08
121.415963,8159,8180,54,17,6.08
121.515974,8160,8176,158,17,6.08
121.615964,8162,8176,158,17,6.08
121.715964,8160,8176,158,17,6.07
121.815962,8154,8172,192,17,6.07
121.915971,8161,8172,192,17,6.08
122.015963,8168,8172,192,17,6.08
122.115965,8168,8176,192,17,6.08
122.215963,8164,8176,116,17,6.08
122.315962,8162,8176,116,17,6.08
122.415965,8165,8176,116,17,6.08
122.515962,8169,8176,83,17,6.08
122.615963,8169,8180,83,17,6.08
122.715964,8163,8176,83,17,6.08
122.815963,8154,8172,196,17,6.08
122.915965,8149,8172,196,17,6.07
123.015963,8152,8168,196,17,6.07
123.115964,8148,8164,196,17,6.08
123.215966,8149,8164,192,17,6.08
123.315965,8161,8164,192,17,6.08
123.415981,8163,8172,192,17,6.08
123.515964,8158,8172,131,17,6.08
123.615962,8156,8172,131,17,6.08
123.715963,8156,8168,131,17,6.08
123.815963,8167,8172,46,17,6.08
123.915965,8170,8180,46,17,6.08
124.015963,8166,8180,46,17,6.08
124.115963,8158,8176,46,17,6.08
124.215963,8161,8176,153,17,6.08
124.315971,8153,8172,153,17,6.08
124.415963,8151,8172,153,17,6.07
124.515965,8157,8172,172,17,6.07
124.615963,8160,8172,172,17,6.07
124.715964,8158,8172,172,17,6.08
124.815973,8156,8172,194,17,6.08
124.915965,8157,8172,194,17,6.08
125.015964,8157,8172,194,17,6.08
125.115972,8153,8172,194,17,6.06
125.215964,8145,8164,245,17,6.06
125.315964,8142,8160,245,17,6.06
125.415967,8148,8160,245,17,6.08
125.515972,8144,8160,233,17,6.08
125.615996,8144,8160,233,17,6.08
125.715964,8149,8160,233,17,6.08
125.815997,8147,8160,182,17,6.08
125.915963,8148,8160,182,17,6.07
126.015997,8146,8160,182,17,6.07
126.115964,8145,8156,182,17,6.06
126.21598,8154,8160,0,17,6.06
126.315964,8174,8172,0,17,6.06
126.415986,8170,8180,0,17,6.09
126.515963,8166,8180,133,17,6.09
126.61601,8159,8176,133,17,6.09
126.715963,8160,8176,133,17,6.08
126.815981,8166,8176,112,17,6.08
126.915963,8166,8176,112,17,6.09
127.015963,8165,8176,112,17,6.09
127.115963,8171,8176,112,17,6.09
127.215962,8169,8180,110,17,6.09
127.315965,8161,8176,110,17,6.09
127.415965,8159,8172,110,17,6.08
127.515963,8161,8172,124,17,6.08
127.615982,8165,8172,124,17,6.08
127.715965,8171,8180,124,17,6.08
127.815964,8169,8180,104,17,6.08
127.915964,8156,8176,104,17,6.08
128.015965,8160,8172,104,17,6.08
128.115964,8151,8172,104,17,6.06
128.215966,8155,8168,146,17,6.06
128.315964,8147,8168,146,17,6.06
128.415964,8154,8168,146,17,6.08
128.515964,8142,8164,247,17,6.08
128.615964,8145,8160,247,17,6.08
128.715964,8153,8160,247,17,6.08
128.815965,8159,8164,46,17,6.08
128.915963,8166,8168,46,17,6.09
129.015984,8175,8180,46,17,6.09
129.115964,8165,8180,46,17,6.06
129.215992,8156,8176,184,17,6.06
129.315963,8156,8172,184,17,6.06
129.415962,8162,8172,184,17,6.08
129.515961,8164,8172,116,17,6.08
129.615964,8159,8172,116,17,6.08
129.715963,8160,8172,116,17,6.08
129.815964,8165,8172,100,17,6.08
129.915964,8170,8180,100,17,6.08
130.015964,8158,8176,100,17,6.08
130.11597,8151,8172,100,17,6.06
130.215963,8145,8172,267,17,6.06
130.315962,8164,8168,267,17,6.06
130.415963,8204,8208,267,17,6.08
130.515962,8158,8188,284,17,6.08
130.615962,8160,8176,284,17,6.08
130.715965,8163,8176,284,17,6.08
130.815964,8159,8176,182,17,6.08
130.915963,8161,8176,182,17,6.08
131.015971,8162,8176,182,17,6.08
131.115961,8141,8168,182,17,6.07
131.215963,8147,8160,168,17,6.07
131.315963,8155,8160,168,17,6.07
131.415963,8163,8168,168,17,6.08
131.515964,8163,8172,87,17,6.08
131.615974,8163,8172,87,17,6.08
131.715967,8179,8180,87,17,6.09
131.815962,8252,8240,95,17,6.09
131.915964,8144,8188,95,17,6.07
132.015962,8164,8172,95,17,6.07
132.115963,8178,8184,95,17,6.09
132.215963,8172,8188,122,17,6.09
132.315962,8176,8184,122,17,6.09
132.415972,8219,8208,122,17,6.08
132.515962,8176,8208,271,17,6.08
132.615963,8153,8188,271,17,6.08
132.715965,8115,8148,271,17,6.07
132.815963,8110,8132,226,17,6.07
132.915964,8106,8128,226,17,6.07
133.015962,8113,8128,226,17,6.07
133.115963,8134,8136,226,17,6.09
133.215962,8151,8152,0,17,6.09
133.315964,8149,8164,0,17,6.09
133.415965,8139,8156,0,17,6.08
133.515964,8133,8156,226,17,6.08
133.615971,8155,8156,226,17,6.08
133.715964,8164,8168,226,17,6.09
133.815962,8176,8176,0,17,6.09
133.915962,8179,8188,0,17,6.09
134.015963,8172,8188,0,17,6.09
134.115964,8176,8184,0,17,6.08
134.215964,8176,8188,121,17,6.08
134.315962,8171,8184,121,17,6.08
134.415963,8171,8184,121,17,6.08
134.51597,8159,8184,255,17,6.08
134.615963,8148,8168,255,17,6.08
134.715963,8152,8164,255,17,6.08
134.815963,8138,8164,283,17,6.08
134.915963,8134,8152,283,17,6.08
135.015962,8147,8152,283,17,6.08
135.115966,8130,8152,283,17,6.08
135.215964,8119,8140,5,17,6.08
135.315963,8149,8144,5,17,6.08
135.415963,8165,8164,5,17,6.09
135.515964,8167,8180,92,17,6.09
135.615963,8170,8180,92,17,6.09
135.715964,8166,8180,92,17,6.08
135.815963,8165,8176,93,17,6.08
135.915981,8158,8176,93,17,6.07
136.015964,8157,8172,93,17,6.07
136.115964,8153,8172,93,17,6.08
136.215981,8153,8172,377,17,6.08
136.315964,8160,8168,377,17,6.08
136.415963,8151,8168,377,17,6.08
136.515966,8154,8168,177,17,6.08
136.615964,8154,8168,177,17,6.08
136.715964,8161,8168,177,17,6.08
136.815964,8156,8168,170,17,6.08
136.915964,8155,8168,170,17,6.08
137.015961,8161,8168,170,17,6.08
137.115964,8165,8172,170,17,6.09
137.215963,8169,8180,102,17,6.09
137.315966,8166,8176,102,17,6.09
137.415964,8159,8176,102,17,6.08
137.515964,8157,8172,155,17,6.08
137.615971,8163,8172,155,17,6.08
137.715962,8159,8176,155,17,6.08
137.815963,8154,8172,194,17,6.08
137.915971,8148,8168,194,17,6.08
138.015962,8162,8168,194,17,6.08
138.115965,8167,8172,194,17,6.09
138.215963,8166,8176,93,17,6.09
138.31597,8164,8176,93,17,6.09
138.415964,8168,8176,93,17,6.07
138.515965,8169,8180,102,17,6.07
138.615972,8160,8176,102,17,6.07
138.715962,8159,8176,102,17,6.08
138.815964,8159,8172,155,17,6.08
138.915967,8161,8172,155,17,6.08
139.015963,8153,8172,155,17,6.08
139.115997,8149,8172,155,17,6.08
139.215962,8150,8168,204,17,6.08
139.315981,8154,8168,204,17,6.08
139.415964,8162,8168,204,17,6.08
139.515997,8165,8172,63,17,6.08
139.615963,8165,8176,63,17,6.08
139.715983,8166,8176,63,17,6.08
139.815963,8160,8172,175,17,6.08
139.915988,8159,8172,175,17,6.08
140.01597,8154,8172,175,17,6.08
140.115981,8152,8172,175,17,6.08
140.215963,8159,8172,151,17,6.08
140.315964,8158,8172,151,17,6.08
140.415963,8158,8168,151,17,6.08
140.515963,8167,8168,0,17,6.08
140.615962,8167,8176,0,17,6.08
140.715963,8160,8176,0,17,6.07
140.815971,8161,8176,148,17,6.07
140.915964,8167,8176,148,17,6.08
141.015963,8167,8176,148,17,6.08
141.115967,8179,8180,148,17,6.09
141.215964,8185,8196,100,17,6.09
141.315972,8175,8192,100,17,6.09
141.415964,8169,8188,100,17,6.07
141.515965,8166,8184,184,17,6.07
141.615964,8178,8184,184,17,6.07
141.715963,8185,8200,184,17,6.09
141.815966,8169,8192,218,17,6.09
141.915961,8172,8188,218,17,6.08
142.015962,8165,8188,218,17,6.08
142.115981,8156,8176,218,17,6.07
142.215972,8168,8172,0,17,6.07
