t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
72.395996,6448,6444,0,24,6.07
72.496009,6448,6440,0,24,6.07
72.595996,6448,6440,0,24,6.05
72.695995,6448,6440,127,24,6.05
72.795996,6448,6440,127,24,6.05
72.895996,6448,6440,127,24,6.07
72.995998,6448,6444,0,24,6.07
73.095997,6448,6440,0,24,6.07
73.195998,6448,6444,0,24,6.07
73.295995,6448,6444,0,24,6.08
73.395995,6448,6444,0,24,6.08
73.495999,6448,6444,0,24,6.08
73.595997,6448,6444,0,24,6.08
73.695997,6448,6444,0,24,6.08
73.795997,6448,6444,0,24,6.08
73.895995,6448,6444,0,24,6.07
73.996,6448,6444,0,24,6.07
74.096004,6448,6444,0,24,6.08
74.195996,6448,6444,0,24,6.08
74.295995,6448,6444,0,24,6.07
74.395995,6448,6444,0,24,6.07
74.495998,6448,6444,0,24,6.07
74.595997,6448,6444,0,24,6.07
74.695999,6448,6444,0,24,6.07
74.796017,6448,6444,0,24,6.07
74.895997,6448,6444,0,24,6.07
74.995996,6448,6444,0,24,6.07
75.095997,6448,6444,0,24,6.08
75.195996,6448,6444,0,24,6.08
75.295997,6448,6444,0,24,6.07
75.395997,6448,6444,0,24,6.07
75.496007,6448,6444,0,24,6.07
75.595995,6448,6444,0,24,6.07
75.695996,6448,6444,0,24,6.07
75.795996,6448,6444,0,24,6.07
75.895997,6448,6444,0,24,6.08
75.995999,6448,6440,204,24,6.08
76.095997,6448,6440,204,24,6.08
76.195998,6448,6440,204,24,6.08
76.296002,6448,6440,204,24,6.07
76.395998,6448,6440,126,24,6.07
76.495999,6448,6440,126,24,6.07
76.595998,6448,6440,126,24,6.07
76.695996,6448,6444,0,24,6.07
76.795997,6448,6440,0,24,6.07
76.896005,6448,6440,0,24,6.07
76.995997,6448,6440,126,24,6.07
77.095997,6448,6440,126,24,6.07
77.195996,6448,6440,126,24,6.07
77.295994,6448,6440,126,24,6.08
77.396006,6448,6440,204,24,6.08
77.495999,6448,6440,204,24,6.08
77.595994,6448,6444,204,24,6.07
77.695995,6448,6440,126,24,6.07
77.796002,6448,6440,126,24,6.07
77.895996,6448,6440,126,24,6.08
77.995995,6448,6444,0,24,6.08
78.095994,6448,6440,0,24,6.03
78.195995,6448,6444,0,24,6.03
78.295994,6448,6444,0,24,6.07
78.395994,6448,6444,0,24,6.07
78.495997,6448,6444,0,24,6.07
78.595995,6448,6444,0,24,6.07
78.695995,6448,6444,0,24,6.07
78.795994,6448,6444,0,24,6.07
78.895995,6448,6444,0,24,6.07
78.995995,6448,6444,0,24,6.07
79.095997,6448,6444,0,24,6.07
79.195994,6448,6444,0,24,6.07
79.296022,6448,6444,0,24,6.06
79.395994,6448,6444,0,24,6.06
79.496018,6448,6444,0,24,6.06
79.595996,6448,6444,0,24,6.07
79.696017,6448,6444,0,24,6.07
79.795993,6448,6444,0,24,6.07
79.896023,6448,6444,0,24,6.08
79.995997,6448,6444,0,24,6.08
80.096012,6448,6444,0,24,6.07
80.195995,6448,6444,0,24,6.07
80.295995,6448,6444,0,24,6.07
80.395996,6448,6444,0,24,6.07
80.496005,6448,6444,0,24,6.07
80.595994,6448,6444,0,24,6.07
80.695996,6448,6444,0,24,6.07
80.795994,6448,6444,0,24,6.07
80.895993,6448,6444,0,24,6.08
80.995996,6448,6444,0,24,6.08
81.095995,6448,6444,0,24,6.08
81.196,6448,6444,0,24,6.08
81.296014,6448,6444,0,24,6.08
81.395997,6448,6444,0,24,6.08
81.496028,6448,6444,0,24,6.08
81.595995,6448,6444,0,24,6.07
81.696008,6448,6444,0,24,6.07
81.795995,6448,6444,0,24,6.07
81.895994,6448,6444,0,24,6.07
81.995996,6448,6444,0,24,6.07
82.096001,6448,6444,0,24,6.08
82.195996,6448,6444,0,24,6.08
82.295995,6448,6444,0,24,6.08
82.396002,6448,6444,0,24,6.08
82.496003,6448,6444,0,24,6.08
82.595994,6448,6444,0,24,6.05
82.695995,6448,6444,0,24,6.05
82.796002,6448,6444,0,24,6.05
82.895995,6448,6444,0,24,6.08
82.995996,6448,6444,0,24,6.08
83.095995,6448,6444,0,24,6.08
83.195995,6448,6444,0,24,6.08
83.295995,6448,6444,0,24,6.08
83.395995,6448,6444,0,24,6.08
83.495997,6448,6444,0,24,6.08
83.595997,6448,6444,0,24,6.08
83.695999,6448,6444,0,24,6.08
83.796,6448,6444,0,24,6.08
83.895998,6448,6444,0,24,6.08
83.996002,6448,6444,0,24,6.08
84.095999,6448,6444,0,24,6.08
84.196005,6448,6444,0,24,6.08
84.295996,6448,6444,0,24,6.08
84.395996,6448,6444,0,24,6.08
84.495999,6448,6444,0,24,6.08
84.595995,6448,6444,0,24,6.08
84.695999,6448,6444,0,24,6.08
84.795999,6448,6444,0,24,6.08
84.895998,6448,6444,0,24,6.08
84.996,6448,6444,0,24,6.08
85.095999,6448,6444,0,24,6.08
85.195997,6448,6444,0,24,6.08
85.295996,6448,6444,0,24,6.07
85.396007,6448,6444,0,24,6.07
85.496002,6448,6444,0,24,6.07
85.595998,6448,6444,0,24,6.08
85.695996,6448,6444,0,24,6.08
85.795998,6448,6444,0,24,6.08
85.895997,6448,6444,0,24,6.08
85.995999,6448,6444,0,24,6.08
86.095997,6448,6444,0,24,6.08
86.195996,6448,6444,0,24,6.08
86.295998,6448,6444,0,24,6.08
86.395997,6448,6444,0,24,6.08
86.496002,6448,6444,0,24,6.08
86.595998,6448,6444,0,24,6.08
86.695996,6448,6444,0,24,6.08
86.795998,6448,6444,0,24,6.08
86.895998,6448,6444,0,24,6.08
86.996,6448,6444,0,24,6.08
87.095996,6448,6444,0,24,6.08
87.195996,6448,6444,0,24,6.08
87.295998,6448,6444,0,24,6.08
87.395996,6448,6444,0,24,6.08
87.496,6448,6444,0,24,6.08
87.595996,6448,6444,0,24,6.08
87.695996,6448,6444,0,24,6.08
87.796002,6448,6444,0,24,6.08
87.895996,6448,6444,0,24,6.08
87.99601,6448,6444,0,24,6.08
88.095998,6448,6444,0,24,6.07
88.195997,6448,6444,0,24,6.07
88.296025,6448,6444,0,24,6.08
88.395999,6448,6444,0,24,6.08
88.495998,6448,6444,0,24,6.08
88.595997,6448,6444,0,24,6.08
88.696005,6448,6444,0,24,6.08
88.795996,6448,6444,0,24,6.08
88.895998,6448,6444,0,24,6.08
88.996,6448,6444,0,24,6.08
89.096017,6448,6444,0,24,6.08
89.195997,6448,6444,0,24,6.08
89.295997,6448,6444,0,24,6.08
89.395998,6448,6444,0,24,6.08
89.495998,6448,6444,0,24,6.08
89.595997,6448,6444,0,24,6.08
89.695998,6448,6444,0,24,6.08
89.796005,6448,6444,0,24,6.08
89.895997,6448,6444,0,24,6.08
89.996001,6448,6444,0,24,6.08
90.095998,6448,6444,0,24,6.08
90.196005,6448,6444,0,24,6.08
90.295999,6448,6444,0,24,6.08
90.395997,6448,6444,0,24,6.08
90.495998,6448,6444,0,24,6.08
90.595996,6448,6444,0,24,6.08
90.695995,6448,6444,0,24,6.08
90.795997,6448,6444,0,24,6.08
90.895995,6448,6444,0,24,6.08
90.995994,6448,6444,0,24,6.08
91.095994,6448,6444,0,24,6.08
91.195995,6448,6444,0,24,6.08
91.295993,6448,6444,0,24,6.08
91.395996,6448,6444,0,24,6.08
91.495996,6448,6444,0,24,6.08
91.595995,6448,6444,0,24,6.08
91.695994,6448,6444,0,24,6.08
91.795993,6448,6444,0,24,6.08
91.895995,6448,6444,0,24,6.08
91.995998,6448,6444,0,24,6.08
92.095993,6448,6444,0,24,6.08
92.195994,6448,6444,0,24,6.08
92.295993,6448,6444,0,24,6.08
92.395995,6448,6444,0,24,6.08
92.495998,6448,6444,0,24,6.08
92.596002,6448,6444,0,24,6.08
92.695994,6448,6444,0,24,6.08
92.796001,6448,6444,0,24,6.08
92.895993,6448,6444,0,24,6.08
92.995999,6448,6444,0,24,6.08
93.095995,6448,6444,0,24,6.08
93.195996,6448,6444,0,24,6.08
93.295996,6448,6444,0,24,6.08
93.396,6448,6444,0,24,6.08
93.495998,6448,6444,0,24,6.08
93.596034,6448,6444,0,24,5.95
93.696007,6448,6444,0,24,5.95
93.796034,6448,6444,0,24,5.95
93.895997,6448,6444,0,24,6.07
93.996027,6448,6444,0,24,6.07
94.095996,6448,6444,0,24,6.08
94.196005,6448,6444,0,24,6.08
94.295999,6448,6444,0,24,6.07
94.395996,6448,6444,0,24,6.07
94.495999,6448,6444,0,24,6.07
94.595998,6448,6444,0,24,6.08
94.695999,6448,6444,0,24,6.08
94.795998,6448,6444,0,24,6.08
94.895995,6448,6444,0,24,6.08
94.996013,6448,6444,0,24,6.08
95.095997,6448,6444,0,24,6.07
95.196031,6448,6444,0,24,6.07
95.295997,6448,6444,0,24,6.08
95.396042,6448,6444,0,24,6.08
95.495999,6448,6444,0,24,6.08
95.596024,6448,6444,0,24,6.08
95.695997,6448,6444,0,24,6.08
95.795997,6448,6444,0,24,6.08
95.895998,6448,6444,0,24,6.08
95.996,6448,6444,0,24,6.08
96.095997,6448,6444,0,24,6.08
96.195996,6448,6444,0,24,6.08
96.295996,6448,6444,0,24,6.08
96.395996,6448,6444,0,24,6.08
96.495999,6448,6444,0,24,6.08
96.595997,6448,6444,0,24,6.08
96.696005,6448,6444,0,24,6.08
96.795997,6448,6444,0,24,6.08
96.895996,6448,6444,0,24,6.02
96.995999,6448,6444,0,24,6.02
97.096004,6448,6444,0,24,6.07
97.195997,6448,6444,0,24,6.07
97.295996,6448,6444,0,24,6.08
97.395996,6448,6444,0,24,6.08
97.496006,6448,6444,0,24,6.08
97.595998,6448,6444,0,24,6.08
97.695997,6448,6444,0,24,6.08
97.795996,6448,6444,0,24,6.08
97.895997,6448,6444,0,24,6.08
97.995998,6448,6448,0,24,6.08
98.095997,6448,6448,0,24,6.08
98.195996,6448,6444,0,24,6.08
98.295997,6448,6448,0,24,6.08
98.395997,6448,6448,0,24,6.08
98.495999,6448,6448,0,24,6.08
98.595996,6448,6448,0,24,6.08
98.695997,6448,6448,0,24,6.08
98.795997,6448,6448,0,24,6.08
98.895999,6448,6448,0,24,6.08
98.996017,6448,6448,0,24,6.08
99.095996,6448,6452,0,24,6.08
99.196026,6448,6448,0,24,6.08
99.295998,6448,6448,0,24,6.08
99.395996,6448,6448,0,24,6.08
99.496,6448,6448,0,24,6.08
99.595998,6448,6448,0,24,6.08
99.695997,6448,6448,0,24,6.08
99.796002,6448,6448,0,24,6.08
99.895997,6448,6448,0,24,6.08
99.995998,6448,6448,0,24,6.08
100.095997,6448,6448,0,24,6.08
100.196006,6448,6448,0,24,6.08
100.295996,6448,6448,0,24,6.08
100.395999,6448,6448,0,24,6.08
100.496,6448,6448,0,24,6.08
100.595997,6448,6448,0,24,6.08
100.696002,6448,6448,0,24,6.08
100.795996,6448,6444,0,24,6.08
100.895997,6448,6448,0,24,6.08
100.995999,6448,6448,0,24,6.08
101.095996,6448,6444,0,24,6.08
101.195995,6448,6448,0,24,6.08
101.295997,6448,6448,0,24,6.08
101.395997,6448,6444,0,24,6.08
101.495998,6448,6444,0,24,6.08
101.595997,6448,6444,0,24,6.08
101.695998,6448,6448,0,24,6.08
101.795997,6448,6444,0,24,6.08
101.895995,6448,6444,0,24,6.08
101.996,6448,6444,0,24,6.08
102.095998,6448,6444,0,24,6.08
102.195994,6448,6444,0,24,6.08
102.295996,6448,6444,0,24,6.08
102.395997,6448,6444,0,24,6.08
102.495999,6448,6444,0,24,6.08
102.596006,6448,6444,0,24,6.08
102.695997,6448,6448,0,24,6.08
102.795995,6448,6444,0,24,6.08
102.895998,6448,6444,0,24,6.08
102.996,6448,6444,0,24,6.08
103.095995,6448,6444,0,24,6.08
103.195995,6448,6444,0,24,6.08
103.295998,6448,6444,0,24,6.08
103.395996,6448,6444,0,24,6.08
103.495999,6448,6444,0,24,6.08
103.595994,6448,6448,0,24,6.08
103.695994,6448,6444,0,24,6.08
103.795997,6448,6444,0,24,6.08
103.895996,6448,6444,0,24,6.08
103.995997,6448,6444,0,24,6.08
104.095996,6448,6448,0,24,6.08
104.195994,6448,6444,0,24,6.08
104.295997,6448,6444,0,24,6.08
104.395997,6448,6444,0,24,6.08
104.495997,6448,6444,0,24,6.08
104.595996,6448,6448,0,24,6.08
104.695996,6448,6444,0,24,6.08
104.795995,6448,6444,0,24,6.08
104.895993,6448,6444,0,24,6.08
104.995997,6448,6444,0,24,6.08
105.095997,6448,6444,0,24,6.08
105.195995,6448,6448,0,24,6.08
105.295997,6448,6444,0,24,6.08
105.395995,6448,6444,0,24,6.08
105.495998,6448,6444,0,24,6.08
105.596003,6448,6444,0,24,6.07
105.695996,6448,6444,0,24,6.07
105.795995,6448,6444,0,24,6.07
105.895995,6448,6444,0,24,6.07
105.996006,6448,6448,0,24,6.07
106.095996,6448,6448,0,24,6.06
106.196001,6448,6444,0,24,6.06
106.295995,6448,6444,0,24,6.05
106.395995,6448,6440,163,24,6.05
106.495997,6448,6444,163,24,6.05
106.595995,6448,6444,163,24,6.07
106.695998,6448,6444,0,24,6.07
106.795995,6448,6444,0,24,6.07
106.896002,6448,6440,0,24,6.07
106.996007,6448,6440,126,24,6.07
107.095998,6448,6440,126,24,6.07
107.195993,6448,6440,126,24,6.07
107.296014,6448,6440,126,24,6.07
107.395995,6448,6440,192,24,6.07
107.496037,6448,6440,192,24,6.07
107.595995,6448,6440,192,24,6.05
107.696043,6448,6440,136,24,6.05
107.795994,6448,6440,136,24,6.05
107.896025,6448,6440,136,24,6.06
107.995998,6448,6440,143,24,6.06
108.096012,6448,6440,143,24,6.05
108.195995,6448,6444,143,24,6.05
108.295993,6448,6440,143,24,6.06
108.395995,6448,6440,126,24,6.06
108.495996,6448,6444,126,24,6.06
108.595995,6448,6444,126,24,6.07
108.695994,6448,6444,0,24,6.07
108.795994,6448,6440,0,24,6.07
108.895993,6448,6444,0,24,6.06
108.995994,6448,6444,0,24,6.06
109.096002,6448,6444,0,24,6.07
109.195994,6448,6444,0,24,6.07
109.295995,6448,6444,0,24,6.06
109.395994,6448,6444,0,24,6.06
109.496047,6448,6444,0,24,6.06
109.596002,6448,6444,0,24,6.07
109.695995,6448,6444,0,24,6.07
109.795994,6448,6444,0,24,6.07
109.895994,6448,6444,0,24,6.06
109.995996,6448,6444,0,24,6.06
110.095995,6448,6444,0,24,6.07
110.195995,6448,6440,0,24,6.07
110.295994,6448,6444,0,24,6.07
110.395995,6448,6444,0,24,6.07
110.496002,6448,6444,0,24,6.07
110.595994,6448,6444,0,24,6.06
110.695994,6448,6444,327,24,6.06
110.796014,6448,6444,327,24,6.06
110.895995,6448,6444,327,24,6.06
110.996003,6448,6444,0,24,6.06
111.095994,6448,6444,0,24,6.06
111.195995,6448,6444,0,24,6.06
111.295997,6448,6444,0,24,6.06
111.395996,6448,6444,0,24,6.06
111.495996,6448,6444,0,24,6.06
111.595995,6448,6444,0,24,6.07
111.695997,6448,6444,327,24,6.07
111.795994,6448,6444,327,24,6.07
111.895998,6448,6444,327,24,6.06
111.995997,6448,6444,0,24,6.06
112.096016,6448,6440,0,24,6.06
112.195994,6448,6440,0,24,6.06
112.296027,6448,6444,0,24,6.07
112.395994,6448,6444,0,24,6.07
112.496013,6448,6444,0,24,6.07
112.595995,6448,6440,0,24,6.08
112.695993,6448,6444,0,24,6.08
112.795995,6448,6444,0,24,6.08
112.895995,6448,6444,0,24,6.06
112.996002,6448,6444,0,24,6.06
113.095994,6448,6440,0,24,6.07
113.196002,6448,6444,0,24,6.07
113.295994,6448,6444,0,24,6.07
113.395996,6448,6440,0,24,6.07
113.495996,6448,6440,0,24,6.07
113.595994,6448,6444,0,24,6.07
113.695994,6448,6444,0,24,6.07
113.795995,6448,6444,0,24,6.07
113.896,6448,6440,0,24,6.07
113.995997,6448,6444,0,24,6.07
114.095995,6448,6444,0,24,6.07
114.195993,6448,6444,0,24,6.07
114.295994,6448,6444,0,24,6.07
114.395993,6448,6444,0,24,6.07
114.495994,6448,6444,0,24,6.07
114.595995,6448,6444,0,24,6.06
114.695994,6448,6444,0,24,6.06
114.796001,6448,6440,0,24,6.06
114.895995,6448,6440,0,24,6.07
114.996001,6448,6444,0,24,6.07
115.095994,6448,6444,0,24,6.06
115.196002,6448,6444,0,24,6.06
115.296001,6448,6444,0,24,6.06
115.395995,6448,6444,0,24,6.06
115.495999,6448,6444,0,24,6.06
115.595995,6448,6440,0,24,6.07
115.695994,6448,6444,0,24,6.07
115.795999,6448,6440,0,24,6.07
115.895996,6448,6440,0,24,6.07
115.995996,6448,6444,0,24,6.07
116.095995,6448,6444,0,24,6.07
116.196032,6448,6440,0,24,6.07
116.295996,6448,6440,0,24,6.08
116.396,6448,6444,0,24,6.08
116.495994,6448,6444,0,24,6.08
116.596032,6448,6444,0,24,6.07
116.695994,6448,6444,0,24,6.07
116.796013,6448,6440,0,24,6.07
116.895993,6448,6444,0,24,6.07
116.995998,6448,6444,0,24,6.07
117.095995,6448,6444,0,24,6.08
117.195996,6448,6444,0,24,6.08
117.295995,6448,6440,0,24,6.07
117.395995,6448,6444,163,24,6.07
117.495996,6448,6444,163,24,6.07
117.595995,6448,6444,163,24,6.07
117.695994,6448,6440,0,24,6.07
117.795995,6448,6444,0,24,6.07
117.895994,6448,6444,0,24,6.06
117.996002,6448,6444,0,24,6.06
118.095995,6448,6444,0,24,6.07
118.195995,6448,6440,0,24,6.07
118.295994,6448,6440,0,24,6.07
118.395996,6448,6440,204,24,6.07
118.495999,6448,6444,204,24,6.07
118.596001,6448,6444,204,24,6.08
118.695994,6448,6444,163,24,6.08
118.795995,6448,6444,163,24,6.08
118.896004,6448,6440,163,24,6.06
118.996005,6448,6444,0,24,6.06
119.095994,6448,6444,0,24,6.07
119.195995,6448,6440,0,24,6.07
119.295994,6448,6444,0,24,6.07
119.396013,6448,6444,0,24,6.07
119.496004,6448,6444,0,24,6.07
119.596023,6448,6444,0,24,6.07
119.695993,6448,6440,126,24,6.07
119.796024,6448,6440,126,24,6.07
119.895994,6448,6444,126,24,6.07
119.996014,6448,6444,0,24,6.07
120.096002,6448,6444,0,24,6.08
120.195996,6448,6444,0,24,6.08
120.295994,6448,6444,0,24,6.07
120.395994,6448,6444,0,24,6.07
120.495996,6448,6444,0,24,6.07
120.595996,6448,6444,0,24,6.07
120.695994,6448,6444,0,24,6.07
120.795995,6448,6444,0,24,6.07
120.895994,6448,6444,0,24,6.07
120.995997,6448,6444,0,24,6.07
121.095995,6448,6444,0,24,6.07
121.196001,6448,6444,0,24,6.07
121.295994,6448,6444,0,24,6.07
121.395993,6448,6444,0,24,6.07
121.495996,6448,6444,0,24,6.07
121.595994,6448,6444,0,24,6.07
121.695994,6448,6444,0,24,6.07
121.795994,6448,6444,0,24,6.07
121.895994,6448,6444,0,24,6.07
121.995995,6448,6444,0,24,6.07
122.095996,6448,6444,0,24,6.07
122.195995,6448,6444,0,24,6.07
122.295993,6448,6444,0,24,6.07
122.395994,6448,6444,0,24,6.07
122.495997,6448,6444,0,24,6.07
122.595995,6448,6444,0,24,6.07
122.695995,6448,6444,0,24,6.07
122.795994,6448,6444,0,24,6.07
122.895994,6448,6444,0,24,6.07
122.996005,6448,6444,0,24,6.07
123.095993,6448,6444,0,24,6.07
123.195995,6448,6444,0,24,6.07
123.295995,6448,6444,0,24,6.07
123.395994,6448,6444,0,24,6.07
123.495996,6448,6444,0,24,6.07
123.595995,6448,6444,0,24,6.07
123.695995,6448,6440,0,24,6.07
123.795994,6448,6444,0,24,6.07
123.895995,6448,6444,0,24,6.06
123.995998,6448,6444,0,24,6.06
124.095994,6448,6444,0,24,6.07
124.196001,6448,6444,0,24,6.07
124.295995,6448,6444,0,24,6.07
124.396019,6448,6444,0,24,6.07
124.495996,6448,6444,0,24,6.07
124.596031,6448,6440,0,24,6.06
124.696002,6448,6444,0,24,6.06
124.796022,6448,6444,0,24,6.06
124.896005,6448,6444,0,24,6.07
124.996011,6448,6440,204,24,6.07
125.095995,6448,6440,204,24,6.08
125.195995,6448,6444,204,24,6.08
125.295994,6448,6444,204,24,6.08
125.395996,6448,6444,0,24,6.08
125.495997,6448,6444,0,24,6.08
125.595994,6448,6444,0,24,6.06
125.696002,6448,6444,0,24,6.06
125.795996,6448,6444,0,24,6.06
125.896001,6448,6444,0,24,6.06
125.995997,6448,6444,0,24,6.06
126.096037,6448,6444,0,24,6.07
126.195994,6448,6444,0,24,6.07
126.296011,6448,6440,0,24,6.07
126.395993,6448,6444,0,24,6.07
126.495996,6448,6444,0,24,6.07
126.595994,6448,6444,0,24,6.07
126.695978,6448,6444,0,24,6.07
126.795994,6448,6440,0,24,6.07
126.895994,6448,6444,0,24,6.07
126.995997,6448,6444,0,24,6.07
127.096002,6448,6444,0,24,6.05
127.195994,6448,6444,0,24,6.05
127.295995,6448,6444,0,24,6.07
127.395995,6448,6444,0,24,6.07
127.495996,6448,6444,0,24,6.07
127.595994,6448,6440,0,24,6.07
127.695993,6448,6444,0,24,6.07
127.795994,6448,6444,0,24,6.07
127.895995,6448,6444,0,24,6.07
127.996002,6448,6444,0,24,6.07
128.095992,6448,6444,0,24,6.07
128.195994,6448,6444,0,24,6.07
128.295996,6448,6444,0,24,6.06
128.395995,6448,6444,0,24,6.06
128.496007,6448,6440,0,24,6.06
128.595993,6448,6444,0,24,6.06
128.695993,6448,6444,0,24,6.06
128.795994,6448,6444,0,24,6.06
128.896002,6448,6440,0,24,6.07
128.996005,6448,6440,127,24,6.07
129.095993,6448,6444,127,24,6.07
129.195995,6448,6444,127,24,6.07
129.295994,6448,6440,127,24,6.07
129.395995,6448,6440,126,24,6.07
129.495997,6448,6440,126,24,6.07
129.595995,6448,6444,126,24,6.07
129.695995,6448,6444,0,24,6.07
129.795994,6448,6440,0,24,6.07
129.895995,6448,6440,0,24,6.07
129.995997,6448,6444,0,24,6.07
130.095996,6448,6440,0,24,6.07
130.195996,6448,6444,0,24,6.07
130.295995,6448,6440,0,24,6.07
130.395995,6448,6444,0,24,6.07
130.495996,6448,6440,0,24,6.07
130.595994,6448,6440,0,24,6.07
130.695993,6448,6444,0,24,6.07
130.795995,6448,6444,0,24,6.07
130.895995,6448,6440,0,24,6.05
130.996001,6448,6440,327,24,6.05
131.095995,6448,6440,327,24,6.06
131.195996,6448,6440,327,24,6.06
131.295995,6448,6444,327,24,6.07
131.395995,6448,6440,0,24,6.07
131.495996,6448,6440,0,24,6.07
131.595995,6448,6444,0,24,6.06
131.695994,6448,6444,0,24,6.06
131.795996,6448,6444,0,24,6.06
131.896002,6448,6444,0,24,6.07
131.995999,6448,6444,0,24,6.07
132.096001,6448,6444,0,24,6.07
132.195995,6448,6444,0,24,6.07
132.296025,6448,6440,0,24,6.07
132.395997,6448,6440,126,24,6.07
132.496025,6448,6444,126,24,6.07
132.595996,6448,6444,126,24,6.07
132.695995,6448,6440,126,24,6.07
132.795994,6448,6440,126,24,6.07
132.896001,6448,6440,126,24,6.07
132.995999,6448,6440,163,24,6.07
133.095996,6448,6444,163,24,6.06
133.195995,6448,6444,163,24,6.06
133.295997,6448,6440,163,24,6.07
133.395994,6448,6444,0,24,6.07
133.495999,6448,6444,0,24,6.07
133.595996,6448,6444,0,24,6.07
133.695994,6448,6444,0,24,6.07
133.795994,6448,6440,0,24,6.07
133.895995,6448,6444,0,24,6.08
133.996018,6448,6444,0,24,6.08
134.095993,6448,6444,0,24,6.06
134.195995,6448,6444,0,24,6.06
134.295996,6448,6444,0,24,6.06
134.396,6448,6444,0,24,6.06
134.495998,6448,6444,0,24,6.06
134.595995,6448,6444,0,24,6.08
134.695995,6448,6444,0,24,6.08
134.795995,6448,6444,0,24,6.08
134.895996,6448,6444,0,24,6.07
134.995996,6448,6440,126,24,6.07
135.096,6448,6440,126,24,6.07
135.196001,6448,6440,126,24,6.07
135.295995,6448,6444,126,24,6.07
135.396022,6448,6440,126,24,6.07
135.495996,6448,6440,126,24,6.07
135.596024,6448,6440,126,24,6.07
135.695995,6448,6440,126,24,6.07
135.795994,6448,6440,126,24,6.07
135.895996,6448,6440,126,24,6.07
135.995998,6448,6440,126,24,6.07
136.095996,6448,6440,126,24,6.07
136.196001,6448,6444,126,24,6.07
136.295995,6448,6444,126,24,6.07
136.395995,6448,6440,126,24,6.07
136.495997,6448,6440,126,24,6.07
136.595996,6448,6440,126,24,6.06
136.695995,6448,6440,127,24,6.06
136.795995,6448,6440,127,24,6.06
136.896032,6448,6444,127,24,6.07
136.995998,6448,6440,126,24,6.07
137.096031,6448,6444,126,24,6.07
137.196012,6448,6440,126,24,6.07
137.296011,6448,6444,126,24,6.07
137.395995,6448,6440,0,24,6.07
137.495997,6448,6440,0,24,6.07
137.596001,6448,6440,0,24,6.07
137.695994,6448,6440,126,24,6.07
137.795993,6448,6444,126,24,6.07
137.895994,6448,6440,126,24,6.07
137.995997,6448,6444,0,24,6.07
138.095996,6448,6444,0,24,6.08
138.195994,6448,6440,0,24,6.08
138.295994,6448,6440,0,24,6.07
138.395997,6448,6440,126,24,6.07
138.495996,6448,6444,126,24,6.07
138.595996,6448,6440,126,24,6.08
138.696002,6448,6444,0,24,6.08
138.795993,6448,6440,0,24,6.08
138.895994,6448,6444,0,24,6.07
138.995996,6448,6448,0,24,6.07
139.096002,6448,6448,0,24,6
139.195994,6448,6456,0,25,6
139.295995,6448,6460,0,25,6.07
139.395998,6448,6460,230,25,6.07
139.496006,6448,6460,230,25,6.07
139.595994,6448,6456,230,25,6.07
139.695995,6448,6460,139,25,6.07
139.795997,6448,6456,139,25,6.07
139.896001,6448,6460,139,25,6.04
139.995995,6448,6456,145,25,6.04
140.095994,6448,6456,145,25,6.07
140.196001,6448,6452,145,25,6.07
140.295995,6448,6452,145,25,6.06
140.395995,6448,6452,0,25,6.06
140.495998,6448,6452,0,25,6.06
140.595994,6448,6452,0,25,6.07
140.695994,6448,6452,0,25,6.07
140.795995,6448,6452,0,25,6.07
140.896008,6448,6452,0,25,6.07
140.995996,6448,6452,0,25,6.07
141.095995,6448,6452,0,25,6.08
141.195996,6448,6452,0,25,6.08
141.295995,6448,6452,0,25,6.07
141.395996,6448,6452,0,25,6.07
141.495997,6448,6452,0,25,6.07
141.596001,6448,6452,0,25,6.08
141.695994,6448,6448,0,25,6.08
141.795997,6448,6452,0,25,6.08
141.895996,6448,6448,0,25,6.07
141.995998,6448,6448,0,25,6.07
142.095996,6448,6452,0,25,6.07
142.195996,6448,6448,0,25,6.07
142.295995,6448,6448,0,25,6.07
142.395994,6448,6448,0,25,6.07
142.495998,6448,6448,0,25,6.07
142.595996,6448,6448,0,25,6.08
142.695996,6448,6448,0,25,6.08
142.795995,6448,6448,0,25,6.08
142.895996,6448,6448,0,25,6.08
142.995998,6448,6444,0,25,6.08
143.095994,6448,6448,0,25,6.07
143.195996,6448,6444,0,25,6.07
143.295994,6448,6444,0,25,6.08
143.395995,6448,6444,0,25,6.08
143.495997,6448,6444,0,25,6.08
143.595995,6448,6444,0,25,6.06
143.695994,6448,6444,0,25,6.06
143.795995,6448,6444,0,25,6.06
