t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
72.656067,7962,8012,235,36,6.06
72.756052,7956,7976,235,36,6.06
72.856054,7937,7956,0,36,6.06
72.956054,7793,7836,0,36,6.05
73.056066,7940,7884,0,36,6.05
73.156053,7894,7932,0,36,6.06
73.256053,7880,7852,98,36,6.06
73.356056,7926,7924,98,36,6.06
73.456075,7980,7952,98,36,6.04
73.556055,8077,8080,0,36,6.04
73.656055,8108,8084,0,36,6.04
73.756055,7941,8068,0,36,6.04
73.856053,7981,7848,476,36,6.04
73.956054,8145,8192,476,36,6.05
74.056054,8056,8060,476,36,6.05
74.156055,8038,8036,476,36,6.07
74.256061,7940,8004,288,36,6.07
74.356059,7935,7932,288,36,6.07
74.456073,7944,7940,288,36,6.07
74.556054,8109,8008,80,36,6.07
74.656072,8097,8092,80,36,6.07
74.756061,8249,8140,80,36,6.05
74.856091,8521,8464,155,36,6.05
74.95606,8491,8528,155,36,6.07
75.056085,8302,8352,155,36,6.07
75.156053,8301,8296,155,36,6.06
75.256059,8300,8252,0,36,6.06
75.356055,8480,8432,0,36,6.06
75.456054,8361,8420,0,36,6.05
75.556053,8149,8212,162,36,6.05
75.656054,8272,8204,162,36,6.05
75.756054,8555,8432,162,36,6.03
75.856053,8330,8456,194,36,6.03
75.956054,8302,8276,194,36,6.06
76.056064,8353,8388,194,36,6.06
76.156054,8438,8404,194,36,6.04
76.256053,8383,8436,185,36,6.04
76.356055,8440,8404,185,36,6.04
76.456053,8459,8428,185,36,6.05
76.556054,8366,8360,0,36,6.05
76.656072,8180,8232,0,36,6.05
76.756054,7889,8076,0,36,6.02
76.856054,7996,7916,105,36,6.02
76.956065,8557,8268,105,36,6.01
77.056054,8734,8708,105,36,6.01
77.156053,8677,8680,105,36,6.07
77.256052,8671,8648,196,36,6.07
77.356056,8643,8636,196,36,6.07
77.456056,8680,8692,196,36,6.06
77.556054,8631,8660,153,36,6.06
77.65609,8563,8588,153,36,6.06
77.756056,8361,8452,153,36,6.05
77.856067,8304,8372,214,36,6.05
77.956066,8409,8344,214,36,6.06
78.056054,8564,8468,214,36,6.06
78.156061,8552,8548,214,36,6.06
78.256053,8520,8568,295,36,6.06
78.356054,8462,8508,295,36,6.06
78.456054,8612,8524,295,36,6.06
78.556062,8597,8604,64,36,6.06
78.656076,8484,8524,64,36,6.06
78.756055,8200,8360,64,36,6.04
78.856053,8451,8248,662,36,6.04
78.956055,8204,8324,662,36,6.04
79.056053,8187,8212,662,36,6.04
79.156054,8234,8100,662,36,6.04
79.25607,8100,8220,259,36,6.04
79.356053,8092,8004,259,36,6.04
79.456082,8262,8244,259,36,6.06
79.556062,8272,8272,156,36,6.06
79.656076,8316,8268,156,36,6.06
79.756054,8449,8424,156,36,6.06
79.856079,8309,8380,85,36,6.06
79.956053,8473,8428,85,36,6.05
80.056068,8458,8500,85,36,6.05
80.156053,8272,8372,85,36,6.02
80.256052,8154,8284,508,36,6.02
80.356064,8303,8256,508,36,6.02
80.456053,7932,8084,508,36,6.05
80.556052,8152,8004,624,36,6.05
80.656068,8294,8260,624,36,6.05
80.756052,8276,8288,624,36,6.06
80.856052,8319,8284,317,36,6.06
80.956054,8413,8344,317,36,6.05
81.056058,8361,8512,317,36,6.05
81.156053,8155,8148,317,36,6.06
81.256055,8215,8144,261,36,6.06
81.356054,8284,8208,261,36,6.06
81.456052,8197,8336,261,36,6.05
81.556052,8043,8064,225,36,6.05
81.656069,8226,8156,225,36,6.05
81.756053,8095,8132,225,36,6.06
81.856054,8101,8052,61,36,6.06
81.956061,8144,8136,61,36,6.06
82.056054,7898,8040,61,36,6.06
82.156054,7741,7884,61,36,6.05
82.256054,7901,7708,516,36,6.05
82.356054,7992,7824,516,36,6.05
82.456051,8217,8176,516,36,6.04
82.556052,8376,8272,192,36,6.04
82.65607,8671,8588,192,36,6.04
82.756069,8384,8540,192,36,6.05
82.856052,8006,8176,592,36,6.05
82.956086,8271,8084,592,36,6
83.056052,8364,8348,592,36,6
83.15608,8357,8336,592,36,6.05
83.256051,8351,8364,107,36,6.05
83.356068,8278,8264,107,36,6.05
83.456061,8596,8484,107,36,6
83.556059,8687,8660,42,36,6
83.656058,8439,8556,42,36,6
83.756055,8507,8416,42,36,6.04
83.856059,8177,8436,836,36,6.04
83.956056,7917,8008,836,36,6.02
84.056052,8011,7992,836,36,6.02
84.156084,8469,8204,836,36,5.99
84.256053,8712,8692,266,36,5.99
84.356081,8466,8576,266,36,5.99
84.456061,8262,8312,266,36,6.06
84.55607,8328,8280,158,36,6.06
84.656052,8203,8252,158,36,6.06
84.756053,8059,8064,158,36,6.07
84.856053,8169,8080,35,36,6.07
84.956053,8316,8340,35,36,6.06
85.056058,7991,8100,35,36,6.06
85.156059,8153,8028,35,36,6.03
85.256051,8295,8276,170,36,6.03
85.356054,8381,8388,170,36,6.03
85.456053,8537,8484,170,36,6.05
85.556055,8256,8464,366,36,6.05
85.656054,8237,8188,366,36,6.05
85.756055,8342,8232,366,36,6.03
85.856053,8245,8320,460,36,6.03
85.956052,8312,8248,460,36,6.03
86.05606,8367,8368,460,36,6.03
86.156054,8490,8436,460,36,6.04
86.256051,8706,8656,235,36,6.04
86.356054,8580,8680,235,36,6.04
86.456053,8285,8296,235,36,6.04
86.556052,8406,8392,114,36,6.04
86.656053,8467,8460,114,36,6.04
86.756055,8500,8484,114,36,6.06
86.856054,8403,8456,235,36,6.06
86.956053,8309,8332,235,36,6.06
87.056052,8234,8264,235,36,6.06
87.156053,8244,8232,235,36,6.06
87.256053,8249,8248,0,36,6.06
87.356051,8245,8268,0,36,6.06
87.456052,8136,8180,0,36,6.07
87.556054,8153,8092,163,36,6.07
87.656052,8258,8224,163,36,6.07
87.756054,8366,8360,163,36,6.06
87.856053,8456,8376,411,36,6.06
87.956054,8363,8452,411,36,6.06
88.056052,8152,8168,411,36,6.06
88.156052,8077,8112,411,36,6.04
88.256055,8145,8152,150,36,6.04
88.356054,8037,8072,150,36,6.04
88.456052,8055,8084,150,36,6.06
88.556055,8179,8092,235,36,6.06
88.656054,8324,8272,235,36,6.06
88.756052,8170,8224,235,36,6.05
88.856053,8261,8244,194,36,6.05
88.956052,8216,8240,194,36,6.07
89.056053,8105,8160,194,36,6.07
89.156054,8054,8040,194,36,6.06
89.256053,8097,8096,73,36,6.06
89.356053,8240,8180,73,36,6.06
89.456052,8170,8172,73,36,6.08
89.556053,8330,8232,378,36,6.08
89.656055,8386,8380,378,36,6.08
89.756052,8152,8268,378,36,6.05
89.856052,8136,8148,98,36,6.05
89.956054,8195,8144,98,36,6.06
90.056053,8250,8252,98,36,6.06
90.156054,8142,8224,98,36,6.05
90.256054,8046,8064,116,36,6.05
90.356053,7924,8004,116,36,6.05
90.456052,8006,7956,116,36,6.07
90.556053,8183,8080,276,36,6.07
90.656051,8353,8280,276,36,6.07
90.756052,8357,8384,276,36,6.07
90.856053,8232,8296,100,36,6.07
90.956052,8278,8252,100,36,6.06
91.056052,8244,8260,100,36,6.06
91.156052,8309,8264,100,36,6.06
91.256053,8307,8316,150,36,6.06
91.356052,8335,8312,150,36,6.06
91.456053,8365,8404,150,36,6.07
91.556054,8409,8368,245,36,6.07
91.656054,8351,8356,245,36,6.07
91.756055,8324,8300,245,36,6.06
91.856053,8200,8228,54,36,6.06
91.956064,8339,8316,54,36,6.05
92.056052,8364,8340,54,36,6.05
92.156069,8393,8388,54,36,6.07
92.256064,8248,8280,93,36,6.07
92.356099,8307,8284,93,36,6.07
92.456052,8414,8368,93,36,6.06
92.556069,8461,8448,119,36,6.06
92.656051,8433,8444,119,36,6.06
92.756054,8372,8380,119,36,6.07
92.856053,8382,8396,69,36,6.07
92.956053,8304,8336,69,36,6.05
93.056053,8210,8284,69,36,6.05
93.15608,8355,8280,69,36,6.03
93.256072,8353,8384,63,36,6.03
93.356052,8350,8328,63,36,6.03
93.456087,8426,8412,63,36,6.05
93.556053,8233,8284,242,36,6.05
93.656079,8271,8276,242,36,6.05
93.756054,8261,8272,242,36,6.06
93.856053,8389,8344,127,36,6.06
93.956052,8484,8432,127,36,6.04
94.056052,8450,8448,127,36,6.04
94.156061,8382,8432,127,36,6.06
94.256052,8416,8388,122,36,6.06
94.356061,8201,8352,122,36,6.06
94.456053,8088,8036,122,36,6.06
94.556052,8453,8308,610,36,6.06
94.656054,8598,8560,610,36,6.06
94.756054,8496,8564,610,36,6.06
94.856055,8324,8320,40,36,6.06
94.956055,8259,8280,40,36,6.06
95.056072,8202,8196,40,36,6.06
95.156079,8376,8324,40,36,6.06
95.256093,8414,8404,63,36,6.06
95.356056,8420,8420,63,36,6.06
95.456081,8341,8396,63,36,6.06
95.556052,8381,8368,52,36,6.06
95.656054,8410,8400,52,36,6.06
95.756053,8384,8404,52,36,6.06
95.85605,8377,8376,64,36,6.06
95.956053,8369,8376,64,36,6.07
96.056052,8335,8356,64,36,6.07
96.156021,8328,8300,64,36,6.06
96.256053,8347,8336,54,36,6.06
96.35606,8345,8360,54,36,6.06
96.456052,8249,8284,54,36,6.06
96.556052,8279,8268,92,36,6.06
96.656053,8324,8304,92,36,6.06
96.756053,8336,8324,92,36,6.07
96.856053,8378,8368,97,36,6.07
96.956052,8333,8348,97,36,6.07
97.056055,8279,8296,97,36,6.07
97.156053,8304,8288,97,36,6.07
97.256052,8300,8312,97,36,6.07
97.356055,8279,8304,97,36,6.07
97.456052,8327,8308,97,36,6.05
97.556053,8310,8308,121,36,6.05
97.656051,8276,8288,121,36,6.05
97.756055,8284,8284,121,36,6.07
97.856052,8314,8292,83,36,6.07
97.956053,8327,8320,83,36,6.07
98.056053,8324,8308,83,36,6.07
98.156054,8305,8296,83,36,6.06
98.256051,8258,8280,126,36,6.06
98.356054,8281,8272,126,36,6.06
98.456051,8304,8300,126,36,6.06
98.556072,8503,8292,110,36,6.06
98.656051,8392,8440,110,36,6.06
98.756054,8346,8336,110,36,6.07
98.856051,8315,8320,44,36,6.07
98.956051,8305,8340,44,36,6.07
99.056063,8334,8332,44,35,6.07
99.156053,8373,8360,44,35,6.06
99.256053,8343,8344,0,35,6.06
99.356052,8319,8304,0,35,6.06
99.456053,8334,8332,0,35,6.07
99.556053,8299,8332,141,35,6.07
99.656052,8306,8316,141,35,6.07
99.756056,8286,8316,141,35,6.07
99.856053,8252,8260,116,35,6.07
99.95606,8298,8296,116,35,6.07
100.056053,8305,8296,116,35,6.07
100.156054,8303,8300,116,35,6.07
100.256053,8285,8296,104,35,6.07
100.356054,8293,8284,104,35,6.07
100.456052,8291,8284,104,35,6.07
100.556054,8242,8272,88,35,6.07
100.656058,8261,8252,88,35,6.07
100.756054,8269,8272,88,35,6.07
100.856054,8264,8272,32,35,6.07
100.956052,8204,8244,32,35,6.07
101.056053,8273,8244,32,35,6.07
101.156054,8329,8292,32,35,6.06
101.256051,8311,8320,47,35,6.06
101.356055,8318,8320,47,35,6.06
101.456052,8310,8320,47,35,6.07
101.556051,8298,8292,42,35,6.07
101.656052,8299,8296,42,35,6.07
101.756054,8306,8296,42,35,6.07
101.856054,8269,8296,129,35,6.07
101.956054,8265,8288,129,35,6.07
102.056051,8290,8280,129,35,6.07
102.156052,8323,8288,129,35,6.06
102.256061,8365,8336,87,35,6.06
102.356058,8335,8344,87,35,6.06
102.45607,8290,8296,87,35,6.06
102.556055,8270,8268,122,35,6.06
102.656054,8280,8276,122,35,6.06
102.756053,8287,8300,122,35,6.07
102.856053,8262,8284,35,35,6.07
102.95607,8254,8260,35,35,6.07
103.05607,8245,8228,35,35,6.07
103.156079,8265,8252,35,35,6.05
103.256089,8331,8272,141,35,6.05
103.356056,8345,8352,141,35,6.05
103.456079,8292,8340,141,35,6.05
103.556053,8260,8288,257,35,6.05
103.656054,8280,8276,257,35,6.05
103.756051,8313,8268,257,35,6.05
103.856054,8249,8284,76,35,6.05
103.956051,8208,8220,76,35,6.06
104.056053,8180,8228,76,35,6.06
104.156053,8241,8204,76,35,6.06
104.256055,8338,8304,156,35,6.06
104.356051,8384,8380,156,35,6.06
104.456051,8312,8336,156,35,6.06
104.556053,8280,8276,0,35,6.06
104.656052,8263,8268,0,35,6.06
104.756055,8257,8280,0,35,6.06
104.856052,8274,8280,0,35,6.06
104.956055,8274,8264,0,35,6.07
105.056051,8356,8316,0,35,6.07
105.156053,8275,8292,0,35,6.05
105.256052,8254,8260,20,35,6.05
105.356059,8269,8264,20,35,6.05
105.456055,8256,8280,20,35,6.07
105.556055,8310,8268,136,35,6.07
105.656052,8370,8348,136,35,6.07
105.756054,8364,8340,136,35,6.07
105.856053,8300,8320,187,35,6.07
105.956052,8319,8344,187,35,6.07
106.056052,8342,8340,187,35,6.07
106.156055,8378,8360,187,35,6.06
106.256054,8405,8368,3,35,6.06
106.356055,8401,8404,3,35,6.06
106.456053,8299,8340,3,35,6.06
106.556054,8258,8296,264,35,6.06
106.656054,8239,8256,264,35,6.06
106.756057,8315,8272,264,35,6.04
106.856052,8276,8296,39,35,6.04
106.956055,8176,8200,39,35,6.06
107.056053,8323,8256,39,35,6.06
107.156072,8405,8400,39,35,6.06
107.256053,8368,8400,73,35,6.06
107.356082,8308,8328,73,35,6.06
107.456052,8280,8280,73,35,6.07
107.55608,8238,8240,0,35,6.07
107.656052,8203,8212,0,35,6.07
107.75607,8316,8288,0,35,6.06
107.856054,8351,8336,153,35,6.06
107.956053,8354,8348,153,35,6.07
108.056053,8328,8324,153,35,6.07
108.156055,8326,8316,153,35,6.07
108.256055,8302,8332,237,35,6.07
108.356061,8266,8292,237,35,6.07
108.456056,8267,8280,237,35,6.07
108.556054,8227,8240,107,35,6.07
108.656054,8236,8224,107,35,6.07
108.756052,8192,8188,107,35,6.06
108.85605,8215,8200,63,35,6.06
108.956073,8264,8272,63,35,6.07
109.056051,8259,8280,63,35,6.07
109.156052,8304,8280,63,35,6.07
109.256059,8306,8284,51,35,6.07
109.356052,8273,8268,51,35,6.07
109.456052,8314,8276,51,35,6.06
109.556055,8353,8328,107,35,6.06
109.656053,8351,8356,107,35,6.06
109.756052,8357,8356,107,35,6.07
109.856052,8318,8324,81,35,6.07
109.956053,8325,8320,81,35,6.07
110.056051,8364,8328,81,35,6.07
110.156054,8334,8380,81,35,6.07
110.256053,8319,8340,6,35,6.07
110.356054,8405,8368,6,35,6.07
110.456051,8441,8428,6,35,6.06
110.556052,8401,8420,139,35,6.06
110.656051,8387,8380,139,35,6.06
110.756052,8363,8368,139,35,6.07
110.856053,8373,8368,30,35,6.07
110.956053,8410,8404,30,35,6.06
111.056051,8357,8392,30,35,6.06
111.156053,8317,8356,30,35,6.07
111.256051,8300,8300,51,35,6.07
111.356053,8335,8304,51,35,6.07
111.456055,8302,8300,51,35,6.07
111.556053,8288,8308,80,35,6.07
111.656056,8282,8304,80,35,6.07
111.756055,8286,8292,80,35,6.07
111.856064,8260,8292,52,35,6.07
111.956055,8275,8236,52,35,6.07
112.056081,8302,8280,52,35,6.07
112.156054,8274,8256,52,35,6.07
112.256081,8279,8276,0,35,6.07
112.356054,8339,8296,0,35,6.07
112.456053,8319,8360,0,35,6.07
112.556052,8261,8292,216,35,6.07
112.656055,8242,8244,216,35,6.07
112.756052,8334,8256,216,35,6.06
112.856053,8324,8320,0,35,6.06
112.956052,8338,8316,0,35,6.07
113.056053,8325,8340,0,35,6.07
113.156052,8290,8312,0,35,6.07
113.256054,8347,8332,102,35,6.07
113.356052,8399,8368,102,35,6.07
113.456052,8276,8320,102,35,6.06
113.556053,8227,8236,102,35,6.06
113.656052,8300,8264,102,35,6.06
113.756053,8333,8344,102,35,6.06
113.856053,8352,8356,54,35,6.06
113.956053,8346,8352,54,35,6.07
114.056054,8336,8352,54,35,6.07
114.156053,8295,8340,54,35,6.07
114.256053,8164,8244,182,35,6.07
114.356054,8180,8172,182,35,6.07
114.456055,8254,8208,182,35,6.05
114.556053,8246,8260,0,35,6.05
114.656056,8262,8248,0,35,6.05
114.756075,8264,8256,0,35,6.07
114.856054,8269,8280,30,35,6.07
114.956092,8275,8268,30,35,6.07
115.056053,8296,8280,30,35,6.07
115.156067,8208,8252,30,35,6.06
115.256053,8249,8212,141,35,6.06
115.35608,8226,8224,141,35,6.06
115.456055,8280,8280,141,35,6.06
115.55606,8227,8244,6,35,6.06
115.656052,8305,8236,6,35,6.06
115.756056,8331,8300,6,35,6.06
115.856053,8275,8284,58,35,6.06
115.956061,8263,8284,58,35,6.06
116.056055,8299,8296,58,35,6.06
116.156053,8293,8296,58,35,6.07
116.256055,8281,8284,51,35,6.07
116.35606,8308,8276,51,35,6.07
116.456053,8274,8284,51,35,6.06
116.556054,8279,8280,59,35,6.06
116.656051,8313,8300,59,35,6.06
116.756055,8355,8344,59,35,6.07
116.856053,8333,8336,0,35,6.07
116.956058,8339,8320,0,35,6.07
117.056055,8378,8328,0,35,6.07
117.156055,8355,8360,0,35,6.07
117.256052,8335,8356,97,35,6.07
117.356055,8316,8336,97,35,6.07
117.456052,8356,8328,97,35,6.07
117.556053,8370,8348,81,35,6.07
117.656052,8312,8328,81,35,6.07
117.756056,8270,8288,81,35,6.06
117.856052,8295,8292,0,35,6.06
117.956055,8307,8316,0,35,6.07
118.056051,8329,8312,0,35,6.07
118.156054,8357,8324,0,35,6.06
118.256052,8299,8320,93,35,6.06
118.356054,8311,8312,93,35,6.06
118.456061,8320,8328,93,35,6.07
118.556053,8353,8348,116,35,6.07
118.656065,8387,8360,116,35,6.07
118.756054,8384,8352,116,35,6.07
118.856054,8415,8372,131,35,6.07
118.956055,8400,8408,131,35,6.07
119.056054,8328,8384,131,35,6.07
119.156055,8334,8344,131,35,6.07
119.256055,8324,8320,134,35,6.07
119.356062,8360,8324,134,35,6.07
119.456053,8367,8360,134,35,6.07
119.556063,8404,8376,83,35,6.07
119.656065,8407,8404,83,35,6.07
119.756051,8391,8404,83,35,6.07
119.856083,8378,8384,122,35,6.07
119.956053,8383,8380,122,35,6.06
120.05607,8399,8392,122,35,6.06
120.156053,8358,8388,122,35,6.07
120.256052,8351,8336,95,35,6.07
120.356052,8397,8344,95,35,6.07
120.456053,8361,8372,95,35,6.07
120.556054,8334,8360,105,35,6.07
120.656054,8374,8352,105,35,6.07
120.756054,8376,8372,105,35,6.06
120.856052,8346,8356,0,35,6.06
120.956053,8310,8320,0,35,6.06
121.056053,8387,8336,0,35,6.06
121.156053,8418,8424,0,35,6.07
121.256055,8345,8388,102,35,6.07
121.356059,8340,8320,102,35,6.07
121.456056,8399,8356,102,35,6.06
121.556054,8343,8360,88,35,6.06
121.656053,8348,8360,88,35,6.06
121.756074,8291,8344,88,35,6.05
121.856052,8318,8320,15,35,6.05
121.95609,8351,8336,15,35,6.05
122.056054,8333,8312,15,35,6.05
122.156082,8323,8328,15,35,6.06
122.256053,8349,8332,133,35,6.06
122.35607,8266,8328,133,35,6.06
122.456053,8276,8260,133,35,6.06
122.556056,8295,8276,104,35,6.06
122.656054,8335,8300,104,35,6.06
122.756052,8337,8324,104,35,6.07
122.856054,8323,8324,58,35,6.07
122.956054,8335,8340,58,35,6.07
123.056054,8301,8324,58,35,6.07
123.156052,8353,8340,58,35,6.06
123.256054,8369,8356,102,35,6.06
123.35606,8383,8364,102,35,6.06
123.456053,8361,8356,102,35,6.07
123.556062,8375,8360,68,35,6.07
123.656054,8349,8360,68,35,6.07
123.756056,8352,8360,68,35,6.07
123.856053,8375,8360,58,35,6.07
123.956054,8383,8364,58,35,6.07
124.056054,8383,8380,58,35,6.07
124.156053,8360,8372,58,35,6.06
124.256052,8379,8376,0,35,6.06
124.356052,8372,8380,0,35,6.06
124.456053,8367,8368,0,35,6.07
124.556056,8363,8344,44,35,6.07
124.656052,8369,8352,44,35,6.07
124.756055,8335,8348,44,35,6.06
124.856053,8316,8344,153,35,6.06
124.956066,8360,8336,153,35,6.07
125.056061,8364,8356,153,34,6.07
125.156054,8370,8356,153,34,6.07
125.256051,8352,8348,42,34,6.07
125.356054,8352,8352,42,34,6.07
125.456054,8370,8380,42,34,6.07
125.556053,8397,8396,58,34,6.07
125.656052,8398,8396,58,34,6.07
125.756054,8397,8388,58,34,6.07
125.856066,8347,8376,13,34,6.07
125.956053,8307,8332,13,34,6.06
126.05608,8305,8316,13,34,6.06
126.156053,8344,8328,13,34,6.06
126.256067,8370,8336,175,34,6.06
126.356056,8351,8356,175,34,6.06
126.456054,8359,8356,175,34,6.07
126.556052,8363,8372,39,34,6.07
126.656052,8392,8380,39,34,6.07
126.756056,8382,8380,39,34,6.07
126.856053,8360,8368,40,34,6.07
126.956053,8330,8348,40,34,6.06
127.056055,8296,8320,40,34,6.06
127.156054,8339,8308,40,34,6.06
127.256054,8343,8332,109,34,6.06
127.356054,8346,8340,109,34,6.06
127.456057,8328,8344,109,34,6.07
127.556062,8351,8328,32,34,6.07
127.656054,8377,8344,32,34,6.07
127.756054,8385,8372,32,34,6.07
127.856055,8363,8364,0,34,6.07
127.956057,8418,8408,0,34,6.06
128.056057,8383,8404,0,34,6.06
128.156055,8398,8404,0,34,6.07
128.256055,8320,8360,35,34,6.07
128.356057,8344,8312,35,34,6.07
128.456053,8378,8368,35,34,6.07
128.556054,8341,8340,0,34,6.07
128.656054,8357,8332,0,34,6.07
128.756054,8374,8356,0,34,6.06
128.856054,8376,8376,0,34,6.06
128.956054,8388,8376,0,34,6.06
129.056054,8377,8376,0,34,6.06
129.156053,8376,8368,0,34,6.07
129.256054,8332,8332,100,34,6.07
129.356054,8377,8364,100,34,6.07
129.456056,8414,8396,100,34,6.07
129.556072,8410,8416,0,34,6.07
129.656053,8404,8412,0,34,6.07
129.756053,8294,8340,0,34,6.06
129.856053,8320,8280,126,34,6.06
129.956054,8341,8336,126,34,6.06
130.056052,8383,8368,126,34,6.06
130.156056,8346,8348,126,34,6.07
130.256052,8348,8356,56,34,6.07
130.35606,8341,8348,56,34,6.07
130.45606,8334,8344,56,34,6.07
130.556056,8276,8300,61,34,6.07
130.656053,8266,8268,61,34,6.07
130.756061,8306,8288,61,34,6.07
130.856054,8364,8332,180,34,6.07
130.956054,8407,8384,180,34,6.06
131.056053,8345,8376,180,34,6.06
131.156054,8265,8300,180,34,6.06
131.256054,8283,8276,64,34,6.06
131.356053,8356,8328,64,34,6.06
131.456072,8356,8344,64,34,6.06
131.556054,8317,8352,180,34,6.06
131.656077,8345,8344,180,34,6.06
131.756056,8359,8356,180,34,6.07
131.856079,8292,8320,216,34,6.07
131.956054,8280,8256,216,34,6.06
132.056068,8358,8324,216,34,6.06
132.156051,8395,8364,216,34,6.07
132.256052,8381,8396,40,34,6.07
132.356052,8365,8376,40,34,6.07
132.456055,8286,8320,40,34,6.07
132.556054,8282,8248,0,34,6.07
132.656053,8305,8296,0,34,6.07
132.756053,8353,8344,0,34,6.06
132.856052,8375,8368,59,34,6.06
132.956054,8377,8372,59,34,6.06
133.056052,8385,8372,59,34,6.06
133.156053,8367,8384,59,34,6.07
133.256053,8375,8376,0,34,6.07
133.356054,8362,8376,0,34,6.07
133.456056,8382,8372,0,34,6.07
133.556054,8326,8360,203,34,6.07
133.656053,8321,8336,203,34,6.07
133.756079,8348,8332,203,34,6.06
133.856053,8333,8340,0,34,6.06
133.956089,8307,8308,0,34,6.07
134.056054,8306,8304,0,34,6.07
134.156081,8305,8328,0,34,6.07
134.256054,8303,8316,81,34,6.07
134.356054,8319,8320,81,34,6.07
134.456053,8340,8332,81,34,6.07
134.556054,8340,8336,0,34,6.07
134.656053,8313,8332,0,34,6.07
134.756061,8316,8320,0,34,6.06
134.856054,8282,8296,141,34,6.06
134.956054,8265,8264,141,34,6.07
135.056052,8280,8256,141,34,6.07
135.156053,8275,8276,141,34,6.07
135.256057,8284,8304,93,34,6.07
135.356054,8256,8272,93,34,6.07
135.456054,8277,8256,93,34,6.07
135.556055,8308,8284,221,34,6.07
135.656053,8255,8272,221,34,6.07
135.756054,8235,8244,221,34,6.07
135.856053,8249,8232,138,34,6.07
135.956055,8282,8260,138,34,6.06
136.056054,8275,8272,138,34,6.06
136.156053,8253,8268,138,34,6.06
136.256054,8243,8240,0,34,6.06
136.356053,8271,8272,0,34,6.06
136.456054,8276,8268,0,34,6.06
136.556055,8265,8276,0,34,6.06
136.656054,8272,8264,0,34,6.06
136.756056,8268,8264,0,34,6.07
136.856054,8289,8288,0,34,6.07
136.956055,8287,8280,0,34,6.07
137.056053,8293,8284,0,34,6.07
137.156052,8268,8264,0,34,6.07
137.25607,8228,8264,221,34,6.07
137.356059,8250,8236,221,34,6.07
137.45607,8281,8256,221,34,6.06
137.55607,8259,8272,95,34,6.06
137.656069,8245,8228,95,34,6.06
137.756091,8302,8280,95,34,6.06
137.85607,8301,8316,116,34,6.06
137.9561,8234,8284,116,34,6.06
138.05607,8252,8240,116,34,6.06
138.156068,8273,8244,116,34,6.06
138.256053,8237,8252,35,34,6.06
138.356055,8218,8232,35,34,6.06
138.456054,8270,8260,35,34,6.06
138.556056,8361,8340,3,34,6.06
138.656052,8324,8332,3,34,6.06
138.756055,8235,8248,3,34,6.06
138.856054,8240,8220,0,34,6.06
138.956054,8306,8288,0,34,6.07
139.056054,8285,8332,0,34,6.07
139.156054,8259,8280,0,34,6.07
139.256052,8249,8248,58,34,6.07
139.356053,8215,8220,58,34,6.07
139.456053,8259,8232,58,34,6.07
139.556053,8277,8312,49,34,6.07
139.656053,8305,8304,49,34,6.07
139.756054,8256,8288,49,34,6.07
139.856054,8199,8176,168,34,6.07
139.956053,8237,8212,168,34,6.06
140.056052,8242,8248,168,34,6.06
140.156058,8190,8228,168,34,6.06
140.256053,8209,8200,76,34,6.06
140.356053,8193,8228,76,34,6.06
140.456053,8117,8156,76,34,6.06
140.556056,8043,8064,122,34,6.06
140.656053,8083,8052,122,34,6.06
140.75607,8320,8212,122,34,6.04
140.856052,8319,8320,0,34,6.04
140.956101,8286,8296,0,34,6.06
141.056055,8226,8284,0,34,6.06
141.156082,8155,8176,0,34,6.06
141.256054,8185,8172,214,34,6.06
141.35606,8174,8184,214,34,6.06
141.456052,8221,8192,214,34,6.06
141.556053,8236,8252,0,34,6.06
141.656053,8242,8256,0,34,6.06
141.756061,8242,8216,0,34,6.07
141.856052,8212,8208,0,34,6.07
141.956052,8186,8212,0,34,6.06
142.056054,8186,8208,0,34,6.06
142.156052,8205,8192,0,34,6.07
142.256051,8211,8200,15,34,6.07
142.356056,8292,8220,15,34,6.07
142.456054,8239,8236,15,34,6.06
142.556054,8226,8240,95,34,6.06
142.656062,8211,8244,95,34,6.06
