t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
72.956054,8465,8432,0,34,5.99
73.056066,8394,8440,0,34,5.99
73.156053,8414,8392,0,34,5.93
73.256053,8417,8424,0,34,5.93
73.356056,8407,8412,0,34,5.93
73.456075,8372,8392,0,34,5.99
73.556055,8367,8360,78,34,5.99
73.656055,8347,8376,78,34,5.99
73.756055,8398,8352,78,34,5.98
73.856053,8428,8456,46,34,5.98
73.956054,8358,8356,46,34,5.96
74.056054,8393,8384,46,34,5.96
74.156055,8384,8388,46,34,6
74.256061,8404,8388,146,34,6
74.356059,8408,8416,146,34,6
74.456073,8410,8412,146,34,5.97
74.556054,8341,8384,122,34,5.97
74.656072,8376,8360,122,34,5.97
74.756061,8321,8364,122,34,5.97
74.856091,8197,8244,122,34,5.97
74.95606,8200,8196,122,34,5.97
75.056085,8226,8220,122,34,5.97
75.156053,8201,8220,122,34,5.97
75.256059,8191,8220,0,34,5.97
75.356055,8102,8136,0,34,5.97
75.456054,8113,8104,0,34,5.94
75.556053,8212,8188,172,34,5.94
75.656054,8173,8208,172,34,5.94
75.756054,8039,8088,172,34,5.96
75.856053,8049,8052,0,34,5.96
75.956054,8094,8088,0,34,5.96
76.056064,8081,8092,0,34,5.96
76.156054,8076,8084,0,34,5.93
76.256053,8105,8088,145,34,5.93
76.356055,8114,8120,145,34,5.93
76.456053,8059,8100,145,34,5.93
76.556054,8071,8076,0,34,5.93
76.656072,8134,8116,0,34,5.93
76.756054,8308,8224,0,34,5.93
76.856054,8345,8364,20,34,5.93
76.956065,8183,8276,20,34,5.91
77.056054,8104,8128,20,34,5.91
77.156053,8087,8112,20,34,5.95
77.256052,8042,8068,250,34,5.95
77.356056,8022,8044,250,34,5.95
77.456056,8000,8020,250,34,5.92
77.556054,7986,8008,273,34,5.92
77.65609,7981,8000,273,34,5.92
77.756056,8005,8004,273,34,5.99
77.856067,8023,8020,0,34,5.99
77.956066,8027,8036,0,34,5.96
78.056054,8014,8036,0,34,5.96
78.156061,8020,8032,0,34,5.95
78.256053,8022,8028,20,34,5.95
78.356054,8032,8032,20,34,5.95
78.456054,8013,8036,20,34,5.95
78.556062,8016,8032,156,34,5.95
78.656076,8013,8032,156,34,5.95
78.756055,8037,8032,156,34,6.02
78.856053,8011,8040,167,34,6.02
78.956055,8025,8032,167,34,5.98
79.056053,8025,8032,167,34,5.98
79.156054,8023,8040,167,34,5.98
79.25607,8042,8040,73,34,5.98
79.356053,8068,8092,73,34,5.98
79.456082,8034,8056,73,34,6
79.556062,8039,8052,143,34,6
79.656076,8037,8052,143,34,6
79.756054,8019,8040,143,34,5.94
79.856079,8029,8036,112,34,5.94
79.956053,7993,8024,112,34,5.98
80.056068,7974,7996,112,34,5.98
80.156053,7981,7992,112,34,5.98
80.256052,7994,7992,0,34,5.98
80.356064,7971,8000,0,34,5.98
80.456053,8022,8008,0,34,6.02
80.556052,8031,8040,81,34,6.02
80.656068,8026,8036,81,34,6.02
80.756052,8032,8040,81,34,5.98
80.856052,8030,8044,129,34,5.98
80.956054,8025,8044,129,34,6
81.056058,8026,8028,129,34,6
81.156053,8086,8080,129,34,6.04
81.256055,8083,8104,104,34,6.04
81.356054,8031,8072,104,34,6.04
81.456052,8023,8028,104,34,5.96
81.556052,8044,8048,0,34,5.96
81.656069,8030,8048,0,34,5.96
81.756053,8052,8052,0,34,6.02
81.856054,8086,8096,46,34,6.02
81.956061,8065,8088,46,34,6
82.056054,8125,8092,46,34,6
82.156054,8230,8144,46,34,5.98
82.256054,8248,8292,194,34,5.98
82.356054,8224,8296,194,34,5.98
82.456051,8207,8184,194,34,5.98
82.556052,8185,8232,204,34,5.98
82.65607,8028,8068,204,34,5.98
82.756069,8042,8040,204,34,5.99
82.856052,8247,8160,339,34,5.99
82.956086,8190,8244,339,34,5.99
83.056052,8128,8160,339,34,5.99
83.15608,8119,8128,339,34,5.99
83.256051,8115,8112,71,34,5.99
83.356068,8182,8180,71,34,5.99
83.456061,8041,8108,71,34,5.97
83.556059,8022,8048,225,34,5.97
83.656058,8037,8036,225,34,5.97
83.756055,8018,8044,225,34,5.98
83.856059,8044,8032,0,34,5.98
83.956056,8253,8184,0,34,5.96
84.056052,8346,8316,0,34,5.96
84.156084,8153,8288,0,34,5.96
84.256053,8023,8056,254,34,5.96
84.356081,8027,8036,254,34,5.96
84.456061,8043,8048,254,34,5.98
84.55607,8036,8052,151,34,5.98
84.656052,8050,8052,151,34,5.98
84.756053,8167,8140,151,34,5.99
84.856053,8135,8172,109,34,5.99
84.956053,8033,8056,109,34,5.98
85.056058,8146,8096,109,34,5.98
85.156059,8112,8152,109,34,5.99
85.256051,8048,8072,235,34,5.99
85.356054,8036,8056,235,34,5.99
85.456053,8009,8040,235,34,5.98
85.556055,8029,8020,0,34,5.98
85.656054,8035,8044,0,34,5.98
85.756055,8032,8048,0,34,6.01
85.856053,8044,8048,54,34,6.01
85.956052,8038,8056,54,34,6
86.05606,8027,8044,54,34,6
86.156054,8016,8040,54,34,6
86.256051,7979,8012,273,34,6
86.356054,7978,7992,273,34,6
86.456053,8006,8008,273,34,6.03
86.556052,7994,8012,168,34,6.03
86.656053,7985,8008,168,34,6.03
86.756055,7979,8004,168,34,6.01
86.856054,7989,8000,127,34,6.01
86.956053,8003,8004,127,34,5.99
87.056052,8012,8016,127,34,5.99
87.156053,8019,8028,127,34,6.03
87.256053,8023,8032,63,34,6.03
87.356051,8024,8032,63,34,6.03
87.456052,8036,8036,63,34,6.02
87.556054,8041,8052,92,34,6.02
87.656052,8029,8048,92,34,6.02
87.756054,8015,8036,92,34,6.02
87.856053,7998,8028,221,34,6.02
87.956054,7996,8008,221,34,6.02
88.056052,8022,8024,221,34,6.02
88.156052,8038,8036,221,34,6.01
88.256055,8038,8044,102,34,6.01
88.356054,8111,8080,102,34,6.01
88.456052,8160,8128,102,34,6.01
88.556055,8133,8164,139,34,6.01
88.656054,8057,8100,139,34,6.01
88.756052,8122,8108,139,34,6.03
88.856053,8088,8104,170,34,6.03
88.956052,8084,8076,170,34,5.99
89.056053,8130,8104,170,34,5.99
89.156054,8190,8188,170,34,6.01
89.256053,8190,8192,44,34,6.01
89.356053,8148,8180,44,34,6.01
89.456052,8176,8188,44,34,6
89.556053,8113,8164,174,34,6
89.656055,8045,8072,174,34,6
89.756052,8117,8084,174,34,6
89.856052,8150,8140,0,34,6
89.956054,8142,8164,0,34,6.04
90.056053,8078,8108,0,34,6.04
90.156054,8094,8072,0,34,6.02
90.256054,8169,8156,107,34,6.02
90.356053,8295,8244,107,34,6.02
90.456052,8319,8312,107,34,6.04
90.556053,8268,8300,15,34,6.04
90.656051,8169,8216,15,34,6.04
90.756052,8125,8140,15,34,5.98
90.856053,8153,8148,191,34,5.98
90.956052,8134,8156,191,34,5.99
91.056052,8174,8160,191,34,5.99
91.156052,8152,8172,191,34,5.99
91.256053,8130,8152,211,34,5.99
91.356052,8125,8144,211,34,5.99
91.456053,8097,8108,211,34,6
91.556054,8076,8100,209,34,6
91.656054,8076,8084,209,34,6
91.756055,8083,8092,209,34,6.03
91.856053,8129,8120,0,34,6.03
91.956064,8071,8100,0,34,6
92.056052,8064,8088,0,34,6
92.156069,8063,8068,0,34,6.01
92.256064,8133,8116,114,34,6.01
92.356099,8141,8140,114,34,6.01
92.456052,8105,8136,114,34,6
92.556069,8055,8084,30,34,6
92.656051,8045,8060,30,34,6
92.756054,8046,8060,30,34,6.01
92.856053,8042,8060,196,34,6.01
92.956053,8067,8064,196,34,6.02
93.056053,8117,8096,196,34,6.02
93.15608,8073,8112,196,34,5.96
93.256072,8069,8076,75,34,5.96
93.356052,8069,8088,75,34,5.96
93.456087,8038,8064,75,34,5.97
93.556053,8073,8064,0,34,5.97
93.656079,8103,8092,0,34,5.97
93.756054,8137,8132,0,34,6.01
93.856053,8094,8124,42,34,6.01
93.956052,8045,8084,42,34,5.94
94.056052,8039,8060,42,34,5.94
94.156061,8041,8056,42,34,6.01
94.256052,8038,8056,189,34,6.01
94.356061,8076,8056,189,34,6.01
94.456053,8201,8192,189,34,6.03
94.556052,8070,8148,228,34,6.03
94.656054,8031,8056,228,34,6.03
94.756054,8034,8044,228,34,5.97
94.856055,8045,8052,64,34,5.97
94.956055,8043,8056,64,34,5.99
95.056072,8082,8072,64,34,5.99
95.156079,8047,8068,64,34,6
95.256093,8043,8060,78,34,6
95.356056,8038,8060,78,34,6
95.456081,8043,8060,78,34,5.97
95.556052,8045,8060,168,34,5.97
95.656054,8042,8060,168,34,5.97
95.756053,8043,8060,168,34,5.97
95.85605,8043,8060,185,34,5.97
95.956053,8042,8060,185,34,5.97
96.056052,8044,8060,185,34,5.97
96.156021,8047,8060,185,34,5.97
96.256053,8044,8060,214,34,5.97
96.35606,8042,8060,214,34,5.97
96.456052,8064,8060,214,34,5.99
96.556052,8080,8080,0,34,5.99
96.656053,8062,8080,0,34,5.99
96.756053,8047,8072,0,34,5.99
96.856053,8041,8060,191,34,5.99
96.956052,8042,8060,191,34,6.01
97.056055,8047,8060,191,34,6.01
97.156053,8046,8060,191,34,5.99
97.256052,8050,8060,127,34,5.99
97.356055,8059,8064,127,34,5.99
97.456052,8050,8064,127,34,6.01
97.556053,8050,8064,90,34,6.01
97.656051,8060,8064,90,34,6.01
97.756055,8061,8068,90,34,5.98
97.856052,8054,8072,334,34,5.98
97.956053,8046,8064,334,34,5.94
98.056053,8046,8064,334,34,5.94
98.156054,8051,8064,334,34,5.99
98.256051,8073,8068,0,34,5.99
98.356054,8070,8076,0,34,5.99
98.456051,8077,8080,0,34,5.98
98.556072,8030,8084,119,34,5.98
98.656051,8035,8052,119,34,5.98
98.756054,8041,8048,119,34,5.97
98.856051,8041,8052,109,34,5.97
98.956051,8041,8048,109,34,6.03
99.056063,8042,8052,109,34,6.03
99.156053,8041,8048,109,34,6.01
99.256053,8047,8052,46,34,6.01
99.356052,8061,8064,46,34,6.01
99.456053,8049,8064,46,34,5.97
99.556053,8058,8064,63,34,5.97
99.656052,8058,8064,63,34,5.97
99.756056,8080,8068,63,34,5.99
99.856053,8101,8104,85,34,5.99
99.95606,8091,8100,85,34,5.99
100.056053,8086,8096,85,34,5.99
100.156054,8078,8096,85,34,6
100.256053,8075,8084,88,34,6
100.356054,8061,8084,88,34,6
100.456052,8064,8080,88,34,6
100.556054,8091,8084,0,34,6
100.656058,8082,8092,0,34,6
100.756054,8083,8092,0,34,6.04
100.856054,8090,8092,0,34,6.04
100.956052,8117,8108,0,34,6.03
101.056053,8117,8124,0,34,6.03
101.156054,8092,8112,0,34,5.98
101.256051,8082,8100,177,34,5.98
101.356055,8087,8096,177,34,5.98
101.456052,8086,8096,177,34,6.01
101.556051,8091,8096,0,34,6.01
101.656052,8083,8096,0,34,6.01
101.756054,8087,8100,0,34,6.04
101.856054,8103,8100,0,34,6.04
101.956054,8109,8108,0,34,6.02
102.056051,8109,8116,0,34,6.02
102.156052,8097,8116,0,34,6
102.256061,8065,8092,192,34,6
102.356058,8072,8076,192,34,6
102.45607,8107,8100,192,34,6
102.556055,8123,8120,0,34,6
102.656054,8128,8132,0,34,6
102.756053,8132,8136,0,34,6.01
102.856053,8143,8144,0,34,6.01
102.95607,8161,8156,0,34,6.04
103.05607,8183,8184,0,33,6.04
103.156079,8184,8188,0,33,6.03
103.256089,8146,8176,279,33,6.03
103.356056,8115,8136,279,33,6.03
103.456079,8144,8132,279,33,6.02
103.556053,8155,8152,0,33,6.02
103.656054,8149,8156,0,33,6.02
103.756051,8119,8144,0,33,6.01
103.856054,8133,8132,261,33,6.01
103.956051,8140,8140,261,33,6
104.056053,8179,8156,261,33,6
104.156053,8187,8188,261,33,6.04
104.256055,8138,8168,197,33,6.04
104.356051,8096,8120,197,33,6.04
104.456051,8119,8116,197,33,6.01
104.556053,8145,8140,0,33,6.01
104.656052,8156,8152,0,33,6.01
104.756055,8157,8160,0,33,6.01
104.856052,8153,8164,0,33,6.01
104.956055,8156,8164,0,33,6
105.056051,8109,8140,0,33,6
105.156053,8136,8132,0,33,6.01
105.256052,8155,8148,64,33,6.01
105.356059,8156,8160,64,33,6.01
105.456055,8166,8164,64,33,5.99
105.556055,8151,8176,232,33,5.99
105.656052,8130,8152,232,33,5.99
105.756054,8122,8140,232,33,6
105.856053,8138,8136,0,33,6
105.956052,8129,8136,0,33,6.01
106.056052,8116,8136,0,33,6.01
106.156055,8097,8120,0,33,5.97
106.256054,8067,8100,240,33,5.97
106.356055,8056,8068,240,33,5.97
106.456053,8082,8076,240,33,6.01
106.556054,8107,8100,46,33,6.01
106.656054,8139,8136,46,33,6.01
106.756057,8134,8148,46,33,6.03
106.856052,8148,8144,0,33,6.03
106.956055,8208,8188,0,33,6.01
107.056053,8153,8188,0,33,6.01
107.156072,8079,8116,0,33,6.01
107.256053,8063,8076,80,33,6.01
107.356082,8074,8080,80,33,6.01
107.456052,8073,8088,80,33,6.02
107.55608,8092,8088,0,33,6.02
107.656052,8119,8112,0,33,6.02
107.75607,8096,8116,0,33,6.03
107.856054,8079,8100,201,33,6.03
107.956053,8075,8092,201,33,5.99
108.056053,8089,8092,201,33,5.99
108.156055,8088,8100,201,33,5.98
108.256055,8083,8092,0,33,5.98
108.356061,8101,8100,0,33,5.98
108.456056,8096,8100,0,33,5.99
108.556054,8117,8112,0,33,5.99
108.656054,8115,8120,0,33,5.99
108.756052,8129,8132,0,33,6.01
108.85605,8130,8140,286,33,6.01
108.956073,8110,8124,286,33,6
109.056051,8099,8112,286,33,6
109.156052,8078,8100,286,33,6.01
109.256059,8072,8092,344,33,6.01
109.356052,8082,8092,344,33,6.01
109.456052,8051,8076,344,33,5.99
109.556055,8043,8060,168,33,5.99
109.656053,8040,8060,168,33,5.99
109.756052,8039,8060,168,33,5.99
109.856052,8041,8060,208,33,5.99
109.956053,8045,8060,208,33,5.98
110.056051,8042,8060,208,33,5.98
110.156054,8046,8060,208,33,5.98
110.256053,8083,8080,49,33,5.98
110.356054,8067,8088,49,33,5.98
110.456051,8045,8068,49,33,5.98
110.556052,8047,8060,145,33,5.98
110.656051,8046,8060,145,33,5.98
110.756052,8043,8060,145,33,6.03
110.856053,8039,8060,216,33,6.03
110.956053,8033,8056,216,33,5.96
111.056051,8034,8048,216,33,5.96
111.156053,8037,8048,216,33,5.99
111.256051,8040,8048,136,33,5.99
111.356053,8039,8048,136,33,5.99
111.456055,8041,8048,136,33,5.98
111.556053,8041,8048,126,33,5.98
111.656056,8041,8048,126,33,5.98
111.756055,8040,8048,126,33,6.01
111.856064,8039,8048,151,33,6.01
111.956055,8041,8052,151,33,6.02
112.056081,8041,8052,151,33,6.02
112.156054,8047,8056,151,33,6.02
112.256081,8047,8056,102,33,6.02
112.356054,8037,8056,102,33,6.02
112.456053,8037,8052,102,33,5.98
112.556052,8042,8052,126,33,5.98
112.656055,8053,8056,126,33,5.98
112.756052,8045,8064,126,33,5.99
112.856053,8044,8060,145,33,5.99
112.956052,8037,8060,145,33,5.97
113.056053,8036,8056,145,33,5.97
113.156052,8037,8056,145,33,6
113.256054,8031,8048,191,33,6
113.356052,8027,8044,191,33,6
113.456052,8040,8044,191,33,6.01
113.556053,8045,8052,286,33,6.01
113.656052,8040,8052,286,33,6.01
113.756053,8036,8052,286,33,6.01
113.856053,8031,8048,170,33,6.01
113.956053,8027,8044,170,33,6.01
114.056054,8028,8040,170,33,6.01
114.156053,8033,8040,170,33,6.02
114.256053,8054,8048,0,33,6.02
114.356054,8067,8072,0,33,6.02
114.456055,8047,8072,0,33,6.02
114.556053,8053,8060,138,33,6.02
114.656056,8052,8064,138,33,6.02
114.756075,8048,8064,138,33,5.99
114.856054,8050,8064,155,33,5.99
114.956092,8056,8068,155,33,6.01
115.056053,8062,8068,155,33,6.01
115.156067,8106,8088,155,33,5.98
115.256053,8112,8116,0,33,5.98
115.35608,8127,8132,0,33,5.98
115.456055,8090,8112,0,33,5.98
115.55606,8127,8120,0,33,5.98
115.656052,8100,8128,0,33,5.98
115.756056,8066,8088,0,33,5.99
115.856053,8076,8084,73,33,5.99
115.956061,8086,8088,73,33,6.03
116.056055,8068,8084,73,33,6.03
116.156053,8067,8084,73,33,6.02
116.256055,8080,8084,122,33,6.02
116.35606,8070,8084,122,33,6.02
116.456053,8075,8080,122,33,6.01
116.556054,8076,8084,64,33,6.01
116.656051,8067,8084,64,33,6.01
116.756055,8060,8076,64,33,5.99
116.856053,8075,8084,81,33,5.99
116.956058,8081,8084,81,33,5.98
117.056055,8067,8084,81,33,5.98
117.156055,8059,8076,81,33,5.98
117.256052,8052,8068,206,33,5.98
117.356055,8067,8072,206,33,5.98
117.456052,8050,8072,206,33,5.98
117.556053,8046,8064,211,33,5.98
117.656052,8067,8068,211,33,5.98
117.756056,8096,8084,211,33,6
117.856052,8082,8096,117,33,6
117.956055,8076,8088,117,33,5.96
118.056051,8075,8088,117,33,5.96
118.156054,8061,8080,117,33,5.98
118.256052,8071,8076,66,33,5.98
118.356054,8058,8076,66,33,5.98
118.456061,8053,8068,66,33,5.99
118.556053,8045,8060,174,33,5.99
118.656065,8042,8060,174,33,5.99
118.756054,8041,8060,174,33,5.98
118.856054,8035,8060,267,33,5.98
118.956055,8033,8048,267,33,5.99
119.056054,8038,8044,267,33,5.99
119.156055,8042,8048,267,33,6
119.256055,8055,8056,0,33,6
119.356062,8047,8060,0,33,6
119.456053,8046,8060,0,33,6.01
119.556063,8041,8056,71,33,6.01
119.656065,8039,8056,71,33,6.01
119.756051,8039,8056,71,33,6
119.856083,8039,8056,174,33,6
119.956053,8039,8056,174,33,6
120.05607,8035,8056,174,33,6
120.156053,8039,8048,174,33,6.02
120.256052,8041,8048,112,33,6.02
120.356052,8040,8048,112,33,6.02
120.456053,8040,8048,112,33,6.01
120.556054,8040,8048,129,33,6.01
120.656054,8037,8052,129,33,6.01
120.756054,8038,8048,129,33,6.02
120.856052,8043,8048,129,33,6.02
120.956053,8047,8052,129,33,6.03
121.056053,8042,8056,129,33,6.03
121.156053,8034,8052,129,33,6
121.256055,8041,8052,143,33,6
121.356059,8044,8052,143,33,6
121.456056,8037,8052,143,33,6.02
121.556054,8040,8052,136,33,6.02
121.656053,8037,8052,136,33,6.02
121.756074,8041,8048,136,33,6.02
121.856052,8042,8052,102,33,6.02
121.95609,8039,8048,102,33,6
122.056054,8042,8048,102,33,6
122.156082,8044,8048,102,33,5.99
122.256053,8041,8052,104,33,5.99
122.35607,8052,8052,104,33,5.99
122.456053,8075,8072,104,33,5.99
122.556056,8087,8088,46,33,5.99
122.656054,8064,8084,46,33,5.99
122.756052,8062,8080,46,33,6.03
122.856054,8070,8076,85,33,6.03
122.956054,8060,8068,85,33,6.01
123.056054,8066,8072,85,33,6.01
123.156052,8058,8072,85,33,6.03
123.256054,8054,8076,404,33,6.03
123.35606,8047,8068,404,33,6.03
123.456053,8053,8064,404,33,6.04
123.556062,8056,8064,104,33,6.04
123.656054,8064,8068,104,33,6.04
123.756056,8057,8068,104,33,6.01
123.856053,8053,8068,97,33,6.01
123.956054,8055,8068,97,33,6.01
124.056054,8049,8068,97,33,6.01
124.156053,8052,8068,97,33,6.01
124.256052,8047,8064,269,33,6.01
124.356052,8047,8064,269,33,6.01
124.456053,8049,8064,269,33,5.99
124.556056,8054,8064,110,33,5.99
124.656052,8050,8064,110,33,5.99
124.756055,8059,8064,110,33,6.01
124.856053,8061,8064,0,33,6.01
124.956066,8061,8072,0,33,6
125.056061,8056,8068,0,33,6
125.156054,8053,8068,0,33,6.03
125.256051,8056,8068,133,33,6.03
125.356054,8058,8068,133,33,6.03
125.456054,8046,8064,133,33,6.01
125.556053,8042,8060,177,33,6.01
125.656052,8043,8060,177,33,6.01
125.756054,8044,8060,177,33,6.01
125.856066,8053,8060,165,33,6.01
125.956053,8070,8068,165,33,6.01
126.05608,8079,8080,165,33,6.01
126.156053,8078,8084,165,33,6.01
126.256067,8074,8088,133,33,6.01
126.356056,8072,8084,133,33,6.01
126.456054,8071,8084,133,33,6.01
126.556052,8058,8080,218,33,6.01
126.656052,8046,8068,218,33,6.01
126.756056,8045,8060,218,33,6.03
126.856053,8046,8060,162,33,6.03
126.956053,8053,8060,162,33,6.02
127.056055,8072,8068,162,33,6.02
127.156054,8074,8080,162,33,6.02
127.256054,8082,8084,64,33,6.02
127.356054,8082,8088,64,33,6.02
127.456057,8087,8088,64,33,5.99
127.556062,8085,8096,56,33,5.99
127.656054,8075,8096,56,33,5.99
127.756054,8064,8076,56,33,6.02
127.856055,8060,8076,189,33,6.02
127.956057,8042,8060,189,33,6.02
128.056057,8042,8060,189,33,6.02
128.156055,8039,8056,189,33,6.02
128.256055,8047,8056,148,33,6.02
128.356057,8058,8064,148,33,6.02
128.456053,8049,8064,148,33,6.03
128.556054,8074,8072,0,33,6.03
128.656054,8080,8080,0,33,6.03
128.756054,8072,8084,0,33,6.04
128.856054,8060,8080,170,33,6.04
128.956054,8047,8072,170,33,6.04
129.056054,8051,8064,170,33,6.04
129.156053,8057,8064,170,33,6.03
129.256054,8082,8076,64,33,6.03
129.356054,8062,8080,64,33,6.03
129.456056,8047,8068,64,33,6.03
129.556072,8046,8060,143,33,6.03
129.656053,8047,8060,143,33,6.03
129.756053,8105,8084,143,33,6
129.856053,8117,8128,0,33,6
129.956054,8106,8120,0,33,6.01
130.056052,8087,8108,0,33,6.01
130.156056,8094,8104,0,33,6.02
130.256052,8084,8096,110,33,6.02
130.35606,8081,8096,110,33,6.02
130.45606,8081,8092,110,33,6.02
130.556056,8104,8100,0,33,6.02
130.656053,8128,8124,0,33,6.02
130.756061,8124,8132,0,33,6.01
130.856054,8110,8132,3,33,6.01
130.956054,8078,8108,3,33,6.01
131.056053,8104,8096,3,33,6.01
131.156054,8133,8124,3,33,6.02
131.256054,8128,8140,0,33,6.02
131.356053,8103,8124,0,33,6.02
131.456072,8090,8116,0,33,6.01
131.556054,8076,8092,145,33,6.01
131.656077,8045,8068,145,33,6.01
131.756056,8042,8060,145,33,6
131.856079,8064,8064,0,33,6
131.956054,8088,8096,0,33,6.04
132.056068,8065,8088,0,33,6.04
132.156051,8047,8076,0,33,6.02
132.256052,8046,8060,136,33,6.02
132.356052,8047,8060,136,33,6.02
132.456055,8080,8064,136,33,6.03
132.556054,8103,8108,46,33,6.03
132.656053,8101,8108,46,33,6.03
132.756053,8080,8100,46,33,6.02
132.856052,8079,8092,131,33,6.02
132.956054,8076,8088,131,33,6.02
133.056052,8067,8088,131,33,6.02
133.156053,8068,8076,131,33,6.03
133.256053,8063,8076,150,33,6.03
133.356054,8053,8072,150,33,6.03
133.456056,8045,8060,150,33,6.02
133.556054,8048,8060,167,33,6.02
133.656053,8060,8060,167,33,6.02
133.756079,8061,8068,167,33,6.03
133.856053,8072,8072,54,33,6.03
133.956089,8089,8080,54,33,6.04
134.056054,8097,8096,54,33,6.04
134.156081,8087,8100,54,33,6.03
134.256054,8102,8100,276,33,6.03
134.356054,8097,8104,276,33,6.03
134.456053,8093,8104,276,33,6.02
134.556054,8079,8096,158,33,6.02
134.656053,8084,8092,158,33,6.02
134.756061,8080,8088,158,33,6
134.856054,8095,8096,0,33,6
134.956054,8110,8108,0,33,6
135.056052,8100,8108,0,33,6
135.156053,8096,8108,0,33,6
135.256057,8089,8100,5,33,6
135.356054,8108,8108,5,33,6
135.456054,8107,8112,5,33,6
135.556055,8097,8112,0,33,6
135.656053,8114,8116,0,33,6
135.756054,8124,8124,0,33,6
135.856053,8136,8132,0,33,6
135.956055,8129,8140,0,33,6
136.056054,8133,8136,0,33,6
136.156053,8137,8140,0,33,6.01
136.256054,8147,8144,0,33,6.01
136.356053,8135,8144,0,33,6.01
136.456054,8124,8140,0,33,6.03
136.556055,8125,8132,129,33,6.03
136.656054,8130,8132,129,33,6.03
136.756056,8124,8136,129,33,6
136.856054,8111,8132,197,33,6
136.956055,8113,8124,197,33,5.99
137.056053,8118,8128,197,33,5.99
137.156052,8127,8132,197,33,6
137.25607,8133,8132,0,33,6
137.356059,8133,8136,0,33,6
137.45607,8137,8140,0,33,6.02
137.55607,8145,8144,54,33,6.02
137.656069,8159,8160,54,33,6.02
137.756091,8133,8148,54,33,5.98
137.85607,8112,8128,81,33,5.98
137.9561,8136,8132,81,33,5.99
138.05607,8143,8148,81,33,5.99
138.156068,8145,8152,81,33,6
138.256053,8148,8156,58,33,6
138.356055,8159,8160,58,33,6
138.456054,8135,8152,58,33,6
138.556056,8082,8116,257,33,6
138.656052,8087,8100,257,33,6
138.756055,8129,8116,257,33,5.98
138.856054,8129,8136,0,33,5.98
138.956054,8092,8120,0,33,6
139.056054,8072,8084,0,33,6
139.156054,8099,8096,0,33,6.03
139.256052,8120,8112,73,33,6.03
139.356053,8147,8140,73,33,6.03
139.456053,8118,8140,73,33,5.99
139.556053,8107,8112,129,33,5.99
139.656053,8089,8112,129,33,5.99
139.756054,8106,8104,129,33,6.01
139.856054,8143,8140,112,33,6.01
139.956053,8145,8152,112,33,6.01
140.056052,8130,8148,112,33,6.01
140.156058,8132,8136,112,33,5.98
140.256053,8124,8136,139,33,5.98
140.356053,8124,8120,139,33,5.98
140.456053,8158,8140,139,33,6.01
140.556056,8215,8200,124,33,6.01
140.656053,8232,8240,124,33,6.01
140.75607,8145,8192,124,33,5.98
140.856052,8097,8124,37,33,5.98
140.956101,8097,8104,37,33,5.99
141.056055,8125,8116,37,33,5.99
141.156082,8175,8164,37,33,5.99
141.256054,8197,8192,46,33,5.99
141.35606,8231,8212,46,33,5.99
141.456052,8233,8240,46,33,5.96
141.556053,8221,8236,110,33,5.96
141.656053,8205,8224,110,33,5.96
141.756061,8197,8208,110,33,5.99
141.856052,8196,8208,54,33,5.99
141.956052,8206,8204,54,33,5.98
142.056054,8204,8204,54,33,5.98
142.156052,8202,8208,54,33,6.01
142.256051,8210,8212,0,33,6.01
142.356056,8166,8196,0,33,6.01
142.456054,8153,8176,0,33,5.98
142.556054,8153,8164,107,33,5.98
142.656062,8150,8164,107,33,5.98
142.756052,8163,8164,107,33,6.03
142.856051,8186,8180,0,33,6.03
142.956054,8186,8188,0,33,5.98
143.056053,8193,8192,0,33,5.98
143.156054,8204,8200,0,33,6
143.256052,8198,8200,0,33,6
143.356052,8190,8200,0,33,6
143.456058,8195,8196,0,33,5.99
143.556052,8201,8196,56,33,5.99
143.656052,8199,8200,56,33,5.99
143.756052,8197,8204,56,33,5.95
143.856052,8220,8208,0,33,5.95
143.956066,8237,8224,0,33,5.99
