t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
72.156053,6636,6636,0,41,6.12
72.256056,6636,6636,0,41,6.12
72.356053,6636,6636,0,41,6.12
72.456071,6636,6636,0,41,6.15
72.556053,6636,6636,0,41,6.15
72.656067,6636,6636,0,41,6.15
72.756052,6636,6636,0,41,6.14
72.856054,6636,6636,0,41,6.14
72.956054,6636,6636,0,41,6.14
73.056066,6636,6636,0,41,6.14
73.156053,6636,6636,0,41,6.15
73.256053,6636,6636,0,41,6.15
73.356056,6636,6636,0,41,6.15
73.456075,6636,6636,0,41,6.12
73.556055,6636,6636,0,41,6.12
73.656055,6636,6636,0,41,6.12
73.756055,6636,6636,0,41,6.13
73.856053,6636,6636,0,41,6.13
73.956054,6636,6636,0,41,6.14
74.056054,6636,6636,0,41,6.14
74.156055,6636,6636,0,41,6.16
74.256061,6636,6636,0,41,6.16
74.356059,6636,6636,0,41,6.16
74.456073,6636,6636,0,41,6.15
74.556054,6636,6636,0,41,6.15
74.656072,6636,6640,0,41,6.15
74.756061,6636,6640,0,41,6.14
74.856091,6636,6640,0,41,6.14
74.95606,6636,6636,0,41,6.16
75.056085,6636,6636,0,41,6.16
75.156053,6636,6636,0,41,6.14
75.256059,6636,6636,0,41,6.14
75.356055,6636,6636,0,41,6.14
75.456054,6636,6636,0,41,6.14
75.556053,6636,6636,0,41,6.14
75.656054,6636,6636,0,41,6.14
75.756054,6636,6636,0,41,6.11
75.856053,6636,6636,0,41,6.11
75.956054,6636,6636,0,41,6.15
76.056064,6636,6636,0,41,6.15
76.156054,6636,6636,0,41,6.12
76.256053,6636,6636,0,41,6.12
76.356055,6636,6636,0,41,6.12
76.456053,6636,6636,0,41,6.14
76.556054,6636,6636,0,41,6.14
76.656072,6636,6636,0,41,6.14
76.756054,6636,6636,0,41,6.1
76.856054,6636,6636,0,41,6.1
76.956065,6636,6636,0,41,6.09
77.056054,6636,6636,0,41,6.09
77.156053,6636,6636,0,41,6.15
77.256052,6636,6636,0,41,6.15
77.356056,6636,6636,0,41,6.15
77.456056,6636,6636,0,41,6.15
77.556054,6636,6636,0,41,6.15
77.65609,6636,6636,0,41,6.15
77.756056,6636,6636,0,41,6.12
77.856067,6636,6636,0,41,6.12
77.956066,6636,6636,0,41,6.14
78.056054,6636,6636,0,41,6.14
78.156061,6636,6636,0,41,6.15
78.256053,6636,6636,0,41,6.15
78.356054,6636,6636,0,41,6.15
78.456054,6636,6636,0,41,6.14
78.556062,6636,6636,0,41,6.14
78.656076,6636,6636,0,41,6.14
78.756055,6636,6636,0,41,6.12
78.856053,6636,6636,0,41,6.12
78.956055,6636,6636,0,41,6.11
79.056053,6636,6640,0,41,6.11
79.156054,6636,6636,0,41,6.11
79.25607,6636,6636,0,41,6.11
79.356053,6636,6636,0,41,6.11
79.456082,6636,6636,0,41,6.15
79.556062,6636,6636,0,41,6.15
79.656076,6636,6636,0,41,6.15
79.756054,6636,6636,0,41,6.14
79.856079,6636,6636,0,41,6.14
79.956053,6636,6636,0,41,6.13
80.056068,6636,6636,0,41,6.13
80.156053,6636,6636,0,41,6.13
80.256052,6636,6636,0,41,6.13
80.356064,6636,6636,0,41,6.13
80.456053,6636,6636,0,41,6.14
80.556052,6636,6636,0,41,6.14
80.656068,6636,6636,0,41,6.14
80.756052,6636,6636,0,41,6.15
80.856052,6636,6636,0,41,6.15
80.956054,6636,6640,0,41,6.13
81.056058,6636,6640,0,41,6.13
81.156053,6636,6636,0,41,6.15
81.256055,6636,6636,0,41,6.15
81.356054,6636,6636,0,41,6.15
81.456052,6636,6636,0,41,6.15
81.556052,6636,6636,0,41,6.15
81.656069,6636,6636,0,41,6.15
81.756053,6636,6636,0,41,6.15
81.856054,6636,6636,0,41,6.15
81.956061,6636,6636,0,41,6.15
82.056054,6636,6636,0,41,6.15
82.156054,6636,6636,0,41,6.14
82.256054,6636,6640,0,41,6.14
82.356054,6636,6636,0,41,6.14
82.456051,6636,6636,0,41,6.14
82.556052,6636,6636,0,41,6.14
82.65607,6636,6636,0,41,6.14
82.756069,6636,6636,0,41,6.14
82.856052,6636,6636,0,41,6.14
82.956086,6636,6636,0,41,6.11
83.056052,6636,6636,0,41,6.11
83.15608,6636,6636,0,41,6.15
83.256051,6636,6636,0,41,6.15
83.356068,6636,6636,0,41,6.15
83.456061,6636,6636,0,41,6.11
83.556059,6636,6636,0,41,6.11
83.656058,6636,6636,0,41,6.11
83.756055,6636,6636,0,41,6.14
83.856059,6636,6636,0,41,6.14
83.956056,6636,6636,0,41,6.12
84.056052,6636,6636,0,41,6.12
84.156084,6636,6636,0,41,6.09
84.256053,6636,6636,0,41,6.09
84.356081,6636,6636,0,41,6.09
84.456061,6636,6636,0,41,6.15
84.55607,6636,6636,0,41,6.15
84.656052,6636,6636,0,41,6.15
84.756053,6636,6636,0,41,6.16
84.856053,6636,6636,0,41,6.16
84.956053,6636,6636,0,41,6.15
85.056058,6636,6636,0,41,6.15
85.156059,6636,6640,0,41,6.13
85.256051,6636,6640,0,41,6.13
85.356054,6636,6640,0,41,6.13
85.456053,6636,6636,0,41,6.14
85.556055,6636,6636,0,41,6.14
85.656054,6636,6636,0,41,6.14
85.756055,6636,6636,0,41,6.13
85.856053,6636,6636,0,41,6.13
85.956052,6636,6636,0,41,6.13
86.05606,6636,6636,0,41,6.13
86.156054,6636,6640,0,41,6.14
86.256051,6636,6636,0,41,6.14
86.356054,6636,6636,0,41,6.14
86.456053,6636,6636,0,41,6.14
86.556052,6636,6636,0,41,6.14
86.656053,6636,6640,0,41,6.14
86.756055,6636,6636,0,41,6.15
86.856054,6636,6636,0,41,6.15
86.956053,6636,6636,0,41,6.16
87.056052,6636,6636,0,41,6.16
87.156053,6636,6636,0,41,6.15
87.256053,6636,6636,0,41,6.15
87.356051,6636,6636,0,41,6.15
87.456052,6636,6636,0,41,6.15
87.556054,6636,6636,0,41,6.15
87.656052,6636,6636,0,41,6.15
87.756054,6636,6636,0,41,6.15
87.856053,6636,6636,0,41,6.15
87.956054,6636,6636,0,41,6.15
88.056052,6636,6636,0,41,6.15
88.156052,6636,6636,0,41,6.13
88.256055,6636,6636,0,41,6.13
88.356054,6636,6636,0,41,6.13
88.456052,6636,6636,0,41,6.15
88.556055,6636,6640,0,41,6.15
88.656054,6636,6636,0,41,6.15
88.756052,6636,6636,0,41,6.14
88.856053,6636,6636,0,41,6.14
88.956052,6636,6636,0,41,6.15
89.056053,6636,6636,0,41,6.15
89.156054,6636,6636,0,41,6.15
89.256053,6636,6636,0,41,6.15
89.356053,6636,6636,0,41,6.15
89.456052,6636,6636,0,41,6.16
89.556053,6636,6636,0,41,6.16
89.656055,6636,6640,0,41,6.16
89.756052,6636,6636,0,41,6.14
89.856052,6636,6636,0,41,6.14
89.956054,6636,6636,0,41,6.14
90.056053,6636,6640,0,41,6.14
90.156054,6636,6636,0,41,6.14
90.256054,6636,6636,0,41,6.14
90.356053,6636,6636,0,41,6.14
90.456052,6636,6636,0,41,6.16
90.556053,6636,6636,0,41,6.16
90.656051,6636,6636,0,41,6.16
90.756052,6636,6636,0,41,6.16
90.856053,6636,6636,0,41,6.16
90.956052,6636,6640,0,41,6.15
91.056052,6636,6636,0,41,6.15
91.156052,6636,6640,0,41,6.15
91.256053,6636,6636,0,41,6.15
91.356052,6636,6636,0,41,6.15
91.456053,6636,6636,0,41,6.15
91.556054,6636,6636,0,41,6.15
91.656054,6636,6636,0,41,6.15
91.756055,6636,6636,0,41,6.15
91.856053,6636,6640,0,41,6.15
91.956064,6636,6636,0,41,6.14
92.056052,6636,6636,0,41,6.14
92.156069,6636,6636,0,41,6.16
92.256064,6636,6636,0,41,6.16
92.356099,6636,6636,0,41,6.16
92.456052,6636,6636,0,41,6.15
92.556069,6636,6636,0,41,6.15
92.656051,6636,6636,0,41,6.15
92.756054,6636,6636,0,41,6.16
92.856053,6636,6636,0,41,6.16
92.956053,6636,6636,0,41,6.14
93.056053,6636,6636,0,41,6.14
93.15608,6636,6636,0,41,6.13
93.256072,6636,6636,0,41,6.13
93.356052,6636,6636,0,41,6.13
93.456087,6636,6636,0,41,6.14
93.556053,6636,6636,0,41,6.14
93.656079,6636,6636,0,41,6.14
93.756054,6636,6636,0,41,6.15
93.856053,6636,6636,0,41,6.15
93.956052,6636,6636,0,41,6.13
94.056052,6636,6640,0,41,6.13
94.156061,6636,6636,0,41,6.15
94.256052,6636,6636,0,41,6.15
94.356061,6636,6636,0,41,6.15
94.456053,6636,6636,0,41,6.15
94.556052,6636,6636,0,41,6.15
94.656054,6636,6636,0,41,6.15
94.756054,6636,6636,0,41,6.14
94.856055,6636,6636,0,41,6.14
94.956055,6636,6636,0,41,6.15
95.056072,6636,6636,0,41,6.15
95.156079,6636,6636,0,41,6.14
95.256093,6636,6636,0,41,6.14
95.356056,6636,6636,0,41,6.14
95.456081,6636,6636,0,41,6.15
95.556052,6636,6636,0,41,6.15
95.656054,6636,6636,0,41,6.15
95.756053,6636,6636,0,41,6.15
95.85605,6636,6636,0,41,6.15
95.956053,6636,6636,0,41,6.16
96.056052,6636,6636,0,41,6.16
96.156021,6636,6636,0,41,6.15
96.256053,6636,6640,0,41,6.15
96.35606,6636,6636,0,41,6.15
96.456052,6636,6636,0,41,6.15
96.556052,6636,6636,0,41,6.15
96.656053,6636,6636,0,41,6.15
96.756053,6636,6636,0,41,6.16
96.856053,6636,6636,0,41,6.16
96.956052,6636,6636,0,41,6.16
97.056055,6636,6636,0,41,6.16
97.156053,6636,6636,0,41,6.16
97.256052,6636,6636,0,41,6.16
97.356055,6636,6636,0,41,6.16
97.456052,6636,6636,0,41,6.14
97.556053,6636,6636,0,41,6.14
97.656051,6636,6636,0,41,6.14
97.756055,6636,6636,0,41,6.16
97.856052,6636,6636,0,41,6.16
97.956053,6636,6636,0,41,6.16
98.056053,6636,6636,0,41,6.16
98.156054,6636,6636,0,41,6.15
98.256051,6636,6636,0,41,6.15
98.356054,6636,6636,0,41,6.15
98.456051,6636,6636,0,41,6.15
98.556072,6636,6636,0,41,6.15
98.656051,6636,6636,0,41,6.15
98.756054,6636,6636,0,41,6.16
98.856051,6636,6636,0,41,6.16
98.956051,6636,6636,0,41,6.16
99.056063,6636,6636,0,41,6.16
99.156053,6636,6636,0,41,6.15
99.256053,6636,6636,0,41,6.15
99.356052,6636,6636,0,41,6.15
99.456053,6636,6636,0,41,6.16
99.556053,6636,6636,0,41,6.16
99.656052,6636,6636,0,41,6.16
99.756056,6636,6636,0,41,6.16
99.856053,6636,6636,0,41,6.16
99.95606,6636,6636,0,41,6.16
100.056053,6636,6636,0,41,6.16
100.156054,6636,6636,0,41,6.16
100.256053,6636,6636,0,41,6.16
100.356054,6636,6636,0,41,6.16
100.456052,6636,6636,0,41,6.16
100.556054,6636,6636,0,41,6.16
100.656058,6636,6636,0,41,6.16
100.756054,6636,6636,0,41,6.15
100.856054,6636,6636,0,41,6.15
100.956052,6636,6636,0,41,6.15
101.056053,6636,6636,0,41,6.15
101.156054,6636,6636,0,41,6.15
101.256051,6636,6636,0,41,6.15
101.356055,6636,6636,0,41,6.15
101.456052,6636,6636,0,41,6.16
101.556051,6636,6636,0,41,6.16
101.656052,6636,6636,0,41,6.16
101.756054,6636,6636,0,41,6.16
101.856054,6636,6636,0,41,6.16
101.956054,6636,6636,0,41,6.16
102.056051,6636,6636,0,41,6.16
102.156052,6636,6636,0,41,6.15
102.256061,6636,6636,0,41,6.15
102.356058,6636,6636,0,41,6.15
102.45607,6636,6636,0,41,6.15
102.556055,6636,6636,0,41,6.15
102.656054,6636,6636,0,41,6.15
102.756053,6636,6636,0,41,6.16
102.856053,6636,6636,0,41,6.16
102.95607,6636,6636,0,41,6.16
103.05607,6636,6636,0,41,6.16
103.156079,6636,6636,0,41,6.15
103.256089,6636,6636,0,41,6.15
103.356056,6636,6636,0,41,6.15
103.456079,6636,6636,0,41,6.15
103.556053,6636,6636,0,41,6.15
103.656054,6636,6636,0,41,6.15
103.756051,6636,6636,0,41,6.15
103.856054,6636,6636,0,41,6.15
103.956051,6636,6636,0,41,6.15
104.056053,6636,6636,0,40,6.15
104.156053,6636,6636,0,40,6.15
104.256055,6636,6636,0,40,6.15
104.356051,6636,6636,0,40,6.15
104.456051,6636,6636,0,40,6.15
104.556053,6636,6636,0,40,6.15
104.656052,6636,6636,0,40,6.15
104.756055,6636,6636,0,40,6.15
104.856052,6636,6636,0,40,6.15
104.956055,6636,6636,0,40,6.16
105.056051,6636,6636,0,40,6.16
105.156053,6636,6636,0,40,6.15
105.256052,6636,6636,0,40,6.15
105.356059,6636,6636,0,40,6.15
105.456055,6636,6640,0,40,6.16
105.556055,6636,6636,0,40,6.16
105.656052,6636,6636,0,40,6.16
105.756054,6636,6636,0,40,6.16
105.856053,6636,6636,0,40,6.16
105.956052,6636,6636,0,40,6.16
106.056052,6636,6636,0,40,6.16
106.156055,6636,6636,0,40,6.15
106.256054,6636,6636,0,40,6.15
106.356055,6636,6636,0,40,6.15
106.456053,6636,6636,0,40,6.15
106.556054,6636,6636,0,40,6.15
106.656054,6636,6636,0,40,6.15
106.756057,6636,6636,0,40,6.14
106.856052,6636,6636,0,40,6.14
106.956055,6636,6636,0,40,6.15
107.056053,6636,6636,0,40,6.15
107.156072,6636,6636,0,40,6.15
107.256053,6636,6636,0,40,6.15
107.356082,6636,6636,0,40,6.15
107.456052,6636,6636,0,40,6.16
107.55608,6636,6636,0,40,6.16
107.656052,6636,6636,0,40,6.16
107.75607,6636,6636,0,40,6.15
107.856054,6636,6636,0,40,6.15
107.956053,6636,6636,0,40,6.16
108.056053,6636,6636,0,40,6.16
108.156055,6636,6636,0,40,6.16
108.256055,6636,6636,0,40,6.16
108.356061,6636,6636,0,40,6.16
108.456056,6636,6636,0,40,6.16
108.556054,6636,6636,0,40,6.16
108.656054,6636,6636,0,40,6.16
108.756052,6636,6636,0,40,6.15
108.85605,6636,6636,0,40,6.15
108.956073,6636,6636,0,40,6.16
109.056051,6636,6636,0,40,6.16
109.156052,6636,6636,0,40,6.15
109.256059,6636,6636,0,40,6.15
109.356052,6636,6636,0,40,6.15
109.456052,6636,6636,0,40,6.15
109.556055,6636,6636,0,40,6.15
109.656053,6636,6636,0,40,6.15
109.756052,6636,6636,0,40,6.16
109.856052,6636,6636,0,40,6.16
109.956053,6636,6636,0,40,6.16
110.056051,6636,6636,0,40,6.16
110.156054,6636,6636,0,40,6.16
110.256053,6636,6636,0,40,6.16
110.356054,6636,6636,0,40,6.16
110.456051,6636,6636,0,40,6.15
110.556052,6636,6636,0,40,6.15
110.656051,6636,6636,0,40,6.15
110.756052,6636,6636,0,40,6.16
110.856053,6636,6636,0,40,6.16
110.956053,6636,6636,0,40,6.15
111.056051,6636,6636,0,40,6.15
111.156053,6636,6636,0,40,6.15
111.256051,6636,6636,0,40,6.15
111.356053,6636,6636,0,40,6.15
111.456055,6636,6636,0,40,6.15
111.556053,6636,6636,0,40,6.15
111.656056,6636,6636,0,40,6.15
111.756055,6636,6636,0,40,6.15
111.856064,6636,6636,0,40,6.15
111.956055,6636,6636,0,40,6.16
112.056081,6636,6636,0,40,6.16
112.156054,6636,6636,0,40,6.16
112.256081,6636,6636,0,40,6.16
112.356054,6636,6636,0,40,6.16
112.456053,6636,6636,0,40,6.16
112.556052,6636,6636,0,40,6.16
112.656055,6636,6636,0,40,6.16
112.756052,6636,6636,0,40,6.14
112.856053,6636,6636,0,40,6.14
112.956052,6636,6636,0,40,6.16
113.056053,6636,6636,0,40,6.16
113.156052,6636,6636,0,40,6.15
113.256054,6636,6636,0,40,6.15
113.356052,6636,6636,0,40,6.15
113.456052,6636,6636,0,40,6.15
113.556053,6636,6636,0,40,6.15
113.656052,6636,6636,0,40,6.15
113.756053,6636,6636,0,40,6.16
113.856053,6636,6636,0,40,6.16
113.956053,6636,6636,0,40,6.16
114.056054,6636,6636,0,40,6.16
114.156053,6636,6636,0,40,6.15
114.256053,6636,6636,0,40,6.15
114.356054,6636,6636,0,40,6.15
114.456055,6636,6636,0,40,6.14
114.556053,6636,6636,0,40,6.14
114.656056,6636,6636,0,40,6.14
114.756075,6636,6636,0,40,6.16
114.856054,6636,6636,0,40,6.16
114.956092,6636,6636,0,40,6.16
115.056053,6636,6636,0,40,6.16
115.156067,6636,6636,0,40,6.15
115.256053,6636,6636,0,40,6.15
115.35608,6636,6636,0,40,6.15
115.456055,6636,6636,0,40,6.15
115.55606,6636,6636,0,40,6.15
115.656052,6636,6636,0,40,6.15
115.756056,6636,6636,0,40,6.15
115.856053,6636,6636,0,40,6.15
115.956061,6636,6636,0,40,6.15
116.056055,6636,6636,0,40,6.15
116.156053,6636,6636,0,40,6.15
116.256055,6636,6636,0,40,6.15
116.35606,6636,6636,0,40,6.15
116.456053,6636,6636,0,40,6.15
116.556054,6636,6636,0,40,6.15
116.656051,6636,6636,0,40,6.15
116.756055,6636,6636,0,40,6.16
116.856053,6636,6636,0,40,6.16
116.956058,6636,6636,0,40,6.16
117.056055,6636,6636,0,40,6.16
117.156055,6636,6636,0,40,6.16
117.256052,6636,6636,0,40,6.16
117.356055,6636,6636,0,40,6.16
117.456052,6636,6636,0,40,6.16
117.556053,6636,6636,0,40,6.16
117.656052,6636,6636,0,40,6.16
117.756056,6636,6636,0,40,6.14
117.856052,6636,6636,0,40,6.14
117.956055,6636,6636,0,40,6.16
118.056051,6636,6636,0,40,6.16
118.156054,6636,6636,0,40,6.15
118.256052,6636,6636,0,40,6.15
118.356054,6636,6636,0,40,6.15
118.456061,6636,6636,0,40,6.16
118.556053,6636,6636,0,40,6.16
118.656065,6636,6636,0,40,6.16
118.756054,6636,6636,0,40,6.16
118.856054,6636,6636,0,40,6.16
118.956055,6636,6636,0,40,6.16
119.056054,6636,6636,0,40,6.16
119.156055,6636,6636,0,40,6.16
119.256055,6636,6636,0,40,6.16
119.356062,6636,6636,0,40,6.16
119.456053,6636,6636,0,40,6.15
119.556063,6636,6636,0,40,6.15
119.656065,6636,6636,0,40,6.15
119.756051,6636,6636,0,40,6.16
119.856083,6636,6636,0,40,6.16
119.956053,6636,6636,0,40,6.15
120.05607,6636,6636,0,40,6.15
120.156053,6636,6636,0,40,6.15
120.256052,6636,6636,0,40,6.15
120.356052,6636,6636,0,40,6.15
120.456053,6636,6636,0,40,6.16
120.556054,6636,6636,0,40,6.16
120.656054,6636,6636,0,40,6.16
120.756054,6636,6636,0,40,6.15
120.856052,6636,6636,0,40,6.15
120.956053,6636,6636,0,40,6.15
121.056053,6636,6636,0,40,6.15
121.156053,6636,6636,0,40,6.15
121.256055,6636,6636,0,40,6.15
121.356059,6636,6636,0,40,6.15
121.456056,6636,6636,0,40,6.15
121.556054,6636,6636,0,40,6.15
121.656053,6636,6636,0,40,6.15
121.756074,6636,6636,0,40,6.13
121.856052,6636,6636,0,40,6.13
121.95609,6636,6636,0,40,6.14
122.056054,6636,6636,0,40,6.14
122.156082,6636,6636,0,40,6.15
122.256053,6636,6640,0,40,6.15
122.35607,6636,6636,0,40,6.15
122.456053,6636,6636,0,40,6.15
122.556056,6636,6636,0,40,6.15
122.656054,6636,6636,0,40,6.15
122.756052,6636,6636,0,40,6.16
122.856054,6636,6636,0,40,6.16
122.956054,6636,6636,0,40,6.16
123.056054,6636,6636,0,40,6.16
123.156052,6636,6636,0,40,6.15
123.256054,6636,6636,0,40,6.15
123.35606,6636,6636,0,40,6.15
123.456053,6636,6636,0,40,6.15
123.556062,6636,6636,0,40,6.15
123.656054,6636,6636,0,40,6.15
123.756056,6636,6636,0,40,6.16
123.856053,6636,6636,0,40,6.16
123.956054,6636,6636,0,40,6.16
124.056054,6636,6636,0,40,6.16
124.156053,6636,6636,0,40,6.15
124.256052,6636,6636,0,40,6.15
124.356052,6636,6636,0,40,6.15
124.456053,6636,6636,0,40,6.16
124.556056,6636,6636,0,40,6.16
124.656052,6636,6636,0,40,6.16
124.756055,6636,6636,0,40,6.15
124.856053,6636,6636,0,40,6.15
124.956066,6636,6636,0,40,6.16
125.056061,6636,6636,0,40,6.16
125.156054,6636,6636,0,40,6.16
125.256051,6636,6636,0,40,6.16
125.356054,6636,6636,0,40,6.16
125.456054,6636,6636,0,40,6.16
125.556053,6636,6636,0,40,6.16
125.656052,6636,6636,0,40,6.16
125.756054,6636,6636,0,40,6.16
125.856066,6636,6636,0,40,6.16
125.956053,6636,6636,0,40,6.15
126.05608,6636,6636,0,40,6.15
126.156053,6636,6636,0,40,6.15
126.256067,6636,6636,0,40,6.15
126.356056,6636,6636,0,40,6.15
126.456054,6636,6636,0,40,6.16
126.556052,6636,6636,0,40,6.16
126.656052,6636,6636,0,40,6.16
126.756056,6636,6636,0,40,6.16
126.856053,6636,6636,0,40,6.16
126.956053,6636,6636,0,40,6.15
127.056055,6636,6636,0,40,6.15
127.156054,6636,6636,0,40,6.15
127.256054,6636,6636,0,40,6.15
127.356054,6636,6636,0,40,6.15
127.456057,6636,6636,0,40,6.16
127.556062,6636,6636,0,40,6.16
127.656054,6636,6636,0,40,6.16
127.756054,6636,6636,0,40,6.16
127.856055,6636,6636,0,40,6.16
127.956057,6636,6636,0,40,6.15
128.056057,6636,6636,0,40,6.15
128.156055,6636,6636,0,40,6.16
128.256055,6636,6636,0,40,6.16
128.356057,6636,6636,0,40,6.16
128.456053,6636,6636,0,40,6.16
128.556054,6636,6636,0,40,6.16
128.656054,6636,6636,0,40,6.16
128.756054,6636,6636,0,40,6.15
128.856054,6636,6636,0,40,6.15
128.956054,6636,6636,0,40,6.16
129.056054,6636,6636,0,40,6.16
129.156053,6636,6636,0,40,6.16
129.256054,6636,6636,0,40,6.16
129.356054,6636,6636,0,40,6.16
129.456056,6636,6636,0,40,6.16
129.556072,6636,6636,0,40,6.16
129.656053,6636,6636,0,40,6.16
129.756053,6636,6636,0,40,6.15
129.856053,6636,6636,0,40,6.15
129.956054,6636,6636,0,40,6.15
130.056052,6636,6636,0,40,6.15
130.156056,6636,6636,0,40,6.16
130.256052,6636,6636,0,40,6.16
130.35606,6636,6636,0,40,6.16
130.45606,6636,6636,0,40,6.16
130.556056,6636,6636,0,40,6.16
130.656053,6636,6636,0,40,6.16
130.756061,6636,6636,0,40,6.16
130.856054,6636,6636,0,40,6.16
130.956054,6636,6636,0,40,6.15
131.056053,6636,6636,0,40,6.15
131.156054,6636,6636,0,40,6.15
131.256054,6636,6636,0,40,6.15
131.356053,6636,6636,0,40,6.15
131.456072,6636,6636,0,40,6.15
131.556054,6636,6636,0,40,6.15
131.656077,6636,6636,0,40,6.15
131.756056,6636,6636,0,40,6.16
131.856079,6636,6636,0,40,6.16
131.956054,6636,6636,0,40,6.15
132.056068,6636,6636,0,40,6.15
132.156051,6636,6636,0,40,6.16
132.256052,6636,6636,0,40,6.16
132.356052,6636,6636,0,40,6.16
132.456055,6636,6636,0,40,6.15
132.556054,6636,6636,0,40,6.15
132.656053,6636,6636,0,40,6.15
132.756053,6636,6636,0,40,6.15
132.856052,6636,6636,0,40,6.15
132.956054,6636,6636,0,40,6.15
133.056052,6636,6636,0,40,6.15
133.156053,6636,6636,0,40,6.15
133.256053,6636,6636,0,40,6.15
133.356054,6636,6636,0,40,6.15
133.456056,6636,6636,0,40,6.16
133.556054,6636,6636,0,40,6.16
133.656053,6636,6636,0,40,6.16
133.756079,6636,6636,0,40,6.15
133.856053,6636,6636,0,40,6.15
133.956089,6636,6636,0,40,6.16
134.056054,6636,6636,0,40,6.16
134.156081,6636,6636,0,40,6.16
134.256054,6636,6636,0,40,6.16
134.356054,6636,6636,0,40,6.16
134.456053,6636,6636,0,40,6.15
134.556054,6636,6636,0,40,6.15
134.656053,6636,6636,0,40,6.15
134.756061,6636,6636,0,40,6.15
134.856054,6636,6636,0,40,6.15
134.956054,6636,6636,0,40,6.16
135.056052,6636,6636,0,40,6.16
135.156053,6636,6636,0,40,6.15
135.256057,6636,6636,0,40,6.15
135.356054,6636,6636,0,40,6.15
135.456054,6636,6636,0,40,6.16
135.556055,6636,6636,0,40,6.16
135.656053,6636,6636,0,40,6.16
135.756054,6636,6636,0,40,6.15
135.856053,6636,6636,0,40,6.15
135.956055,6636,6636,0,40,6.15
136.056054,6636,6636,0,40,6.15
136.156053,6636,6636,0,40,6.15
136.256054,6636,6636,0,40,6.15
136.356053,6636,6636,0,40,6.15
136.456054,6636,6636,0,40,6.14
136.556055,6636,6636,0,40,6.14
136.656054,6636,6636,0,40,6.14
136.756056,6636,6636,0,40,6.16
136.856054,6636,6636,0,40,6.16
136.956055,6636,6636,0,40,6.15
137.056053,6636,6636,0,40,6.15
137.156052,6636,6636,0,40,6.16
137.25607,6636,6636,0,40,6.16
137.356059,6636,6636,0,40,6.16
137.45607,6636,6636,0,40,6.14
137.55607,6636,6636,0,40,6.14
137.656069,6636,6636,0,40,6.14
137.756091,6636,6636,0,40,6.14
137.85607,6636,6636,0,40,6.14
137.9561,6636,6636,0,40,6.15
138.05607,6636,6636,0,40,6.15
138.156068,6636,6636,0,40,6.15
138.256053,6636,6636,0,40,6.15
138.356055,6636,6636,0,40,6.15
138.456054,6636,6636,0,40,6.15
138.556056,6636,6636,0,40,6.15
138.656052,6636,6636,0,40,6.15
138.756055,6636,6636,0,40,6.15
138.856054,6636,6636,0,40,6.15
138.956054,6636,6636,0,40,6.16
139.056054,6636,6636,0,40,6.16
139.156054,6636,6636,0,40,6.16
139.256052,6636,6636,0,40,6.16
139.356053,6636,6636,0,40,6.16
139.456053,6636,6636,0,40,6.15
139.556053,6636,6636,0,40,6.15
139.656053,6636,6636,0,40,6.15
139.756054,6636,6636,0,40,6.16
139.856054,6636,6636,0,40,6.16
139.956053,6636,6636,0,40,6.15
140.056052,6636,6636,0,40,6.15
140.156058,6636,6636,0,40,6.15
140.256053,6636,6636,0,40,6.15
140.356053,6636,6636,0,40,6.15
140.456053,6636,6636,0,40,6.15
140.556056,6636,6636,0,40,6.15
140.656053,6636,6636,0,40,6.15
140.75607,6636,6636,0,40,6.13
140.856052,6636,6636,0,40,6.13
140.956101,6636,6636,0,40,6.15
141.056055,6636,6636,0,40,6.15
141.156082,6636,6636,0,40,6.15
141.256054,6636,6636,0,40,6.15
141.35606,6636,6636,0,40,6.15
141.456052,6636,6636,0,40,6.15
141.556053,6636,6636,0,40,6.15
141.656053,6636,6636,0,40,6.15
141.756061,6636,6636,0,40,6.16
141.856052,6636,6636,0,40,6.16
141.956052,6636,6636,0,40,6.14
142.056054,6636,6636,0,40,6.14
142.156052,6636,6636,0,40,6.16
142.256051,6636,6636,0,40,6.16
142.356056,6636,6636,0,40,6.16
142.456054,6636,6636,0,40,6.15
142.556054,6636,6636,0,40,6.15
142.656062,6636,6636,0,40,6.15
142.756052,6636,6636,0,40,6.16
142.856051,6636,6640,0,40,6.16
142.956054,6636,6636,0,40,6.15
143.056053,6636,6636,0,40,6.15
143.156054,6636,6636,0,40,6.16
143.256052,6636,6636,0,40,6.16
143.356052,6636,6636,0,40,6.16
143.456058,6636,6636,0,40,6.15
143.556052,6636,6636,0,40,6.15
143.656052,6636,6636,0,40,6.15
143.756052,6636,6636,0,40,6.15
143.856052,6636,6636,0,40,6.15
143.956066,6636,6636,0,40,6.16
144.056053,6636,6636,0,40,6.16
144.156069,6636,6636,0,40,6.16
144.256054,6636,6636,0,40,6.16
144.356053,6636,6636,0,40,6.16
144.456053,6636,6636,0,40,6.16
144.556053,6636,6636,0,40,6.16
144.656052,6636,6636,0,40,6.16
144.756061,6636,6636,0,40,6.15
144.856052,6636,6636,0,40,6.15
144.956061,6636,6636,0,40,6.15
145.056052,6636,6636,0,40,6.15
