t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
72.499897,8210,8124,259,28,6.08
72.599867,8207,8184,259,28,6.08
72.699885,8242,8208,259,28,6.09
72.799865,8230,8192,162,28,6.09
72.899878,8223,8232,162,28,6.09
72.999853,8259,8232,162,28,6.09
73.09985,8297,8236,116,28,6.09
73.199875,8313,8280,116,28,6.08
73.29985,8252,8308,116,28,6.08
73.399877,8257,8288,116,28,6.09
73.499859,8232,8264,44,28,6.09
73.599891,8232,8260,44,28,6.09
73.69986,8216,8228,44,28,6.09
73.799901,8186,8228,54,28,6.09
73.899858,8205,8220,54,28,6.09
73.999867,8151,8208,54,28,6.09
74.099861,8157,8192,249,28,6.09
74.199852,8193,8152,249,28,6.09
74.299858,8183,8168,249,28,6.09
74.399854,8210,8188,249,28,6.09
74.499858,8201,8192,85,28,6.09
74.599851,8173,8192,85,28,6.09
74.699851,8165,8188,85,28,6.09
74.799858,8152,8168,151,28,6.09
74.899858,8102,8164,151,28,6.09
74.999847,8104,8140,151,28,6.08
75.099851,8173,8112,49,28,6.08
75.199862,8206,8120,49,28,6.09
75.299858,8248,8164,49,28,6.09
75.39986,8225,8204,49,28,6.09
75.499859,8178,8220,22,28,6.09
75.599859,8207,8208,22,28,6.09
75.699861,8166,8180,22,28,6.09
75.799885,8150,8188,100,28,6.09
75.899858,8157,8168,100,28,6.09
75.999868,8187,8160,100,28,6.09
76.099858,8192,8160,124,28,6.09
76.199889,8122,8168,124,28,6.09
76.299855,8113,8148,124,28,6.09
76.399887,8132,8140,124,28,6.09
76.499852,8093,8124,29,28,6.09
76.599882,8077,8100,29,28,6.09
76.699851,8143,8104,29,28,6.08
76.799859,8123,8132,121,28,6.08
76.899851,8111,8152,121,28,6.08
76.999865,8032,8140,121,28,6.09
77.099861,8051,8084,95,28,6.09
77.199846,8054,8064,95,28,6.09
77.299851,8086,8068,95,28,6.09
77.399838,8088,8068,95,28,6.09
77.499858,8117,8084,0,28,6.09
77.599858,8121,8100,0,28,6.09
77.699858,8109,8128,0,28,6.09
77.799854,8080,8124,76,28,6.09
77.899851,8068,8104,76,28,6.09
77.999845,8055,8068,76,28,6.09
78.099851,8067,8044,88,28,6.09
78.199844,8068,8056,88,28,6.09
78.29985,8044,8080,88,28,6.09
78.399833,8019,8088,88,28,6.08
78.499859,8059,8060,233,28,6.08
78.599851,8156,8044,233,28,6.08
78.699857,8094,8096,233,28,6.09
78.799845,8038,8140,264,28,6.09
78.899849,8030,8088,264,28,6.09
78.999853,8026,8064,264,28,6.09
79.099849,8105,8040,69,28,6.09
79.199847,8140,8060,69,28,6.09
79.29985,8121,8108,69,28,6.09
79.399855,8147,8120,69,28,6.06
79.499854,8105,8132,78,28,6.06
79.599861,8084,8124,78,28,6.06
79.699858,8127,8108,78,28,6.09
79.799851,8107,8108,88,28,6.09
79.899851,8027,8112,88,28,6.09
79.99984,8055,8072,88,28,6.08
80.099858,8051,8012,201,28,6.08
80.199844,8119,8036,201,28,6.09
80.299851,8090,8104,201,28,6.09
80.399849,8051,8120,201,28,6.09
80.49985,8014,8100,278,28,6.09
80.599851,8053,8016,278,28,6.09
80.699858,8101,8024,278,28,6.09
80.79986,8064,8068,177,28,6.09
80.899857,8073,8084,177,28,6.09
80.99985,8030,8088,177,28,6.09
81.09985,8070,8060,51,28,6.09
81.199854,8077,8064,51,28,6.09
81.29985,8150,8060,51,28,6.09
81.399847,8064,8104,51,28,6.08
81.49986,8015,8112,223,28,6.08
81.599858,8006,8044,223,28,6.08
81.69985,8074,8012,223,28,6.09
81.799859,8093,8040,163,28,6.09
81.899851,8119,8072,163,28,6.09
81.999857,8107,8096,163,28,6.07
82.099866,8085,8108,0,28,6.07
82.199878,8083,8104,0,28,6.09
82.299858,8051,8076,0,28,6.09
82.399853,8012,8072,0,28,6.09
82.499858,8029,8028,95,28,6.09
82.599857,7988,8016,95,28,6.09
82.699852,8129,8020,95,28,6.09
82.799865,8134,8044,187,28,6.09
82.899849,8114,8092,187,28,6.09
82.999851,8088,8112,187,28,6.09
83.09985,8078,8100,69,28,6.09
83.199957,8069,8088,69,28,6.09
83.299849,8061,8088,69,28,6.09
83.399852,8048,8076,69,28,6.09
83.499849,8035,8064,104,28,6.09
83.599851,8027,8052,104,28,6.09
83.699851,8032,8052,104,28,6.09
83.799853,8028,8044,102,28,6.09
83.899851,7993,8032,102,28,6.09
83.999857,8005,8016,102,28,6.09
84.099865,8027,8004,0,28,6.09
84.199846,8022,8000,0,28,6.09
84.299858,8081,8020,0,28,6.09
84.399842,8021,8036,0,28,6.08
84.499883,8003,8044,116,28,6.08
84.599871,8014,8036,116,28,6.08
84.699871,8083,8016,116,28,6.09
84.799869,8102,8028,249,28,6.09
84.899883,8103,8092,249,28,6.09
84.999845,8096,8100,249,28,6.09
85.099886,8098,8092,0,28,6.09
85.199881,8111,8092,0,28,6.09
85.299897,8115,8104,0,28,6.09
85.399853,8084,8116,0,28,6.09
85.499887,8102,8108,105,28,6.09
85.599988,8110,8092,105,28,6.09
85.699858,8142,8100,105,28,6.09
85.79987,8094,8124,107,28,6.09
85.899858,8043,8136,107,28,6.09
85.999873,8057,8084,107,28,6.09
86.099849,8098,8060,0,28,6.09
86.199835,8098,8068,0,28,6.09
86.299849,8074,8104,0,28,6.09
86.399837,8033,8088,0,28,6.09
86.499858,8087,8068,247,28,6.09
86.599884,8132,8056,247,28,6.09
86.69985,8130,8108,247,28,6.09
86.799868,8106,8136,81,28,6.09
86.899849,8103,8132,81,28,6.09
86.999842,8107,8108,81,28,6.09
87.09985,8165,8108,0,28,6.09
87.199825,8146,8128,0,28,6.08
87.299849,8082,8144,0,28,6.08
87.399828,8073,8128,0,28,6.09
87.49985,8144,8096,158,28,6.09
87.599777,8182,8112,158,28,6.09
87.69981,8133,8144,158,28,6.09
87.799783,8117,8160,122,28,6.09
87.899799,8115,8132,122,28,6.09
87.999776,8148,8116,122,28,6.09
88.099802,8181,8136,73,28,6.09
88.199777,8166,8164,73,28,6.09
88.299817,8153,8184,73,28,6.09
88.399777,8139,8164,73,28,6.09
88.499809,8161,8148,61,28,6.09
88.599785,8192,8156,61,28,6.09
88.699807,8196,8180,61,28,6.09
88.799786,8170,8188,259,28,6.09
88.899798,8142,8180,259,28,6.09
88.999776,8216,8168,259,28,6.09
89.099811,8218,8176,221,28,6.09
89.199786,8180,8212,221,28,6.09
89.299808,8162,8200,221,28,6.09
89.399777,8155,8168,221,28,6.09
89.499802,8174,8160,44,28,6.09
89.599777,8193,8168,44,28,6.09
89.699812,8179,8184,44,28,6.09
89.799777,8159,8196,95,28,6.09
89.899806,8164,8192,95,28,6.09
89.999798,8135,8140,95,28,6.09
90.099805,8207,8152,104,28,6.09
90.199777,8189,8164,104,28,6.08
90.299807,8157,8200,104,28,6.08
90.399776,8119,8180,104,28,6.09
90.499819,8154,8140,332,28,6.09
90.599787,8159,8140,332,28,6.09
90.69983,8154,8156,332,28,6.09
90.799776,8099,8156,0,28,6.09
90.899834,8075,8140,0,28,6.09
90.999777,8112,8088,0,28,6.09
91.099816,8143,8084,206,28,6.09
91.199777,8133,8132,206,28,6.09
91.299806,8075,8136,206,28,6.09
91.399796,8055,8112,206,28,6.09
91.499798,8091,8076,194,28,6.09
91.59978,8123,8080,194,28,6.09
91.699798,8116,8120,194,28,6.09
91.799778,8068,8128,87,28,6.09
91.899807,8053,8108,87,28,6.09
91.999777,8040,8056,87,28,6.09
92.0998,8074,8064,163,28,6.09
92.199776,8062,8060,163,28,6.09
92.299817,8055,8076,163,28,6.09
92.399786,8041,8068,163,28,6.09
92.499799,8050,8056,104,28,6.09
92.599777,8055,8040,104,28,6.09
92.699799,8072,8052,104,28,6.09
92.799778,8030,8060,81,28,6.09
92.899805,8000,8048,81,28,6.09
92.999784,8016,8020,81,28,6.09
93.099806,8055,8012,0,28,6.09
93.199784,8053,8024,0,28,6.09
93.299818,8032,8056,0,28,6.09
93.399778,8012,8052,0,28,6.08
93.4998,8017,8024,117,28,6.08
93.599774,8018,8000,117,28,6.08
93.699804,8027,8020,117,28,6.09
93.799774,8026,8032,27,28,6.09
93.899796,8006,8032,27,28,6.09
93.999793,8030,8032,27,28,6.09
94.099804,8055,8024,238,28,6.09
94.199775,8027,8040,238,28,6.09
94.299797,8020,8032,238,28,6.09
94.399813,8030,8024,238,28,6.09
94.499837,8044,8028,0,28,6.09
94.599816,8086,8032,0,28,6.09
94.699845,8036,8056,0,28,6.09
94.799774,8003,8076,240,28,6.09
94.899804,8019,8036,240,28,6.09
94.999822,8051,8012,240,28,6.09
95.099854,8082,8036,18,28,6.09
95.199782,8036,8064,18,28,6.09
95.299816,8012,8072,18,28,6.09
95.399774,8019,8044,18,28,6.09
95.499804,8042,8020,0,28,6.09
95.599774,8057,8048,0,28,6.09
95.699798,8039,8056,0,28,6.09
95.799774,8053,8044,42,28,6.09
95.899797,8035,8036,42,28,6.09
95.999781,8038,8040,42,28,6.09
96.09984,8067,8028,71,28,6.09
96.199781,8047,8048,71,28,6.09
96.299804,8052,8052,71,28,6.09
96.399822,8044,8052,71,28,6.09
96.499847,8059,8044,0,28,6.09
96.599824,8099,8052,0,28,6.09
96.699809,8098,8072,0,28,6.09
96.799795,8072,8096,0,28,6.09
96.899817,8093,8084,0,28,6.09
96.999785,8120,8080,0,28,6.09
97.099796,8153,8092,158,28,6.09
97.199795,8147,8124,158,28,6.09
97.299799,8136,8160,158,28,6.09
97.399811,8096,8148,158,28,6.09
97.499806,8109,8128,213,28,6.09
97.599803,8081,8112,213,28,6.09
97.699807,8137,8104,213,28,6.09
97.799775,8160,8120,112,28,6.09
97.899798,8135,8164,112,28,6.09
97.999776,8091,8152,112,28,6.09
98.099805,8108,8128,242,28,6.09
98.199781,8152,8100,242,28,6.1
98.299805,8161,8124,242,28,6.1
98.399783,8164,8160,242,28,6.09
98.499815,8177,8184,339,28,6.09
98.599776,8150,8180,339,28,6.09
98.699819,8136,8172,339,28,6.09
98.799775,8160,8144,54,28,6.09
98.899839,8190,8148,54,28,6.09
98.999782,8180,8180,54,28,6.09
99.099821,8196,8192,71,28,6.09
99.199783,8161,8180,71,28,6.09
99.299808,8145,8176,71,28,6.09
99.399785,8135,8156,71,28,6.09
99.499822,8125,8148,81,28,6.09
99.599775,8066,8128,81,28,6.09
99.699879,8049,8116,81,28,6.08
99.799823,8095,8080,199,28,6.08
99.899866,8140,8076,199,28,6.08
99.999815,8141,8112,199,28,6.09
100.099874,8142,8136,22,28,6.09
100.199795,8127,8136,22,28,6.09
100.299797,8142,8140,22,28,6.09
100.399775,8148,8144,22,28,6.09
100.499799,8128,8144,0,28,6.09
100.599776,8127,8140,0,28,6.09
100.699847,8133,8128,0,28,6.09
100.799784,8100,8132,0,28,6.09
100.899797,8120,8136,0,28,6.09
100.999785,8078,8120,0,28,6.09
101.0998,8071,8088,59,28,6.09
101.199776,8050,8076,59,28,6.09
101.299799,8026,8048,59,28,6.09
101.399788,8055,8040,59,28,6.09
101.499823,8058,8044,274,28,6.09
101.599791,8035,8048,274,28,6.09
101.699825,7972,8032,274,28,6.09
101.79979,7916,8012,196,28,6.09
101.899814,7922,7948,196,28,6.09
101.999792,7945,7920,196,28,6.09
102.099814,7961,7932,69,28,6.09
102.199832,8002,7936,69,28,6.09
102.299855,7946,7968,69,28,6.09
102.399834,7956,7972,69,28,6.09
102.499854,7922,7964,37,28,6.09
102.599815,7883,7944,37,28,6.09
102.699863,7882,7896,37,28,6.09
102.799816,7903,7880,0,28,6.09
102.899849,7905,7884,0,28,6.09
102.999817,7886,7888,0,28,6.09
103.099837,7862,7880,27,28,6.09
103.199823,7826,7884,27,28,6.09
103.299837,7793,7860,27,28,6.09
103.399814,7798,7820,27,28,6.09
103.499837,7781,7792,32,28,6.09
103.599824,7806,7788,32,28,6.09
103.699837,7821,7788,32,28,6.09
103.799815,7843,7804,112,28,6.09
103.899838,7826,7828,112,28,6.09
103.999822,7795,7836,112,28,6.09
104.099845,7767,7808,90,28,6.09
104.199821,7774,7776,90,28,6.09
104.299848,7799,7764,90,28,6.09
104.399821,7840,7788,90,28,6.09
104.499844,7836,7832,58,28,6.09
104.599823,7857,7860,58,28,6.09
104.699839,7846,7852,58,28,6.09
104.799833,7813,7848,0,28,6.09
104.899844,7842,7828,0,28,6.09
104.999865,7882,7844,0,28,6.09
105.099842,7899,7884,0,28,6.09
105.199868,7923,7916,0,28,6.09
105.299856,7908,7944,0,28,6.09
105.39983,7973,7932,0,28,6.08
105.499837,8068,7908,315,28,6.08
105.599813,8079,7980,315,28,6.08
105.699837,8040,8056,315,28,6.09
105.79982,8017,8044,0,28,6.09
105.899834,8002,8020,0,28,6.09
105.999812,8057,8016,0,28,6.09
106.099834,8070,8028,13,28,6.09
106.199821,8050,8068,13,28,6.09
106.299837,8044,8056,13,28,6.09
106.399825,8079,8056,13,28,6.09
106.499846,8125,8068,64,28,6.09
106.599821,8112,8128,64,28,6.09
106.699835,8149,8116,64,28,6.09
106.799812,8197,8128,192,28,6.09
106.899809,8193,8172,192,28,6.09
106.999773,8204,8204,192,28,6.08
107.099806,8227,8196,56,28,6.08
107.199783,8304,8204,56,28,6.09
107.299805,8258,8272,56,28,6.09
107.399774,8250,8284,56,28,6.09
107.499797,8303,8248,0,28,6.09
107.599776,8302,8268,0,28,6.09
107.699805,8284,8296,0,28,6.09
107.799775,8260,8284,0,28,6.09
107.899808,8290,8276,0,28,6.09
107.999783,8250,8280,0,28,6.1
108.099849,8237,8284,52,28,6.1
108.199813,8235,8236,52,28,6.07
108.299864,8234,8232,52,28,6.07
108.39983,8163,8240,52,28,6.09
108.499848,8206,8200,83,28,6.09
108.599823,8163,8164,83,28,6.09
108.699858,8164,8176,83,28,6.09
108.799814,8133,8172,46,28,6.09
108.899876,8122,8152,46,28,6.09
108.999813,8146,8124,46,28,6.08
109.099882,8153,8132,76,28,6.08
109.199829,8121,8140,76,28,6.09
109.299862,8122,8132,76,28,6.09
109.399814,8124,8128,76,28,6.09
109.499836,8118,8132,34,28,6.09
109.599813,8119,8148,34,28,6.09
109.699843,8109,8124,34,28,6.09
109.799829,8140,8124,75,28,6.09
109.899837,8098,8124,75,28,6.09
109.999821,8092,8116,75,28,6.09
110.099844,8087,8096,0,28,6.09
110.19982,8062,8100,0,28,6.09
110.299836,8086,8088,0,28,6.09
110.399827,8098,8072,0,28,6.09
110.499839,8113,8084,71,28,6.09
110.599817,8077,8100,71,28,6.09
110.699846,8030,8088,71,28,6.09
110.799819,8059,8064,199,28,6.09
110.899847,8077,8052,199,28,6.09
110.999825,8076,8072,199,28,6.09
111.099839,8032,8072,0,28,6.09
111.199817,8059,8064,0,28,6.09
111.299839,8052,8044,0,28,6.09
111.399834,8055,8076,0,28,6.08
111.49984,8025,8068,78,28,6.08
111.599824,8015,8024,78,28,6.08
111.699839,8020,8020,78,28,6.09
111.799816,7986,8020,0,28,6.09
111.899847,7962,8008,0,28,6.09
111.999816,7949,7988,0,28,6.09
112.09984,7970,7972,160,28,6.09
112.199815,7998,7968,160,28,6.09
112.299839,7980,8016,160,28,6.09
112.399823,7949,8016,160,28,6.08
112.499837,7991,7996,170,28,6.08
112.599823,7926,7960,170,28,6.08
112.699841,7940,7960,170,28,6.09
112.799825,7943,7972,0,28,6.09
112.899858,7934,7988,0,28,6.09
112.999832,7918,7984,0,28,6.09
113.09984,7909,7916,0,28,6.09
113.199826,7963,7920,0,28,6.09
113.299837,7976,7928,0,28,6.09
113.399847,7963,7956,0,28,6.09
113.499837,7964,7980,93,28,6.09
113.599854,7986,7976,93,28,6.09
113.699837,8010,7980,93,28,6.1
113.79986,7994,7984,133,28,6.1
113.899845,8006,7992,133,28,6.1
113.999831,7992,8004,133,28,6.09
114.099797,7987,8004,61,28,6.09
114.199774,7996,8004,61,28,6.1
114.299847,8071,8000,61,28,6.1
114.399779,8027,8004,61,28,6.08
114.499798,8047,8044,15,28,6.08
114.599775,8016,8044,15,28,6.08
114.699796,7985,8040,15,28,6.09
114.799775,7990,8004,114,28,6.09
114.899805,7991,7996,114,28,6.09
114.999781,8008,7988,114,28,6.09
115.099799,8004,7996,78,28,6.09
115.199782,8005,8012,78,28,6.09
115.299796,7974,7996,78,28,6.09
115.399775,7964,7988,78,28,6.09
115.499806,7960,7956,252,28,6.09
115.599775,8034,7968,252,28,6.09
115.699795,8024,7980,252,28,6.09
115.799774,8034,8004,100,28,6.09
115.899808,7996,8036,100,28,6.09
115.999782,7991,8008,100,28,6.09
116.0998,8009,8008,88,28,6.09
116.199774,8057,7996,88,28,6.09
116.299795,8103,8036,88,28,6.09
116.39978,8069,8080,88,28,6.09
116.499795,8055,8088,93,28,6.09
116.599772,8073,8080,93,28,6.09
116.699802,8098,8072,93,28,6.09
116.799773,8115,8088,59,28,6.09
116.899804,8121,8120,59,28,6.09
116.9998,8137,8128,59,28,6.09
117.099794,8145,8136,0,28,6.09
117.199773,8139,8144,0,28,6.09
117.299796,8145,8140,0,28,6.09
117.399778,8196,8144,0,28,6.09
117.499835,8192,8160,203,28,6.09
117.599812,8166,8192,203,28,6.09
117.699839,8180,8176,203,28,6.08
117.79982,8205,8160,119,28,6.08
117.899849,8246,8184,119,28,6.08
117.99982,8231,8232,119,28,6.09
118.09985,8210,8248,126,28,6.09
118.19982,8190,8236,126,28,6.09
118.29984,8175,8228,126,28,6.09
118.399812,8255,8216,126,28,6.09
118.499848,8270,8200,92,28,6.09
118.599815,8180,8236,92,28,6.09
118.69986,8199,8236,92,28,6.08
118.799819,8193,8228,148,28,6.08
118.899876,8178,8220,148,28,6.08
118.999812,8192,8200,148,28,6.09
119.099874,8236,8216,109,28,6.09
119.199813,8190,8224,109,28,6.09
119.299863,8204,8216,109,28,6.09
119.399821,8239,8216,109,28,6.09
119.499851,8242,8224,78,28,6.09
119.599819,8229,8240,78,28,6.09
119.699841,8267,8232,78,28,6.09
119.799814,8300,8240,138,28,6.09
119.899834,8265,8280,138,28,6.09
119.999812,8300,8292,138,28,6.09
120.099844,8252,8272,341,28,6.09
120.199822,8282,8276,341,28,6.09
120.299835,8279,8300,341,28,6.09
120.399821,8270,8292,341,28,6.09
120.499835,8292,8284,312,28,6.09
120.599813,8293,8288,312,28,6.09
120.699835,8305,8296,312,28,6.09
120.799819,8313,8296,49,28,6.09
120.899843,8304,8312,49,28,6.09
120.999813,8327,8312,49,28,6.09
121.099835,8332,8312,90,28,6.09
121.199817,8328,8328,90,28,6.09
121.299837,8359,8328,90,28,6.09
121.399822,8349,8348,90,28,6.09
121.499842,8385,8356,44,28,6.09
121.59982,8397,8364,44,28,6.09
121.699835,8389,8392,44,28,6.09
121.799826,8411,8392,0,28,6.09
121.899835,8393,8408,0,28,6.09
121.99983,8407,8404,0,28,6.09
122.099834,8405,8404,0,28,6.09
122.199833,8437,8404,0,28,6.09
122.299836,8421,8416,0,28,6.09
122.399854,8448,8428,0,28,6.09
122.499835,8428,8436,71,28,6.09
122.599848,8440,8432,71,28,6.09
122.699837,8439,8436,71,28,6.09
122.799836,8438,8432,34,28,6.09
122.899835,8454,8436,34,28,6.09
122.999817,8436,8440,34,28,6.09
123.099836,8448,8456,129,28,6.09
123.199812,8429,8444,129,28,6.09
123.299842,8465,8428,129,28,6.09
123.399812,8442,8448,129,28,6.09
123.499803,8434,8456,88,28,6.09
123.599774,8472,8448,88,28,6.09
123.699793,8456,8448,88,28,6.09
123.799773,8463,8460,0,28,6.09
123.899795,8465,8464,0,28,6.09
123.99978,8491,8460,0,28,6.1
124.099795,8450,8456,168,28,6.1
124.199772,8469,8476,168,28,6.09
124.299802,8472,8464,168,28,6.09
124.399773,8475,8464,168,28,6.08
124.499795,8481,8472,0,28,6.08
124.599782,8463,8468,0,28,6.08
124.699802,8455,8472,0,28,6.09
124.799773,8464,8472,76,28,6.09
124.899802,8473,8472,76,28,6.09
124.999773,8479,8476,76,28,6.08
125.099796,8479,8472,30,28,6.08
125.199799,8492,8480,30,28,6.09
125.299821,8507,8484,30,28,6.09
125.399774,8484,8496,30,28,6.09
125.499809,8469,8500,90,28,6.09
125.599781,8482,8492,90,28,6.09
125.699808,8496,8484,90,28,6.09
125.799779,8482,8484,63,28,6.09
125.899819,8495,8492,63,28,6.09
125.99978,8488,8504,63,28,6.09
126.09981,8478,8508,100,28,6.09
126.199773,8482,8496,100,28,6.09
126.299812,8519,8504,100,28,6.09
126.39978,8514,8504,100,28,6.09
126.499819,8504,8508,32,28,6.09
126.59978,8509,8512,32,28,6.09
126.699822,8526,8516,32,28,6.09
126.799773,8524,8516,51,28,6.09
126.899841,8516,8516,51,28,6.09
126.99978,8527,8516,51,28,6.09
127.099824,8541,8524,0,28,6.09
127.19978,8520,8528,0,28,6.08
127.299802,8510,8528,0,28,6.08
127.399775,8529,8528,0,28,6.08
127.499795,8513,8520,262,28,6.08
127.599772,8523,8520,262,28,6.08
127.699796,8520,8520,262,28,6.09
127.79978,8526,8520,0,28,6.09
127.899796,8501,8520,0,28,6.09
127.99978,8475,8512,0,28,6.09
128.099803,8504,8508,197,28,6.09
128.199778,8507,8492,197,28,6.09
128.299807,8498,8496,197,28,6.09
128.399773,8482,8504,197,28,6.08
128.499804,8480,8496,87,28,6.08
128.599814,8470,8480,87,28,6.08
128.699838,8473,8480,87,28,6.09
128.799821,8470,8480,35,28,6.09
128.899843,8457,8476,35,28,6.09
128.99982,8440,8468,35,28,6.09
129.099843,8451,8460,122,28,6.09
129.199814,8444,8444,122,28,6.09
129.299837,8424,8444,122,28,6.09
129.399813,8415,8436,122,28,6.09
129.499835,8423,8432,22,28,6.09
129.599821,8408,8416,22,28,6.09
129.699836,8402,8412,22,28,6.09
129.79982,8395,8416,90,28,6.09
129.899835,8404,8404,90,28,6.09
129.999814,8394,8400,90,28,6.09
130.099833,8394,8404,69,28,6.09
130.19982,8382,8404,69,28,6.09
130.299842,8364,8396,69,28,6.09
130.399819,8379,8380,69,28,6.09
130.499834,8408,8376,0,28,6.09
130.599814,8397,8400,0,28,6.09
130.699836,8392,8404,0,28,6.09
130.799813,8410,8396,0,28,6.09
130.899835,8407,8400,0,28,6.09
130.999811,8418,8404,0,28,6.09
131.099841,8396,8408,73,28,6.09
131.19982,8404,8420,73,28,6.09
131.299835,8401,8408,73,28,6.09
131.399774,8406,8396,73,28,6.08
131.499796,8400,8412,40,28,6.08
131.599774,8408,8412,40,28,6.08
131.699803,8393,8404,40,28,6.08
131.799773,8393,8396,0,28,6.08
131.899803,8409,8404,0,28,6.08
131.999781,8410,8404,0,28,6.09
132.099805,8409,8412,0,28,6.09
132.199778,8400,8416,0,28,6.09
132.299887,8415,8416,0,28,6.09
132.399789,8394,8408,0,28,6.09
132.499803,8389,8408,73,28,6.09
132.599776,8399,8404,73,28,6.09
132.699796,8407,8396,73,28,6.09
132.79979,8393,8400,30,28,6.09
132.899803,8407,8408,30,28,6.09
132.999798,8389,8408,30,28,6.09
133.099811,8403,8408,87,28,6.09
133.199797,8409,8404,87,28,6.09
133.299804,8404,8400,87,28,6.09
133.399793,8423,8396,87,28,6.09
133.499805,8389,8396,124,28,6.09
133.599819,8390,8400,124,28,6.09
133.699821,8384,8400,124,28,6.09
133.799808,8359,8388,0,28,6.09
133.899814,8402,8388,0,28,6.09
133.999797,8389,8388,0,28,6.09
134.09982,8373,8396,44,28,6.09
134.199772,8383,8388,44,28,6.09
134.299824,8367,8384,44,28,6.09
134.399774,8384,8384,44,28,6.09
134.49983,8344,8380,0,28,6.09
134.59977,8374,8376,0,28,6.09
134.699824,8373,8364,0,28,6.09
134.799774,8375,8364,64,28,6.09
134.899809,8361,8372,64,28,6.09
134.999781,8375,8364,64,28,6.09
135.099804,8351,8376,0,28,6.09
135.19977,8347,8360,0,28,6.1
135.299795,8343,8360,0,28,6.1
135.39977,8342,8352,0,28,6.09
135.499804,8352,8352,92,28,6.09
135.599779,8349,8352,92,28,6.09
135.699802,8317,8352,92,28,6.09
135.799773,8324,8332,141,28,6.09
135.899802,8315,8328,141,28,6.09
135.99978,8312,8320,141,28,6.09
136.099804,8298,8312,0,28,6.09
136.199773,8307,8304,0,28,6.09
136.299821,8282,8308,0,28,6.09
136.399773,8286,8296,0,28,6.09
136.499804,8266,8288,0,28,6.09
136.599773,8257,8280,0,28,6.09
136.699796,8249,8260,0,28,6.09
136.799772,8225,8260,66,28,6.09
136.899797,8246,8236,66,28,6.09
136.999782,8222,8236,66,28,6.09
137.099798,8241,8244,182,28,6.09
137.199782,8205,8236,182,28,6.09
137.299769,8199,8232,182,28,6.09
137.399783,8191,8212,182,28,6.09
137.499797,8176,8204,107,28,6.09
137.599779,8176,8188,107,28,6.09
137.699797,8176,8180,107,28,6.09
137.79978,8169,8180,0,28,6.09
137.899802,8160,8176,0,28,6.09
137.999787,8147,8160,0,28,6.09
138.099804,8129,8160,119,28,6.09
138.199774,8090,8136,119,28,6.09
138.299803,8112,8080,119,28,6.09
138.399794,8072,8108,119,28,6.06
138.499797,8081,8104,295,28,6.06
138.599808,8038,8080,295,28,6.06
138.699802,8017,8068,295,28,6.09
138.79981,8016,8024,63,28,6.09
138.899795,8032,8016,63,28,6.09
138.999774,8005,8024,63,28,6.09
139.099802,8015,8016,102,28,6.09
139.199773,8018,8000,102,28,6.09
139.299804,8060,8024,102,28,6.09
139.399774,8040,8044,102,28,6.09
139.499838,8030,8016,283,28,6.09
139.59982,8026,8028,283,28,6.09
139.699843,8001,8024,283,28,6.09
139.799813,7990,8012,69,28,6.09
139.899837,8005,7996,69,28,6.09
139.999815,8018,7984,69,28,6.09
140.099835,8023,8004,78,28,6.09
140.199812,7964,8024,78,28,6.09
140.299843,7941,8012,78,28,6.09
140.399812,7953,7972,78,28,6.09
140.499837,7985,7940,37,28,6.09
140.59982,7987,7968,37,28,6.09
140.699837,7969,7976,37,28,6.09
140.799814,7912,7964,17,28,6.09
140.899836,7886,7936,17,28,6.09
140.999813,7880,7916,17,28,6.09
141.099834,7854,7900,3,28,6.09
141.199813,7825,7888,3,28,6.09
141.299845,7820,7872,3,28,6.09
141.399815,7792,7852,3,28,6.09
141.499845,7790,7800,35,28,6.09
141.599825,7832,7824,35,28,6.09
141.699843,7798,7816,35,28,6.09
141.799814,7770,7824,119,28,6.09
141.899837,7751,7796,119,28,6.09
141.999815,7758,7772,119,28,6.09
142.099848,7744,7760,0,28,6.09
142.199821,7706,7744,0,28,6.09
142.299838,7693,7724,0,28,6.09
142.399828,7778,7720,0,28,6.09
142.499837,7719,7740,211,28,6.09
142.599814,7721,7748,211,28,6.09
142.699845,7735,7724,211,28,6.09
142.799823,7743,7732,0,28,6.09
142.899845,7740,7740,0,28,6.09
142.999814,7780,7744,0,28,6.09
143.099838,7758,7760,348,28,6.09
143.199813,7756,7768,348,28,6.09
143.299847,7781,7768,348,28,6.09
143.399813,7798,7780,348,28,6.09
143.499835,7800,7788,54,28,6.09
143.599821,7814,7796,54,28,6.09
143.699836,7828,7804,54,28,6.08
143.799814,7822,7820,54,28,6.08
143.899842,7831,7820,54,28,6.08
143.999814,7841,7828,54,28,6.09
144.099843,7877,7828,95,28,6.09
144.199815,7865,7852,95,28,6.08
144.299845,7854,7868,95,28,6.08
144.399814,7865,7864,95,28,6.09
144.499836,7866,7860,34,28,6.09
