t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
72.895996,8094,8136,167,17,6.05
72.995998,7979,8032,83,17,6.05
73.095997,7957,7964,83,17,6.05
73.195998,7974,7968,83,17,6.05
73.295995,7956,7972,83,17,6.05
73.395995,7938,7948,73,17,6.05
73.495999,7927,7940,73,17,6.05
73.595997,7946,7936,73,17,6.05
73.695997,7954,7952,0,17,6.05
73.795997,7967,7964,0,17,6.05
73.895995,7977,7988,0,17,6.05
73.996,8020,8000,150,17,6.05
74.096004,8055,8032,150,17,6.06
74.195996,8161,8124,150,17,6.06
74.295995,8203,8180,150,17,6.05
74.395995,8222,8216,75,17,6.05
74.495998,8221,8220,75,17,6.05
74.595997,8172,8200,75,17,6.05
74.695999,8161,8172,80,17,6.05
74.796017,8187,8176,80,17,6.05
74.895997,8144,8156,80,17,6.05
74.995996,8097,8116,116,17,6.05
75.095997,8080,8092,116,17,6.05
75.195996,8068,8084,116,17,6.05
75.295997,8159,8128,116,17,6.04
75.395997,8147,8160,0,17,6.04
75.496007,8134,8144,0,17,6.04
75.595995,8117,8132,0,17,6.05
75.695996,8125,8116,3,17,6.05
75.795996,8099,8104,3,17,6.05
75.895997,8107,8100,3,17,6.06
75.995999,8116,8104,98,17,6.06
76.095997,8123,8112,98,17,6.05
76.195998,8132,8124,98,17,6.05
76.296002,8145,8136,98,17,6.05
76.395998,8148,8152,69,17,6.05
76.495999,8184,8180,69,17,6.05
76.595998,8185,8172,69,17,6.04
76.695996,8201,8180,40,17,6.04
76.795997,8201,8200,40,17,6.04
76.896005,8199,8204,40,17,6.05
76.995997,8222,8216,90,17,6.05
77.095997,8232,8236,90,17,6.05
77.195996,8235,8244,90,17,6.05
77.295994,8266,8264,90,17,6.05
77.396006,8291,8272,85,17,6.05
77.495999,8291,8276,85,17,6.05
77.595994,8293,8300,85,17,6.06
77.695995,8283,8296,35,17,6.06
77.796002,8261,8292,35,17,6.06
77.895996,8220,8276,35,17,6.05
77.995995,8168,8192,182,17,6.05
78.095994,8249,8160,182,17,6.02
78.195995,8351,8320,182,17,6.02
78.295994,8418,8400,182,17,6.05
78.395994,8468,8436,136,17,6.05
78.495997,8457,8460,136,17,6.05
78.595995,8408,8432,136,17,6.05
78.695995,8373,8388,80,17,6.05
78.795994,8328,8348,80,17,6.05
78.895995,8298,8320,80,17,6.05
78.995995,8262,8288,117,17,6.05
79.095997,8242,8256,117,17,6.05
79.195994,8234,8236,117,17,6.05
79.296022,8157,8180,117,17,6.04
79.395994,8153,8140,92,17,6.04
79.496018,8105,8120,92,17,6.04
79.595996,8119,8108,92,17,6.05
79.696017,8124,8120,29,17,6.05
79.795993,8162,8144,29,17,6.05
79.896023,8198,8164,29,17,6.06
79.995997,8269,8200,199,17,6.06
80.096012,8325,8288,199,17,6.05
80.195995,8350,8348,199,17,6.05
80.295995,8309,8364,199,17,6.05
80.395996,8363,8340,90,17,6.05
80.496005,8375,8360,90,17,6.05
80.595994,8337,8360,90,17,6.05
80.695996,8262,8288,136,17,6.05
80.795994,8176,8204,136,17,6.05
80.895993,8127,8156,136,17,6.06
80.995996,8121,8128,51,17,6.06
81.095995,8103,8120,51,17,6.05
81.196,8110,8112,51,17,6.05
81.296014,8117,8112,51,17,6.05
81.395997,8120,8112,64,17,6.05
81.496028,8118,8120,64,17,6.05
81.595995,8151,8136,64,17,6.05
81.696008,8161,8156,0,17,6.05
81.795995,8151,8160,0,17,6.05
81.895994,8177,8168,0,17,6.05
81.995996,8171,8172,110,17,6.05
82.096001,8185,8172,110,17,6.06
82.195996,8200,8184,110,17,6.06
82.295995,8200,8192,110,17,6.06
82.396002,8207,8200,40,17,6.06
82.496003,8545,8380,40,17,6.06
82.595994,8255,8396,40,17,6.03
82.695995,8211,8216,46,17,6.03
82.796002,8236,8216,46,17,6.03
82.895995,8258,8228,46,17,6.05
82.995996,8255,8244,85,17,6.05
83.095995,8226,8236,85,17,6.05
83.195995,8212,8228,85,17,6.05
83.295995,8196,8220,85,17,6.06
83.395995,8164,8176,139,17,6.06
83.495997,8166,8164,139,17,6.06
83.595997,8169,8168,139,17,6.06
83.695999,8145,8164,0,17,6.06
83.796,8153,8148,0,17,6.06
83.895998,8145,8152,0,17,6.06
83.996002,8159,8152,37,17,6.06
84.095999,8163,8156,37,17,6.06
84.196005,8164,8168,37,18,6.06
84.295996,8165,8164,37,18,6.06
84.395996,8166,8156,56,18,6.06
84.495999,8163,8156,56,18,6.06
84.595995,8159,8148,56,18,6.06
84.695999,8156,8148,0,18,6.06
84.795999,8143,8148,0,18,6.06
84.895998,8148,8152,0,18,6.06
84.996,8169,8160,52,18,6.06
85.095999,8160,8160,52,18,6.06
85.195997,8158,8160,52,18,6.06
85.295996,8146,8160,52,18,6.05
85.396007,8163,8156,32,18,6.05
85.496002,8166,8164,32,18,6.05
85.595998,8165,8164,32,18,6.06
85.695996,8166,8164,35,18,6.06
85.795998,8181,8164,35,18,6.06
85.895997,8169,8164,35,18,6.06
85.995999,8176,8172,30,18,6.06
86.095997,8184,8180,30,18,6.06
86.195996,8198,8184,30,18,6.06
86.295998,8181,8188,30,18,6.06
86.395997,8187,8188,0,18,6.06
86.496002,8196,8188,0,18,6.06
86.595998,8190,8188,0,18,6.06
86.695996,8185,8188,40,18,6.06
86.795998,8167,8188,40,18,6.06
86.895998,8169,8184,40,18,6.06
86.996,8183,8180,85,18,6.06
87.095996,8178,8180,85,18,6.06
87.195996,8178,8180,85,18,6.06
87.295998,8178,8180,85,18,6.06
87.395996,8183,8180,0,18,6.06
87.496,8176,8172,0,18,6.06
87.595996,8162,8168,0,18,6.06
87.695996,8166,8160,8,18,6.06
87.796002,8181,8172,8,18,6.06
87.895996,8190,8184,8,18,6.06
87.99601,8210,8196,0,18,6.06
88.095998,8209,8200,0,18,6.05
88.195997,8194,8200,0,18,6.05
88.296025,8186,8184,0,18,6.06
88.395999,8191,8184,0,18,6.06
88.495998,8193,8192,0,18,6.06
88.595997,8196,8192,0,18,6.06
88.696005,8203,8192,58,18,6.06
88.795996,8196,8196,58,18,6.06
88.895998,8200,8196,58,18,6.06
88.996,8209,8200,0,18,6.06
89.096017,8211,8208,0,18,6.05
89.195997,8195,8200,0,18,6.05
89.295997,8204,8196,0,18,6.05
89.395998,8186,8192,0,18,6.05
89.495998,8194,8192,0,18,6.05
89.595997,8203,8188,0,18,6.06
89.695998,8197,8196,0,18,6.06
89.796005,8199,8196,0,18,6.06
89.895997,8190,8196,0,18,6.06
89.996001,8182,8184,22,18,6.06
90.095998,8187,8184,22,18,6.06
90.196005,8197,8192,22,18,6.06
90.295999,8205,8196,22,18,6.05
90.395997,8216,8196,146,18,6.05
90.495998,8215,8204,146,18,6.05
90.595996,8201,8208,146,18,6.06
90.695995,8181,8196,150,18,6.06
90.795997,8204,8192,150,18,6.06
90.895995,8182,8192,150,18,6.06
90.995994,8194,8196,58,18,6.06
91.095994,8204,8196,58,18,6.05
91.195995,8200,8200,58,18,6.05
91.295993,8197,8200,58,18,6.06
91.395996,8201,8200,23,18,6.06
91.495996,8207,8196,23,18,6.06
91.595995,8200,8196,23,18,6.06
91.695994,8195,8200,0,18,6.06
91.795993,8207,8200,0,18,6.06
91.895995,8217,8200,0,18,6.06
91.995998,8190,8200,46,18,6.06
92.095993,8183,8200,46,18,6.06
92.195994,8192,8196,46,18,6.06
92.295993,8190,8196,46,18,6.05
92.395995,8180,8188,34,18,6.05
92.495998,8205,8192,34,18,6.05
92.596002,8211,8196,34,18,6.05
92.695994,8216,8200,0,18,6.05
92.796001,8189,8204,0,18,6.05
92.895993,8194,8200,0,18,6.06
92.995999,8199,8200,40,18,6.06
93.095995,8186,8192,40,18,6.05
93.195996,8170,8184,40,18,6.05
93.295996,8170,8180,40,18,6.06
93.396,8179,8180,0,18,6.06
93.495998,8182,8180,0,18,6.06
93.596034,7471,8020,0,18,5.91
93.696007,7960,7708,762,18,5.91
93.796034,8108,8104,762,18,5.91
93.895997,8053,8096,762,18,6.05
93.996027,8035,8044,138,18,6.05
94.095996,8033,8028,138,18,6.05
94.196005,8031,8032,138,18,6.05
94.295999,8044,8036,138,18,6.05
94.395996,8076,8068,22,18,6.05
94.495999,8087,8084,22,18,6.05
94.595998,8134,8108,22,18,6.05
94.695999,8156,8140,3,18,6.05
94.795998,8162,8168,3,18,6.05
94.895995,8195,8192,3,18,6.06
94.996013,8234,8220,131,18,6.06
95.095997,8276,8256,131,18,6.05
95.196031,8278,8268,131,18,6.05
95.295997,8296,8280,131,18,6.06
95.396042,8297,8296,136,18,6.06
95.495999,8314,8304,136,18,6.06
95.596024,8323,8312,136,18,6.06
95.695997,8338,8328,110,18,6.06
95.795997,8342,8332,110,18,6.06
95.895998,8332,8332,110,18,6.06
95.996,8322,8332,54,18,6.06
96.095997,8331,8328,54,18,6.06
96.195996,8327,8324,54,18,6.06
96.295996,8321,8324,54,18,6.06
96.395996,8331,8332,68,18,6.06
96.495999,8342,8328,68,18,6.06
96.595997,8318,8328,68,18,6.05
96.696005,8315,8320,30,18,6.05
96.795997,8306,8320,30,18,6.05
96.895996,8754,8464,30,18,5.95
96.995999,8441,8604,389,18,5.95
97.096004,8342,8376,389,18,6.04
97.195997,8406,8368,389,18,6.04
97.295996,8392,8404,389,18,6.06
97.395996,8389,8400,76,18,6.06
97.496006,8385,8380,76,18,6.06
97.595998,8388,8380,76,18,6.06
97.695997,8370,8376,51,18,6.06
97.795996,8323,8344,51,18,6.06
97.895997,8297,8320,51,18,6.05
97.995998,8264,8264,0,18,6.05
98.095997,8229,8244,0,18,6.06
98.195996,8221,8228,0,18,6.06
98.295997,8194,8204,0,18,6.06
98.395997,8140,8164,100,18,6.06
98.495999,8120,8128,100,18,6.06
98.595996,8093,8112,100,18,6.06
98.695997,8102,8096,0,18,6.06
98.795997,8096,8072,0,18,6.06
98.895999,8090,8084,0,18,6.06
98.996017,8069,8080,80,18,6.06
99.095996,8063,8068,80,18,6.05
99.196026,8059,8056,80,18,6.05
99.295998,8056,8052,80,18,6.06
99.395996,8077,8064,109,18,6.06
99.496,8067,8080,109,18,6.06
99.595998,8052,8068,109,18,6.06
99.695997,8072,8076,0,18,6.06
99.796002,8078,8080,0,18,6.06
99.895997,8085,8076,0,18,6.06
99.995998,8108,8092,104,18,6.06
100.095997,8103,8108,104,18,6.06
100.196006,8093,8100,104,18,6.06
100.295996,8092,8096,104,18,6.06
100.395999,8001,8012,167,18,6.06
100.496,8077,8052,167,18,6.06
100.595997,8107,8084,167,18,6.06
100.696002,8084,8092,0,18,6.06
100.795996,8066,8084,0,18,6.06
100.895997,8071,8076,0,18,6.06
100.995999,8087,8092,0,18,6.06
101.095996,8124,8100,0,18,6.06
101.195995,8142,8128,0,18,6.06
101.295997,8159,8152,0,18,6.06
101.395997,8169,8168,0,18,6.06
101.495998,8159,8164,0,18,6.06
101.595997,8157,8156,0,18,6.05
101.695998,8185,8164,153,18,6.05
101.795997,8199,8184,153,18,6.05
101.895995,8217,8208,153,18,6.06
101.996,8232,8228,0,18,6.06
102.095998,8235,8236,0,18,6.06
102.195994,8212,8236,0,18,6.06
102.295996,8220,8220,0,18,6.06
102.395997,8210,8220,34,18,6.06
102.495999,8224,8220,34,18,6.06
102.596006,8243,8228,34,18,6.05
102.695997,8248,8244,75,18,6.05
102.795995,8243,8252,75,18,6.05
102.895998,8244,8252,75,18,6.06
102.996,8248,8248,58,18,6.06
103.095995,8244,8244,58,18,6.05
103.195995,8239,8240,58,18,6.05
103.295998,8230,8244,58,18,6.06
103.395996,8251,8244,0,18,6.06
103.495999,8235,8244,0,18,6.06
103.595994,8232,8240,0,18,6.06
103.695994,8240,8240,63,18,6.06
103.795997,8233,8236,63,18,6.06
103.895996,8236,8232,63,18,6.06
103.995997,8234,8224,59,18,6.06
104.095996,8234,8228,59,18,6.06
104.195994,8222,8228,59,18,6.06
104.295997,8225,8224,59,18,6.05
104.395997,8242,8224,88,18,6.05
104.495997,8230,8228,88,18,6.05
104.595996,8228,8228,88,18,6.06
104.695996,8224,8220,0,18,6.06
104.795995,8230,8220,0,18,6.06
104.895993,8209,8220,0,18,6.06
104.995997,8204,8216,29,18,6.06
105.095997,8204,8208,29,18,6.05
105.195995,8216,8200,29,18,6.05
105.295997,8210,8204,29,18,6.06
105.395995,8213,8208,0,18,6.06
105.495998,8214,8208,0,18,6.06
105.596003,8219,8212,0,18,6.05
105.695996,8202,8216,35,18,6.05
105.795995,8213,8216,35,18,6.05
105.895995,8224,8212,35,18,6.05
105.996006,8190,8196,150,18,6.05
106.095996,8160,8176,150,18,6.04
106.196001,8141,8148,150,18,6.04
106.295995,8457,8244,150,18,6.03
106.395995,8946,8692,757,18,6.03
106.495997,9069,9020,757,18,6.03
106.595995,9077,9076,757,18,6.05
106.695998,9071,9068,34,18,6.05
106.795995,9081,9076,34,18,6.05
106.896002,9029,9060,34,18,6.05
106.996007,8955,9004,90,18,6.05
107.095998,8883,8948,90,18,6.05
107.195993,8869,8872,90,18,6.05
107.296014,8783,8820,90,18,6.05
107.395995,8768,8776,0,18,6.05
107.496037,8749,8728,0,18,6.05
107.595995,8711,8728,0,18,6.03
107.696043,8663,8704,40,18,6.03
107.795994,8689,8672,40,18,6.03
107.896025,8753,8736,40,18,6.04
107.995998,8813,8764,199,18,6.04
108.096012,8843,8828,199,18,6.04
108.195995,8922,8876,199,18,6.04
108.295993,8956,8928,199,18,6.03
108.395995,8957,8956,98,18,6.03
108.495996,8929,8956,98,18,6.03
108.595995,8942,8944,98,18,6.05
108.695994,8921,8928,47,18,6.05
108.795994,8879,8868,47,18,6.05
108.895993,8799,8832,47,18,6.04
108.995994,8724,8788,203,18,6.04
109.096002,8691,8720,203,18,6.05
109.195994,8637,8664,203,18,6.05
109.295995,8459,8548,203,18,6.03
109.395994,8362,8420,395,18,6.03
109.496047,8358,8364,395,18,6.03
109.596002,8419,8388,395,18,6.04
109.695995,8464,8448,58,18,6.04
109.795994,8437,8432,58,18,6.04
109.895994,8386,8384,58,18,6.04
109.995996,8428,8436,250,18,6.04
110.095995,8455,8428,250,18,6.05
110.195995,8506,8488,250,18,6.05
110.295994,8428,8456,250,18,6.04
110.395995,8437,8440,0,18,6.04
110.496002,8348,8384,0,18,6.04
110.595994,8362,8352,0,18,6.05
110.695994,8388,8368,127,18,6.05
110.796014,8338,8368,127,18,6.05
110.895995,8297,8348,127,18,6.04
110.996003,8359,8328,204,18,6.04
111.095994,8399,8364,204,18,6.03
111.195995,8409,8392,204,18,6.03
111.295997,8336,8352,204,18,6.04
111.395996,8323,8324,0,18,6.04
111.495996,8374,8344,0,18,6.04
111.595995,8427,8392,0,18,6.05
111.695997,8371,8408,92,18,6.05
111.795994,8395,8384,92,18,6.05
111.895998,8425,8392,92,18,6.04
111.995997,8468,8412,203,18,6.04
112.096016,8376,8416,203,18,6.04
112.195994,8224,8308,203,18,6.04
112.296027,8256,8284,203,18,6.05
112.395994,8384,8300,25,18,6.05
112.496013,8346,8320,25,18,6.05
112.595995,8355,8356,25,18,6.06
112.695993,8281,8336,40,18,6.06
112.795995,8312,8332,40,18,6.06
112.895995,8375,8344,40,18,6.04
112.996002,8411,8388,146,18,6.04
113.095994,8365,8396,146,18,6.05
113.196002,8425,8388,146,18,6.05
113.295994,8376,8396,146,18,6.05
113.395996,8392,8380,58,18,6.05
113.495996,8423,8424,58,18,6.05
113.595994,8377,8380,58,18,6.05
113.695994,8422,8388,187,18,6.05
113.795995,8449,8416,187,18,6.05
113.896,8419,8432,187,18,6.05
113.995997,8465,8444,52,18,6.05
114.095995,8469,8456,52,18,6.05
114.195993,8462,8452,52,18,6.05
114.295994,8448,8452,52,18,6.05
114.395993,8454,8428,49,18,6.05
114.495994,8436,8456,49,18,6.05
114.595995,8418,8452,49,18,6.05
114.695994,8421,8428,59,18,6.05
114.796001,8508,8460,59,18,6.05
114.895995,8540,8508,59,18,6.05
114.996001,8541,8532,182,18,6.05
115.095994,8545,8532,182,18,6.04
115.196002,8540,8540,182,18,6.04
115.296001,8512,8532,182,18,6.04
115.395995,8520,8520,0,18,6.04
115.495999,8513,8524,0,18,6.04
115.595995,8477,8484,0,18,6.05
115.695994,8411,8460,150,18,6.05
115.795999,8376,8408,150,18,6.05
115.895996,8320,8348,150,18,6.05
115.995996,8286,8280,3,18,6.05
116.095995,8279,8276,3,18,6.05
116.196032,8340,8328,3,18,6.05
116.295996,8325,8332,3,18,6.05
116.396,8259,8308,104,18,6.05
116.495994,8356,8324,104,18,6.05
116.596032,8304,8308,104,18,6.05
116.695994,8317,8288,0,18,6.05
116.796013,8328,8332,0,18,6.05
116.895993,8413,8388,0,18,6.05
116.995998,8422,8408,110,18,6.05
117.095995,8430,8420,110,18,6.06
117.195996,8436,8436,110,18,6.06
117.295995,8421,8428,110,18,6.05
117.395995,8438,8416,163,18,6.05
117.495996,8384,8412,163,18,6.05
117.595995,8388,8380,163,18,6.05
117.695994,8361,8376,167,18,6.05
117.795995,8427,8388,167,18,6.05
117.895994,8460,8428,167,18,6.04
117.996002,8469,8456,25,18,6.04
118.095995,8457,8456,25,18,6.05
118.195995,8439,8432,25,18,6.05
118.295994,8407,8408,25,18,6.05
118.395996,8434,8432,0,18,6.05
118.495999,8406,8436,0,18,6.05
118.596001,8449,8424,0,18,6.05
118.695994,8431,8428,0,18,6.05
118.795995,8458,8448,0,18,6.05
118.896004,8464,8448,0,18,6.04
118.996005,8418,8460,117,18,6.04
119.095994,8437,8436,117,18,6.05
119.195995,8503,8472,117,18,6.05
119.295994,8580,8544,117,18,6.05
119.396013,8625,8596,167,18,6.05
119.496004,8566,8604,167,18,6.05
119.596023,8549,8564,167,18,6.05
119.695993,8577,8548,146,18,6.05
119.796024,8592,8568,146,18,6.05
119.895994,8568,8576,146,18,6.05
119.996014,8580,8596,0,18,6.05
120.096002,8595,8588,0,18,6.06
120.195996,8585,8592,0,18,6.06
120.295994,8599,8596,0,18,6.05
120.395994,8551,8568,90,18,6.05
120.495996,8465,8476,90,18,6.05
120.595996,8396,8428,90,18,6.04
120.695994,8452,8432,145,18,6.04
120.795995,8507,8484,145,18,6.04
120.895994,8577,8536,145,18,6.03
120.995997,8595,8556,179,18,6.03
121.095995,8576,8564,179,18,6.05
121.196001,8562,8572,179,18,6.05
121.295994,8638,8608,179,18,6.03
121.395993,8684,8672,1,18,6.03
121.495996,8595,8628,1,18,6.03
121.595994,8535,8540,1,18,6.05
121.695994,8542,8568,80,18,6.05
121.795994,8667,8604,80,18,6.05
121.895994,8574,8624,80,18,6.04
121.995995,8523,8528,81,18,6.04
122.095996,8403,8440,81,18,6.05
122.195995,8317,8340,81,18,6.05
122.295993,8408,8384,81,18,6.05
122.395994,8414,8404,109,18,6.05
122.495997,8440,8416,109,18,6.05
122.595995,8421,8428,109,18,6.05
122.695995,8364,8384,179,18,6.05
122.795994,8368,8392,179,18,6.05
122.895994,8330,8340,179,18,6.05
122.996005,8439,8376,208,18,6.05
123.095993,8437,8416,208,18,6.04
123.195995,8367,8388,208,18,6.04
123.295995,8366,8368,208,18,6.05
123.395994,8477,8408,174,18,6.05
123.495996,8422,8440,174,18,6.05
123.595995,8403,8416,174,18,6.05
123.695995,8365,8372,22,18,6.05
123.795994,8434,8368,22,18,6.05
123.895995,8467,8440,22,18,6.04
123.995998,8416,8460,27,18,6.04
124.095994,8479,8492,27,18,6.05
124.196001,8453,8440,27,18,6.05
124.295995,8486,8464,27,18,6.04
124.396019,8472,8468,32,18,6.04
124.495996,8471,8480,32,18,6.04
124.596031,8383,8468,32,18,6.04
124.696002,8367,8412,139,18,6.04
124.796022,8418,8384,139,18,6.04
124.896005,8451,8424,139,18,6.05
124.996011,8532,8480,226,18,6.05
125.095995,8571,8580,226,18,6.05
125.195995,8543,8532,226,18,6.05
125.295994,8556,8540,226,18,6.06
125.395996,8625,8608,143,18,6.06
125.495997,8701,8664,143,18,6.06
125.595994,8629,8664,143,18,6.05
125.696002,8585,8600,126,18,6.05
125.795996,8539,8556,126,18,6.05
125.896001,8500,8560,126,18,6.05
125.995997,8443,8472,66,18,6.05
126.096037,8456,8428,66,18,6.05
126.195994,8519,8488,66,18,6.05
126.296011,8496,8484,66,18,6.04
126.395993,8417,8456,69,18,6.04
126.495996,8458,8436,69,18,6.04
126.595994,8521,8508,69,18,6.04
126.695978,8467,8512,0,18,6.04
126.795994,8474,8456,0,18,6.04
126.895994,8456,8448,0,18,6.05
126.995997,8453,8464,27,18,6.05
127.096002,8480,8464,27,18,6.03
127.195994,8492,8476,27,18,6.03
127.295995,8445,8472,27,18,6.04
127.395995,8370,8448,281,18,6.04
127.495996,8346,8376,281,18,6.04
127.595994,8276,8260,281,18,6.05
127.695993,8309,8304,17,18,6.05
127.795994,8301,8292,17,18,6.05
127.895995,8290,8320,17,18,6.05
127.996002,8293,8312,107,18,6.05
128.095992,8249,8272,107,18,6.05
128.195994,8259,8224,107,18,6.05
128.295996,8217,8236,107,18,6.04
128.395995,8302,8260,214,18,6.04
128.496007,8330,8304,214,18,6.04
128.595993,8352,8328,214,18,6.04
128.695993,8362,8352,0,18,6.04
128.795994,8369,8348,0,18,6.04
128.896002,8340,8348,0,18,6.05
128.996005,8187,8264,68,18,6.05
129.095993,8211,8200,68,18,6.05
129.195995,8251,8228,68,18,6.05
129.295994,8280,8264,68,18,6.05
129.395995,8286,8292,0,18,6.05
129.495997,8323,8296,0,18,6.05
129.595995,8353,8320,0,18,6.05
129.695995,8361,8356,54,18,6.05
129.795994,8369,8356,54,18,6.05
129.895995,8418,8372,54,18,6.04
129.995997,8398,8388,49,18,6.04
130.095996,8303,8368,49,18,6.04
130.195996,8253,8284,49,18,6.04
130.295995,8254,8260,49,18,6.04
130.395995,8280,8280,0,18,6.04
130.495996,8223,8236,0,18,6.04
130.595994,8184,8216,0,18,6.05
130.695993,8156,8168,271,18,6.05
130.795995,8198,8148,271,18,6.05
130.895995,8362,8284,271,18,6.04
130.996001,8284,8352,83,18,6.04
131.095995,8181,8256,83,18,6.04
131.195996,8056,8092,83,18,6.04
131.295995,8159,8096,83,18,6.04
131.395995,8248,8228,131,18,6.04
131.495996,8193,8232,131,18,6.04
131.595995,8143,8168,131,18,6.04
131.695994,8095,8104,88,18,6.04
131.795996,8194,8108,88,18,6.04
131.896002,8207,8208,88,18,6.06
131.995999,8135,8196,257,18,6.06
132.096001,8088,8120,257,18,6.05
132.195995,8101,8072,257,18,6.05
132.296025,8073,8072,257,18,6.05
132.395997,8043,8060,122,18,6.05
132.496025,8047,8068,122,18,6.05
132.595996,8012,8016,122,18,6.04
132.695995,7987,8008,165,18,6.04
132.795994,8032,8020,165,18,6.04
132.896001,8041,8040,165,18,6.05
132.995999,8081,8040,110,18,6.05
133.095996,8096,8104,110,18,6.05
133.195995,8112,8104,110,18,6.05
133.295997,8150,8140,110,18,6.04
133.395994,8182,8176,107,18,6.04
133.495999,8199,8180,107,18,6.04
133.595996,8215,8192,107,18,6.05
133.695994,8262,8232,121,18,6.05
133.795994,8313,8288,121,18,6.05
133.895995,8340,8316,121,18,6.06
133.996018,8356,8344,49,18,6.06
134.095993,8417,8404,49,18,6.04
134.195995,8462,8456,49,18,6.04
134.295996,8410,8428,49,18,6.04
134.396,8403,8412,73,18,6.04
134.495998,8371,8392,73,18,6.04
134.595995,8385,8376,73,18,6.06
134.695995,8375,8384,81,18,6.06
134.795995,8405,8388,81,18,6.06
134.895996,8482,8444,81,18,6.04
134.995996,8459,8476,145,18,6.04
135.096,8447,8468,145,18,6.05
135.196001,8421,8436,145,18,6.05
135.295995,8390,8408,145,18,6.05
135.396022,8365,8368,0,18,6.05
135.495996,8378,8368,0,18,6.05
135.596024,8412,8400,0,18,6.06
135.695995,8414,8432,95,18,6.06
135.795994,8376,8396,95,18,6.06
135.895996,8316,8344,95,18,6.05
135.995998,8335,8316,0,18,6.05
136.095996,8334,8332,0,18,6.05
136.196001,8321,8328,0,18,6.05
136.295995,8336,8328,0,18,6.05
136.395995,8307,8328,64,18,6.05
136.495997,8307,8308,64,18,6.05
136.595996,8308,8324,64,18,6.05
136.695995,8305,8300,0,18,6.05
136.795995,8333,8308,0,18,6.05
136.896032,8355,8352,0,18,6.05
136.995998,8346,8352,0,18,6.05
137.096031,8289,8316,0,18,6.04
137.196012,8215,8244,0,18,6.04
137.296011,8244,8228,0,18,6.05
137.395995,8254,8244,93,18,6.05
137.495997,8301,8300,93,18,6.05
137.596001,8311,8292,93,18,6.06
137.695994,8318,8312,47,18,6.06
137.795993,8338,8324,47,18,6.06
137.895994,8303,8332,47,18,6.05
137.995997,8340,8324,146,18,6.05
138.095996,8329,8336,146,18,6.05
138.195994,8295,8300,146,18,6.05
138.295994,8283,8280,146,18,6.05
138.395997,8283,8284,75,18,6.05
138.495996,8301,8288,75,18,6.05
138.595996,8300,8288,75,18,6.06
138.696002,8315,8304,0,18,6.06
138.795993,8356,8344,0,18,6.06
138.895994,8344,8368,0,18,6.05
138.995996,8248,8316,122,18,6.05
139.096002,8334,8280,122,18,5.99
139.195994,8381,8344,122,18,5.99
139.295995,8428,8412,122,18,6.05
139.395998,8453,8436,155,18,6.05
139.496006,8452,8456,155,18,6.05
139.595994,8442,8436,155,18,6.05
139.695995,8424,8428,0,18,6.05
139.795997,8380,8404,0,18,6.05
139.896001,8303,8332,0,18,6.01
139.995995,8217,8260,199,18,6.01
140.095994,8182,8196,199,18,6.05
140.196001,8137,8140,199,18,6.05
140.295995,8124,8128,199,18,6.04
140.395995,8168,8104,262,18,6.04
140.495998,8197,8168,262,18,6.04
140.595994,8184,8196,262,18,6.05
140.695994,8189,8192,0,18,6.05
140.795995,8231,8208,0,18,6.05
140.896008,8277,8256,0,18,6.05
140.995996,8279,8276,83,18,6.05
141.095995,8240,8244,83,18,6.05
141.195996,8206,8244,83,18,6.05
141.295995,8153,8192,83,18,6.05
141.395996,8111,8132,117,18,6.05
141.495997,8146,8136,117,18,6.05
141.596001,8167,8156,117,18,6.06
141.695994,8163,8160,39,18,6.06
141.795997,8185,8168,39,18,6.06
141.895996,8183,8188,39,18,6.05
141.995998,8233,8204,240,18,6.05
142.095996,8201,8220,240,18,6.05
142.195996,8186,8196,240,18,6.05
142.295995,8262,8244,240,18,6.05
142.395994,8304,8280,204,18,6.05
142.495998,8233,8280,204,18,6.05
142.595996,8214,8224,204,18,6.05
142.695996,8165,8180,0,18,6.05
142.795995,8174,8180,0,18,6.05
142.895996,8171,8160,0,18,6.06
142.995998,8284,8236,64,18,6.06
143.095994,8369,8320,64,18,6.05
143.195996,8390,8360,64,18,6.05
143.295994,8368,8376,64,18,6.06
143.395995,8345,8368,64,18,6.06
143.495997,8239,8244,64,18,6.06
143.595995,8327,8268,64,18,6.04
143.695994,8453,8400,174,18,6.04
143.795995,8604,8552,174,18,6.04
143.895996,8436,8548,174,18,6.04
143.995999,8209,8272,264,18,6.04
144.095994,8262,8244,264,18,6.05
144.195995,8300,8276,264,18,6.05
144.295996,8339,8316,264,18,6.05
144.395996,8377,8364,121,18,6.05
