t__s,ACT_TILT_LEFT_FRONT.Position_CMD,ACT_TILT_LEFT_FRONT.Position_FB,ACT_TILT_LEFT_FRONT.Torque_FB,ACT_TILT_LEFT_FRONT.Temperature_FB__dC,ACT_TILT_LEFT_FRONT.Voltage_FB__V
72.351989,6836,6816,221,36,6.11
72.452043,6836,6812,221,36,6.11
72.551988,6836,6812,221,36,6.1
72.651988,6836,6812,221,36,6.1
72.751989,6836,6816,221,36,6.05
72.851987,6836,6812,426,36,6.05
72.952045,6836,6816,426,36,6.05
73.051988,6836,6816,426,36,6.04
73.151995,6836,6816,221,36,6.04
73.251988,6836,6812,221,36,6.04
73.351987,6836,6816,221,36,6.07
73.452045,6836,6816,221,36,6.07
73.551989,6836,6812,221,36,6.11
73.651987,6836,6816,221,36,6.11
73.751988,6836,6812,221,36,6.07
73.851987,6836,6812,221,36,6.07
73.952044,6836,6812,221,36,6.07
74.051987,6836,6816,221,36,6.07
74.151988,6836,6812,491,36,6.07
74.251988,6836,6812,491,36,6.07
74.351989,6836,6816,491,36,6.1
74.452044,6836,6812,221,36,6.1
74.551987,6836,6812,221,36,6.11
74.651989,6836,6812,221,36,6.11
74.75199,6836,6812,221,36,6.11
74.851987,6836,6812,221,36,6.11
74.952045,6836,6812,221,36,6.11
75.051988,6836,6812,221,36,6.07
75.151989,6836,6812,221,36,6.07
75.251997,6836,6812,221,36,6.07
75.351976,6836,6812,221,36,6.02
75.452032,6836,6812,221,36,6.02
75.551975,6836,6812,221,36,6.05
75.651975,6836,6812,221,36,6.05
75.751984,6836,6812,221,36,6.04
75.851984,6836,6812,221,36,6.04
75.952033,6836,6812,221,36,6.04
76.051985,6836,6812,221,36,6.04
76.151975,6836,6812,221,36,6.04
76.251975,6836,6812,221,36,6.04
76.351977,6836,6812,221,36,6.11
76.452039,6836,6808,426,36,6.11
76.551976,6836,6812,426,36,6.07
76.65201,6836,6812,426,36,6.07
76.751977,6836,6812,426,36,6.1
76.85203,6836,6812,221,36,6.1
76.952033,6836,6808,221,36,6.1
77.052003,6836,6812,221,36,6.1
77.151979,6836,6808,426,36,6.1
77.251975,6836,6812,426,36,6.1
77.351976,6836,6808,426,36,6.08
77.452032,6836,6812,221,36,6.08
77.552007,6836,6812,221,36,6.05
77.651976,6836,6812,221,36,6.05
77.752009,6836,6812,221,36,6.1
77.851983,6836,6812,93,36,6.1
77.952058,6836,6812,93,36,6.1
78.051975,6836,6812,93,36,6.01
78.151975,6836,6812,221,36,6.01
78.251976,6836,6808,221,36,6.01
78.351978,6836,6812,221,36,6.1
78.452034,6836,6812,221,36,6.1
78.551978,6836,6812,221,36,6.05
78.651976,6836,6808,221,36,6.05
78.751976,6836,6808,221,36,6.01
78.851977,6836,6812,221,36,6.01
78.952034,6836,6812,221,36,6.01
79.051976,6836,6812,221,36,6.08
79.151989,6836,6812,221,36,6.08
79.251976,6836,6812,221,36,6.08
79.351978,6836,6812,221,36,6.05
79.452033,6836,6812,221,36,6.05
79.551976,6836,6808,221,36,6.1
79.651976,6836,6812,221,36,6.1
79.751975,6836,6812,221,36,6.04
79.851976,6836,6808,221,36,6.04
79.952034,6836,6812,221,36,6.04
80.051976,6836,6808,221,36,6.02
80.151982,6836,6812,221,36,6.02
80.251977,6836,6812,221,36,6.02
80.351977,6836,6812,221,36,6.04
80.452051,6836,6812,426,36,6.04
80.551985,6836,6812,426,36,6.1
80.651975,6836,6808,426,36,6.1
80.751977,6836,6812,426,36,6.02
80.851988,6836,6812,221,36,6.02
80.952034,6836,6808,221,36,6.02
81.051975,6836,6812,221,36,6.1
81.15199,6836,6812,385,36,6.1
81.251977,6836,6812,385,36,6.1
81.351978,6836,6812,385,36,6.11
81.452034,6836,6812,221,36,6.11
81.551978,6836,6812,221,36,6.01
81.651976,6836,6812,221,36,6.01
81.752,6836,6812,221,36,6.07
81.851976,6836,6812,58,36,6.07
81.952073,6836,6812,58,36,6.07
82.051976,6836,6808,58,36,6.06
82.152025,6836,6812,221,36,6.06
82.251977,6836,6812,221,36,6.06
82.352006,6836,6808,221,36,6.06
82.452033,6836,6812,221,36,6.06
82.551994,6836,6812,221,36,6.04
82.651977,6836,6812,221,36,6.04
82.751976,6836,6812,221,36,6.05
82.851977,6836,6812,221,36,6.05
82.952042,6836,6808,221,36,6.05
83.051978,6836,6812,221,36,6.07
83.151984,6836,6812,221,36,6.07
83.251978,6836,6808,221,36,6.07
83.351977,6836,6808,221,36,6.11
83.452034,6836,6812,221,36,6.11
83.551977,6836,6808,221,36,6.1
83.65198,6836,6812,221,36,6.1
83.751986,6836,6812,221,36,6.05
83.851978,6836,6808,426,36,6.05
83.952032,6836,6812,426,36,6.05
84.051977,6836,6812,426,36,6.06
84.151973,6836,6812,221,36,6.06
84.251976,6836,6808,221,36,6.06
84.351978,6836,6808,221,36,6.07
84.452033,6836,6812,52,36,6.07
84.552002,6836,6812,52,36,6.03
84.651977,6836,6808,52,36,6.03
84.751987,6836,6812,52,36,6
84.851977,6836,6812,221,36,6
84.952033,6836,6808,221,36,6
85.051978,6836,6812,221,36,6.05
85.151976,6836,6812,257,36,6.05
85.251977,6836,6812,257,36,6.05
85.351977,6836,6812,257,36,6
85.452033,6836,6812,221,36,6
85.551975,6836,6812,221,36,6.02
85.651977,6836,6812,221,36,6.02
85.751977,6836,6812,221,36,6.11
85.851996,6836,6812,93,36,6.11
85.952034,6836,6808,93,36,6.11
86.051977,6836,6812,93,36,6.07
86.151977,6836,6812,221,36,6.07
86.251977,6836,6812,221,36,6.07
86.351977,6836,6812,221,36,6.09
86.452033,6836,6808,257,36,6.09
86.551976,6836,6812,257,36,6.05
86.651976,6836,6812,257,36,6.05
86.751977,6836,6812,257,36,6.1
86.851978,6836,6812,221,36,6.1
86.952036,6836,6812,221,36,6.1
87.051977,6836,6812,221,36,6.06
87.151978,6836,6812,221,36,6.06
87.251977,6464,6808,221,36,6.06
87.351977,6464,6476,221,36,6.1
87.452032,6464,6468,0,36,6.1
87.551976,6464,6472,0,36,6.11
87.651979,6464,6472,0,36,6.11
87.751986,6464,6472,0,36,6.1
87.851977,6464,6472,221,36,6.1
87.952034,6464,6472,221,36,6.1
88.051984,6464,6472,221,36,6.1
88.151978,6464,6472,221,36,6.1
88.251976,6464,6472,221,36,6.1
88.351978,6464,6472,221,36,6.11
88.452081,6464,6476,426,36,6.11
88.551979,6464,6472,426,36,6.06
88.651996,6464,6472,426,36,6.06
88.751978,6464,6472,426,36,6.1
88.851976,6464,6472,221,36,6.1
88.952035,6464,6472,221,36,6.1
89.051978,6464,6472,221,36,6.11
89.151977,6464,6472,221,36,6.11
89.251977,6464,6472,221,36,6.11
89.351985,6464,6472,221,36,6.11
89.45204,6464,6472,221,36,6.11
89.552009,6464,6472,221,36,6.1
89.651975,6464,6472,221,36,6.1
89.752006,6464,6472,221,36,6.1
89.851978,6464,6472,221,36,6.1
89.952051,6464,6472,221,36,6.1
90.051978,6464,6472,221,36,6.1
90.151975,6464,6472,221,36,6.1
90.251979,6464,6472,221,36,6.1
90.351977,6464,6472,221,36,6.1
90.452033,6464,6472,221,36,6.1
90.551978,6464,6472,221,36,6.1
90.651976,6464,6472,221,36,6.1
90.751978,6464,6472,221,36,6.11
90.851977,6464,6472,221,36,6.11
90.952036,6464,6472,221,36,6.11
91.051979,6464,6472,221,36,6.1
91.151978,6464,6472,221,36,6.1
91.251978,6464,6472,221,36,6.1
91.351978,6464,6472,221,36,6.1
91.452034,6464,6472,221,36,6.1
91.551976,6464,6472,221,36,6.11
91.651976,6464,6472,221,36,6.11
91.751977,6464,6472,221,36,6.1
91.851978,6464,6472,221,36,6.1
91.952033,6464,6472,221,36,6.1
92.051978,6464,6472,221,36,6.11
92.151979,6464,6472,221,36,6.11
92.251978,6464,6472,221,36,6.11
92.351978,6464,6472,221,36,6.1
92.452035,6464,6472,221,36,6.1
92.551979,6464,6472,221,36,6.1
92.651985,6464,6472,221,36,6.1
92.751978,6464,6472,221,36,6.1
92.851976,6464,6472,221,36,6.1
92.952035,6464,6472,221,36,6.1
93.051984,6464,6472,221,36,6.1
93.151978,6464,6472,221,36,6.1
93.251978,6464,6472,221,36,6.1
93.351979,6464,6472,221,36,6.1
93.452037,6464,6472,221,36,6.1
93.551979,6464,6472,221,36,6.1
93.651979,6464,6472,221,36,6.1
93.751979,6464,6472,221,36,6.1
93.851978,6464,6472,221,36,6.1
93.952034,6464,6472,221,36,6.1
94.051978,6464,6472,221,36,6.1
94.151978,6464,6472,221,36,6.1
94.251978,6464,6472,221,36,6.1
94.351977,6464,6472,221,36,6.1
94.452035,6464,6472,221,36,6.1
94.551977,6464,6472,221,36,6.1
94.651977,6464,6472,221,36,6.1
94.751978,6464,6472,221,36,6.11
94.851985,6464,6472,221,36,6.11
94.952042,6464,6472,221,36,6.11
95.052005,6464,6472,221,36,6.1
95.151977,6464,6472,221,36,6.1
95.251979,6464,6472,221,36,6.1
95.351978,6464,6472,221,36,6.11
95.452033,6464,6472,221,36,6.11
95.551977,6464,6472,221,36,6.11
95.651976,6464,6472,221,36,6.11
95.751978,6464,6472,221,36,6.11
95.851993,6464,6472,221,36,6.11
95.952033,6464,6472,221,36,6.11
96.052015,6464,6472,221,36,6.1
96.151977,6464,6472,221,36,6.1
96.252005,6464,6472,221,36,6.1
96.351986,6464,6472,221,36,6.1
96.452033,6464,6472,221,36,6.1
96.551977,6464,6472,221,36,6.1
96.651978,6464,6472,221,36,6.1
96.751987,6464,6472,221,36,6.11
96.851977,6464,6472,221,36,6.11
96.952039,6464,6472,221,36,6.11
97.051977,6464,6472,221,36,6.11
97.151979,6464,6472,221,36,6.11
97.251975,6464,6472,221,36,6.11
97.351977,6464,6472,221,36,6.1
97.452033,6836,6740,691,36,6.1
97.551975,6836,6812,691,36,5.94
97.651975,6836,6812,691,36,5.94
97.751978,6836,6808,691,36,5.95
97.851976,6836,6808,257,36,5.95
97.952033,6836,6812,257,36,5.95
98.051995,6836,6808,257,36,5.99
98.151974,6836,6808,257,36,5.99
98.251975,6836,6808,257,36,5.99
98.351977,6836,6808,257,36,5.97
98.452033,6836,6812,221,36,5.97
98.551983,6836,6812,221,36,6.1
98.651976,6836,6812,221,36,6.1
98.751977,6836,6808,221,36,5.94
98.851975,6836,6812,221,36,5.94
98.952033,6836,6812,221,36,5.94
99.051976,6836,6828,221,36,6.05
99.151976,6836,6832,0,36,6.05
99.251978,6836,6828,0,36,6.05
99.351977,6836,6828,0,36,6.1
99.452033,6836,6840,0,36,6.1
99.551976,6836,6832,0,36,6.1
99.651974,6836,6832,0,36,6.1
99.751976,6836,6840,0,36,6.11
99.851977,6836,6836,0,36,6.11
99.952056,6836,6828,0,36,6.11
100.051974,6836,6828,0,36,6.07
100.151991,6836,6828,221,36,6.07
100.251976,6836,6828,221,36,6.07
100.351975,6836,6828,221,36,6.1
100.452033,6836,6828,221,36,6.1
100.551996,6836,6828,221,36,6.07
100.651977,6836,6828,221,36,6.07
100.751978,6836,6832,221,36,6.09
100.851975,6836,6824,385,36,6.09
100.952034,6836,6824,385,36,6.09
101.051975,6836,6824,385,36,6.1
101.151977,6836,6828,221,36,6.1
101.251976,6836,6824,221,36,6.1
101.351977,6836,6828,221,36,6.07
101.452042,6836,6820,385,36,6.07
101.551977,6836,6820,385,36,6.08
101.651976,6836,6816,385,36,6.08
101.751971,6836,6812,385,36,6.05
101.85197,6836,6808,257,36,6.05
101.952034,6836,6812,257,36,6.05
102.051969,6836,6812,257,36,6.11
102.15197,6836,6812,58,36,6.11
102.251969,6836,6808,58,36,6.11
102.35197,6836,6812,58,36,5.95
102.452028,6836,6808,385,36,5.95
102.551971,6836,6812,385,36,6.05
102.651971,6836,6808,385,36,6.05
102.751971,6836,6812,385,36,6.05
102.851991,6836,6812,221,36,6.05
102.952026,6836,6812,221,36,6.05
103.051997,6836,6808,221,36,5.98
103.151976,6836,6808,221,36,5.98
103.251998,6836,6812,221,36,5.98
103.351971,6836,6808,221,36,6.02
103.452041,6836,6812,52,36,6.02
103.551968,6836,6808,52,36,6.01
103.651968,6836,6812,52,36,6.01
103.751969,6836,6808,52,36,6.1
103.851967,6836,6812,221,36,6.1
103.952025,6836,6812,221,36,6.1
104.051969,6836,6812,221,36,6.04
104.151967,6836,6812,160,36,6.04
104.251969,6836,6812,160,36,6.04
104.351969,6836,6812,160,36,6
104.452026,6836,6812,221,36,6
104.551969,6836,6812,221,36,6.05
104.651966,6836,6808,221,36,6.05
104.751969,6836,6812,221,36,6.05
104.851968,6836,6812,221,36,6.05
104.952039,6464,6512,221,36,6.05
105.051977,6464,6476,221,36,6.11
105.151971,6464,6472,105,36,6.11
105.251969,6464,6476,105,36,6.11
105.35197,6464,6472,105,36,6.11
105.452034,6464,6472,221,36,6.11
105.55197,6464,6472,221,36,6.07
105.65197,6464,6472,221,36,6.07
105.751968,6464,6472,221,36,6.11
105.851974,6464,6472,221,36,6.11
105.952027,6464,6472,221,36,6.11
106.05197,6464,6472,221,36,6.1
106.15197,6464,6472,221,36,6.1
106.25197,6464,6472,221,36,6.1
106.351989,6464,6472,221,36,6.1
106.452027,6836,6644,1189,36,6.1
106.55197,6836,6808,1189,36,5.97
106.651971,6836,6808,1189,36,5.97
106.75197,6836,6808,1189,36,5.97
106.851969,6836,6812,52,36,5.97
106.952027,6836,6808,52,36,5.97
107.05197,6836,6808,52,36,6.03
107.151971,6836,6808,257,36,6.03
107.251968,6836,6812,257,36,6.03
107.35198,6836,6812,257,36,6.01
107.452026,6836,6812,257,36,6.01
107.552002,6836,6812,257,36,6.07
107.651969,6836,6808,257,36,6.07
107.751996,6836,6808,257,36,6.06
107.85197,6836,6812,221,36,6.06
107.952042,6836,6812,221,36,6.06
108.051968,6836,6812,221,36,6.1
108.151971,6836,6808,257,36,6.1
108.251972,6836,6812,257,36,6.1
108.35197,6836,6812,257,36,6.1
108.452026,6836,6820,87,36,6.1
108.551969,6836,6820,87,36,6.1
108.65197,6836,6816,87,36,6.1
108.751969,6836,6812,87,36,6.04
108.851969,6836,6816,221,36,6.04
108.952026,6836,6812,221,36,6.04
109.051968,6836,6812,221,36,6.01
109.151968,6836,6812,221,36,6.01
109.25197,6836,6812,221,36,6.01
109.351969,6836,6812,221,36,6.07
109.452028,6836,6812,221,36,6.07
109.551969,6836,6816,221,36,6.1
109.651969,6836,6820,221,37,6.1
109.75197,6836,6824,221,37,6.1
109.851968,6836,6828,221,37,6.1
109.952027,6836,6832,221,37,6.1
110.051968,6836,6828,221,37,6.11
110.151971,6836,6828,17,37,6.11
110.251972,6836,6828,17,37,6.11
110.351969,6836,6824,17,37,6.01
110.452026,6836,6828,221,37,6.01
110.551972,6836,6832,221,37,6.07
110.651971,6836,6828,221,37,6.07
110.75197,6836,6828,221,37,6.08
110.851971,6836,6828,221,37,6.08
110.952026,6836,6832,221,37,6.08
111.052001,6836,6828,221,37,6.09
111.151969,6836,6832,0,37,6.09
111.251997,6836,6832,0,37,6.09
111.351971,6836,6836,0,37,6.11
111.452026,6836,6832,0,37,6.11
111.551971,6836,6828,0,37,6.09
111.651967,6836,6832,0,37,6.09
111.75197,6836,6832,0,37,6.08
111.851969,6836,6828,221,37,6.08
111.952027,6836,6828,221,37,6.08
112.051969,6836,6824,221,37,6.04
112.15197,6836,6828,221,37,6.04
112.25197,6836,6824,221,37,6.04
112.351971,6836,6824,221,37,6.1
112.452029,6836,6824,221,37,6.1
112.55197,6836,6824,221,37,6.07
112.65197,6836,6832,221,37,6.07
112.751971,6836,6832,221,37,6.1
112.851971,6836,6828,221,37,6.1
112.952028,6836,6828,221,37,6.1
113.051971,6836,6828,221,37,6.07
113.15197,6836,6832,0,37,6.07
113.25197,6836,6828,0,37,6.07
113.351971,6836,6824,0,37,6.1
113.452028,6836,6828,105,37,6.1
113.551971,6836,6824,105,37,6.1
113.651971,6836,6820,105,37,6.1
113.751978,6836,6820,105,37,6.07
113.851969,6836,6820,58,37,6.07
113.952027,6836,6820,58,37,6.07
114.051971,6836,6820,58,37,6.06
114.151971,6836,6824,221,37,6.06
114.251968,6836,6828,221,37,6.06
114.35197,6836,6828,221,37,6.11
114.452026,6836,6824,221,37,6.11
114.55197,6836,6824,221,37,6.11
114.651969,6836,6824,221,37,6.11
114.75197,6836,6824,221,37,6.11
114.85197,6836,6824,221,37,6.11
114.952027,6836,6820,221,37,6.11
115.05197,6836,6812,221,37,6.06
115.151972,6836,6812,221,37,6.06
115.251977,6836,6812,221,37,6.06
115.351972,6836,6812,221,37,6.03
115.452033,6836,6808,257,37,6.03
115.551979,6836,6816,257,37,6.07
115.651971,6836,6816,257,37,6.07
115.751986,6836,6812,257,37,6.08
115.851969,6836,6820,221,37,6.08
115.952068,6836,6820,221,37,6.08
116.051977,6836,6824,221,37,6.11
116.151999,6836,6828,221,37,6.11
116.251969,6836,6828,221,37,6.11
116.351971,6836,6824,221,37,6.04
116.452027,6836,6824,221,37,6.04
116.55197,6836,6820,221,37,6.05
116.651972,6836,6820,221,37,6.05
116.751984,6836,6820,221,37,6.06
116.851978,6836,6820,221,37,6.06
116.952029,6836,6820,221,37,6.06
117.05197,6836,6820,221,37,6.05
117.15197,6836,6824,221,37,6.05
117.251971,6836,6824,221,37,6.05
117.351968,6836,6828,221,37,6.1
117.452026,6836,6828,221,37,6.1
117.55197,6836,6832,221,37,6.09
117.651969,6836,6828,221,37,6.09
117.75197,6836,6828,221,37,6.09
117.851967,6836,6824,339,37,6.09
117.952026,6836,6824,339,37,6.09
118.051969,6836,6824,339,37,6.09
118.15197,6836,6824,221,37,6.09
118.251969,6836,6816,221,37,6.09
118.351969,6836,6820,221,37,6.1
118.452044,6836,6820,221,37,6.1
118.55197,6836,6824,221,37,6.03
118.65197,6836,6828,221,37,6.03
118.75197,6836,6828,221,37,6.11
118.851969,6836,6828,221,37,6.11
118.952027,6836,6828,221,37,6.11
119.05197,6836,6828,221,37,6.11
119.151971,6836,6828,221,37,6.11
119.251977,6836,6824,221,37,6.11
119.351969,6836,6824,221,37,6.08
119.452029,6836,6824,426,37,6.08
119.551971,6836,6832,426,37,6.1
119.651972,6836,6824,426,37,6.1
119.75197,6836,6824,426,37,6.09
119.851971,6836,6828,221,37,6.09
119.952026,6836,6828,221,37,6.09
120.05197,6836,6828,221,37,6.09
120.151968,6836,6832,58,37,6.09
120.252002,6836,6832,58,37,6.09
120.352004,6836,6832,58,37,6.1
120.452054,6836,6832,58,37,6.1
120.551997,6836,6832,58,37,6.1
120.651987,6836,6828,58,37,6.1
120.75197,6836,6828,58,37,6.08
120.851968,6836,6828,221,37,6.08
120.952028,6836,6824,221,37,6.08
121.05197,6836,6824,221,37,6.06
121.151971,6836,6824,418,37,6.06
121.251969,6836,6828,418,37,6.06
121.35197,6836,6828,418,37,6.09
121.452026,6836,6832,0,37,6.09
121.55197,6836,6828,0,37,6.11
121.651971,6836,6828,0,37,6.11
121.751971,6836,6832,0,37,6.09
121.851968,6836,6828,221,37,6.09
121.952027,6836,6828,221,37,6.09
122.051969,6836,6824,221,37,6.07
122.15197,6836,6820,377,37,6.07
122.251971,6836,6824,377,37,6.07
122.351971,6836,6824,377,37,6.07
122.452025,6836,6828,58,37,6.07
122.551971,6836,6828,58,37,6.1
122.651968,6836,6828,58,37,6.1
122.751971,6836,6828,58,37,6.04
122.85197,6836,6832,0,37,6.04
122.952026,6836,6832,0,37,6.04
123.051968,6836,6832,0,37,6.11
123.15197,6836,6832,0,37,6.11
123.25197,6836,6832,0,37,6.11
123.35197,6836,6832,0,37,6.11
123.452026,6836,6832,0,37,6.11
123.55197,6836,6828,0,37,6.11
123.651972,6836,6828,0,37,6.11
123.751969,6836,6820,0,37,6.1
123.85197,6836,6820,221,37,6.1
123.952026,6836,6820,221,37,6.1
124.051978,6836,6820,221,37,6.1
124.15197,6836,6824,418,37,6.1
124.251969,6836,6824,418,37,6.1
124.351968,6836,6836,418,37,6.11
124.452028,6836,6836,0,37,6.11
124.551969,6836,6840,0,37,6.12
124.651971,6836,6836,0,37,6.12
124.75197,6836,6836,0,37,6.11
124.85197,6836,6832,0,37,6.11
124.952028,6836,6828,0,37,6.11
125.051969,6836,6824,0,37,6.07
125.15197,6836,6832,0,37,6.07
125.251971,6836,6828,0,37,6.07
125.351971,6836,6832,0,37,6.07
125.452026,6836,6832,0,37,6.07
125.55197,6836,6832,0,37,6.09
125.651971,6836,6832,0,37,6.09
125.751971,6836,6836,0,37,6.11
125.851969,6836,6832,0,37,6.11
125.952028,6836,6832,0,37,6.11
126.051971,6836,6828,0,37,6.09
126.15197,6836,6832,17,37,6.09
126.25197,6836,6832,17,37,6.09
126.351971,6836,6832,17,37,6.07
126.452027,6836,6828,221,37,6.07
126.55197,6836,6828,221,37,6.1
126.651968,6836,6828,221,37,6.1
126.75197,6836,6832,221,37,6.07
126.85197,6836,6836,0,37,6.07
126.952026,6836,6828,0,37,6.07
127.05197,6836,6828,0,37,6.11
127.15197,6836,6828,221,37,6.11
127.251971,6836,6836,221,37,6.11
127.351988,6836,6828,221,37,6.09
127.452058,6836,6828,221,37,6.09
127.55197,6836,6832,221,37,6.1
127.651985,6836,6828,221,37,6.1
127.751971,6836,6828,221,37,6.11
127.851998,6836,6824,221,37,6.11
127.952027,6836,6832,221,37,6.11
128.051981,6836,6828,221,37,6.1
128.15197,6836,6828,221,37,6.1
128.251988,6836,6832,221,37,6.1
128.35197,6836,6840,221,37,6.11
128.452026,6836,6840,0,37,6.11
128.55197,6836,6836,0,37,6.11
128.651971,6836,6836,0,37,6.11
128.751971,6836,6836,0,37,6.1
128.85197,6836,6832,0,37,6.1
128.952036,6836,6832,0,37,6.1
129.051977,6836,6828,0,37,6.06
129.151971,6836,6824,221,37,6.06
129.25197,6836,6824,221,37,6.06
129.35197,6836,6828,221,37,6.07
129.452032,6836,6824,339,37,6.07
129.551978,6836,6832,339,37,6.1
129.651992,6836,6828,339,37,6.1
129.751969,6836,6832,339,37,6.11
129.851997,6836,6836,0,37,6.11
129.952026,6836,6832,0,37,6.11
130.051969,6836,6832,0,37,6.11
130.15197,6836,6828,221,37,6.11
130.251969,6836,6828,221,37,6.11
130.351971,6836,6828,221,37,6.07
130.452026,6836,6828,221,37,6.07
130.55197,6836,6828,221,37,6.09
130.651968,6836,6828,221,37,6.09
130.751971,6836,6832,221,37,6.05
130.851969,6836,6828,221,37,6.05
130.952026,6836,6832,221,37,6.05
131.05197,6836,6832,221,37,6.11
131.151972,6836,6832,0,37,6.11
131.25197,6836,6828,0,37,6.11
131.351971,6836,6832,0,37,6.1
131.452034,6836,6828,221,37,6.1
131.55197,6836,6828,221,37,6.1
131.651968,6836,6824,221,37,6.1
131.75197,6836,6828,221,37,6.06
131.851968,6836,6828,221,37,6.06
131.952028,6836,6828,221,37,6.06
132.051967,6836,6828,221,37,6.09
132.151991,6836,6832,58,37,6.09
132.251969,6836,6828,58,37,6.09
132.352003,6836,6832,58,37,6.1
132.452026,6836,6836,0,37,6.1
132.551997,6836,6828,0,37,6.08
132.651969,6836,6832,0,37,6.08
132.751971,6836,6832,0,37,6.09
132.851969,6836,6832,0,37,6.09
132.952029,6836,6832,0,37,6.09
133.051989,6836,6832,0,37,6.09
133.151971,6836,6828,221,37,6.09
133.251971,6836,6824,221,37,6.09
133.35197,6836,6824,221,37,6.06
133.452025,6836,6824,221,37,6.06
133.551968,6836,6832,221,37,6.1
133.651969,6836,6828,221,37,6.1
133.75197,6836,6832,221,37,6.09
133.851969,6836,6828,221,37,6.09
133.952026,6836,6828,221,37,6.09
134.051975,6836,6828,221,37,6.08
134.151971,6836,6828,221,37,6.08
134.251969,6836,6824,221,37,6.08
134.35197,6836,6824,221,37,6.1
134.452026,6836,6824,221,37,6.1
134.551971,6836,6820,221,37,6.03
134.65197,6836,6828,221,37,6.03
134.75197,6836,6828,221,37,6.09
134.851968,6836,6832,0,37,6.09
134.952027,6836,6828,0,37,6.09
135.051987,6836,6832,0,37,6.11
135.15197,6836,6832,0,37,6.11
135.251969,6836,6832,0,37,6.11
135.351971,6836,6828,0,37,6.1
135.452028,6836,6836,0,37,6.1
135.551969,6836,6832,0,37,6.11
135.651969,6836,6832,0,37,6.11
135.75197,6836,6832,0,37,6.11
135.85197,6836,6836,0,37,6.11
135.952028,6836,6836,0,37,6.11
136.051983,6836,6836,0,37,6.11
136.15197,6836,6840,0,37,6.11
136.25197,6836,6836,0,37,6.11
136.35197,6836,6836,0,37,6.11
136.452026,6836,6832,0,37,6.11
136.551971,6836,6828,0,37,6.1
136.651971,6836,6828,0,37,6.1
136.751971,6836,6828,0,37,6.08
136.851968,6836,6824,221,37,6.08
136.952027,6836,6824,221,37,6.08
137.051982,6836,6824,221,37,6.11
137.151971,6836,6824,221,37,6.11
137.251985,6836,6828,221,37,6.11
137.351969,6836,6832,221,37,6.11
137.452027,6836,6836,0,37,6.11
137.55197,6836,6832,0,37,6.1
137.651969,6836,6832,0,37,6.1
137.751979,6836,6828,0,37,6.1
137.851968,6836,6828,221,37,6.1
137.952028,6836,6828,221,37,6.1
138.05198,6836,6828,221,37,6.1
138.15197,6836,6832,0,37,6.1
138.251983,6836,6832,0,37,6.1
138.351969,6836,6832,0,37,6.11
138.452025,6836,6832,0,37,6.11
138.55197,6836,6832,0,37,6.11
138.651981,6836,6828,0,37,6.11
138.751969,6836,6832,0,37,6.09
138.851971,6836,6832,0,37,6.09
138.952043,6836,6832,0,37,6.09
139.05197,6836,6828,0,37,6.07
139.151998,6836,6828,221,37,6.07
139.25197,6836,6824,221,37,6.07
139.351998,6836,6820,221,37,6.1
139.452026,6836,6820,221,37,6.1
139.551971,6836,6820,221,37,6.1
139.651972,6836,6820,221,37,6.1
139.751968,6836,6820,221,37,6.07
139.851971,6836,6820,377,37,6.07
139.952028,6836,6824,377,37,6.07
140.051974,6836,6824,377,37,6.11
140.151971,6836,6820,377,37,6.11
140.251967,6836,6820,377,37,6.11
140.351974,6836,6820,377,37,6.09
140.452026,6836,6824,58,37,6.09
140.552002,6836,6828,58,37,6.02
140.651969,6836,6828,58,37,6.02
140.751999,6836,6828,58,37,6.06
140.851968,6836,6828,204,37,6.06
140.952044,6836,6832,204,37,6.06
141.051971,6836,6828,204,37,6.08
141.151971,6836,6832,0,37,6.08
141.25197,6836,6832,0,37,6.08
141.351971,6836,6828,0,37,6.08
141.452035,6836,6828,221,37,6.08
141.551977,6836,6828,221,37,6.07
