t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
72.551988,8942,8940,83,26,6.08
72.651988,8995,8960,83,26,6.08
72.751989,8989,8988,83,26,6.09
72.851987,8985,8988,0,26,6.09
72.952045,8996,8984,0,26,6.09
73.051988,8987,8984,0,26,6.08
73.151995,8945,8964,110,26,6.08
73.251988,8952,8960,110,26,6.08
73.351987,8951,8960,110,26,6.09
73.452045,8945,8952,37,26,6.09
73.551989,8996,8964,37,26,6.08
73.651987,8995,8992,37,26,6.08
73.751988,8969,8984,37,26,6.08
73.851987,8982,8980,29,26,6.08
73.952044,8982,8980,29,26,6.08
74.051987,8979,8960,29,26,6.08
74.151988,8994,8976,100,26,6.08
74.251988,8991,8988,100,26,6.08
74.351989,8967,8976,100,26,6.09
74.452044,8985,8964,32,26,6.09
74.551987,9030,8984,32,26,6.09
74.651989,8954,8988,32,26,6.09
74.75199,8950,8964,32,26,6.09
74.851987,8949,8960,32,26,6.09
74.952045,8904,8956,32,26,6.09
75.051988,8925,8924,32,26,6.09
75.151989,8940,8928,37,26,6.09
75.251997,8946,8940,37,26,6.09
75.351976,8895,8928,37,26,6.08
75.452032,8921,8900,61,26,6.08
75.551975,8922,8916,61,26,6.09
75.651975,8938,8932,61,26,6.09
75.751984,8900,8920,61,26,6.07
75.851984,8939,8916,0,26,6.07
75.952033,8953,8952,0,26,6.07
76.051985,8923,8936,0,26,6.08
76.151975,8930,8932,110,26,6.08
76.251975,8920,8924,110,26,6.08
76.351977,8909,8912,110,26,6.08
76.452039,8882,8896,42,26,6.08
76.551976,8916,8900,42,26,6.08
76.65201,8891,8912,42,26,6.08
76.751977,8862,8884,42,26,6.08
76.85203,8884,8856,66,26,6.08
76.952033,8897,8888,66,26,6.08
77.052003,8858,8884,66,26,6.08
77.151979,8829,8864,75,26,6.08
77.251975,8897,8872,75,26,6.08
77.351976,8912,8896,75,26,6.09
77.452032,8897,8892,119,26,6.09
77.552007,8895,8892,119,26,6.09
77.651976,8907,8900,119,26,6.09
77.752009,8890,8900,119,26,6.09
77.851983,8889,8884,110,26,6.09
77.952058,8906,8888,110,26,6.09
78.051975,8895,8900,110,26,6.08
78.151975,8865,8888,88,26,6.08
78.251976,8892,8884,88,26,6.08
78.351978,8896,8900,88,26,6.09
78.452034,8882,8888,61,26,6.09
78.551978,8888,8884,61,26,6.08
78.651976,8918,8904,61,26,6.08
78.751976,8881,8896,61,26,6.08
78.851977,8891,8880,0,26,6.08
78.952034,8933,8892,0,26,6.08
79.051976,8882,8920,0,26,6.07
79.151989,8864,8884,0,26,6.07
79.251976,8885,8872,0,26,6.07
79.351978,8903,8904,0,26,6.08
79.452033,8894,8900,75,26,6.08
79.551976,8899,8908,75,26,6.09
79.651976,8938,8924,75,26,6.09
79.751975,8893,8920,75,26,6.08
79.851976,8873,8884,107,26,6.08
79.952034,8877,8868,107,26,6.08
80.051976,8907,8912,107,26,6.08
80.151982,8877,8888,156,26,6.08
80.251977,8883,8880,156,26,6.08
80.351977,8883,8892,156,26,6.09
80.452051,8907,8892,37,26,6.09
80.551985,8855,8884,37,26,6.09
80.651975,8840,8864,37,26,6.09
80.751977,8871,8868,37,26,6.09
80.851988,8845,8856,93,26,6.09
80.952034,8860,8836,93,26,6.09
81.051975,8899,8876,93,26,6.09
81.15199,8897,8908,100,26,6.09
81.251977,8849,8872,100,26,6.09
81.351978,8875,8856,100,26,6.08
81.452034,8899,8888,100,26,6.08
81.551978,8831,8848,100,26,6.07
81.651976,8860,8836,100,26,6.07
81.752,8868,8856,100,26,6.09
81.851976,8846,8872,204,26,6.09
81.952073,8861,8864,204,26,6.09
82.051976,8893,8880,204,26,6.08
82.152025,8909,8900,64,26,6.08
82.251977,8872,8880,64,26,6.08
82.352006,8866,8864,64,26,6.09
82.452033,8891,8880,88,26,6.09
82.551994,8854,8896,88,26,6.09
82.651977,8870,8872,88,26,6.09
82.751976,8901,8888,88,26,6.08
82.851977,8856,8884,209,26,6.08
82.952042,8820,8856,209,26,6.08
83.051978,8835,8836,209,26,6.09
83.151984,8858,8856,80,26,6.09
83.251978,8875,8880,80,26,6.09
83.351977,8888,8876,80,26,6.09
83.452034,8866,8876,54,26,6.09
83.551977,8895,8900,54,26,6.07
83.65198,8863,8888,54,26,6.07
83.751986,8850,8864,54,26,6.08
83.851978,8854,8848,35,26,6.08
83.952032,8829,8840,35,26,6.08
84.051977,8835,8836,35,26,6.07
84.151973,8863,8848,98,26,6.07
84.251976,8851,8880,98,26,6.07
84.351978,8829,8856,98,26,6.08
84.452033,8868,8832,163,26,6.08
84.552002,8889,8864,163,26,6.08
84.651977,8890,8884,163,26,6.08
84.751987,8875,8880,163,26,6.09
84.851977,8864,8880,73,26,6.09
84.952033,8901,8884,73,26,6.09
85.051978,8900,8884,73,26,6.08
85.151976,8921,8892,148,26,6.08
85.251977,8955,8924,148,26,6.08
85.351977,8908,8940,148,26,6.08
85.452033,8849,8888,245,26,6.08
85.551975,8874,8860,245,26,6.08
85.651977,8876,8892,245,26,6.08
85.751977,8886,8884,245,26,6.09
85.851996,8917,8888,129,26,6.09
85.952034,8873,8916,129,26,6.09
86.051977,8811,8864,129,26,6.06
86.151977,8810,8820,37,26,6.06
86.251977,8822,8816,37,26,6.06
86.351977,8847,8808,37,26,6.09
86.452033,8857,8856,151,26,6.09
86.551976,8560,8784,151,26,6.04
86.651976,8172,8388,151,26,6.04
86.751977,8145,8156,151,26,6.09
86.851978,8209,8184,225,26,6.09
86.952036,8277,8252,225,26,6.09
87.051977,8321,8292,225,26,6.09
87.151978,8298,8328,114,26,6.09
87.251977,8360,8312,114,26,6.09
87.351977,8424,8356,114,26,6.08
87.452032,8371,8360,37,26,6.08
87.551976,8478,8408,37,26,6.06
87.651979,8532,8504,37,26,6.06
87.751986,8543,8540,37,26,6.08
87.851977,8568,8556,56,26,6.08
87.952034,8592,8580,56,26,6.08
88.051984,8610,8608,56,26,6.08
88.151978,8608,8620,102,26,6.08
88.251976,8540,8592,102,26,6.08
88.351978,8515,8512,102,26,6.08
88.452081,8485,8484,250,26,6.08
88.551979,8470,8456,250,26,6.09
88.651996,8453,8448,250,26,6.09
88.751978,8450,8448,250,26,6.09
88.851976,8479,8468,112,26,6.09
88.952035,8462,8468,112,26,6.09
89.051978,8440,8452,112,26,6.09
89.151977,8430,8444,133,26,6.09
89.251977,8417,8440,133,26,6.09
89.351985,8435,8440,133,26,6.09
89.45204,8416,8440,52,26,6.09
89.552009,8391,8412,52,26,6.08
89.651975,8349,8380,52,26,6.08
89.752006,8332,8360,52,26,6.08
89.851978,8371,8356,0,26,6.08
89.952051,8370,8368,0,26,6.08
90.051978,8383,8376,0,26,6.08
90.151975,8385,8384,73,26,6.08
90.251979,8351,8372,73,26,6.08
90.351977,8308,8340,73,26,6.07
90.452033,8361,8340,110,26,6.07
90.551978,8368,8376,110,26,6.07
90.651976,8353,8376,110,26,6.07
90.751978,8362,8360,110,26,6.08
90.851977,8353,8356,0,26,6.08
90.952036,8354,8360,0,26,6.08
91.051979,8384,8376,0,26,6.09
91.151978,8397,8400,78,26,6.09
91.251978,8403,8404,78,26,6.09
91.351978,8386,8396,78,26,6.09
91.452034,8389,8396,0,26,6.09
91.551976,8393,8396,0,26,6.09
91.651976,8391,8396,0,26,6.09
91.751977,8399,8400,0,26,6.08
91.851978,8398,8404,71,26,6.08
91.952033,8408,8408,71,26,6.08
92.051978,8412,8408,71,26,6.08
92.151979,8410,8408,0,26,6.08
92.251978,8397,8408,0,26,6.08
92.351978,8408,8400,0,26,6.08
92.452035,8420,8420,0,26,6.08
92.551979,8413,8428,0,26,6.08
92.651985,8408,8416,0,26,6.08
92.751978,8379,8408,0,26,6.09
92.851976,8391,8396,27,26,6.09
92.952035,8351,8384,27,26,6.09
93.051984,8350,8364,27,26,6.09
93.151978,8379,8360,114,26,6.09
93.251978,8373,8372,114,26,6.09
93.351979,8378,8376,114,26,6.09
93.452037,8378,8376,0,26,6.09
93.551979,8345,8364,0,26,6.09
93.651979,8329,8344,0,26,6.09
93.751979,8334,8344,0,26,6.09
93.851978,8351,8344,10,26,6.09
93.952034,8367,8344,10,26,6.09
94.051978,8380,8360,10,26,6.08
94.151978,8366,8352,10,26,6.08
94.251978,8356,8348,10,26,6.08
94.351977,8291,8340,10,26,6.07
94.452035,8272,8312,81,26,6.07
94.551977,8235,8264,81,26,6.08
94.651977,8240,8252,81,26,6.08
94.751978,8294,8264,81,26,6.09
94.851985,8274,8284,37,26,6.09
94.952042,8290,8284,37,26,6.09
95.052005,8286,8284,37,26,6.09
95.151977,8339,8308,8,26,6.09
95.251979,8305,8320,8,26,6.09
95.351978,8306,8312,8,26,6.08
95.452033,8302,8300,0,26,6.08
95.551977,8315,8304,0,26,6.08
95.651976,8311,8308,0,26,6.08
95.751978,8367,8316,0,26,6.07
95.851993,8428,8376,302,26,6.07
95.952033,8416,8408,302,26,6.07
96.052015,8405,8416,302,26,6.09
96.151977,8327,8380,69,26,6.09
96.252005,8312,8336,69,26,6.09
96.351986,8223,8280,69,26,6.06
96.452033,8233,8252,112,26,6.06
96.551977,8254,8248,112,26,6.08
96.651978,8274,8256,112,26,6.08
96.751987,8349,8304,112,26,6.09
96.851977,8360,8328,163,26,6.09
96.952039,8370,8352,163,26,6.09
97.051977,8315,8340,163,26,6.09
97.151979,8303,8316,51,26,6.09
97.251975,8341,8320,51,26,6.09
97.351977,8382,8364,51,26,6.08
97.452033,8401,8404,300,26,6.08
97.551975,8355,8408,300,26,6.03
97.651975,8306,8352,300,26,6.03
97.751978,8260,8292,300,26,6.07
97.851976,8281,8304,322,26,6.07
97.952033,8385,8324,322,26,6.07
98.051995,8321,8384,322,26,6.04
98.151974,8140,8284,445,26,6.04
98.251975,8053,8084,445,26,6.04
98.351977,8180,8096,445,26,6.07
98.452033,8393,8304,237,26,6.07
98.551983,8419,8384,237,26,6.06
98.651976,8488,8452,237,26,6.06
98.751977,8546,8528,237,26,6.07
98.851975,8605,8568,291,26,6.07
98.952033,8749,8680,291,26,6.07
99.051976,8770,8760,291,26,6.04
99.151976,8810,8756,290,26,6.04
99.251978,8770,8796,290,26,6.04
99.351977,8998,8856,290,26,6
99.452033,9014,9028,0,26,6
99.551976,8977,9016,0,26,6.08
99.651974,9068,9008,0,26,6.08
99.751976,9085,9056,0,26,6.08
99.851977,9109,9084,54,26,6.08
99.952056,9105,9096,54,26,6.08
100.051974,9105,9120,54,26,6.09
100.151991,9125,9120,150,26,6.09
100.251976,9180,9160,150,26,6.09
100.351975,9188,9180,150,26,6.08
100.452033,9181,9184,58,26,6.08
100.551996,9184,9184,58,26,6.08
100.651977,9191,9176,58,26,6.08
100.751978,9035,9132,58,26,6.07
100.851975,9045,9052,112,26,6.07
100.952034,9081,9044,112,26,6.07
101.051975,9147,9108,112,26,6.08
101.151977,9033,9104,8,26,6.08
101.251976,8997,9016,8,26,6.08
101.351977,9003,8992,8,26,6.08
101.452042,8963,8988,163,26,6.08
101.551977,8875,8928,163,26,6.07
101.651976,8862,8888,163,26,6.07
101.751971,8909,8920,163,26,6.06
101.85197,8876,8924,291,26,6.06
101.952034,8873,8900,291,26,6.06
102.051969,8858,8880,291,26,6.06
102.15197,8898,8896,204,26,6.06
102.251969,8890,8896,204,26,6.06
102.35197,8886,8896,204,26,6.08
102.452028,8889,8892,66,26,6.08
102.551971,8876,8876,66,26,6.09
102.651971,8821,8844,66,26,6.09
102.751971,8873,8856,66,26,6.08
102.851991,8900,8884,146,26,6.08
102.952026,8906,8892,146,26,6.08
103.051997,8910,8928,146,26,6.08
103.151976,8911,8920,257,26,6.08
103.251998,8880,8900,257,26,6.08
103.351971,8909,8868,257,26,6.07
103.452041,8898,8904,192,26,6.07
103.551968,8912,8892,192,26,6.06
103.651968,8850,8880,192,26,6.06
103.751969,8923,8880,192,26,6.07
103.851967,8659,8912,1417,26,6.07
103.952025,8636,8660,1417,26,6.07
104.051969,8724,8684,1417,26,6.08
104.151967,8715,8732,117,26,6.08
104.251969,8710,8736,117,26,6.08
104.351969,8658,8680,117,26,6.08
104.452026,8486,8620,508,26,6.08
104.551969,8143,8276,508,26,6.05
104.651966,8129,8120,508,26,6.05
104.751969,8202,8156,508,26,6.08
104.851968,8256,8236,51,26,6.08
104.952039,8328,8280,51,26,6.08
105.051977,8367,8324,51,26,6.09
105.151971,8375,8364,88,26,6.09
105.251969,8419,8404,88,26,6.09
105.35197,8464,8428,88,26,6.08
105.452034,8438,8460,25,26,6.08
105.55197,8476,8472,25,26,6.09
105.65197,8450,8476,25,26,6.09
105.751968,8441,8460,25,26,6.09
105.851974,8432,8432,0,26,6.09
105.952027,8487,8448,0,26,6.09
106.05197,8496,8472,0,26,6.09
106.15197,8436,8472,153,26,6.09
106.25197,8502,8480,153,26,6.09
106.351989,8531,8516,153,26,6.08
106.452027,8333,8452,348,26,6.08
106.55197,8447,8420,348,26,6.05
106.651971,8365,8432,348,26,6.05
106.75197,8364,8408,348,26,6.09
106.851969,8526,8400,325,26,6.09
106.952027,8583,8524,325,26,6.09
107.05197,8545,8584,325,26,6.03
107.151971,8234,8456,450,26,6.03
107.251968,8042,8180,450,26,6.03
107.35198,8073,8076,450,26,6.09
107.452026,8211,8168,104,26,6.09
107.552002,8308,8264,104,26,6.08
107.651969,8322,8316,104,26,6.08
107.751996,8331,8324,104,26,6.07
107.85197,8382,8348,238,26,6.07
107.952042,8407,8396,238,26,6.07
108.051968,8459,8468,238,26,6.05
108.151971,8493,8484,110,26,6.05
108.251972,8521,8508,110,26,6.05
108.35197,8633,8560,110,26,6.09
108.452026,8617,8624,51,26,6.09
108.551969,8583,8612,51,26,6.08
108.65197,8594,8600,51,26,6.08
108.751969,8681,8616,51,26,6.08
108.851969,8720,8660,87,26,6.08
108.952026,8697,8688,87,26,6.08
109.051968,8725,8708,87,26,6.09
109.151968,8731,8704,64,26,6.09
109.25197,8799,8756,64,26,6.09
109.351969,8882,8840,64,26,6.08
109.452028,8842,8852,226,26,6.08
109.551969,8808,8824,226,26,6.09
109.651969,8807,8804,226,26,6.09
109.75197,8826,8812,226,26,6.09
109.851968,8804,8820,167,26,6.09
109.952027,8792,8808,167,26,6.09
110.051968,8796,8792,167,26,6.09
110.151971,8783,8792,34,26,6.09
110.251972,8745,8768,34,26,6.09
110.351969,8803,8784,34,26,6.07
110.452026,8823,8820,83,26,6.07
110.551972,8810,8800,83,26,6.08
110.651971,8827,8820,83,26,6.08
110.75197,8825,8828,83,26,6.09
110.851971,8914,8868,20,26,6.09
110.952026,8884,8904,20,26,6.09
111.052001,8834,8880,20,26,6.08
111.151969,8810,8832,81,26,6.08
111.251997,8835,8820,81,26,6.08
111.351971,8805,8832,81,26,6.08
111.452026,8840,8836,68,26,6.08
111.551971,8833,8832,68,26,6.09
111.651967,8823,8828,68,26,6.09
111.75197,8779,8784,68,26,6.08
111.851969,8859,8796,150,26,6.08
111.952027,8833,8824,150,26,6.08
112.051969,8787,8800,150,26,6.08
112.15197,8784,8804,0,26,6.08
112.25197,8825,8800,0,26,6.08
112.351971,8822,8820,0,26,6.08
112.452029,8838,8840,71,26,6.08
112.55197,8866,8856,71,26,6.09
112.65197,8827,8852,71,26,6.09
112.751971,8815,8812,71,26,6.08
112.851971,8848,8824,168,26,6.08
112.952028,8798,8832,168,26,6.08
113.051971,8782,8812,168,26,6.08
113.15197,8780,8792,0,26,6.08
113.25197,8825,8800,0,26,6.08
113.351971,8797,8804,0,26,6.09
113.452028,8797,8812,0,26,6.09
113.551971,8821,8812,0,26,6.09
113.651971,8819,8816,0,26,6.09
113.751978,8805,8808,0,26,6.08
113.851969,8831,8812,58,26,6.08
113.952027,8809,8812,58,26,6.08
114.051971,8818,8820,58,26,6.08
114.151971,8839,8816,0,26,6.08
114.251968,8792,8808,0,26,6.08
114.35197,8811,8808,0,26,6.09
114.452026,8822,8820,143,26,6.09
114.55197,8812,8820,143,26,6.09
114.651969,8750,8812,143,26,6.09
114.75197,8839,8792,143,26,6.09
114.85197,8791,8808,32,26,6.09
114.952027,8789,8804,32,26,6.09
115.05197,8788,8800,32,26,6.08
115.151972,8834,8816,104,26,6.08
115.251977,8797,8820,104,26,6.08
115.351972,8773,8804,104,26,6.09
115.452033,8835,8804,85,26,6.09
115.551979,8816,8820,85,26,6.09
115.651971,8821,8812,85,26,6.09
115.751986,8815,8812,85,26,6.08
115.851969,8818,8812,25,26,6.08
115.952068,8785,8796,25,26,6.08
116.051977,8786,8792,25,26,6.09
116.151999,8842,8804,184,26,6.09
116.251969,8820,8816,184,26,6.09
116.351971,8814,8812,184,26,6.09
116.452027,8812,8816,0,26,6.09
116.55197,8755,8812,0,26,6.09
116.651972,8765,8792,0,26,6.09
116.751984,8800,8792,0,26,6.09
116.851978,8699,8780,341,26,6.09
116.952029,8747,8732,341,26,6.09
117.05197,8846,8772,341,26,6.08
117.15197,8857,8872,22,26,6.08
117.251971,8820,8860,22,26,6.08
117.351968,8776,8788,22,26,6.09
117.452026,8829,8800,23,26,6.09
117.55197,8792,8824,23,26,6.09
117.651969,8778,8804,23,26,6.09
117.75197,8826,8796,23,26,6.09
117.851967,8794,8800,71,26,6.09
117.952026,8764,8788,71,26,6.09
118.051969,8818,8788,71,26,6.07
118.15197,8829,8820,69,26,6.07
118.251969,8815,8824,69,26,6.07
118.351969,8760,8792,69,26,6.08
118.452044,8779,8768,68,26,6.08
118.55197,8806,8792,68,26,6.08
118.65197,8814,8816,68,26,6.08
118.75197,8773,8804,68,26,6.09
118.851969,8822,8804,98,26,6.09
118.952027,8832,8816,98,26,6.09
119.05197,8782,8816,98,26,6.09
119.151971,8768,8792,139,26,6.09
119.251977,8795,8780,139,26,6.09
119.351969,8798,8808,139,26,6.09
119.452029,8769,8780,71,26,6.09
119.551971,8778,8780,71,26,6.09
119.651972,8786,8796,71,26,6.09
119.75197,8735,8776,71,26,6.08
119.851971,8795,8776,121,26,6.08
119.952026,8842,8820,121,26,6.08
120.05197,8768,8816,121,26,6.08
120.151968,8722,8752,226,26,6.08
120.252002,8800,8756,226,26,6.08
120.352004,8834,8824,226,26,6.08
120.452054,8763,8792,194,26,6.08
120.551997,8796,8764,194,26,6.09
120.651987,8822,8828,194,26,6.09
120.75197,8778,8816,194,26,6.08
120.851968,8767,8756,58,26,6.08
120.952028,8799,8796,58,26,6.08
121.05197,8855,8848,58,26,6.08
121.151971,8753,8792,107,26,6.08
121.251969,8768,8760,107,26,6.08
121.35197,8863,8832,107,26,6.08
121.452026,8800,8820,119,26,6.08
121.55197,8794,8772,119,26,6.09
121.651971,8794,8788,119,26,6.09
121.751971,8781,8804,119,26,6.09
121.851968,8732,8784,228,26,6.09
121.952027,8716,8744,228,26,6.09
122.051969,8737,8724,228,26,6.08
122.15197,8773,8752,192,26,6.08
122.251971,8770,8764,192,26,6.08
122.351971,8796,8796,192,26,6.09
122.452025,8809,8800,49,26,6.09
122.551971,8765,8772,49,26,6.08
122.651968,8822,8796,49,26,6.08
122.751971,8878,8852,49,26,6.08
122.85197,8842,8868,117,26,6.08
122.952026,8778,8804,117,26,6.08
123.051968,8820,8784,117,26,6.08
123.15197,8817,8832,0,26,6.08
123.25197,8761,8788,0,26,6.08
123.35197,8783,8776,0,26,6.09
123.452026,8792,8800,179,26,6.09
123.55197,8774,8780,179,26,6.09
123.651972,8783,8764,179,26,6.09
123.751969,8781,8788,179,26,6.09
123.85197,8806,8792,0,26,6.09
123.952026,8793,8772,0,26,6.09
124.051978,8783,8784,0,26,6.08
124.15197,8789,8788,0,26,6.08
124.251969,8796,8788,0,26,6.08
124.351968,8806,8784,0,26,6.07
124.452028,8792,8784,25,26,6.07
124.551969,8808,8796,25,26,6.09
124.651971,8836,8848,25,26,6.09
124.75197,8871,8828,25,26,6.09
124.85197,8835,8856,52,26,6.09
124.952028,8735,8820,52,26,6.09
125.051969,8744,8744,52,26,6.08
125.15197,8789,8756,81,26,6.08
125.251971,8836,8812,81,26,6.08
125.351971,8830,8836,81,26,6.08
125.452026,8861,8860,141,26,6.08
125.55197,8874,8868,141,26,6.08
125.651971,8825,8836,141,26,6.08
125.751971,8792,8800,141,26,6.09
125.851969,8837,8824,6,26,6.09
125.952028,8844,8836,6,26,6.09
126.051971,8803,8832,6,26,6.08
126.15197,8821,8820,0,26,6.08
126.25197,8797,8816,0,26,6.08
126.351971,8772,8788,0,26,6.08
126.452027,8753,8768,92,26,6.08
126.55197,8766,8764,92,26,6.09
126.651968,8763,8764,92,26,6.09
126.75197,8752,8772,92,26,6.08
126.85197,8807,8796,73,26,6.08
126.952026,8858,8832,73,26,6.08
127.05197,8766,8800,73,26,6.08
127.15197,8768,8768,0,26,6.08
127.251971,8795,8772,0,26,6.08
127.351988,8781,8796,0,26,6.09
127.452058,8758,8784,168,26,6.09
127.55197,8804,8792,168,26,6.08
127.651985,8810,8808,168,26,6.08
127.751971,8779,8784,168,26,6.09
127.851998,8806,8788,124,26,6.09
127.952027,8848,8848,124,26,6.09
128.051981,8842,8864,124,26,6.09
128.15197,8783,8820,295,26,6.09
128.251988,8821,8820,295,26,6.09
128.35197,8816,8828,295,26,6.06
128.452026,8749,8788,237,26,6.06
128.55197,8797,8800,237,26,6.09
128.651971,8829,8812,237,26,6.09
128.751971,8783,8816,237,26,6.07
128.85197,8754,8752,0,26,6.07
128.952036,8771,8764,0,26,6.07
129.051977,8869,8824,0,26,6.07
129.151971,8843,8812,23,26,6.07
129.25197,8731,8768,23,26,6.07
129.35197,8806,8768,23,26,6.07
129.452032,8839,8824,98,26,6.07
129.551978,8769,8796,98,26,6.08
129.651992,8736,8748,98,26,6.08
129.751969,8814,8756,98,26,6.07
129.851997,8791,8812,163,26,6.07
129.952026,8756,8776,163,26,6.07
130.051969,8750,8764,163,26,6.08
130.15197,8755,8768,1,26,6.08
130.251969,8764,8768,1,26,6.08
130.351971,8757,8764,1,26,6.08
130.452026,8765,8768,35,26,6.08
130.55197,8794,8784,35,26,6.08
130.651968,8768,8776,35,26,6.08
130.751971,8776,8768,35,26,6.08
130.851969,8779,8808,76,26,6.08
130.952026,8796,8788,76,26,6.08
131.05197,8763,8764,76,26,6.08
131.151972,8765,8764,27,26,6.08
131.25197,8795,8764,27,26,6.08
131.351971,8767,8780,27,26,6.07
131.452034,8755,8784,146,26,6.07
131.55197,8795,8788,146,26,6.08
131.651968,8777,8804,146,26,6.08
131.75197,8717,8772,146,26,6.08
131.851968,8768,8744,131,26,6.08
131.952028,8818,8780,131,26,6.08
132.051967,8823,8804,131,26,6.08
132.151991,8806,8796,47,26,6.08
132.251969,8871,8832,47,26,6.08
132.352003,8869,8864,47,26,6.09
132.452026,8838,8848,177,26,6.09
132.551997,8814,8836,177,26,6.08
132.651969,8799,8820,177,26,6.08
132.751971,8788,8792,177,26,6.08
132.851969,8749,8760,93,26,6.08
132.952029,8844,8780,93,26,6.08
133.051989,8812,8840,93,26,6.07
133.151971,8767,8804,20,26,6.07
133.251971,8752,8768,20,26,6.07
133.35197,8770,8780,20,26,6.06
133.452025,8804,8788,98,26,6.06
133.551968,8779,8796,98,26,6.08
133.651969,8817,8788,98,26,6.08
133.75197,8853,8808,98,26,6.07
133.851969,8772,8800,153,26,6.07
133.952026,8756,8780,153,26,6.07
134.051975,8743,8768,153,26,6.08
134.151971,8763,8756,59,26,6.08
134.251969,8699,8732,59,26,6.08
134.35197,8732,8728,59,26,6.08
134.452026,8775,8744,119,26,6.08
134.551971,8790,8788,119,26,6.08
134.65197,8836,8800,119,26,6.08
134.75197,8856,8848,119,26,6.08
134.851968,8832,8848,114,26,6.08
134.952027,8794,8804,114,26,6.08
135.051987,8789,8780,114,26,6.07
135.15197,8861,8820,150,26,6.07
135.251969,8790,8868,150,26,6.07
135.351971,8832,8816,150,26,6.08
135.452028,8788,8808,0,26,6.08
135.551969,8770,8792,0,26,6.08
135.651969,8747,8756,0,26,6.08
135.75197,8816,8788,0,26,6.07
135.85197,8851,8868,81,26,6.07
135.952028,8810,8848,81,26,6.07
136.051983,8754,8784,81,26,6.05
136.15197,8807,8784,6,26,6.05
136.25197,8808,8828,6,26,6.05
136.35197,8779,8788,6,26,6.08
136.452026,8769,8764,259,26,6.08
136.551971,8769,8756,259,26,6.09
136.651971,8795,8772,259,26,6.09
136.751971,8802,8800,259,26,6.08
136.851968,8794,8796,105,26,6.08
136.952027,8829,8804,105,26,6.08
137.051982,8746,8792,105,26,6.08
137.151971,8794,8768,0,26,6.08
137.251985,8845,8816,0,26,6.08
137.351969,8824,8836,0,26,6.08
137.452027,8776,8808,192,26,6.08
137.55197,8777,8780,192,26,6.07
137.651969,8793,8776,192,26,6.07
137.751979,8779,8772,192,26,6.07
137.851968,8775,8772,97,26,6.07
137.952028,8818,8788,97,26,6.07
138.05198,8872,8852,97,26,6.07
138.15197,8785,8840,146,26,6.07
138.251983,8824,8804,146,26,6.07
138.351969,8824,8812,146,26,6.07
138.452025,8816,8836,109,26,6.07
138.55197,8766,8812,109,26,6.07
138.651981,8786,8796,109,26,6.07
138.751969,8765,8796,109,26,6.08
138.851971,8770,8784,46,26,6.08
138.952043,8740,8764,46,26,6.08
139.05197,8807,8780,46,26,6.08
139.151998,8784,8808,122,26,6.08
139.25197,8735,8776,122,26,6.08
139.351998,8813,8792,122,26,6.08
139.452026,8787,8816,189,26,6.08
139.551971,8748,8788,189,26,6.07
139.651972,8729,8756,189,26,6.07
139.751968,8792,8760,189,26,6.08
139.851971,8838,8820,122,26,6.08
139.952028,8766,8808,122,26,6.08
140.051974,8789,8768,122,26,6.06
140.151971,8803,8788,56,26,6.06
140.251967,8748,8780,56,26,6.06
140.351974,8761,8776,56,26,6.08
140.452026,8829,8792,11,26,6.08
140.552002,8894,8864,11,26,6.08
140.651969,8871,8876,11,26,6.08
140.751999,8815,8868,11,26,6.07
140.851968,8815,8832,75,26,6.07
140.952044,8839,8840,75,26,6.07
141.051971,8820,8828,75,26,6.08
141.151971,8777,8808,177,26,6.08
141.25197,8773,8796,177,26,6.08
141.351971,8807,8804,177,26,6.07
141.452035,8927,8876,168,26,6.07
141.551977,8873,8904,168,26,6.07
141.651971,8802,8868,168,26,6.07
141.75197,8814,8820,168,26,6.09
141.85197,8825,8840,34,26,6.09
141.952028,8822,8824,34,26,6.09
142.051969,8816,8808,34,26,6.09
142.15197,8852,8828,196,26,6.09
142.251969,8803,8832,196,26,6.09
142.351971,8809,8792,196,26,6.09
142.452026,8796,8804,58,26,6.09
142.551971,8850,8816,58,26,6.07
142.65197,8829,8816,58,26,6.07
142.751971,8810,8804,58,26,6.08
142.851971,8821,8820,0,26,6.08
142.952029,8834,8844,0,26,6.08
143.051969,8835,8844,0,26,6.08
143.15198,8802,8820,122,26,6.08
143.25197,8822,8800,122,26,6.08
143.351971,8772,8808,122,26,6.08
143.452027,8797,8788,58,26,6.08
143.551972,8786,8792,58,26,6.09
143.651971,8775,8788,58,26,6.09
143.751971,8739,8780,58,26,6.09
143.851971,8833,8784,233,26,6.09
143.952027,8839,8808,233,26,6.09
