t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
72.751989,8193,8148,223,26,6.06
72.851987,8292,8240,35,26,6.06
72.952045,8347,8320,35,26,6.06
73.051988,8325,8340,35,26,6.05
73.151995,8427,8384,127,26,6.05
73.251988,8474,8476,127,26,6.05
73.351987,8403,8452,127,26,6.05
73.452045,8403,8372,49,26,6.05
73.551989,8408,8412,49,26,6.05
73.651987,8403,8392,49,26,6.05
73.751988,8349,8380,49,26,6.05
73.851987,8286,8296,63,26,6.05
73.952044,8303,8288,63,26,6.05
74.051987,8265,8308,63,26,6.04
74.151988,8271,8264,59,26,6.04
74.251988,8261,8272,59,26,6.04
74.351989,8253,8256,59,26,6.06
74.452044,8346,8308,107,26,6.06
74.551987,8370,8392,107,26,6.06
74.651989,8447,8424,107,26,6.06
74.75199,8421,8424,107,26,6.06
74.851987,8431,8416,107,26,6.06
74.952045,8468,8432,107,26,6.06
75.051988,8457,8468,107,26,6.06
75.151989,8452,8444,5,26,6.06
75.251997,8421,8440,5,26,6.06
75.351976,8382,8428,5,26,6.05
75.452032,8333,8392,47,26,6.05
75.551975,8275,8304,47,26,6.06
75.651975,8310,8284,47,26,6.06
75.751984,8436,8388,47,26,6.04
75.851984,8390,8392,61,26,6.04
75.952033,8278,8292,61,26,6.04
76.051985,8337,8304,61,26,6.05
76.151975,8370,8376,42,26,6.05
76.251975,8386,8404,42,26,6.05
76.351977,8429,8416,42,26,6.05
76.452039,8484,8480,112,26,6.05
76.551976,8418,8432,112,26,6.06
76.65201,8409,8388,112,26,6.06
76.751977,8351,8364,112,26,6.04
76.85203,8396,8372,201,26,6.04
76.952033,8389,8408,201,26,6.04
77.052003,8326,8340,201,26,6.05
77.151979,8263,8260,30,26,6.05
77.251975,8330,8292,30,26,6.05
77.351976,8333,8292,30,26,6.06
77.452032,8348,8320,153,26,6.06
77.552007,8285,8304,153,26,6.06
77.651976,8267,8288,153,26,6.06
77.752009,8265,8292,153,26,6.06
77.851983,8310,8296,163,26,6.06
77.952058,8404,8372,163,26,6.06
78.051975,8392,8384,163,26,6.05
78.151975,8417,8392,172,26,6.05
78.251976,8448,8420,172,26,6.05
78.351978,8469,8452,172,26,6.06
78.452034,8406,8432,211,26,6.06
78.551978,8373,8408,211,26,6.04
78.651976,8390,8392,211,26,6.04
78.751976,8400,8360,211,26,6.05
78.851977,8345,8372,98,26,6.05
78.952034,8363,8364,98,26,6.05
79.051976,8234,8296,98,26,6.03
79.151989,8175,8228,204,26,6.03
79.251976,8261,8240,204,26,6.03
79.351978,8323,8296,204,26,6.05
79.452033,8331,8328,119,26,6.05
79.551976,8356,8304,119,26,6.05
79.651976,8335,8340,119,26,6.05
79.751975,8331,8336,119,26,6.05
79.851976,8320,8340,121,26,6.05
79.952034,8372,8364,121,26,6.05
80.051976,8327,8372,121,26,6.05
80.151982,8319,8336,109,26,6.05
80.251977,8363,8340,109,26,6.05
80.351977,8350,8340,109,26,6.06
80.452051,8383,8344,90,26,6.06
80.551985,8350,8388,90,26,6.06
80.651975,8315,8340,90,26,6.06
80.751977,8279,8312,90,26,6.05
80.851988,8293,8280,0,26,6.05
80.952034,8335,8344,0,26,6.05
81.051975,8316,8316,0,26,6.06
81.15199,8311,8308,32,26,6.06
81.251977,8390,8332,32,26,6.06
81.351978,8508,8460,32,26,6.05
81.452034,8540,8544,87,26,6.05
81.551978,8449,8520,87,26,6.04
81.651976,8377,8404,87,26,6.04
81.752,8410,8396,87,26,6.06
81.851976,8395,8408,119,26,6.06
81.952073,8361,8356,119,26,6.06
82.051976,8352,8352,119,26,6.05
82.152025,8297,8344,156,26,6.05
82.251977,8290,8292,156,26,6.05
82.352006,8358,8340,156,26,6.05
82.452033,8393,8368,54,26,6.05
82.551994,8407,8396,54,26,6.06
82.651977,8333,8372,54,26,6.06
82.751976,8331,8336,54,26,6.06
82.851977,8278,8272,47,26,6.06
82.952042,8368,8340,47,26,6.06
83.051978,8368,8356,47,26,6.06
83.151984,8273,8340,201,26,6.06
83.251978,8278,8216,201,26,6.06
83.351977,8321,8292,201,26,6.06
83.452034,8374,8364,44,26,6.06
83.551977,8327,8372,44,26,6.02
83.65198,8327,8300,44,26,6.02
83.751986,8326,8316,44,26,6.04
83.851978,8437,8388,27,26,6.04
83.952032,8454,8476,27,26,6.04
84.051977,8231,8312,27,26,6.03
84.151973,8382,8280,392,26,6.03
84.251976,8494,8492,392,26,6.03
84.351978,8377,8428,392,26,6.03
84.452033,8295,8288,141,26,6.03
84.552002,8400,8380,141,26,6.05
84.651977,8337,8340,141,26,6.05
84.751987,8390,8344,141,26,6.06
84.851977,8283,8336,276,26,6.06
84.952033,8384,8316,276,26,6.06
85.051978,8320,8412,276,26,6.05
85.151976,8273,8256,35,26,6.05
85.251977,8259,8256,35,26,6.05
85.351977,8191,8204,35,26,6.05
85.452033,8284,8252,266,26,6.05
85.551975,8240,8260,266,26,6.05
85.651977,8329,8268,266,26,6.05
85.751977,8331,8360,266,26,6.06
85.851996,8345,8352,54,26,6.06
85.952034,8395,8356,54,26,6.06
86.051977,8480,8416,54,26,6.02
86.151977,8390,8428,11,26,6.02
86.251977,8324,8328,11,26,6.02
86.351977,8298,8304,11,26,6.06
86.452033,8239,8308,61,26,6.06
86.551976,8359,8276,61,26,6.01
86.651976,8475,8420,61,26,6.01
86.751977,8496,8488,61,26,6.06
86.851978,8494,8484,177,26,6.06
86.952036,8492,8512,177,26,6.06
87.051977,8541,8520,177,26,6.05
87.151978,8524,8548,0,26,6.05
87.251977,8510,8492,0,26,6.05
87.351977,8569,8500,0,26,6.05
87.452032,8672,8608,172,26,6.05
87.551976,8657,8668,172,26,6.03
87.651979,8467,8512,172,26,6.03
87.751986,8622,8540,172,26,6.05
87.851977,8664,8676,90,26,6.05
87.952034,8679,8692,90,26,6.05
88.051984,8559,8632,90,26,6.04
88.151978,8523,8536,69,26,6.04
88.251976,8585,8528,69,26,6.04
88.351978,8545,8580,69,26,6.05
88.452081,8562,8568,146,26,6.05
88.551979,8524,8532,146,26,6.05
88.651996,8551,8556,146,26,6.05
88.751978,8524,8524,146,26,6.05
88.851976,8428,8456,88,26,6.05
88.952035,8521,8476,88,26,6.05
89.051978,8505,8508,88,26,6.06
89.151977,8536,8520,75,26,6.06
89.251977,8475,8484,75,26,6.06
89.351985,8486,8480,75,26,6.06
89.45204,8257,8364,349,26,6.06
89.552009,8381,8316,349,26,6.04
89.651975,8454,8424,349,26,6.04
89.752006,8492,8484,349,26,6.05
89.851978,8485,8488,0,26,6.05
89.952051,8460,8468,0,26,6.05
90.051978,8403,8400,0,26,6.05
90.151975,8424,8420,81,26,6.05
90.251979,8425,8432,81,26,6.05
90.351977,8289,8360,81,26,6.04
90.452033,8801,8520,1707,26,6.04
90.551978,8526,8604,1707,26,6.04
90.651976,8499,8492,1707,26,6.04
90.751978,8541,8532,1707,26,6.05
90.851977,8554,8536,165,26,6.05
90.952036,8558,8524,165,26,6.05
91.051979,8553,8520,165,26,6.06
91.151978,8582,8596,0,26,6.06
91.251978,8475,8520,0,26,6.06
91.351978,8451,8476,0,26,6.05
91.452034,8407,8428,71,26,6.05
91.551976,8475,8436,71,26,6.05
91.651976,8464,8468,71,26,6.05
91.751977,8442,8456,71,26,6.05
91.851978,8432,8432,0,26,6.05
91.952033,8397,8384,0,26,6.05
92.051978,8415,8416,0,26,6.05
92.151979,8377,8376,138,26,6.05
92.251978,8381,8400,138,26,6.05
92.351978,8331,8392,138,26,6.05
92.452035,8356,8344,134,26,6.05
92.551979,8240,8276,134,26,6.05
92.651985,8272,8252,134,26,6.05
92.751978,8371,8340,134,26,6.05
92.851976,8249,8292,119,26,6.05
92.952035,8244,8256,119,26,6.05
93.051984,8328,8296,119,26,6.05
93.151978,8317,8304,100,26,6.05
93.251978,8468,8420,100,26,6.05
93.351979,8401,8456,100,26,6.04
93.452037,8336,8340,85,26,6.04
93.551979,8323,8340,85,26,6.05
93.651979,8411,8344,85,26,6.05
93.751979,8510,8488,85,26,6.05
93.851978,8552,8528,8,26,6.05
93.952034,8570,8572,8,26,6.05
94.051978,8389,8536,8,26,6.04
94.151978,8326,8328,58,26,6.04
94.251978,8270,8292,58,26,6.04
94.351977,8413,8276,58,26,6.02
94.452035,8250,8408,259,26,6.02
94.551977,8229,8212,259,26,6.06
94.651977,8438,8332,259,26,6.06
94.751978,8579,8576,259,26,6.05
94.851985,8461,8544,107,26,6.05
94.952042,8357,8372,107,26,6.05
95.052005,8390,8372,107,26,6.06
95.151977,8431,8444,174,26,6.06
95.251979,8409,8396,174,26,6.06
95.351978,8336,8364,174,26,6.06
95.452033,8355,8336,98,26,6.06
95.551977,8336,8368,98,26,6.05
95.651976,8189,8192,98,26,6.05
95.751978,8400,8316,98,26,6.03
95.851993,8313,8368,6,26,6.03
95.952033,8505,8332,6,26,6.03
96.052015,8542,8580,6,26,6.06
96.151977,8560,8544,127,26,6.06
96.252005,8490,8560,127,26,6.06
96.351986,8261,8336,127,26,6.03
96.452033,8287,8248,0,26,6.03
96.551977,8349,8348,0,26,6.05
96.651978,8369,8340,0,26,6.05
96.751987,8438,8432,0,26,6.06
96.851977,8482,8480,0,26,6.06
96.952039,8575,8520,0,26,6.06
97.051977,8581,8576,0,26,6.06
97.151979,8565,8604,104,26,6.06
97.251975,8493,8520,104,26,6.06
97.351977,8326,8372,104,26,6.03
97.452033,7390,7516,1376,26,6.03
97.551975,8218,7912,1376,26,5.93
97.651975,8215,8264,1376,26,5.93
97.751978,8115,8136,1376,26,6.03
97.851976,8113,8092,194,26,6.03
97.952033,8089,8116,194,26,6.03
98.051995,7814,7984,194,26,5.98
98.151974,7260,7516,962,26,5.98
98.251975,7326,7284,962,26,5.98
98.351977,7252,7300,962,26,6.03
98.452033,7437,7380,197,26,6.03
98.551983,7719,7616,197,26,6
98.651976,7899,7832,197,26,6
98.751977,8118,8092,197,26,6.03
98.851975,7537,7920,2704,26,6.03
98.952033,8537,7800,2704,26,6.03
99.051976,8783,8792,2704,26,5.96
99.151976,8204,8592,358,26,5.96
99.251978,7584,8008,358,26,5.96
99.351977,9207,8088,358,26,5.88
99.452033,8905,9128,267,26,5.88
99.551976,8711,8688,267,26,6.04
99.651974,8537,8624,267,26,6.04
99.751976,8595,8588,267,26,6.04
99.851977,8543,8564,40,26,6.04
99.952056,8552,8548,40,26,6.04
100.051974,8507,8516,40,26,6.05
100.151991,8682,8628,102,26,6.05
100.251976,8611,8692,102,26,6.05
100.351975,8378,8520,102,26,6.04
100.452033,8222,8248,208,26,6.04
100.551996,8325,8248,208,26,6.05
100.651977,8358,8300,208,26,6.05
100.751978,8275,8340,208,26,6.04
100.851975,8247,8196,163,26,6.04
100.952034,8453,8356,163,26,6.04
101.051975,8471,8528,163,26,6.05
101.151977,8436,8460,27,26,6.05
101.251976,8231,8264,27,26,6.05
101.351977,8329,8288,27,26,6.04
101.452042,8356,8292,214,26,6.04
101.551977,8260,8268,214,26,6.04
101.651976,8578,8504,214,26,6.04
101.751971,8312,8436,214,26,6.03
101.85197,8332,8268,250,26,6.03
101.952034,8307,8364,250,26,6.03
102.051969,8341,8276,250,26,6.04
102.15197,8235,8260,30,26,6.04
102.251969,8225,8244,30,26,6.04
102.35197,8189,8232,30,26,6.05
102.452028,8149,8156,64,26,6.05
102.551971,8130,8164,64,26,6.06
102.651971,8035,8068,64,26,6.06
102.751971,8071,8040,64,26,6.05
102.851991,8171,8092,59,26,6.05
102.952026,8086,8172,59,26,6.05
103.051997,8061,8056,59,26,6.04
103.151976,8172,8172,0,26,6.04
103.251998,8154,8148,0,26,6.04
103.351971,8246,8208,0,26,6.02
103.452041,8162,8176,127,26,6.02
103.551968,8434,8252,127,26,5.99
103.651968,8503,8516,127,26,5.99
103.751969,8265,8396,127,26,6.01
103.851967,8105,8080,247,26,6.01
103.952025,8370,8324,247,26,6.01
104.051969,8318,8360,247,26,6.05
104.151967,8154,8188,129,26,6.05
104.251969,8161,8160,129,26,6.05
104.351969,8298,8296,129,26,6.05
104.452026,8308,8268,150,26,6.05
104.551969,8552,8476,150,26,6
104.651966,8561,8556,150,26,6
104.751969,8661,8592,150,26,6.04
104.851968,8752,8712,165,26,6.04
104.952039,8773,8828,165,26,6.04
105.051977,8803,8820,165,26,6.06
105.151971,8814,8844,136,26,6.06
105.251969,8829,8820,136,26,6.06
105.35197,8776,8792,136,26,6.05
105.452034,8724,8744,73,26,6.05
105.55197,8694,8728,73,26,6.06
105.65197,8622,8668,73,26,6.06
105.751968,8623,8624,73,26,6.05
105.851974,8621,8624,42,26,6.05
105.952027,8650,8636,42,26,6.05
106.05197,8607,8636,42,26,6.05
106.15197,8554,8580,112,26,6.05
106.25197,8542,8556,112,26,6.05
106.351989,8479,8508,112,26,6.05
106.452027,7572,7796,1131,26,6.05
106.55197,8020,7828,1131,26,6.01
106.651971,8145,8092,1131,26,6.01
106.75197,8077,8136,1131,26,6.06
106.851969,8010,8036,124,26,6.06
106.952027,8147,8120,124,26,6.06
107.05197,7936,8136,124,26,5.97
107.151971,7696,7784,337,26,5.97
107.251968,7608,7664,337,26,5.97
107.35198,7641,7624,337,26,6.04
107.452026,7604,7644,167,26,6.04
107.552002,7508,7580,167,26,6.04
107.651969,7460,7476,167,26,6.04
107.751996,7594,7516,167,26,6.03
107.85197,7703,7656,390,26,6.03
107.952042,7789,7724,390,26,6.03
108.051968,8127,7952,390,26,5.97
108.151971,8305,8276,134,26,5.97
108.251972,8295,8248,134,26,5.97
108.35197,8389,8356,134,26,6.05
108.452026,8481,8464,17,26,6.05
108.551969,8367,8408,17,26,6.05
108.65197,8364,8392,17,26,6.05
108.751969,8226,8240,17,26,6.04
108.851969,8113,8160,102,26,6.04
108.952026,8247,8204,102,26,6.04
109.051968,8277,8288,102,26,6.05
109.151968,8112,8196,168,26,6.05
109.25197,8067,8056,168,26,6.05
109.351969,8132,8080,168,26,6.05
109.452028,8284,8232,226,26,6.05
109.551969,8325,8332,226,26,6.05
109.651969,8390,8376,226,26,6.05
109.75197,8470,8440,226,26,6.05
109.851968,8503,8480,0,26,6.05
109.952027,8520,8544,0,26,6.05
110.051968,8534,8532,0,26,6.05
110.151971,8530,8524,90,26,6.05
110.251972,8424,8460,90,26,6.05
110.351969,8177,8256,90,26,6.02
110.452026,8173,8144,267,26,6.02
110.551972,8205,8200,267,26,6.05
110.651971,8140,8164,267,26,6.05
110.75197,8171,8172,267,26,6.06
110.851971,8149,8160,165,26,6.06
110.952026,8215,8204,165,26,6.06
111.052001,8212,8208,165,26,6.06
111.151969,8331,8304,66,26,6.06
111.251997,8412,8388,66,26,6.06
111.351971,8535,8456,66,26,6.04
111.452026,8513,8504,69,26,6.04
111.551971,8518,8496,69,26,6.06
111.651967,8428,8456,69,26,6.06
111.75197,8369,8392,69,26,6.05
111.851969,8300,8340,40,26,6.05
111.952027,8180,8252,40,26,6.05
112.051969,8156,8172,40,26,6.05
112.15197,8117,8156,0,26,6.05
112.25197,8014,8076,0,26,6.05
112.351971,8136,8084,0,26,6.03
112.452029,8234,8200,20,26,6.03
112.55197,8305,8268,20,26,6.05
112.65197,8344,8328,20,26,6.05
112.751971,8406,8396,20,26,6.04
112.851971,8434,8392,146,26,6.04
112.952028,8536,8460,146,26,6.04
113.051971,8571,8548,146,26,6.05
113.15197,8481,8508,25,26,6.05
113.25197,8443,8460,25,26,6.05
113.351971,8289,8316,25,26,6.04
113.452028,8278,8280,129,26,6.04
113.551971,8237,8252,129,26,6.05
113.651971,8140,8196,129,26,6.05
113.751978,8104,8116,129,26,6.04
113.851969,8034,8092,29,26,6.04
113.952027,8065,8064,29,26,6.04
114.051971,8204,8144,29,26,6.03
114.151971,8349,8316,117,26,6.03
114.251968,8445,8428,117,26,6.03
114.35197,8438,8420,117,26,6.06
114.452026,8542,8508,17,26,6.06
114.55197,8561,8544,17,26,6.06
114.651969,8386,8448,17,26,6.06
114.75197,8366,8348,17,26,6.06
114.85197,8359,8392,90,26,6.06
114.952027,8202,8280,90,26,6.06
115.05197,8078,8164,90,26,6.03
115.151972,8028,8020,30,26,6.03
115.251977,8033,8044,30,26,6.03
115.351972,8033,8036,30,26,6.06
115.452033,8111,8092,23,26,6.06
115.551979,8198,8168,23,26,6.05
115.651971,8276,8252,23,26,6.05
115.751986,8408,8332,23,26,6.04
115.851969,8490,8452,83,26,6.04
115.952068,8545,8512,83,26,6.04
116.051977,8638,8628,83,26,6.06
116.151999,8437,8572,358,26,6.06
116.251969,8332,8380,358,26,6.06
116.351971,8279,8340,358,26,6.05
116.452027,8182,8232,51,26,6.05
116.55197,8095,8108,51,26,6.05
116.651972,8166,8084,51,26,6.05
116.751984,8117,8132,51,26,6.05
116.851978,7842,7940,520,26,6.05
116.952029,8097,7956,520,26,6.05
117.05197,8293,8256,520,26,6.04
117.15197,8389,8412,138,26,6.04
117.251971,8450,8412,138,26,6.04
117.351968,8545,8528,138,26,6.03
117.452026,8567,8532,124,26,6.03
117.55197,8484,8484,124,26,6.05
117.651969,8438,8440,124,26,6.05
117.75197,8396,8420,124,26,6.04
117.851967,8322,8408,170,26,6.04
117.952026,8209,8268,170,26,6.04
118.051969,8039,8132,170,26,6.02
118.15197,7918,7956,114,26,6.02
118.251969,7932,7888,114,26,6.02
118.351969,8025,7940,114,26,6.04
118.452044,8228,8152,375,26,6.04
118.55197,8334,8316,375,26,6.06
118.65197,8461,8464,375,26,6.06
118.75197,8431,8472,375,26,6.06
118.851969,8494,8460,269,26,6.06
118.952027,8551,8508,269,26,6.06
119.05197,8488,8516,269,26,6.06
119.151971,8422,8440,165,26,6.06
119.251977,8234,8360,165,26,6.06
119.351969,8114,8092,165,26,6.05
119.452029,8224,8192,139,26,6.05
119.551971,8093,8140,139,26,6.06
119.651972,7952,7988,139,26,6.06
119.75197,8202,8072,139,26,6.03
119.851971,8226,8220,0,26,6.03
119.952026,8131,8180,0,26,6.03
120.05197,8291,8256,0,26,6.05
120.151968,8432,8384,290,26,6.05
120.252002,8525,8508,290,26,6.05
120.352004,8549,8536,290,26,6.05
120.452054,8525,8516,52,26,6.05
120.551997,8483,8512,52,26,6.05
120.651987,8380,8444,52,26,6.05
120.75197,8267,8320,52,26,6.05
120.851968,8186,8216,182,26,6.05
120.952028,8178,8184,182,26,6.05
121.05197,8090,8120,182,26,6.05
121.151971,8065,8064,39,26,6.05
121.251969,8162,8120,39,26,6.05
121.35197,8218,8216,39,26,6.05
121.452026,8280,8268,143,26,6.05
121.55197,8422,8372,143,26,6.05
121.651971,8428,8448,143,26,6.05
121.751971,8468,8448,143,26,6.06
121.851968,8502,8472,0,26,6.06
121.952027,8322,8448,0,26,6.06
122.051969,8057,8108,0,26,6.02
122.15197,8143,8112,226,26,6.02
122.251971,8088,8148,226,26,6.02
122.351971,8015,8040,226,26,6.05
122.452025,7943,7932,155,26,6.05
122.551971,8001,7964,155,26,6.04
122.651968,8117,8084,155,26,6.04
122.751971,8296,8216,155,26,6.04
122.85197,8357,8364,143,26,6.04
122.952026,8400,8392,143,26,6.04
123.051968,8524,8468,143,26,6.03
123.15197,8601,8576,249,26,6.03
123.25197,8527,8556,249,26,6.03
123.35197,8418,8464,249,26,6.05
123.452026,8370,8396,177,26,6.05
123.55197,8352,8356,177,26,6.05
123.651972,8166,8252,177,26,6.05
123.751969,8048,8112,177,26,6.05
123.85197,8009,8036,95,26,6.05
123.952026,8004,8032,95,26,6.05
124.051978,8008,8008,95,26,6.05
124.15197,7990,8024,170,26,6.05
124.251969,8087,8004,170,26,6.05
124.351968,8481,8324,170,26,5.99
124.452028,8649,8620,170,26,5.99
124.551969,8580,8588,170,26,6.06
124.651971,8575,8528,170,26,6.06
124.75197,8573,8596,170,26,6.06
124.85197,8367,8456,189,26,6.06
124.952028,8306,8348,189,26,6.06
125.051969,8305,8304,189,26,6.05
125.15197,8308,8368,218,26,6.05
125.251971,8223,8212,218,26,6.05
125.351971,8291,8256,218,26,6.04
125.452026,8409,8328,112,26,6.04
125.55197,8555,8460,112,26,6.04
125.651971,8599,8580,112,26,6.04
125.751971,8517,8552,112,26,6.05
125.851969,8617,8612,177,26,6.05
125.952028,8580,8620,177,26,6.05
126.051971,8447,8508,177,26,6.04
126.15197,8400,8404,0,26,6.04
126.25197,8179,8288,0,26,6.04
126.351971,8036,8052,0,26,6.04
126.452027,8062,8044,90,26,6.04
126.55197,8053,8068,90,26,6.05
126.651968,8138,8088,90,26,6.05
126.75197,8311,8256,90,26,6.02
126.85197,8296,8324,170,26,6.02
126.952026,8309,8256,170,26,6.02
127.05197,8398,8356,170,26,6.05
127.15197,8502,8448,69,26,6.05
127.251971,8396,8464,69,26,6.05
127.351988,8355,8388,69,26,6.04
127.452058,8450,8404,257,26,6.04
127.55197,8379,8424,257,26,6.05
127.651985,8258,8280,257,26,6.05
127.751971,8246,8220,257,26,6.06
127.851998,8265,8292,204,26,6.06
127.952027,8076,8124,204,26,6.06
128.051981,8133,8088,204,26,6.06
128.15197,8175,8148,56,26,6.06
128.251988,8343,8292,56,26,6.06
128.35197,8496,8408,56,26,6.02
128.452026,8661,8612,8,26,6.02
128.55197,8610,8628,8,26,6.06
128.651971,8569,8584,8,26,6.06
128.751971,8462,8544,8,26,6.04
128.85197,8341,8372,182,26,6.04
128.952036,8257,8316,182,26,6.04
129.051977,8202,8260,182,26,6.05
129.151971,8168,8208,73,26,6.05
129.25197,7999,8064,73,26,6.05
129.35197,8103,8036,73,26,6.04
129.452032,8274,8192,124,26,6.04
129.551978,8304,8312,124,26,6.05
129.651992,8327,8324,124,26,6.05
129.751969,8447,8416,124,26,6.05
129.851997,8448,8448,0,26,6.05
129.952026,8509,8488,0,26,6.05
130.051969,8448,8492,0,26,6.04
130.15197,8357,8408,203,26,6.04
130.251969,8251,8272,203,26,6.04
130.351971,8159,8196,203,26,6.05
130.452026,8061,8096,58,26,6.05
130.55197,8024,8044,58,26,6.05
130.651968,8045,8044,58,26,6.05
130.751971,8117,8092,58,26,6.05
130.851969,8289,8236,296,26,6.05
130.952026,8378,8356,296,26,6.05
131.05197,8407,8396,296,26,6.05
131.151972,8498,8460,192,26,6.05
131.25197,8566,8548,192,26,6.05
131.351971,8408,8472,192,26,6.04
131.452034,8304,8328,49,26,6.04
131.55197,8199,8248,49,26,6.05
131.651968,8100,8084,49,26,6.05
131.75197,8213,8220,49,26,6.05
131.851968,8133,8204,269,26,6.05
131.952028,8051,8156,269,26,6.05
132.051967,8095,8044,269,26,6.04
132.151991,8421,8284,245,26,6.04
132.251969,8542,8440,245,26,6.04
132.352003,8548,8536,245,26,6.06
132.452026,8493,8508,42,26,6.06
132.551997,8406,8428,42,26,6.04
132.651969,8476,8476,42,26,6.04
132.751971,8464,8472,42,26,6.05
132.851969,8279,8368,332,26,6.05
132.952029,8150,8172,332,26,6.05
133.051989,8047,8084,332,26,6.02
133.151971,8127,8092,30,26,6.02
133.251971,8152,8160,30,26,6.02
133.35197,8242,8164,30,26,6.02
133.452025,8316,8248,37,26,6.02
133.551968,8434,8376,37,26,6.04
133.651969,8438,8436,37,26,6.04
133.75197,8255,8336,37,26,6.04
133.851969,8215,8232,179,26,6.04
133.952026,8201,8248,179,26,6.04
134.051975,8163,8164,179,26,6.05
134.151971,8162,8172,83,26,6.05
134.251969,8127,8140,83,26,6.05
134.35197,8050,8072,83,26,6.05
134.452026,8055,8060,54,26,6.05
134.551971,8199,8144,54,26,6.04
134.65197,8253,8244,54,26,6.04
134.75197,8271,8252,54,26,6.05
134.851968,8422,8348,337,26,6.05
134.952027,8537,8448,337,26,6.05
135.051987,8500,8536,337,26,6.03
135.15197,8421,8452,150,26,6.03
135.251969,8464,8488,150,26,6.03
135.351971,8548,8504,150,26,6.04
135.452028,8342,8464,199,26,6.04
135.551969,8148,8196,199,26,6.05
135.651969,8208,8136,199,26,6.05
135.75197,8270,8252,199,26,6.05
135.85197,8266,8284,150,26,6.05
135.952028,8350,8328,150,26,6.05
136.051983,8551,8464,150,26,6.02
136.15197,8589,8548,122,26,6.02
136.25197,8617,8576,122,26,6.02
136.35197,8598,8616,122,26,6.06
136.452026,8401,8480,81,26,6.06
136.551971,8237,8288,81,26,6.04
136.651971,8182,8216,81,26,6.04
136.751971,8143,8180,81,26,6.05
136.851968,8132,8172,371,26,6.05
136.952027,8175,8180,371,26,6.05
137.051982,8134,8148,371,26,6.05
137.151971,8143,8136,95,26,6.05
137.251985,8235,8196,95,26,6.05
137.351969,8328,8284,95,26,6.04
137.452027,8443,8392,71,26,6.04
137.55197,8594,8524,71,26,6.03
137.651969,8481,8572,71,26,6.03
137.751979,8340,8380,71,26,6.04
137.851968,8316,8316,0,26,6.04
137.952028,8333,8332,0,26,6.04
138.05198,8108,8192,0,26,6.03
138.15197,8131,8104,75,26,6.03
138.251983,8122,8120,75,26,6.03
138.351969,8303,8232,75,26,6.03
138.452025,8408,8348,162,26,6.03
138.55197,8509,8448,162,26,6.04
138.651981,8518,8516,162,26,6.04
138.751969,8475,8496,162,26,6.05
138.851971,8419,8452,284,26,6.05
138.952043,8380,8428,284,26,6.05
139.05197,8308,8336,284,26,6.05
139.151998,8197,8236,269,26,6.05
139.25197,8069,8080,269,26,6.05
139.351998,8184,8160,269,26,6.05
139.452026,8056,8104,153,26,6.05
139.551971,8175,8116,153,26,6.03
139.651972,8290,8252,153,26,6.03
139.751968,8395,8356,153,26,6.05
139.851971,8414,8388,56,26,6.05
139.952028,8520,8472,56,26,6.05
140.051974,8433,8468,56,26,6.03
140.151971,8333,8384,235,26,6.03
140.251967,8389,8376,235,26,6.03
140.351974,8331,8352,235,26,6.05
140.452026,8131,8248,404,26,6.05
140.552002,7990,8016,404,26,6.05
140.651969,8008,7968,404,26,6.05
140.751999,8175,8096,404,26,6.04
140.851968,8426,8328,109,26,6.04
140.952044,8492,8488,109,26,6.04
141.051971,8437,8428,109,26,6.05
141.151971,8534,8488,46,26,6.05
141.25197,8562,8580,46,26,6.05
141.351971,8476,8500,46,26,6.05
141.452035,8396,8448,18,26,6.05
141.551977,8235,8300,18,26,6.03
141.651971,8175,8172,18,26,6.03
141.75197,8134,8136,18,26,6.06
141.85197,8255,8224,44,26,6.06
141.952028,8226,8244,44,26,6.06
142.051969,8231,8236,44,26,6.06
142.15197,8420,8340,156,26,6.06
142.251969,8505,8480,156,26,6.06
142.351971,8577,8552,156,26,6.05
142.452026,8569,8580,0,26,6.05
142.551971,8395,8480,0,26,6.03
142.65197,8262,8300,0,26,6.03
142.751971,8290,8248,0,26,6.04
142.851971,8337,8308,240,26,6.04
142.952029,8149,8212,240,26,6.04
143.051969,8148,8148,240,26,6.06
