t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
72.772056,7921,8032,233,22,6.03
72.872058,7852,7880,233,22,6.03
72.972055,7879,7844,233,22,6.04
73.072091,8060,7964,235,22,6.04
73.172057,7974,8040,235,22,6.04
73.272078,8038,7996,235,22,6.02
73.372067,8082,8044,368,22,6.02
73.472059,8074,8072,368,22,6.02
73.572057,8060,8084,368,22,6.03
73.672088,8028,8028,281,22,6.03
73.772057,8050,8064,281,22,6.01
73.872076,7986,8024,281,22,6.01
73.972054,8000,7984,281,22,6.01
74.072079,8010,8020,0,22,6.01
74.172063,8003,8004,0,22,6.01
74.272098,7940,7960,0,22,6.01
74.372057,7957,7948,0,22,6.01
74.472085,7890,7940,0,22,6.01
74.572055,7880,7892,0,22,6.01
74.672081,7950,7912,160,22,6.01
74.772054,7962,7964,160,22,5.99
74.872059,7940,7940,160,22,5.99
74.972072,8053,7944,160,22,6.01
75.072054,8179,8128,213,22,6.01
75.172055,8172,8172,213,22,6.01
75.272055,8168,8168,213,22,6.01
75.372063,8177,8160,156,22,6.01
75.472056,8152,8164,156,22,6.01
75.572055,8118,8132,156,22,5.97
75.672055,8091,8088,63,22,5.97
75.772057,8131,8100,63,22,6.06
75.872057,8135,8132,63,22,6.06
75.972056,8163,8136,63,22,6.06
76.072055,8179,8160,174,22,6.06
76.172057,8178,8168,174,22,6.06
76.272056,8187,8168,174,22,6.06
76.372053,8180,8172,104,22,6.06
76.47206,8139,8168,104,22,6.06
76.572058,8130,8116,104,22,6.06
76.672055,8017,8072,81,22,6.06
76.772063,8018,8004,81,22,6.06
76.872066,8170,8064,81,22,6.06
76.972055,8177,8164,81,22,6.06
77.072054,8180,8168,121,22,6.06
77.172075,8174,8168,121,22,6.06
77.272103,8168,8168,121,22,6.06
77.372055,8168,8164,46,22,6.06
77.472092,8174,8164,46,22,6.06
77.572056,8187,8168,46,22,6.05
77.67208,8188,8172,156,22,6.05
77.772055,8187,8172,156,22,6.06
77.872058,8192,8176,156,22,6.06
77.972055,8196,8180,156,22,6.06
78.072063,8192,8180,167,22,6.06
78.172054,8175,8180,167,22,6.06
78.272057,8169,8176,167,22,6.06
78.372061,8175,8168,0,22,6.06
78.472072,8182,8168,0,22,6.06
78.572055,8171,8172,0,22,6.06
78.672073,8161,8172,0,22,6.06
78.772061,8137,8148,0,22,6.06
78.872055,8148,8136,0,22,6.06
78.972055,8104,8136,0,22,6.06
79.072055,8167,8112,351,22,6.06
79.172054,8176,8160,351,22,6.06
79.272075,8151,8160,351,22,6.06
79.372053,8171,8156,129,22,6.06
79.472058,8187,8160,129,22,6.06
79.572054,8188,8176,129,22,6.06
79.672062,8168,8176,0,22,6.06
79.772054,8142,8156,0,22,6.06
79.872055,8117,8136,0,22,6.06
79.972055,8100,8112,0,22,6.06
80.072077,8029,8068,3,22,6.06
80.172055,8058,8044,3,22,6.06
80.272059,8068,8056,3,22,6.06
80.372055,8061,8056,0,22,6.06
80.472058,8110,8064,0,22,6.06
80.572054,8077,8108,0,22,6.06
80.672059,8041,8048,76,22,6.06
80.772054,8066,8040,76,22,6.06
80.872056,8128,8084,76,22,6.06
80.972054,8135,8128,76,22,6.06
81.072056,8175,8148,146,22,6.06
81.172053,8181,8168,146,22,6.06
81.272054,8169,8168,146,22,6.06
81.372067,8149,8160,46,22,6.06
81.472062,8120,8140,46,22,6.06
81.572077,8060,8088,46,22,6.06
81.672057,8095,8064,204,22,6.06
81.772057,8058,8084,204,22,6.06
81.872065,7999,8036,204,22,6.06
81.972056,8072,8020,204,22,6.05
82.072057,8158,8116,243,22,6.05
82.172074,8147,8148,243,22,6.05
82.272058,8113,8140,243,22,6.06
82.372057,8095,8100,0,22,6.06
82.472057,8111,8100,0,22,6.06
82.572057,8010,8076,0,22,6.06
82.672058,7948,7968,107,22,6.06
82.772066,7903,7936,107,22,6.06
82.872057,7854,7880,107,22,6.06
82.972058,7862,7864,107,22,6.06
83.072057,7890,7864,119,22,6.06
83.172077,7964,7904,119,22,6.06
83.272059,8027,8004,119,22,6.06
83.372058,7961,7992,93,22,6.06
83.472057,8039,7988,93,22,6.06
83.572061,8075,8044,93,22,6.06
83.672057,8110,8076,237,22,6.06
83.772056,8111,8104,237,22,6.06
83.87206,8038,8080,237,22,6.06
83.972058,8015,8020,237,22,6.06
84.07206,7988,8012,10,22,6.06
84.172056,8089,8024,10,22,6.06
84.272057,8084,8092,10,22,6.07
84.372058,8076,8080,0,22,6.07
84.472073,8116,8080,0,22,6.07
84.572074,8129,8100,0,22,6.06
84.672057,8183,8156,240,22,6.06
84.772058,8186,8172,240,22,6.05
84.872058,8162,8172,240,22,6.05
84.972057,8166,8160,240,22,6.06
85.072065,8150,8156,0,22,6.06
85.172064,8168,8148,0,22,6.06
85.272058,8066,8116,0,22,6.06
85.372058,8115,8100,254,22,6.06
85.472057,8110,8124,254,22,6.06
85.572074,8084,8088,254,22,6.06
85.672056,8133,8088,332,22,6.06
85.772085,8089,8128,332,22,6.06
85.872082,8092,8044,332,22,6.06
85.972097,8117,8084,332,22,6.06
86.07206,8111,8104,0,22,6.06
86.172097,8159,8108,0,22,6.06
86.272055,8129,8136,0,22,6.07
86.372073,8152,8128,290,22,6.07
86.47206,8185,8156,290,22,6.07
86.572091,8172,8168,290,22,6.06
86.672057,8177,8168,56,22,6.06
86.772088,8195,8172,56,22,6.06
86.872058,8203,8184,56,22,6.06
86.972082,8210,8188,56,22,6.06
87.072061,8208,8192,189,22,6.06
87.172056,8209,8192,189,22,6.06
87.272057,8213,8196,189,22,6.05
87.372056,8207,8196,150,22,6.05
87.472058,8215,8196,150,22,6.05
87.572059,8221,8204,150,22,6.05
87.672058,8206,8208,0,22,6.05
87.772057,8204,8204,0,22,6.06
87.872075,8191,8204,0,22,6.06
87.972057,8177,8192,0,22,6.06
88.072059,8179,8176,0,22,6.06
88.172057,8180,8176,0,22,6.06
88.272058,8184,8176,0,22,6.06
88.372058,8172,8176,0,22,6.06
88.472059,8172,8168,0,22,6.06
88.572059,8175,8168,0,22,6.06
88.672059,8176,8168,66,22,6.06
88.772066,8178,8168,66,22,6.06
88.872073,8147,8168,66,22,6.06
88.97206,8131,8144,66,22,6.06
89.072075,8169,8140,148,22,6.06
89.17206,8113,8156,148,22,6.06
89.272057,8019,8056,148,22,6.06
89.372081,8113,8064,204,22,6.06
89.472073,8169,8120,204,22,6.06
89.572072,8177,8164,204,22,6.05
89.672059,8093,8164,238,22,6.05
89.772095,8173,8056,238,22,6.04
89.872059,8176,8172,238,22,6.04
89.972092,7971,8060,238,22,6.05
90.07207,8027,8000,30,22,6.05
90.172081,8173,8084,30,22,6.05
90.272059,8129,8156,30,22,6.06
90.372057,8139,8144,0,22,6.06
90.47206,8051,8076,0,22,6.06
90.572056,8012,8032,0,22,6.06
90.672059,8062,8016,64,22,6.06
90.772066,8046,8056,64,22,6.06
90.872057,7993,8020,64,22,6.06
90.972058,8099,8016,64,22,6.06
91.072066,8113,8092,223,22,6.06
91.172058,8191,8148,223,22,6.06
91.272057,8182,8180,223,22,6.06
91.372075,8173,8176,0,22,6.06
91.472058,8032,8136,0,22,6.06
91.572058,8022,8008,0,22,6.06
91.672074,8163,8076,418,22,6.06
91.772058,8172,8160,418,22,6.06
91.872057,8175,8164,418,22,6.06
91.972065,8183,8164,418,22,6.06
92.072077,8177,8168,63,22,6.06
92.17205,8267,8220,63,22,6.06
92.272047,8226,8248,63,22,6.06
92.372057,8176,8192,109,22,6.06
92.472048,8181,8180,109,22,6.06
92.572049,8180,8180,109,22,6.06
92.672051,8182,8180,0,22,6.06
92.772049,8192,8180,0,22,6.05
92.872051,8161,8180,0,22,6.05
92.972058,8099,8124,0,22,6.05
93.07205,8168,8124,139,22,6.05
93.172049,8171,8156,139,22,6.05
93.272051,8193,8164,139,22,6.06
93.372051,8229,8196,206,22,6.06
93.472051,8218,8216,206,22,6.06
93.57205,8180,8196,206,22,6.06
93.67205,8181,8180,92,22,6.06
93.77205,8178,8180,92,22,6.06
93.872049,8198,8180,92,22,6.06
93.972047,8211,8192,92,22,6.05
94.072049,8200,8196,93,22,6.05
94.17205,8176,8192,93,22,6.05
94.272049,8093,8112,93,22,6.06
94.372049,8137,8108,102,22,6.06
94.47205,8005,8108,102,22,6.06
94.572049,7957,7964,102,22,6.06
94.672051,7971,7964,85,22,6.06
94.772056,8042,7980,85,22,6.06
94.87205,8047,8064,85,22,6.06
94.97205,8043,8064,85,22,6.06
95.07205,8054,8044,0,22,6.06
95.17205,8064,8052,0,22,6.06
95.27205,8072,8060,0,22,6.06
95.372049,8127,8084,196,22,6.06
95.47205,8181,8140,196,22,6.06
95.572051,8188,8172,196,22,6.05
95.672048,8173,8176,0,22,6.05
95.772049,8168,8172,0,22,6.07
95.872057,8134,8160,0,22,6.07
95.97205,8123,8108,0,22,6.06
96.072058,8094,8108,192,22,6.06
96.17205,8117,8092,192,22,6.06
96.272051,8143,8124,192,22,6.05
96.372051,8178,8152,249,22,6.05
96.472049,8183,8164,249,22,6.05
96.572049,8203,8180,249,22,6.06
96.672059,8192,8188,78,22,6.06
96.77205,8190,8188,78,22,6.06
96.872083,8177,8184,78,22,6.06
96.972051,8175,8176,78,22,6.07
97.072082,8172,8172,92,22,6.07
97.17205,8155,8168,92,22,6.07
97.272065,8103,8132,92,22,6.06
97.372049,8147,8112,122,22,6.06
97.472084,8180,8156,122,22,6.06
97.572049,8179,8168,122,22,6.06
97.672049,8147,8168,163,22,6.06
97.772009,8183,8152,163,22,6.06
97.872034,8155,8168,163,22,6.06
97.97201,8326,8300,163,22,5.81
98.072034,8282,8304,146,22,5.81
98.17201,8264,8272,146,22,5.81
98.272009,8249,8256,146,22,5.96
98.372008,8243,8248,0,22,5.96
98.472052,8237,8244,0,22,5.96
98.57201,8221,8232,0,22,6
98.67201,8217,8216,0,22,6
98.772034,8227,8212,0,22,6.01
98.872036,8223,8212,0,21,6.01
98.97201,8212,8212,0,21,6.04
99.072038,8205,8204,0,21,6.04
99.17201,8203,8200,0,21,6.04
99.27201,8190,8200,0,21,6
99.372009,8171,8176,138,21,6
99.472052,8171,8164,138,21,6
99.57201,8143,8160,138,21,6.06
99.672008,8168,8136,119,21,6.06
99.772007,8154,8148,119,21,6.03
99.872014,8148,8148,119,21,6.03
99.972017,8118,8144,119,21,6
100.072047,8135,8120,46,21,6
100.172006,8099,8124,46,21,6
100.272055,8085,8088,46,21,6.06
100.372009,8002,8044,279,21,6.06
100.472027,7985,7980,279,21,6.06
100.572011,8037,8004,279,21,6.05
100.672051,8124,8040,499,21,6.05
100.77201,8172,8152,499,21,6.03
100.872017,8125,8160,499,21,6.03
100.972017,8065,8088,499,21,6
101.072013,8136,8092,428,21,6
101.172008,8128,8120,428,21,6
101.272024,8122,8120,428,21,6
101.372027,8073,8096,266,21,6
101.472018,8046,8072,266,21,6
101.572011,8056,8016,266,21,6.02
101.672041,8127,8100,209,21,6.02
101.772012,8051,8104,209,21,6.03
101.87205,8014,8032,209,21,6.03
101.972011,8041,7996,209,21,6.03
102.072032,7987,8020,30,21,6.03
102.172011,8100,8032,30,21,6.03
102.272018,8109,8116,30,21,6.02
102.372009,8005,8016,104,21,6.02
102.472035,8065,8028,104,21,6.02
102.572013,8083,8096,104,21,6
102.67203,8009,8052,237,21,6
102.772012,7845,7916,237,21,6
102.872033,7995,7892,237,21,6
102.972011,8039,8024,237,21,6.02
103.072038,8005,8024,129,21,6.02
103.172012,8008,7988,129,21,6.02
103.272029,8162,8072,129,21,6.02
103.372013,8127,8160,23,21,6.02
103.472045,8014,8076,23,21,6.02
103.572015,7934,7972,23,21,6.01
103.672029,7960,7952,0,21,6.01
103.772013,7820,7896,0,21,6.02
103.87204,7974,7868,0,21,6.02
103.972012,8059,8020,0,21,6.03
104.072032,8132,8044,204,21,6.03
104.172038,8168,8160,204,21,6.03
104.27203,7906,8044,204,21,6.01
104.372011,7987,7920,139,21,6.01
104.472016,8136,8072,139,21,6.01
104.572012,8057,8096,139,21,6.05
104.67202,8042,8072,0,21,6.05
104.772012,8067,8036,0,21,6
104.872024,8107,8088,0,21,6
104.972012,8042,8072,0,21,6.01
105.072044,8047,8028,174,21,6.01
105.17203,7953,8028,174,21,6.01
105.272029,7891,7908,174,21,6.01
105.372013,7958,7908,284,21,6.01
105.472031,8045,7996,284,21,6.01
105.572013,8066,8044,284,21,6.06
105.672033,8041,8064,298,21,6.06
105.772013,8004,7972,298,21,6.06
105.872039,8170,8088,298,21,6.06
105.972018,8182,8160,298,21,6.03
106.072029,8181,8168,93,21,6.03
106.172037,8184,8168,93,21,6.03
106.272051,8198,8176,93,21,6.03
106.37202,8164,8176,127,21,6.03
106.47203,8098,8148,127,21,6.03
106.572011,8143,8100,127,21,6.04
106.672029,8149,8148,204,21,6.04
106.772021,8068,8084,204,21,6.03
106.87203,8014,8052,204,21,6.03
106.972012,8023,8012,204,21,6.04
107.072049,8066,8036,75,21,6.04
107.171975,8108,8088,75,21,6.04
107.272013,8081,8096,75,21,6.04
107.372013,8029,8048,46,21,6.04
107.472021,8115,8044,46,21,6.04
107.572018,8172,8144,46,21,6.05
107.672023,8168,8160,95,21,6.05
107.772012,8164,8156,95,21,6.01
107.872031,8099,8132,95,21,6.01
107.972019,8083,8072,95,21,6.02
108.072033,8084,8072,64,21,6.02
108.172012,8163,8096,64,21,6.02
108.272029,8081,8124,64,21,5.98
108.372024,8095,8072,49,21,5.98
108.472034,8101,8092,49,21,5.98
108.572014,8176,8104,49,21,6.03
108.672029,8138,8164,0,21,6.03
108.772012,8010,8064,0,21,6.02
108.872043,8011,7996,0,21,6.02
108.972013,8103,8044,0,21,6.03
109.072031,8065,8092,146,21,6.03
109.172014,8049,8048,146,21,6.03
109.272031,8041,8044,146,21,6.01
109.372012,7992,7992,49,21,6.01
109.472032,7788,7936,49,21,6.01
109.572014,7811,7780,49,21,6.01
109.67203,7927,7848,394,21,6.01
109.772012,7979,7956,394,21,6.03
109.872016,7903,7964,394,21,6.03
109.97203,7886,7876,394,21,6.03
110.072016,7975,7924,40,21,6.03
110.172011,7987,7988,40,21,6.03
110.272014,7915,7964,40,21,6.01
110.372014,7954,7924,174,21,6.01
110.472012,7954,7948,174,21,6.01
110.572018,7946,7952,174,21,6.01
110.672019,7981,7960,92,21,6.01
110.772013,7999,7988,92,21,6.04
110.872077,8001,7988,92,21,6.04
110.972013,8005,8000,92,21,6.01
111.072037,8065,8044,127,21,6.01
111.172069,7935,8004,127,21,6.01
111.272066,7961,7924,127,21,5.99
111.372061,7987,7972,116,21,5.99
111.472084,7891,7956,116,21,5.99
111.572086,7919,7884,116,21,6.02
111.672067,7954,7952,90,21,6.02
111.772074,7977,7960,90,21,6.01
111.872066,8010,7984,90,21,6.01
111.97205,8025,8020,90,21,6.01
112.072066,7976,7996,112,21,6.01
112.172051,7929,7968,112,21,6.01
112.272067,8021,7932,112,21,6.04
112.372052,8035,8064,35,21,6.04
112.472067,7933,7968,35,21,6.04
112.572052,7849,7868,35,21,6
112.672066,7772,7872,349,21,6
112.772057,7627,7680,349,21,6.02
112.872066,7563,7608,349,21,6.02
112.972052,7573,7580,349,21,6
113.072066,7637,7616,40,21,6
113.172072,7611,7632,40,21,6
113.272077,7608,7608,40,21,6.02
113.37209,7567,7620,3,21,6.02
113.472072,7486,7540,3,21,6.02
113.572095,7492,7500,3,21,6.02
113.672077,7417,7476,406,21,6.02
113.772086,7486,7444,406,21,5.98
113.872073,7513,7504,406,21,5.98
113.972113,7644,7536,406,21,6.02
114.072072,7671,7680,146,21,6.02
114.172075,7688,7680,146,21,6.02
114.272078,7728,7716,146,21,5.97
114.372051,7691,7704,150,21,5.97
114.472074,7759,7736,150,21,5.97
114.572051,7846,7788,150,21,6
114.672074,7820,7844,46,21,6
114.772056,7878,7840,46,21,6.01
114.872077,7845,7880,46,21,6.01
114.97205,7814,7816,46,21,5.99
115.072073,7954,7864,298,21,5.99
115.172053,7961,7972,298,21,5.99
115.272073,7963,7960,298,21,5.99
115.372049,7998,7972,242,21,5.99
115.472072,7932,7984,242,21,5.99
115.572051,7977,7924,242,21,5.98
115.672076,7970,7976,71,21,5.98
115.772049,7976,7964,71,21,5.97
115.872074,8025,8000,71,21,5.97
115.97205,8037,8016,71,21,5.98
116.072075,7948,8008,221,21,5.98
116.172055,7987,7964,221,21,5.98
116.272073,8006,7984,221,21,5.97
116.372049,8042,8024,203,21,5.97
116.472076,8092,8040,203,21,5.97
116.57205,8106,8104,203,21,5.96
116.672081,8035,8052,119,21,5.96
116.77205,8003,8012,119,21,5.97
116.872064,8095,8032,119,21,5.97
116.972049,8060,8084,119,21,5.96
117.072064,8126,8068,378,21,5.96
117.172051,8164,8148,378,21,5.96
117.272072,8110,8144,378,21,5.97
117.37205,8143,8096,300,21,5.97
117.472073,8120,8132,300,21,5.97
117.572051,8093,8108,300,21,6
117.672074,8053,8080,189,21,6
117.77205,8067,8044,189,21,5.99
117.872073,8167,8100,189,21,5.99
117.972051,8114,8140,189,21,6
118.072073,8093,8104,122,21,6
118.17205,8108,8092,122,21,6
118.272072,8156,8116,122,21,6
118.372049,8165,8152,122,21,6
118.472076,8178,8156,122,21,6
118.572048,8189,8172,122,21,5.99
118.672074,8180,8176,102,21,5.99
118.772058,8137,8160,102,21,5.98
118.872076,8161,8136,102,21,5.98
118.972048,8166,8152,102,21,5.97
119.072074,8172,8156,175,21,5.97
119.172057,8178,8160,175,21,5.97
119.272075,8169,8164,175,21,5.98
119.372049,8123,8156,119,21,5.98
119.472073,8134,8100,119,21,5.98
119.572056,8186,8160,119,21,5.97
119.672072,8172,8172,0,21,5.97
119.772049,8150,8164,0,21,5.96
119.872073,8173,8148,0,21,5.96
119.972049,8217,8172,0,21,5.97
120.072075,8216,8204,165,21,5.97
120.17205,8199,8204,165,21,5.97
120.272072,8186,8196,165,21,6.01
120.37205,8188,8184,0,21,6.01
120.472064,8180,8184,0,21,6.01
120.572048,8158,8176,0,21,5.98
120.672066,8021,8100,100,21,5.98
120.772049,8073,8012,100,21,6.01
120.872064,8072,8092,100,21,6.01
120.972051,8054,8028,100,21,6
121.072072,8175,8112,250,21,6
121.17205,8193,8172,250,21,6
121.272078,8177,8180,250,21,6
121.372049,8158,8172,0,21,6
121.472075,8169,8160,0,21,6
121.57205,8136,8156,0,21,6.02
121.672074,8144,8132,146,21,6.02
121.77205,8100,8136,146,21,6.01
121.872074,8178,8108,146,21,6.01
121.972048,8184,8172,146,21,6
122.072071,8179,8176,25,21,6
122.172057,8188,8172,25,21,6
122.272072,8208,8188,25,21,5.98
122.372049,8176,8188,73,21,5.98
122.472077,8140,8164,73,21,5.98
122.57205,8168,8136,73,21,5.99
122.672073,8169,8160,109,21,5.99
122.77205,8123,8144,109,21,6
122.872084,8163,8112,109,21,6
122.972048,8174,8160,109,21,5.99
123.072084,8170,8160,116,21,5.99
123.172048,8165,8160,116,21,5.99
123.272073,8145,8156,116,21,6.01
123.372048,8147,8144,46,21,6.01
123.472073,8136,8144,46,21,6.01
123.572048,8171,8140,46,21,6.02
123.672074,8174,8160,155,21,6.02
123.772051,8136,8152,155,21,5.99
123.872074,8123,8132,155,21,5.99
123.972049,8045,8092,155,21,6
124.072076,8102,8040,342,21,6
124.172057,8103,8100,342,21,6
124.272075,8071,8096,342,21,6.01
124.37205,8080,8068,0,21,6.01
124.472075,8118,8080,0,21,6.01
124.572047,8161,8132,0,21,6
124.67208,8156,8152,0,21,6
124.772049,8133,8148,0,21,6.05
124.872083,8099,8128,0,21,6.05
124.972051,8079,8084,0,21,6.01
125.07208,8140,8088,279,21,6.01
125.172057,8172,8148,279,21,6.01
125.272093,8168,8160,279,21,6.02
125.372052,8116,8144,73,21,6.02
125.472102,8092,8092,73,21,6.02
125.572049,8119,8112,73,21,6.03
125.672085,8095,8108,73,21,6.03
125.772049,8091,8096,73,21,6.05
125.8721,8127,8100,73,21,6.05
125.972049,8171,8144,73,21,6.01
126.072111,8132,8148,109,21,6.01
126.17205,8087,8132,109,21,6.01
126.272101,7992,8032,109,21,6.03
126.37205,8012,8000,73,21,6.03
126.472075,8018,8008,73,21,6.03
126.57205,8039,8024,73,21,6
126.672076,8062,8044,3,21,6
126.772057,8069,8064,3,21,6
126.872084,8045,8060,3,21,6
126.972067,8019,8036,3,21,6.01
127.072073,8006,8004,0,21,6.01
127.172047,7993,7992,0,21,6.01
127.272073,8011,7992,0,21,6.03
127.37205,8015,8004,110,21,6.03
127.472079,7985,8012,110,21,6.03
127.572052,7963,7972,110,21,6.04
127.672073,7968,7968,0,21,6.04
127.77206,7916,7960,0,21,6.03
127.872074,7808,7860,0,21,6.03
127.972049,7749,7788,0,21,5.99
128.072049,7755,7752,138,21,5.99
128.172049,7755,7756,138,21,5.99
128.27205,7756,7756,138,21,6.01
128.372049,7793,7776,102,21,6.01
128.472051,7776,7788,102,21,6.01
128.57205,7848,7796,102,21,6
128.672051,7873,7860,105,21,6
128.77205,7886,7884,105,21,6.03
128.872051,7857,7876,105,21,6.03
128.972057,7885,7868,105,21,6.03
129.07205,7897,7896,0,21,6.03
129.172049,7896,7892,0,21,6.03
129.27205,7852,7884,0,21,5.99
129.372051,7874,7852,168,21,5.99
129.472051,7868,7888,168,21,5.99
129.572049,7854,7872,168,21,6
129.67205,7848,7844,71,21,6
129.772049,7842,7856,71,21,5.99
129.87205,7842,7844,71,21,5.99
129.972057,7815,7844,71,21,5.98
130.072051,7823,7820,0,21,5.98
130.172049,7847,7840,0,21,5.98
130.272052,7868,7852,0,21,6.03
130.372051,7827,7864,174,21,6.03
130.472052,7801,7808,174,21,6.03
130.572052,7833,7820,174,21,5.99
130.672049,7766,7824,322,21,5.99
130.772056,7727,7732,322,21,5.99
130.87205,7808,7736,322,21,5.99
130.972049,7868,7880,322,21,5.99
131.072049,7822,7848,276,21,5.99
131.17205,7818,7832,276,21,5.99
131.272051,7772,7800,276,21,5.99
131.372049,7804,7788,58,21,5.99
131.472051,7807,7804,58,21,5.99
131.572057,7887,7844,58,21,5.98
131.672051,7870,7904,73,21,5.98
131.772049,7769,7812,73,21,5.99
131.872052,7771,7764,73,21,5.99
131.972056,7834,7796,73,21,6.02
132.072051,7864,7856,81,21,6.02
132.17205,7945,7896,81,21,6.02
132.272051,7988,7960,81,21,5.99
132.37205,8023,8000,75,21,5.99
132.472051,8068,8028,75,21,5.99
132.572049,8027,8056,75,21,5.99
132.67205,8043,8028,46,21,5.99
132.772051,8005,8016,46,21,6.01
132.872052,8069,8024,46,21,6.01
132.97205,8099,8092,46,21,6
133.072049,8043,8060,83,21,6
133.172048,8039,8040,83,21,6
133.272053,8065,8044,83,21,6
133.372049,8123,8064,232,21,6
133.472049,8150,8148,232,21,6
133.57205,8065,8112,232,21,6.01
133.672052,8091,8044,146,21,6.01
133.772049,8024,8076,146,21,5.99
133.872054,7981,8008,146,21,5.99
133.97205,7985,7992,146,21,5.98
134.072049,7970,7952,0,21,5.98
134.172049,8084,8012,0,21,5.98
134.272052,8097,8072,0,21,6
134.37207,8080,8096,0,21,6
134.472051,7994,8052,0,21,6
134.57205,8046,8012,0,21,6
134.672052,8049,8044,0,21,6
134.772057,8072,8048,0,21,6.01
134.87205,8135,8088,0,21,6.01
134.97205,8172,8136,0,21,5.99
135.072051,8187,8168,423,21,5.99
135.172049,8188,8176,423,21,5.99
135.272051,8189,8176,423,21,6.01
135.372055,8181,8176,0,21,6.01
135.47205,8186,8176,0,21,6.01
135.572049,8196,8180,0,21,5.99
135.672051,8262,8228,233,21,5.99
135.772049,8242,8244,233,21,6.02
135.87205,8227,8236,233,21,6.02
135.97205,8226,8224,233,21,6.02
136.072049,8235,8220,139,21,6.02
136.172048,8244,8224,139,21,6.02
136.27205,8233,8228,139,21,6.02
136.37205,8210,8220,73,21,6.02
136.472051,8216,8208,73,21,6.02
136.572048,8210,8208,73,21,5.98
136.672069,8221,8204,134,21,5.98
136.772046,8222,8204,134,21,6.01
136.872049,8204,8208,134,21,6.01
136.97205,8194,8196,134,21,6.03
137.072049,8206,8192,110,21,6.03
137.17205,8199,8192,110,21,6.03
137.272052,8200,8188,110,21,6.02
137.37205,8197,8192,0,21,6.02
137.47205,8190,8188,0,21,6.02
137.572075,8196,8188,0,21,6.03
137.672052,8191,8188,47,21,6.03
137.772051,8180,8184,47,21,6.03
137.87205,8170,8176,47,21,6.03
137.972051,8141,8164,47,21,6.03
138.072051,8131,8124,0,21,6.03
138.172052,8124,8120,0,21,6.03
138.27205,8123,8120,0,21,6.04
138.372062,8125,8120,93,21,6.04
138.472047,8085,8116,93,21,6.04
138.572057,8031,8052,93,21,6.03
138.672048,8037,8032,0,21,6.03
138.772061,8064,8032,0,21,6.04
138.872049,8055,8072,0,21,6.04
138.972067,7932,7996,0,21,6.06
139.07205,7885,7900,22,21,6.06
139.172086,7909,7896,22,21,6.06
139.272049,7925,7916,22,21,6.04
139.372087,7912,7920,54,21,6.04
139.472049,7906,7920,54,21,6.04
139.572108,7890,7900,54,21,6.03
139.672054,7901,7896,63,21,6.03
139.772076,7881,7892,63,21,6.04
139.872052,7865,7880,63,21,6.04
139.972098,7883,7856,63,21,6.03
140.07205,7871,7888,0,21,6.03
140.172077,7855,7880,0,21,6.03
140.272051,7810,7828,0,21,6
140.372088,7890,7840,42,21,6
140.47205,7912,7900,42,21,6
140.572084,7895,7912,42,21,6.03
140.672059,7896,7872,0,21,6.03
140.772071,7952,7952,0,21,6.02
140.872053,7892,7916,0,21,6.02
140.972049,7880,7884,0,21,6.04
141.07205,7910,7892,110,21,6.04
141.17205,7847,7888,110,21,6.04
141.27205,7872,7828,110,21,6.02
141.372048,8049,7956,389,21,6.02
141.472048,8043,8040,389,21,6.02
141.57205,7962,8008,389,21,6.04
141.672052,7992,7960,73,21,6.04
141.772057,8033,8020,73,21,6.01
141.872051,8032,8024,73,20,6.01
141.97205,8053,8040,73,20,6.03
142.072051,8067,8052,102,20,6.03
142.172049,8071,8068,102,20,6.03
142.272074,8000,8048,102,20,6.03
142.37205,7927,7956,160,20,6.03
142.472048,7954,7936,160,20,6.03
142.572049,7981,7964,160,20,6.01
142.67205,8058,8012,117,20,6.01
142.772057,8056,8048,117,20,5.98
142.872051,8124,8072,117,20,5.98
142.972051,8169,8132,117,20,6.06
143.07205,8137,8156,0,20,6.06
143.172049,8099,8112,0,20,6.06
143.272051,8131,8104,0,20,6.03
143.37205,8070,8116,204,20,6.03
143.472052,8061,8056,204,20,6.03
143.572056,8095,8052,204,20,6.02
143.672052,8173,8144,252,20,6.02
143.772048,8101,8144,252,20,6.02
143.872047,8113,8104,252,20,6.02
143.972051,8114,8108,252,20,6.01
144.072051,8110,8104,259,20,6.01
144.17205,8102,8104,259,20,6.01
144.27205,8131,8108,259,20,6.06
144.372051,8121,8120,267,20,6.06
144.472052,8049,8112,267,20,6.06
144.572048,7890,7972,267,20,6
144.67205,7867,7856,66,20,6
