t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
291.81588,7720,7688,204,9,6.09
291.915881,7691,7700,204,9,6.09
292.015877,7693,7692,204,9,6.09
292.115877,7705,7700,29,9,6.09
292.215878,7716,7716,29,9,6.09
292.315875,7715,7720,29,9,6.08
292.415897,7737,7728,49,9,6.08
292.515878,7752,7744,49,9,6.07
292.615888,7752,7748,49,9,6.07
292.715876,7708,7728,49,9,6.09
292.815877,7687,7696,75,9,6.09
292.915924,7712,7696,75,9,6.09
293.01588,7724,7720,75,9,6.09
293.115902,7738,7724,109,9,6.09
293.215886,7692,7728,109,9,6.09
293.315891,7612,7652,109,9,6.07
293.415901,7541,7580,192,9,6.07
293.515876,7505,7532,192,9,6.09
293.615903,7656,7564,192,9,6.09
293.715877,7745,7728,192,9,6.08
293.815893,7732,7736,0,9,6.08
293.915875,7716,7724,0,9,6.08
294.015888,7713,7720,0,9,6.09
294.115875,7760,7732,58,9,6.09
294.215936,7699,7728,58,9,6.09
294.315876,7712,7692,58,9,6.09
294.415931,7697,7712,61,9,6.09
294.515882,7678,7680,61,9,6.09
294.615919,7703,7688,61,9,6.09
294.715879,7739,7708,61,9,6.08
294.815895,7650,7712,10,9,6.08
294.915895,7670,7664,10,9,6.08
295.015895,7688,7688,10,9,6.08
295.115938,7697,7692,133,9,6.08
295.215895,7682,7692,133,9,6.08
295.315897,7638,7664,133,9,6.09
295.415925,7585,7612,0,9,6.09
295.515874,7598,7600,0,9,6.09
295.615892,7620,7624,0,9,6.09
295.715873,7634,7632,0,9,6.09
295.815887,7655,7660,0,9,6.09
295.915876,7696,7704,0,9,6.09
296.015891,7651,7680,0,9,6.09
296.115878,7625,7624,75,9,6.09
296.215894,7611,7628,75,9,6.09
296.315874,7616,7620,75,9,6.09
296.415919,7603,7612,0,9,6.09
296.515876,7615,7620,0,9,6.09
296.615919,7615,7620,0,9,6.09
296.715883,7613,7616,0,9,6.05
296.815896,7568,7604,187,9,6.05
296.91588,7580,7592,187,9,6.05
297.015895,7579,7580,187,9,6.08
297.11588,7596,7588,0,9,6.08
297.215894,7593,7600,0,9,6.08
297.315875,7574,7588,0,9,6.09
297.415921,7560,7576,100,9,6.09
297.515876,7553,7556,100,9,6.09
297.61592,7586,7556,100,9,6.09
297.715876,7585,7604,100,9,6.08
297.815894,7562,7580,233,9,6.08
297.915877,7580,7568,233,9,6.08
298.015895,7620,7596,233,9,6.09
298.115876,7605,7612,0,9,6.09
298.215882,7587,7612,0,9,6.09
298.315882,7559,7560,0,9,6.08
298.415919,7522,7528,199,9,6.08
298.515874,7518,7512,199,9,6.07
298.615903,7542,7532,199,9,6.07
298.715875,7562,7536,199,9,6.09
298.815894,7542,7556,87,9,6.09
298.915882,7568,7556,87,9,6.09
299.015893,7611,7584,87,9,6.09
299.11588,7613,7620,44,9,6.09
299.215894,7596,7604,44,9,6.09
299.315877,7593,7600,44,9,6.09
299.41592,7605,7600,47,9,6.09
299.515875,7611,7608,47,9,6.09
299.615919,7576,7596,47,9,6.09
299.715877,7539,7552,47,9,6.08
299.815893,7513,7528,204,9,6.08
299.915875,7472,7504,204,9,6.08
300.015892,7438,7456,204,9,6.09
300.115892,7414,7420,127,9,6.09
300.215879,7469,7456,127,9,6.09
300.315877,7483,7484,127,9,6.08
300.415918,7480,7488,124,9,6.08
300.515875,7473,7468,124,9,6.09
300.615888,7467,7468,124,9,6.09
300.715876,7421,7456,124,9,6.07
300.815878,7399,7408,167,9,6.07
300.915876,7445,7416,167,9,6.07
301.015877,7453,7452,167,9,6.09
301.115879,7487,7472,49,9,6.09
301.215879,7428,7460,49,9,6.09
301.315876,7411,7428,49,9,6.09
301.415896,7414,7408,0,9,6.09
301.515875,7419,7408,0,9,6.09
301.615896,7446,7428,0,9,6.09
301.715875,7453,7448,0,9,6.09
301.81589,7467,7456,102,9,6.09
301.915875,7487,7480,102,9,6.09
302.015891,7475,7484,102,9,6.09
302.115886,7488,7484,63,9,6.09
302.215889,7472,7484,63,9,6.09
302.315873,7453,7468,63,9,6.09
302.415901,7439,7452,127,9,6.09
302.515878,7435,7436,127,9,6.09
302.615902,7432,7436,127,9,6.09
302.715872,7439,7444,127,9,6.09
302.815892,7455,7448,58,9,6.09
302.915873,7432,7440,58,9,6.09
303.01589,7448,7448,58,9,6.09
303.115873,7477,7464,46,9,6.09
303.215893,7480,7468,46,9,6.09
303.315876,7493,7480,46,9,6.08
303.415918,7452,7468,150,9,6.08
303.515874,7393,7424,150,9,6.09
303.615918,7374,7384,150,9,6.09
303.715875,7375,7384,150,9,6.09
303.81589,7380,7376,0,9,6.09
303.915875,7372,7380,0,9,6.09
304.01589,7302,7336,0,9,6.06
304.115875,7266,7284,182,9,6.06
304.215892,7320,7300,182,9,6.06
304.315883,7374,7348,182,9,6.09
304.415891,7371,7368,0,9,6.09
304.515877,7369,7372,0,9,6.09
304.615918,7360,7348,0,9,6.09
304.715873,7367,7364,0,9,6.09
304.815892,7355,7360,46,9,6.09
304.91588,7353,7356,46,9,6.09
305.015894,7355,7356,46,9,6.08
305.115874,7332,7360,233,9,6.08
305.2159,7337,7332,233,9,6.08
305.315874,7318,7328,233,9,6.09
305.415897,7320,7324,0,9,6.09
305.515875,7340,7328,0,9,6.08
305.615926,7335,7332,0,9,6.08
305.715875,7349,7340,0,9,6.08
305.815891,7244,7292,136,9,6.08
305.915877,7224,7228,136,9,6.08
306.015892,7297,7264,136,9,6.08
306.115874,7235,7280,203,9,6.08
306.215925,7201,7216,203,9,6.08
306.315876,7259,7228,203,9,6.06
306.415893,7296,7268,232,9,6.06
306.515882,7300,7308,232,9,6.08
306.615919,7302,7284,232,9,6.08
306.71588,7287,7304,232,9,6.08
306.815892,7393,7356,1,9,6.08
306.915893,7384,7404,1,9,6.08
307.015892,7365,7392,1,9,6.08
307.115898,7318,7352,51,9,6.08
307.215892,7324,7312,51,9,6.08
307.315901,7361,7332,51,9,6.07
307.415921,7376,7384,47,9,6.07
307.515945,7342,7368,47,9,6.06
307.615921,7291,7324,47,9,6.06
307.715877,7274,7296,47,9,6.08
307.815925,7295,7284,54,9,6.08
307.915873,7286,7284,54,9,6.08
308.015897,7283,7288,54,9,6.09
308.115874,7302,7304,0,9,6.09
308.215926,7226,7280,0,9,6.09
308.315875,7147,7180,0,9,6.09
308.41592,7171,7152,138,9,6.09
308.515878,7204,7180,138,9,6.08
308.615902,7234,7220,138,9,6.08
308.715884,7248,7224,138,9,6.09
308.815894,7238,7256,105,9,6.09
308.915874,7248,7256,105,9,6.09
309.015893,7234,7252,105,9,6.09
309.115875,7232,7248,61,9,6.09
309.215891,7209,7216,61,9,6.09
309.315873,7203,7196,61,9,6.09
309.41589,7235,7204,58,9,6.09
309.515875,7195,7212,58,9,6.09
309.615892,7163,7184,58,9,6.09
309.715875,7161,7156,58,9,6.08
309.815891,7222,7200,131,9,6.08
309.915874,7214,7220,131,9,6.08
310.015891,7225,7224,131,9,6.09
310.11588,7239,7236,117,9,6.09
310.215924,7222,7240,117,9,6.09
310.315878,7251,7256,117,9,6.08
310.415891,7230,7256,47,9,6.08
310.515876,7177,7220,47,9,6.08
310.61589,7205,7192,47,9,6.08
310.715874,7271,7224,47,9,6.08
310.815891,7224,7256,35,9,6.08
310.915873,7239,7240,35,9,6.08
311.015891,7215,7236,35,9,6.09
311.115872,7184,7212,194,9,6.09
311.21589,7185,7184,194,9,6.09
311.315873,7212,7188,194,9,6.08
311.415897,7193,7200,117,9,6.08
311.515875,7192,7208,117,9,6.09
311.61589,7172,7196,117,9,6.09
311.715872,7172,7184,117,9,6.09
311.815892,7231,7212,92,9,6.09
311.915872,7253,7252,92,9,6.09
312.015892,7216,7244,92,9,6.08
312.115873,7197,7212,68,9,6.08
312.215891,7132,7144,68,9,6.08
312.315873,7129,7116,68,9,6.09
312.41589,7160,7152,42,9,6.09
312.515873,7181,7164,42,9,6.09
312.615891,7168,7172,42,9,6.09
312.715874,7120,7160,42,9,6.08
312.815889,7102,7120,49,9,6.08
312.915873,7120,7104,49,9,6.08
313.01589,7095,7116,49,9,6.09
313.115875,7126,7104,145,9,6.09
313.215888,7156,7144,145,9,6.09
313.315874,7124,7164,145,9,6.09
313.415889,7132,7128,225,9,6.09
313.515874,7146,7140,225,9,6.08
313.615891,7185,7192,225,9,6.08
313.715873,7158,7184,225,9,6.09
313.815891,7129,7160,8,9,6.09
313.915873,7102,7128,8,9,6.09
314.01589,7112,7116,8,9,6.09
314.115873,7166,7140,104,9,6.09
314.215895,7174,7180,104,9,6.09
314.315873,7163,7184,104,9,6.09
314.415872,7136,7148,122,9,6.09
314.515872,7182,7156,122,9,6.08
314.615874,7229,7192,122,9,6.08
314.715873,7255,7240,122,9,6.08
314.815873,7251,7248,66,9,6.08
314.915882,7229,7240,66,9,6.08
315.015874,7220,7236,66,9,6.09
315.115873,7218,7212,117,9,6.09
315.215874,7201,7216,117,9,6.09
315.315872,7225,7224,117,9,6.08
315.415873,7257,7236,116,9,6.08
315.515873,7250,7248,116,9,6.08
315.615874,7229,7224,116,9,6.08
315.715873,7202,7212,116,9,6.09
315.815881,7159,7184,47,9,6.09
315.915877,7177,7168,47,9,6.09
316.015875,7179,7172,47,9,6.07
316.115874,7188,7176,0,9,6.07
316.215872,7177,7156,0,9,6.07
316.315873,7128,7156,0,9,6.07
316.415873,7095,7108,6,9,6.07
316.515874,7101,7092,6,9,6.09
316.615873,7110,7116,6,9,6.09
316.715873,7150,7124,6,9,6.09
316.815875,7210,7168,104,9,6.09
316.915873,7244,7240,104,9,6.09
317.015882,7220,7244,104,9,6.09
317.115873,7190,7208,13,9,6.09
317.215874,7178,7188,13,9,6.09
317.315874,7210,7188,13,9,6.09
317.415878,7190,7196,34,9,6.09
317.515879,7187,7180,34,9,6.09
317.615878,7207,7188,34,9,6.09
317.715874,7187,7200,34,9,6.08
317.815881,7243,7204,216,9,6.08
317.915876,7224,7220,216,9,6.08
318.015875,7220,7216,216,9,6.08
318.115878,7243,7224,39,9,6.08
318.215874,7263,7260,39,9,6.08
318.31588,7276,7284,39,9,6.09
318.415874,7238,7272,30,9,6.09
318.515872,7232,7252,30,9,6.08
318.615873,7231,7248,30,9,6.08
318.715877,7279,7264,30,9,6.09
318.815874,7267,7272,29,9,6.09
318.915872,7240,7268,29,9,6.09
319.015883,7227,7248,29,9,6.08
319.115875,7208,7240,116,9,6.08
319.215875,7178,7216,116,9,6.08
319.315874,7162,7180,116,9,6.08
319.415875,7169,7180,64,9,6.08
319.515873,7192,7196,64,9,6.09
319.615876,7210,7208,64,9,6.09
319.715874,7220,7224,64,9,6.09
319.815927,7188,7224,174,9,6.09
319.915876,7194,7192,174,9,6.09
320.015902,7169,7192,174,9,6.09
320.115874,7135,7176,0,9,6.09
320.215873,7147,7152,0,9,6.09
320.315919,7194,7152,0,9,6.09
320.415873,7222,7216,109,9,6.09
320.515931,7207,7228,109,9,6.08
320.615893,7125,7168,109,9,6.08
320.715896,7064,7076,109,9,6.08
320.815893,7142,7096,27,9,6.08
320.915931,7178,7176,27,9,6.08
321.015873,7157,7176,27,9,6.08
321.115902,7128,7140,107,9,6.08
321.215876,7131,7144,107,9,6.08
321.315874,7119,7132,107,9,6.08
321.415877,7119,7124,35,9,6.08
321.515876,7152,7152,35,9,6.09
321.615873,7188,7180,35,9,6.09
321.715873,7169,7184,35,9,6.09
321.815881,7197,7192,34,9,6.09
321.915873,7218,7216,34,9,6.09
322.015875,7230,7220,34,9,6.08
322.115872,7278,7236,213,9,6.08
322.215874,7229,7256,213,9,6.08
322.315873,7177,7228,213,9,6.08
322.415874,7222,7196,124,9,6.08
322.515874,7246,7220,124,9,6.09
322.615873,7272,7276,124,9,6.09
322.715873,7256,7280,124,9,6.09
322.815873,7231,7256,156,9,6.09
322.915873,7215,7240,156,9,6.09
323.015874,7198,7212,156,9,6.08
323.115872,7260,7224,238,9,6.08
323.215874,7270,7280,238,9,6.08
323.315873,7256,7284,238,9,6.09
323.415874,7228,7252,174,9,6.09
323.515873,7210,7232,174,9,6.08
323.615873,7208,7208,174,9,6.08
323.715882,7199,7204,174,9,6.09
323.815871,7192,7200,17,9,6.09
323.915874,7215,7200,17,9,6.09
324.015873,7232,7236,17,9,6.09
324.115874,7244,7240,0,9,6.09
324.215874,7238,7240,0,9,6.09
324.315873,7271,7252,0,9,6.09
324.415881,7305,7296,64,9,6.09
324.515871,7244,7284,64,9,6.09
324.615873,7189,7248,64,9,6.09
324.715873,7150,7172,64,9,6.08
324.815873,7193,7176,78,9,6.08
324.915872,7276,7260,78,9,6.08
325.015874,7248,7276,78,9,6.09
325.115874,7232,7236,0,9,6.09
325.215874,7155,7192,0,9,6.09
325.315874,7143,7136,0,9,6.09
325.415872,7181,7152,63,9,6.09
325.515874,7203,7196,63,9,6.08
325.615874,7196,7208,63,9,6.08
325.715873,7161,7208,63,9,6.09
325.815874,7211,7212,255,9,6.09
325.915874,7225,7216,255,9,6.09
326.015872,7271,7248,255,9,6.08
326.115875,7283,7280,126,9,6.08
326.215874,7256,7276,126,9,6.08
326.315872,7203,7244,126,9,6.08
326.415881,7187,7212,110,9,6.08
326.515873,7185,7196,110,9,6.09
326.615875,7147,7172,110,9,6.09
326.715873,7170,7164,110,9,6.09
326.815875,7178,7180,34,9,6.09
326.915872,7194,7192,34,9,6.09
327.015873,7232,7216,34,9,6.09
327.115873,7233,7240,63,9,6.09
327.215874,7233,7252,63,9,6.09
327.315877,7205,7236,63,9,6.09
327.415874,7185,7224,78,9,6.09
327.515872,7137,7188,78,9,6.09
327.615875,7350,7200,78,9,6.09
327.715874,7658,7472,78,9,6.06
327.815874,7861,7720,348,9,6.06
327.915873,7890,7896,348,9,6.06
328.015873,7752,7856,348,9,6.08
328.115874,7715,7724,191,9,6.08
328.215875,7626,7660,191,9,6.08
328.315873,7654,7644,191,9,6.08
328.415875,7638,7632,35,9,6.08
328.515874,7696,7660,35,9,6.08
328.615875,7728,7708,35,9,6.08
328.715873,7749,7736,35,9,6.08
328.815873,7719,7728,34,9,6.08
328.915874,7668,7700,34,9,6.08
329.015874,7658,7656,34,9,6.09
329.115878,7649,7648,110,9,6.09
329.215875,7650,7656,110,9,6.09
329.315879,7678,7660,110,9,6.08
329.415874,7695,7692,39,9,6.08
329.515873,7702,7708,39,9,6.09
329.615873,7693,7700,39,9,6.09
329.71588,7678,7692,39,9,6.09
329.815873,7674,7688,54,9,6.09
329.915873,7650,7668,54,9,6.09
330.015875,7625,7636,54,9,6.08
330.115874,7652,7648,75,9,6.08
330.215875,7671,7660,75,9,6.08
330.315877,7669,7668,75,9,6.09
330.415873,7628,7652,150,9,6.09
330.515877,7625,7632,150,9,6.08
330.615872,7624,7632,150,9,6.08
330.715873,7631,7632,150,9,6.08
330.815885,7632,7636,51,9,6.08
330.915872,7623,7636,51,9,6.08
331.015874,7641,7636,51,9,6.08
331.115872,7618,7636,0,9,6.08
331.215873,7633,7636,0,9,6.08
331.315874,7610,7624,0,9,6.08
331.415892,7651,7636,27,9,6.08
331.515875,7641,7648,27,9,6.09
331.615876,7655,7656,27,9,6.09
331.715874,7665,7660,27,9,6.09
331.815874,7656,7664,0,9,6.09
331.915875,7628,7660,0,9,6.09
332.015873,7596,7632,0,9,6.08
332.115898,7614,7612,81,9,6.08
332.215874,7602,7608,81,9,6.08
332.3159,7612,7600,81,9,6.09
332.415874,7611,7612,0,9,6.09
332.515918,7584,7604,0,9,6.07
332.615872,7605,7596,0,9,6.07
332.715891,7609,7616,0,9,6.09
332.815876,7604,7616,25,9,6.09
332.91588,7596,7616,25,9,6.09
333.015876,7583,7608,25,9,6.08
333.115873,7571,7580,109,9,6.08
333.215875,7575,7584,109,9,6.08
333.315875,7586,7576,109,9,6.09
333.415874,7623,7608,105,9,6.09
333.51588,7608,7624,105,9,6.09
333.615875,7592,7612,105,9,6.09
333.715874,7581,7588,105,9,6.07
333.815884,7607,7580,35,9,6.07
333.915872,7613,7608,35,9,6.07
334.015888,7591,7600,35,9,6.09
334.115876,7555,7568,32,9,6.09
334.215893,7536,7552,32,9,6.09
334.315873,7556,7552,32,9,6.09
334.415918,7558,7564,34,9,6.09
334.515872,7589,7576,34,9,6.09
334.61589,7608,7592,34,9,6.09
334.715873,7628,7624,34,9,6.08
334.815873,7582,7616,208,9,6.08
334.915875,7547,7564,208,9,6.08
335.015875,7548,7548,208,9,6.08
335.115873,7516,7540,112,9,6.08
335.215873,7493,7516,112,9,6.08
335.315873,7493,7496,112,9,6.09
335.415874,7501,7488,95,9,6.09
335.515874,7487,7500,95,9,6.07
335.615875,7535,7512,95,9,6.07
335.715874,7536,7536,95,9,6.09
335.815873,7482,7540,264,9,6.09
335.915876,7452,7480,264,9,6.09
336.015874,7440,7456,264,9,6.08
336.115875,7426,7448,162,9,6.08
336.215874,7426,7440,162,9,6.08
336.315874,7420,7432,162,9,6.09
336.415874,7394,7400,126,9,6.09
336.515875,7384,7388,126,9,6.09
336.615873,7408,7404,126,9,6.09
336.715873,7432,7416,126,9,6.09
336.815881,7436,7420,87,9,6.09
336.915873,7461,7436,87,9,6.09
337.015876,7479,7464,87,9,6.09
337.115873,7490,7472,0,9,6.09
337.215873,7474,7480,0,9,6.09
337.315873,7442,7480,0,9,6.09
337.415874,7393,7432,52,9,6.09
337.515874,7377,7396,52,9,6.09
337.615876,7414,7388,52,9,6.09
337.715873,7439,7428,52,9,6.09
337.815873,7421,7428,40,9,6.09
337.915875,7414,7428,40,9,6.09
338.015875,7395,7416,40,9,6.09
338.115873,7403,7404,0,9,6.09
338.215874,7402,7404,0,9,6.09
338.315875,7414,7408,0,9,6.09
338.415875,7428,7420,58,9,6.09
338.515874,7432,7428,58,9,6.09
338.615874,7434,7436,58,9,6.09
338.715878,7455,7444,58,9,6.09
338.815875,7446,7456,59,9,6.09
338.915875,7499,7496,59,9,6.09
339.015875,7517,7500,59,9,6.08
339.115874,7445,7480,201,9,6.08
339.215882,7352,7424,201,9,6.08
339.315874,7315,7336,201,9,6.07
339.415873,7286,7288,20,9,6.07
339.515873,7313,7304,20,9,6.08
339.615873,7389,7372,20,9,6.08
339.715872,7450,7424,20,9,6.08
339.815875,7481,7456,51,9,6.08
339.915898,7472,7488,51,9,6.08
340.015883,7434,7484,51,9,6.07
340.115873,7420,7420,0,9,6.07
340.215875,7467,7448,0,9,6.07
340.315874,7503,7504,0,9,6.07
340.415876,7505,7512,47,9,6.07
340.515872,7497,7500,47,9,6.08
340.61588,7478,7496,47,9,6.08
340.715874,7432,7472,47,9,6.07
340.815873,7495,7456,204,9,6.07
340.915874,7523,7512,204,9,6.07
341.015872,7509,7524,204,9,6.09
341.11588,7542,7548,58,9,6.09
341.215873,7545,7552,58,9,6.09
341.315874,7511,7524,58,9,6.08
341.415874,7460,7492,138,9,6.08
341.515875,7497,7484,138,9,6.08
341.615874,7508,7492,138,9,6.08
341.715876,7513,7504,138,9,6.09
341.815873,7485,7508,136,9,6.09
341.915874,7536,7516,136,9,6.09
342.015873,7559,7540,136,9,6.09
342.115873,7524,7540,90,9,6.09
342.215875,7516,7528,90,9,6.09
342.315874,7497,7508,90,9,6.09
342.415875,7536,7512,97,9,6.09
342.515873,7504,7520,97,9,6.05
342.615873,7470,7472,97,9,6.05
342.715873,7453,7460,97,9,6.05
342.815874,7378,7436,228,9,6.05
342.915874,7380,7384,228,9,6.05
343.015894,7378,7380,228,9,6.07
343.115874,7390,7396,44,9,6.07
343.215887,7431,7428,44,9,6.07
343.315874,7410,7432,44,9,6.09
343.415873,7408,7428,47,9,6.09
343.515873,7424,7420,47,9,6.09
343.615873,7464,7452,47,9,6.09
343.715877,7417,7448,47,9,6.09
343.815875,7343,7396,110,9,6.09
343.915881,7342,7348,110,9,6.09
344.015878,7357,7344,110,9,6.08
344.115875,7386,7368,13,9,6.08
344.215875,7412,7404,13,9,6.08
344.315874,7379,7396,13,9,6.09
344.415875,7373,7384,90,9,6.09
344.515874,7383,7388,90,9,6.09
344.615875,7392,7396,90,9,6.09
344.715874,7407,7404,90,9,6.09
344.815876,7398,7412,37,9,6.09
344.915874,7423,7416,37,9,6.09
345.015874,7444,7448,37,9,6.09
345.115874,7449,7460,0,9,6.09
345.215875,7451,7452,0,9,6.09
345.315873,7475,7464,0,9,6.09
345.415892,7453,7464,126,9,6.09
345.515873,7490,7468,126,9,6.09
345.615874,7503,7496,126,9,6.09
345.715874,7496,7512,126,9,6.09
345.815876,7536,7532,156,9,6.09
345.915875,7519,7532,156,9,6.09
346.015882,7548,7544,156,9,6.09
346.115875,7541,7556,0,9,6.09
346.215877,7562,7556,0,9,6.09
346.315876,7590,7572,0,9,6.09
346.415899,7598,7596,37,9,6.09
346.515875,7568,7592,37,9,6.09
346.615918,7573,7580,37,9,6.09
346.715885,7578,7580,37,9,6.09
346.815901,7530,7556,98,9,6.09
346.915901,7521,7512,98,9,6.09
347.015893,7528,7536,98,9,6.08
347.115934,7545,7536,63,9,6.08
347.215874,7563,7552,63,9,6.08
347.315876,7544,7560,63,9,6.08
347.415874,7518,7552,64,9,6.08
347.515874,7474,7492,64,9,6.09
347.615874,7452,7456,64,9,6.09
347.715875,7472,7460,64,9,6.08
347.815874,7496,7488,47,9,6.08
347.915874,7515,7512,47,9,6.08
348.015873,7519,7520,47,9,6.09
348.115875,7498,7516,83,9,6.09
348.215875,7512,7504,83,9,6.09
348.315882,7507,7516,83,9,6.09
348.415873,7504,7508,90,9,6.09
348.515892,7568,7536,90,9,6.08
348.615875,7536,7548,90,9,6.08
348.715923,7522,7532,90,9,6.09
348.815875,7497,7524,127,9,6.09
348.915898,7460,7468,127,9,6.09
349.015875,7456,7452,127,9,6.08
349.11592,7541,7472,69,9,6.08
349.215874,7624,7596,69,9,6.08
349.315892,7642,7628,69,9,6.08
349.415891,7676,7660,64,9,6.08
349.515874,7666,7684,64,9,6.08
349.615873,7657,7668,64,9,6.08
349.715873,7578,7608,64,9,6.08
349.815874,7573,7556,54,9,6.08
349.915874,7582,7564,54,9,6.08
350.015874,7529,7552,54,9,6.08
350.115875,7478,7496,151,9,6.08
350.215874,7471,7472,151,9,6.08
350.315874,7543,7500,151,9,6.05
350.415874,7610,7584,18,9,6.05
350.515874,7601,7604,18,9,6.09
350.615874,7527,7576,18,9,6.09
350.715874,7517,7520,18,9,6.08
350.815874,7504,7520,133,9,6.08
350.915875,7473,7488,133,9,6.08
351.015873,7492,7488,133,9,6.07
351.115874,7493,7492,66,9,6.07
351.215874,7516,7508,66,9,6.07
351.315874,7536,7536,66,9,6.08
351.415874,7539,7536,0,9,6.08
351.515873,7561,7544,0,9,6.09
351.615899,7559,7560,0,9,6.09
351.715878,7539,7556,0,9,6.09
351.815873,7548,7548,5,9,6.09
351.915873,7545,7548,5,9,6.09
352.015874,7553,7544,5,9,6.09
352.115878,7576,7556,184,9,6.09
352.215874,7581,7576,184,9,6.09
352.315881,7596,7588,184,9,6.08
352.415873,7605,7616,127,9,6.08
352.515873,7562,7588,127,9,6.06
352.615882,7571,7568,127,9,6.06
352.715874,7587,7576,127,9,6.08
352.815875,7601,7600,83,9,6.08
352.915879,7563,7588,83,9,6.08
353.015873,7547,7564,83,9,6.08
353.115874,7556,7552,0,9,6.08
353.215873,7583,7560,0,9,6.08
353.315874,7601,7592,0,9,6.09
353.415876,7619,7600,139,9,6.09
353.515875,7620,7624,139,9,6.09
353.615874,7616,7628,139,9,6.09
353.715874,7577,7604,139,9,6.07
353.815873,7566,7572,59,9,6.07
353.915873,7545,7552,59,9,6.07
354.015873,7545,7556,59,9,6.09
354.115902,7583,7580,46,9,6.09
354.215875,7567,7596,46,9,6.09
354.315872,7585,7584,46,9,6.08
354.415874,7573,7584,80,9,6.08
354.515874,7569,7568,80,9,6.08
354.615877,7562,7568,80,9,6.08
354.715874,7582,7568,80,9,6.09
354.815876,7569,7572,0,9,6.09
354.915881,7551,7568,0,9,6.09
355.015875,7501,7528,0,9,6.08
355.115875,7479,7500,191,9,6.08
355.215874,7487,7488,191,9,6.08
355.315873,7487,7484,191,9,6.08
355.415876,7475,7492,52,9,6.08
355.515874,7508,7488,52,9,6.09
355.615875,7551,7532,52,9,6.09
355.715882,7573,7556,52,9,6.08
355.815875,7522,7544,8,9,6.08
355.915873,7550,7540,8,9,6.08
356.015874,7528,7540,8,9,6.09
356.115875,7488,7516,52,9,6.09
356.215873,7496,7492,52,9,6.09
356.315873,7461,7468,52,9,6.08
356.415882,7450,7456,52,9,6.08
356.515875,7434,7452,52,9,6.07
356.615892,7416,7432,52,9,6.07
356.715879,7422,7424,52,9,6.09
356.815873,7386,7400,97,9,6.09
356.915875,7396,7396,97,9,6.09
357.015874,7380,7388,97,9,6.09
357.115874,7397,7388,83,9,6.09
357.215875,7390,7396,83,9,6.09
357.315875,7381,7392,83,9,6.09
357.415924,7353,7376,214,9,6.09
357.515926,7366,7364,214,9,6.09
357.615924,7339,7364,214,9,6.09
357.715924,7331,7332,214,9,6.09
357.815923,7352,7348,0,9,6.09
357.915922,7386,7376,0,9,6.09
358.015925,7353,7372,0,9,6.09
358.115932,7335,7356,165,9,6.09
358.215923,7348,7344,165,9,6.09
358.315924,7343,7360,165,9,6.09
358.415924,7375,7348,0,9,6.09
358.515923,7342,7364,0,9,6.09
358.615925,7394,7356,0,9,6.09
358.715927,7427,7408,0,9,6.09
358.815924,7410,7416,46,9,6.09
358.915971,7420,7404,46,9,6.09
359.015924,7363,7396,46,9,6.08
359.115959,7352,7348,158,9,6.08
359.215925,7318,7320,158,9,6.08
359.31594,7366,7352,158,9,6.07
359.415933,7343,7368,88,9,6.07
359.515925,7297,7324,88,9,6.07
359.615924,7312,7312,88,9,6.07
359.715924,7369,7352,88,9,6.08
359.815925,7355,7360,0,9,6.08
359.915924,7300,7324,0,9,6.08
360.015923,7275,7260,0,9,6.07
360.115923,7323,7308,51,9,6.07
360.215925,7315,7316,51,9,6.07
360.315923,7320,7324,51,9,6.09
360.415926,7286,7328,51,9,6.09
360.515923,7310,7316,51,9,6.09
360.615957,7289,7304,51,9,6.09
360.715923,7229,7264,51,9,6.09
360.815959,7251,7236,0,9,6.09
360.915923,7291,7272,0,9,6.09
361.01594,7291,7292,0,9,6.09
361.115923,7276,7284,97,9,6.09
361.215926,7311,7276,97,9,6.09
361.315924,7360,7344,97,9,6.08
361.415935,7347,7376,87,9,6.08
361.515924,7272,7332,87,9,6.07
361.615942,7277,7272,87,9,6.07
361.715923,7363,7332,87,9,6.08
361.815924,7357,7368,0,9,6.08
361.915924,7344,7364,0,9,6.08
362.015923,7351,7352,0,9,6.06
362.115922,7397,7364,83,9,6.06
362.215923,7385,7396,83,9,6.06
362.315923,7398,7404,83,9,6.09
362.415925,7367,7388,42,9,6.09
362.515922,7394,7376,42,9,6.09
362.615929,7369,7372,42,9,6.09
362.715921,7352,7364,42,9,6.07
362.815946,7333,7352,0,9,6.07
362.915922,7339,7336,0,9,6.07
363.015959,7269,7304,0,9,6.09
363.115924,7298,7272,124,9,6.09
363.215949,7284,7288,124,9,6.09
363.315921,7246,7264,124,9,6.08
363.415949,7197,7220,250,9,6.08
363.515923,7232,7216,250,9,6.07
363.615929,7118,7188,250,9,6.07
363.715924,7590,7444,250,9,5.99
363.815926,7743,7656,342,9,5.99
363.915923,7770,7752,342,9,5.99
364.015924,7854,7788,342,9,6.04
364.115922,7952,7868,49,9,6.04
364.215922,7993,7968,49,9,6.04
364.315922,8014,8084,49,9,6.02
364.415922,7810,7980,170,9,6.02
364.515922,7789,7824,170,9,6.06
364.615922,7800,7796,170,9,6.06
364.715921,8044,7808,170,9,6.08
364.815923,7973,8012,35,9,6.08
