t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
72.692003,8515,8496,22,28,6.08
72.791962,8440,8480,22,28,6.07
72.892057,8398,8404,98,28,6.07
72.991978,8436,8428,98,28,6.05
73.091995,8487,8456,98,28,6.05
73.19198,8487,8488,98,28,6.08
73.291996,8510,8496,127,28,6.08
73.392032,8480,8504,127,28,6.08
73.492003,8479,8480,127,28,6
73.592004,8501,8512,97,28,6
73.692006,8462,8480,97,28,6
73.791948,8453,8468,97,28,6.07
73.892059,8506,8472,313,28,6.07
73.991933,8640,8584,313,28,6.03
74.091996,8747,8704,313,28,6.03
74.191981,8758,8768,313,28,6.08
74.291996,8719,8728,23,28,6.08
74.392031,8566,8620,23,28,6.08
74.491997,8505,8524,23,28,6.01
74.591983,8500,8500,0,28,6.01
74.691995,8457,8492,0,28,6.01
74.791975,8399,8420,0,28,6.07
74.892076,8402,8412,92,28,6.07
74.991982,8375,8396,92,28,6.04
75.091996,8466,8428,92,28,6.04
75.191976,8423,8464,92,28,6.04
75.291998,8468,8444,221,28,6.04
75.392036,8453,8468,221,28,6.04
75.491998,8452,8460,221,28,6.01
75.591975,8450,8460,92,28,6.01
75.691997,8383,8420,92,28,6.01
75.791931,8404,8396,92,28,6.08
75.892061,8495,8456,151,28,6.08
75.991932,8528,8524,151,28,6.06
76.091998,8589,8580,151,28,6.06
76.191977,8486,8536,151,28,6.08
76.291997,8483,8476,63,28,6.08
76.391989,8516,8508,63,28,6.08
76.491995,8496,8516,63,28,6.08
76.591976,8474,8476,0,28,6.08
76.691998,8453,8480,0,28,6.08
76.791933,8415,8428,0,28,6.05
76.892058,8446,8440,56,28,6.05
76.991976,8471,8456,56,28,6.06
77.092013,8460,8468,56,28,6.06
77.19193,8470,8460,56,28,6.03
77.292013,8453,8464,100,28,6.03
77.391989,8441,8456,100,28,6.03
77.491997,8455,8448,100,28,6.04
77.591976,8482,8476,0,28,6.04
77.691995,8490,8484,0,28,6.04
77.791989,8500,8508,0,28,6.05
77.892061,8433,8456,214,28,6.05
77.991932,8540,8504,214,28,5.97
78.091997,8492,8516,214,28,5.97
78.191977,8463,8484,214,28,6.04
78.291996,8461,8464,87,28,6.04
78.391989,8443,8456,87,28,6.04
78.491995,8534,8504,87,28,6.03
78.59198,8519,8532,119,28,6.03
78.691996,8499,8508,119,28,6.03
78.791932,8521,8516,119,28,6.05
78.892059,8477,8492,141,28,6.05
78.991981,8431,8464,141,28,6.03
79.091995,8439,8432,141,28,6.03
79.191931,8490,8480,141,28,5.98
79.291996,8454,8476,122,28,5.98
79.392037,8454,8456,122,28,5.98
79.491995,8399,8440,122,28,6.01
79.591938,8378,8388,105,28,6.01
79.691996,8390,8388,105,28,6.01
79.791931,8436,8420,105,28,6.05
79.892058,8474,8468,61,28,6.05
79.991975,8388,8432,61,28,6.06
80.091995,8397,8392,61,28,6.06
80.191934,8503,8468,61,28,6.07
80.291997,8517,8512,165,28,6.07
80.39205,8534,8520,165,28,6.07
80.491997,8533,8552,165,28,6.08
80.591953,8498,8512,134,28,6.08
80.692002,8424,8460,134,28,6.08
80.791959,8392,8412,134,28,6
80.892059,8381,8392,127,28,6
80.992013,8391,8392,127,28,6
81.091996,8462,8412,127,28,6
81.192005,8608,8560,127,28,6.04
81.291955,8547,8592,174,28,6.04
81.392019,8487,8504,174,28,6.04
81.492022,8514,8504,174,28,5.99
81.592012,8538,8516,182,28,5.99
81.691996,8522,8536,182,28,5.99
81.792012,8476,8492,182,28,6.08
81.89209,8449,8464,146,28,6.08
81.991993,8424,8440,146,28,6.08
82.092024,8529,8484,146,28,6.08
82.191985,8626,8584,146,28,6.03
82.292014,8647,8652,22,28,6.03
82.392038,8633,8648,22,28,6.03
82.491996,8513,8568,22,28,6.05
82.59198,8452,8464,131,28,6.05
82.691998,8501,8476,131,28,6.05
82.791969,8528,8524,131,28,6.03
82.892067,8492,8516,221,28,6.03
82.99198,8394,8432,221,28,6.02
83.091998,8425,8388,221,28,6.02
83.191968,8455,8456,221,28,6.05
83.291998,8449,8464,88,28,6.05
83.39204,8466,8456,88,28,6.05
83.491996,8432,8448,88,28,6.08
83.591981,8483,8464,52,28,6.08
83.691996,8473,8480,52,28,6.08
83.791967,8435,8456,52,28,6.02
83.892059,8375,8412,139,28,6.02
83.991973,8373,8384,139,28,6.08
84.091996,8415,8400,139,28,6.08
84.191973,8461,8444,139,28,6.01
84.292003,8459,8480,92,28,6.01
84.392027,8439,8456,92,28,6.01
84.491996,8389,8412,92,28,6.02
84.591979,8412,8404,73,28,6.02
84.692004,8415,8416,73,28,6.02
84.791968,8430,8432,73,28,6.04
84.892058,8402,8436,49,28,6.04
84.991972,8395,8400,49,28,6.01
85.091996,8419,8416,49,28,6.01
85.191948,8424,8424,49,28,6.02
85.291983,8447,8444,47,28,6.02
85.392052,8378,8424,47,28,6.02
85.492006,8354,8372,47,28,6.02
85.591979,8356,8368,127,28,6.02
85.691998,8362,8368,127,28,6.02
85.791978,8367,8368,127,28,6.08
85.892066,8372,8372,0,28,6.08
85.991982,8374,8372,0,28,6.08
86.091956,8389,8408,0,28,6.08
86.191951,8371,8384,0,28,6.08
86.292018,8367,8380,126,28,6.08
86.392007,8373,8380,126,28,6.08
86.492007,8435,8404,126,28,6.07
86.591951,8282,8296,223,28,6.07
86.692025,8310,8296,223,28,6.07
86.79195,8308,8316,223,28,5.98
86.892076,8311,8316,303,28,5.98
86.991979,8340,8328,303,28,5.98
87.091998,8359,8348,303,28,5.98
87.19198,8322,8356,303,28,6.01
87.291997,8254,8296,312,28,6.01
87.392039,8269,8276,312,28,6.01
87.491997,8282,8284,312,28,6.06
87.591953,8284,8288,0,28,6.06
87.691996,8302,8292,0,28,6.06
87.791954,8331,8320,0,28,6.06
87.892069,8351,8344,0,28,6.06
87.991951,8371,8368,0,28,6.06
88.091996,8395,8388,0,28,6.06
88.191941,8423,8400,0,28,6.08
88.292005,8478,8456,208,28,6.08
88.391997,8515,8504,208,28,6.08
88.491998,8606,8572,208,28,6.07
88.591942,8668,8640,59,28,6.07
88.691998,8679,8704,59,28,6.07
88.79195,8663,8668,59,28,6.08
88.892062,8580,8596,138,28,6.08
88.991945,8620,8600,138,28,6.08
89.091998,8667,8640,138,28,6.08
89.191946,8680,8668,138,28,6.07
89.292001,8661,8672,100,28,6.07
89.392024,8639,8648,100,28,6.07
89.491997,8650,8648,100,28,6.07
89.59195,8622,8648,238,28,6.07
89.691998,8641,8628,238,28,6.07
89.791999,8674,8656,238,28,6.05
89.892062,8684,8668,155,28,6.05
89.991995,8701,8692,155,28,6.07
90.091996,8633,8660,155,28,6.07
90.191999,8583,8612,155,28,6.06
90.291998,8615,8592,185,28,6.06
90.392058,8597,8608,185,28,6.06
90.492005,8665,8644,185,28,6.04
90.591969,8663,8660,0,28,6.04
90.691998,8638,8648,0,28,6.04
90.791995,8586,8612,0,28,6.03
90.89207,8541,8548,133,28,6.03
90.991995,8554,8556,133,28,6.04
91.091997,8513,8540,133,28,6.04
91.191952,8549,8536,133,28,6.05
91.292005,8566,8552,129,28,6.05
91.392009,8573,8572,129,28,6.05
91.491996,8669,8628,129,28,6.06
91.591951,8652,8660,286,28,6.06
91.691995,8699,8676,286,28,6.06
91.791993,8712,8700,286,28,5.98
91.892061,8727,8720,68,28,5.98
91.991994,8734,8724,68,28,6.05
92.091999,8729,8728,68,28,6.05
92.191998,8709,8716,68,28,6.06
92.292004,8696,8700,0,28,6.06
92.392058,8747,8728,0,28,6.06
92.491997,8699,8744,0,28,6.05
92.591941,8655,8644,90,28,6.05
92.691997,8778,8756,90,28,6.05
92.79199,8739,8744,90,28,6.05
92.89207,8774,8744,276,28,6.05
92.991995,8747,8784,276,28,6.08
93.091999,8711,8704,276,28,6.08
93.192,8650,8712,276,28,6.03
93.292005,8445,8508,233,28,6.03
93.392029,8421,8436,233,28,6.03
93.491996,8422,8420,233,28,6.02
93.591972,8456,8440,146,28,6.02
93.692003,8523,8512,146,28,6.02
93.792004,8512,8528,146,28,6
93.892063,8477,8488,105,28,6
93.991955,8514,8508,105,28,6.05
94.091999,8466,8488,105,28,6.05
94.191998,8448,8460,105,28,6.02
94.291997,8406,8432,163,28,6.02
94.392064,8369,8396,163,28,6.02
94.491985,8365,8376,163,28,6.01
94.591991,8369,8380,313,28,6.01
94.692014,8350,8372,313,28,6.01
94.791962,8342,8364,313,28,6.04
94.892103,8335,8360,250,28,6.04
94.991979,8334,8360,250,28,5.98
95.092057,8322,8340,250,28,5.98
95.191962,8335,8340,250,28,6
95.292015,8357,8348,0,28,6
95.392091,8364,8364,0,28,6
95.491998,8361,8368,0,28,6.06
95.592005,8368,8368,0,28,6.06
95.691998,8370,8372,0,28,6.06
95.792005,8354,8372,0,28,6.04
95.892059,8358,8368,98,28,6.04
95.991988,8373,8372,98,28,6.01
96.091999,8416,8424,98,28,6.01
96.192006,8363,8384,98,28,6.05
96.291998,8364,8380,109,28,6.05
96.392103,8319,8352,109,28,6.05
96.491999,8338,8332,109,28,6.04
96.591981,8377,8368,81,28,6.04
96.691996,8430,8400,81,28,6.04
96.791987,8448,8440,81,28,6.08
96.892062,8482,8456,204,28,6.08
96.991938,8528,8528,204,28,6.08
97.092004,8592,8548,204,28,6.08
97.191952,8527,8584,204,28,6.07
97.291998,8487,8484,107,28,6.07
97.392041,8443,8468,107,28,6.07
97.491998,8481,8456,107,28,6.04
97.592004,8602,8572,75,28,6.04
97.691997,8527,8564,75,28,6.04
97.792006,8557,8560,75,28,6.02
97.892059,8433,8488,303,28,6.02
97.991996,8404,8420,303,28,6
98.091996,8409,8416,303,28,6
98.191986,8435,8424,303,28,6
98.291998,8535,8520,146,28,6
98.392038,8458,8472,146,28,6
98.491999,8515,8500,146,28,6.06
98.591984,8488,8508,184,28,6.06
98.691997,8562,8536,184,28,6.06
98.791981,8500,8544,184,28,6.06
98.892062,8372,8416,373,28,6.06
98.991959,8362,8380,373,28,6.07
99.091997,8429,8388,373,28,6.07
99.191957,8573,8516,373,28,6.03
99.291997,8563,8596,117,28,6.03
99.392052,8625,8592,117,28,6.03
99.491999,8536,8596,117,28,6.04
99.59198,8518,8504,121,28,6.04
99.691999,8467,8504,121,28,6.04
99.791963,8375,8428,121,28,6.07
99.892064,8341,8368,278,28,6.07
99.991966,8369,8356,278,28,6.08
100.092004,8552,8524,278,28,6.08
100.191966,8428,8484,278,28,6.07
100.291997,8373,8396,211,28,6.07
100.39206,8368,8384,211,28,6.07
100.491998,8356,8376,211,28,6.02
100.592006,8345,8360,175,28,6.02
100.691998,8373,8364,175,28,6.02
100.791967,8376,8400,175,28,6.04
100.892061,8361,8380,180,28,6.04
100.991967,8369,8376,180,28,6.08
101.092006,8366,8376,180,28,6.08
101.191996,8360,8376,180,28,6.05
101.291997,8359,8376,141,28,6.05
101.392023,8348,8372,141,28,6.05
101.491998,8351,8364,141,28,6.07
101.591967,8349,8364,177,28,6.07
101.691996,8372,8368,177,28,6.07
101.791998,8421,8416,177,28,6.05
101.892063,8449,8416,259,28,6.05
101.991967,8543,8528,259,28,6.01
102.091995,8524,8536,259,27,6.01
102.191999,8531,8524,259,27,6.05
102.291999,8555,8600,293,27,6.05
102.39202,8358,8392,293,27,6.05
102.491996,8370,8368,293,27,6
102.591998,8364,8372,131,27,6
102.691997,8408,8384,131,27,6
102.791996,8430,8424,131,27,6.02
102.892063,8630,8576,307,27,6.02
102.991954,8648,8664,307,27,6.05
103.091997,8553,8576,307,27,6.05
103.192008,8419,8536,307,27,6.06
103.292006,8357,8372,160,27,6.06
103.392026,8383,8372,160,27,6.06
103.491999,8427,8420,160,27,6.05
103.591963,8370,8384,64,27,6.05
103.691998,8368,8380,64,27,6.05
103.792009,8473,8456,64,27,6.07
103.892058,8484,8504,0,27,6.07
103.991963,8447,8440,0,27,6.08
104.091998,8533,8500,0,27,6.08
104.191984,8610,8572,0,27,5.99
104.291998,8556,8596,223,27,5.99
104.392077,8513,8528,223,27,5.99
104.491997,8530,8524,223,27,5.99
104.592012,8611,8564,421,27,5.99
104.691997,8536,8596,421,27,5.99
104.791976,8478,8484,421,27,6
104.892058,8514,8508,46,27,6
104.991967,8609,8560,46,27,6.05
105.092004,8601,8624,46,27,6.05
105.192013,8561,8560,46,27,6.07
105.291999,8542,8584,293,27,6.07
105.392024,8582,8564,293,27,6.07
105.492002,8517,8540,293,27,6.02
105.591967,8415,8436,209,27,6.02
105.691996,8372,8400,209,27,6.02
105.792016,8408,8388,209,27,6.05
105.892061,8488,8484,0,27,6.05
105.991967,8488,8464,0,27,6.08
106.091995,8461,8504,0,27,6.08
106.192012,8449,8428,0,27,6.02
106.291999,8575,8524,266,27,6.02
106.392074,8559,8560,266,27,6.02
106.491996,8560,8560,266,27,6.04
106.591967,8569,8560,0,27,6.04
106.691996,8578,8572,0,27,6.04
106.791968,8468,8516,0,27,6.01
106.892058,8425,8436,93,27,6.01
106.991997,8504,8480,93,27,6.01
107.091997,8512,8532,93,27,6.01
107.191969,8370,8396,93,27,6.01
107.291998,8401,8388,92,27,6.01
107.392067,8365,8400,92,27,6.01
107.491999,8352,8372,92,27,6.07
107.592006,8375,8372,0,27,6.07
107.691994,8321,8360,0,27,6.07
107.792,8307,8328,0,27,6.02
107.892063,8303,8320,179,27,6.02
107.992001,8318,8320,179,27,6.05
108.091996,8337,8328,179,27,6.05
108.191978,8348,8344,179,27,6.06
108.291998,8354,8352,0,27,6.06
108.39202,8357,8360,0,27,6.06
108.492008,8362,8360,0,27,6.03
108.591979,8358,8368,54,27,6.03
108.691996,8343,8360,54,27,6.03
108.792006,8359,8360,54,27,6.04
108.89207,8374,8364,54,27,6.04
108.992027,8547,8476,54,27,6.06
109.092016,8598,8624,54,27,6.06
109.192025,8449,8496,54,27,6.01
109.292026,8442,8448,42,27,6.01
109.392088,8395,8428,42,27,6.01
109.492063,8401,8384,42,27,6
109.591945,8497,8500,0,27,6
109.692034,8395,8448,0,27,6
109.791973,8381,8408,0,27,6.08
109.892079,8410,8392,158,27,6.08
109.992007,8519,8484,158,27,6.05
110.091997,8474,8496,158,27,6.05
110.192004,8495,8480,158,27,6.08
110.291973,8493,8508,117,27,6.08
110.39208,8438,8480,117,27,6.08
110.492008,8391,8408,117,27,6.05
110.591998,8385,8396,122,27,6.05
110.692013,8512,8452,122,27,6.05
110.791947,8627,8620,122,27,6.07
110.892062,8576,8596,25,27,6.07
110.992005,8600,8584,25,27,6.04
111.091997,8699,8656,25,27,6.04
111.191943,8889,8792,25,27,6.04
111.291996,8836,8900,17,27,6.04
111.392001,8659,8700,17,27,6.04
111.491999,8590,8608,17,27,6.05
111.591989,8736,8672,605,27,6.05
111.691995,8722,8752,605,27,6.05
111.791955,8623,8660,605,27,6.04
111.892062,8615,8612,0,27,6.04
111.991988,8587,8600,0,27,6
112.091997,8567,8584,0,27,6
112.192004,8540,8552,0,27,5.99
112.291997,8468,8532,371,27,5.99
112.392069,8633,8512,371,27,5.99
112.491999,8761,8700,371,27,6.07
112.591961,8760,8760,0,27,6.07
112.691997,8587,8664,0,27,6.07
112.792015,8619,8588,0,27,6.03
112.892059,8643,8656,64,27,6.03
112.992004,8401,8496,64,27,5.99
113.091998,8367,8376,64,27,5.99
113.191964,8374,8376,64,27,6.07
113.292005,8543,8488,138,27,6.07
113.392073,8393,8480,138,27,6.07
113.491998,8358,8372,138,27,6.07
113.592006,8374,8376,0,27,6.07
113.691994,8380,8376,0,27,6.07
113.791996,8345,8376,0,27,6.05
113.892061,8329,8348,185,27,6.05
113.992003,8334,8344,185,27,6.04
114.091997,8346,8348,185,27,6.04
114.191989,8313,8332,185,27,5.98
114.291998,8333,8332,0,27,5.98
114.392024,8314,8336,0,27,5.98
114.491997,8307,8324,0,27,6.06
114.591967,8344,8328,146,27,6.06
114.691997,8372,8364,146,27,6.06
114.792005,8359,8368,146,27,6.05
114.892068,8369,8372,0,27,6.05
114.991997,8369,8372,0,27,6.06
115.092003,8360,8372,0,27,6.06
115.191997,8374,8372,0,27,6.08
115.292004,8426,8436,81,27,6.08
115.392023,8536,8472,81,27,6.08
115.491997,8490,8544,81,27,6.07
115.592003,8507,8504,0,27,6.07
115.691998,8407,8480,0,27,6.07
115.792004,8363,8372,0,27,6.04
115.892069,8441,8404,162,27,6.04
115.991977,8457,8476,162,27,6.08
116.091992,8371,8400,162,27,6.08
116.191979,8350,8372,162,27,6.03
116.292005,8336,8360,208,27,6.03
116.392038,8335,8356,208,27,6.03
116.491998,8288,8320,208,27,6.01
116.592015,8269,8296,296,27,6.01
116.691997,8304,8296,296,27,6.01
116.792009,8309,8304,296,27,6.08
116.892057,8368,8340,3,27,6.08
116.991979,8531,8480,3,27,6.07
117.091998,8656,8612,3,27,6.07
117.19198,8577,8612,3,27,6.08
117.291998,8415,8472,109,27,6.08
117.392036,8343,8368,109,27,6.08
117.491999,8295,8324,109,27,6.06
117.592009,8315,8312,0,27,6.06
117.691999,8357,8348,0,27,6.06
117.79201,8359,8360,0,27,6.05
117.892063,8369,8368,47,27,6.05
117.991983,8368,8372,47,27,6.05
118.091994,8341,8368,47,27,6.05
118.192007,8312,8340,47,27,6.04
118.291999,8344,8332,109,27,6.04
118.392036,8369,8360,109,27,6.04
118.491998,8358,8368,109,27,6.08
118.592009,8335,8352,162,27,6.08
118.691997,8370,8360,162,27,6.08
118.792009,8413,8416,162,27,6.04
118.892076,8400,8404,49,27,6.04
118.991966,8547,8504,49,27,6.07
119.091998,8527,8528,49,27,6.07
119.191979,8545,8540,49,27,6.08
119.292004,8468,8516,143,27,6.08
119.392027,8531,8504,143,27,6.08
119.492,8583,8556,143,27,6.03
119.591968,8592,8580,98,27,6.03
119.691998,8605,8612,98,27,6.03
119.791976,8650,8612,98,27,6.06
119.892062,8662,8656,116,27,6.06
119.99198,8656,8656,116,27,6.06
120.091996,8679,8660,116,27,6.06
120.191993,8622,8652,116,27,6.05
120.291999,8606,8608,0,27,6.05
120.392088,8569,8576,0,27,6.05
120.491997,8572,8580,0,27,5.99
120.59203,8517,8544,254,27,5.99
120.691997,8543,8532,254,27,5.99
120.792025,8567,8548,254,27,6.04
120.89206,8590,8584,58,27,6.04
120.992009,8583,8584,58,27,6.04
121.091997,8565,8580,58,27,6.04
121.192035,8589,8580,58,27,6.01
121.292005,8491,8528,133,27,6.01
121.392028,8414,8456,133,27,6.01
121.492005,8459,8448,133,27,6.05
121.592025,8453,8456,0,27,6.05
121.692004,8398,8428,0,27,6.05
121.792024,8419,8416,0,27,6.03
121.892057,8458,8448,92,27,6.03
121.992024,8421,8448,92,27,6.02
122.092004,8372,8400,92,27,6.02
122.192029,8369,8384,92,27,6.03
122.292006,8385,8384,104,27,6.03
122.392034,8466,8444,104,27,6.03
122.491956,8482,8484,104,27,6.04
122.592003,8441,8456,143,27,6.04
122.692026,8369,8400,143,27,6.04
122.792027,8373,8380,143,27,6.04
122.892108,8423,8412,139,27,6.04
122.992004,8381,8420,139,27,6.03
123.092011,8380,8388,139,27,6.03
123.191949,8373,8388,139,27,6.06
123.291999,8422,8408,63,27,6.06
123.39208,8365,8380,63,27,6.06
123.491997,8391,8380,63,27,6.03
123.591989,8499,8452,226,27,6.03
123.691997,8607,8580,226,27,6.03
123.792018,8506,8552,226,27,6.02
123.892061,8421,8460,42,27,6.02
123.99197,8419,8428,42,27,6.06
124.091997,8450,8444,42,27,6.06
124.191963,8440,8448,42,27,6
124.291997,8392,8408,155,27,6
124.392092,8432,8416,155,27,6
124.491998,8422,8436,155,27,6.01
124.59203,8432,8432,0,27,6.01
124.691998,8445,8436,0,27,6.01
124.791974,8455,8448,0,27,6.04
124.892077,8435,8464,138,27,6.04
124.991972,8369,8388,138,27,6
125.091998,8364,8380,138,27,6
125.191972,8375,8376,138,27,6.05
125.291998,8374,8396,203,27,6.05
125.392101,8364,8384,203,27,6.05
125.491997,8365,8376,203,27,6.01
125.591962,8372,8376,0,27,6.01
125.691997,8372,8380,0,27,6.01
125.792006,8366,8376,0,27,6.05
125.892063,8373,8376,78,27,6.05
125.991973,8372,8380,78,27,6
126.092005,8371,8376,78,27,6
126.191972,8366,8380,78,27,6.01
126.291997,8366,8376,98,27,6.01
126.3921,8361,8376,98,27,6.01
126.491997,8361,8376,98,27,6.05
126.591972,8372,8376,0,27,6.05
126.691999,8372,8376,0,27,6.05
126.792014,8368,8376,0,27,6.04
126.892062,8358,8376,162,27,6.04
126.992006,8364,8376,162,27,6.08
127.091999,8368,8376,162,27,6.08
127.192003,8385,8376,162,27,6.07
127.291996,8449,8428,162,27,6.07
127.392062,8410,8428,162,27,6.07
127.491995,8364,8388,162,27,6.01
127.592075,8354,8372,179,27,6.01
127.691997,8366,8372,179,27,6.01
127.791991,8371,8376,179,27,6.06
127.892062,8379,8376,0,27,6.06
127.991951,8369,8376,0,27,6.02
128.092004,8372,8376,0,27,6.02
128.191989,8373,8380,0,27,6.05
128.291997,8388,8380,0,27,6.05
128.392018,8434,8412,0,27,6.05
128.491997,8395,8416,0,27,6.08
128.591997,8362,8392,281,27,6.08
128.691998,8345,8368,281,27,6.08
128.792005,8323,8348,281,27,5.99
128.89207,8322,8336,156,27,5.99
128.992005,8331,8336,156,27,6.08
129.091996,8323,8336,156,27,6.08
129.191997,8334,8336,156,27,5.99
129.291997,8316,8336,150,27,5.99
129.392062,8305,8332,150,27,5.99
129.491995,8301,8324,150,27,5.98
129.592,8302,8320,191,27,5.98
129.691996,8307,8320,191,27,5.98
129.792002,8329,8324,191,27,6.04
129.892063,8347,8340,63,27,6.04
129.992004,8356,8352,63,27,6.02
130.091999,8347,8356,63,27,6.02
130.192004,8343,8356,63,27,6.01
130.292005,8332,8352,194,27,6.01
130.392019,8333,8352,194,27,6.01
130.491998,8332,8352,194,27,6.05
130.591999,8344,8352,102,27,6.05
130.691996,8328,8352,102,27,6.05
130.791964,8321,8336,102,27,6.06
130.892063,8331,8336,90,27,6.06
130.991965,8350,8344,90,27,6.08
131.091997,8362,8360,90,27,6.08
131.19199,8361,8368,90,27,6.02
131.292004,8357,8368,317,27,6.02
131.392027,8369,8368,317,27,6.02
131.491997,8374,8372,317,27,6.04
131.591967,8433,8416,51,27,6.04
131.691996,8444,8444,51,27,6.04
131.791966,8413,8440,51,27,6.05
131.892068,8446,8428,51,27,6.05
131.991972,8448,8460,51,27,6.06
132.091998,8439,8448,51,27,6.06
132.191973,8460,8448,51,27,6.05
132.291996,8529,8516,126,27,6.05
132.392035,8600,8560,126,27,6.05
132.491998,8613,8612,126,27,6.02
132.591975,8616,8612,0,27,6.02
132.691999,8523,8568,0,27,6.02
132.791981,8477,8484,0,27,6.05
132.892064,8454,8464,69,27,6.05
132.991981,8553,8520,69,27,6.07
133.091998,8366,8432,69,27,6.07
133.191981,8462,8448,69,27,6.05
133.291984,8439,8456,156,27,6.05
133.392038,8455,8452,156,27,6.05
133.492009,8473,8460,156,27,6.06
133.59199,8477,8480,0,27,6.06
133.692019,8459,8468,0,27,6.06
133.791981,8459,8468,0,27,6.02
133.892089,8476,8460,83,27,6.02
133.991981,8501,8512,83,27,6.05
134.092013,8379,8408,83,26,6.05
134.191983,8408,8408,83,26,6.02
134.292004,8395,8404,85,26,6.02
134.392039,8364,8392,85,26,6.02
134.491997,8353,8368,85,26,5.98
134.591983,8393,8372,192,26,5.98
134.691998,8497,8464,192,26,5.98
134.791982,8597,8564,192,26,6.03
134.892063,8566,8592,54,26,6.03
134.991989,8543,8548,54,26,6.01
135.091996,8524,8544,54,26,6.01
135.192028,8499,8508,54,26,6.07
135.292,8536,8512,221,26,6.07
135.392025,8577,8560,221,26,6.07
135.492,8617,8592,221,26,6.02
135.591982,8613,8604,81,26,6.02
135.692034,8541,8584,81,26,6.02
135.79198,8541,8532,81,26,6.05
135.892091,8593,8572,105,26,6.05
135.991991,8629,8624,105,26,6.01
136.092033,8545,8576,105,26,6.01
136.192003,8527,8532,105,26,5.99
136.292024,8497,8520,213,26,5.99
136.392004,8439,8456,213,26,5.99
136.491995,8392,8424,213,26,6.01
136.592028,8471,8412,312,26,6.01
136.691997,8431,8460,312,26,6.01
136.792015,8516,8468,312,26,5.98
136.892061,8538,8544,54,26,5.98
136.992025,8443,8488,54,26,6
137.092014,8437,8428,54,26,6
137.192001,8493,8488,54,26,6.01
137.292005,8446,8460,25,26,6.01
137.392082,8452,8452,25,26,6.01
137.491998,8497,8492,25,26,6
137.592028,8469,8480,104,26,6
137.691997,8375,8432,104,26,6
137.792018,8353,8368,104,26,6.04
137.892059,8403,8380,249,26,6.04
137.992029,8448,8432,249,26,6.05
138.092004,8408,8440,249,26,6.05
138.191999,8366,8384,249,26,6.02
138.291999,8365,8376,122,26,6.02
138.392094,8373,8376,122,26,6.02
138.491997,8372,8376,122,26,6
138.592028,8348,8372,187,26,6
138.691999,8348,8360,187,26,6
138.79203,8348,8360,187,26,6
138.892063,8358,8360,0,26,6
138.992016,8361,8364,0,26,6.05
139.091997,8348,8364,0,26,6.05
139.191988,8340,8352,0,26,5.98
139.292005,8361,8356,204,26,5.98
139.392076,8363,8364,204,26,5.98
139.491998,8361,8364,204,26,6
139.591994,8350,8364,131,26,6
139.691995,8366,8364,131,26,6
139.791997,8369,8372,131,26,6.02
139.89206,8328,8356,225,26,6.02
139.992,8328,8340,225,26,6.01
140.091995,8317,8340,225,26,6.01
140.192001,8344,8336,225,26,5.99
140.291998,8353,8360,63,26,5.99
140.39209,8348,8356,63,26,5.99
140.491996,8356,8360,63,26,6
140.592003,8341,8360,175,26,6
140.691997,8326,8344,175,26,6
140.792011,8331,8340,175,26,6.01
140.892059,8333,8340,80,26,6.01
140.992006,8338,8340,80,26,6.02
141.091996,8352,8344,80,26,6.02
141.192011,8429,8392,80,26,5.99
141.291998,8367,8392,90,26,5.99
141.392079,8370,8380,90,26,5.99
141.492004,8368,8380,90,26,5.98
141.592013,8358,8372,129,26,5.98
141.691997,8372,8372,129,26,5.98
141.792002,8364,8372,129,26,6.05
141.89206,8370,8372,0,26,6.05
141.992012,8412,8404,0,26,6.07
142.092017,8369,8388,0,26,6.07
142.192005,8378,8384,0,26,6.08
142.291997,8371,8384,131,26,6.08
142.39209,8376,8384,131,26,6.08
142.491995,8436,8396,131,26,6.03
142.592004,8453,8464,100,26,6.03
142.691996,8481,8464,100,26,6.03
142.792003,8535,8516,100,26,6
142.892066,8530,8528,0,26,6
142.992014,8539,8532,0,26,6.05
143.091998,8490,8508,0,26,6.05
143.192005,8427,8460,0,26,6.07
143.292005,8482,8456,129,26,6.07
143.39205,8463,8480,129,26,6.07
143.492006,8439,8444,129,26,6.04
143.591987,8509,8484,233,26,6.04
143.691998,8529,8536,233,26,6.04
143.791983,8510,8524,233,26,6.05
143.89206,8524,8512,92,26,6.05
143.991983,8624,8584,92,26,6.04
144.091998,8562,8596,92,26,6.04
144.191985,8565,8540,92,26,6.02
144.291997,8601,8608,145,26,6.02
144.39205,8591,8600,145,26,6.02
144.491997,8479,8528,145,26,6.06
144.591986,8435,8464,286,26,6.06
