t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
72.619952,8352,8448,162,10,6.07
72.719946,8430,8384,162,10,6.08
72.819945,8424,8440,184,10,6.08
72.919944,8404,8420,184,10,6.08
73.019953,8440,8420,184,10,6.06
73.11998,8365,8408,64,10,6.06
73.219945,8396,8356,64,10,6.06
73.319946,8478,8412,64,10,6.08
73.419951,8367,8416,131,10,6.08
73.519945,8320,8396,131,10,6.07
73.619946,8380,8372,131,10,6.07
73.719954,8416,8420,131,10,6.08
73.819952,8369,8420,114,10,6.08
73.919944,8369,8420,114,10,6.08
74.019946,8309,8352,114,10,6.08
74.119944,8361,8312,233,10,6.08
74.219952,8348,8376,233,10,6.08
74.319944,8391,8368,233,10,6.04
74.419944,8360,8356,0,10,6.04
74.519949,8433,8380,0,10,6.08
74.619952,8384,8424,0,10,6.08
74.719943,8340,8380,0,10,6.07
74.819951,8371,8360,117,10,6.07
74.919944,8203,8312,117,10,6.07
75.019966,8287,8288,117,10,6.07
75.119952,8349,8344,32,10,6.07
75.219945,8089,8180,32,10,6.07
75.319944,8450,8236,32,10,6.06
75.419976,8416,8420,0,10,6.06
75.519945,8383,8404,0,10,6.07
75.619947,8424,8396,0,10,6.07
75.719951,8374,8412,0,10,6.06
75.819975,8421,8384,90,10,6.06
75.919943,8513,8464,90,10,6.06
76.019978,8500,8500,90,10,6.09
76.119944,8458,8492,158,10,6.09
76.219992,8385,8420,158,10,6.09
76.319944,8466,8428,158,10,6.07
76.419988,8427,8452,61,10,6.07
76.519952,8409,8432,61,10,6.05
76.619998,8484,8460,61,10,6.05
76.719945,8415,8476,61,10,6.07
76.819967,8459,8436,90,10,6.07
76.91995,8541,8524,90,10,6.07
77.019951,8463,8536,90,10,6.06
77.119942,8356,8412,211,10,6.06
77.219944,8368,8336,211,10,6.06
77.31995,8424,8404,211,10,6.07
77.419959,8496,8476,150,10,6.07
77.519947,8460,8464,150,10,6.04
77.619943,8439,8456,150,10,6.04
77.719945,8456,8476,150,10,6.05
77.819959,8501,8504,34,10,6.05
77.919947,8510,8524,34,10,6.05
78.019944,8511,8524,34,10,6.06
78.119944,8460,8508,58,10,6.06
78.219954,8492,8464,58,10,6.06
78.319949,8461,8476,58,10,6.08
78.419945,8520,8480,61,10,6.08
78.519953,8524,8524,61,10,6.06
78.619952,8475,8520,61,10,6.06
78.719943,8468,8480,61,10,6.07
78.819945,8468,8464,133,10,6.07
78.919949,8476,8464,133,10,6.07
79.019951,8520,8492,133,10,6.08
79.119944,8514,8504,0,10,6.08
79.219947,8492,8504,0,10,6.08
79.319946,8469,8496,0,10,6.08
79.419951,8449,8476,0,10,6.08
79.519948,8481,8464,0,10,6.08
79.619944,8486,8492,0,10,6.08
79.71997,8447,8468,0,10,6.07
79.819953,8465,8456,61,10,6.07
79.919944,8525,8512,61,10,6.07
80.019953,8467,8544,61,10,6.07
80.119944,8460,8472,107,10,6.07
80.219966,8406,8472,107,10,6.07
80.319943,8448,8444,107,10,6.08
80.419952,8531,8476,122,10,6.08
80.519952,8595,8572,122,10,6.08
80.619969,8519,8568,122,10,6.08
80.719943,8460,8500,122,10,6.07
80.819946,8405,8492,47,10,6.07
80.919964,8548,8512,47,10,6.07
81.019992,8554,8564,47,10,6.08
81.119945,8471,8540,170,10,6.08
81.219984,8434,8472,170,10,6.08
81.319943,8445,8452,170,10,6.08
81.419981,8598,8520,203,10,6.08
81.519944,8601,8608,203,10,6.08
81.61997,8442,8544,203,10,6.08
81.719945,8388,8444,203,10,6.05
81.819975,8532,8464,92,10,6.05
81.919944,8538,8536,92,10,6.05
82.019946,8431,8488,92,10,6.04
82.119945,8595,8512,436,10,6.04
82.219951,8664,8660,436,10,6.04
82.319944,8601,8632,436,10,6.03
82.419946,8665,8588,34,10,6.03
82.519947,8623,8620,34,10,6.08
82.619959,8581,8592,34,10,6.08
82.719944,8475,8508,34,10,6.06
82.819945,8431,8468,177,10,6.06
82.919946,8456,8464,177,10,6.06
83.019953,8411,8428,177,10,6.08
83.119955,8427,8416,25,10,6.08
83.219966,8452,8440,25,10,6.08
83.319955,8504,8508,25,10,6.05
83.419987,8478,8516,238,10,6.05
83.519943,8442,8480,238,10,6.06
83.619944,8529,8492,238,10,6.06
83.719943,8531,8548,238,10,6.06
83.819959,8488,8484,185,10,6.06
83.919951,8425,8460,185,10,6.06
84.019945,8486,8468,185,10,6.08
84.119946,8497,8492,39,10,6.08
84.219951,8436,8496,39,10,6.08
84.319952,8434,8472,39,10,6.08
84.419947,8447,8444,0,10,6.08
84.519946,8468,8444,0,10,6.06
84.619952,8502,8452,0,10,6.06
84.719945,8464,8472,0,10,6.08
84.81995,8504,8496,187,10,6.08
84.919953,8505,8520,187,10,6.08
85.019953,8422,8452,187,10,6.07
85.119945,8470,8420,58,10,6.07
85.219945,8464,8460,58,10,6.07
85.319956,8462,8480,58,10,6.08
85.419952,8369,8428,274,10,6.08
85.519946,8362,8376,274,10,6.08
85.619945,8447,8436,274,10,6.08
85.719951,8478,8452,274,10,6.06
85.819953,8497,8484,284,10,6.06
85.919947,8604,8564,284,10,6.06
86.019944,8574,8608,284,10,6.04
86.119987,8477,8528,151,10,6.04
86.219952,8603,8524,151,10,6.04
86.319977,8600,8628,151,10,6.07
86.419943,8458,8512,204,10,6.07
86.519969,8542,8496,204,10,6.03
86.619954,8564,8564,204,10,6.03
86.719943,8545,8560,204,10,6.07
86.819944,8337,8464,467,10,6.07
86.919948,8291,8292,467,10,6.07
87.01996,8442,8376,467,10,6.07
87.119945,8418,8432,83,10,6.07
87.219945,8350,8392,83,10,6.07
87.319945,8371,8368,83,10,6.08
87.41996,8413,8380,230,10,6.08
87.519944,8402,8408,230,10,6.09
87.619944,8486,8420,230,10,6.09
87.719946,8520,8480,230,10,6.07
87.81996,8417,8488,315,10,6.07
87.919951,8399,8416,315,10,6.07
88.019945,8407,8400,315,10,6.07
88.119945,8442,8440,66,10,6.07
88.219952,8404,8408,66,10,6.07
88.319954,8430,8444,66,10,6.07
88.419945,8034,8316,878,10,6.07
88.519967,7640,7828,878,10,6.03
88.619953,7582,7616,878,10,6.03
88.719985,7737,7668,878,10,6.07
88.81995,7809,7800,225,10,6.07
88.91997,7798,7848,225,10,6.07
89.019953,7771,7820,225,10,6.07
89.11996,7796,7816,119,10,6.07
89.219944,7717,7784,119,10,6.07
89.319951,7876,7812,119,10,6.06
89.419952,8019,7900,411,10,6.06
89.519947,7866,7908,411,10,6.07
89.619943,7829,7908,411,10,6.07
89.71995,8101,7948,411,10,6
89.819952,8201,8152,110,10,6
89.919946,8125,8188,110,10,6
90.019945,8065,8096,110,10,6.05
90.119953,8075,8072,0,10,6.05
90.219952,7922,7972,0,10,6.05
90.319952,7913,7908,0,10,6.08
90.419943,8045,7952,390,10,6.08
90.519946,8182,8156,390,10,6.04
90.619951,8254,8196,390,10,6.04
90.719945,8190,8216,390,10,6.08
90.819945,8074,8144,114,10,6.08
90.919951,8033,8096,114,10,6.08
91.019952,8152,8096,114,10,6.07
91.119944,8129,8120,25,10,6.07
91.219943,8083,8124,25,10,6.07
91.319945,8196,8144,25,10,6.09
91.419954,8210,8192,88,10,6.09
91.519947,8149,8208,88,10,6.09
91.619944,8146,8156,88,10,6.09
91.719944,8101,8132,88,10,6.08
91.819953,8161,8136,71,10,6.08
91.919944,8161,8164,71,10,6.08
92.019944,8103,8160,71,10,6.07
92.119944,8150,8132,80,10,6.07
92.219952,8128,8136,80,10,6.07
92.319945,8121,8136,80,10,6.08
92.419946,8100,8140,165,10,6.08
92.519945,8034,8128,165,10,6.06
92.619952,8026,8056,165,10,6.06
92.719944,8051,8052,165,10,6.08
92.819946,8127,8076,284,10,6.08
92.919945,8142,8132,284,10,6.08
93.019954,8147,8140,284,10,6.09
93.119947,8051,8132,225,10,6.09
93.219944,8016,8068,225,10,6.09
93.319945,7995,8016,225,10,6.07
93.419952,8146,8064,288,10,6.07
93.519945,8115,8116,288,10,6.08
93.619945,8088,8100,288,10,6.08
93.719943,8167,8096,288,10,6.08
93.819953,8197,8200,216,10,6.08
93.919945,8085,8168,216,10,6.08
94.019946,8124,8096,216,10,6.09
94.119946,8077,8080,145,10,6.09
94.219956,8063,8080,145,10,6.09
94.319956,8134,8116,145,10,6.06
94.419972,8226,8152,138,10,6.06
94.519944,8141,8192,138,10,6.06
94.619952,8099,8096,138,10,6.06
94.719944,8211,8188,138,10,6.07
94.819945,8132,8220,447,10,6.07
94.919962,8358,8272,447,10,6.07
95.019955,8235,8300,447,10,6
95.119943,7926,8180,653,10,6
95.219952,7977,7928,653,10,6
95.319945,8166,8104,653,10,6.08
95.419952,8187,8196,73,10,6.08
95.519943,8196,8184,73,10,6.09
95.619944,8171,8168,73,10,6.09
95.719959,8175,8196,73,10,6.08
95.819961,8122,8128,59,10,6.08
95.919962,8182,8128,59,10,6.08
96.019944,8217,8196,59,10,6.08
96.119989,8247,8244,0,10,6.08
96.219954,8261,8284,0,10,6.08
96.319971,8232,8244,0,10,6.07
96.419952,8285,8264,143,10,6.07
96.519966,8279,8276,143,10,6.09
96.619953,8274,8280,143,10,6.09
96.719969,8279,8276,143,10,6.09
96.819944,8263,8272,100,10,6.09
96.919966,8282,8272,100,10,6.09
97.019961,8302,8288,100,10,6.08
97.119952,8306,8312,64,10,6.08
97.219945,8309,8312,64,10,6.08
97.319945,8282,8300,64,10,6.08
97.419961,8279,8284,129,10,6.08
97.519945,8296,8280,129,10,6.08
97.619944,8280,8300,129,10,6.08
97.719948,8264,8272,129,10,6.07
97.819953,8258,8264,64,10,6.07
97.919946,8266,8256,64,10,6.07
98.019944,8278,8256,64,10,6.09
98.119943,8282,8268,129,10,6.09
98.219983,8282,8276,129,10,6.09
98.319944,8275,8276,129,10,6.09
98.419945,8263,8276,119,10,6.09
98.519945,8260,8268,119,10,6.09
98.619977,8243,8264,119,10,6.09
98.719947,8246,8256,119,10,6.09
98.819944,8266,8256,92,10,6.09
98.919944,8252,8264,92,10,6.09
99.019993,8216,8244,92,10,6.08
99.119947,8210,8220,136,10,6.08
99.219945,8224,8216,136,10,6.08
99.319945,8220,8216,136,10,6.09
99.419983,8229,8228,0,10,6.09
99.519944,8235,8232,0,10,6.09
99.619983,8225,8228,0,10,6.09
99.719951,8199,8208,0,10,6.06
99.820006,8221,8204,0,10,6.06
99.919945,8250,8208,0,10,6.06
100.019986,8248,8240,0,10,6.09
100.119945,8229,8240,0,10,6.09
100.219984,8223,8220,0,10,6.09
100.319944,8187,8216,0,10,6.08
100.419944,8206,8204,44,10,6.08
100.519951,8218,8208,44,10,6.09
100.619979,8202,8208,44,10,6.09
100.719946,8218,8216,44,10,6.09
100.819956,8224,8236,85,10,6.09
100.919944,8160,8200,85,10,6.09
101.019982,8222,8196,85,10,6.08
101.119945,8226,8220,49,10,6.08
101.219984,8189,8204,49,10,6.08
101.319944,8174,8184,49,10,6.09
101.419978,8212,8196,6,10,6.09
101.519949,8172,8200,6,10,6.08
101.619979,8148,8164,6,10,6.08
101.719945,8155,8148,6,10,6.09
101.819985,8171,8148,191,10,6.09
101.919944,8149,8156,191,10,6.09
102.019944,8142,8144,191,10,6.08
102.119945,8152,8148,0,10,6.08
102.219956,8168,8152,0,10,6.08
102.319957,8195,8192,0,10,6.08
102.419945,8201,8192,73,10,6.08
102.519964,8159,8172,73,10,6.08
102.619955,8117,8144,73,10,6.08
102.719962,8074,8100,73,10,6.08
102.819944,8106,8072,109,10,6.08
102.919952,8117,8108,109,10,6.08
103.019954,8115,8112,109,10,6.09
103.119946,8133,8116,121,10,6.09
103.219944,8130,8124,121,10,6.09
103.319945,8109,8128,121,10,6.08
103.419953,8059,8120,0,10,6.08
103.519943,8102,8072,0,10,6.08
103.619943,8123,8108,0,10,6.08
103.719945,8194,8180,0,10,6.06
103.819963,8177,8208,197,10,6.06
103.919945,8140,8168,197,10,6.06
104.019944,8198,8160,197,10,6.09
104.119949,8174,8172,0,10,6.09
104.219954,8207,8192,0,10,6.09
104.319944,8138,8188,0,10,6.08
104.419945,8203,8168,6,10,6.08
104.519944,8121,8196,6,10,6.06
104.619953,8038,8108,6,10,6.06
104.719945,8087,8060,6,10,6.09
104.819944,8138,8120,117,10,6.09
104.919949,8124,8148,117,10,6.09
105.019953,8177,8164,117,10,6.08
105.119945,8204,8208,0,10,6.08
105.219945,8223,8232,0,10,6.08
105.319944,8216,8228,0,10,6.09
105.419955,8156,8216,240,10,6.09
105.519944,8198,8160,240,10,6.08
105.619946,8238,8228,240,10,6.08
105.719945,8214,8240,240,10,6.09
105.819969,8189,8228,39,10,6.09
105.919946,8182,8216,39,10,6.09
106.019945,8072,8156,39,10,6.06
106.119945,8063,8048,22,10,6.06
106.219954,8035,8068,22,10,6.06
106.319944,8081,8080,22,10,6.07
106.419946,8060,8076,93,10,6.07
106.519944,8029,8036,93,10,6.09
106.619963,7976,8012,93,10,6.09
106.719947,7893,7944,93,10,6.06
106.819944,8018,7960,464,10,6.06
106.919946,8109,8120,464,10,6.06
107.019962,8165,8172,464,10,6.08
107.119945,8148,8100,288,10,6.08
107.219942,8211,8204,288,10,6.08
107.319945,8238,8264,288,10,6.08
107.419955,8210,8244,160,10,6.08
107.519947,8136,8216,160,10,6.06
107.619946,8116,8088,160,10,6.06
107.719945,8230,8080,160,10,6.03
107.819953,8180,8208,1,10,6.03
107.91995,8158,8200,1,10,6.03
108.019944,8127,8176,1,10,6.08
108.119945,8145,8164,122,10,6.08
108.219966,8206,8172,122,10,6.08
108.319947,8159,8172,122,10,6.07
108.419943,8112,8116,232,10,6.07
108.519948,8115,8084,232,10,6.07
108.619979,8078,8104,232,10,6.07
108.71995,8044,8036,232,10,6.09
108.819943,8061,8012,35,10,6.09
108.919944,8112,8052,35,10,6.09
109.019952,8082,8072,35,10,6.05
109.119944,7992,8040,122,10,6.05
109.219945,8034,8036,122,10,6.05
109.319943,8120,8068,122,10,6.07
109.419955,8122,8124,73,10,6.07
109.519945,8074,8120,73,10,6.09
109.619944,7970,8064,73,10,6.09
109.719945,7918,7992,73,10,6.08
109.819952,8031,8004,80,10,6.08
109.919944,8009,8032,80,10,6.08
110.019946,8027,8052,80,10,6.07
110.119946,8061,8080,76,10,6.07
110.219962,7940,8032,76,10,6.07
110.319944,7804,7880,76,10,6.03
110.419944,7853,7836,54,10,6.03
110.519944,7910,7860,54,10,6.07
110.619953,7952,7916,54,10,6.07
110.719944,7979,7948,54,10,6.07
110.819945,7990,7960,11,10,6.07
110.919946,7984,7976,11,10,6.07
111.01998,7912,7948,11,10,6.07
111.119967,7919,7908,39,10,6.07
111.219962,7905,7908,39,10,6.07
111.319951,7922,7912,39,10,6.09
111.419987,7897,7908,61,10,6.09
111.519952,7853,7896,61,10,6.06
111.619962,7863,7856,61,10,6.06
111.719951,7807,7844,61,10,6.07
111.820014,7812,7824,83,10,6.07
111.91995,7802,7820,83,10,6.07
112.019988,7763,7808,83,10,6.08
112.119945,7707,7720,27,10,6.08
112.220004,7755,7756,27,10,6.08
112.319946,7738,7752,27,10,6.09
112.419966,7866,7820,170,10,6.09
112.519946,7902,7884,170,10,6.07
112.619974,7894,7928,170,10,6.07
112.719945,7857,7912,170,10,6.05
112.819945,7916,7900,98,10,6.05
112.919947,7905,7912,98,10,6.05
113.019952,7827,7892,98,10,6.08
113.119945,7789,7832,261,10,6.08
113.219975,7860,7816,261,10,6.08
113.319952,7900,7868,261,10,6.06
113.419954,7915,7900,95,10,6.06
113.519953,7851,7896,95,10,6.05
113.619946,7833,7876,95,10,6.05
113.719944,7908,7880,95,10,6.08
113.819975,7956,7912,228,10,6.08
113.919956,8060,7996,228,10,6.08
114.019944,7992,8012,228,10,6.09
114.119984,8011,8000,90,10,6.09
114.219964,7968,7988,90,10,6.09
114.319997,8081,8012,90,10,6.08
114.419945,8058,8060,0,10,6.08
114.519996,7892,7988,0,10,6.07
114.619961,7881,7900,0,10,6.07
114.719963,7859,7852,0,10,6.07
114.819967,7860,7856,58,10,6.07
114.919968,7874,7856,58,10,6.07
115.019959,7794,7844,58,10,6.08
115.119945,7949,7864,250,10,6.08
115.219924,7943,7968,250,10,6.08
115.319945,7803,7892,250,10,6.06
115.419954,7839,7812,119,10,6.06
115.519952,7898,7832,119,10,6.08
115.619945,7852,7876,119,10,6.08
115.719944,7850,7880,119,10,6.09
115.819954,7763,7852,378,10,6.09
115.919946,7725,7780,378,10,6.09
116.019946,7719,7740,378,10,6.08
116.119945,7788,7740,242,10,6.08
116.219952,7890,7800,242,10,6.08
116.319946,7858,7904,242,10,6.08
116.419952,7904,7884,220,10,6.08
116.519944,7873,7868,220,10,6.09
116.619952,7915,7876,220,10,6.09
116.719947,7934,7936,220,10,6.06
116.819945,7953,7944,40,10,6.06
116.919947,7901,7932,40,10,6.06
117.019971,7919,7944,40,10,6.09
117.11995,7966,7940,168,10,6.09
117.219946,8026,7976,168,10,6.09
117.319953,8026,8036,168,10,6.09
117.419952,8039,8056,76,10,6.09
117.51996,7957,8016,76,10,6.08
117.619948,8036,8008,76,10,6.08
117.719947,7955,8008,76,10,6.07
117.819955,7909,7980,92,10,6.07
117.91995,7904,7940,92,10,6.07
118.019945,7839,7908,92,10,6.09
118.119945,7862,7872,0,10,6.09
118.219953,7836,7860,0,10,6.09
118.319945,7813,7836,0,10,6.08
118.419944,7878,7808,39,10,6.08
118.519946,7865,7884,39,10,6.09
118.619952,7819,7856,39,10,6.09
118.71995,7594,7756,39,10,6.06
118.819952,7553,7532,305,10,6.06
118.919945,7658,7612,305,10,6.06
119.019968,7869,7768,305,10,6.03
119.119944,7790,7884,668,10,6.03
119.219946,7683,7736,668,10,6.03
119.319951,7851,7812,668,10,6.06
119.419953,7852,7888,300,10,6.06
119.519943,7769,7812,300,10,6.03
119.619944,7664,7676,300,10,6.03
119.719948,7783,7788,300,10,6.08
119.819951,7767,7808,136,10,6.08
119.919946,7792,7800,136,10,6.08
120.019952,7717,7760,136,10,6.07
120.119947,7742,7732,49,10,6.07
120.219953,7690,7728,49,10,6.07
120.319944,7687,7648,49,10,6.08
120.419946,7640,7644,0,10,6.08
120.519944,7804,7696,0,10,6.09
120.619951,7889,7840,0,10,6.09
120.719948,7869,7856,0,10,6.08
120.819944,7961,7900,298,10,6.08
120.919946,8099,7976,298,10,6.08
121.019971,8083,8072,298,10,6.08
121.119946,8010,8040,17,10,6.08
121.219944,7881,7932,17,10,6.08
121.319946,7899,7896,17,10,6.09
121.419951,7867,7888,124,10,6.09
121.519946,7801,7840,124,10,6.09
121.619943,7728,7804,124,10,6.09
121.719946,7875,7840,124,10,6.08
121.819953,7739,7824,104,10,6.08
121.919945,7723,7748,104,10,6.08
122.019945,7688,7696,104,10,6.07
122.119946,7660,7656,0,10,6.07
122.219954,7813,7752,0,10,6.07
122.319948,7910,7876,0,10,6.07
122.419952,7936,7924,100,10,6.07
122.519946,7918,7900,100,10,6.08
122.619953,7837,7872,100,10,6.08
122.719945,7744,7776,100,10,6.07
122.81995,7730,7720,47,10,6.07
122.919952,7715,7692,47,10,6.07
123.019988,7792,7720,47,10,6.04
123.119947,7911,7844,360,10,6.04
123.219945,7908,7948,360,10,6.04
123.319958,7897,7944,360,10,6.05
123.419953,7996,7928,247,10,6.05
123.519945,8002,7996,247,10,6.08
123.619944,7864,7956,247,10,6.08
123.719944,7890,7924,247,10,6.03
123.819954,8057,7992,240,10,6.03
123.919944,8065,8080,240,10,6.03
124.019944,8022,8000,240,10,6.07
124.119944,7966,7972,63,10,6.07
124.219955,7979,7984,63,10,6.07
124.319945,8029,8012,63,10,6.04
124.419943,8006,8032,126,10,6.04
124.519945,7953,7976,126,10,6.08
124.619968,7973,7956,126,10,6.08
124.719947,8045,7988,126,10,6.08
124.819947,8001,8012,180,10,6.08
124.919945,7959,7980,180,10,6.08
125.019981,7943,7952,180,10,6.06
125.119945,7970,7960,68,10,6.06
125.219953,7982,7972,68,10,6.06
125.31995,7964,7972,68,10,6.07
125.41998,7931,7944,87,10,6.07
125.519952,7872,7916,87,10,6.07
125.619942,7904,7896,87,10,6.07
125.719947,7927,7916,87,10,6.08
125.819954,7906,7916,59,10,6.08
125.919944,7879,7904,59,10,6.08
126.01998,7854,7868,59,10,6.07
126.119962,7843,7856,100,10,6.07
126.219996,7858,7844,100,10,6.07
126.319976,7939,7884,100,10,6.06
126.419945,7858,7888,218,10,6.06
126.519979,7837,7868,218,10,6.08
126.619969,7763,7796,218,10,6.08
126.71996,7758,7764,218,10,6.07
126.81995,7734,7756,153,10,6.07
126.919974,7769,7760,153,10,6.07
127.019987,7780,7792,153,10,6.07
127.119944,7740,7768,209,10,6.07
127.219948,7682,7744,209,10,6.07
127.319944,7610,7676,209,10,6.07
127.419987,7535,7604,457,10,6.07
127.519943,7593,7548,457,10,6.07
127.619962,7606,7596,457,10,6.07
127.719946,7645,7604,457,10,6.07
127.819995,7698,7668,23,10,6.07
127.919946,7743,7732,23,10,6.07
128.019964,7819,7808,23,10,6.06
128.119951,7861,7856,30,10,6.06
128.219976,7881,7880,30,10,6.06
128.31995,7842,7888,30,10,6.08
128.419953,7733,7816,226,10,6.08
128.519955,7759,7756,226,10,6.08
128.619952,7839,7796,226,10,6.08
128.719945,7869,7836,226,10,6.09
128.819945,7859,7856,0,10,6.09
128.919953,7926,7860,0,10,6.09
129.01997,7867,7884,0,10,6.07
129.119945,7902,7884,81,10,6.07
129.219945,7851,7892,81,10,6.07
129.319945,7830,7860,81,10,6.08
129.419955,7870,7852,78,10,6.08
129.519946,7835,7864,78,10,6.08
129.619946,7733,7836,78,10,6.08
129.719944,7809,7748,78,10,6.07
129.819953,7949,7856,337,10,6.07
129.919946,7906,7932,337,10,6.07
130.019946,7876,7904,337,10,6.07
130.119947,7769,7808,259,10,6.07
130.219955,7736,7784,259,10,6.07
130.319944,7883,7832,259,10,6.02
130.419945,8012,7948,126,10,6.02
130.519943,7880,7984,126,10,6.06
130.619954,7870,7980,126,10,6.06
130.719951,7766,7856,126,10,6.03
130.819945,7476,7668,469,10,6.03
130.919949,7220,7352,469,10,6.03
131.019963,7283,7284,469,10,6.05
131.119945,7494,7360,387,10,6.05
131.219946,7622,7592,387,10,6.05
131.319953,7657,7588,387,10,6.09
131.41996,7752,7684,290,10,6.09
131.519944,7667,7708,290,10,6.05
131.619945,7592,7660,290,10,6.05
131.719951,7460,7444,290,10,6.07
131.819951,7554,7496,127,10,6.07
131.919952,7887,7716,127,10,6.07
132.019947,7853,7924,127,10,6.02
132.119947,7846,7820,223,10,6.02
132.219953,7676,7796,223,10,6.02
132.319945,7441,7592,223,10,6.06
132.419944,7483,7448,203,10,6.06
132.519947,7717,7584,203,10,6.07
132.619966,7795,7748,203,10,6.07
132.719945,7802,7764,203,10,6.01
132.819945,7720,7748,117,10,6.01
132.919944,7703,7696,117,10,6.01
133.019967,7678,7660,117,10,6.07
133.119945,7701,7696,10,10,6.07
133.219944,7609,7676,10,10,6.07
133.319944,7691,7636,10,10,6.08
133.419971,7858,7756,196,10,6.08
133.519945,7845,7876,196,10,6.08
133.619946,7726,7788,196,10,6.08
133.719951,7695,7704,196,10,6.03
133.819979,7781,7708,32,10,6.03
133.919945,7881,7844,32,10,6.03
134.019947,7862,7876,32,10,6.09
134.119954,7812,7824,97,10,6.09
134.21997,7812,7788,97,10,6.09
134.319946,7910,7852,97,10,6.07
134.419944,7898,7920,226,10,6.07
134.519944,7894,7896,226,10,6.08
134.619964,7937,7928,226,10,6.08
134.719944,7929,7912,226,10,6.09
134.819943,7825,7880,240,10,6.09
134.919945,7888,7828,240,10,6.09
135.019984,7895,7888,240,10,6.06
135.119945,7914,7900,22,10,6.06
135.219944,7795,7856,22,10,6.06
135.319944,7746,7768,22,10,6.08
135.419968,7797,7728,274,10,6.08
135.519944,7747,7792,274,10,6.08
135.619951,7803,7780,274,10,6.08
135.719944,7973,7908,274,10,6.02
135.819969,7854,7916,167,10,6.02
135.919946,7815,7832,167,10,6.02
136.019946,7879,7848,167,10,6.09
136.119952,7988,7924,389,10,6.09
136.219967,8042,7984,389,10,6.09
136.320118,8027,7984,389,10,6.08
136.419944,7993,8016,296,10,6.08
136.519946,7986,8004,296,10,6.06
136.619967,7978,8000,296,10,6.06
136.719947,8036,7968,296,10,6.08
136.819945,8185,8108,368,10,6.08
136.919945,8171,8204,368,10,6.08
137.019979,8050,8148,368,10,6.06
137.119948,7977,8016,226,10,6.06
137.219953,8008,7940,226,10,6.06
137.319945,8071,8016,226,10,6.05
137.419962,8020,8064,179,10,6.05
137.519947,8009,8016,179,10,6.06
137.619945,7882,8012,179,10,6.06
137.719984,7779,7848,179,10,6.07
137.81997,7716,7732,165,10,6.07
137.919993,7831,7700,165,10,6.07
138.019946,8082,8028,165,10,6.02
138.119978,8135,8100,32,10,6.02
138.219985,8045,8164,32,10,6.02
138.319982,7921,8004,32,10,5.97
138.419944,8030,7892,262,10,5.97
138.519945,8197,8112,262,10,6.02
138.619952,8122,8212,262,10,6.02
138.719952,8045,8112,262,10,6.07
138.819954,8022,8032,97,10,6.07
138.919944,8054,8056,97,10,6.07
139.019992,8105,8092,97,10,6.08
139.119945,8103,8108,30,10,6.08
139.219962,8100,8108,30,10,6.08
139.319946,8097,8104,30,10,6.09
139.419969,8103,8112,139,10,6.09
139.519952,8079,8096,139,10,6.09
139.619945,8070,8072,139,10,6.09
139.719944,8107,8080,139,10,6.02
139.81997,8144,8124,64,10,6.02
139.919952,8059,8112,64,10,6.02
140.019944,8032,8052,64,10,6.05
140.119946,8050,8040,54,10,6.05
140.219982,8086,8072,54,10,6.05
140.319945,8112,8096,54,10,6.09
140.419944,8050,8084,315,10,6.09
140.519944,8089,8080,315,10,6.09
140.619968,8058,8080,315,10,6.09
140.719947,8038,8056,315,10,6.09
140.819945,8029,8040,100,10,6.09
140.919956,8014,8036,100,10,6.09
141.019987,7989,8012,100,10,6.08
141.119969,7945,8000,194,10,6.08
141.21995,7946,7972,194,10,6.08
141.319945,8042,7988,194,10,6.07
141.419969,8056,8056,0,10,6.07
141.519945,8014,8048,0,10,6.09
141.619944,7993,8012,0,10,6.09
141.719954,7958,8004,0,10,6.09
141.819967,7929,7972,249,10,6.09
141.919944,7976,7956,249,10,6.09
142.019963,7989,7976,249,10,6.09
142.119944,7987,7980,44,10,6.09
142.219951,7995,7984,44,10,6.09
142.319945,8046,8036,44,10,6.07
142.419946,7981,8024,0,10,6.07
142.519946,7964,8000,0,10,6.06
142.619957,7921,7964,0,10,6.06
142.719944,7988,7964,0,10,6.08
142.819944,8011,7988,40,10,6.08
142.919954,7992,8004,40,10,6.08
143.019982,8005,8016,40,10,6.09
143.119944,7988,8016,73,10,6.09
143.219945,7969,8004,73,10,6.09
143.319944,7965,7980,73,10,6.07
143.419958,8035,8008,52,10,6.07
143.519945,8018,8044,52,10,6.08
143.619945,7931,7992,52,10,6.08
143.719945,7960,7952,52,10,6.06
