t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
291.63189,8371,8316,172,13,6.13
291.731982,8349,8384,95,13,6.13
291.831889,8504,8492,95,13,6.13
291.931952,8534,8488,95,13,6.15
292.031888,8631,8608,110,13,6.15
292.131925,8627,8644,110,13,6.15
292.231888,8597,8620,110,13,6.14
292.331931,8606,8596,75,13,6.14
292.431889,8611,8636,75,13,6.15
292.531923,8482,8528,75,13,6.15
292.631888,8464,8460,75,13,6.15
292.731924,8483,8488,34,13,6.15
292.831888,8468,8480,34,13,6.15
292.931926,8469,8472,34,13,6.15
293.031888,8457,8476,156,13,6.15
293.131929,8466,8472,156,13,6.15
293.231889,8475,8480,156,13,6.16
293.331924,8497,8480,109,13,6.16
293.431946,8449,8476,109,13,6.13
293.531941,8545,8472,109,13,6.13
293.631942,8846,8632,109,13,6.09
293.731923,8866,8872,0,13,6.09
293.831888,8672,8792,0,13,6.09
293.931936,8677,8708,0,13,6.14
294.03194,8572,8632,109,13,6.14
294.131963,8682,8620,109,13,6.14
294.231939,8472,8604,109,13,6.14
294.332008,8544,8524,158,13,6.14
294.431939,8427,8496,158,13,6.15
294.53198,8516,8484,158,13,6.15
294.631939,8562,8456,158,13,6.11
294.731964,8463,8544,366,13,6.11
294.831889,8246,8396,366,13,6.11
294.931922,8196,8228,366,13,6.14
295.031886,8126,8136,302,13,6.14
295.131928,8078,8108,302,13,6.14
295.231885,8071,8092,302,13,6.14
295.331923,8087,8084,0,13,6.14
295.431886,8060,8080,0,13,6.15
295.531933,8077,8084,0,13,6.15
295.631886,7769,7836,0,13,6.13
295.731923,7923,7860,59,13,6.13
295.831899,7920,7916,59,13,6.13
295.931923,7813,7888,59,13,6.13
296.031887,7780,7808,192,13,6.13
296.131923,7780,7768,192,13,6.13
296.231887,7859,7820,192,13,6.13
296.331921,7913,7884,211,13,6.13
296.431887,7948,7936,211,13,6.15
296.531923,7961,7940,211,13,6.15
296.631889,8009,7988,211,13,6.12
296.731922,8061,7872,300,13,6.12
296.831888,8815,8280,300,13,6.12
296.931923,8923,9008,300,13,6.13
297.031887,8569,8668,348,13,6.13
297.131923,8667,8612,348,13,6.13
297.231889,8903,8744,348,13,6.13
297.331936,8868,8880,95,13,6.13
297.431888,8841,8876,95,13,6.15
297.531923,8729,8816,95,13,6.15
297.631887,8627,8692,95,13,6.14
297.731923,8735,8680,276,13,6.14
297.831951,8681,8708,276,13,6.14
297.931963,8637,8620,276,13,6.15
298.031887,8688,8680,63,13,6.15
298.131934,8724,8672,63,13,6.15
298.231886,7307,8600,63,13,6.07
298.331932,7259,7464,653,13,6.07
298.431888,7707,7484,653,13,6.1
298.531924,7876,7788,653,13,6.1
298.631888,7689,7804,653,13,6.09
298.731922,7645,7672,211,13,6.09
298.831898,7719,7676,211,13,6.09
298.931923,7746,7728,211,13,6.14
299.031887,7792,7760,18,13,6.14
299.131924,7913,7864,18,13,6.14
299.231889,7924,7936,18,13,6.13
299.331923,7951,7972,23,13,6.13
299.431888,7992,7956,23,13,6.14
299.531924,7898,7992,23,13,6.14
299.631886,8090,8012,23,13,6.13
299.731998,8048,8076,47,13,6.13
299.831912,8130,8104,47,13,6.13
299.931952,8176,8148,47,13,6.15
300.031887,7744,8028,1211,13,6.15
300.131924,7962,7828,1211,13,6.15
300.231895,7984,8072,1211,13,6.14
300.331923,8140,8072,167,13,6.14
300.431888,8847,8544,167,13,6.04
300.531925,8702,8804,167,13,6.04
300.631894,8477,8600,167,13,6.13
300.731937,8451,8480,143,13,6.13
300.831888,8503,8488,143,13,6.13
300.931935,8519,8484,143,13,6.14
301.031947,8507,8512,105,13,6.14
301.131961,8374,8456,105,13,6.14
301.231938,8256,8328,105,13,6.15
301.331963,8127,8200,291,13,6.15
301.431939,8308,8180,291,13,6.12
301.531923,7070,8088,291,13,6.12
301.631887,7428,7312,291,13,6.15
301.731933,7806,7612,617,13,6.15
301.831891,7779,7772,617,13,6.15
301.931924,7595,7668,617,13,6.13
302.031889,7599,7632,122,13,6.13
302.131923,7679,7648,122,13,6.13
302.23189,7707,7700,122,13,6.16
302.331923,7763,7744,146,13,6.16
302.431914,7794,7772,146,13,6.15
302.531924,7880,7864,146,13,6.15
302.631889,7897,7932,146,13,6.12
302.731922,7953,7908,325,13,6.12
302.831888,8017,7956,325,13,6.12
302.931924,8247,8128,325,13,6.08
303.031889,8087,8180,300,13,6.08
303.131963,8144,8128,300,13,6.08
303.231951,8072,8140,300,13,6.13
303.331963,8090,8136,206,13,6.13
303.431958,8116,8120,206,13,6.16
303.531964,8065,8080,206,13,6.16
303.631974,8070,8064,206,13,6.15
303.731924,8043,8056,64,13,6.15
303.83193,8022,8056,64,13,6.15
303.931925,7988,8020,64,13,6.15
304.031957,7952,8008,310,13,6.15
304.131962,7996,7996,310,13,6.15
304.231952,8050,8000,310,13,6.15
304.331931,8043,8024,81,13,6.15
304.431888,7973,8016,81,13,6.15
304.531923,7993,8000,81,13,6.15
304.631888,7989,7996,81,13,6.15
304.731923,7974,7988,83,13,6.15
304.831889,7978,7980,83,13,6.15
304.931928,7957,7980,83,13,6.15
305.031889,7945,7968,112,13,6.15
305.131932,7945,7952,112,13,6.15
305.231892,7953,7952,112,13,6.15
305.331925,7973,7956,134,13,6.15
305.431888,7977,7968,134,13,6.16
305.531931,7937,7952,134,13,6.16
305.631888,7969,7960,134,13,6.14
305.731924,7987,7972,138,13,6.14
305.831896,7943,7968,138,13,6.14
305.931933,7929,7948,138,13,6.13
306.031887,7918,7932,127,13,6.13
306.131923,7897,7920,127,13,6.13
306.231915,7936,7920,127,13,6.06
306.331922,7925,7928,0,13,6.06
306.431917,7926,7916,0,13,6.13
306.531935,7931,7928,0,13,6.13
306.631899,7881,7920,0,13,6.15
306.731922,7855,7876,160,13,6.15
306.831936,7903,7872,160,13,6.15
306.931927,7889,7896,160,13,6.16
307.031919,7916,7924,64,13,6.16
307.131933,7882,7896,64,13,6.16
307.231888,7867,7884,64,13,6.16
307.331923,7858,7872,81,13,6.16
307.431894,7845,7852,81,13,6.16
307.531933,7879,7864,81,13,6.16
307.63189,7862,7864,81,13,6.16
307.731936,7827,7844,196,13,6.16
307.831889,7827,7840,196,13,6.16
307.931933,7799,7812,196,13,6.16
308.031889,7795,7796,0,13,6.16
308.131922,7760,7780,0,13,6.16
308.231888,7772,7768,0,13,6.16
308.331932,7795,7808,114,13,6.16
308.431888,7849,7824,114,13,6.15
308.531923,7826,7852,114,13,6.15
308.631888,7784,7808,114,13,6.16
308.731935,7793,7792,0,13,6.16
308.831889,7750,7776,0,13,6.16
308.931927,7742,7748,0,13,6.14
309.031887,7718,7748,63,13,6.14
309.131924,7691,7696,63,13,6.14
309.231887,7709,7696,63,13,6.09
309.331923,7688,7700,110,13,6.09
309.431889,7691,7680,110,13,6.15
309.531923,7712,7708,110,13,6.15
309.631889,7683,7712,110,13,6.12
309.73193,7675,7696,192,13,6.12
309.831888,7791,7692,192,13,6.12
309.931923,8139,8004,192,13,6.1
310.031918,8662,8468,1216,13,6.1
310.131922,9262,8700,1216,13,6.1
310.231887,8808,9016,1216,13,6.11
310.331924,8538,8620,445,13,6.11
310.431888,8530,8544,445,13,6.13
310.531924,8532,8528,445,13,6.13
310.631889,8439,8492,445,13,6.14
310.731924,7200,7640,2859,13,6.14
310.831913,8111,7652,2859,13,6.14
310.931929,8133,8192,2859,13,6.15
311.031952,7823,7964,720,13,6.15
311.131923,7665,7716,720,13,6.15
311.231917,7648,7668,720,13,6.15
311.331924,7630,7640,68,13,6.15
311.431888,7681,7656,68,13,6.14
311.531924,7698,7704,68,13,6.14
311.631888,7712,7708,68,13,6.16
311.731923,7696,7704,63,13,6.16
311.831888,7710,7704,63,13,6.16
311.931941,7754,7720,63,13,6.15
312.031889,7751,7748,0,13,6.15
312.131944,7740,7748,0,13,6.15
312.231888,7769,7752,0,13,6.15
312.331923,7793,7780,47,13,6.15
312.431889,7801,7800,47,13,6.16
312.531933,7819,7828,47,13,6.16
312.631888,7806,7824,47,13,6.16
312.731925,7797,7812,100,13,6.16
312.831889,7798,7808,100,13,6.16
312.931924,7816,7808,100,13,6.15
313.031888,7825,7824,150,13,6.15
313.131936,7846,7832,150,13,6.15
313.231889,7916,7896,150,13,6.14
313.331924,7865,7888,204,13,6.14
313.431891,7841,7864,204,13,6.15
313.531966,7848,7856,204,13,6.15
313.631941,7841,7844,204,13,6.16
313.731965,7832,7840,73,13,6.16
313.831943,7829,7840,73,13,6.16
313.931965,7821,7836,73,13,6.16
314.031942,7849,7836,119,13,6.16
314.131972,7837,7848,119,13,6.16
314.23194,7857,7848,119,13,6.16
314.331975,7835,7848,119,13,6.16
314.43194,7851,7844,119,13,6.16
314.531971,7844,7848,119,13,6.16
314.631951,7870,7860,119,13,6.15
314.731923,7860,7864,0,13,6.15
314.831888,7867,7868,0,13,6.15
314.931932,7867,7868,0,13,6.16
315.031888,7869,7868,0,13,6.16
315.131939,7859,7868,0,13,6.16
315.231888,7859,7864,0,13,6.16
315.33193,7856,7856,0,13,6.16
315.431898,7860,7860,0,13,6.16
315.531922,7839,7852,0,13,6.16
315.63189,7837,7848,0,13,6.16
315.731926,7845,7848,0,13,6.16
315.831889,7840,7844,0,13,6.16
315.931924,7806,7840,0,13,6.16
316.031888,7812,7828,146,13,6.16
316.131926,7808,7804,146,13,6.16
316.231888,7802,7816,146,13,6.15
316.331928,7800,7808,75,13,6.15
316.431889,7802,7808,75,13,6.16
316.531923,7790,7804,75,13,6.16
316.631892,7769,7780,75,13,6.16
316.731954,7747,7760,27,13,6.16
316.831888,7739,7748,27,13,6.16
316.931952,7731,7744,27,13,6.15
317.031888,7706,7736,220,13,6.15
317.131941,7711,7716,220,13,6.15
317.231888,7691,7716,220,13,6.14
317.331938,7697,7704,66,13,6.14
317.431888,7712,7704,66,13,6.14
317.531924,7698,7704,66,13,6.14
317.631895,7681,7700,66,13,6.16
317.731923,7665,7688,424,13,6.16
317.831888,7649,7672,424,13,6.16
317.931933,7640,7660,424,13,6.14
318.031889,7672,7668,49,13,6.14
318.131924,7684,7672,49,13,6.14
318.231889,7689,7684,49,13,6.16
318.331923,7669,7680,76,13,6.16
318.431889,7638,7664,76,13,6.16
318.531923,7613,7636,76,13,6.16
318.631887,7615,7632,76,13,6.15
318.731973,7649,7644,39,13,6.15
318.831888,7652,7648,39,13,6.15
318.931962,7652,7648,39,13,6.16
319.031899,7645,7652,44,13,6.16
319.131948,7663,7648,44,13,6.16
319.231888,7664,7652,44,13,6.16
319.331924,7641,7652,49,13,6.16
319.431887,7637,7652,49,13,6.16
319.531932,7650,7652,49,13,6.16
319.631887,7652,7652,49,13,6.16
319.731922,7653,7656,0,13,6.16
319.831888,7668,7668,0,13,6.16
319.931924,7689,7672,0,13,6.16
320.031899,7689,7680,51,13,6.16
320.131923,7670,7680,51,13,6.16
320.231888,7652,7668,51,13,6.16
320.331923,7638,7660,146,13,6.16
320.431888,7621,7648,146,13,6.16
320.531923,7641,7644,146,13,6.16
320.631914,7629,7644,146,13,6.16
320.731924,7647,7644,0,13,6.16
320.831889,7673,7660,0,13,6.16
320.931924,7662,7664,0,13,6.16
321.031889,7662,7656,46,13,6.16
321.131923,7655,7656,46,13,6.16
321.231898,7659,7652,46,13,6.16
321.331923,7643,7652,64,13,6.16
321.431895,7616,7632,64,13,6.15
321.531926,7597,7624,64,13,6.15
321.631889,7603,7616,64,13,6.16
321.731927,7615,7612,0,13,6.16
321.831889,7630,7624,0,13,6.16
321.931936,7640,7640,0,13,6.15
322.031887,7649,7652,0,13,6.15
322.131925,7637,7652,0,13,6.15
322.231888,7617,7636,0,13,6.15
322.331932,7609,7620,110,13,6.15
322.431898,7597,7608,110,13,6.16
322.531931,7597,7600,110,13,6.16
322.631895,7601,7588,110,13,6.16
322.731926,7619,7600,174,13,6.16
322.831888,7599,7612,174,13,6.16
322.931923,7604,7612,174,13,6.16
323.031888,7631,7624,47,13,6.16
323.131922,7649,7648,47,13,6.16
323.231889,7634,7656,47,13,6.16
323.331931,7615,7636,196,13,6.16
323.431899,7616,7620,196,13,6.16
323.531957,7645,7624,196,13,6.16
323.631889,7640,7632,196,13,6.16
323.731967,7663,7640,47,13,6.16
323.831888,7659,7660,47,13,6.16
323.931935,7656,7660,47,13,6.16
324.031888,7657,7668,78,13,6.16
324.131924,7667,7664,78,13,6.16
324.231887,7656,7660,78,13,6.15
324.331923,7665,7656,64,13,6.15
324.431898,7641,7660,64,13,6.16
324.531933,7636,7656,64,13,6.16
324.631895,7648,7656,64,13,6.16
324.731935,7674,7656,100,13,6.16
324.831888,7682,7680,100,13,6.16
324.931924,7709,7684,100,13,6.16
325.031888,7690,7692,0,13,6.16
325.131924,7674,7688,0,13,6.16
325.231889,7679,7684,0,13,6.15
325.331931,7657,7676,150,13,6.15
325.431887,7645,7660,150,13,6.15
325.531924,7667,7660,150,13,6.15
325.631889,7665,7660,150,13,6.16
325.731934,7682,7680,0,13,6.16
325.831891,7681,7684,0,13,6.16
325.931923,7685,7676,0,13,6.15
326.031888,7671,7672,0,13,6.15
326.131933,7661,7672,0,13,6.15
326.231889,7649,7668,0,13,6.15
326.331922,7629,7664,278,13,6.15
326.431897,7636,7644,278,13,6.16
326.531923,7641,7648,278,13,6.16
326.631888,7634,7644,278,13,6.15
326.731923,7628,7644,134,13,6.15
326.831896,7612,7640,134,13,6.15
326.931923,7628,7632,134,13,6.16
327.031918,7633,7632,0,13,6.16
327.131936,7658,7640,0,13,6.16
327.231915,7690,7668,0,13,6.16
327.331923,7665,7680,124,13,6.16
327.431929,7652,7672,124,13,6.07
327.531931,7664,7668,124,13,6.07
327.631921,7969,7816,124,13,6.13
327.731923,9281,8580,2888,13,6.13
327.83189,8928,9124,2888,13,6.13
327.931922,8532,8660,2888,13,6.13
328.03189,8595,8560,189,13,6.13
328.131923,8740,8652,189,13,6.13
328.231892,8804,8804,189,13,6.15
328.331924,8704,8732,257,13,6.15
328.431888,8619,8660,257,13,6.14
328.531926,8570,8596,257,13,6.14
328.631885,8543,8564,257,13,6.14
328.731933,8700,8628,395,13,6.14
328.831888,8629,8632,395,13,6.14
328.931928,8702,8704,395,13,6.12
329.031889,8614,8672,274,13,6.12
329.131925,8555,8600,274,13,6.12
329.231892,8544,8552,274,13,6.12
329.331923,8568,8548,54,13,6.12
329.43189,8552,8540,54,13,6.13
329.531924,8466,8504,54,13,6.13
329.631889,8455,8472,54,13,6.15
329.731922,8456,8464,30,13,6.15
329.831898,8427,8452,30,13,6.15
329.931923,8274,8352,30,13,6.11
330.031888,8322,8292,131,13,6.11
330.131948,8187,8308,131,13,6.11
330.231888,7901,8024,131,13,6.12
330.331936,7893,7880,95,13,6.12
330.431887,7993,7932,95,13,6.14
330.531923,7573,7556,95,13,6.14
330.631888,7840,7752,95,13,6.14
330.731924,7859,7876,133,13,6.14
330.831888,7732,7784,133,13,6.14
330.931923,7742,7752,133,13,6.15
331.031887,7799,7768,247,13,6.15
331.131933,7869,7836,247,13,6.15
331.231888,7916,7892,247,13,6.15
331.331935,7976,7936,119,13,6.15
331.431889,7961,7992,119,13,6.16
331.531924,8016,7996,119,13,6.16
331.631888,8040,8096,119,13,6.09
331.731923,8069,8092,175,13,6.09
331.831889,8168,8108,175,13,6.09
331.931924,8164,8136,175,13,6.14
332.031889,8181,8196,81,13,6.14
332.131931,8233,8220,81,13,6.14
332.231923,8173,8284,81,13,6.11
332.331929,8136,8236,255,13,6.11
332.431934,8100,8156,255,13,6.15
332.53193,8149,8124,255,13,6.15
332.631929,8147,8136,255,13,6.13
332.731923,8120,8136,71,13,6.13
332.831889,8127,8128,71,13,6.13
332.931931,8078,8120,71,13,6.12
333.031889,8050,8076,208,13,6.12
333.131922,8056,8056,208,13,6.12
333.231889,8034,8052,208,13,6.15
333.331983,8014,8044,220,13,6.15
333.431941,7981,8016,220,13,6.15
333.531965,7992,7996,220,13,6.15
333.631941,7995,7996,220,13,6.15
333.731972,7964,7980,15,13,6.15
333.831953,7917,7956,15,13,6.15
333.931964,7947,7940,15,13,6.15
334.031942,7938,7940,0,13,6.15
334.13197,7905,7932,0,13,6.15
334.231939,7879,7892,0,13,6.16
334.331964,7901,7892,81,13,6.16
334.431941,7884,7892,81,13,6.16
334.531964,7858,7876,81,13,6.16
334.631939,7864,7876,81,13,6.16
334.731963,7853,7868,131,13,6.16
334.83194,7831,7852,131,13,6.16
334.931964,7852,7848,131,13,6.16
335.031941,7833,7848,73,13,6.16
335.131982,7851,7840,73,13,6.16
335.23194,7832,7840,73,13,6.15
335.331971,7822,7840,165,13,6.15
335.431942,7826,7828,165,13,6.16
335.531964,7816,7828,165,13,6.16
335.631941,7812,7820,165,13,6.15
335.731971,7808,7816,73,13,6.15
335.831945,7789,7808,73,13,6.15
335.931964,7802,7804,73,13,6.16
336.031939,7781,7804,211,13,6.16
336.131962,8016,7872,211,13,6.16
336.23194,7919,7976,211,13,6.13
336.331963,7890,7900,52,13,6.13
336.431939,7869,7880,52,13,6.16
336.531962,7858,7868,52,13,6.16
336.63197,7885,7872,52,13,6.15
336.731961,7888,7880,73,13,6.15
336.831966,7910,7896,73,13,6.15
336.931963,7914,7908,73,13,6.15
337.031939,7904,7916,98,13,6.15
337.131965,7919,7912,98,13,6.15
337.231951,7900,7912,98,13,6.16
337.331923,7899,7892,153,13,6.16
337.431888,7897,7900,153,13,6.15
337.531928,7945,7924,153,13,6.15
337.631916,7962,7948,153,13,6.15
337.731932,7965,7964,0,13,6.15
337.831888,7963,7968,0,13,6.15
337.931922,7954,7960,0,13,6.15
338.031888,7928,7944,184,13,6.15
338.131923,7941,7936,184,13,6.15
338.231892,7930,7936,184,13,6.15
338.331922,7936,7936,0,13,6.15
338.431894,7946,7936,0,13,6.05
338.531942,7948,7936,0,13,6.05
338.631889,7876,7912,0,13,6.13
338.731953,7880,7900,158,13,6.13
338.831888,7857,7872,158,13,6.13
338.931959,7835,7856,158,13,6.15
339.031888,7835,7836,0,13,6.15
339.131923,7834,7836,0,13,6.15
339.231897,7854,7840,0,13,6.16
339.331924,7845,7852,56,13,6.16
339.431889,7860,7852,56,13,6.16
339.531923,7869,7852,56,13,6.16
339.631888,7868,7868,56,13,6.15
339.73193,7846,7864,87,13,6.15
339.831897,7831,7840,87,13,6.15
339.931923,7813,7820,87,13,6.15
340.031888,7791,7800,220,13,6.15
340.131977,7764,7776,220,13,6.15
340.231943,7755,7772,220,13,6.16
340.33196,7762,7776,104,13,6.16
340.431939,7739,7768,104,13,6.15
340.531969,7755,7748,104,13,6.15
340.63194,7757,7760,104,13,6.16
340.73196,7731,7756,185,13,6.16
340.831942,7709,7736,185,13,6.16
340.931972,7693,7704,185,13,6.15
341.031939,7688,7692,0,13,6.15
341.131963,7724,7696,0,13,6.15
341.231944,7726,7720,0,13,6.16
341.331964,7727,7732,35,13,6.16
341.43194,7761,7728,35,13,6.16
341.531932,7752,7756,35,13,6.16
341.631888,7749,7756,35,13,6.16
341.731923,7741,7752,266,13,6.16
341.831889,7741,7748,266,13,6.16
341.931934,7753,7748,266,13,6.16
342.031887,7771,7760,93,13,6.16
342.131923,7768,7772,93,13,6.16
342.231886,7765,7768,93,13,6.16
342.331923,7754,7760,56,13,6.16
342.431887,7762,7756,56,13,6.15
342.531923,7764,7760,56,13,6.15
342.631888,7756,7760,56,13,6.16
342.731928,7728,7756,257,13,6.16
342.831888,7732,7740,257,13,6.16
342.931923,7750,7744,257,13,6.16
343.031888,7753,7748,0,13,6.16
343.131923,7744,7756,0,13,6.16
343.231888,7713,7744,0,13,6.15
343.331928,7732,7728,0,13,6.15
343.431888,7728,7736,0,13,6.16
343.53194,7736,7748,0,13,6.16
343.631887,7750,7748,0,13,6.15
343.731937,7740,7744,0,13,6.15
343.831888,7701,7724,0,13,6.15
343.931927,7683,7688,0,13,6.15
344.031889,7683,7668,105,13,6.15
344.131924,7805,7732,105,13,6.15
344.231888,7813,7808,105,13,6.14
344.331929,7761,7784,214,13,6.14
344.431888,7739,7756,214,13,6.15
344.531939,7768,7744,214,13,6.15
344.631888,7772,7764,214,13,6.16
344.731945,7779,7768,100,13,6.16
344.831886,7776,7768,100,13,6.16
344.931947,7755,7764,100,13,6.14
345.031887,7773,7764,0,13,6.14
345.131956,7800,7772,0,13,6.14
345.23189,7793,7792,0,13,6.15
345.33196,7762,7768,95,13,6.15
345.43189,7767,7764,95,13,6.16
345.531924,7738,7748,95,13,6.16
345.631892,7758,7748,95,13,6.16
345.731923,7755,7752,0,13,6.16
345.831889,7749,7748,0,13,6.16
345.931922,7708,7728,0,13,6.15
346.031892,7722,7704,165,13,6.15
346.131923,7728,7716,165,13,6.15
346.231889,7730,7728,165,13,6.16
346.331932,7712,7712,0,13,6.16
346.431889,7689,7700,0,13,6.13
346.53193,7691,7700,0,13,6.13
346.631891,7700,7700,0,13,6.15
346.731924,7698,7688,81,13,6.15
346.831888,7694,7688,81,13,6.15
346.931923,7679,7680,81,13,6.14
347.031887,7703,7704,0,13,6.14
347.131929,7738,7736,0,13,6.14
347.231889,7725,7740,0,13,6.15
347.331923,7702,7712,18,13,6.15
347.43189,7692,7704,18,13,6.16
347.531924,7712,7712,18,13,6.16
347.631888,7718,7716,18,13,6.16
347.731922,7741,7732,109,13,6.16
347.831888,7735,7740,109,13,6.16
347.931923,7816,7740,109,13,6.16
348.031887,9182,8016,346,13,6.16
348.131936,9217,9136,346,13,6.16
348.231888,8788,8988,346,13,6.1
348.331922,8540,8624,511,13,6.1
348.431895,8740,8660,511,13,6.14
348.531923,8783,8816,511,13,6.14
348.631888,8649,8692,511,13,6.09
348.731932,8620,8676,54,13,6.09
348.831889,8534,8600,54,13,6.09
348.931928,8546,8552,54,13,6.15
349.031888,6946,8596,23,13,6.15
349.131921,7013,7544,23,13,6.15
349.231888,7667,7368,23,13,6.08
349.331928,7960,7864,447,13,6.08
349.431891,7906,7940,447,13,6.14
349.531939,7803,7864,447,13,6.14
349.631888,7806,7820,447,13,6.15
349.731924,7836,7840,0,13,6.15
349.831888,7877,7852,0,13,6.15
349.931923,7894,7876,0,13,6.15
350.031887,7898,7896,58,13,6.15
350.131946,7981,7924,58,13,6.15
350.231887,7834,7948,58,13,6.12
350.331946,8034,7968,58,13,6.12
350.431921,8094,8016,58,13,6.13
350.531957,8074,8076,58,13,6.13
350.631941,8051,8052,58,13,6.13
350.731933,8104,8056,87,13,6.13
350.831924,8151,8120,87,13,6.13
350.931923,8064,8136,87,13,6.15
351.03189,7972,8052,464,13,6.15
351.131924,7947,7956,464,13,6.15
351.23189,7887,7920,464,13,6.15
351.331927,7863,7896,122,13,6.15
351.431891,7904,7872,122,13,6.11
351.531961,7946,7924,122,13,6.11
351.631914,7901,7932,122,13,6.15
351.731924,7876,7892,32,13,6.15
351.831887,7874,7884,32,13,6.15
351.931971,7885,7884,32,13,6.16
352.03194,7883,7888,30,13,6.16
352.131966,7873,7888,30,13,6.16
352.231941,7865,7884,30,13,6.16
352.331968,7879,7880,0,13,6.16
352.431942,7868,7880,0,13,6.15
352.531974,7862,7868,0,13,6.15
352.631888,7849,7868,0,13,6.15
352.731944,7875,7864,100,13,6.15
352.831899,7881,7880,100,13,6.15
352.931927,7898,7896,100,13,6.16
353.031889,7900,7908,0,13,6.16
353.131927,7870,7896,0,13,6.16
353.231887,7880,7884,0,13,6.16
353.331924,7884,7884,0,13,6.16
353.43189,7884,7884,0,13,6.16
353.531928,7888,7888,0,13,6.16
353.631889,7886,7888,0,13,6.16
353.731936,7876,7888,109,13,6.16
353.831899,7895,7884,109,13,6.16
353.931926,7888,7892,109,13,6.16
354.031889,7910,7900,92,13,6.16
354.131935,7882,7896,92,13,6.16
354.23189,7904,7892,92,13,6.11
354.331927,7926,7912,80,13,6.11
354.431888,7930,7932,80,13,6.12
354.531926,7872,7916,80,13,6.12
354.631887,9162,8248,80,13,6.03
354.731933,9078,9136,325,13,6.03
354.831889,8746,8904,325,13,6.03
354.931946,8677,8684,325,13,6.15
355.031898,8742,8720,179,13,6.15
355.131942,8898,8840,179,13,6.15
355.231889,8832,8828,179,13,6.14
355.331926,8786,8788,61,13,6.14
355.431889,8682,8716,61,13,6.15
355.531932,8604,8612,61,13,6.15
355.631888,8624,8608,61,13,6.16
355.731927,8604,8692,257,13,6.16
355.831889,8617,8616,257,13,6.16
355.931928,8587,8608,257,13,6.12
356.031887,8329,8536,486,13,6.12
356.131927,6716,8140,486,13,6.12
356.231887,6780,7004,486,13,6.11
356.331927,7469,7148,1170,13,6.11
356.431899,7727,7636,1170,13,6.13
356.531935,7353,7688,1170,13,6.13
356.631889,7659,7532,1170,13,6.12
356.731927,7941,7848,423,13,6.12
356.831892,7993,7984,423,13,6.12
356.931927,8006,7992,423,13,6.15
357.031934,8081,8040,247,13,6.15
357.131927,8196,8132,247,13,6.15
357.231931,8293,8256,247,13,6.14
357.331928,8388,8348,411,13,6.14
357.431923,8379,8392,411,13,6.15
357.531927,8384,8388,411,13,6.15
357.631919,8743,8684,411,13,6.14
357.731934,8501,8624,453,13,6.14
357.831889,8479,8496,453,13,6.14
357.931927,8524,8524,453,13,6.14
358.03189,8578,8556,418,13,6.14
358.131934,8577,8576,418,13,6.14
358.231888,8587,8572,418,13,6.14
358.331927,8571,8576,182,13,6.14
358.431893,8576,8568,182,13,6.14
358.531928,8554,8568,182,13,6.14
358.631888,8440,8520,182,13,6.13
358.731928,8350,8404,148,13,6.13
358.831887,8323,8336,148,13,6.13
358.931926,8309,8308,148,13,6.15
359.031887,8256,8280,184,13,6.15
359.131935,8105,8204,184,13,6.15
359.231889,8088,8104,184,13,6.13
359.331933,8086,8084,92,13,6.13
359.431893,7354,7624,92,13,6.07
359.531934,7831,7616,92,14,6.07
359.631888,7956,7916,92,14,6.14
359.731927,7784,7872,448,14,6.14
359.831889,7732,7776,448,14,6.14
359.931927,7813,7768,448,14,6.15
360.031889,7807,7808,0,14,6.15
360.131947,7885,7860,0,14,6.15
360.231889,7900,7896,0,14,6.14
360.331933,7923,7936,119,14,6.14
360.431891,8075,7996,119,14,6.06
360.531923,8081,8052,119,13,6.06
360.631897,8000,8040,119,13,6.09
360.731927,8121,8052,351,13,6.09
360.831889,8140,8096,351,13,6.09
360.93193,8072,8108,351,13,6.14
361.031896,8273,8188,238,13,6.14
361.131927,8111,8204,238,13,6.14
361.231948,8185,8168,238,13,6.14
361.331965,8130,8160,158,13,6.14
361.431888,8080,8128,158,13,6.15
361.531928,8111,8112,158,14,6.15
361.631922,8113,8108,158,14,6.13
361.731934,8043,8084,220,14,6.13
361.831928,8014,8044,220,14,6.13
361.93193,7998,8020,220,14,6.15
362.031919,7967,8012,247,14,6.15
362.131927,7947,7976,247,14,6.15
362.231888,7953,7960,247,14,6.16
362.331927,7965,7956,56,14,6.16
362.431887,7967,7956,56,14,6.16
362.531937,7962,7964,56,14,6.16
362.631917,7973,7976,56,14,6.16
362.731927,7955,7972,116,14,6.16
362.831888,7955,7964,116,14,6.16
362.931939,7944,7960,116,14,6.16
363.031888,7935,7948,104,14,6.16
363.131928,7933,7932,104,14,6.16
363.231886,7932,7924,104,14,6.15
363.33193,7915,7924,85,14,6.15
363.431888,7922,7920,85,14,6.16
363.531953,7917,7924,85,14,6.16
363.631889,7905,7924,85,14,6.16
363.731945,7893,7900,69,14,6.16
363.831888,7913,7900,69,14,6.16
363.931954,7916,7912,69,14,6.16
364.031888,7893,7908,126,14,6.16
364.131927,7875,7900,126,14,6.16
364.231889,7888,7892,126,14,6.14
364.331928,7898,7896,0,14,6.14
364.431889,7889,7896,0,14,6.15
364.531927,7911,7900,0,14,6.15
