t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
72.487992,6929,7148,11,12,6.06
72.587968,6846,6884,11,12,6.06
72.687968,6846,6848,11,12,6.09
72.787966,6846,6848,0,12,6.09
72.887967,7141,6908,0,12,6.09
72.987967,7366,7228,0,12,6.06
73.087992,7517,7440,20,12,6.06
73.187972,7524,7544,20,12,6.06
73.288,7633,7584,20,12,6.08
73.387968,7695,7644,92,12,6.08
73.487992,7756,7720,92,12,6.08
73.587967,7784,7768,92,12,6.08
73.687969,7833,7824,92,12,6.09
73.787981,7938,7884,305,12,6.09
73.887992,7986,7944,305,12,6.09
73.98798,8020,7992,305,12,6.08
74.087992,8090,8044,230,12,6.08
74.187991,8115,8096,230,12,6.08
74.287991,8145,8124,230,12,6.09
74.387968,8183,8148,63,12,6.09
74.48798,8226,8176,63,12,6.07
74.587966,8226,8220,63,12,6.07
74.687996,8258,8240,63,12,6.09
74.787968,8252,8252,0,12,6.09
74.887984,8272,8256,0,12,6.09
74.987966,8253,8268,0,12,6.09
75.08797,8277,8268,134,12,6.09
75.187966,8267,8288,134,12,6.09
75.287969,8289,8284,134,12,6.09
75.387978,8274,8280,27,12,6.09
75.487968,8262,8280,27,12,6.08
75.587966,8246,8268,27,12,6.08
75.687998,8250,8256,27,12,6.09
75.787966,8264,8252,76,12,6.09
75.88797,8277,8264,76,12,6.09
75.987968,8245,8264,76,12,6.09
76.08797,8258,8256,92,12,6.09
76.187967,8250,8252,92,12,6.09
76.287967,8251,8252,92,12,6.07
76.387966,8242,8252,0,12,6.07
76.487969,8225,8236,0,12,6.08
76.587968,8212,8224,0,12,6.08
76.687969,8193,8220,0,12,6.09
76.787969,8192,8196,81,12,6.09
76.887991,8215,8172,81,12,6.09
76.987967,8183,8196,81,12,6.08
77.087969,8173,8192,0,12,6.08
77.187968,8183,8192,0,12,6.08
77.287968,8195,8192,0,12,6.09
77.387968,8183,8188,0,12,6.09
77.488,8152,8180,0,12,6.08
77.587967,8112,8164,0,12,6.08
77.687993,8125,8132,0,12,6.09
77.787967,8126,8132,83,12,6.09
77.887993,8121,8132,83,12,6.09
77.987969,8121,8132,83,12,6.08
78.087992,8107,8136,184,12,6.08
78.187969,8121,8124,184,12,6.08
78.287968,8127,8120,184,12,6.08
78.387975,8135,8132,30,12,6.08
78.48799,8191,8160,30,12,6.07
78.587978,8161,8184,30,12,6.07
78.688003,8177,8180,30,12,6.09
78.78797,8203,8192,155,12,6.09
78.887968,8190,8192,155,12,6.09
78.987966,8225,8204,155,12,6.08
79.087968,8282,8244,52,12,6.08
79.187969,8262,8284,52,12,6.08
79.28797,8223,8248,52,12,6.09
79.387997,8229,8232,25,12,6.09
79.487967,8248,8232,25,12,6.09
79.587994,8292,8256,25,12,6.09
79.68797,8284,8296,25,12,6.08
79.788004,8338,8320,66,12,6.08
79.887976,8380,8344,66,12,6.08
79.987996,8402,8400,66,12,6.09
80.087991,8404,8396,54,12,6.09
80.187966,8340,8364,54,12,6.09
80.287992,8343,8336,54,12,6.08
80.387966,8333,8348,189,12,6.08
80.487998,8335,8328,189,12,6.09
80.587967,8336,8332,189,12,6.09
80.687993,8395,8352,189,12,6.08
80.787966,8420,8396,81,12,6.08
80.887992,8468,8432,81,12,6.08
80.987975,8498,8468,81,12,6.08
81.087966,8427,8488,250,12,6.08
81.187967,8374,8428,250,12,6.08
81.287967,8388,8392,250,12,6.08
81.387968,8470,8420,177,12,6.08
81.487967,8484,8464,177,12,6.09
81.587981,8481,8500,177,12,6.09
81.68799,8491,8504,177,12,6.09
81.787969,8399,8464,331,12,6.09
81.88799,8383,8416,331,12,6.09
81.987966,8312,8376,331,12,6.08
82.087989,8294,8348,233,12,6.08
82.187967,8329,8324,233,12,6.08
82.287968,8398,8368,233,12,6.07
82.387965,8427,8392,204,12,6.07
82.487967,8403,8400,204,12,6.09
82.587968,8388,8384,204,12,6.09
82.687966,8360,8384,204,12,6.09
82.787966,8325,8376,385,12,6.09
82.887969,8328,8344,385,12,6.09
82.987974,8294,8320,385,12,6.09
83.087969,8360,8352,150,12,6.09
83.187969,8370,8376,150,12,6.09
83.287966,8390,8372,150,12,6.09
83.387968,8382,8372,75,12,6.09
83.487993,8347,8380,75,12,6.09
83.587966,8345,8360,75,12,6.09
83.687993,8305,8340,75,12,6.07
83.787967,8326,8312,100,12,6.07
83.887984,8377,8320,100,12,6.07
83.98797,8419,8380,100,12,6.08
84.087967,8427,8420,0,12,6.08
84.187969,8425,8420,0,12,6.08
84.287967,8414,8432,0,12,6.08
84.387969,8370,8408,331,12,6.08
84.487973,8315,8360,331,12,6.08
84.587969,8305,8328,331,12,6.08
84.687975,8386,8348,331,12,6.07
84.787967,8410,8400,116,12,6.07
84.887967,8421,8416,116,12,6.07
84.987969,8378,8416,116,12,6.09
85.087968,8333,8364,13,12,6.09
85.187976,8354,8344,13,12,6.09
85.287968,8352,8348,13,12,6.09
85.387967,8380,8364,104,12,6.09
85.487969,8385,8372,104,12,6.09
85.587968,8366,8380,104,12,6.09
85.687967,8343,8372,104,12,6.07
85.787968,8351,8348,257,12,6.07
85.887967,8374,8360,257,12,6.07
85.987988,8403,8364,257,12,6.08
86.087969,8438,8388,133,12,6.08
86.187996,8382,8408,133,12,6.08
86.287967,8335,8376,133,12,6.09
86.387986,8299,8340,0,12,6.09
86.487967,8318,8320,0,12,6.09
86.587967,8352,8328,0,12,6.09
86.687968,8381,8344,0,12,6.09
86.787966,8378,8360,69,12,6.09
86.887975,8402,8384,69,12,6.09
86.987968,8387,8400,69,12,6.08
87.087969,8363,8376,167,12,6.08
87.187969,8367,8364,167,12,6.08
87.287971,8329,8368,167,12,6.07
87.387966,8342,8344,116,12,6.07
87.48797,8319,8320,116,12,6.07
87.58797,8286,8308,116,12,6.07
87.68797,8241,8276,116,12,6.09
87.787969,8277,8268,0,12,6.09
87.887972,8324,8268,0,12,6.09
87.98797,8351,8308,0,12,6.09
88.08797,8340,8328,95,12,6.09
88.187967,8348,8336,95,12,6.09
88.287967,8266,8320,95,12,6.09
88.38797,8276,8296,136,12,6.09
88.487967,8264,8276,136,12,6.08
88.587969,8257,8272,136,12,6.08
88.687969,8322,8280,136,12,6.09
88.787967,8328,8316,73,12,6.09
88.887968,8308,8312,73,12,6.09
88.987966,8253,8280,73,12,6.09
89.087966,8274,8264,29,12,6.09
89.187969,8309,8280,29,12,6.09
89.287969,8311,8304,29,12,6.09
89.387966,8342,8324,73,12,6.09
89.487966,8358,8336,73,12,6.08
89.587967,8308,8336,73,12,6.08
89.687974,8275,8308,73,12,6.08
89.787966,8237,8264,138,12,6.08
89.887966,8271,8252,138,12,6.08
89.987968,8258,8276,138,12,6.07
90.087967,8289,8284,40,12,6.07
90.187967,8277,8280,40,12,6.07
90.287966,8194,8268,40,12,6.09
90.387966,8178,8204,0,12,6.09
90.487968,8163,8184,0,12,6.08
90.587967,8139,8164,0,12,6.08
90.687967,8129,8160,0,12,6.08
90.78797,8145,8164,23,12,6.08
90.887967,8137,8160,23,12,6.08
90.987967,8109,8148,23,12,6.09
91.087969,8115,8136,78,12,6.09
91.187966,8097,8112,78,12,6.09
91.287968,8081,8096,78,12,6.09
91.387967,8081,8092,100,12,6.09
91.487967,8072,8092,100,12,6.09
91.587969,8085,8084,100,12,6.09
91.687967,8107,8120,100,12,6.08
91.787968,8075,8104,90,12,6.08
91.887975,8105,8100,90,12,6.08
91.987967,8113,8100,90,12,6.09
92.087969,8153,8116,80,12,6.09
92.187968,8158,8136,80,12,6.09
92.287967,8117,8144,80,12,6.09
92.387968,8150,8140,29,12,6.09
92.487968,8164,8148,29,12,6.09
92.587967,8202,8164,29,12,6.09
92.687982,8211,8184,29,12,6.08
92.787999,8214,8196,90,12,6.08
92.887985,8243,8216,90,12,6.08
92.987969,8263,8252,90,12,6.09
93.087994,8284,8256,76,12,6.09
93.187968,8324,8280,76,12,6.09
93.287985,8301,8304,76,12,6.09
93.387966,8298,8304,69,12,6.09
93.487969,8333,8304,69,12,6.09
93.587967,8317,8312,69,12,6.09
93.687969,8337,8320,69,12,6.09
93.787966,8378,8356,110,12,6.09
93.887968,8396,8376,110,12,6.09
93.987969,8347,8384,110,12,6.08
94.087967,8351,8364,44,12,6.08
94.187968,8375,8364,44,12,6.08
94.287967,8383,8368,44,12,6.08
94.387968,8389,8380,296,12,6.08
94.487981,8401,8388,296,12,6.09
94.587966,8423,8400,296,12,6.09
94.687968,8447,8412,296,12,6.08
94.787967,8416,8432,61,12,6.08
94.887967,8430,8436,61,12,6.08
94.987967,8435,8432,61,12,6.09
95.087966,8399,8424,143,12,6.09
95.187968,8370,8404,143,12,6.09
95.287971,8363,8384,143,12,6.09
95.387967,8303,8364,296,12,6.09
95.487983,8338,8324,296,12,6.09
95.587967,8335,8324,296,12,6.09
95.687967,8311,8340,296,12,6.07
95.787969,8344,8332,0,12,6.07
95.887975,8342,8336,0,12,6.07
95.987967,8379,8348,0,12,6.09
96.087967,8379,8372,32,12,6.09
96.18797,8410,8396,32,12,6.09
96.287968,8353,8396,32,12,6.09
96.38797,8369,8372,0,12,6.09
96.487966,8409,8376,0,12,6.08
96.587967,8410,8392,0,12,6.08
96.687969,8382,8392,0,12,6.09
96.787969,8351,8384,0,12,6.09
96.887967,8379,8364,0,12,6.09
96.987968,8393,8368,0,12,6.09
97.087986,8313,8380,27,12,6.09
97.187967,8312,8348,27,12,6.09
97.288001,8307,8328,27,12,6.09
97.387966,8290,8300,232,12,6.09
97.487986,8240,8280,232,12,6.09
97.587968,8243,8264,232,12,6.09
97.687976,8250,8248,232,12,6.09
97.787975,8231,8240,107,12,6.09
97.88797,8296,8248,107,12,6.09
97.987966,8336,8288,107,12,6.09
98.087968,8358,8332,47,12,6.09
98.187966,8362,8360,47,12,6.09
98.287967,8359,8356,47,12,6.08
98.387967,8317,8328,39,12,6.08
98.487976,8363,8344,39,12,6.08
98.587967,8385,8368,39,12,6.08
98.687969,8371,8380,39,12,6.07
98.787968,8341,8380,358,12,6.07
98.887969,8361,8364,358,12,6.07
98.987969,8381,8372,358,12,6.08
99.087975,8402,8380,127,12,6.08
99.187968,8442,8388,127,12,6.08
99.287968,8504,8444,127,12,6.08
99.387967,8517,8508,151,12,6.08
99.487974,8493,8516,151,12,6.09
99.587968,8441,8508,151,12,6.09
99.687968,8403,8460,151,12,6.08
99.787969,8395,8412,0,12,6.08
99.887969,8361,8388,0,12,6.08
99.987968,8429,8380,0,12,6.09
100.087968,8490,8436,47,12,6.09
100.187968,8482,8464,47,12,6.09
100.287966,8455,8484,47,12,6.09
100.387967,8442,8472,121,12,6.09
100.487966,8402,8436,121,12,6.07
100.587978,8398,8404,121,12,6.07
100.687968,8387,8372,121,12,6.09
100.787967,8405,8396,133,12,6.09
100.887968,8444,8436,133,12,6.09
100.987966,8475,8460,133,12,6.08
101.087966,8410,8440,76,12,6.08
101.187967,8372,8416,76,12,6.08
101.287978,8359,8380,76,12,6.08
101.387966,8352,8388,3,12,6.08
101.487978,8434,8388,3,12,6.09
101.587967,8417,8420,3,12,6.09
101.68797,8386,8416,3,12,6.09
101.78797,8331,8396,235,12,6.09
101.887985,8320,8340,235,12,6.09
101.987967,8323,8320,235,12,6.08
102.088005,8357,8320,220,12,6.08
102.18797,8373,8368,220,12,6.08
102.287992,8319,8360,220,12,6.08
102.387968,8303,8340,25,12,6.08
102.487967,8255,8316,25,12,6.07
102.587967,8227,8264,25,12,6.07
102.687966,8245,8244,25,12,6.08
102.787967,8216,8236,109,12,6.08
102.887968,8188,8224,109,12,6.08
102.987967,8109,8148,109,12,6.08
103.087967,8083,8100,40,12,6.08
103.187966,8073,8080,40,12,6.08
103.287967,8084,8084,40,12,6.08
103.387969,8072,8084,0,12,6.08
103.487966,7999,8064,0,12,6.08
103.587968,7968,8016,0,12,6.08
103.687969,7963,7980,0,12,6.09
103.787969,7896,7956,240,12,6.09
103.887969,7868,7892,240,12,6.09
103.987968,7898,7884,240,12,6.09
104.087966,7879,7904,298,12,6.09
104.187966,7832,7876,298,12,6.09
104.287969,7820,7828,298,12,6.08
104.387968,7815,7804,0,12,6.08
104.48797,7826,7828,0,12,6.07
104.587968,7804,7824,0,12,6.07
104.687971,7722,7800,0,12,6.07
104.787968,7706,7724,204,12,6.07
104.887967,7787,7724,204,12,6.07
104.987986,7792,7784,204,12,6.07
105.087967,7823,7808,250,12,6.07
105.187999,7824,7820,250,12,6.07
105.287966,7830,7832,250,12,6.09
105.388012,7851,7840,92,12,6.09
105.487969,7888,7864,92,12,6.09
105.588004,7839,7868,92,12,6.09
105.687967,7821,7844,92,12,6.08
105.787967,7863,7844,64,12,6.08
105.887967,7902,7884,64,12,6.08
105.987969,7950,7940,64,12,6.08
106.087967,7998,7976,63,12,6.08
106.187969,7992,8008,63,12,6.08
106.287967,7985,7992,63,12,6.09
106.387968,8035,7996,117,12,6.09
106.487967,8100,8064,117,12,6.09
106.587976,8106,8108,117,12,6.09
106.687969,8132,8124,117,12,6.09
106.787967,8128,8124,0,12,6.09
106.887968,8131,8124,0,12,6.09
106.987979,8123,8124,0,12,6.09
107.087976,8182,8136,5,12,6.09
107.18797,8206,8180,5,12,6.09
107.287967,8177,8200,5,12,6.09
107.387967,8163,8172,151,12,6.09
107.487968,8191,8168,151,12,6.09
107.587968,8224,8192,151,12,6.09
107.687965,8205,8232,151,12,6.08
107.787965,8221,8232,44,12,6.08
107.887967,8253,8236,44,12,6.08
107.987975,8264,8252,44,12,6.09
108.087968,8305,8272,39,12,6.09
108.187969,8265,8292,39,12,6.09
108.287969,8309,8288,39,12,6.08
108.387969,8330,8324,191,12,6.08
108.487967,8311,8336,191,12,6.08
108.58797,8294,8316,191,12,6.08
108.687967,8321,8308,191,12,6.09
108.787974,8336,8320,124,12,6.09
108.88797,8345,8344,124,12,6.09
108.987969,8383,8348,124,12,6.09
109.087969,8378,8372,0,12,6.09
109.187967,8377,8376,0,12,6.09
109.287968,8379,8376,0,12,6.09
109.387983,8355,8376,179,12,6.09
109.487967,8380,8364,179,12,6.09
109.588015,8404,8380,179,12,6.09
109.687968,8400,8412,179,12,6.08
109.787996,8414,8436,242,12,6.08
109.887969,8390,8432,242,12,6.08
109.987968,8454,8444,242,12,6.07
110.087967,8431,8444,0,12,6.07
110.187968,8466,8436,0,12,6.07
110.287967,8535,8476,0,12,6.09
110.387969,8578,8532,148,12,6.09
110.48797,8574,8560,148,12,6.09
110.58797,8587,8564,148,12,6.09
110.687969,8577,8572,148,12,6.09
110.787969,8564,8572,288,12,6.09
110.887977,8558,8564,288,12,6.09
110.987973,8490,8544,288,12,6.09
111.087967,8490,8504,78,12,6.09
111.187969,8457,8488,78,12,6.09
111.287966,8441,8460,78,12,6.09
111.387981,8449,8432,0,12,6.09
111.487969,8497,8456,0,12,6.08
111.588002,8475,8508,0,12,6.08
111.687969,8492,8508,0,12,6.09
111.787983,8519,8492,156,12,6.09
111.887968,8385,8456,156,12,6.09
111.987967,8378,8388,156,12,6.07
112.087965,8386,8380,0,12,6.07
112.187967,8365,8380,0,12,6.07
112.287967,8297,8352,0,12,6.08
112.387966,8262,8284,174,12,6.08
112.48797,8242,8232,174,12,6.08
112.58797,8170,8184,174,12,6.08
112.687967,8104,8152,174,12,6.08
112.787967,8078,8104,177,12,6.08
112.887967,7997,8068,177,12,6.08
112.987966,7901,7980,177,12,6.07
113.087965,7828,7868,250,12,6.07
113.187975,7785,7776,250,12,6.07
113.287964,7844,7796,250,12,6.08
113.387968,7801,7828,76,12,6.08
113.487967,7728,7792,76,12,6.08
113.587974,7651,7712,76,12,6.08
113.687966,7632,7652,76,12,6.09
113.787967,7613,7620,126,12,6.09
113.887974,7568,7596,126,12,6.09
113.987966,7596,7568,126,12,6.09
114.087966,7615,7612,0,12,6.09
114.187973,7615,7620,0,12,6.09
114.287968,7631,7624,0,12,6.09
114.387975,7640,7624,64,12,6.09
114.487968,7669,7644,64,12,6.09
114.587966,7677,7668,64,12,6.09
114.687967,7669,7672,64,12,6.09
114.787966,7696,7680,235,12,6.09
114.887975,7738,7720,235,12,6.09
114.987966,7715,7736,235,12,6.09
115.087969,7707,7724,139,12,6.09
115.187965,7704,7720,139,12,6.09
115.287966,7669,7688,139,12,6.09
115.387966,7687,7684,0,12,6.09
115.487969,7722,7696,0,12,6.09
115.587967,7718,7724,0,12,6.09
115.687965,7703,7708,0,12,6.09
115.787968,7710,7700,81,12,6.09
115.887966,7698,7704,81,12,6.09
115.987966,7704,7692,81,12,6.09
116.087985,7710,7704,0,12,6.09
116.187966,7717,7712,0,12,6.09
116.287967,7742,7716,0,12,6.09
116.387965,7766,7752,73,12,6.09
116.487966,7772,7768,73,12,6.09
116.587968,7748,7760,73,12,6.09
116.687964,7720,7736,73,12,6.09
116.787967,7716,7724,129,12,6.09
116.887977,7727,7724,129,12,6.09
116.987965,7686,7720,129,12,6.09
117.087966,7666,7692,194,12,6.09
117.187967,7664,7676,194,12,6.09
117.287966,7657,7672,194,12,6.09
117.387966,7649,7664,214,12,6.09
117.487976,7598,7640,214,12,6.09
117.587965,7582,7592,214,12,6.09
117.687968,7538,7560,214,12,6.09
117.787965,7497,7524,233,12,6.09
117.887974,7498,7508,233,12,6.09
117.987966,7486,7492,233,12,6.09
118.087973,7480,7480,131,12,6.09
118.187969,7447,7476,131,12,6.09
118.288002,7426,7432,131,12,6.08
118.387966,7392,7424,249,12,6.08
118.488002,7404,7396,249,12,6.09
118.587967,7400,7396,249,12,6.09
118.687995,7372,7396,249,12,6.09
118.787966,7333,7352,122,12,6.09
118.887965,7328,7316,122,12,6.09
118.987965,7312,7316,122,12,6.08
119.087965,7280,7300,73,12,6.08
119.187966,7278,7284,73,12,6.08
119.287966,7230,7276,73,12,6.09
119.387965,7202,7248,238,12,6.09
119.487966,7199,7212,238,12,6.09
119.587966,7160,7200,238,12,6.09
119.687968,7156,7172,238,12,6.08
119.787966,7267,7204,327,12,6.08
119.887966,7296,7292,327,12,6.08
119.987966,7258,7300,327,12,6.09
120.087967,7100,7288,35,12,6.09
120.187994,7088,7148,35,12,6.09
120.287968,7148,7112,35,12,6.09
120.387977,7185,7148,78,12,6.09
120.487968,7177,7168,78,12,6.09
120.587967,7171,7184,78,12,6.09
120.687984,6918,7136,78,12,6.09
120.787964,6556,6804,1247,12,6.09
120.887989,6556,6560,1247,12,6.09
120.987965,6556,6560,1247,12,6.09
121.088015,6556,6560,0,12,6.09
121.187988,6556,6560,0,12,6.09
121.287993,6556,6560,0,12,6.09
121.387966,6556,6560,0,12,6.09
121.48799,6556,6560,0,12,6.09
121.587965,6556,6560,0,12,6.09
121.687966,6653,6560,0,12,6.09
121.787965,6816,6724,230,12,6.09
121.887966,6857,6836,230,12,6.09
121.987966,6793,6836,230,12,6.09
122.087991,6733,6764,257,12,6.09
122.18799,6690,6720,257,12,6.09
122.287994,6681,6680,257,12,6.08
122.387964,6730,6696,39,12,6.08
122.487984,6820,6748,39,12,6.08
122.587969,6868,6832,39,12,6.08
122.687966,6942,6908,39,12,6.08
122.787969,6978,6960,80,12,6.08
122.887967,6962,6968,80,12,6.08
122.987966,6974,6968,80,12,6.09
123.08797,6962,6968,46,12,6.09
123.187935,6940,6956,46,12,6.09
123.287964,6931,6940,46,12,6.09
123.387968,6942,6944,13,12,6.09
123.487967,6958,6944,13,12,6.09
123.587974,6930,6944,13,12,6.09
123.687967,6968,6956,13,12,6.09
123.787966,6981,6968,47,12,6.09
123.887967,6984,6988,47,12,6.09
123.987966,6968,6984,47,12,6.08
124.087972,6934,6964,162,12,6.08
124.187966,6873,6920,162,12,6.08
124.287966,6832,6864,162,12,6.09
124.387967,6810,6816,11,12,6.09
124.487967,6791,6808,11,12,6.09
124.587967,6782,6792,11,12,6.09
124.687981,6773,6784,11,12,6.09
124.787976,6755,6764,0,12,6.09
124.887966,6776,6772,0,12,6.09
124.987966,6748,6768,0,12,6.09
125.087966,6711,6760,238,12,6.09
125.187965,6709,6720,238,12,6.09
125.287967,6726,6724,238,12,6.09
125.387966,6725,6728,0,12,6.09
125.487967,6707,6728,0,12,6.09
125.587965,6693,6708,0,12,6.09
125.687966,6638,6676,0,12,6.08
125.787964,6658,6644,88,12,6.08
125.887965,6606,6636,88,12,6.08
125.987967,6568,6588,88,12,6.09
126.087965,6572,6572,92,12,6.09
126.187966,6556,6564,92,12,6.09
126.287965,6556,6564,92,12,6.09
126.387974,6556,6564,78,12,6.09
126.487966,6556,6564,78,12,6.09
126.587967,6556,6564,78,12,6.09
126.687966,6556,6564,78,12,6.09
126.787965,6556,6564,88,12,6.09
126.887974,6556,6560,88,12,6.09
126.987976,6556,6560,88,12,6.09
127.087966,6556,6560,286,12,6.09
127.187965,6556,6560,286,12,6.09
127.287974,6556,6560,286,12,6.09
127.387965,6556,6560,0,12,6.09
127.487966,6556,6560,0,12,6.09
127.587967,6556,6560,0,12,6.09
127.687965,6556,6560,0,12,6.09
127.787968,6560,6560,0,12,6.09
127.887963,6565,6560,0,12,6.09
127.987969,6567,6564,0,12,6.09
128.087965,6566,6564,0,12,6.09
128.187969,6577,6564,0,12,6.09
128.287965,6675,6620,0,12,6.09
128.387966,6747,6708,129,12,6.09
128.487966,6751,6756,129,12,6.09
128.587983,6750,6760,129,12,6.09
128.687965,6745,6752,129,12,6.09
128.787982,6722,6740,185,12,6.09
128.887967,6691,6724,185,12,6.09
128.987982,6675,6684,185,12,6.09
129.087968,6669,6684,81,12,6.09
129.187965,6704,6688,81,12,6.09
129.287966,6731,6708,81,12,6.09
129.387965,6772,6736,87,12,6.09
129.487967,6787,6760,87,12,6.09
129.587969,6772,6776,87,13,6.09
129.687966,6786,6776,87,13,6.09
129.787967,6800,6784,116,13,6.09
129.887966,6802,6796,116,13,6.09
129.987974,6794,6804,116,13,6.09
130.087967,6776,6796,110,13,6.09
130.187967,6753,6760,110,13,6.09
130.287966,6745,6764,110,13,6.09
130.387966,6722,6744,52,13,6.09
130.487974,6699,6724,52,13,6.08
130.587965,6679,6696,52,12,6.08
130.687967,6638,6656,52,12,6.09
130.787967,6643,6656,76,12,6.09
130.887965,6610,6628,76,12,6.09
130.987968,6588,6592,76,12,6.09
131.087967,6556,6572,124,12,6.09
131.187967,6612,6588,124,12,6.09
131.287965,6632,6628,124,12,6.09
131.387964,6603,6620,194,12,6.09
131.487967,6623,6616,194,12,6.08
131.587967,6638,6624,194,13,6.08
131.687968,6646,6636,194,13,6.09
131.787969,6622,6640,44,13,6.09
131.887966,6591,6620,44,13,6.09
131.987975,6562,6572,44,13,6.08
132.087967,6556,6564,76,13,6.08
132.187966,6556,6560,76,13,6.08
132.287967,6556,6560,76,13,6.08
132.387967,6556,6560,0,13,6.08
132.487971,6556,6560,0,13,6.09
132.587977,6556,6560,0,12,6.09
132.687967,6556,6560,0,12,6.09
132.787985,6556,6560,0,12,6.09
132.887965,6556,6560,0,12,6.09
132.987998,6556,6560,0,12,6.08
133.087966,6556,6560,0,12,6.08
133.188012,6556,6560,0,12,6.08
133.287966,6556,6560,0,12,6.09
133.388003,6556,6560,0,12,6.09
133.487966,6556,6560,0,12,6.09
133.587987,6556,6560,0,12,6.09
133.687969,6556,6560,0,12,6.09
133.787968,6559,6560,0,12,6.09
133.887966,6582,6560,0,12,6.09
133.987968,6556,6568,0,12,6.09
134.087965,6556,6560,0,12,6.09
134.18797,6556,6560,0,12,6.09
134.287967,6556,6560,0,12,6.08
134.387967,6556,6560,0,12,6.08
134.487973,6556,6560,0,12,6.09
134.587974,6556,6560,0,12,6.09
134.687966,6556,6560,0,12,6.09
134.787966,6556,6560,0,12,6.09
134.887966,6556,6560,0,12,6.09
134.987967,6556,6560,0,12,6.09
135.087967,6556,6560,0,12,6.09
135.187964,6556,6560,0,12,6.09
135.287984,6556,6560,0,12,6.09
135.387966,6556,6560,0,12,6.09
135.487969,6556,6560,0,12,6.09
135.587966,6556,6560,0,12,6.09
135.687966,6556,6560,0,12,6.09
135.78797,6556,6560,0,12,6.09
135.887967,6556,6560,0,12,6.09
135.987986,6556,6560,0,12,6.09
136.087969,6556,6560,0,12,6.09
136.187998,6556,6560,0,12,6.09
136.287968,6556,6560,0,12,6.09
136.387994,6556,6560,0,12,6.09
136.487966,6575,6560,0,12,6.09
136.587974,6613,6584,0,12,6.09
136.687966,6644,6636,0,12,6.09
136.787967,6669,6656,47,12,6.09
136.887973,6608,6612,47,12,6.09
136.987965,6608,6616,47,12,6.09
137.087966,6603,6604,0,12,6.09
137.187966,6635,6616,0,12,6.09
137.287967,6606,6616,0,12,6.08
137.387965,6625,6620,49,12,6.08
137.487981,6630,6620,49,12,6.09
137.587966,6626,6628,49,12,6.09
137.687983,6619,6628,49,12,6.09
137.787975,6608,6624,34,12,6.09
137.887968,6620,6616,34,12,6.09
137.987966,6649,6620,34,12,6.09
138.087967,6649,6648,0,12,6.09
138.187967,6660,6668,0,12,6.09
138.287968,6635,6640,0,12,6.09
138.387974,6590,6632,196,12,6.09
138.487978,6613,6612,196,12,6.08
138.587967,6567,6604,196,12,6.08
138.687968,6573,6568,196,12,6.09
138.787966,6582,6576,54,12,6.09
138.887965,6556,6576,54,12,6.09
138.987967,6556,6564,54,12,6.09
139.087967,6556,6564,73,12,6.09
139.187966,6556,6564,73,12,6.09
139.287968,6556,6560,73,12,6.09
139.387968,6556,6560,0,12,6.09
139.487965,6556,6560,0,12,6.09
139.587967,6556,6560,0,12,6.09
139.687966,6556,6560,0,12,6.09
139.787967,6556,6560,0,12,6.09
139.887968,6556,6560,0,12,6.09
139.987971,6556,6560,0,12,6.09
140.08799,6556,6560,0,12,6.09
140.187967,6556,6560,0,12,6.09
140.287966,6556,6560,0,12,6.08
140.387966,6556,6560,0,12,6.08
140.487975,6556,6560,0,12,6.09
140.587965,6556,6560,0,12,6.09
140.687968,6556,6560,0,12,6.09
140.787967,6556,6560,0,12,6.09
140.887974,6556,6560,0,12,6.09
140.987967,6556,6560,0,12,6.09
141.087968,6556,6560,0,12,6.09
141.187968,6556,6560,0,12,6.09
141.287973,6556,6560,0,12,6.09
141.387966,6556,6560,0,12,6.09
141.487966,6556,6560,0,12,6.09
141.587966,6556,6560,0,12,6.09
141.687964,6556,6560,0,12,6.09
141.787967,6556,6560,0,12,6.09
141.887967,6556,6560,0,12,6.09
141.987967,6556,6560,0,12,6.09
142.087968,6556,6560,0,12,6.09
142.187966,6556,6560,0,12,6.09
142.287966,6556,6560,0,12,6.08
142.387966,6556,6560,0,12,6.08
142.487965,6556,6560,0,12,6.09
142.587965,6556,6560,0,12,6.09
142.687965,6556,6560,0,12,6.09
142.787968,6556,6560,0,12,6.09
142.887968,6556,6560,0,12,6.09
142.987965,6556,6560,0,12,6.09
143.087965,6556,6560,0,12,6.09
143.187965,6556,6560,0,12,6.09
143.287966,6556,6560,0,12,6.09
143.387966,6556,6564,0,12,6.09
143.487968,6556,6560,0,12,6.09
143.587967,6556,6560,0,12,6.09
143.687969,6574,6560,0,12,6.09
143.787966,6567,6572,139,12,6.09
143.887967,6556,6576,139,12,6.09
143.987967,6556,6564,139,12,6.08
144.087965,6556,6564,78,12,6.08
144.187966,6556,6560,78,12,6.08
144.287971,6556,6560,78,12,6.09
144.387965,6556,6560,0,12,6.09
144.487983,6556,6560,0,12,6.09
