t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
72.587968,8225,8016,626,13,6.04
72.687968,8525,8264,626,13,6.05
72.787966,8893,8688,508,13,6.05
72.887967,9010,8948,508,13,6.05
72.987967,9039,9048,508,13,6.04
73.087992,9044,9024,0,13,6.04
73.187972,9091,9032,0,13,6.04
73.288,9130,9080,0,13,6.06
73.387968,9157,9116,122,13,6.06
73.487992,9166,9148,122,13,6.04
73.587967,9086,9144,122,13,6.04
73.687969,9065,9048,122,13,6.06
73.787981,9086,9068,0,13,6.06
73.887992,8875,9020,0,13,6.06
73.98798,8863,8804,0,13,6.04
74.087992,8792,8848,90,13,6.04
74.187991,8598,8688,90,13,6.04
74.287991,8582,8544,90,13,6.06
74.387968,8584,8616,0,13,6.06
74.48798,8464,8512,0,13,6.04
74.587966,8487,8496,0,13,6.04
74.687996,8376,8488,0,13,6.05
74.787968,8292,8376,32,13,6.05
74.887984,8301,8300,32,13,6.05
74.987966,8332,8328,32,13,6.05
75.08797,8259,8300,126,13,6.05
75.187966,8257,8268,126,13,6.05
75.287969,8189,8248,126,13,6.06
75.387978,8167,8172,102,13,6.06
75.487968,8232,8196,102,13,6.04
75.587966,8180,8244,102,13,6.04
75.687998,8175,8216,102,13,6.06
75.787966,8268,8184,303,13,6.06
75.88797,8328,8260,303,13,6.06
75.987968,8421,8340,303,13,6.05
76.08797,8364,8404,0,13,6.05
76.187967,8259,8384,0,13,6.05
76.287967,8123,8180,0,13,6.03
76.387966,8071,8132,175,13,6.03
76.487969,8049,8068,175,13,6.06
76.587968,8176,8072,175,13,6.06
76.687969,8323,8232,175,13,6.06
76.787969,8251,8312,66,13,6.06
76.887991,8299,8268,66,13,6.06
76.987967,8383,8340,66,13,6.05
77.087969,8346,8356,32,13,6.05
77.187968,8329,8320,32,13,6.05
77.287968,8335,8344,32,13,6.06
77.387968,8328,8344,131,13,6.06
77.488,8422,8340,131,13,6.05
77.587967,8605,8472,131,13,6.05
77.687993,8546,8580,131,13,6.06
77.787967,8675,8560,254,13,6.06
77.887993,8784,8696,254,13,6.06
77.987969,8859,8796,254,13,6.05
78.087992,8803,8832,8,13,6.05
78.187969,8869,8820,8,13,6.05
78.287968,8945,8884,8,13,6.04
78.387975,8932,8924,170,13,6.04
78.48799,9125,8968,170,13,6.02
78.587978,9053,9108,170,13,6.02
78.688003,9138,9060,170,13,6.06
78.78797,9319,9244,259,13,6.06
78.887968,9232,9300,259,13,6.06
78.987966,9065,9160,259,13,6.05
79.087968,9016,9020,110,13,6.05
79.187969,9190,9072,110,13,6.05
79.28797,9270,9204,110,13,6.04
79.387997,9307,9268,46,13,6.04
79.487967,9164,9228,46,13,6.06
79.587994,9170,9144,46,13,6.06
79.68797,9216,9172,46,13,6.05
79.788004,9223,9192,58,13,6.05
79.887976,9266,9212,58,13,6.05
79.987996,9358,9304,58,13,6.04
80.087991,9301,9316,30,13,6.04
80.187966,9302,9332,30,13,6.04
80.287992,9418,9336,30,13,6.04
80.387966,9406,9432,191,13,6.04
80.487998,9308,9376,191,13,6.05
80.587967,9260,9280,191,13,6.05
80.687993,9334,9256,191,13,6.05
80.787966,9340,9384,83,13,6.05
80.887992,9026,9196,83,13,6.05
80.987975,9015,8996,83,13,6.05
81.087966,8996,9016,170,13,6.05
81.187967,8752,8976,170,13,6.05
81.287967,8842,8752,170,13,6.04
81.387968,8897,8876,136,13,6.04
81.487967,8757,8856,136,13,6.06
81.587981,8526,8668,136,13,6.06
81.68799,8398,8484,136,13,6.05
81.787969,8323,8340,81,13,6.05
81.88799,8400,8336,81,13,6.05
81.987966,8378,8424,81,13,6.04
82.087989,8340,8404,139,13,6.04
82.187967,8573,8444,139,13,6.04
82.287968,8591,8560,139,13,6.03
82.387965,8557,8584,54,13,6.03
82.487967,8519,8548,54,13,6.06
82.587968,8397,8516,54,13,6.06
82.687966,8364,8380,54,13,6.05
82.787966,8461,8356,0,13,6.05
82.887969,8491,8464,0,13,6.05
82.987974,8555,8508,0,13,6.05
83.087969,8491,8492,119,13,6.05
83.187969,8464,8456,119,13,6.05
83.287966,8317,8436,119,13,6.05
83.387968,8440,8348,220,13,6.05
83.487993,8568,8416,220,13,6.05
83.587966,8655,8556,220,13,6.05
83.687993,8731,8684,220,13,6.03
83.787967,8521,8676,228,13,6.03
83.887984,8439,8512,228,13,6.03
83.98797,8380,8432,228,13,6.05
84.087967,8422,8412,165,13,6.05
84.187969,8377,8396,165,13,6.05
84.287967,8570,8368,165,13,6.04
84.387969,8657,8580,284,13,6.04
84.487973,8793,8712,284,13,6.05
84.587969,8861,8796,284,13,6.05
84.687975,8677,8768,284,13,6.04
84.787967,8680,8660,71,13,6.04
84.887967,8722,8664,71,13,6.04
84.987969,8641,8680,71,13,6.05
85.087968,8536,8620,143,13,6.05
85.187976,8612,8568,143,13,6.05
85.287968,8602,8636,143,13,6.06
85.387967,8672,8624,63,13,6.06
85.487969,8713,8676,63,13,6.05
85.587968,8681,8688,63,13,6.05
85.687967,8713,8704,63,13,6.04
85.787968,8686,8720,199,13,6.04
85.887967,8624,8656,199,13,6.04
85.987988,8764,8656,199,13,6.05
86.087969,8863,8800,308,13,6.05
86.187996,8770,8832,308,13,6.05
86.287967,8816,8776,308,13,6.05
86.387986,8848,8804,0,13,6.05
86.487967,8767,8812,0,13,6.05
86.587967,8856,8780,0,13,6.05
86.687968,8856,8880,0,13,6.06
86.787966,8825,8868,136,13,6.06
86.887975,8672,8788,136,13,6.06
86.987968,8465,8596,136,13,6.04
87.087969,8352,8476,211,13,6.04
87.187969,8429,8372,211,13,6.04
87.287971,8539,8444,211,13,6.03
87.387966,8719,8608,445,13,6.03
87.48797,8650,8684,445,13,6.04
87.58797,8527,8624,445,13,6.04
87.68797,8543,8528,445,13,6.06
87.787969,8490,8536,0,13,6.06
87.887972,8397,8484,0,13,6.06
87.98797,8367,8380,0,13,6.05
88.08797,8527,8444,150,13,6.05
88.187967,8534,8576,150,13,6.05
88.287967,8427,8496,150,13,6.06
88.38797,8286,8368,220,13,6.06
88.487967,8306,8304,220,13,6.04
88.587969,8396,8356,220,13,6.04
88.687969,8283,8388,220,13,6.06
88.787967,8174,8236,0,13,6.06
88.887968,8216,8196,0,13,6.06
88.987966,8335,8280,0,13,6.05
89.087966,8214,8332,436,13,6.05
89.187969,8092,8116,436,13,6.05
89.287969,8079,8080,436,13,6.04
89.387966,7934,8012,399,13,6.04
89.487966,8193,7992,399,13,6.04
89.587967,8292,8284,399,13,6.04
89.687974,8316,8292,399,13,6.05
89.787966,8321,8340,119,13,6.05
89.887966,8159,8284,119,13,6.05
89.987968,8007,8100,119,13,6.01
90.087967,7969,7992,58,13,6.01
90.187967,8004,7976,58,13,6.01
90.287966,7989,8004,58,13,6.06
90.387966,8080,8032,85,13,6.06
90.487968,8065,8060,85,13,6.04
90.587967,8191,8116,85,13,6.04
90.687967,8136,8152,85,13,6.05
90.78797,8095,8112,64,13,6.05
90.887967,8114,8108,64,13,6.05
90.987967,8125,8112,64,13,6.05
91.087969,8266,8144,221,13,6.05
91.187966,8294,8272,221,13,6.05
91.287968,8320,8288,221,13,6.05
91.387967,8428,8332,329,13,6.05
91.487967,8554,8464,329,13,6.06
91.587969,8615,8584,329,13,6.06
91.687967,8711,8612,329,13,6.04
91.787968,8709,8708,98,13,6.04
91.887975,8637,8668,98,13,6.04
91.987967,8686,8652,98,13,6.06
92.087969,8729,8708,211,13,6.06
92.187968,8803,8800,211,13,6.06
92.287967,8738,8780,211,13,6.05
92.387968,8777,8724,1,13,6.05
92.487968,8846,8804,1,13,6.04
92.587967,8951,8880,1,13,6.04
92.687982,8793,8924,1,13,6.04
92.787999,8771,8776,46,13,6.04
92.887985,8880,8804,46,13,6.04
92.987969,8948,8920,46,13,6.05
93.087994,8944,8944,49,13,6.05
93.187968,8941,8940,49,13,6.05
93.287985,8957,8964,49,13,6.05
93.387966,8992,8984,119,13,6.05
93.487969,8998,9000,119,13,6.05
93.587967,8926,8960,119,13,6.05
93.687969,8846,8864,119,13,6.05
93.787966,8803,8808,182,13,6.05
93.887968,8862,8852,182,13,6.05
93.987969,9070,8900,182,13,6.04
94.087967,9226,9104,373,13,6.04
94.187968,9144,9208,373,13,6.04
94.287967,9026,9104,373,13,6.03
94.387968,9005,9012,344,13,6.03
94.487981,8906,8972,344,13,6.06
94.587966,8886,8856,344,13,6.06
94.687968,8898,8884,344,13,6.05
94.787967,8899,8908,165,13,6.05
94.887967,8775,8860,165,13,6.05
94.987967,8764,8780,165,13,6.05
95.087966,8871,8804,274,13,6.05
95.187968,8884,8868,274,13,6.05
95.287971,8866,8864,274,13,6.06
95.387967,8816,8860,81,13,6.06
95.487983,8736,8816,81,13,6.06
95.587967,8664,8688,81,13,6.06
95.687967,8738,8676,81,13,6.03
95.787969,8732,8744,92,13,6.03
95.887975,8734,8776,92,13,6.03
95.987967,8686,8736,92,13,6.05
96.087967,8701,8676,95,13,6.05
96.18797,8663,8696,95,13,6.05
96.287968,8710,8660,95,13,6.05
96.38797,8644,8692,3,13,6.05
96.487966,8531,8624,3,13,6.04
96.587967,8475,8508,3,13,6.04
96.687969,8570,8500,3,13,6.06
96.787969,8561,8556,0,13,6.06
96.887967,8563,8564,0,13,6.06
96.987968,8615,8592,0,13,6.05
97.087986,8667,8636,267,13,6.05
97.187967,8740,8700,267,13,6.05
97.288001,8765,8724,267,13,6.06
97.387966,8818,8788,387,13,6.06
97.487986,8833,8812,387,13,6.06
97.587968,8879,8844,387,13,6.06
97.687976,8869,8864,387,13,6.06
97.787975,8940,8912,34,13,6.06
97.88797,8973,8960,34,13,6.06
97.987966,9020,8984,34,13,6.06
98.087968,9205,9096,440,13,6.06
98.187966,9381,9280,440,13,6.06
98.287967,9513,9464,440,13,6.05
98.387967,9475,9524,54,13,6.05
98.487976,9453,9440,54,13,6.05
98.587967,9403,9376,54,13,6.05
98.687969,9637,9460,54,13,6.03
98.787968,9789,9704,457,13,6.03
98.887969,9848,9812,457,13,6.03
98.987969,9868,9844,457,13,6.05
99.087975,9868,9852,156,13,6.05
99.187968,9850,9852,156,13,6.05
99.287968,9865,9828,156,13,6.05
99.387967,9868,9852,150,13,6.05
99.487974,9774,9852,150,13,6.06
99.587968,9666,9704,150,13,6.06
99.687968,9447,9528,150,13,6.05
99.787969,9370,9408,360,13,6.05
99.887969,9315,9336,360,13,6.05
99.987968,9303,9308,360,13,6.06
100.087968,9365,9328,121,13,6.06
100.187968,9425,9372,121,13,6.06
100.287966,9401,9408,121,13,6.06
100.387967,9334,9400,105,13,6.06
100.487966,9235,9340,105,13,6.04
100.587978,9129,9196,105,13,6.04
100.687968,9028,9112,105,13,6.06
100.787967,9028,9044,163,13,6.06
100.887968,9063,9004,163,13,6.06
100.987966,8975,9020,163,13,6.05
101.087966,8895,8996,151,13,6.05
101.187967,8766,8840,151,13,6.05
101.287978,8641,8680,151,13,6.04
101.387966,8624,8596,458,13,6.04
101.487978,8584,8608,458,13,6.06
101.587967,8515,8576,458,13,6.06
101.68797,8372,8436,458,13,6.05
101.78797,8258,8328,283,13,6.05
101.887985,8219,8256,283,13,6.05
101.987967,8251,8260,283,13,6.05
102.088005,8221,8260,76,13,6.05
102.18797,8124,8216,76,13,6.05
102.287992,8111,8112,76,13,6.05
102.387968,8069,8072,0,13,6.05
102.487967,8046,8064,0,13,6.04
102.587967,8086,8036,0,13,6.04
102.687966,8071,8056,0,13,6.05
102.787967,8000,8020,177,13,6.05
102.887968,7943,7972,177,13,6.05
102.987967,7974,7944,177,13,6.05
103.087967,7999,7960,204,13,6.05
103.187966,7989,8000,204,13,6.05
103.287967,7970,8000,204,13,6.05
103.387969,7917,7944,100,13,6.05
103.487966,7883,7904,100,13,6.05
103.587968,7851,7844,100,13,6.05
103.687969,7836,7844,100,13,6.05
103.787969,7882,7844,208,13,6.05
103.887969,7975,7904,208,13,6.05
103.987968,8054,8024,208,13,6.05
104.087966,8113,8072,267,13,6.05
104.187966,7930,8068,267,13,6.05
104.287969,7707,7848,267,13,6.04
104.387968,7787,7712,107,13,6.04
104.48797,8170,7904,107,13,6.02
104.587968,8195,8252,107,13,6.02
104.687971,7813,8020,107,13,6.02
104.787968,8077,7944,424,13,6.02
104.887967,8072,8068,424,13,6.02
104.987986,8371,8188,424,13,6.03
105.087967,8229,8388,122,13,6.03
105.187999,7772,8052,122,13,6.03
105.287966,7890,7732,122,13,6.06
105.388012,8108,8028,344,13,6.06
105.487969,8105,8104,344,13,6.06
105.588004,8369,8200,344,13,6.06
105.687967,8583,8476,344,13,6.04
105.787967,8237,8408,419,13,6.04
105.887967,8179,8208,419,13,6.04
105.987969,8454,8268,419,13,6.04
106.087967,8724,8568,259,13,6.04
106.187969,8647,8732,259,13,6.04
106.287967,8640,8648,259,13,6.06
106.387968,8607,8628,73,13,6.06
106.487967,8584,8584,73,13,6.06
106.587976,8593,8596,73,13,6.06
106.687969,8660,8564,73,13,6.06
106.787967,8763,8716,255,13,6.06
106.887968,8832,8748,255,13,6.06
106.987979,8824,8852,255,13,6.06
107.087976,8710,8728,160,13,6.06
107.18797,8769,8704,160,13,6.06
107.287967,8822,8804,160,13,6.06
107.387967,8850,8832,93,13,6.06
107.487968,8780,8820,93,13,6.05
107.587968,8749,8764,93,13,6.05
107.687965,8798,8756,93,13,6.05
107.787965,8789,8784,148,13,6.05
107.887967,8736,8768,148,13,6.05
107.987975,8679,8708,148,13,6.06
108.087968,8705,8676,0,13,6.06
108.187969,8705,8688,0,13,6.06
108.287969,8778,8724,0,13,6.05
108.387969,8751,8764,75,13,6.05
108.487967,8732,8724,75,13,6.05
108.58797,8729,8728,75,13,6.05
108.687967,8711,8716,75,13,6.06
108.787974,8759,8728,165,13,6.06
108.88797,8756,8764,165,13,6.06
108.987969,8663,8724,165,13,6.05
109.087969,8589,8596,39,13,6.05
109.187967,8641,8604,39,13,6.05
109.287968,8706,8672,39,13,6.06
109.387983,8756,8728,78,13,6.06
109.487967,8696,8748,78,13,6.06
109.588015,8687,8688,78,13,6.06
109.687968,8603,8664,78,13,6.05
109.787996,8499,8524,35,13,6.05
109.887969,8517,8496,35,13,6.05
109.987968,8623,8564,35,13,6.04
110.087967,8620,8664,110,13,6.04
110.187968,8558,8604,110,13,6.04
110.287967,8489,8504,110,13,6.05
110.387969,8464,8484,73,13,6.05
110.48797,8358,8444,73,13,6.06
110.58797,8276,8312,73,13,6.06
110.687969,8297,8284,73,13,6.06
110.787969,8335,8296,257,13,6.06
110.887977,8337,8320,257,13,6.06
110.987973,8338,8328,257,13,6.06
111.087967,8370,8372,199,13,6.06
111.187969,8331,8372,199,13,6.06
111.287966,8283,8304,199,13,6.05
111.387981,8250,8268,185,13,6.05
111.487969,8215,8240,185,13,6.05
111.588002,8161,8196,185,13,6.05
111.687969,8126,8140,185,13,6.05
111.787983,8094,8132,92,13,6.05
111.887968,8031,8108,92,13,6.05
111.987967,7911,7992,92,13,6.02
112.087965,7821,7868,122,13,6.02
112.187967,7790,7828,122,13,6.02
112.287967,7801,7796,122,13,6.04
112.387966,7885,7844,100,13,6.04
112.48797,7787,7840,100,13,6.04
112.58797,7805,7804,100,13,6.04
112.687967,7790,7792,100,13,6.05
112.787967,7872,7808,78,13,6.05
112.887967,7823,7892,78,13,6.05
112.987966,7675,7760,78,13,6.02
113.087965,7648,7644,0,13,6.02
113.187975,7827,7696,0,13,6.02
113.287964,7992,7900,0,13,6.03
113.387968,8041,8052,163,13,6.03
113.487967,8039,8060,163,13,6.05
113.587974,7984,8020,163,13,6.05
113.687966,7995,7984,163,13,6.06
113.787967,8056,8000,243,13,6.06
113.887974,8162,8100,243,13,6.06
113.987966,8244,8220,243,13,6.05
114.087966,8258,8244,148,13,6.05
114.187973,8279,8256,148,13,6.05
114.287968,8321,8292,148,13,6.05
114.387975,8271,8304,93,13,6.05
114.487968,8316,8296,93,13,6.05
114.587966,8403,8340,93,13,6.05
114.687967,8439,8424,93,13,6.05
114.787966,8353,8416,42,13,6.05
114.887975,8325,8316,42,13,6.05
114.987966,8397,8348,42,13,6.05
115.087969,8424,8412,107,13,6.05
115.187965,8380,8404,107,13,6.05
115.287966,8396,8388,107,13,6.06
115.387966,8445,8424,160,13,6.06
115.487969,8458,8444,160,13,6.06
115.587967,8459,8460,160,13,6.06
115.687965,8466,8464,160,13,6.06
115.787968,8473,8464,139,13,6.06
115.887966,8453,8472,139,13,6.06
115.987966,8474,8452,139,13,6.06
116.087985,8454,8456,64,13,6.06
116.187966,8393,8440,64,13,6.06
116.287967,8409,8412,64,13,6.06
116.387965,8473,8432,209,13,6.06
116.487966,8499,8480,209,13,6.06
116.587968,8453,8480,209,13,6.06
116.687964,8446,8456,209,13,6.05
116.787967,8378,8416,97,13,6.05
116.887977,8293,8336,97,13,6.05
116.987965,8241,8280,97,13,6.05
117.087966,8258,8228,117,13,6.05
117.187967,8272,8244,117,13,6.05
117.287966,8234,8240,117,13,6.05
117.387966,8302,8232,243,13,6.05
117.487976,8323,8288,243,13,6.06
117.587965,8370,8308,243,13,6.06
117.687968,8354,8360,243,13,6.04
117.787965,8295,8324,261,13,6.04
117.887974,8299,8292,261,13,6.04
117.987966,8240,8272,261,13,6.06
118.087973,8230,8256,98,13,6.06
118.187969,8221,8252,98,13,6.06
118.288002,8177,8216,98,13,6.05
118.387966,8183,8192,177,13,6.05
118.488002,8094,8144,177,13,6.05
118.587967,8174,8144,177,13,6.05
118.687995,8235,8196,177,13,6.06
118.787966,8318,8276,104,13,6.06
118.887965,8401,8372,104,13,6.06
118.987965,8360,8392,104,13,6.04
119.087965,8375,8392,75,13,6.04
119.187966,8393,8400,75,13,6.04
119.287966,8425,8436,75,13,6.06
119.387965,8395,8400,92,13,6.06
119.487966,8442,8404,92,13,6.05
119.587966,8460,8464,92,13,6.05
119.687968,8435,8432,92,13,6.05
119.787966,8324,8348,184,13,6.05
119.887966,8264,8280,184,13,6.05
119.987966,8240,8236,184,13,6.05
120.087967,8204,8212,146,13,6.05
120.187994,8169,8176,146,13,6.05
120.287968,8216,8152,146,13,6.05
120.387977,8273,8228,95,13,6.05
120.487968,8366,8280,95,13,6.06
120.587967,8396,8336,95,13,6.06
120.687984,8445,8400,95,13,6.06
120.787964,8520,8460,310,13,6.06
120.887989,8580,8516,310,13,6.06
120.987965,8528,8560,310,13,6.05
121.088015,8527,8512,0,13,6.05
121.187988,8536,8520,0,13,6.05
121.287993,8507,8528,0,13,6.05
121.387966,8509,8508,71,13,6.05
121.48799,8545,8516,71,13,6.06
121.587965,8529,8540,71,13,6.06
121.687966,8502,8540,71,13,6.06
121.787965,8439,8488,52,13,6.06
121.887966,8350,8424,52,13,6.06
121.987966,8313,8328,52,13,6.05
122.087991,8338,8324,112,13,6.05
122.18799,8379,8372,112,13,6.05
122.287994,8344,8372,112,13,6.04
122.387964,8291,8336,109,13,6.04
122.487984,8334,8312,109,13,6.06
122.587969,8345,8320,109,13,6.06
122.687966,8400,8356,109,13,6.05
122.787969,8458,8412,228,13,6.05
122.887967,8484,8460,228,13,6.05
122.987966,8495,8504,228,13,6.06
123.08797,8504,8504,0,13,6.06
123.187935,8490,8500,0,13,6.06
123.287964,8462,8484,0,13,6.06
123.387968,8438,8460,54,13,6.06
123.487967,8427,8432,54,13,6.06
123.587974,8438,8428,54,13,6.06
123.687967,8425,8428,54,13,6.06
123.787966,8467,8460,40,13,6.06
123.887967,8473,8464,40,13,6.06
123.987966,8496,8472,40,13,6.05
124.087972,8484,8488,75,13,6.05
124.187966,8477,8480,75,13,6.05
124.287966,8445,8476,75,13,6.06
124.387967,8403,8436,52,13,6.06
124.487967,8426,8412,52,13,6.06
124.587967,8473,8452,52,13,6.06
124.687981,8446,8468,52,13,6.06
124.787976,8435,8444,83,13,6.06
124.887966,8414,8432,83,13,6.06
124.987966,8423,8420,83,13,6.06
125.087966,8408,8428,116,13,6.06
125.187965,8420,8404,116,13,6.06
125.287967,8418,8440,116,13,6.05
125.387966,8388,8424,107,13,6.05
125.487967,8432,8412,107,13,6.06
125.587965,8485,8472,107,13,6.06
125.687966,8463,8484,107,13,6.05
125.787964,8464,8464,0,13,6.05
125.887965,8445,8464,0,13,6.05
125.987967,8493,8464,0,13,6.06
126.087965,8523,8504,136,13,6.06
126.187966,8554,8552,136,13,6.06
126.287965,8534,8548,136,13,6.06
126.387974,8533,8528,47,13,6.06
126.487966,8550,8536,47,13,6.06
126.587967,8574,8572,47,13,6.06
126.687966,8534,8556,47,13,6.06
126.787965,8420,8508,199,13,6.06
126.887974,8385,8384,199,13,6.06
126.987976,8406,8388,199,13,6.05
127.087966,8417,8400,54,13,6.05
127.187965,8477,8424,54,13,6.05
127.287974,8522,8504,54,13,6.05
127.387965,8540,8540,0,13,6.05
127.487966,8591,8544,0,13,6.05
127.587967,8665,8604,0,13,6.05
127.687965,8717,8672,0,13,6.06
127.787968,8675,8720,228,13,6.06
127.887963,8524,8644,228,13,6.06
127.987969,8500,8500,228,13,6.06
128.087965,8494,8496,138,13,6.06
128.187969,8480,8496,138,13,6.06
128.287965,8489,8496,138,13,6.06
128.387966,8539,8500,233,13,6.06
128.487966,8573,8544,233,13,6.05
128.587983,8659,8600,233,13,6.05
128.687965,8686,8668,233,13,6.05
128.787982,8684,8700,5,13,6.05
128.887967,8682,8696,5,13,6.05
128.987982,8610,8632,5,13,6.05
129.087968,8522,8568,73,13,6.05
129.187965,8499,8528,73,13,6.05
129.287966,8490,8496,73,13,6.05
129.387965,8518,8508,0,13,6.05
129.487967,8520,8512,0,13,6.06
129.587969,8507,8516,0,13,6.06
129.687966,8502,8508,0,13,6.06
129.787967,8510,8524,0,13,6.06
129.887966,8496,8508,0,13,6.06
129.987974,8463,8484,0,13,6.05
130.087967,8433,8456,80,13,6.05
130.187967,8407,8436,80,13,6.05
130.287966,8409,8404,80,13,6.06
130.387966,8392,8416,0,13,6.06
130.487974,8304,8372,0,13,6.05
130.587965,8261,8280,0,13,6.05
130.687967,8315,8276,0,13,6.05
130.787967,8341,8300,90,13,6.05
130.887965,8365,8332,90,13,6.05
130.987968,8336,8352,90,13,6.06
131.087967,8259,8308,13,13,6.06
131.187967,8231,8236,13,13,6.06
131.287965,8238,8244,13,13,6.05
131.387964,8332,8268,39,13,6.05
131.487967,8295,8320,39,13,6.05
131.587967,8308,8292,39,13,6.05
131.687968,8301,8300,39,13,6.05
131.787969,8335,8316,54,13,6.05
131.887966,8328,8332,54,13,6.05
131.987975,8456,8372,54,13,6.04
132.087967,8471,8452,0,13,6.04
132.187966,8496,8472,0,13,6.04
132.287967,8520,8516,0,13,6.06
132.387967,8542,8536,56,13,6.06
132.487971,8556,8528,56,13,6.05
132.587977,8586,8544,56,13,6.05
132.687967,8558,8564,56,13,6.06
132.787985,8510,8536,238,13,6.06
132.887965,8546,8480,238,13,6.06
132.987998,8678,8600,238,13,6.04
133.087966,8722,8688,201,13,6.04
133.188012,8704,8724,201,13,6.04
133.287966,8690,8700,201,13,6.06
133.388003,8718,8696,232,13,6.06
133.487966,8671,8700,232,13,6.06
133.587987,8654,8664,232,13,6.06
133.687969,8645,8656,232,13,6.05
133.787968,8674,8652,100,13,6.05
133.887966,8695,8668,100,13,6.05
133.987968,8753,8704,100,13,6.05
134.087965,8784,8756,302,13,6.05
134.18797,8891,8816,302,13,6.05
134.287967,8992,8932,302,13,6.04
134.387967,8963,8980,92,13,6.04
134.487973,8850,8944,92,13,6.05
134.587974,8654,8736,92,13,6.05
134.687966,8642,8656,92,13,6.05
134.787966,8653,8644,85,13,6.05
134.887966,8643,8656,85,13,6.05
134.987967,8671,8652,85,13,6.06
135.087967,8692,8680,134,13,6.06
135.187964,8694,8688,134,13,6.06
135.287984,8671,8680,134,13,6.05
135.387966,8681,8696,191,13,6.05
135.487969,8664,8692,191,13,6.05
135.587966,8615,8656,191,13,6.05
135.687966,8541,8572,191,13,6.06
135.78797,8473,8492,56,13,6.06
135.887967,8446,8464,56,13,6.06
135.987986,8486,8468,56,13,6.05
136.087969,8483,8496,0,13,6.05
136.187998,8456,8464,0,13,6.05
136.287968,8493,8480,0,13,6.05
136.387994,8504,8500,100,13,6.05
136.487966,8531,8524,100,13,6.06
136.587974,8532,8524,100,13,6.06
136.687966,8526,8524,100,13,6.05
136.787967,8512,8536,32,13,6.05
136.887973,8538,8524,32,13,6.05
136.987965,8469,8508,32,13,6.06
137.087966,8425,8476,0,13,6.06
137.187966,8473,8456,0,13,6.06
137.287967,8593,8496,0,13,6.05
137.387965,8600,8576,93,13,6.05
137.487981,8539,8584,93,13,6.06
137.587966,8529,8536,93,13,6.06
137.687983,8509,8512,93,13,6.05
137.787975,8495,8492,143,13,6.05
137.887968,8599,8540,143,13,6.05
137.987966,8585,8592,143,13,6.05
138.087967,8585,8592,134,13,6.05
138.187967,8605,8592,134,13,6.05
138.287968,8679,8632,134,13,6.05
138.387974,8692,8668,46,13,6.05
138.487978,8615,8668,46,13,6.05
138.587967,8481,8592,46,13,6.05
138.687968,8448,8424,46,13,6.05
138.787966,8548,8472,85,13,6.05
138.887965,8619,8576,85,13,6.05
138.987967,8632,8628,85,13,6.05
139.087967,8644,8624,119,13,6.05
139.187966,8673,8660,119,13,6.05
139.287968,8724,8724,119,13,6.04
139.387968,8722,8736,0,13,6.04
139.487965,8684,8724,0,13,6.06
139.587967,8644,8668,0,13,6.06
139.687966,8537,8584,0,13,6.04
139.787967,8524,8532,117,13,6.04
139.887968,8568,8548,117,13,6.04
139.987971,8582,8592,117,13,6.05
140.08799,8625,8588,0,13,6.05
140.187967,8650,8620,0,13,6.05
140.287966,8757,8676,0,13,6.04
140.387966,8796,8772,0,13,6.04
140.487975,8773,8792,0,13,6.06
140.587965,8702,8716,0,12,6.06
140.687968,8612,8640,0,12,6.05
140.787967,8553,8588,87,12,6.05
140.887974,8590,8568,87,12,6.05
140.987967,8549,8564,87,12,6.05
141.087968,8570,8544,0,12,6.05
141.187968,8586,8572,0,12,6.05
141.287973,8603,8588,0,12,6.06
141.387966,8551,8588,278,12,6.06
141.487966,8598,8544,278,12,6.05
141.587966,8723,8668,278,12,6.05
141.687964,8762,8744,278,12,6.06
141.787967,8710,8736,194,12,6.06
141.887967,8776,8708,194,12,6.06
141.987967,8825,8832,194,12,6.06
142.087968,8810,8828,78,12,6.06
142.187966,8730,8788,78,12,6.06
142.287966,8646,8668,78,12,6.04
142.387966,8594,8604,61,12,6.04
142.487965,8581,8600,61,12,6.06
142.587965,8596,8588,61,12,6.06
142.687965,8684,8632,61,12,6.05
142.787968,8720,8708,187,12,6.05
142.887968,8693,8704,187,12,6.05
142.987965,8673,8680,187,12,6.06
