t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
72.687912,8453,8468,92,14,6.06
72.787911,8490,8476,92,14,6.06
72.887914,8510,8496,92,14,6.06
72.987913,8483,8500,49,14,6.06
73.087905,8474,8484,49,14,6.06
73.187926,8512,8504,49,14,6.06
73.287904,8482,8512,49,14,6.06
73.38791,8474,8500,54,14,6.06
73.48791,8541,8492,54,14,6.06
73.58791,8509,8532,54,14,6.06
73.687911,8507,8536,0,14,6.06
73.787912,8528,8512,0,14,6.06
73.887915,8541,8524,0,14,6.06
73.98791,8505,8528,0,14,6.06
74.087904,8503,8516,0,14,6.06
74.18791,8525,8512,0,14,6.06
74.28791,8533,8528,0,14,6.06
74.38792,8494,8532,61,14,6.06
74.487913,8486,8504,61,14,6.06
74.587911,8503,8500,61,14,6.06
74.687905,8493,8508,59,14,6.06
74.78792,8457,8488,59,14,6.06
74.887913,8492,8476,59,14,6.06
74.98791,8508,8504,11,14,6.06
75.087912,8462,8500,11,14,6.06
75.18791,8458,8460,11,14,6.06
75.287925,8475,8460,11,14,6.06
75.387911,8472,8476,59,14,6.06
75.487906,8433,8468,59,14,6.06
75.58791,8439,8444,59,14,6.06
75.687914,8487,8464,63,14,6.06
75.78791,8439,8464,63,14,6.06
75.887904,8417,8440,63,14,6.07
75.98791,8489,8436,90,14,6.07
76.087905,8457,8468,90,14,6.06
76.18791,8431,8460,90,14,6.06
76.287905,8461,8448,90,14,6.06
76.387918,8441,8456,93,14,6.06
76.487907,8461,8464,93,14,6.06
76.58791,8451,8464,93,14,6.06
76.687906,8506,8456,87,14,6.06
76.78791,8466,8488,87,14,6.06
76.887912,8449,8480,87,14,6.06
76.987912,8485,8468,52,14,6.06
77.087911,8517,8484,52,14,6.06
77.187903,8489,8500,52,14,6.06
77.287907,8486,8484,52,14,6.06
77.387912,8511,8496,134,14,6.06
77.487911,8524,8512,134,14,6.06
77.587911,8483,8512,134,14,6.05
77.687913,8537,8496,100,14,6.05
77.787918,8490,8512,100,14,6.05
77.887912,8469,8512,100,14,6.06
77.987905,8502,8496,0,14,6.06
78.08793,8542,8500,0,14,6.06
78.18791,8504,8516,0,14,6.06
78.287911,8491,8500,0,14,6.06
78.387911,8494,8492,0,14,6.06
78.487906,8511,8500,0,14,6.06
78.587923,8476,8500,0,14,6.06
78.687906,8461,8488,35,14,6.06
78.787911,8471,8476,35,14,6.06
78.887905,8492,8472,35,14,6.06
78.987912,8425,8480,146,14,6.06
79.087909,8453,8456,146,14,6.06
79.187913,8473,8452,146,14,6.06
79.287911,8460,8464,146,14,6.06
79.387912,8440,8440,69,14,6.06
79.487901,8452,8436,69,14,6.06
79.587911,8470,8452,69,14,6.06
79.687904,8421,8452,58,14,6.06
79.78791,8450,8428,58,14,6.06
79.887903,8491,8436,58,14,6.06
79.987903,8402,8460,35,14,6.06
80.087916,8432,8432,35,14,6.06
80.187919,8427,8436,35,14,6.06
80.287918,8452,8452,35,14,6.06
80.38791,8435,8452,97,14,6.06
80.48791,8443,8444,97,14,6.06
80.587911,8463,8460,97,14,6.06
80.68796,8441,8468,88,14,6.06
80.78791,8442,8448,88,14,6.06
80.887928,8467,8456,88,14,6.06
80.98791,8471,8472,100,14,6.06
81.087905,8430,8472,100,14,6.06
81.18791,8476,8464,100,14,6.06
81.287915,8497,8476,100,14,6.06
81.387903,8476,8488,151,14,6.06
81.487904,8483,8476,151,14,6.06
81.587911,8534,8500,151,14,6.06
81.687905,8485,8520,138,14,6.06
81.787911,8490,8496,138,14,6.06
81.887901,8514,8500,138,14,6.07
81.987921,8521,8512,0,14,6.07
82.087907,8493,8512,0,14,6.06
82.187906,8497,8508,0,14,6.06
82.287905,8523,8508,0,14,6.06
82.387904,8484,8516,34,14,6.06
82.487915,8484,8488,34,14,6.06
82.587901,8479,8480,34,14,6.07
82.687929,8492,8496,35,14,6.07
82.787902,8464,8496,35,14,6.07
82.887955,8456,8476,35,14,6.06
82.987907,8478,8472,0,14,6.06
83.087938,8460,8476,0,14,6.07
83.187906,8452,8468,0,14,6.07
83.287913,8471,8456,0,14,6.06
83.387912,8475,8464,56,14,6.06
83.487904,8449,8456,56,14,6.06
83.587911,8448,8436,56,14,6.06
83.687905,8469,8452,8,14,6.06
83.787906,8446,8456,8,14,6.06
83.887911,8438,8444,8,14,6.06
83.987916,8476,8436,58,14,6.06
84.087905,8488,8460,58,14,6.06
84.187954,8443,8456,58,14,6.06
84.287907,8425,8440,58,14,6.06
84.387929,8472,8432,0,14,6.06
84.487923,8440,8448,0,14,6.06
84.58791,8431,8448,0,14,6.05
84.687905,8459,8424,284,14,6.05
84.787909,8474,8464,284,14,6.05
84.887912,8421,8472,284,14,6.06
84.98791,8454,8444,104,14,6.06
85.087911,8495,8444,104,14,6.07
85.187916,8459,8480,104,14,6.07
85.28791,8460,8484,104,14,6.06
85.387915,8497,8472,0,14,6.06
85.487903,8491,8496,0,14,6.06
85.58791,8457,8492,0,14,6.06
85.687905,8485,8480,75,14,6.06
85.787918,8531,8480,75,14,6.06
85.887905,8525,8500,75,14,6.06
85.987902,8483,8496,20,14,6.06
86.08791,8514,8504,20,14,6.06
86.187918,8498,8516,20,14,6.06
86.287905,8468,8516,20,14,6.06
86.387916,8498,8492,47,14,6.06
86.487903,8525,8496,47,14,6.06
86.587902,8467,8508,47,14,6.06
86.687904,8463,8484,18,14,6.06
86.787905,8496,8480,18,14,6.06
86.887904,8471,8500,18,14,6.06
86.987904,8451,8488,127,14,6.06
87.087904,8455,8476,127,14,6.06
87.187899,8477,8472,127,14,6.06
87.287913,8453,8484,127,14,6.06
87.387904,8411,8456,8,14,6.06
87.487912,8447,8436,8,14,6.06
87.58791,8496,8448,8,14,6.07
87.687904,8430,8472,56,14,6.07
87.787911,8425,8452,56,14,6.07
87.887905,8446,8452,56,14,6.06
87.987911,8489,8456,116,14,6.06
88.087905,8444,8460,116,14,6.07
88.187911,8428,8452,116,14,6.07
88.287906,8439,8452,116,14,6.06
88.387907,8456,8448,64,14,6.06
88.487905,8438,8448,64,14,6.06
88.587903,8464,8448,64,14,6.06
88.687927,8468,8468,51,14,6.06
88.787918,8436,8460,51,14,6.06
88.88793,8431,8452,51,14,6.06
88.98792,8459,8452,116,14,6.06
89.087904,8469,8484,116,14,6.06
89.187909,8459,8476,116,14,6.06
89.287916,8493,8464,116,14,6.06
89.38791,8472,8488,95,14,6.06
89.487912,8435,8492,95,14,6.06
89.587911,8486,8476,95,14,6.05
89.68791,8530,8476,64,14,6.05
89.787956,8441,8512,64,14,6.05
89.887913,8477,8496,64,14,6.06
89.98792,8515,8492,83,14,6.06
90.087903,8543,8512,83,14,6.06
90.18791,8494,8524,83,14,6.06
90.287914,8509,8512,83,14,6.06
90.387917,8522,8520,259,14,6.06
90.487905,8516,8520,259,14,6.06
90.587909,8487,8508,259,14,6.06
90.687905,8528,8496,0,14,6.06
90.787909,8526,8516,0,14,6.06
90.88791,8488,8516,0,14,6.07
90.987908,8483,8496,88,14,6.07
91.087913,8501,8492,88,14,6.06
91.18791,8497,8496,88,14,6.06
91.287913,8460,8492,88,14,6.06
91.38791,8482,8476,0,14,6.06
91.487915,8495,8488,0,14,6.06
91.587908,8469,8492,0,14,6.06
91.687905,8444,8472,134,14,6.06
91.787904,8484,8460,134,14,6.06
91.887904,8481,8480,134,14,6.06
91.987899,8472,8480,40,14,6.06
92.087904,8440,8456,40,14,6.06
92.187903,8469,8452,40,14,6.06
92.287913,8448,8484,40,14,6.06
92.387901,8439,8472,104,14,6.06
92.487908,8458,8460,104,14,6.06
92.587904,8473,8468,104,14,6.05
92.687911,8460,8476,127,14,6.05
92.787904,8443,8456,127,14,6.05
92.887913,8499,8452,127,14,6.06
92.987904,8501,8492,69,14,6.06
93.087912,8461,8476,69,14,6.05
93.187911,8516,8464,69,14,6.05
93.287921,8480,8492,69,14,6.06
93.38791,8486,8496,0,14,6.06
93.48791,8507,8488,0,14,6.06
93.587926,8533,8508,0,14,6.06
93.687903,8526,8512,129,14,6.06
93.787923,8453,8512,129,14,6.06
93.887905,8535,8492,129,14,6.07
93.987938,8580,8524,211,14,6.07
94.087904,8476,8548,211,14,6.05
94.187909,8496,8516,211,14,6.05
94.287909,8521,8512,211,14,6.06
94.387911,8531,8524,58,14,6.06
94.48791,8520,8528,58,14,6.06
94.587903,8538,8516,58,14,6.06
94.687913,8546,8548,114,14,6.06
94.787909,8499,8540,114,14,6.06
94.887904,8490,8500,114,14,6.06
94.987917,8532,8500,0,14,6.06
95.087903,8543,8528,0,14,6.06
95.18791,8499,8532,0,14,6.06
95.287901,8476,8500,0,14,6.06
95.387903,8519,8488,37,14,6.06
95.487903,8497,8508,37,14,6.06
95.587903,8500,8500,37,14,6.06
95.687901,8473,8488,117,14,6.06
95.787903,8491,8484,117,14,6.06
95.887925,8489,8488,117,14,6.06
95.987913,8457,8484,151,14,6.06
96.087905,8490,8476,151,14,6.06
96.187904,8500,8484,151,14,6.06
96.287909,8447,8496,151,14,6.06
96.38791,8435,8448,116,14,6.06
96.487912,8525,8452,116,14,6.06
96.58791,8477,8504,116,14,6.05
96.687916,8417,8468,184,14,6.05
96.787909,8470,8448,184,14,6.05
96.887927,8501,8488,184,14,6.06
96.98791,8469,8504,34,14,6.06
97.087925,8442,8464,34,14,6.06
97.18791,8483,8472,34,14,6.06
97.287927,8515,8508,34,14,6.06
97.387908,8476,8500,165,14,6.06
97.487905,8496,8484,165,14,6.06
97.587909,8531,8512,165,14,6.06
97.6879,8523,8520,59,14,6.06
97.787909,8495,8500,59,14,6.06
97.887904,8520,8496,59,14,6.06
97.987909,8587,8536,180,14,6.06
98.087907,8556,8548,180,14,6.06
98.187911,8500,8536,180,14,6.06
98.287912,8556,8544,180,14,6.06
98.387909,8526,8552,0,14,6.06
98.487913,8518,8532,0,14,6.06
98.587909,8553,8524,0,14,6.06
98.687921,8565,8548,0,14,6.06
98.787903,8518,8552,0,14,6.06
98.887958,8501,8520,0,14,6.06
98.987917,8544,8524,0,14,6.06
99.087954,8547,8544,0,14,6.06
99.187904,8503,8536,0,14,6.06
99.287923,8523,8496,0,14,6.06
99.387918,8523,8512,40,14,6.06
99.487913,8524,8520,40,14,6.06
99.587911,8488,8496,40,14,6.05
99.687906,8486,8484,68,14,6.05
99.787918,8494,8488,68,14,6.05
99.887906,8477,8488,68,14,5.99
99.987911,8447,8476,66,14,5.99
100.087905,8496,8472,66,14,6.02
100.187909,8476,8500,66,14,6.02
100.28791,8416,8492,66,14,6.06
100.387908,8444,8452,27,14,6.06
100.487913,8532,8472,27,14,6.06
100.587912,8570,8556,27,14,6.06
100.687916,8527,8544,85,14,6.06
100.78791,8602,8556,85,14,6.06
100.887911,8549,8612,85,14,6.06
100.987908,8546,8564,18,14,6.06
101.087905,8544,8540,18,14,6.06
101.187917,8594,8552,18,14,6.06
101.28791,8353,8540,18,14,6.06
101.387909,7728,8188,1078,14,6.06
101.487906,7632,7708,1078,14,6.06
101.587918,7637,7616,1078,14,6.06
101.687904,7690,7660,87,14,6.06
101.78791,7705,7696,87,14,6.06
101.887907,7685,7708,87,14,6.06
101.987909,7699,7700,0,14,6.06
102.087912,7684,7700,0,14,6.06
102.18791,7678,7696,0,14,6.06
102.287905,7691,7692,0,14,6.07
102.387917,7688,7692,54,14,6.07
102.487908,7702,7708,54,14,6.07
102.58791,7710,7712,54,14,6.06
102.687911,7716,7712,78,14,6.06
102.787909,7735,7720,78,14,6.06
102.88791,7746,7732,78,14,6.05
102.987909,7761,7748,0,14,6.05
103.087904,7756,7752,0,14,6.06
103.187918,7756,7752,0,14,6.06
103.287911,7760,7764,0,14,6.06
103.38791,7712,7752,81,14,6.06
103.487914,7699,7720,81,14,6.06
103.587917,7684,7708,81,14,6.05
103.687907,7686,7696,85,14,6.05
103.78791,7658,7692,85,14,6.05
103.887905,7629,7660,85,14,6.06
103.987919,7677,7648,0,14,6.06
104.087906,7656,7664,0,14,6.07
104.187911,7649,7660,0,15,6.07
104.287905,7654,7660,0,15,6.06
104.387909,7643,7656,47,15,6.06
104.487907,7624,7656,47,15,6.06
104.587909,7625,7632,47,15,6.06
104.687907,7593,7620,116,15,6.06
104.78791,7576,7584,116,15,6.06
104.887905,7571,7580,116,15,6.06
104.987909,7562,7572,153,15,6.06
105.087911,7543,7560,153,15,6.06
105.187911,7518,7536,153,15,6.06
105.287906,7518,7528,153,15,6.06
105.387905,7513,7512,105,15,6.06
105.48791,7476,7500,105,15,6.06
105.587906,7492,7484,105,15,6.06
105.687934,7468,7484,214,15,6.06
105.787904,7440,7480,214,15,6.06
105.887967,7446,7452,214,15,6.05
105.987904,7442,7448,64,15,6.05
106.087958,7614,7528,64,15,5.97
106.187903,7603,7624,64,15,5.97
106.287913,7561,7588,64,15,6.04
106.387904,7551,7564,308,15,6.04
106.487908,7565,7560,308,15,6.04
106.58791,7533,7544,308,15,6.05
106.687904,7552,7532,81,15,6.05
106.787904,7501,7520,81,15,6.05
106.887911,7452,7488,81,15,6.06
106.98791,7433,7444,47,15,6.06
107.08792,7386,7416,47,15,6.05
107.187914,7342,7380,47,15,6.05
107.28791,7274,7312,47,15,6.03
107.387909,7265,7288,138,15,6.03
107.487909,7275,7272,138,15,6.03
107.587911,7241,7248,138,15,6.06
107.687906,7285,7256,39,15,6.06
107.787909,7240,7268,39,15,6.06
107.887906,7245,7264,39,15,6.07
107.987906,7206,7252,127,15,6.07
108.087914,7194,7228,127,15,6.02
108.187908,7253,7216,127,15,6.02
108.287908,7288,7268,127,15,6.05
108.387905,7310,7300,35,15,6.05
108.487912,7278,7304,35,15,6.05
108.587919,7326,7296,35,15,6.05
108.68791,7332,7320,68,15,6.05
108.787906,7355,7336,68,15,6.05
108.88791,7335,7348,68,15,6.07
108.987905,7366,7344,116,15,6.07
109.087912,7347,7360,116,15,6.07
109.187911,7385,7352,116,15,6.07
109.287908,7401,7380,116,15,6.07
109.387911,7415,7396,100,15,6.07
109.487912,7398,7420,100,15,6.07
109.587905,7408,7400,100,15,6.07
109.687911,7416,7408,0,15,6.07
109.787916,7428,7412,0,15,6.07
109.887911,7420,7428,0,15,6.07
109.987904,7583,7424,40,15,6.07
110.087906,7555,7544,40,15,6.06
110.187937,7501,7532,40,15,6.06
110.287906,7448,7480,40,15,6.05
110.387962,7427,7440,225,15,6.05
110.487921,7415,7428,225,15,6.05
110.587937,7385,7412,225,15,6.06
110.687906,7402,7400,56,15,6.06
110.787929,7406,7408,56,15,6.06
110.887918,7407,7400,56,15,6.06
110.987926,7442,7408,204,15,6.06
111.087926,7614,7524,204,15,6.05
111.187913,7738,7672,204,15,6.05
111.287904,7821,7780,204,15,6.06
111.387957,7902,7860,10,15,6.06
111.48791,7991,7940,10,15,6.06
111.587937,8115,8052,10,15,6.05
111.687906,8108,8116,0,15,6.05
111.78791,8141,8140,0,15,6.05
111.887914,8143,8144,0,15,6.06
111.987909,8134,8120,78,15,6.06
112.08791,8102,8124,78,15,6.06
112.187911,8087,8112,78,15,6.06
112.287906,8084,8100,78,15,6.06
112.387911,7994,8080,129,15,6.06
112.487905,8472,8184,129,15,6.06
112.587911,8352,8432,129,15,6.05
112.687907,8279,8348,69,15,6.05
112.787911,8468,8352,69,15,6.05
112.88791,8525,8444,69,15,6.05
112.98791,8325,8500,192,15,6.05
113.08791,8407,8408,192,15,6.03
113.187918,8269,8324,192,15,6.03
113.287907,8364,8324,192,15,6.06
113.387911,8204,8316,191,15,6.06
113.487908,8031,8172,191,15,6.06
113.587904,7992,8040,191,15,6.06
113.68793,8039,8016,30,15,6.06
113.787911,8133,8060,30,15,6.06
113.887906,8125,8112,30,15,6.06
113.987912,8133,8112,98,15,6.06
114.087916,8141,8124,98,15,6.06
114.187905,8173,8132,98,15,6.06
114.287903,8160,8156,98,15,6.06
114.387918,8169,8160,184,15,6.06
114.487907,8233,8196,184,15,6.06
114.587906,8256,8220,184,15,6.06
114.687904,8256,8236,197,15,6.06
114.787903,8314,8264,197,15,6.06
114.887905,8282,8324,197,15,5.98
114.987903,8258,8248,87,15,5.98
115.087968,8346,8260,87,15,6.01
115.187911,8356,8368,87,15,6.01
115.28791,8286,8356,87,15,6.01
115.387919,8292,8316,92,15,6.01
115.487912,8381,8340,92,15,6.01
115.58791,8428,8420,92,15,6.05
115.687905,8376,8428,68,15,6.05
115.787904,8399,8388,68,15,6.05
115.887905,8482,8428,68,15,6
115.987903,8440,8472,110,15,6
116.087908,8449,8444,110,15,6.06
116.187906,8468,8452,110,15,6.06
116.287906,8476,8468,110,15,6.06
116.387907,8440,8476,90,15,6.06
116.48791,8452,8452,90,15,6.06
116.587899,8470,8456,90,15,6.06
116.687907,8438,8456,64,15,6.06
116.787904,8386,8432,64,15,6.06
116.887905,8389,8392,64,15,6.06
116.987901,8406,8396,23,15,6.06
117.087911,8427,8400,23,15,6.06
117.187905,8429,8412,23,15,6.06
117.287905,8454,8420,23,15,6.06
117.38791,8424,8436,3,15,6.06
117.487912,8442,8436,3,15,6.06
117.587921,8370,8416,3,15,6.06
117.687913,8320,8372,230,15,6.06
117.787911,8431,8340,230,15,6.06
117.887906,8435,8420,230,15,6.05
117.987928,8442,8440,0,15,6.05
118.087912,8391,8424,0,15,6.06
118.187952,8315,8368,0,15,6.06
118.287904,8325,8332,0,15,6.06
118.387952,8335,8332,0,15,6.06
118.48791,8301,8324,0,15,6.06
118.587909,8274,8288,0,15,6.05
118.687905,8275,8272,148,15,6.05
118.787906,8316,8296,148,15,6.05
118.887906,8305,8316,148,15,6.06
118.987904,8284,8324,129,15,6.06
119.087956,8311,8308,129,15,6.07
119.187911,8354,8320,129,15,6.07
119.287904,8352,8368,129,15,6.06
119.38791,8384,8364,34,15,6.06
119.487913,8381,8372,34,15,6.06
119.587918,8430,8400,34,15,6.06
119.687909,8415,8424,63,15,6.06
119.787909,8421,8432,63,15,6.06
119.8879,8454,8432,63,15,6.06
119.987904,8505,8448,90,15,6.06
120.087905,8484,8488,90,15,6.06
120.187918,8468,8488,90,15,6.06
120.287912,8480,8468,90,15,6.06
120.387911,8446,8456,141,15,6.06
120.487906,8516,8488,141,15,6.06
120.58791,8470,8504,141,15,6.06
120.687924,8436,8464,126,15,6.06
120.78791,8466,8448,126,15,6.06
120.887965,8511,8488,126,15,6.06
120.987913,8453,8496,194,15,6.06
121.087919,8440,8444,194,15,6.06
121.187911,8426,8440,194,15,6.06
121.287902,8467,8444,194,15,6.06
121.38791,8462,8464,0,15,6.06
121.487904,8415,8440,0,15,6.06
121.587909,8389,8416,0,15,6.06
121.687898,8441,8396,0,15,6.06
121.787903,8392,8432,0,15,6.06
121.887905,8390,8412,0,15,6.06
121.98791,8385,8380,0,15,6.06
122.087909,8368,8376,0,15,6.06
122.187903,8373,8392,0,15,6.06
122.287904,8379,8396,0,15,6.06
122.387909,8350,8384,156,15,6.06
122.487918,8363,8356,156,15,6.06
122.58791,8400,8368,156,15,6.06
122.687904,8390,8380,32,15,6.06
122.787908,8344,8384,32,15,6.06
122.88791,8374,8348,32,15,6.06
122.987901,8412,8368,40,15,6.06
123.087921,8412,8412,40,15,6.06
123.18791,8366,8416,40,15,6.06
123.287952,8369,8368,40,15,6.07
123.38791,8430,8372,71,15,6.07
123.487962,8426,8428,71,15,6.07
123.587905,8410,8436,71,15,6.06
123.687924,8382,8396,85,15,6.06
123.787909,8409,8400,85,15,6.06
123.887905,8478,8448,85,15,6.06
123.987907,8448,8468,71,15,6.06
124.087905,8424,8436,71,15,6.06
124.187928,8406,8416,71,15,6.06
124.287904,8451,8424,71,15,6.06
124.38791,8435,8444,0,15,6.06
124.487903,8417,8440,0,15,6.06
124.587905,8403,8392,0,15,6.05
124.687904,8467,8408,35,15,6.05
124.787902,8452,8440,35,15,6.05
124.887903,8377,8428,35,15,6.05
124.987906,8387,8404,148,15,6.05
125.087902,8403,8396,148,15,6.06
125.187916,8426,8416,148,15,6.06
125.28791,8403,8428,148,15,6
125.387912,8371,8376,114,15,6
125.487903,8409,8372,114,15,6
125.587903,8457,8424,114,15,6.06
125.687902,8398,8420,40,15,6.06
125.787908,8395,8392,40,15,6.06
125.887904,8444,8412,40,15,6.07
125.987915,8515,8464,172,15,6.07
126.087906,8435,8492,172,15,6.07
126.187911,8435,8456,172,15,6.07
126.287905,8468,8452,172,15,6.06
126.387904,8515,8504,194,15,6.06
126.487912,8538,8520,194,15,6.06
126.58791,8488,8536,194,15,6.02
126.687904,8467,8484,165,15,6.02
126.787918,8486,8472,165,15,6.02
126.88791,8448,8476,165,15,6.06
126.987911,8427,8464,160,15,6.06
127.087938,8436,8420,160,15,6.06
127.187909,8446,8432,160,15,6.06
127.287905,8488,8464,160,15,6.06
127.38791,8393,8468,293,15,6.06
127.487904,8406,8400,293,15,6.06
127.58791,8472,8396,293,15,6.06
127.687903,8482,8432,35,15,6.06
127.787909,8389,8456,35,15,6.06
127.887903,8432,8424,35,15,6.06
127.987924,8442,8424,80,15,6.06
128.0879,8434,8460,80,15,6
128.187918,8368,8448,80,15,6
128.287908,8436,8384,80,15,6.05
128.387909,8467,8432,58,15,6.05
128.487905,8509,8484,58,15,6.05
128.587905,8426,8488,58,15,6.06
128.687917,8472,8456,37,15,6.06
128.787909,8563,8532,37,15,6.06
128.887905,8505,8548,37,15,6.02
128.987903,8438,8492,139,15,6.02
129.087904,8473,8448,139,15,6.05
129.187904,8485,8460,139,15,6.05
129.287901,8444,8464,139,15,6.06
129.387903,8436,8452,334,15,6.06
129.487928,8477,8448,334,15,6.06
129.5879,8459,8464,334,15,6.06
129.687931,8409,8436,11,15,6.06
129.78791,8393,8408,11,15,6.06
129.887956,8435,8412,11,15,6.06
129.987904,8389,8424,0,15,6.06
130.087953,8380,8404,0,15,6.07
130.187928,8374,8384,0,15,6.07
130.287927,8433,8388,0,15,6.06
130.387957,8406,8396,64,15,6.06
130.487935,8348,8388,64,15,6.06
130.587927,8390,8372,64,15,6.07
130.687905,8394,8392,134,15,6.07
130.787905,8372,8400,134,15,6.07
130.887912,8379,8388,134,15,6.06
130.98791,8366,8376,134,15,6.06
131.087921,8376,8388,134,15,6.02
131.18791,8365,8404,134,15,6.02
131.287905,8383,8384,134,15,6.05
131.38791,8411,8396,58,15,6.05
131.487905,8500,8416,58,15,6.05
131.587918,8484,8472,58,15,6.05
131.687903,8477,8476,46,15,6.05
131.78791,8517,8508,46,15,6.05
131.887904,8517,8524,46,15,6.06
131.98791,8532,8524,228,15,6.06
132.087911,8626,8528,228,15,6.06
132.187909,8623,8584,228,15,6.06
132.287904,8536,8584,228,15,6.05
132.387909,8541,8536,102,15,6.05
132.487911,8633,8564,102,15,6.05
132.587909,8535,8596,102,15,6.06
132.687904,8510,8552,97,15,6.06
132.787909,8569,8528,97,15,6.06
132.88791,8561,8556,97,15,6.06
132.98791,8542,8564,30,15,6.06
133.087903,8504,8524,30,15,6.06
133.187918,8522,8500,30,15,6.06
133.287907,8529,8528,30,15,6.06
133.38791,8463,8516,121,15,6.06
133.487906,8466,8472,121,15,6.06
133.587903,8519,8468,121,15,6.06
133.687905,8443,8492,63,15,6.06
133.787903,8390,8452,63,15,6.06
133.887904,8414,8404,63,15,6.07
133.987905,8435,8424,71,15,6.07
134.087904,8377,8420,71,15,6.07
134.187904,8358,8380,71,15,6.07
134.287897,8396,8380,71,15,6.06
134.387907,8351,8384,100,15,6.06
134.487906,8327,8352,100,15,6.06
134.587905,8379,8336,100,15,6.07
134.687905,8382,8384,68,15,6.07
134.787906,8533,8376,68,15,6.07
134.887907,8545,8536,68,15,6.06
134.987903,8483,8524,162,15,6.06
135.087922,8422,8424,162,15,6.05
135.187922,8419,8400,162,15,6.05
135.287913,8446,8420,162,15,6.06
135.387912,8425,8448,42,15,6.06
135.487905,8406,8428,42,15,6.06
135.587928,8426,8416,42,15,6.06
135.687904,8418,8424,0,15,6.06
135.787935,8424,8424,0,15,6.06
135.887904,8462,8428,0,15,6.06
135.987927,8491,8480,126,15,6.06
136.087919,8429,8468,126,15,6.05
136.18791,8428,8432,126,15,6.05
136.287907,8426,8432,126,15,6.06
136.387911,8433,8432,83,15,6.06
136.487905,8404,8424,83,15,6.06
136.587911,8445,8424,83,15,6.04
136.687904,8427,8440,52,15,6.04
136.787903,8414,8432,52,15,6.04
136.887905,8391,8404,52,15,6.06
136.987927,8392,8400,52,15,6.06
137.087923,8359,8388,52,15,6.06
137.187908,8395,8368,52,15,6.06
137.287919,8445,8412,52,15,6.06
137.38791,8427,8432,0,15,6.06
137.487904,8381,8400,0,15,6.06
137.587909,8602,8396,0,15,6.06
137.687912,8570,8580,73,15,6.06
137.787909,8480,8540,73,15,6.06
137.887911,8449,8472,73,15,6.06
137.987905,8451,8480,35,15,6.06
138.087905,8451,8464,35,15,6.06
138.18791,8442,8452,35,15,6.06
138.287905,8469,8432,35,15,6.06
138.38791,8438,8448,42,15,6.06
138.487903,8411,8436,42,15,6.06
138.58791,8439,8424,42,15,6.07
138.687904,8431,8436,22,15,6.07
138.787911,8402,8432,22,15,6.07
138.887904,8413,8400,22,15,6.07
138.987911,8464,8420,80,15,6.07
139.087904,8422,8448,80,15,6.07
139.18791,8435,8436,80,15,6.07
139.287904,8468,8444,80,15,6.06
139.387905,8457,8460,262,15,6.06
139.487928,8417,8432,262,15,6.06
139.587911,8446,8428,262,15,6.07
139.687976,8492,8448,163,15,6.07
139.787911,8454,8476,163,15,6.07
139.88793,8444,8452,163,15,6.06
139.98791,8481,8452,88,15,6.06
140.087904,8487,8480,88,15,6.06
140.187919,8454,8484,88,15,6.06
140.287904,8504,8468,88,15,6.06
140.387906,8589,8520,105,15,6.06
140.48791,8528,8572,105,15,6.06
140.5879,8508,8524,105,15,6.03
140.687911,8536,8512,121,15,6.03
140.787905,8547,8544,121,15,6.03
140.887904,8501,8548,121,15,6.06
140.987903,8540,8512,23,15,6.06
141.087905,8557,8560,23,15,6.06
141.187904,8542,8576,23,15,6.06
141.28791,8556,8536,23,15,6.06
141.387911,8532,8544,160,15,6.06
141.487905,8577,8556,160,15,6.06
141.587921,8505,8584,160,15,6.07
141.687913,8485,8540,81,15,6.07
141.787913,8593,8528,81,15,6.07
141.887906,8588,8572,81,15,6.07
141.987929,8544,8568,97,15,6.07
142.087921,8519,8552,97,15,6.06
142.187933,8556,8540,97,15,6.06
142.287911,8527,8552,97,15,6.07
142.387926,8512,8536,204,15,6.07
142.487904,8506,8516,204,15,6.07
142.587909,8539,8516,204,15,6.07
142.687919,8504,8536,35,15,6.07
142.78791,8479,8504,35,15,6.07
142.887911,8524,8484,35,15,6.06
142.987909,8508,8504,23,15,6.06
143.087905,8481,8508,23,15,6.07
143.187909,8451,8480,23,15,6.07
143.287904,8462,8468,23,15,6.07
143.387909,8490,8480,44,15,6.07
143.487904,8455,8480,44,15,6.07
143.587904,8432,8456,44,15,6.06
143.687904,8469,8428,76,15,6.06
143.78791,8488,8456,76,15,6.06
143.887906,8440,8472,76,15,6.05
143.987912,8390,8432,69,15,6.05
144.087906,8452,8412,69,15,6.06
144.187909,8475,8452,69,15,6.06
144.287904,8422,8464,69,15,6.06
144.387903,8424,8428,110,15,6.06
144.487905,8428,8420,110,15,6.06
144.587905,8483,8432,110,15,6.05
