t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
72.619938,10057,10028,63,22,6.06
72.719922,10113,10088,58,22,6.06
72.81995,10184,10132,58,22,6.06
72.919923,10181,10184,58,22,6.06
73.019948,10260,10224,37,22,6.06
73.119921,10244,10280,37,22,6.06
73.21994,10251,10244,37,22,6.06
73.31992,10235,10280,37,22,6.05
73.41994,10237,10236,34,22,6.05
73.519922,10272,10224,34,22,6.05
73.61994,10277,10272,34,22,6.06
73.719932,10256,10264,105,22,6.06
73.819952,10310,10272,105,22,6.06
73.919923,10273,10308,105,22,6.06
74.019969,10257,10276,29,22,6.06
74.119943,10245,10240,29,22,6.06
74.219939,10273,10252,29,22,6.06
74.319924,10287,10276,29,22,6.05
74.41994,10267,10280,143,22,6.05
74.519939,10269,10264,143,22,6.05
74.619937,10223,10264,143,22,6.05
74.719923,10211,10244,116,22,6.05
74.819953,10251,10248,116,22,6.05
74.919922,10269,10244,116,22,6.05
75.019977,10269,10264,124,22,6.05
75.11996,10266,10292,124,22,6.05
75.219933,10290,10284,124,22,6.05
75.319922,10264,10280,124,22,6.05
75.419957,10269,10276,100,22,6.05
75.519924,10249,10272,100,22,6.05
75.619934,10263,10264,100,22,6.05
75.719938,10255,10264,54,22,6.05
75.81995,10407,10288,54,22,6.05
75.919922,10307,10368,54,22,6.05
76.019955,10226,10296,112,22,6.05
76.119931,10319,10264,112,22,6.07
76.219939,10334,10304,112,22,6.07
76.319924,10452,10364,112,22,6.06
76.41994,10344,10440,283,22,6.06
76.519941,10248,10336,283,22,6.06
76.619939,10221,10236,283,22,6.06
76.719925,10236,10240,0,22,6.06
76.819958,10252,10232,0,22,6.06
76.919946,10295,10264,0,22,6.05
77.01995,10258,10288,191,22,6.05
77.119886,10307,10268,191,22,6.05
77.21995,10273,10268,191,22,6.05
77.319922,10276,10276,191,22,6.06
77.419938,10236,10256,27,22,6.06
77.519923,10276,10264,27,22,6.06
77.619939,10263,10272,27,22,6.06
77.719922,10228,10244,85,22,6.06
77.819949,10256,10220,85,22,6.06
77.919924,10278,10244,85,22,6.06
78.019968,10198,10252,68,22,6.06
78.119922,10201,10220,68,22,6.06
78.219955,10292,10224,68,22,6.06
78.319922,10293,10268,68,22,6.06
78.419939,10213,10268,269,22,6.06
78.519922,10218,10224,269,22,6.06
78.619939,10211,10232,269,22,6.04
78.719939,10138,10208,90,22,6.04
78.819952,10179,10148,90,22,6.04
78.919923,10273,10208,90,22,6.06
79.01995,10268,10260,90,22,6.06
79.119922,10243,10244,90,22,6.05
79.21994,10227,10204,90,22,6.05
79.319923,10279,10260,90,22,6.07
79.419938,10222,10272,102,22,6.07
79.51998,10175,10224,102,22,6.07
79.619938,10209,10184,102,22,6.04
79.719939,10246,10224,46,22,6.04
79.819951,10223,10240,46,22,6.04
79.919924,10230,10240,46,22,6.05
80.019952,10221,10248,27,22,6.05
80.119922,10248,10240,27,22,6.04
80.21994,10194,10232,27,22,6.04
80.319922,10195,10220,27,22,6.05
80.419939,10268,10208,46,22,6.05
80.519922,10187,10264,46,22,6.05
80.619939,10207,10228,46,22,6.05
80.719922,10214,10220,30,22,6.05
80.819947,10239,10220,30,22,6.05
80.919942,10252,10224,30,22,6.06
81.01995,10286,10284,1,22,6.06
81.119923,10214,10276,1,22,6.05
81.21994,10176,10220,1,22,6.05
81.319926,10247,10200,1,22,6.05
81.419941,10236,10240,34,22,6.05
81.519921,10219,10240,34,22,6.05
81.61995,10154,10204,34,22,6.04
81.719923,10160,10180,83,22,6.04
81.819939,10136,10172,83,22,6.04
81.91994,10184,10152,83,22,6.04
82.019948,10204,10184,0,22,6.04
82.11995,10236,10216,0,22,6.06
82.219939,10203,10208,0,22,6.06
82.319957,10289,10220,0,22,6.05
82.419939,10284,10280,100,22,6.05
82.51994,10250,10276,100,22,6.05
82.619937,10208,10244,100,22,6.05
82.719921,10221,10212,138,22,6.05
82.81994,10374,10240,138,22,6.05
82.919923,10290,10332,138,22,6.06
83.019951,10128,10284,85,22,6.06
83.119924,10203,10200,85,22,6.05
83.219955,10320,10224,85,22,6.05
83.319924,10294,10300,85,22,6.06
83.419936,10196,10244,259,22,6.06
83.519922,10191,10196,259,22,6.06
83.619938,10163,10180,259,22,6.06
83.71992,10178,10176,39,22,6.06
83.819939,10207,10148,39,22,6.06
83.919922,10183,10184,39,22,6.06
84.019951,10115,10184,0,22,6.06
84.119922,10179,10148,0,22,6.06
84.219939,10145,10176,0,22,6.06
84.319921,10137,10156,0,22,6.06
84.419938,10118,10152,155,22,6.06
84.519941,10123,10108,155,22,6.06
84.619938,10128,10116,155,22,6.05
84.719922,10100,10120,95,22,6.05
84.819939,10083,10104,95,22,6.05
84.91993,10099,10096,95,22,6.07
85.019939,10121,10116,0,22,6.07
85.119924,10163,10128,0,22,6.06
85.219939,10153,10160,0,22,6.06
85.319965,10145,10152,0,22,6.05
85.41994,10145,10144,44,22,6.05
85.519922,10172,10164,44,22,6.05
85.61994,10170,10196,44,22,6.06
85.719923,10089,10164,92,22,6.06
85.81995,10090,10108,92,22,6.06
85.919923,10193,10152,92,22,6.06
86.019948,10262,10220,23,22,6.06
86.119924,10176,10256,23,22,6.06
86.219938,10141,10168,23,22,6.06
86.319923,10127,10184,23,22,6.03
86.419956,10237,10168,87,22,6.03
86.519948,10230,10216,87,22,6.03
86.619941,10272,10232,87,22,6.05
86.719922,10349,10280,279,22,6.05
86.819939,10350,10332,279,22,6.05
86.919924,10292,10336,279,22,6.07
87.019941,10251,10268,64,22,6.07
87.119925,10223,10196,64,22,6.04
87.219943,10290,10252,64,22,6.04
87.319941,10286,10280,64,22,6.04
87.419939,10265,10280,35,22,6.04
87.519931,10347,10304,35,22,6.04
87.61994,10273,10316,35,22,6.05
87.719925,10239,10272,168,22,6.05
87.81995,10241,10252,168,22,6.05
87.919921,10276,10248,168,22,6.06
88.019938,10315,10280,214,22,6.06
88.119938,10316,10312,214,22,6.07
88.219941,10213,10276,214,22,6.07
88.319951,10171,10196,214,22,6.04
88.41994,10216,10188,249,22,6.04
88.519966,10151,10208,249,22,6.04
88.619943,10134,10152,249,22,6.06
88.719951,10205,10180,0,22,6.06
88.819958,10145,10180,0,22,6.06
88.919962,10218,10180,0,22,6.06
89.019939,10149,10200,98,22,6.06
89.119947,10184,10152,98,22,6.04
89.219943,10173,10160,98,22,6.04
89.319949,10167,10148,98,22,6.05
89.419957,10287,10192,273,22,6.05
89.519938,10200,10248,273,22,6.05
89.619938,10168,10192,273,22,6.04
89.719922,10243,10180,232,22,6.04
89.819933,10272,10256,232,22,6.04
89.919938,10216,10252,232,22,6.05
90.019948,10187,10216,90,22,6.05
90.119922,10238,10204,90,22,6.05
90.219951,10232,10240,90,22,6.05
90.319938,10224,10260,90,22,6.06
90.419959,10230,10228,0,22,6.06
90.519939,10213,10228,0,22,6.06
90.61994,10273,10248,0,22,6.05
90.719954,10253,10260,95,22,6.05
90.81994,10253,10256,95,22,6.05
90.919923,10230,10248,95,22,6.06
91.019939,10168,10236,197,22,6.06
91.11992,10204,10168,197,22,6.04
91.219939,10328,10232,197,22,6.04
91.319926,10349,10368,197,22,6.05
91.419939,10264,10348,172,22,6.05
91.519922,10268,10264,172,22,6.05
91.619956,10311,10244,172,22,6.02
91.719921,10303,10308,0,22,6.02
91.819923,10177,10264,0,22,6.02
91.919922,10082,10188,0,22,6.04
92.019922,10094,10104,0,22,6.04
92.119922,10134,10120,0,22,6.06
92.219924,10188,10144,0,22,6.06
92.319924,10188,10184,0,22,6.06
92.419923,10166,10208,145,22,6.06
92.519922,10149,10144,145,22,6.06
92.619923,10177,10152,145,22,6.04
92.71994,10216,10192,334,22,6.04
92.819923,10189,10216,334,22,6.04
92.919923,10174,10196,334,22,6.05
93.019923,10230,10192,20,22,6.05
93.119922,10252,10224,20,22,6.04
93.219923,10180,10224,20,22,6.04
93.319921,10204,10200,20,22,6.04
93.419924,10237,10224,187,22,6.04
93.519922,10214,10220,187,22,6.04
93.619927,10147,10212,187,22,6.03
93.719921,10193,10172,46,22,6.03
93.819931,10194,10184,46,22,6.03
93.919922,10201,10196,46,22,6.06
94.019923,10164,10192,58,22,6.06
94.119923,10165,10180,58,22,6.02
94.21995,10176,10168,58,22,6.02
94.319922,10355,10284,58,22,6.04
94.419921,10209,10340,218,22,6.04
94.519921,10125,10192,218,22,6.04
94.619939,10150,10124,218,22,6.06
94.719923,10117,10136,0,22,6.06
94.819951,10103,10136,0,22,6.06
94.919925,10144,10132,0,22,6.05
95.01994,10251,10172,160,22,6.05
95.11994,10195,10236,160,22,6.06
95.219924,10161,10184,160,22,6.06
95.319922,10274,10212,160,22,6.04
95.419924,10294,10304,129,22,6.04
95.519922,10323,10308,129,22,6.04
95.619923,10280,10316,129,22,6.03
95.719923,10277,10280,46,22,6.03
95.819923,10252,10292,46,22,6.03
95.919923,10308,10308,46,22,6.04
96.019923,10309,10328,27,22,6.04
96.119921,10302,10320,27,22,6.05
96.219921,10265,10308,27,22,6.05
96.31994,10264,10284,27,22,6.02
96.419925,10257,10272,64,22,6.02
96.519921,10241,10264,64,22,6.02
96.619923,10178,10224,64,22,6.03
96.719923,10191,10196,204,22,6.03
96.81993,10274,10248,204,22,6.03
96.919923,10255,10272,204,22,6.06
97.019923,10175,10244,220,22,6.06
97.119923,10202,10208,220,22,6.06
97.219925,10230,10208,220,22,6.06
97.319925,10233,10228,220,22,6.05
97.419924,10236,10236,0,22,6.05
97.51994,10240,10240,0,22,6.05
97.619923,10225,10240,0,22,6.06
97.719921,10216,10208,129,22,6.06
97.819921,10230,10212,129,22,6.06
97.919923,10232,10248,129,22,6.06
98.019923,10219,10244,61,22,6.06
98.119939,10202,10224,61,22,6.05
98.219923,10261,10224,61,22,6.05
98.319922,10236,10264,61,22,6.06
98.419924,10221,10228,179,22,6.06
98.519924,10191,10200,179,22,6.06
98.619923,10235,10204,179,22,6.06
98.719923,10205,10208,143,22,6.06
98.819923,10279,10224,143,22,6.06
98.919923,10278,10276,143,22,6.06
99.019922,10213,10268,49,22,6.06
99.119923,10215,10236,49,22,6.06
99.219922,10262,10232,49,22,6.06
99.319922,10276,10284,49,22,6.06
99.419924,10283,10288,42,22,6.06
99.519939,10321,10312,42,22,6.06
99.619922,10265,10308,42,22,6.04
99.719922,10190,10240,243,22,6.04
99.819924,10208,10196,243,22,6.04
99.919931,10200,10192,243,22,6.06
100.019921,10269,10228,59,22,6.06
100.119923,10244,10256,59,22,6.04
100.219925,10229,10248,59,22,6.04
100.319923,10141,10224,59,22,6.04
100.419924,10116,10160,179,22,6.04
100.51993,10130,10124,179,22,6.04
100.619939,10147,10164,179,22,6.04
100.719923,10210,10180,163,22,6.04
100.819932,10212,10228,163,22,6.04
100.919922,10198,10232,163,22,6.05
101.019924,10321,10256,206,22,6.05
101.119922,10293,10324,206,22,6.04
101.219924,10118,10228,206,22,6.04
101.319926,10246,10156,206,22,6
101.419925,10315,10248,121,22,6
101.519923,10332,10296,121,22,6
101.619932,10232,10264,121,22,6.06
101.719943,10183,10208,64,22,6.06
101.819924,10258,10240,64,22,6.06
101.919922,10233,10232,64,22,6.05
102.019932,10253,10228,56,22,6.05
102.11994,10274,10252,56,22,6.06
102.219921,10334,10268,56,22,6.06
102.319925,10282,10300,56,22,6.07
102.419943,10252,10280,167,22,6.07
102.519939,10315,10256,167,22,6.07
102.619958,10337,10288,167,22,6.07
102.719922,10269,10312,114,22,6.07
102.819943,10229,10280,114,22,6.07
102.919922,10248,10240,114,22,6.06
103.019951,10272,10256,114,22,6.06
103.119923,10275,10276,114,22,6.06
103.21997,10270,10276,114,22,6.06
103.319922,10268,10268,114,22,6.06
103.419952,10241,10264,81,22,6.06
103.519923,10191,10240,81,22,6.06
103.619939,10221,10204,81,22,6.06
103.719924,10221,10216,109,22,6.06
103.819922,10243,10228,109,22,6.06
103.919921,10229,10240,109,22,6.05
104.019924,10244,10252,204,22,6.05
104.119922,10289,10268,204,22,6.06
104.219924,10275,10280,204,22,6.06
104.319922,10226,10264,204,22,6.04
104.419924,10263,10232,76,22,6.04
104.519934,10228,10240,76,22,6.04
104.619942,10261,10244,76,22,6.06
104.719921,10197,10252,114,22,6.06
104.819923,10197,10220,114,22,6.06
104.919921,10195,10204,114,22,6.06
105.019921,10183,10204,150,22,6.06
105.119925,10172,10184,150,22,6.06
105.219923,10198,10188,150,22,6.06
105.319924,10217,10204,150,22,6.06
105.419922,10192,10220,163,22,6.06
105.519923,10183,10188,163,22,6.06
105.619922,10207,10180,163,22,6.06
105.719923,10174,10196,191,22,6.06
105.819923,10220,10224,191,22,6.06
105.919922,10146,10228,191,22,6.06
106.019939,10228,10176,0,22,6.06
106.119921,10307,10244,0,22,6.06
106.219923,10235,10296,0,22,6.06
106.319923,10189,10228,0,22,6.05
106.419923,10176,10188,162,22,6.05
106.519921,10106,10168,162,22,6.05
106.619923,10094,10116,162,22,6.07
106.719932,10106,10100,44,22,6.07
106.81994,10130,10120,44,22,6.07
106.919922,10202,10140,44,22,6.06
107.019923,10199,10184,1,22,6.06
107.119922,10144,10200,1,22,6.06
107.219923,10162,10152,1,22,6.06
107.31994,10164,10144,1,22,6.06
107.419925,10165,10164,27,22,6.06
107.519937,10150,10168,27,22,6.06
107.619939,10200,10160,27,22,6.04
107.719934,10151,10176,117,22,6.04
107.819924,10193,10168,117,22,6.04
107.919939,10182,10180,117,22,6.05
108.019923,10151,10172,37,22,6.05
108.119923,10152,10172,37,22,6.05
108.219922,10136,10164,37,22,6.05
108.319921,10097,10148,37,22,6.06
108.419922,10135,10124,34,22,6.06
108.519922,10209,10160,34,22,6.06
108.619923,10221,10220,34,22,6.06
108.719942,10162,10220,201,22,6.06
108.819923,10142,10168,201,22,6.06
108.919923,10186,10148,201,22,6.06
109.019923,10161,10188,20,22,6.06
109.119922,10156,10176,20,22,6.05
109.219925,10147,10160,20,22,6.05
109.319923,10212,10160,20,22,6.05
109.419922,10188,10216,0,22,6.05
109.519922,10164,10188,0,22,6.05
109.61993,10120,10160,0,22,6.05
109.719923,10215,10144,182,22,6.05
109.819941,10185,10184,182,22,6.05
109.919923,10144,10184,182,22,6.06
110.019924,10140,10144,148,22,6.06
110.119921,10254,10176,148,22,6.06
110.219922,10213,10240,148,22,6.06
110.319923,10158,10196,148,22,6.06
110.419924,10179,10168,168,22,6.06
110.520002,10233,10176,168,22,6.06
110.619924,10255,10232,168,22,6.06
110.719941,10178,10220,331,22,6.06
110.819923,10194,10168,331,22,6.06
110.919923,10206,10184,331,22,6.06
111.019923,10229,10220,71,22,6.06
111.119921,10193,10224,71,22,6.06
111.219924,10200,10200,71,22,6.06
111.319923,10215,10192,71,22,6.06
111.419923,10230,10228,0,22,6.06
111.519921,10256,10212,0,22,6.06
111.61994,10266,10256,0,22,6.06
111.719923,10240,10256,42,22,6.06
111.819923,10234,10244,42,22,6.06
111.919923,10182,10212,42,22,6.05
112.019925,10219,10200,121,22,6.05
112.119922,10219,10220,121,22,6.05
112.219923,10229,10232,121,22,6.05
112.31992,10263,10224,121,22,6.06
112.419922,10301,10280,138,22,6.06
112.519923,10295,10308,138,22,6.06
112.619923,10255,10300,138,22,6.04
112.71992,10200,10240,232,22,6.04
112.819941,10250,10216,232,22,6.04
112.919922,10256,10232,232,22,6.06
113.019923,10225,10252,133,22,6.06
113.119923,10165,10196,133,22,6.06
113.219922,10221,10208,133,22,6.06
113.319924,10207,10220,133,22,6.07
113.419924,10127,10188,230,22,6.07
113.519923,10262,10140,230,22,6.07
113.619924,10356,10284,230,22,6.05
113.719923,10281,10328,197,22,6.05
113.819922,10208,10228,197,22,6.05
113.919923,10250,10224,197,22,6.06
114.019943,10212,10268,220,22,6.06
114.119923,10142,10220,220,22,6.06
114.219923,10180,10164,220,22,6.06
114.319923,10222,10196,220,22,6.05
114.419923,10215,10216,122,22,6.05
114.519925,10218,10220,122,22,6.05
114.619924,10230,10208,122,22,6.07
114.719923,10210,10232,95,22,6.07
114.819923,10126,10196,95,22,6.07
114.919925,10245,10160,95,22,6.06
115.019926,10226,10268,158,22,6.06
115.119947,10219,10264,158,22,6.06
115.219924,10175,10212,158,22,6.06
115.319923,10209,10180,158,22,6.07
115.419924,10248,10188,0,22,6.07
115.519923,10227,10228,0,22,6.07
115.619922,10213,10220,0,22,6.06
115.719931,10252,10200,0,22,6.06
115.819923,10214,10236,0,22,6.06
115.919925,10194,10240,0,22,6.03
116.019923,10220,10208,47,22,6.03
116.119943,10292,10252,47,22,6.06
116.219924,10278,10304,47,22,6.06
116.31996,10197,10260,47,22,6.06
116.419922,10303,10252,141,22,6.06
116.519968,10242,10300,141,22,6.06
116.619923,10247,10268,141,22,6.06
116.719939,10262,10256,131,22,6.06
116.819922,10306,10260,131,22,6.06
116.919922,10257,10292,131,22,6.06
117.019941,10195,10228,191,22,6.06
117.119924,10251,10208,191,22,6.07
117.219924,10313,10276,191,22,6.07
117.319941,10249,10296,191,22,6.06
117.419922,10214,10228,220,22,6.06
117.519956,10291,10224,220,22,6.06
117.619924,10277,10296,220,22,6.05
117.719968,10203,10264,34,22,6.05
117.819921,10240,10240,34,22,6.05
117.919957,10243,10244,34,22,6.06
118.019922,10159,10216,254,22,6.06
118.119925,10160,10176,254,22,6.05
118.219931,10256,10184,254,22,6.05
118.319938,10277,10284,254,22,6.06
118.419924,10216,10260,201,22,6.06
118.519923,10257,10236,201,22,6.06
118.619925,10268,10264,201,22,6.06
118.719923,10263,10284,56,22,6.06
118.819923,10248,10264,56,22,6.06
118.919923,10288,10260,56,22,6.06
119.019922,10273,10288,104,22,6.06
119.119921,10227,10272,104,22,6.05
119.219923,10231,10244,104,22,6.05
119.319921,10284,10268,104,22,6.06
119.419943,10257,10268,29,22,6.06
119.519923,10233,10260,29,22,6.06
119.619924,10179,10220,29,22,6.04
119.719923,10246,10204,238,22,6.04
119.819923,10218,10236,238,22,6.04
119.919922,10147,10168,238,22,6.05
120.019922,10255,10160,47,22,6.05
120.119923,10178,10216,47,22,6.03
120.219923,10166,10176,47,22,6.03
120.319924,10189,10188,47,22,6.06
120.419949,10231,10200,184,22,6.06
120.519924,10255,10256,184,22,6.06
120.619959,10210,10260,184,22,6.06
120.719925,10184,10236,100,22,6.06
120.819943,10222,10232,100,22,6.06
120.919923,10206,10244,100,22,6.04
121.019925,10214,10228,105,22,6.04
121.119921,10302,10236,105,22,6.05
121.21994,10257,10276,105,22,6.05
121.319941,10213,10260,105,22,6.05
121.419956,10275,10244,93,22,6.05
121.51992,10300,10288,93,22,6.05
121.619952,10229,10280,93,22,6.02
121.719923,10224,10240,146,22,6.02
121.819932,10254,10228,146,22,6.02
121.919922,10282,10272,146,22,6.06
122.019924,10271,10268,0,22,6.06
122.119923,10256,10272,0,22,6.07
122.219924,10272,10280,0,22,6.07
122.319922,10248,10280,0,22,6.07
122.419925,10186,10240,18,22,6.07
122.519923,10121,10168,18,22,6.07
122.619923,10215,10152,18,22,6.04
122.719923,10260,10252,312,22,6.04
122.819939,10232,10248,312,22,6.04
122.919923,10273,10252,312,22,6.04
123.019925,10215,10256,63,22,6.04
123.119923,10167,10232,63,22,6.04
123.219924,10232,10184,63,22,6.04
123.319922,10276,10256,63,22,6.04
123.419924,10265,10260,56,22,6.04
123.519922,10208,10244,56,22,6.04
123.619923,10205,10204,56,22,6.05
123.719924,10240,10244,156,22,6.05
123.819923,10199,10240,156,22,6.05
123.919941,10148,10188,156,22,6.05
124.019926,10205,10168,126,22,6.05
124.119927,10259,10204,126,22,6.06
124.219923,10248,10244,126,21,6.06
124.319925,10223,10236,126,21,6.06
124.419924,10216,10224,127,21,6.06
124.519922,10175,10212,127,21,6.06
124.619922,10281,10244,127,21,6.06
124.719924,10222,10280,0,21,6.06
124.819929,10219,10252,0,21,6.06
124.919924,10176,10204,0,21,6.07
125.019923,10181,10196,97,21,6.07
125.119923,10137,10148,97,21,6.06
125.219967,9997,10096,97,21,6.06
125.319922,10082,10080,97,21,6.05
125.419924,10108,10088,141,21,6.05
125.519923,10281,10180,141,21,6.05
125.619939,10215,10260,141,21,6.02
125.719923,10149,10220,122,21,6.02
125.819924,10064,10124,122,21,6.02
125.919923,10021,10012,122,21,6.04
126.019924,10160,10060,336,21,6.04
126.119922,10205,10156,336,21,6.07
126.219924,10145,10192,336,21,6.07
126.319921,10161,10172,336,21,6.06
126.419922,10126,10144,27,21,6.06
126.519922,10218,10132,27,21,6.06
126.619923,10359,10252,27,21,6.05
126.719921,10284,10320,177,21,6.05
126.819923,10191,10248,177,21,6.05
126.91993,10244,10208,177,21,6.04
127.019922,10248,10236,211,21,6.04
127.119921,10127,10244,211,21,6.06
127.219922,10069,10116,211,21,6.06
127.319922,10237,10116,211,21,6.05
127.41994,10267,10236,85,21,6.05
127.519942,10290,10284,85,21,6.05
127.619931,10287,10284,85,21,6.02
127.719923,10226,10280,138,21,6.02
127.819948,10215,10252,138,21,6.02
127.919924,10250,10232,138,21,6.06
128.019922,10247,10256,243,21,6.06
128.119922,10235,10256,243,21,6.06
128.21993,10203,10236,243,21,6.06
128.319923,10201,10212,243,21,6.04
128.419924,10223,10208,76,21,6.04
128.519922,10263,10224,76,21,6.04
128.619921,10243,10240,76,21,6.06
128.719922,10250,10256,92,21,6.06
128.819948,10224,10248,92,21,6.06
128.919923,10198,10236,92,21,6.05
129.019951,10180,10220,52,21,6.05
129.119932,10181,10188,52,21,6.05
129.219939,10269,10200,52,21,6.05
129.319922,10272,10280,52,21,6.05
129.419924,10217,10268,214,21,6.05
129.519939,10214,10216,214,21,6.05
129.619923,10235,10224,214,21,6.03
129.719925,10246,10240,30,21,6.03
129.819921,10222,10244,30,21,6.03
129.919924,10236,10240,30,21,6.04
130.019922,10258,10248,124,21,6.04
130.119924,10252,10252,124,21,6.04
130.219924,10254,10252,124,21,6.04
130.319932,10250,10256,124,21,6.06
130.419922,10223,10236,0,21,6.06
130.519922,10146,10216,0,21,6.06
130.619941,10180,10152,0,21,6.06
130.719922,10235,10188,150,21,6.06
130.819923,10251,10240,150,21,6.06
130.919922,10182,10252,150,21,6.06
131.019939,10189,10228,228,21,6.06
131.119925,10138,10168,228,21,6.05
131.219931,10123,10116,228,21,6.05
131.319923,10144,10148,228,21,6.05
131.419924,10144,10156,42,21,6.05
131.519922,10199,10180,42,21,6.05
131.619922,10218,10240,42,21,6.06
131.719923,10111,10196,356,21,6.06
131.819922,10205,10144,356,21,6.06
131.919923,10238,10220,356,21,6.06
132.019942,10201,10232,204,21,6.06
132.119923,10238,10216,204,21,6.06
132.219972,10255,10244,204,21,6.06
132.319922,10243,10256,204,21,6.06
132.419936,10270,10264,5,21,6.06
132.519924,10241,10272,5,21,6.06
132.619938,10210,10252,5,21,6.06
132.719923,10255,10232,192,21,6.06
132.819921,10295,10284,192,21,6.06
132.919922,10265,10300,192,21,6.06
133.019924,10238,10256,172,21,6.06
133.119939,10317,10256,172,21,6.06
133.219924,10299,10308,172,21,6.06
133.319956,10266,10288,172,21,6.05
133.419921,10224,10256,127,21,6.05
133.519993,10335,10280,127,21,6.05
133.619923,10376,10348,127,21,6.05
133.719936,10286,10312,145,21,6.05
133.819923,10298,10288,145,21,6.05
133.919949,10236,10268,145,21,6.06
134.019923,10223,10240,223,21,6.06
134.119941,10229,10204,223,21,6.06
134.21992,10301,10256,223,21,6.06
134.319922,10249,10284,223,21,6.06
134.41994,10246,10236,42,21,6.06
134.519922,10293,10240,42,21,6.06
134.619924,10299,10264,42,21,6.06
134.719924,10260,10292,170,21,6.06
134.819923,10203,10272,170,21,6.06
134.919923,10222,10228,170,21,6.05
135.019922,10235,10232,13,21,6.05
135.119931,10244,10256,13,21,6.06
135.219924,10192,10236,13,21,6.06
135.319924,10224,10212,13,21,6.07
135.419923,10234,10232,81,21,6.07
135.519941,10217,10236,81,21,6.07
135.619924,10232,10224,81,21,6.06
135.719923,10254,10228,80,21,6.06
