t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
72.751989,8209,8208,110,26,6.04
72.851987,8207,8212,0,26,6.04
72.952045,8180,8200,0,26,6.04
73.051988,8215,8196,0,26,6.02
73.151995,8198,8208,122,26,6.02
73.251988,8159,8176,122,26,6.02
73.351987,8172,8168,122,26,6.04
73.452045,8185,8196,100,26,6.04
73.551989,8159,8176,100,26,6.04
73.651987,8123,8152,100,26,6.04
73.751988,8125,8132,100,26,6.06
73.851987,8134,8136,0,26,6.06
73.952044,8110,8136,0,26,6.06
74.051987,8123,8120,0,26,6.03
74.151988,8127,8132,46,26,6.03
74.251988,8141,8132,46,26,6.03
74.351989,8178,8164,46,26,6.06
74.452044,8134,8164,278,26,6.06
74.551987,8106,8120,278,26,6.02
74.651989,8082,8096,278,26,6.02
74.75199,8101,8100,278,26,6.04
74.851987,8098,8104,98,26,6.04
74.952045,8083,8108,98,26,6.04
75.051988,8083,8092,98,26,6.03
75.151989,8088,8092,119,26,6.03
75.251997,8068,8092,119,26,6.03
75.351976,8074,8080,119,26,6.05
75.452032,8086,8080,52,26,6.05
75.551975,8120,8120,52,26,6.06
75.651975,8104,8124,52,26,6.06
75.751984,8041,8068,52,26,6.03
75.851984,8053,8056,0,26,6.03
75.952033,8118,8100,0,26,6.03
76.051985,8102,8120,0,26,6.03
76.151975,8095,8112,151,26,6.03
76.251975,8080,8100,151,26,6.03
76.351977,8070,8092,151,26,6.05
76.452039,8041,8060,3,26,6.05
76.551976,8075,8060,3,26,6.04
76.65201,8077,8076,3,26,6.04
76.751977,8111,8108,3,26,6.04
76.85203,8100,8116,146,26,6.04
76.952033,8082,8092,146,26,6.04
77.052003,8097,8096,146,26,6.05
77.151979,8130,8128,85,26,6.05
77.251975,8100,8120,85,26,6.05
77.351976,8083,8108,85,26,6.03
77.452032,8057,8076,165,26,6.03
77.552007,8066,8064,165,26,6.05
77.651976,8064,8068,165,26,6.05
77.752009,8086,8076,165,26,6.06
77.851983,8089,8104,172,26,6.06
77.952058,8068,8092,172,26,6.06
78.051975,8086,8080,172,26,6.03
78.151975,8088,8088,191,26,6.03
78.251976,8066,8088,191,26,6.03
78.351978,8043,8068,191,26,6.03
78.452034,8067,8064,0,26,6.03
78.551978,8068,8072,0,26,6.03
78.651976,8074,8080,0,26,6.03
78.751976,8079,8088,0,26,6.04
78.851977,8081,8084,0,26,6.04
78.952034,8073,8088,0,26,6.04
79.051976,8106,8088,0,26,6.07
79.151989,8123,8124,54,26,6.07
79.251976,8118,8128,54,26,6.07
79.351978,8064,8104,54,26,6.02
79.452033,8063,8076,133,26,6.02
79.551976,8063,8084,133,26,6.05
79.651976,8063,8072,133,26,6.05
79.751975,8057,8068,133,26,6.05
79.851976,8052,8068,134,26,6.05
79.952034,8013,8040,134,26,6.05
80.051976,8040,8040,134,26,6.05
80.151982,8052,8044,64,26,6.05
80.251977,8047,8064,64,26,6.05
80.351977,8039,8056,64,26,6.02
80.452051,8035,8052,167,26,6.02
80.551985,8018,8036,167,26,6.04
80.651975,8033,8036,167,26,6.04
80.751977,8050,8048,167,26,6.05
80.851988,8051,8056,0,26,6.05
80.952034,8040,8052,0,26,6.05
81.051975,8061,8056,0,26,6.03
81.15199,8108,8092,47,26,6.03
81.251977,8097,8116,47,26,6.03
81.351978,8053,8080,47,26,6.02
81.452034,7996,8036,387,26,6.02
81.551978,8008,8008,387,26,6.04
81.651976,8035,8028,387,26,6.04
81.752,8031,8044,387,26,6.05
81.851976,8024,8040,365,26,6.05
81.952073,8044,8044,365,26,6.05
82.051976,8062,8056,365,26,6.05
82.152025,8065,8068,40,26,6.05
82.251977,8094,8084,40,26,6.05
82.352006,8064,8096,40,26,6.04
82.452033,8030,8056,133,26,6.04
82.551994,8001,8028,133,26,6.06
82.651977,8019,8020,133,26,6.06
82.751976,7999,8020,133,26,6.04
82.851977,8026,8032,49,26,6.04
82.952042,7991,8028,49,26,6.04
83.051978,7975,8008,49,26,6.06
83.151984,8022,7996,0,26,6.06
83.251978,8048,8064,0,26,6.06
83.351977,8057,8064,0,26,6.06
83.452034,8047,8060,400,26,6.06
83.551977,8064,8060,400,26,6.05
83.65198,8108,8100,400,26,6.05
83.751986,8192,8168,400,26,6.05
83.851978,8156,8184,259,26,6.05
83.952032,8095,8120,259,26,6.05
84.051977,8202,8148,259,26,6.03
84.151973,8145,8196,83,26,6.03
84.251976,8056,8092,83,26,6.03
84.351978,8090,8076,83,26,6.04
84.452033,8144,8144,114,26,6.04
84.552002,8106,8120,114,26,6.04
84.651977,8128,8128,114,26,6.04
84.751987,8098,8128,114,26,6.06
84.851977,8126,8120,54,26,6.06
84.952033,8066,8112,54,26,6.06
85.051978,8084,8060,54,26,6.05
85.151976,8108,8116,0,26,6.05
85.251977,8116,8116,0,26,6.05
85.351977,8156,8136,0,26,6.05
85.452033,8120,8140,44,26,6.05
85.551975,8149,8136,44,26,6.07
85.651977,8113,8152,44,26,6.07
85.751977,8111,8112,44,26,6.05
85.851996,8107,8116,102,26,6.05
85.952034,8085,8112,102,26,6.05
86.051977,8032,8068,102,26,6.02
86.151977,8044,8040,0,26,6.02
86.251977,8062,8072,0,26,6.02
86.351977,8051,8080,0,26,6.06
86.452033,8050,8056,58,26,6.06
86.551976,8043,8060,58,26,6.07
86.651976,8034,8052,58,26,6.07
86.751977,8054,8052,58,26,6.05
86.851978,8090,8084,0,26,6.05
86.952036,8106,8092,0,26,6.05
87.051977,8072,8100,0,26,6.07
87.151978,8062,8076,138,26,6.07
87.251977,8095,8092,138,26,6.07
87.351977,8096,8096,138,26,6.12
87.452032,8027,8068,383,26,6.12
87.551976,8034,8040,383,26,6.13
87.651979,8137,8112,383,26,6.13
87.751986,8060,8108,383,26,6.12
87.851977,8023,8040,165,26,6.12
87.952034,7977,8004,165,26,6.12
88.051984,7995,8000,165,26,6.12
88.151978,7993,8004,0,26,6.12
88.251976,7956,7996,0,26,6.12
88.351978,7951,7972,0,26,6.12
88.452081,7948,7972,245,26,6.12
88.551979,7951,7972,245,26,6.12
88.651996,7945,7968,245,26,6.12
88.751978,7947,7968,245,26,6.12
88.851976,7978,7972,54,26,6.12
88.952035,7944,7972,54,26,6.12
89.051978,7942,7968,54,26,6.12
89.151977,7933,7968,327,26,6.12
89.251977,7935,7968,327,26,6.12
89.351985,7930,7968,327,26,6.11
89.45204,8005,7964,58,26,6.11
89.552009,7993,8012,58,26,6.13
89.651975,7984,8004,58,26,6.13
89.752006,7976,8000,58,26,6.12
89.851978,7989,7996,81,26,6.12
89.952051,8005,8004,81,26,6.12
90.051978,8057,8056,81,26,6.13
90.151975,8041,8060,66,26,6.13
90.251979,8032,8048,66,26,6.13
90.351977,8073,8056,66,26,6.13
90.452033,7891,7956,206,26,6.13
90.551978,7910,7920,206,26,6.13
90.651976,7912,7924,206,26,6.13
90.751978,7907,7924,206,26,6.13
90.851977,7910,7924,139,26,6.13
90.952036,7915,7924,139,26,6.13
91.051979,7917,7928,139,26,6.13
91.151978,7911,7924,151,26,6.13
91.251978,7919,7924,151,26,6.13
91.351978,7925,7928,151,26,6.13
91.452034,7932,7936,0,26,6.13
91.551976,7925,7940,0,26,6.12
91.651976,7926,7940,0,26,6.12
91.751977,7926,7940,0,26,6.13
91.851978,7927,7940,136,26,6.13
91.952033,7932,7940,136,26,6.13
92.051978,7931,7940,136,26,6.13
92.151979,7937,7944,46,26,6.13
92.251978,7939,7944,46,26,6.13
92.351978,7942,7948,46,26,6.13
92.452035,7937,7948,102,26,6.13
92.551979,7951,7952,102,26,6.13
92.651985,7954,7956,102,26,6.13
92.751978,7942,7960,102,26,6.12
92.851976,7965,7960,56,26,6.12
92.952035,8011,7992,56,26,6.12
93.051984,8012,8016,56,26,6.13
93.151978,8038,8040,0,26,6.13
93.251978,7951,8004,0,26,6.13
93.351979,7955,7968,0,26,6.12
93.452037,7990,7988,0,26,6.12
93.551979,8009,8000,0,26,6.13
93.651979,7970,8016,0,26,6.13
93.751979,7935,7964,0,26,6.12
93.851978,7921,7960,337,26,6.12
93.952034,7910,7940,337,26,6.12
94.051978,7929,7940,337,26,6.12
94.151978,7949,7948,0,26,6.12
94.251978,8029,8000,0,26,6.12
94.351977,8026,8068,0,26,6.13
94.452035,8134,8052,278,26,6.13
94.551977,8202,8192,278,26,6.13
94.651977,8120,8180,278,26,6.13
94.751978,8012,8048,278,26,6.12
94.851985,8011,8012,0,26,6.12
94.952042,8046,8056,0,26,6.12
95.052005,8055,8064,0,26,6.13
95.151977,8027,8040,245,26,6.13
95.251979,8030,8040,245,26,6.13
95.351978,8049,8044,245,26,6.13
95.452033,8035,8056,174,26,6.13
95.551977,8025,8036,174,26,6.13
95.651976,8112,8108,174,26,6.13
95.751978,8044,8088,174,26,6.12
95.851993,8110,8076,225,26,6.12
95.952033,8039,8124,225,26,6.12
96.052015,7976,8000,225,26,6.13
96.151977,7942,7976,300,26,6.13
96.252005,7936,7960,300,26,6.13
96.351986,7995,7968,300,26,6.13
96.452033,8019,8020,39,26,6.13
96.551977,8019,8020,39,26,6.13
96.651978,8033,8040,39,26,6.13
96.751987,8017,8036,39,26,6.13
96.851977,7997,8020,221,26,6.13
96.952039,7953,8000,221,26,6.13
97.051977,7948,7972,221,26,6.12
97.151979,7945,7968,288,26,6.12
97.251975,7958,7968,288,26,6.12
97.351977,8074,8036,288,26,6.12
97.452033,8871,8780,713,26,6.12
97.551975,8593,8696,713,26,6.01
97.651975,8552,8552,713,26,6.01
97.751978,8559,8556,713,26,6.03
97.851976,8524,8548,122,26,6.03
97.952033,8489,8504,122,26,6.03
98.051995,8423,8452,122,26,6.06
98.151974,8594,8524,390,26,6.06
98.251975,8571,8580,390,26,6.06
98.351977,8608,8576,390,26,6.06
98.452033,8601,8584,0,26,6.06
98.551983,8591,8588,0,26,6.05
98.651976,8590,8588,0,26,6.05
98.751977,8510,8536,0,26,6.02
98.851975,8632,8604,54,26,6.02
98.952033,8117,8520,54,26,6.02
99.051976,7929,7972,54,26,6
99.151976,8123,7952,25,26,6
99.251978,8643,8360,25,26,6
99.351977,7916,8408,25,26,5.98
99.452033,7906,7924,298,26,5.98
99.551976,7900,7924,298,26,6.03
99.651974,7917,7924,298,26,6.03
99.751976,7922,7924,298,26,6.03
99.851977,7935,7932,259,26,6.03
99.952056,7941,7944,259,26,6.03
100.051974,7948,7956,259,26,6.03
100.151991,7915,7948,310,26,6.03
100.251976,7905,7936,310,26,6.03
100.351975,7929,7936,310,26,6.05
100.452033,7964,7948,148,26,6.05
100.551996,7951,7972,148,26,6.04
100.651977,7943,7968,148,26,6.04
100.751978,7951,7960,148,26,6.05
100.851975,8036,8036,44,26,6.05
100.952034,7943,7992,44,26,6.05
101.051975,7928,7952,44,26,6.06
101.151977,7939,7952,175,26,6.06
101.251976,7983,7972,175,26,6.06
101.351977,7995,7996,175,26,6.07
101.452042,7952,7988,336,26,6.07
101.551977,8012,8024,336,26,6.09
101.651976,7921,7952,336,26,6.09
101.751971,7953,7952,336,26,6.1
101.85197,7973,7984,0,26,6.1
101.952034,7987,7980,0,26,6.1
102.051969,7990,8000,0,26,6.04
102.15197,8032,8032,0,26,6.04
102.251969,8063,8044,0,26,6.04
102.35197,8097,8084,0,26,6.03
102.452028,8111,8112,0,26,6.03
102.551971,8160,8140,0,26,6.06
102.651971,8228,8204,0,26,6.06
102.751971,8257,8268,0,26,6.07
102.851991,8197,8228,291,26,6.07
102.952026,8246,8212,291,26,6.07
103.051997,8264,8256,291,26,6.08
103.151976,8234,8248,131,26,6.08
103.251998,8263,8248,131,26,6.08
103.351971,8258,8272,131,26,6.07
103.452041,8313,8292,71,26,6.07
103.551968,8190,8280,71,26,6.05
103.651968,8068,8108,71,26,6.05
103.751969,8190,8124,71,26,6.04
103.851967,8279,8280,0,26,6.04
103.952025,8175,8208,0,26,6.04
104.051969,8195,8176,0,26,6.04
104.151967,8282,8264,102,26,6.04
104.251969,8287,8304,102,26,6.04
104.351969,8236,8260,102,26,6.02
104.452026,8297,8272,131,26,6.02
104.551969,8269,8284,131,26,6.05
104.651966,8291,8272,131,26,6.05
104.751969,8285,8304,131,26,6.03
104.851968,8175,8228,83,26,6.03
104.952039,8091,8132,83,26,6.03
105.051977,8022,8080,83,26,6.11
105.151971,7955,8000,185,26,6.11
105.251969,7946,7968,185,26,6.11
105.35197,7942,7964,185,26,6.12
105.452034,7941,7960,243,26,6.12
105.55197,7944,7960,243,26,6.12
105.65197,7951,7960,243,26,6.12
105.751968,7967,7964,243,26,6.13
105.851974,7957,7964,75,26,6.13
105.952027,7950,7964,75,26,6.13
106.05197,7956,7964,75,26,6.13
106.15197,7954,7968,131,26,6.13
106.25197,7958,7968,131,26,6.13
106.351989,7971,7972,131,26,6.13
106.452027,8391,8384,20,26,6.13
106.55197,8243,8308,20,26,6.07
106.651971,8175,8208,20,26,6.07
106.75197,8172,8168,20,26,6.05
106.851969,8211,8192,64,26,6.05
106.952027,8096,8140,64,26,6.05
107.05197,8080,8076,64,26,6.02
107.151971,8140,8136,151,26,6.02
107.251968,8174,8168,151,26,6.02
107.35198,8153,8180,151,26,6.08
107.452026,8163,8168,51,26,6.08
107.552002,8217,8196,51,26,6.07
107.651969,8273,8260,51,26,6.07
107.751996,8249,8276,51,26,6.04
107.85197,8250,8252,0,26,6.04
107.952042,8274,8272,0,26,6.04
108.051968,8204,8256,0,26,6.04
108.151971,8138,8168,155,26,6.04
108.251972,8131,8152,155,26,6.04
108.35197,8109,8128,155,26,6.03
108.452026,8055,8096,201,26,6.03
108.551969,8113,8092,201,26,6.03
108.65197,8125,8120,201,26,6.03
108.751969,8140,8148,201,26,6.04
108.851969,8205,8184,196,26,6.04
108.952026,8162,8204,196,26,6.04
109.051968,8097,8136,196,26,6.02
109.151968,8136,8120,0,26,6.02
109.25197,8141,8152,0,26,6.02
109.351969,8120,8148,0,26,6.02
109.452028,8046,8092,233,26,6.02
109.551969,8028,8044,233,26,6.03
109.651969,8014,8036,233,26,6.03
109.75197,7990,8016,233,26,6
109.851968,7998,8012,148,26,6
109.952027,7992,8004,148,26,6
110.051968,7981,8004,148,26,6.02
110.151971,7945,7976,320,26,6.02
110.251972,7946,7968,320,26,6.02
110.351969,8034,8012,320,26,6
110.452026,8052,8064,63,26,6
110.551972,8049,8056,63,26,6.01
110.651971,8065,8068,63,26,6.01
110.75197,8061,8068,63,26,6.02
110.851971,8084,8084,0,26,6.02
110.952026,8041,8072,0,26,6.02
111.052001,8080,8072,0,26,6.01
111.151969,8055,8068,153,26,6.01
111.251997,8038,8056,153,26,6.01
111.351971,7971,8032,153,26,5.99
111.452026,7971,7992,242,26,5.99
111.551971,7950,7984,242,26,6.02
111.651967,7967,7976,242,26,6.02
111.75197,7986,7984,242,26,6.03
111.851969,7993,7996,153,26,6.03
111.952027,8017,8008,153,26,6.03
112.051969,8022,8032,153,26,6.06
112.15197,8005,8020,191,26,6.06
112.25197,8058,8032,191,26,6.06
112.351971,8034,8060,191,26,6.03
112.452029,8021,8040,184,26,6.03
112.55197,7999,8032,184,26,6.04
112.65197,8004,8016,184,26,6.04
112.751971,7979,7996,184,26,6.04
112.851971,8000,8008,0,26,6.04
112.952028,7969,8004,0,26,6.04
113.051971,7949,7980,0,26,6.05
113.15197,7963,7976,143,26,6.05
113.25197,7956,7976,143,26,6.05
113.351971,8028,8020,143,26,6.06
113.452028,8028,8036,75,26,6.06
113.551971,8030,8040,75,26,6.04
113.651971,8084,8060,75,26,6.04
113.751978,8108,8104,75,26,6.05
113.851969,8174,8140,71,26,6.05
113.952027,8200,8196,71,26,6.05
114.051971,8174,8200,71,26,6.04
114.151971,8115,8148,64,26,6.04
114.251968,8068,8084,64,26,6.04
114.35197,8082,8092,64,26,6.05
114.452026,8015,8060,423,26,6.05
114.55197,7982,8012,423,26,6.04
114.651969,8052,8024,423,26,6.04
114.75197,8042,8068,423,26,6.03
114.85197,7985,8004,189,26,6.03
114.952027,8016,8000,189,26,6.03
115.05197,8058,8028,189,26,6.03
115.151972,8102,8112,80,26,6.03
115.251977,8134,8120,80,26,6.03
115.351972,8160,8144,80,26,6.05
115.452033,8179,8172,0,26,6.05
115.551979,8188,8180,0,26,6.05
115.651971,8210,8196,0,26,6.05
115.751986,8179,8204,0,26,6.03
115.851969,8136,8164,242,26,6.03
115.952068,8093,8128,242,26,6.03
116.051977,7984,8032,242,26,6.02
116.151999,8028,7992,5,26,6.02
116.251969,8081,8068,5,26,6.02
116.351971,8084,8084,5,26,6.09
116.452027,8127,8100,46,26,6.09
116.55197,8198,8168,46,26,6.03
116.651972,8168,8212,46,26,6.03
116.751984,8156,8156,46,26,6.05
116.851978,8306,8256,257,26,6.05
116.952029,8235,8288,257,26,6.05
117.05197,8158,8184,257,26,6.03
117.15197,8080,8104,204,26,6.03
117.251971,8050,8084,204,26,6.03
117.351968,8002,8024,204,26,6.05
117.452026,8002,8016,0,26,6.05
117.55197,8050,8036,0,26,6.03
117.651969,8070,8068,0,26,6.03
117.75197,8052,8080,0,26,6.06
117.851967,8044,8044,184,26,6.06
117.952026,8059,8056,184,26,6.06
118.051969,8142,8100,184,26,6.02
118.15197,8229,8196,0,26,6.02
118.251969,8270,8268,0,26,6.02
118.351969,8276,8292,0,26,6.05
118.452044,8213,8248,110,26,6.05
118.55197,8155,8188,110,26,6.02
118.65197,8100,8120,110,26,6.02
118.75197,8112,8112,110,26,6.03
118.851969,8093,8116,139,26,6.03
118.952027,8062,8092,139,26,6.03
119.05197,8066,8072,139,26,6.03
119.151971,8053,8072,175,26,6.03
119.251977,8113,8076,175,26,6.03
119.351969,8205,8204,175,26,6.02
119.452029,8156,8180,226,26,6.02
119.551971,8230,8196,226,26,6.03
119.651972,8309,8276,226,26,6.03
119.75197,8191,8256,226,26,6.02
119.851971,8173,8192,104,26,6.02
119.952026,8258,8224,104,26,6.02
120.05197,8228,8252,104,26,6.05
120.151968,8185,8212,247,26,6.05
120.252002,8151,8164,247,26,6.05
120.352004,8113,8136,247,26,6.05
120.452054,8091,8112,221,26,6.05
120.551997,8078,8088,221,26,6.03
120.651987,8083,8084,221,26,6.03
120.75197,8097,8096,221,26,6.04
120.851968,8113,8108,46,26,6.04
120.952028,8095,8108,46,26,6.04
121.05197,8138,8120,46,26,6.04
121.151971,8170,8160,54,26,6.04
121.251969,8146,8164,54,26,6.04
121.35197,8148,8148,54,26,6.06
121.452026,8169,8156,100,26,6.06
121.55197,8127,8156,100,26,6.03
121.651971,8117,8132,100,26,6.03
121.751971,8099,8128,100,26,6.04
121.851968,8051,8096,436,26,6.04
121.952027,8087,8052,436,26,6.04
122.051969,8209,8188,436,26,6.03
122.15197,8185,8204,110,26,6.03
122.251971,8200,8188,110,26,6.03
122.351971,8236,8224,110,26,6.04
122.452025,8282,8276,100,26,6.04
122.551971,8284,8288,100,26,6.04
122.651968,8258,8264,100,26,6.04
122.751971,8189,8236,100,26,6.04
122.85197,8171,8184,27,26,6.04
122.952026,8167,8180,27,26,6.04
123.051968,8126,8160,27,26,6.05
123.15197,8082,8112,145,26,6.05
123.25197,8099,8096,145,26,6.05
123.35197,8126,8116,145,26,6.04
123.452026,8130,8128,0,26,6.04
123.55197,8089,8108,0,26,6
123.651972,8132,8108,0,26,6
123.751969,8173,8148,0,26,6.05
123.85197,8191,8184,58,26,6.05
123.952026,8235,8204,58,26,6.05
124.051978,8288,8272,58,26,6.04
124.15197,8351,8312,37,26,6.04
124.251969,8390,8392,37,26,6.04
124.351968,8248,8324,37,26,6.03
124.452028,8127,8168,302,26,6.03
124.551969,8124,8136,302,26,6.02
124.651971,8116,8140,302,26,6.02
124.75197,8095,8112,302,26,6.03
124.85197,8149,8128,73,26,6.03
124.952028,8161,8156,73,26,6.03
125.051969,8118,8152,73,26,6.05
125.15197,8068,8072,76,26,6.05
125.251971,8116,8124,76,26,6.05
125.351971,8115,8124,76,26,6.05
125.452026,8068,8100,204,26,6.05
125.55197,8005,8048,204,26,6.02
125.651971,7976,8004,204,26,6.02
125.751971,8015,8004,204,26,6.05
125.851969,7957,7992,394,26,6.05
125.952028,7961,7976,394,26,6.05
126.051971,7997,7988,394,26,6.05
126.15197,8000,8012,81,26,6.05
126.25197,8095,8040,81,26,6.05
126.351971,8203,8172,81,26,6.03
126.452027,8217,8212,46,26,6.03
126.55197,8219,8216,46,26,6.03
126.651968,8202,8228,46,26,6.03
126.75197,8097,8156,46,26,6.05
126.85197,8120,8112,0,26,6.05
126.952026,8174,8176,0,26,6.05
127.05197,8182,8176,0,26,6.06
127.15197,8130,8168,150,26,6.06
127.251971,8176,8152,150,26,6.06
127.351988,8196,8184,150,26,6.04
127.452058,8129,8172,185,26,6.04
127.55197,8113,8124,185,26,6.03
127.651985,8130,8136,185,26,6.03
127.751971,8087,8128,185,26,6.05
127.851998,8017,8032,155,26,6.05
127.952027,8099,8072,155,26,6.05
128.051981,8120,8120,155,26,6.05
128.15197,8166,8156,98,26,6.05
128.251988,8144,8160,98,26,6.05
128.35197,8122,8152,98,26,6.03
128.452026,8023,8060,336,26,6.03
128.55197,8037,8032,336,26,6.04
128.651971,8014,8036,336,26,6.04
128.751971,8038,8032,336,26,6.03
128.85197,8090,8084,44,26,6.03
128.952036,8102,8092,44,26,6.03
129.051977,8097,8100,44,26,6.03
129.151971,8090,8092,78,26,6.03
129.25197,8179,8132,78,26,6.03
129.35197,8175,8192,78,26,6.04
129.452032,8100,8152,59,26,6.04
129.551978,8067,8088,59,26,6.07
129.651992,8079,8084,59,26,6.07
129.751969,8062,8080,59,26,6.03
129.851997,8068,8076,75,26,6.03
129.952026,8050,8072,75,26,6.03
130.051969,8050,8064,75,26,6.03
130.15197,8056,8060,0,26,6.03
130.251969,8077,8072,0,26,6.03
130.351971,8102,8092,0,26,6.04
130.452026,8142,8128,83,26,6.04
130.55197,8178,8160,83,26,6.04
130.651968,8201,8184,83,26,6.04
130.751971,8211,8212,83,26,6.06
130.851969,8171,8192,187,26,6.06
130.952026,8155,8160,187,26,6.06
131.05197,8162,8160,187,26,6.05
131.151972,8110,8152,197,26,6.05
131.25197,8045,8080,197,26,6.05
131.351971,8106,8076,197,26,6.03
131.452034,8156,8140,134,26,6.03
131.55197,8184,8156,134,26,6.04
131.651968,8223,8232,134,26,6.04
131.75197,8131,8156,134,26,6.03
131.851968,8149,8144,0,26,6.03
131.952028,8189,8160,0,26,6.03
132.051967,8216,8224,0,26,6.04
132.151991,8118,8164,305,26,6.04
132.251969,8052,8104,305,26,6.04
132.352003,8018,8036,305,26,6.03
132.452026,8051,8032,174,26,6.03
132.551997,8121,8108,174,26,6.02
132.651969,8064,8092,174,26,6.02
132.751971,8019,8048,174,26,6.01
132.851969,8081,8048,138,26,6.01
132.952029,8128,8120,138,26,6.01
133.051989,8192,8180,138,26,6.05
133.151971,8174,8192,63,26,6.05
133.251971,8171,8176,63,26,6.05
133.35197,8150,8180,63,26,6.05
133.452025,8128,8156,264,26,6.05
133.551968,8085,8116,264,26,6.02
133.651969,8092,8096,264,26,6.02
133.75197,8194,8156,264,26,6.04
133.851969,8255,8244,100,26,6.04
133.952026,8277,8260,100,26,6.04
134.051975,8287,8304,100,26,6.06
134.151971,8259,8276,87,26,6.06
134.251969,8231,8248,87,26,6.06
134.35197,8227,8240,87,26,6.06
134.452026,8214,8228,133,26,6.06
134.551971,8162,8196,133,26,6.03
134.65197,8147,8160,133,26,6.03
134.75197,8181,8172,133,26,6.05
134.851968,8152,8172,44,26,6.05
134.952027,8092,8152,44,26,6.05
135.051987,8040,8064,44,26,6.06
135.15197,8015,8044,155,26,6.06
135.251969,7976,7992,155,26,6.06
135.351971,7937,7972,155,26,6.04
135.452028,7964,7960,192,26,6.04
135.551969,8035,8012,192,26,6.03
135.651969,8034,8052,192,26,6.03
135.75197,8028,8044,192,26,6.02
135.85197,8060,8048,90,26,6.02
135.952028,8082,8080,90,26,6.02
136.051983,8017,8068,90,26,6.02
136.15197,8017,8040,104,26,6.02
136.25197,8000,8028,104,26,6.02
136.35197,7977,7996,104,26,6.04
136.452026,8061,8032,112,26,6.04
136.551971,8135,8116,112,26,6.05
136.651971,8150,8140,112,26,6.05
136.751971,8153,8148,112,26,6.05
136.851968,8115,8136,196,26,6.05
136.952027,8053,8088,196,26,6.05
137.051982,8049,8068,196,26,6.05
137.151971,8060,8064,148,26,6.05
137.251985,8078,8084,148,26,6.05
137.351969,8108,8096,148,26,6.05
137.452027,8105,8108,0,26,6.05
137.55197,8025,8080,0,26,6.02
137.651969,8031,8024,0,26,6.02
137.751979,8082,8072,0,26,6.05
137.851968,8075,8096,63,26,6.05
137.952028,8017,8052,63,26,6.05
138.05198,8095,8072,63,26,6.02
138.15197,8106,8112,46,26,6.02
138.251983,8156,8148,46,26,6.02
138.351969,8123,8152,46,26,6.04
138.452025,8115,8136,51,26,6.04
138.55197,8084,8112,51,26,6.04
138.651981,8074,8080,51,26,6.04
138.751969,8077,8084,51,26,6.03
138.851971,8099,8092,0,26,6.03
138.952043,8088,8096,0,26,6.03
139.05197,8085,8096,0,26,6.03
139.151998,8099,8100,0,26,6.03
139.25197,8144,8144,0,26,6.03
139.351998,8103,8128,0,26,6.04
139.452026,8169,8140,29,26,6.04
139.551971,8173,8184,29,26,6.04
139.651972,8142,8168,29,26,6.04
139.751968,8114,8136,29,26,6.04
139.851971,8134,8132,52,26,6.04
139.952028,8087,8116,52,26,6.04
140.051974,8096,8100,52,26,6.03
140.151971,8124,8112,40,26,6.03
140.251967,8060,8100,40,26,6.03
140.351974,8030,8064,40,26,6.04
140.452026,8084,8048,49,26,6.04
140.552002,8206,8172,49,26,6.04
140.651969,8294,8284,49,26,6.04
140.751999,8281,8296,49,26,6.04
140.851968,8186,8232,220,26,6.04
140.952044,8144,8160,220,26,6.04
141.051971,8167,8168,220,26,6.03
141.151971,8100,8140,59,26,6.03
141.25197,8038,8060,59,26,6.03
141.351971,8031,8052,59,26,6.03
141.452035,8021,8040,121,26,6.03
141.551977,8080,8060,121,26,6.04
141.651971,8119,8112,121,26,6.04
141.75197,8157,8148,121,26,6.05
141.85197,8099,8116,29,26,6.05
141.952028,8128,8116,29,26,6.05
142.051969,8147,8140,29,26,6.04
142.15197,8101,8132,167,26,6.04
142.251969,8066,8088,167,26,6.04
142.351971,8039,8068,167,26,6.03
142.452026,8002,8036,266,26,6.03
142.551971,8050,8024,266,26,6.04
142.65197,8124,8100,266,26,6.04
142.751971,8110,8132,266,26,6.05
142.851971,8063,8092,276,26,6.05
