t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
73.087938,8399,8416,189,18,6.01
73.187934,8341,8412,189,18,6.03
73.287934,8341,8364,131,18,6.03
73.387936,8428,8376,131,18,6.03
73.487934,8405,8440,131,18,6.03
73.587933,8340,8388,131,18,6.02
73.687926,8405,8364,11,18,6.02
73.787935,8489,8440,11,18,6.02
73.887934,8387,8468,11,18,6.02
73.987927,8426,8408,0,18,6.02
74.087934,8526,8460,0,18,6.02
74.187949,8530,8504,0,18,6.03
74.28793,8538,8532,0,18,6.03
74.387934,8469,8524,0,18,6.03
74.487935,8582,8504,0,18,6.03
74.587928,8559,8584,0,18,6.04
74.687926,8552,8564,124,18,6.04
74.787935,8518,8532,124,18,6.04
74.887934,8549,8532,124,18,6.03
74.987935,8545,8532,54,18,6.03
75.087934,8667,8560,54,18,6.03
75.187936,8697,8660,54,18,6.03
75.287934,8544,8656,261,18,6.03
75.387929,8712,8608,261,18,6.02
75.487935,8739,8740,261,18,6.02
75.587934,8708,8728,261,18,6.03
75.687934,8679,8684,117,18,6.03
75.787928,8649,8660,117,18,6.03
75.887935,8728,8660,117,18,6.02
75.98793,8596,8700,279,18,6.02
76.087935,8573,8572,279,18,6.02
76.187926,8633,8572,279,18,6.02
76.287935,8735,8716,266,18,6.02
76.387932,8680,8748,266,18,6.03
76.487937,8533,8580,266,18,6.03
76.587931,8502,8536,266,18,6.04
76.687934,8473,8460,156,18,6.04
76.787931,8546,8508,156,18,6.04
76.887935,8605,8592,156,18,6.03
76.98793,8554,8600,0,18,6.03
77.087935,8632,8544,0,18,6.03
77.187929,8715,8672,0,18,6.03
77.287934,8569,8684,64,18,6.03
77.387929,8465,8496,64,18,6.02
77.487943,8508,8440,64,18,6.02
77.587937,8570,8564,64,18,6.02
77.687935,8490,8548,223,18,6.02
77.787955,8536,8500,223,18,6.02
77.887928,8558,8536,223,18,6.03
77.98798,8524,8544,129,18,6.03
78.087934,8517,8500,129,18,6.03
78.187997,8464,8492,129,18,6.03
78.287933,8460,8456,40,18,6.03
78.387946,8400,8456,40,18,6.04
78.487934,8406,8384,40,18,6.04
78.587933,8410,8400,40,18,6.03
78.687928,8394,8408,100,18,6.03
78.787942,8325,8372,100,18,6.03
78.887934,8297,8304,100,18,6.03
78.98793,8295,8304,119,18,6.03
79.08793,8310,8304,119,18,6.03
79.187928,8282,8300,119,18,6.03
79.287977,8247,8280,199,18,6.03
79.387922,8214,8236,199,18,6.02
79.487927,8218,8216,199,18,6.02
79.587929,8193,8204,199,18,6.03
79.687925,8197,8200,0,18,6.03
79.787936,8159,8196,0,18,6.03
79.887946,8127,8156,0,18,6.03
79.987923,8138,8128,42,18,6.03
80.087929,8125,8132,42,18,6.03
80.187929,8115,8124,42,18,6.03
80.287928,8118,8116,143,18,6.03
80.387928,8094,8124,143,18,6.03
80.487944,8105,8112,143,18,6.03
80.58793,8102,8108,143,18,6.03
80.687976,8132,8092,87,18,6.03
80.787928,8165,8132,87,18,6.03
80.887954,8121,8144,87,18,6.03
80.987955,8095,8128,102,18,6.03
81.087928,8105,8116,102,18,6.03
81.187957,8165,8124,102,18,6.03
81.287934,8171,8164,76,18,6.03
81.387946,8138,8160,76,18,6.03
81.487937,8155,8132,76,18,6.03
81.587936,8182,8168,76,18,6.03
81.687927,8178,8204,81,18,6.03
81.78794,8214,8192,81,18,6.03
81.887937,8211,8204,81,18,6.03
81.987928,8219,8204,107,18,6.03
82.087934,8204,8224,107,18,6.03
82.187929,8256,8236,107,18,6.03
82.287933,8300,8268,189,18,6.03
82.387927,8319,8312,189,18,6.03
82.487943,8290,8292,189,18,6.03
82.587935,8299,8292,189,18,6.03
82.687931,8308,8316,0,18,6.03
82.787933,8307,8316,0,18,6.03
82.887927,8300,8308,0,18,6.03
82.987926,8319,8308,0,18,6.03
83.087928,8333,8324,0,18,6.03
83.187933,8327,8336,0,18,6.03
83.287932,8352,8340,151,18,6.03
83.38794,8378,8368,151,18,6.03
83.487933,8390,8376,151,18,6.03
83.587932,8411,8388,151,18,6.03
83.687933,8423,8412,0,18,6.03
83.78794,8431,8440,0,18,6.03
83.887933,8414,8440,0,18,6.03
83.987926,8427,8428,124,18,6.03
84.087933,8444,8424,124,18,6.03
84.187941,8465,8440,124,18,6.03
84.287935,8469,8452,88,18,6.03
84.387934,8488,8468,88,18,6.03
84.487929,8519,8488,88,18,6.03
84.587935,8535,8512,88,18,6.03
84.687929,8533,8520,95,18,6.03
84.787934,8538,8536,95,18,6.03
84.887926,8556,8544,95,18,6.03
84.987933,8552,8572,112,18,6.03
85.087934,8573,8568,112,18,6.03
85.187941,8600,8572,112,18,6.03
85.287935,8590,8592,0,18,6.03
85.387935,8558,8584,0,18,6.03
85.487935,8540,8564,0,18,6.03
85.587928,8556,8552,0,18,6.02
85.687933,8589,8560,0,18,6.02
85.787928,8602,8572,0,18,6.02
85.887929,8587,8584,0,18,6.04
85.987933,8595,8584,83,18,6.04
86.087929,8559,8592,83,18,6.04
86.187933,8590,8580,83,18,6.03
86.287933,8615,8588,15,18,6.03
86.387935,8615,8600,15,18,6.03
86.487934,8613,8592,15,18,6.03
86.587927,8627,8596,15,18,6.03
86.687934,8618,8608,66,18,6.03
86.787935,8608,8616,66,18,6.03
86.887934,8607,8608,66,18,6.04
86.987934,8614,8608,8,18,6.04
87.087933,8630,8608,8,18,6.04
87.187928,8629,8616,8,18,6.03
87.287935,8614,8616,0,18,6.03
87.387935,8648,8616,0,18,6.03
87.487945,8634,8624,0,18,6.03
87.587929,8637,8632,0,18,6.03
87.687927,8633,8636,97,18,6.03
87.787942,8673,8644,97,18,6.03
87.887928,8641,8656,97,18,6.04
87.987928,8627,8640,64,18,6.04
88.087926,8647,8628,64,18,6.04
88.187927,8629,8628,64,18,6.04
88.287935,8621,8628,44,18,6.04
88.387927,8637,8628,44,18,6.04
88.487936,8628,8636,44,18,6.04
88.587934,8636,8632,44,18,6.03
88.687927,8640,8632,0,18,6.03
88.787928,8651,8632,0,18,6.03
88.887927,8647,8640,0,18,6.04
88.987928,8627,8640,0,18,6.04
89.087933,8635,8632,0,18,6.04
89.18793,8635,8640,0,18,6.03
89.287928,8623,8636,73,18,6.03
89.387924,8613,8624,73,18,6.04
89.487927,8614,8620,73,18,6.04
89.587927,8602,8620,73,18,6.04
89.687925,8618,8612,25,18,6.04
89.787927,8637,8608,25,18,6.04
89.887923,8598,8616,25,18,6.04
89.987929,8604,8612,0,18,6.04
90.087933,8629,8608,0,18,6.04
90.187952,8620,8612,0,18,6.03
90.287924,8609,8616,0,18,6.03
90.387946,8575,8612,0,18,6.02
90.487935,8597,8592,0,18,6.02
90.587934,8567,8584,0,18,6.03
90.687935,8562,8576,88,18,6.03
90.787928,8537,8564,88,18,6.03
90.887942,8537,8548,88,18,6.04
90.987942,8552,8548,0,18,6.04
91.087982,8539,8548,0,18,6.04
91.187939,8543,8540,0,18,6.03
91.287949,8549,8540,40,18,6.03
91.387934,8519,8536,40,18,6.03
91.487926,8518,8528,40,18,6.03
91.587934,8507,8528,40,18,6.04
91.687929,8501,8520,76,18,6.04
91.787927,8477,8504,76,18,6.04
91.887929,8501,8492,76,18,6.04
91.987929,8506,8496,39,18,6.04
92.087925,8491,8500,39,18,6.04
92.187937,8488,8496,39,18,6.03
92.28793,8503,8492,54,18,6.03
92.387928,8486,8496,54,18,6.04
92.48793,8482,8496,54,18,6.04
92.587928,8475,8488,54,18,6.04
92.687935,8487,8488,78,18,6.04
92.787927,8479,8488,78,18,6.04
92.887945,8470,8472,78,18,6.03
92.987928,8463,8464,129,18,6.03
93.087936,8437,8464,129,18,6.03
93.187893,8403,8448,129,18,6.03
93.287936,8409,8420,78,18,6.03
93.387928,8400,8416,78,18,6.03
93.487943,8390,8400,78,18,6.03
93.587928,8388,8388,78,18,6.03
93.68798,8377,8372,0,18,6.03
93.787928,8371,8368,0,18,6.03
93.887975,8354,8372,0,18,6.03
93.987928,8354,8364,64,18,6.03
94.087952,8348,8360,64,18,6.03
94.187935,8347,8352,64,18,6.03
94.287934,8349,8344,138,18,6.03
94.387926,8344,8348,138,18,6.02
94.487934,8339,8352,138,18,6.02
94.587935,8333,8348,138,18,6.03
94.687933,8344,8340,40,18,6.03
94.787934,8331,8344,40,18,6.03
94.887928,8319,8336,40,18,6.03
94.987928,8331,8328,80,18,6.03
95.087934,8342,8336,80,18,6.03
95.187927,8339,8332,80,18,6.03
95.287934,8322,8328,51,18,6.03
95.387933,8315,8324,51,18,6.03
95.487934,8320,8328,51,18,6.03
95.587933,8328,8328,51,18,6.03
95.687928,8331,8328,47,18,6.03
95.787935,8344,8328,47,18,6.03
95.887932,8339,8332,47,18,6.03
95.987931,8336,8336,0,18,6.03
96.087934,8339,8336,0,18,6.03
96.187928,8344,8340,0,18,6.04
96.287934,8349,8340,0,18,6.04
96.387934,8360,8348,0,18,6.03
96.487934,8366,8356,0,18,6.03
96.587934,8355,8360,0,18,6.04
96.687928,8358,8364,0,18,6.04
96.787927,8368,8360,0,18,6.04
96.887927,8366,8364,0,18,6.03
96.987934,8385,8376,0,18,6.03
97.087934,8379,8372,0,18,6.03
97.187937,8384,8372,0,18,6.03
97.287941,8386,8380,71,18,6.03
97.387928,8399,8388,71,18,6.03
97.487928,8385,8392,71,18,6.03
97.587934,8388,8392,71,18,6.03
97.687928,8382,8388,0,18,6.03
97.787944,8380,8388,0,18,6.03
97.887925,8374,8388,0,18,6.03
97.987934,8391,8380,73,18,6.03
98.087925,8392,8384,73,18,6.03
98.187928,8412,8392,73,18,6.04
98.287926,8406,8408,0,18,6.04
98.387935,8413,8408,0,18,6.03
98.487926,8422,8428,0,18,6.03
98.587928,8413,8428,0,18,6.04
98.687936,8417,8420,0,18,6.04
98.787935,8414,8420,0,18,6.04
98.887935,8423,8416,0,18,6.03
98.987935,8446,8424,0,18,6.03
99.08793,8431,8436,0,18,6.03
99.187931,8427,8436,0,18,6.03
99.287977,8424,8436,76,18,6.03
99.387934,8453,8432,76,18,6.03
99.48795,8423,8444,76,18,6.03
99.587929,8430,8440,76,18,6.03
99.687945,8433,8428,58,18,6.03
99.787933,8435,8428,58,18,6.03
99.887928,8461,8428,58,18,6.03
99.987928,8472,8444,0,18,6.03
100.087934,8451,8468,0,18,6.03
100.187946,8448,8456,0,18,6.03
100.287935,8439,8456,64,18,6.03
100.387927,8444,8448,64,18,6.04
100.487929,8449,8448,64,18,6.04
100.587932,8449,8452,64,18,6.04
100.687982,8474,8452,97,18,6.04
100.787928,8469,8468,97,18,6.04
100.887926,8461,8468,97,18,6.04
100.987933,8456,8468,0,18,6.04
101.087929,8431,8460,0,18,6.04
101.187939,8444,8448,0,18,6.03
101.287927,8468,8452,119,18,6.03
101.387935,8503,8472,119,18,6.03
101.487928,8456,8484,119,18,6.03
101.587928,8464,8452,119,18,6.03
101.687927,8499,8484,107,18,6.03
101.787928,8455,8488,107,18,6.03
101.887933,8500,8468,107,18,6.03
101.987927,8468,8500,122,18,6.03
102.087933,8498,8468,122,18,6.03
102.187929,8464,8492,122,18,6.03
102.287927,8501,8460,0,18,6.03
102.387929,8480,8496,0,18,6.04
102.487931,8472,8460,0,18,6.04
102.587931,8475,8480,0,18,6.02
102.687928,8439,8468,214,18,6.02
102.787931,8461,8452,214,18,6.02
102.887928,8436,8456,214,18,6.02
102.987929,8437,8452,126,18,6.02
103.087941,8485,8436,126,18,6.02
103.187934,8423,8468,126,18,6.03
103.287927,8483,8440,271,18,6.03
103.387934,8426,8460,271,18,6.02
103.487928,8444,8444,271,19,6.02
103.587934,8450,8432,271,19,6.04
103.687934,8427,8452,63,19,6.04
103.787952,8466,8436,63,19,6.04
103.887934,8454,8452,63,19,6.03
103.987941,8433,8448,0,19,6.03
104.087934,8454,8436,0,19,6.03
104.187955,8412,8440,0,19,6.03
104.287927,8457,8432,34,19,6.03
104.387937,8468,8444,34,19,6.03
104.487928,8401,8444,34,19,6.03
104.587929,8387,8396,34,19,6.03
104.687928,8348,8340,327,19,6.03
104.787931,8472,8404,327,19,6.03
104.887927,8625,8560,327,19,5.98
104.987925,8750,8652,121,19,5.98
105.087928,8715,8724,121,19,5.98
105.187931,8748,8748,121,19,6.02
105.287934,8709,8728,0,19,6.02
105.387929,8705,8720,0,19,6.02
105.487935,8644,8684,0,19,6.02
105.587928,8602,8640,0,19,6.02
105.687928,8615,8600,102,19,6.02
105.787937,8574,8588,102,19,6.02
105.887935,8557,8572,102,19,6.02
105.98795,8542,8556,110,19,6.02
106.087928,8560,8552,110,19,6.02
106.187983,8534,8556,110,19,6.04
106.287933,8524,8532,194,19,6.04
106.387949,8508,8508,194,19,6.04
106.487934,8473,8496,194,19,6.04
106.587934,8463,8480,194,19,6.03
106.687932,8467,8468,64,19,6.03
106.787934,8452,8460,64,19,6.03
106.887927,8434,8452,64,19,6.04
106.987928,8452,8448,47,19,6.04
107.087933,8455,8452,47,19,6.04
107.18794,8454,8452,47,19,6.04
107.287934,8463,8452,0,19,6.04
107.387934,8462,8456,0,19,6.03
107.487928,8462,8456,0,19,6.03
107.587927,8451,8456,0,19,6.03
107.687932,8440,8456,119,19,6.03
107.787933,8454,8448,119,19,6.03
107.887933,8447,8452,119,19,6.03
107.987933,8435,8444,52,19,6.03
108.087934,8442,8444,52,19,6.03
108.187934,8449,8448,52,19,6.04
108.287927,8452,8448,0,19,6.04
108.387927,8448,8448,0,19,6.04
108.487941,8452,8448,0,19,6.04
108.587927,8454,8448,0,19,6.04
108.687934,8453,8452,0,19,6.04
108.787923,8451,8452,0,19,6.04
108.887929,8444,8452,0,19,6.04
108.987923,8456,8452,0,19,6.04
109.087933,8459,8452,0,19,6.04
109.18793,8453,8452,0,19,6.04
109.287933,8457,8456,100,19,6.04
109.387929,8460,8460,100,19,6.04
109.487934,8457,8460,100,19,6.04
109.587932,8460,8460,100,19,6.04
109.687932,8457,8460,0,19,6.04
109.787928,8455,8456,0,19,6.04
109.887932,8459,8456,0,19,6.04
109.98794,8454,8456,0,19,6.04
110.087928,8459,8456,0,19,6.04
110.187926,8452,8452,0,19,6.03
110.287933,8459,8456,68,19,6.03
110.387928,8449,8456,68,19,6.04
110.487932,8459,8456,68,19,6.04
110.587927,8456,8456,68,19,6.03
110.687933,8458,8460,49,19,6.03
110.787943,8464,8460,49,19,6.03
110.887933,8449,8460,49,19,6.04
110.987982,8453,8456,0,19,6.04
111.087934,8461,8456,0,19,6.04
111.187976,8461,8456,0,19,6.03
111.287933,8451,8456,58,19,6.03
111.38795,8459,8456,58,19,6.04
111.487932,8450,8456,58,19,6.04
111.587932,8455,8456,58,19,6.04
111.687927,8453,8456,0,19,6.04
111.787926,8451,8456,0,19,6.04
111.887927,8455,8452,0,19,6.03
111.987933,8452,8452,0,19,6.03
112.087933,8451,8456,0,19,6.03
112.187939,8457,8456,0,19,6.03
112.287933,8460,8460,286,19,6.03
112.387933,8456,8460,286,19,6.04
112.487932,8468,8460,286,19,6.04
112.587934,8469,8460,286,19,6.04
112.687926,8463,8460,75,19,6.04
112.787933,8477,8464,75,19,6.04
112.887934,8474,8468,75,19,6.04
112.987934,8475,8472,78,19,6.04
113.087942,8474,8472,78,19,6.04
113.187927,8475,8472,78,19,6.04
113.287933,8464,8472,0,19,6.04
113.387933,8471,8468,0,19,6.04
113.487927,8478,8468,0,19,6.04
113.587934,8479,8468,0,19,6.03
113.687935,8476,8472,0,19,6.03
113.787933,8476,8472,0,19,6.03
113.887932,8477,8472,0,19,6.04
113.987933,8470,8472,59,19,6.04
114.087933,8476,8472,59,19,6.04
114.187932,8463,8472,59,19,6.04
114.287929,8472,8468,56,19,6.04
114.387933,8470,8472,56,19,6.03
114.487932,8481,8472,56,19,6.03
114.587932,8484,8476,56,19,6.04
114.68794,8482,8480,0,19,6.04
114.78794,8476,8476,0,19,6.04
114.887933,8468,8472,0,19,6.04
114.987933,8477,8472,54,19,6.04
115.087932,8486,8472,54,19,6.04
115.187941,8475,8476,54,19,6.04
115.287927,8463,8472,0,19,6.04
115.387928,8468,8472,0,19,6.04
115.487927,8473,8472,0,19,6.04
115.587927,8480,8472,0,19,6.04
115.68792,8474,8480,75,19,6.04
115.787928,8472,8476,75,19,6.04
115.887923,8475,8476,75,19,6.03
115.987925,8462,8472,0,19,6.03
116.087925,8465,8472,0,19,6.03
116.187926,8469,8472,0,19,6.04
116.287927,8472,8472,0,19,6.04
116.387933,8473,8472,0,19,6.04
116.487927,8476,8472,0,19,6.04
116.587931,8473,8472,0,19,6.04
116.687938,8469,8472,0,19,6.04
116.787926,8455,8472,0,19,6.04
116.887929,8459,8468,0,19,6.04
116.987945,8461,8468,0,19,6.04
117.087926,8467,8464,0,19,6.04
117.187926,8465,8464,0,19,6.04
117.28793,8465,8464,0,19,6.04
117.387933,8472,8464,0,19,6.04
117.487937,8465,8468,0,19,6.04
117.587933,8472,8468,0,19,6.04
117.687946,8464,8464,0,19,6.04
117.78794,8461,8464,0,19,6.04
117.88798,8464,8464,0,19,6.03
117.987928,8460,8464,0,19,6.03
118.08798,8456,8460,0,19,6.03
118.187932,8453,8460,0,19,6.04
118.287951,8461,8460,64,19,6.04
118.387932,8460,8464,64,19,6.04
118.487954,8463,8464,64,19,6.04
118.587931,8462,8464,64,19,6.04
118.687988,8456,8464,0,19,6.04
118.787927,8457,8460,0,19,6.04
118.887961,8453,8460,0,19,6.04
118.987932,8459,8460,0,19,6.04
119.087933,8456,8460,0,19,6.04
119.187927,8453,8452,0,19,6.03
119.287932,8452,8452,0,19,6.03
119.387933,8460,8460,0,19,6.04
119.487932,8457,8452,0,19,6.04
119.587934,8463,8456,0,19,6.04
119.687933,8457,8456,0,19,6.04
119.787928,8451,8456,0,19,6.04
119.887933,8445,8456,0,19,6.04
119.987929,8455,8452,64,19,6.04
120.087928,8455,8456,64,19,6.04
120.187941,8454,8456,64,19,6.04
120.287932,8463,8452,40,19,6.04
120.387928,8459,8456,40,19,6.03
120.487934,8462,8456,40,19,6.03
120.587926,8467,8460,40,19,6.04
120.687933,8461,8460,0,19,6.04
120.787933,8468,8464,0,19,6.04
120.887935,8469,8464,0,19,6.04
120.987927,8462,8468,0,19,6.04
121.087934,8477,8464,0,19,6.04
121.187932,8472,8468,0,19,6.04
121.287933,8466,8468,0,19,6.04
121.387928,8461,8468,0,19,6.04
121.487933,8459,8464,0,19,6.04
121.587934,8463,8464,0,19,6.04
121.687929,8464,8480,0,19,6.04
121.787935,8480,8484,0,19,6.04
121.887933,8460,8476,0,19,6.03
121.987928,8463,8460,0,19,6.03
122.087935,8461,8460,0,19,6.03
122.187928,8410,8440,0,19,6.02
122.287934,8374,8412,124,19,6.02
122.387934,8426,8388,124,19,6.03
122.487935,8515,8476,124,19,6.03
122.587932,8577,8548,124,19,6.02
122.687927,8575,8568,0,19,6.02
122.787934,8592,8564,0,19,6.02
122.887922,8541,8540,0,19,6.03
122.987934,8481,8524,168,19,6.03
123.087924,8456,8484,168,19,6.03
123.187926,8438,8448,168,19,6.03
123.287929,8421,8436,0,19,6.03
123.387927,8447,8436,0,19,6.04
123.487928,8496,8468,0,19,6.04
123.587928,8515,8504,0,19,6.02
123.687949,8513,8516,46,19,6.02
123.787928,8514,8520,46,19,6.02
123.887929,8497,8516,46,19,6.03
123.987927,8480,8504,0,19,6.03
124.087949,8462,8480,0,19,6.03
124.187928,8475,8472,0,19,6.03
124.287985,8474,8472,0,19,6.03
124.387934,8480,8468,0,19,6.03
124.487991,8500,8472,0,19,6.03
124.587928,8463,8480,0,19,6.03
124.68794,8449,8472,52,19,6.03
124.787927,8462,8464,52,19,6.03
124.887928,8459,8468,52,19,6.03
124.987936,8463,8468,0,19,6.03
125.087934,8477,8468,0,19,6.03
125.187942,8482,8472,0,19,6.04
125.287933,8505,8480,349,19,6.04
125.387926,8503,8500,349,19,6.04
125.487933,8524,8508,349,19,6.04
125.587932,8532,8520,349,19,6.04
125.687928,8522,8524,0,19,6.04
125.787927,8526,8524,0,19,6.04
125.887933,8551,8532,0,19,6.03
125.987933,8545,8540,0,19,6.03
126.087929,8535,8540,0,19,6.03
126.187933,8540,8532,0,19,6.04
126.287934,8501,8532,370,19,6.04
126.387941,8482,8504,370,19,6.03
126.487933,8463,8476,370,19,6.03
126.587935,8471,8476,370,19,6.03
126.687934,8487,8476,0,19,6.03
126.787934,8472,8476,0,19,6.03
126.887926,8474,8476,0,19,6.03
126.987927,8469,8480,0,19,6.03
127.087933,8469,8476,0,19,6.03
127.187927,8473,8476,0,19,6.03
127.287928,8487,8476,0,19,6.03
127.387938,8471,8476,0,19,6.04
127.487926,8453,8460,0,19,6.04
127.58793,8470,8456,0,19,6.04
127.687926,8464,8464,102,19,6.04
127.787927,8461,8464,102,19,6.04
127.887927,8466,8460,102,19,6.03
127.987927,8477,8460,58,19,6.03
128.087927,8478,8480,58,19,6.03
128.187927,8444,8472,58,19,6.02
128.287933,8483,8460,261,19,6.02
128.387954,8475,8472,261,19,6.04
128.487934,8453,8464,261,19,6.04
128.587951,8449,8460,261,19,6.03
128.687934,8433,8440,0,19,6.03
128.787924,8421,8440,0,19,6.03
128.887936,8426,8428,0,19,6.04
128.987933,8435,8428,0,19,6.04
129.087934,8443,8432,0,19,6.04
129.18793,8473,8440,0,19,6.03
129.287933,8443,8456,76,19,6.03
129.38793,8434,8448,76,19,6.03
129.487933,8448,8436,76,19,6.03
129.587929,8425,8444,76,19,6.03
129.687934,8436,8432,44,19,6.03
129.787929,8408,8436,44,19,6.03
129.887933,8418,8416,44,19,6.04
129.987928,8439,8420,0,19,6.04
130.087933,8424,8428,0,19,6.04
130.187989,8442,8432,0,19,6.03
130.287933,8423,8432,40,19,6.03
130.387976,8429,8432,40,19,6.04
130.487933,8455,8436,40,19,6.04
130.587961,8486,8460,40,19,6.03
130.687933,8462,8484,0,19,6.03
130.787975,8483,8452,0,19,6.03
130.887932,8485,8484,0,19,6.03
130.98796,8411,8452,204,19,6.03
131.087932,8398,8408,204,19,6.03
131.187943,8418,8412,204,19,6.02
131.287934,8399,8416,39,19,6.02
131.387932,8408,8408,39,19,6.04
131.487933,8420,8404,39,19,6.04
131.587933,8440,8424,39,19,6.03
131.687943,8420,8428,0,19,6.03
131.787933,8480,8444,0,19,6.03
131.88794,8477,8468,0,19,6.03
131.987933,8423,8468,87,19,6.03
132.087933,8410,8440,87,19,6.03
132.187932,8429,8424,87,19,6.04
132.287933,8408,8424,35,19,6.04
132.387927,8429,8420,35,19,6.04
132.487933,8433,8420,35,19,6.04
132.587927,8446,8428,35,19,6.03
132.687934,8454,8440,51,19,6.03
132.787928,8457,8448,51,19,6.03
132.887934,8501,8484,51,19,6.03
132.98793,8467,8488,66,19,6.03
133.087933,8451,8468,66,19,6.03
133.187928,8475,8460,66,19,6.04
133.287934,8523,8480,40,19,6.04
133.387923,8467,8500,40,19,6.03
133.487934,8477,8480,40,19,6.03
133.587929,8504,8480,40,19,6.03
133.687933,8510,8492,75,19,6.03
133.787933,8528,8508,75,19,6.03
133.887932,8544,8532,75,19,6.04
133.987939,8543,8540,0,19,6.04
134.087942,8482,8532,0,19,6.04
134.187982,8431,8464,0,19,6.03
134.287935,8457,8444,40,19,6.03
134.387943,8492,8476,40,19,6.03
134.487928,8466,8480,40,19,6.03
134.587932,8440,8456,40,19,6.03
134.687933,8442,8452,46,19,6.03
134.787928,8475,8452,46,19,6.03
134.887928,8521,8484,46,19,6.03
134.987933,8522,8520,73,19,6.03
135.087934,8515,8528,73,19,6.03
135.187927,8503,8524,73,19,6.03
135.287935,8523,8516,174,19,6.03
135.387928,8542,8524,174,19,6.03
135.487934,8524,8524,174,19,6.03
135.587941,8538,8528,174,19,6.03
135.687934,8538,8528,81,19,6.03
135.787933,8572,8548,81,19,6.03
135.887933,8542,8552,81,19,6.04
135.987934,8532,8540,105,19,6.04
136.087933,8540,8532,105,19,6.04
136.187927,8524,8532,105,19,6.03
136.287934,8526,8532,102,19,6.03
136.387934,8510,8528,102,19,6.03
136.487933,8525,8524,102,19,6.03
136.587935,8549,8524,102,19,6.04
136.687933,8531,8528,35,19,6.04
136.787928,8508,8528,35,19,6.04
136.887935,8508,8512,35,19,6.03
136.987928,8487,8496,93,19,6.03
137.087934,8489,8496,93,19,6.03
137.187933,8498,8496,93,19,6.03
137.287941,8479,8492,163,19,6.03
137.387934,8468,8488,163,19,6.03
137.487928,8485,8488,163,19,6.03
137.587927,8495,8492,163,19,6.04
137.687935,8458,8484,122,19,6.04
137.787933,8497,8464,122,19,6.04
137.887927,8503,8476,122,19,6.03
137.987934,8540,8508,191,19,6.03
138.087935,8505,8520,191,19,6.03
138.187929,8505,8516,191,19,6.04
138.287927,8473,8500,119,19,6.04
138.387929,8476,8476,119,19,6.03
138.487928,8434,8476,119,19,6.03
138.587927,8454,8444,119,19,6.04
138.687928,8460,8448,90,19,6.04
138.787928,8458,8460,90,19,6.04
138.887929,8459,8464,90,19,6.04
138.987928,8427,8456,83,19,6.04
139.087927,8451,8440,83,19,6.04
139.187928,8440,8452,83,19,6.04
139.287935,8434,8452,0,19,6.04
139.387935,8438,8448,0,19,6.04
139.487937,8471,8448,0,19,6.04
139.587933,8486,8464,0,19,6.04
139.687933,8482,8476,302,19,6.04
139.78794,8465,8472,302,19,6.04
139.887935,8471,8472,302,19,6.03
139.987931,8461,8472,0,19,6.03
140.087935,8459,8472,0,19,6.03
140.187941,8439,8464,0,19,6.03
140.28793,8433,8444,0,19,6.03
140.387934,8472,8448,0,19,6.02
140.487929,8441,8460,0,19,6.02
140.587941,8434,8448,0,19,6.03
140.687942,8416,8444,0,19,6.03
140.787935,8437,8432,0,19,6.03
140.887927,8432,8440,0,19,6.03
140.987928,8427,8444,0,19,6.03
141.08793,8424,8432,0,19,6.03
141.187927,8390,8420,0,19,6.03
141.287927,8433,8416,0,19,6.03
141.387933,8422,8424,0,19,6.03
141.487923,8424,8432,0,19,6.03
141.587933,8418,8428,0,19,6.03
141.687929,8424,8420,273,19,6.03
141.787953,8389,8408,273,19,6.03
141.887929,8390,8404,273,19,6.04
141.987927,8377,8396,150,19,6.04
142.087927,8374,8380,150,19,6.04
142.187935,8391,8380,150,19,6.03
142.287942,8398,8384,81,19,6.03
142.387928,8386,8388,81,19,6.04
142.48795,8356,8380,81,19,6.04
142.587941,8365,8364,81,19,6.03
142.68794,8369,8364,0,19,6.03
142.787927,8366,8368,0,19,6.03
142.88798,8329,8364,0,19,6.03
142.987934,8347,8348,0,19,6.03
143.087955,8345,8348,0,19,6.03
143.187928,8352,8344,0,19,6.03
143.287991,8347,8348,250,19,6.03
143.387928,8352,8344,250,19,6.03
143.487977,8352,8344,250,19,6.03
143.587928,8342,8344,250,19,6.04
143.687944,8337,8344,40,19,6.04
143.787933,8307,8332,40,19,6.04
143.887957,8292,8320,40,19,6.03
143.987934,8296,8296,0,19,6.03
144.087946,8339,8312,0,19,6.03
144.187928,8302,8328,0,19,6.04
144.287943,8304,8300,46,19,6.04
