t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
72.668083,8444,8468,25,12,6.09
72.768078,8465,8456,305,12,6.09
72.868071,8502,8468,305,12,6.09
72.968051,8478,8492,305,12,6.09
73.068073,8503,8496,305,12,6.09
73.16805,8484,8504,102,12,6.09
73.268073,8466,8496,102,12,6.09
73.36805,8461,8480,102,12,6.08
73.468072,8475,8476,92,12,6.08
73.56805,8501,8488,92,12,6.08
73.668074,8515,8492,92,12,6.09
73.76805,8533,8512,80,12,6.09
73.868082,8540,8524,80,12,6.09
73.968051,8527,8548,80,12,6.09
74.068074,8488,8520,80,12,6.09
74.168051,8491,8508,209,12,6.09
74.268073,8493,8496,209,12,6.09
74.368051,8534,8496,209,12,6.09
74.468072,8507,8524,0,12,6.09
74.568059,8510,8508,0,12,6.09
74.668074,8517,8508,0,12,6.09
74.768049,8522,8516,0,12,6.09
74.868073,8535,8524,0,12,6.09
74.96805,8491,8520,0,12,6.09
75.06808,8487,8508,0,12,6.09
75.16805,8515,8500,97,12,6.09
75.268074,8536,8508,97,12,6.09
75.368058,8499,8524,97,12,6.09
75.468073,8479,8516,90,12,6.09
75.568057,8475,8492,90,12,6.09
75.668075,8468,8484,90,12,6.09
75.768059,8475,8488,49,12,6.09
75.868072,8492,8480,49,12,6.09
75.968049,8508,8492,49,12,6.09
76.068076,8507,8512,49,12,6.09
76.168051,8483,8504,75,12,6.09
76.268072,8475,8492,75,12,6.09
76.368053,8473,8472,75,12,6.09
76.468072,8478,8472,83,12,6.09
76.568072,8499,8480,83,12,6.09
76.668073,8514,8504,83,12,6.08
76.768092,8482,8508,110,12,6.08
76.868071,8487,8500,110,12,6.09
76.968076,8491,8484,110,12,6.09
77.068071,8473,8484,110,12,6.1
77.168066,8473,8476,0,12,6.1
77.268072,8507,8492,0,12,6.1
77.368051,8474,8512,0,12,6.09
77.468074,8484,8484,145,12,6.09
77.56805,8504,8484,145,12,6.09
77.668076,8491,8500,145,12,6.09
77.76806,8496,8508,0,12,6.09
77.868071,8476,8488,0,12,6.09
77.968049,8482,8488,0,12,6.09
78.068072,8493,8484,0,12,6.09
78.168051,8495,8496,112,12,6.09
78.268084,8495,8504,112,12,6.09
78.36805,8473,8496,112,12,6.09
78.468074,8470,8484,247,12,6.09
78.568119,8517,8480,247,12,6.09
78.668073,8524,8508,247,12,6.08
78.768051,8513,8524,102,12,6.08
78.868075,8497,8520,102,12,6.09
78.968049,8469,8500,102,12,6.09
79.068071,8438,8460,102,12,6.09
79.16805,8470,8448,0,12,6.09
79.268071,8470,8480,0,12,6.09
79.368049,8426,8468,0,12,6.09
79.468072,8448,8440,90,12,6.09
79.568098,8461,8440,90,12,6.09
79.668071,8459,8460,90,12,6.09
79.76805,8450,8456,138,12,6.09
79.868071,8401,8440,138,12,6.08
79.96805,8422,8416,138,12,6.08
80.068072,8427,8420,138,12,6.09
80.168057,8423,8440,92,12,6.09
80.268073,8428,8432,92,12,6.09
80.368051,8415,8416,92,12,6.09
80.468074,8428,8420,54,12,6.09
80.568049,8449,8432,54,12,6.09
80.668073,8451,8448,54,12,6.09
80.76805,8448,8452,81,12,6.09
80.86809,8412,8448,81,12,6.09
80.968048,8431,8428,81,12,6.09
81.068072,8442,8420,81,12,6.09
81.168051,8459,8452,0,12,6.09
81.268081,8450,8452,0,12,6.09
81.368051,8468,8460,0,12,6.09
81.468073,8465,8460,0,12,6.09
81.568047,8451,8464,0,12,6.09
81.668106,8447,8456,0,12,6.09
81.768056,8420,8440,185,12,6.09
81.8681,8426,8428,185,12,6.09
81.968046,8422,8424,185,12,6.09
82.06809,8418,8428,185,12,6.09
82.168059,8401,8420,252,12,6.09
82.268071,8370,8408,252,12,6.09
82.368051,8427,8392,252,12,6.09
82.468071,8434,8420,252,12,6.09
82.56805,8447,8440,252,12,6.09
82.668072,8431,8444,252,12,6.09
82.76805,8434,8428,42,12,6.09
82.868072,8436,8428,42,12,6.08
82.968048,8470,8444,42,12,6.08
83.06807,8444,8460,42,12,6.09
83.168049,8454,8456,0,12,6.09
83.268072,8446,8448,0,12,6.09
83.368048,8422,8440,0,12,6.08
83.468072,8435,8424,196,12,6.08
83.568049,8471,8440,196,12,6.08
83.66808,8462,8472,196,12,6.09
83.768048,8457,8464,92,12,6.09
83.868072,8476,8464,92,12,6.09
83.968049,8464,8468,92,12,6.09
84.068073,8427,8472,92,12,6.09
84.16805,8402,8432,116,12,6.09
84.268071,8463,8412,116,12,6.09
84.368048,8457,8456,116,12,6.08
84.468108,8439,8440,116,12,6.08
84.568048,8448,8436,116,12,6.08
84.668099,8444,8456,116,12,6.08
84.768056,8458,8452,64,12,6.08
84.868073,8446,8460,64,12,6.09
84.968049,8415,8456,64,12,6.09
85.068072,8422,8432,64,12,6.09
85.16805,8429,8428,112,12,6.09
85.268073,8455,8428,112,12,6.09
85.368048,8453,8452,112,12,6.09
85.46807,8468,8460,35,12,6.09
85.56805,8450,8472,35,12,6.09
85.668073,8412,8444,35,12,6.08
85.768049,8386,8428,63,12,6.08
85.86807,8381,8396,63,12,6.08
85.968047,8426,8388,63,12,6.08
86.068072,8416,8428,63,12,6.09
86.168061,8448,8420,165,12,6.09
86.268074,8459,8432,165,12,6.09
86.368052,8441,8452,165,12,6.09
86.468071,8453,8436,71,12,6.09
86.56805,8443,8444,71,12,6.09
86.668073,8440,8440,71,12,6.09
86.768051,8438,8440,124,12,6.09
86.868081,8436,8440,124,12,6.09
86.968051,8440,8436,124,12,6.09
87.068072,8438,8436,124,12,6.09
87.168065,8358,8428,75,12,6.09
87.268082,8340,8388,75,12,6.09
87.368049,8370,8352,75,12,6.09
87.468073,8412,8376,288,12,6.09
87.568051,8384,8412,288,12,6.09
87.668072,8365,8400,288,12,6.09
87.76805,8402,8376,59,12,6.09
87.868094,8424,8420,59,12,6.09
87.968049,8413,8420,59,12,6.09
88.068105,8389,8424,59,12,6.09
88.168069,8423,8416,69,12,6.09
88.26812,8426,8416,69,12,6.09
88.368051,8392,8428,69,12,6.09
88.46809,8382,8412,121,12,6.09
88.568054,8390,8396,121,12,6.09
88.668073,8420,8396,121,12,6.09
88.76806,8473,8432,165,12,6.09
88.868074,8435,8448,165,12,6.09
88.96805,8443,8440,165,12,6.09
89.068074,8487,8440,165,12,6.09
89.168048,8519,8484,63,12,6.09
89.268074,8515,8512,63,12,6.09
89.368051,8497,8516,63,12,6.09
89.468072,8466,8496,211,12,6.09
89.568051,8441,8476,211,12,6.09
89.668073,8424,8456,211,12,6.09
89.76805,8423,8440,0,12,6.09
89.868071,8426,8436,0,12,6.09
89.968056,8463,8436,0,12,6.09
90.068076,8451,8448,0,12,6.09
90.16805,8455,8448,71,12,6.09
90.268073,8425,8456,71,12,6.09
90.368049,8453,8432,71,12,6.09
90.46808,8467,8452,56,12,6.09
90.56805,8454,8472,56,12,6.09
90.668074,8440,8468,56,12,6.09
90.76805,8412,8448,168,12,6.09
90.868076,8420,8424,168,12,6.09
90.968051,8424,8424,168,12,6.09
91.068073,8449,8424,168,12,6.08
91.168048,8442,8440,163,12,6.08
91.268074,8455,8440,163,12,6.08
91.368049,8426,8432,163,12,6.08
91.468073,8399,8428,189,12,6.08
91.568051,8416,8408,189,12,6.08
91.668082,8422,8420,189,12,6.09
91.768048,8449,8428,90,12,6.09
91.868072,8379,8432,90,12,6.09
91.96805,8409,8408,90,12,6.09
92.068073,8411,8404,90,12,6.09
92.168051,8386,8408,75,12,6.09
92.268073,8391,8408,75,12,6.09
92.36805,8400,8404,75,12,6.09
92.468073,8380,8404,85,12,6.09
92.56805,8386,8396,85,12,6.09
92.668073,8365,8388,85,12,6.09
92.76805,8355,8372,0,12,6.09
92.868075,8362,8360,0,12,6.09
92.968051,8374,8372,0,12,6.09
93.06808,8367,8380,0,12,6.09
93.16805,8359,8380,61,12,6.09
93.268074,8376,8372,61,12,6.09
93.368052,8333,8364,61,12,6.09
93.468084,8387,8356,0,12,6.09
93.568057,8350,8372,0,12,6.09
93.668073,8360,8364,0,12,6.08
93.76805,8360,8364,47,12,6.08
93.868074,8334,8356,47,12,6.08
93.968057,8332,8344,47,12,6.08
94.068075,8337,8332,47,12,6.09
94.168071,8322,8332,109,12,6.09
94.268072,8349,8340,109,12,6.09
94.368087,8358,8344,109,12,6.09
94.468073,8360,8356,54,12,6.09
94.568066,8403,8368,54,12,6.09
94.668079,8378,8384,54,12,6.09
94.768069,8398,8392,69,12,6.09
94.868074,8374,8392,69,12,6.09
94.968054,8381,8392,69,12,6.09
95.068075,8400,8392,69,12,6.09
95.168049,8407,8400,85,12,6.09
95.268073,8414,8408,85,12,6.09
95.368048,8389,8408,85,12,6.09
95.468073,8369,8408,0,12,6.09
95.568057,8380,8392,0,12,6.09
95.668074,8375,8384,0,12,6.08
95.768052,8386,8384,0,12,6.08
95.868091,8399,8384,0,12,6.09
95.968051,8401,8388,0,12,6.09
96.068074,8408,8388,0,12,6.09
96.168052,8375,8396,110,12,6.09
96.268093,8383,8384,110,12,6.09
96.368058,8385,8380,110,12,6.09
96.468074,8378,8384,126,12,6.09
96.568076,8362,8388,126,12,6.09
96.668073,8398,8388,126,12,6.09
96.768064,8383,8396,0,12,6.09
96.868073,8381,8396,0,12,6.07
96.968066,8355,8384,0,12,6.07
97.06808,8356,8360,0,12,6.09
97.16805,8358,8344,127,12,6.09
97.268074,8362,8344,127,12,6.09
97.36805,8346,8356,127,12,6.09
97.468073,8365,8352,0,12,6.09
97.568049,8355,8364,0,12,6.09
97.668073,8370,8360,0,12,6.08
97.768049,8313,8360,160,12,6.08
97.868073,8331,8344,160,12,6.09
97.96805,8335,8336,160,12,6.09
98.068072,8365,8340,160,12,6.09
98.168049,8333,8356,179,12,6.09
98.268074,8322,8340,179,12,6.09
98.368049,8301,8320,179,12,6.08
98.468072,8305,8320,35,12,6.08
98.56805,8330,8320,35,12,6.08
98.668072,8307,8328,35,12,6.09
98.768057,8310,8320,136,12,6.09
98.868075,8301,8308,136,12,6.09
98.968051,8326,8312,136,12,6.09
99.068074,8353,8328,136,12,6.09
99.168051,8361,8336,47,12,6.09
99.268074,8330,8348,47,12,6.09
99.368056,8329,8336,47,12,6.08
99.468077,8374,8340,162,12,6.08
99.568049,8384,8364,162,12,6.08
99.668075,8310,8380,162,12,6.08
99.768051,8323,8340,127,12,6.08
99.868074,8351,8340,127,12,6.09
99.968049,8348,8348,127,12,6.09
100.068086,8377,8348,127,12,6.09
100.168052,8383,8368,87,12,6.09
100.26808,8358,8372,87,12,6.09
100.36805,8331,8368,87,12,6.09
100.468073,8327,8344,134,12,6.09
100.568049,8309,8332,134,12,6.09
100.668072,8337,8328,134,12,6.09
100.768051,8368,8352,81,12,6.09
100.868072,8364,8364,81,12,6.09
100.968048,8364,8376,81,12,6.09
101.068072,8341,8372,81,12,6.09
101.16805,8330,8352,97,12,6.09
101.268084,8357,8340,97,12,6.09
101.368066,8381,8348,97,12,6.09
101.468081,8371,8368,92,12,6.09
101.568076,8358,8360,92,12,6.09
101.668074,8399,8364,92,12,6.09
101.768066,8409,8392,329,12,6.09
101.868073,8385,8404,329,12,6.09
101.96805,8323,8372,329,12,6.09
102.068071,8357,8344,329,12,6.09
102.16805,8379,8364,0,12,6.09
102.268073,8378,8376,0,12,6.09
102.368051,8406,8400,0,12,6.09
102.468072,8418,8404,29,12,6.09
102.568051,8417,8420,29,12,6.09
102.668073,8398,8428,29,12,6.08
102.768048,8375,8404,100,12,6.08
102.868073,8316,8376,100,12,6.08
102.96805,8365,8340,100,12,6.08
103.068089,8380,8352,100,12,6.09
103.168049,8382,8380,71,12,6.09
103.268073,8377,8384,71,12,6.09
103.368051,8395,8388,71,12,6.09
103.468073,8389,8396,85,12,6.09
103.56805,8366,8396,85,12,6.09
103.668074,8335,8372,85,12,6.08
103.768049,8357,8356,0,12,6.08
103.868073,8344,8352,0,12,6.08
103.968051,8372,8348,0,12,6.08
104.068073,8320,8356,0,12,6.09
104.16805,8292,8340,107,12,6.09
104.268072,8305,8324,107,12,6.09
104.36805,8313,8316,107,12,6.09
104.468075,8299,8316,32,12,6.09
104.568049,8302,8300,32,12,6.09
104.66808,8279,8304,32,12,6.08
104.768058,8290,8292,40,12,6.08
104.868074,8291,8292,40,12,6.09
104.968049,8291,8300,40,12,6.09
105.068081,8306,8304,40,12,6.09
105.168049,8300,8296,66,12,6.09
105.268074,8263,8304,66,12,6.09
105.368051,8294,8284,66,12,6.09
105.46808,8310,8292,75,12,6.09
105.568051,8308,8304,75,12,6.09
105.668073,8308,8308,75,12,6.09
105.768052,8321,8320,0,12,6.09
105.86808,8285,8316,0,12,6.08
105.96805,8334,8300,0,12,6.08
106.068071,8379,8324,0,12,6.09
106.168051,8341,8372,116,12,6.09
106.268071,8334,8356,116,12,6.09
106.368057,8287,8332,116,12,6.08
106.468082,8293,8300,121,12,6.08
106.568049,8305,8292,121,12,6.08
106.668074,8295,8300,121,12,6.09
106.76805,8319,8304,73,12,6.09
106.868073,8303,8308,73,12,6.09
106.96805,8261,8304,73,12,6.09
107.068074,8261,8280,73,12,6.09
107.168051,8242,8272,160,12,6.09
107.268072,8278,8252,160,12,6.09
107.368052,8278,8272,160,12,6.09
107.468071,8267,8268,296,12,6.09
107.568051,8247,8260,296,12,6.09
107.668081,8227,8240,296,12,6.09
107.768052,8226,8232,81,12,6.09
107.868074,8280,8244,81,12,6.08
107.968051,8262,8268,81,12,6.08
108.068081,8245,8256,81,12,6.09
108.168051,8258,8252,47,12,6.09
108.268088,8229,8248,47,12,6.09
108.36805,8254,8240,47,12,6.09
108.468099,8249,8252,80,12,6.09
108.568049,8247,8240,80,12,6.09
108.6681,8243,8248,80,12,6.09
108.768052,8228,8256,95,12,6.09
108.868089,8244,8244,95,12,6.08
108.968056,8289,8244,95,12,6.08
109.068071,8298,8284,95,12,6.08
109.16805,8248,8304,162,12,6.08
109.268079,8221,8268,162,12,6.08
109.368051,8234,8236,162,12,6.08
109.46807,8275,8252,192,12,6.08
109.56805,8329,8300,192,12,6.08
109.668071,8341,8332,192,12,6.08
109.768051,8306,8332,0,12,6.08
109.868078,8315,8312,0,12,6.09
109.96805,8298,8328,0,12,6.09
110.068073,8342,8316,0,12,6.09
110.16805,8314,8324,177,12,6.09
110.268088,8367,8336,177,12,6.09
110.368049,8368,8368,177,12,6.09
110.468088,8350,8360,0,12,6.09
110.568051,8325,8356,0,12,6.09
110.668105,8330,8340,0,12,6.08
110.768048,8358,8344,0,12,6.08
110.86807,8363,8352,0,12,6.09
110.968049,8382,8364,0,12,6.09
111.06807,8356,8388,0,12,6.09
111.168047,8360,8360,76,12,6.09
111.26807,8349,8360,76,12,6.09
111.36805,8339,8352,76,12,6.09
111.468073,8348,8344,76,12,6.09
111.568047,8347,8344,76,12,6.09
111.668072,8335,8340,76,12,6.09
111.768049,8351,8340,23,12,6.09
111.86807,8351,8344,23,12,6.09
111.968049,8321,8352,23,12,6.09
112.068073,8333,8336,23,12,6.09
112.16805,8300,8320,78,12,6.09
112.268071,8315,8312,78,12,6.09
112.368049,8326,8316,78,12,6.09
112.468071,8319,8320,90,12,6.09
112.568049,8337,8316,90,12,6.09
112.668069,8298,8328,90,12,6.09
112.768048,8289,8312,40,12,6.09
112.86807,8299,8304,40,12,6.09
112.96805,8311,8300,40,12,6.09
113.068069,8312,8304,40,12,6.09
113.16805,8336,8308,63,12,6.09
113.268071,8319,8332,63,12,6.09
113.368057,8321,8328,63,12,6.09
113.468071,8282,8308,75,12,6.09
113.568048,8266,8288,75,12,6.09
113.668072,8241,8268,75,12,6.08
113.768051,8249,8240,97,12,6.08
113.868072,8235,8244,97,12,6.09
113.968049,8241,8240,97,12,6.09
114.06808,8255,8244,97,12,6.09
114.16805,8262,8268,93,12,6.09
114.26807,8247,8272,93,12,6.09
114.368047,8245,8252,93,12,6.09
114.46807,8224,8252,23,12,6.09
114.568067,8210,8228,23,12,6.09
114.668072,8219,8208,23,12,6.09
114.768048,8227,8220,0,12,6.09
114.86807,8229,8232,0,12,6.09
114.968051,8202,8224,0,12,6.09
115.068073,8206,8212,0,12,6.09
115.168046,8247,8208,61,12,6.09
115.268078,8264,8244,61,12,6.09
115.368051,8280,8268,61,12,6.09
115.468071,8281,8280,73,12,6.09
115.568049,8301,8280,73,12,6.09
115.668081,8306,8300,73,12,6.09
115.768049,8315,8316,0,12,6.09
115.868073,8301,8328,0,12,6.08
115.96805,8255,8312,0,12,6.08
116.06808,8234,8264,0,12,6.08
116.168053,8228,8232,110,12,6.08
116.268073,8251,8220,110,12,6.08
116.36805,8259,8256,110,12,6.09
116.468081,8239,8268,11,12,6.09
116.568049,8208,8256,11,12,6.09
116.668073,8220,8224,11,12,6.09
116.768051,8198,8224,0,12,6.09
116.868087,8254,8212,0,12,6.09
116.968051,8275,8244,0,12,6.09
117.068113,8305,8268,0,12,6.08
117.16805,8303,8288,119,12,6.08
117.268088,8296,8292,119,12,6.08
117.368051,8247,8292,119,12,6.09
117.468073,8222,8260,0,12,6.09
117.568051,8206,8224,0,12,6.09
117.668073,8221,8220,0,12,6.09
117.76805,8249,8236,75,12,6.09
117.868075,8204,8252,75,12,6.09
117.968049,8200,8220,75,12,6.09
118.06808,8190,8204,75,12,6.09
118.16805,8180,8192,160,12,6.09
118.268072,8191,8180,160,12,6.09
118.368048,8214,8184,160,12,6.09
118.46808,8277,8228,64,12,6.09
118.56805,8237,8260,64,12,6.09
118.668072,8216,8244,64,12,6.08
118.76805,8176,8228,180,12,6.08
118.868081,8233,8176,180,12,6.09
118.968052,8301,8236,180,12,6.09
119.068073,8317,8292,180,12,6.08
119.168059,8273,8312,126,12,6.08
119.268072,8254,8284,126,12,6.08
119.368052,8236,8248,126,12,6.08
119.468073,8284,8248,73,12,6.08
119.568052,8313,8276,73,12,6.08
119.668074,8274,8296,73,12,6.09
119.768049,8268,8280,0,12,6.09
119.868073,8218,8256,0,12,6.09
119.968052,8261,8236,0,12,6.09
120.068073,8327,8276,0,12,6.08
120.168052,8347,8336,30,12,6.08
120.268073,8331,8336,30,12,6.08
120.36805,8290,8324,30,12,6.09
120.468074,8289,8288,34,12,6.09
120.568051,8316,8288,34,12,6.09
120.668074,8287,8316,34,12,6.09
120.768051,8283,8304,0,12,6.09
120.868074,8307,8296,0,12,6.09
120.968053,8305,8300,0,12,6.09
121.068072,8287,8300,0,12,6.09
121.168058,8281,8300,0,12,6.09
121.268075,8282,8292,0,12,6.09
121.368051,8278,8288,0,12,6.09
121.468071,8274,8280,92,12,6.09
121.56805,8272,8272,92,12,6.09
121.668072,8272,8276,92,12,6.1
121.768055,8241,8272,102,12,6.1
121.868074,8272,8264,102,12,6.08
121.968063,8259,8264,102,12,6.08
122.068076,8282,8268,102,12,6.09
122.168079,8288,8284,110,12,6.09
122.268073,8316,8292,110,12,6.09
122.368084,8309,8312,110,12,6.09
122.468074,8312,8320,37,12,6.09
122.568082,8322,8324,37,12,6.09
122.668072,8326,8316,37,12,6.09
122.768063,8344,8320,83,12,6.09
122.868074,8316,8344,83,12,6.09
122.968068,8273,8332,83,12,6.09
123.068072,8279,8292,83,12,6.09
123.168051,8287,8276,191,12,6.09
123.268075,8329,8292,191,12,6.09
123.368051,8388,8328,191,12,6.08
123.468074,8395,8376,148,12,6.08
123.56805,8353,8388,148,12,6.08
123.668073,8317,8340,148,12,6.08
123.768051,8326,8332,112,12,6.08
123.86808,8340,8336,112,12,6.09
123.968063,8331,8340,112,12,6.09
124.068074,8322,8336,112,12,6.09
124.168051,8329,8340,119,12,6.09
124.268072,8346,8336,119,12,6.09
124.368051,8348,8340,119,12,6.09
124.468073,8324,8356,143,12,6.09
124.568051,8315,8336,143,12,6.09
124.668074,8340,8324,143,12,6.09
124.768051,8329,8328,49,12,6.09
124.868081,8331,8332,49,12,6.09
124.968051,8288,8332,49,12,6.09
125.068074,8319,8308,49,12,6.09
125.168051,8302,8312,35,12,6.09
125.268075,8298,8312,35,12,6.09
125.368053,8300,8312,35,12,6.09
125.468081,8275,8308,61,12,6.09
125.568052,8283,8292,61,12,6.09
125.668074,8288,8288,61,12,6.09
125.768051,8322,8288,0,12,6.09
125.868073,8317,8316,0,12,6.09
125.96805,8275,8308,0,12,6.09
126.068086,8284,8288,0,12,6.09
126.168051,8279,8284,0,12,6.09
126.268073,8289,8280,0,12,6.09
126.36805,8268,8284,0,12,6.09
126.468073,8260,8272,184,12,6.09
126.568051,8275,8260,184,12,6.09
126.668076,8244,8272,184,12,6.09
126.768052,8268,8264,6,12,6.09
126.868074,8269,8268,6,12,6.09
126.968051,8269,8264,6,12,6.09
127.068072,8266,8264,6,12,6.09
127.168052,8266,8272,0,12,6.09
127.268082,8252,8268,0,12,6.09
127.36805,8255,8264,0,12,6.09
127.468074,8265,8268,59,12,6.09
127.568057,8244,8264,59,12,6.09
127.668072,8255,8264,59,12,6.1
127.76805,8253,8264,27,12,6.1
127.86807,8258,8260,27,12,6.09
127.968051,8252,8260,27,12,6.09
128.068073,8238,8256,27,12,6.09
128.168052,8249,8252,40,12,6.09
128.268073,8256,8252,40,12,6.09
128.368051,8275,8256,40,12,6.09
128.468074,8276,8264,40,12,6.09
128.568051,8262,8264,40,12,6.09
128.668072,8252,8260,40,12,6.09
128.768051,8250,8256,25,12,6.09
128.868073,8261,8256,25,12,6.09
128.968051,8291,8256,25,12,6.09
129.068081,8310,8280,25,12,6.09
129.168052,8300,8292,39,12,6.09
129.268075,8315,8292,39,12,6.09
129.368051,8315,8316,39,12,6.08
129.468071,8310,8320,20,12,6.08
129.568052,8290,8320,20,12,6.08
129.668079,8301,8304,20,12,6.09
129.768056,8321,8304,76,12,6.09
129.868072,8335,8320,76,12,6.09
129.96805,8338,8332,76,12,6.09
130.068074,8299,8324,76,12,6.08
130.168075,8307,8312,88,12,6.08
130.268075,8322,8312,88,12,6.08
130.368083,8316,8312,88,12,6.09
130.468075,8318,8316,284,12,6.09
130.568105,8325,8316,284,12,6.09
130.668074,8338,8324,284,12,6.09
130.768072,8336,8328,59,12,6.09
130.868074,8328,8332,59,12,6.09
130.968067,8329,8332,59,12,6.09
131.068074,8325,8320,59,12,6.08
131.168052,8311,8320,0,12,6.08
131.268076,8284,8320,0,12,6.08
131.368051,8288,8304,0,12,6.09
131.468073,8258,8288,209,12,6.09
131.568062,8272,8272,209,12,6.09
131.668081,8292,8272,209,12,6.08
131.768053,8289,8284,0,12,6.08
131.868075,8305,8280,0,12,6.09
131.968054,8284,8292,0,12,6.09
132.068082,8258,8280,0,12,6.08
132.168058,8263,8268,22,12,6.08
132.268075,8254,8268,22,12,6.08
132.368052,8287,8260,22,12,6.09
132.468074,8298,8280,121,12,6.09
132.56805,8280,8292,121,12,6.09
132.668073,8296,8284,121,12,6.09
132.768051,8307,8304,42,12,6.09
132.868074,8322,8324,42,12,6.09
132.968052,8307,8332,42,12,6.09
133.068073,8257,8316,42,12,6.09
133.16805,8259,8268,68,12,6.09
133.268076,8255,8256,68,12,6.09
133.368053,8276,8256,68,12,6.08
133.468091,8307,8284,52,12,6.08
133.568052,8292,8292,52,12,6.08
133.668086,8295,8300,52,12,6.08
133.768051,8293,8304,0,12,6.08
133.868076,8341,8320,0,12,6.08
133.968052,8340,8328,0,12,6.08
134.068075,8324,8332,0,12,6.09
134.16805,8343,8332,0,12,6.09
134.268092,8326,8340,0,12,6.09
134.368052,8325,8344,0,12,6.09
134.468112,8341,8340,0,12,6.09
134.568051,8347,8340,0,12,6.09
134.668108,8319,8340,0,12,6.09
134.768051,8286,8336,100,12,6.09
134.868119,8265,8304,100,12,6.09
134.968051,8304,8280,100,12,6.09
135.068111,8344,8292,100,12,6.09
135.168054,8330,8320,80,12,6.09
135.268099,8359,8336,80,12,6.09
135.368049,8328,8344,80,12,6.09
135.468089,8361,8340,122,12,6.09
135.568053,8342,8348,122,12,6.09
135.668098,8353,8352,122,12,6.09
135.768052,8310,8356,295,12,6.09
135.868081,8291,8316,295,12,6.09
135.968051,8311,8304,295,12,6.09
136.068075,8334,8312,295,12,6.09
136.168076,8316,8320,170,12,6.09
136.268081,8306,8304,170,12,6.09
136.368065,8350,8320,170,12,6.09
136.468076,8364,8352,162,12,6.09
136.568053,8368,8364,162,12,6.09
136.668073,8354,8356,162,12,6.08
136.768049,8333,8360,80,12,6.08
136.868074,8333,8336,80,12,6.09
136.968049,8298,8332,80,12,6.09
137.068073,8319,8316,80,12,6.09
137.168052,8302,8316,0,12,6.09
137.268074,8311,8308,0,12,6.09
137.368051,8311,8312,0,12,6.09
137.468071,8346,8312,44,12,6.09
137.568051,8340,8328,44,12,6.09
137.668073,8345,8340,44,12,6.09
137.76805,8321,8348,63,12,6.09
137.868079,8313,8332,63,12,6.09
137.968049,8306,8328,63,12,6.09
138.068073,8302,8316,63,12,6.09
138.16805,8325,8312,80,12,6.09
138.268081,8323,8316,80,12,6.09
138.368051,8309,8320,80,12,6.09
138.468073,8317,8312,35,12,6.09
138.56805,8347,8316,35,12,6.09
138.668072,8332,8332,35,12,6.09
138.768051,8315,8328,223,12,6.09
138.868075,8277,8320,223,12,6.08
138.96805,8303,8292,223,12,6.08
139.068072,8315,8280,223,12,6.09
139.168051,8354,8300,274,12,6.09
139.268098,8346,8348,274,12,6.09
139.36805,8341,8348,274,12,6.09
139.468073,8358,8344,0,12,6.09
139.568049,8341,8348,0,12,6.09
139.668081,8373,8340,0,12,6.09
139.768047,8344,8356,0,12,6.09
139.868071,8348,8348,0,12,6.09
139.968048,8344,8344,0,12,6.09
140.06808,8303,8340,0,12,6.08
140.168049,8329,8324,37,12,6.08
140.268084,8343,8328,37,12,6.08
140.36805,8415,8344,37,12,6.09
140.468074,8435,8392,257,12,6.09
140.568047,8399,8436,257,12,6.09
140.668074,8370,8412,257,12,6.09
140.76805,8358,8380,167,12,6.09
140.868072,8348,8364,167,12,6.09
140.968051,8359,8356,167,12,6.09
141.068071,8353,8356,167,12,6.09
141.16805,8375,8364,194,12,6.09
141.26809,8344,8364,194,12,6.09
141.36805,8355,8356,194,12,6.09
141.468071,8346,8352,0,12,6.09
141.568057,8358,8360,0,12,6.09
141.668082,8326,8360,0,12,6.09
141.768049,8330,8336,0,12,6.09
141.86807,8355,8336,0,12,6.09
141.968048,8311,8336,0,12,6.09
142.068071,8329,8328,0,12,6.09
142.168048,8333,8312,105,12,6.09
142.268079,8340,8328,105,12,6.09
142.36805,8286,8336,105,12,6.08
142.468074,8297,8312,150,12,6.08
142.56805,8258,8284,150,12,6.08
142.668072,8283,8264,150,12,6.09
142.76805,8359,8304,209,12,6.09
142.868072,8353,8352,209,12,6.09
142.968049,8352,8356,209,12,6.09
143.068073,8291,8356,209,12,6.08
143.168051,8234,8292,284,12,6.08
143.268081,8218,8244,284,12,6.08
143.368061,8232,8232,284,12,6.09
143.468095,8279,8240,141,12,6.09
143.568048,8296,8288,141,12,6.09
143.6681,8292,8292,141,12,6.09
143.768049,8281,8300,0,12,6.09
143.868087,8241,8280,0,12,6.09
143.968049,8252,8264,0,12,6.09
144.068073,8278,8252,0,12,6.09
144.16805,8292,8260,153,12,6.09
144.268073,8322,8300,153,12,6.09
144.368051,8311,8316,153,12,6.09
144.468074,8289,8316,0,12,6.09
144.568048,8306,8308,0,12,6.09
144.668074,8261,8300,0,12,6.09
144.768049,8249,8268,206,12,6.09
144.868072,8298,8260,206,12,6.08
144.968051,8317,8304,206,12,6.08
