t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
73.015962,8901,8908,59,13,6.03
73.115964,8910,8908,59,13,6.03
73.215964,8925,8932,40,13,6.03
73.315963,8953,8932,40,13,6.03
73.415964,8922,8964,40,13,6.02
73.515964,8906,8920,35,13,6.02
73.615962,8936,8912,35,13,6.02
73.715964,8944,8936,35,13,6.02
73.815963,8955,8952,0,13,6.02
73.915963,8952,8960,0,13,6.02
74.015963,8942,8948,0,13,6.02
74.115966,8889,8936,0,13,6.02
74.215965,8857,8896,249,13,6.02
74.31597,8832,8864,249,13,6.02
74.415963,8827,8852,249,13,6.02
74.515963,8432,8692,911,13,6.02
74.615965,8221,8300,911,13,6.02
74.715962,8257,8216,911,13,6.03
74.815965,8328,8284,363,13,6.03
74.915965,8399,8336,363,13,6.02
75.015964,8405,8408,363,13,6.02
75.115965,8478,8436,363,13,6.01
75.215964,8469,8508,213,13,6.01
75.315971,8477,8460,213,13,6.01
75.415963,8400,8468,213,13,6
75.515963,8486,8472,116,13,6
75.615965,8558,8532,116,13,6
75.715964,8599,8596,116,13,6.02
75.815965,8635,8608,201,13,6.02
75.915965,8628,8616,201,13,6.01
76.015967,8655,8652,201,13,6.01
76.115966,8627,8656,201,13,6.03
76.215964,8599,8612,117,13,6.03
76.315968,8544,8544,117,13,6.03
76.415963,8535,8536,117,13,6.01
76.515964,8511,8528,182,13,6.01
76.615997,8566,8532,182,13,6.01
76.715963,8520,8524,182,13,6.02
76.815991,8470,8484,134,13,6.02
76.915964,8473,8484,134,13,6.03
77.015991,8513,8492,134,13,6.03
77.115965,8523,8508,134,13,6.03
77.215963,8480,8508,158,13,6.03
77.315963,8454,8484,158,13,6.03
77.415964,8470,8468,158,13,6.02
77.515962,8455,8468,93,13,6.02
77.615963,8454,8460,93,13,6.02
77.715962,8478,8472,93,13,6.03
77.815963,8501,8504,0,13,6.03
77.915964,8523,8508,0,13,6.03
78.015964,8487,8516,0,13,6.03
78.115971,8528,8512,0,13,6.02
78.215981,8482,8516,172,13,6.02
78.315963,8500,8496,172,13,6.02
78.415964,8459,8484,172,13,6
78.515964,8444,8468,109,13,6
78.615977,8496,8504,109,13,6
78.715964,8505,8512,109,13,6.02
78.815964,8505,8516,39,13,6.02
78.915963,8468,8516,39,13,6.03
79.015982,8470,8484,39,13,6.03
79.115975,8485,8468,39,13,6.03
79.216001,8498,8472,134,13,6.03
79.315963,8505,8496,134,13,6.03
79.415979,8495,8492,134,13,6.03
79.515963,8489,8492,0,13,6.03
79.615962,8458,8468,0,13,6.03
79.715963,8464,8460,0,13,6.02
79.815963,8475,8480,22,13,6.02
79.915961,8478,8484,22,13,6.03
80.015963,8475,8480,22,13,6.03
80.115963,8478,8476,22,13,6.02
80.215962,8462,8464,78,13,6.02
80.315963,8506,8472,78,13,6.02
80.415971,8488,8488,78,13,6.03
80.515963,8491,8488,0,13,6.03
80.615962,8491,8484,0,13,6.03
80.715965,8460,8484,0,13,6.02
80.815975,8437,8476,206,13,6.02
80.915966,8461,8452,206,13,6.02
81.015964,8455,8460,206,13,6.02
81.115964,8480,8460,206,13,6.03
81.215963,8514,8464,232,13,6.03
81.315963,8519,8488,232,13,6.03
81.415964,8497,8500,232,13,6.03
81.515963,8440,8488,160,13,6.03
81.615963,8412,8464,160,13,6.03
81.715963,8446,8452,160,13,6.03
81.815963,8466,8476,39,13,6.03
81.915965,8442,8472,39,13,6.02
82.015965,8387,8428,39,13,6.02
82.115967,8365,8380,39,13,6.03
82.215964,8365,8376,122,13,6.03
82.315965,8396,8376,122,13,6.03
82.415964,8418,8400,122,13,6.02
82.515965,8426,8432,35,13,6.02
82.615964,8424,8440,35,13,6.02
82.715964,8395,8424,35,13,6.02
82.815964,8414,8416,0,13,6.02
82.915963,8451,8420,0,13,6.03
83.015963,8466,8436,0,13,6.03
83.115965,8429,8440,0,13,6.02
83.215963,8377,8408,170,13,6.02
83.315964,8397,8400,170,13,6.02
83.415964,8460,8444,170,13,6.02
83.515965,8470,8464,37,13,6.02
83.615964,8477,8472,37,13,6.02
83.715964,8443,8464,37,13,6.02
83.815965,8401,8428,114,13,6.02
83.915967,8449,8408,114,13,6.02
84.015963,8480,8452,114,13,6.02
84.115971,8537,8492,114,13,6.03
84.215964,8516,8528,160,13,6.03
84.315997,8527,8524,160,13,6.03
84.415964,8506,8520,160,13,6.03
84.515991,8557,8536,85,13,6.03
84.615964,8577,8564,85,13,6.03
84.715999,8530,8560,85,13,6.02
84.815965,8522,8560,122,13,6.02
84.915962,8557,8544,122,13,6.03
85.015964,8561,8544,122,13,6.03
85.115963,8600,8568,122,13,6.02
85.215962,8573,8584,61,13,6.02
85.315963,8578,8576,61,13,6.02
85.415964,8570,8568,61,13,6.03
85.515963,8554,8556,0,13,6.03
85.615964,8583,8556,0,13,6.03
85.715963,8560,8584,0,13,6.03
85.815973,8559,8576,332,13,6.03
85.915962,8553,8568,332,13,6.02
86.015963,8546,8540,332,13,6.02
86.115994,8532,8536,332,13,6.02
86.215964,8513,8536,68,13,6.02
86.315965,8495,8532,68,13,6.02
86.415963,8546,8528,68,13,6.03
86.515967,8570,8560,71,13,6.03
86.615962,8566,8568,71,13,6.03
86.715963,8522,8548,71,13,6.01
86.815963,8531,8544,71,13,6.01
86.915964,8574,8552,71,13,6.02
87.015965,8567,8584,71,13,6.02
87.115996,8580,8592,71,13,6.02
87.215963,8591,8588,0,13,6.02
87.315973,8577,8584,0,13,6.02
87.415963,8516,8564,0,13,6.02
87.515963,8468,8520,10,13,6.02
87.615965,8475,8500,10,13,6.02
87.715962,8527,8500,10,13,6.02
87.815964,8530,8500,0,13,6.02
87.915964,8560,8512,0,13,6.03
88.015965,8542,8524,0,13,6.03
88.115955,8490,8524,0,13,6.02
88.215974,8504,8476,25,13,6.02
88.315963,8480,8476,25,13,6.02
88.415965,8469,8484,25,13,6.02
88.515964,8504,8504,18,13,6.02
88.615963,8490,8500,18,13,6.02
88.715964,8462,8472,18,13,6.02
88.815963,8479,8472,35,13,6.02
88.915963,8443,8468,35,13,6.02
89.015965,8431,8460,35,13,6.02
89.115971,8440,8448,35,13,6.02
89.215966,8518,8484,194,13,6.02
89.315964,8530,8524,194,13,6.02
89.415961,8519,8520,194,13,6.03
89.515963,8509,8516,80,13,6.03
89.615963,8490,8516,80,13,6.03
89.715964,8489,8512,80,13,6.03
89.815963,8482,8512,156,13,6.03
89.915986,8474,8504,156,13,6.02
90.015964,8425,8472,156,13,6.02
90.115993,8420,8448,156,13,6.01
90.215965,8417,8432,75,13,6.01
90.315975,8384,8428,75,13,6.01
90.415962,8414,8408,75,13,6.03
90.515977,8381,8408,46,13,6.03
90.615963,8348,8404,46,13,6.03
90.715978,8403,8408,46,13,6.02
90.815964,8428,8428,0,13,6.02
90.915992,8346,8400,0,13,6.02
91.015963,8336,8368,0,13,6.02
91.115982,8366,8360,0,13,6.03
91.215964,8440,8372,174,13,6.03
91.315964,8439,8448,174,13,6.03
91.415965,8406,8444,174,13,6.02
91.515965,8365,8408,255,13,6.02
91.615963,8414,8392,255,13,6.02
91.715967,8403,8404,255,13,6.02
91.815965,8475,8420,238,13,6.02
91.915963,8461,8440,238,13,6.02
92.015973,8476,8448,238,13,6.02
92.115963,8474,8460,238,13,6.03
92.215965,8451,8460,25,13,6.03
92.315963,8470,8472,25,13,6.03
92.415964,8456,8476,25,13,6.02
92.515963,8462,8468,98,13,6.02
92.615964,8419,8464,98,13,6.02
92.715971,8443,8448,98,13,6.02
92.815962,8469,8444,122,13,6.02
92.915963,8460,8468,122,13,6.03
93.015963,8472,8476,122,13,6.03
93.115962,8401,8452,122,13,6.02
93.215965,8404,8416,88,13,6.02
93.315964,8410,8412,88,13,6.02
93.415964,8398,8400,88,13,6.01
93.515965,8374,8400,168,13,6.01
93.615964,8366,8376,168,13,6.01
93.715966,8379,8384,168,13,6.01
93.815963,8462,8428,11,13,6.01
93.915965,8457,8452,11,13,6.01
94.015964,8426,8440,11,13,6.01
94.115962,8444,8440,11,13,6.02
94.215963,8472,8452,69,13,6.02
94.315964,8460,8460,69,13,6.02
94.415962,8471,8468,69,13,6.03
94.515962,8431,8452,11,13,6.03
94.615964,8434,8436,11,13,6.03
94.715963,8441,8436,11,13,6.02
94.815963,8421,8440,87,13,6.02
94.915963,8421,8432,87,13,6.03
95.015971,8420,8420,87,13,6.03
95.115965,8417,8420,87,13,6.03
95.215965,8430,8420,47,13,6.03
95.31597,8404,8420,47,13,6.03
95.415963,8385,8412,47,13,6.02
95.515963,8403,8404,341,13,6.02
95.615964,8398,8396,341,13,6.02
95.715966,8380,8388,341,13,6.03
95.815963,8389,8388,69,13,6.03
95.915964,8458,8432,69,13,6.02
96.015965,8433,8444,69,13,6.02
96.115964,8408,8436,69,13,6.03
96.215962,8406,8420,104,13,6.03
96.315963,8436,8420,104,13,6.03
96.415963,8399,8424,104,13,6.01
96.515965,8433,8428,32,13,6.01
96.615964,8386,8428,32,13,6.01
96.715963,8366,8408,32,13,6.02
96.815964,8419,8416,0,13,6.02
96.915964,8465,8440,0,13,6.03
97.015963,8481,8484,0,13,6.03
97.115963,8473,8480,0,13,6.02
97.215965,8461,8472,71,13,6.02
97.315964,8492,8480,71,13,6.02
97.415964,8507,8504,71,13,6.02
97.515965,8510,8496,87,13,6.02
97.615964,8514,8516,87,13,6.02
97.715964,8462,8496,87,13,6.02
97.815964,8439,8468,216,13,6.02
97.915964,8491,8472,216,13,6.01
98.015985,8486,8488,216,13,6.01
98.115964,8462,8488,216,13,6.03
98.215997,8441,8444,0,13,6.03
98.315962,8432,8444,0,13,6.03
98.415979,8401,8432,0,13,6.03
98.515964,8398,8412,92,13,6.03
98.615964,8398,8396,92,13,6.03
98.715964,8404,8400,92,13,6.02
98.815962,8435,8420,133,13,6.02
98.915963,8463,8432,133,13,6.02
99.015964,8441,8448,133,13,6.02
99.115962,8436,8452,133,13,6.02
99.215963,8469,8452,76,13,6.02
99.316002,8490,8488,76,13,6.02
99.415984,8486,8500,76,13,6.03
99.515965,8464,8488,90,13,6.03
99.615964,8439,8468,90,13,6.03
99.715962,8405,8440,90,13,6.03
99.815964,8431,8436,179,13,6.03
99.915963,8443,8436,179,13,6
100.015963,8437,8436,179,13,6
100.115963,8468,8448,179,13,6.02
100.215964,8469,8468,245,13,6.02
100.315963,8478,8468,245,13,6.02
100.415965,8450,8464,245,13,6.01
100.51597,8449,8456,283,13,6.01
100.615964,8490,8460,283,13,6.01
100.715977,8455,8468,283,13,6.02
100.815963,8471,8468,0,13,6.02
100.915964,8481,8472,0,13,6.03
101.015971,8488,8476,0,13,6.03
101.115965,8488,8496,0,13,6.03
101.215965,8481,8492,51,13,6.03
101.315972,8473,8492,51,13,6.03
101.415963,8471,8484,51,13,6.03
101.51598,8434,8456,136,13,6.03
101.615963,8470,8452,136,13,6.03
101.715976,8464,8460,136,13,6.03
101.815963,8480,8476,0,13,6.03
101.915964,8489,8488,0,13,6.03
102.015972,8499,8488,0,13,6.03
102.115963,8459,8476,0,13,6.02
102.215965,8451,8460,127,13,6.02
102.315965,8468,8460,127,13,6.02
102.415966,8477,8468,127,13,6.02
102.51597,8463,8476,83,13,6.02
102.615983,8450,8468,83,13,6.02
102.716034,8458,8444,83,13,6.03
102.815996,8442,8448,35,13,6.03
102.915965,8434,8456,35,13,6.02
103.015991,8418,8436,35,13,6.02
103.115971,8401,8412,35,13,6.02
103.215962,8401,8412,92,13,6.02
103.315963,8440,8420,92,13,6.02
103.415964,8433,8428,92,13,6.03
103.515962,8425,8428,0,13,6.03
103.615969,8386,8408,0,13,6.03
103.716034,8411,8404,0,13,6.02
103.815996,8429,8416,97,13,6.02
103.915963,8424,8424,97,13,6.03
104.015998,8412,8424,97,13,6.03
104.115964,8379,8416,97,13,6.02
104.21599,8413,8404,61,13,6.02
104.315963,8427,8412,61,13,6.02
104.415964,8424,8428,61,13,6.03
104.515965,8433,8432,0,13,6.03
104.615962,8389,8424,0,13,6.03
104.715965,8397,8416,0,13,6.02
104.815964,8410,8408,0,13,6.02
104.915962,8416,8408,0,13,6.03
105.015963,8404,8416,0,13,6.03
105.115962,8447,8444,0,13,6.02
105.215962,8441,8444,0,13,6.02
105.315964,8434,8436,0,13,6.02
105.415965,8420,8440,0,13,6.02
105.515975,8429,8432,0,13,6.02
105.615964,8409,8428,0,13,6.02
105.715964,8423,8428,0,13,6.02
105.815971,8426,8428,0,13,6.02
105.915963,8442,8440,0,13,6.02
106.015962,8411,8436,0,13,6.02
106.115962,8413,8424,0,13,6.02
106.215963,8394,8416,134,13,6.02
106.315962,8383,8396,134,13,6.02
106.415962,8392,8392,134,13,6.03
106.515964,8410,8412,163,13,6.03
106.615963,8425,8420,163,13,6.03
106.715964,8422,8424,163,13,6.03
106.815963,8370,8400,254,13,6.03
106.915964,8373,8384,254,13,6.03
107.015963,8387,8372,254,13,6.03
107.115964,8338,8384,254,13,6.02
107.215963,8368,8364,0,13,6.02
107.315963,8371,8368,0,13,6.02
107.415965,8379,8368,0,13,6.03
107.515963,8352,8364,112,13,6.03
107.615963,8314,8352,112,13,6.03
107.715971,8323,8324,112,13,6.02
107.815964,8325,8328,97,13,6.02
107.915963,8326,8328,97,13,6.02
108.015965,8314,8336,97,13,6.02
108.115964,8308,8316,97,13,6.02
108.215964,8330,8328,0,13,6.02
108.315965,8316,8328,0,13,6.02
108.415965,8323,8320,0,13,6.03
108.515963,8326,8324,46,13,6.03
108.615965,8322,8324,46,13,6.03
108.715966,8338,8336,46,13,6.02
108.815964,8355,8336,66,13,6.02
108.915965,8342,8332,66,13,6.03
109.015963,8339,8344,66,13,6.03
109.115962,8377,8364,66,13,6.03
109.215963,8363,8364,0,13,6.03
109.315963,8332,8364,0,13,6.03
109.415963,8342,8344,0,13,6.02
109.515964,8343,8344,0,13,6.02
109.615963,8381,8376,0,13,6.02
109.715964,8386,8380,0,13,6.02
109.815963,8323,8372,370,13,6.02
109.915963,8343,8328,370,13,6.03
110.015963,8352,8348,370,13,6.03
110.115964,8321,8340,370,13,6.02
110.215963,8311,8332,110,13,6.02
110.315964,8364,8332,110,13,6.02
110.415962,8375,8368,110,13,6.02
110.515968,8354,8364,73,13,6.02
110.615971,8345,8356,73,13,6.02
110.715964,8351,8352,73,13,6.03
110.815963,8323,8344,194,13,6.03
110.915964,8310,8332,194,13,6.03
111.015963,8351,8336,194,13,6.03
111.115964,8368,8360,194,13,6.02
111.215962,8354,8364,92,13,6.02
111.315963,8331,8332,92,13,6.02
111.415963,8295,8320,92,13,6
111.515971,8322,8312,110,13,6
111.615964,8322,8336,110,13,6
111.715967,8309,8328,110,13,6.03
111.815963,8255,8272,17,13,6.03
111.915965,8320,8300,17,13,6.02
112.015963,8320,8312,17,13,6.02
112.115979,8272,8296,17,13,6.02
112.215964,8259,8272,127,13,6.02
112.316006,8250,8240,127,13,6.02
112.415964,8293,8260,127,13,6.01
112.515992,8261,8284,162,13,6.01
112.615963,8215,8232,162,13,6.01
112.715967,8293,8276,162,13,6.03
112.815964,8243,8256,87,13,6.03
112.915963,8233,8244,87,13,6.03
113.015963,8222,8236,87,13,6.03
113.115964,8259,8252,87,13,6.02
113.215964,8279,8260,0,13,6.02
113.315965,8274,8276,0,13,6.02
113.415965,8251,8272,0,13,6.02
113.515971,8245,8260,124,13,6.02
113.615965,8237,8244,124,13,6.02
113.715965,8203,8212,124,13,6.03
113.815963,8245,8232,109,13,6.03
113.915972,8289,8280,109,13,6.02
114.015965,8279,8300,109,13,6.02
114.115972,8300,8296,109,13,6.03
114.215962,8317,8316,0,13,6.03
114.315964,8297,8316,0,13,6.03
114.415962,8245,8256,0,13,6.01
114.51598,8203,8232,141,13,6.01
114.615964,8197,8216,141,13,6.01
114.716008,8232,8216,141,13,6.03
114.815964,8276,8260,112,13,6.03
114.915979,8288,8288,112,13,6.02
115.015965,8319,8300,112,13,6.02
115.115963,8348,8320,112,13,6.02
115.215964,8256,8296,172,13,6.02
115.315964,8269,8252,172,13,6.02
115.415962,8267,8276,172,13,6.02
115.515962,8265,8260,6,13,6.02
115.615975,8224,8248,6,13,6.02
115.715964,8235,8236,6,13,6.02
115.815971,8260,8240,138,13,6.02
115.915965,8252,8260,138,13,6.02
116.015963,8258,8264,138,13,6.02
116.115964,8277,8280,138,13,6.03
116.215963,8289,8280,76,13,6.03
116.315984,8283,8284,76,13,6.03
116.415963,8307,8296,76,13,6.02
116.515992,8282,8308,0,13,6.02
116.615963,8303,8304,0,13,6.02
116.715993,8263,8300,0,13,6.02
116.815962,8225,8260,243,13,6.02
116.915978,8252,8244,243,13,6.03
117.015962,8316,8284,243,13,6.03
117.115964,8308,8328,243,13,6.03
117.215964,8307,8328,155,13,6.03
117.315963,8288,8300,155,13,6.03
117.415963,8310,8300,155,13,6.03
117.515962,8310,8312,0,13,6.03
117.615963,8340,8332,0,13,6.03
117.715965,8336,8332,0,13,6.03
117.815963,8282,8312,151,13,6.03
117.915963,8268,8292,151,13,6.02
118.015962,8283,8280,151,13,6.02
118.115963,8232,8272,151,13,6.02
118.215963,8247,8272,0,13,6.02
118.315964,8254,8268,0,13,6.02
118.415964,8239,8256,0,13,6.02
118.515964,8280,8260,127,13,6.02
118.615964,8239,8256,127,13,6.02
118.715963,8249,8256,127,13,6.03
118.815962,8245,8248,0,13,6.03
118.915963,8263,8248,0,13,6.03
119.015963,8254,8252,0,13,6.03
119.115964,8235,8236,0,13,6.03
119.215964,8214,8232,134,13,6.03
119.315962,8226,8232,134,13,6.03
119.415963,8202,8228,134,13,6.02
119.515963,8215,8208,223,13,6.02
119.615964,8236,8232,223,13,6.02
119.715965,8248,8264,223,13,6.01
119.815963,8282,8288,32,13,6.01
119.915964,8238,8284,32,13,6.02
120.015963,8206,8236,32,13,6.02
120.115962,8188,8192,32,13,6.01
120.215963,8197,8196,0,13,6.01
120.315963,8212,8192,0,13,6.01
120.415963,8231,8232,0,13,6.03
120.515963,8289,8256,68,13,6.03
120.615963,8257,8280,68,13,6.03
120.715963,8250,8264,68,13,6.02
120.815964,8198,8212,163,13,6.02
120.915963,8218,8212,163,13,6.03
121.015964,8239,8252,163,13,6.03
121.115963,8281,8232,163,13,6.03
121.215972,8283,8276,59,13,6.03
121.315963,8271,8284,59,13,6.03
121.415963,8245,8272,59,13,6.02
121.515974,8228,8248,27,13,6.02
121.615964,8232,8232,27,13,6.02
121.715964,8230,8232,27,13,6.03
121.815962,8235,8240,35,13,6.03
121.915971,8296,8280,35,13,6.02
122.015963,8312,8296,35,13,6.02
122.115965,8285,8296,35,13,6.02
122.215963,8257,8260,0,13,6.02
122.315962,8280,8276,0,13,6.02
122.415965,8287,8280,0,13,6.02
122.515962,8265,8288,0,13,6.02
122.615963,8277,8272,0,13,6.02
122.715964,8253,8268,0,13,6.02
122.815963,8231,8252,179,13,6.02
122.915965,8250,8248,179,13,6.03
123.015963,8281,8264,179,13,6.03
123.115964,8282,8288,179,13,6.03
123.215966,8259,8284,180,13,6.03
123.315965,8233,8248,180,13,6.03
123.415981,8200,8220,180,13,6.02
123.515964,8244,8236,44,13,6.02
123.615962,8234,8236,44,13,6.02
123.715963,8210,8216,44,13,6.02
123.815963,8204,8208,0,13,6.02
123.915965,8174,8196,0,13,6.02
124.015963,8151,8180,0,13,6.02
124.115963,8197,8180,0,13,6.02
124.215963,8221,8196,267,13,6.02
124.315971,8230,8216,267,13,6.02
124.415963,8209,8232,267,13,6.02
124.515965,8246,8232,88,13,6.02
124.615963,8231,8232,88,13,6.02
124.715964,8170,8216,88,13,6.02
124.815973,8125,8168,148,13,6.02
124.915965,8139,8152,148,13,6.02
125.015964,8124,8132,148,13,6.02
125.115972,8196,8148,148,13,6.02
125.215964,8189,8172,116,13,6.02
125.315964,8190,8196,116,13,6.02
125.415967,8194,8184,116,13,6.03
125.515972,8178,8188,68,13,6.03
125.615996,8138,8168,68,13,6.03
125.715964,8104,8120,68,13,6.02
125.815997,8114,8124,276,13,6.02
125.915963,8129,8116,276,13,6.02
126.015997,8116,8120,276,13,6.02
126.115964,8132,8120,276,13,6.03
126.21598,8150,8136,61,13,6.03
126.315964,8099,8132,61,13,6.03
126.415986,8067,8100,61,13,6.02
126.515963,8034,8060,136,13,6.02
126.61601,8090,8060,136,13,6.02
126.715963,8102,8104,136,13,6.03
126.815981,8133,8124,39,13,6.03
126.915963,8063,8112,39,13,6.02
127.015963,8047,8080,39,13,6.02
127.115963,8065,8080,39,13,6.03
127.215962,8053,8072,124,13,6.03
127.315965,8046,8068,124,13,6.03
127.415965,8048,8064,124,13,6.03
127.515963,8082,8072,88,13,6.03
127.615982,8057,8080,88,13,6.03
127.715965,8062,8072,88,13,6.02
127.815964,8092,8080,81,13,6.02
127.915964,8114,8120,81,13,6.02
128.015965,8124,8112,81,13,6.02
128.115964,8111,8112,81,13,6.03
128.215966,8100,8112,78,13,6.03
128.315964,8087,8108,78,13,6.03
128.415964,8125,8100,78,13,6.02
128.515964,8095,8124,148,13,6.02
128.615964,8052,8104,148,13,6.02
128.715964,8093,8088,148,13,6.02
128.815965,8064,8088,134,13,6.02
128.915963,8054,8072,134,13,6.02
129.015984,8037,8052,134,13,6.02
129.115964,8033,8040,134,13,6.02
129.215992,8072,8068,105,13,6.02
129.315963,8084,8076,105,13,6.02
129.415962,8092,8088,105,13,6.02
129.515961,8072,8084,71,13,6.02
129.615964,8109,8084,71,13,6.02
129.715963,8127,8116,71,13,6.03
129.815964,8157,8136,25,13,6.03
129.915964,8154,8160,25,13,6.03
130.015964,8176,8168,25,13,6.03
130.11597,8156,8168,25,13,6.02
130.215963,8112,8156,78,13,6.02
130.315962,8144,8136,78,13,6.02
130.415963,8103,8124,78,13,6.03
130.515962,8192,8132,1,13,6.03
130.615962,8161,8184,1,13,6.03
130.715965,8126,8164,1,13,6.02
130.815964,8094,8116,47,13,6.02
130.915963,8112,8108,47,13,6.02
131.015971,8151,8124,47,13,6.02
131.115961,8112,8120,47,13,6.01
131.215963,8070,8076,56,13,6.01
131.315963,8111,8128,56,13,6.01
131.415963,8213,8156,56,13,6.01
131.515964,8212,8232,148,13,6.01
131.615974,8235,8260,148,13,6.01
131.715967,8192,8232,148,13,6.02
131.815962,8233,8236,0,13,6.02
131.915964,8201,8232,0,13,5.99
132.015962,8179,8180,0,13,5.99
132.115963,8115,8160,0,13,6.02
132.215963,8259,8188,204,13,6.02
132.315962,8261,8252,204,13,6.02
132.415972,8275,8268,204,13,6.02
132.515962,8301,8284,51,13,6.02
132.615963,8277,8284,51,13,6.02
132.715965,8264,8288,51,13,6.02
132.815963,8174,8248,232,13,6.02
132.915964,8121,8176,232,13,6.02
133.015962,8114,8128,232,13,6.02
133.115963,8151,8140,232,13,6.02
133.215962,8201,8188,76,13,6.02
133.315964,8151,8188,76,13,6.02
133.415965,8090,8144,76,13,6.02
133.515964,8109,8096,127,13,6.02
133.615971,8176,8144,127,13,6.02
133.715964,8140,8160,127,13,6.03
133.815962,8080,8108,247,13,6.03
133.915962,8097,8108,247,13,6.02
134.015963,8157,8136,247,13,6.02
134.115964,8166,8168,247,13,6.02
134.215964,8192,8192,0,13,6.02
134.315962,8129,8172,0,13,6.02
134.415963,8094,8124,0,13,6.02
134.51597,8036,8060,179,13,6.02
134.615963,8016,8052,179,13,6.02
134.715963,8049,8036,179,13,6.02
134.815963,8016,8036,104,13,6.02
134.915963,7998,8028,104,13,6.02
135.015962,8077,8020,104,13,6.02
135.115966,8078,8060,104,13,6.01
135.215964,8076,8068,49,13,6.01
135.315963,8008,8056,49,13,6.01
135.415963,7986,8000,49,13,6.03
135.515964,7997,8000,81,13,6.03
135.615963,8009,8040,81,13,6.03
135.715964,8153,8088,81,13,6.01
135.815963,8184,8172,1,13,6.01
135.915981,8130,8156,1,13,6.02
136.015964,8118,8132,1,13,6.02
136.115964,8119,8132,1,13,6.03
136.215981,8145,8120,168,13,6.03
136.315964,8082,8116,168,13,6.03
136.415963,8078,8084,168,13,6.02
136.515966,8101,8092,88,13,6.02
136.615964,8096,8104,88,13,6.02
136.715964,8127,8124,88,13,6.02
136.815964,8127,8124,0,13,6.02
136.915964,8104,8116,0,13,6.03
137.015961,8094,8096,0,13,6.03
137.115964,8132,8096,0,13,6.03
137.215963,8136,8124,90,13,6.03
137.315966,8136,8136,90,13,6.03
137.415964,8146,8144,90,13,6.02
137.515964,8151,8160,59,13,6.02
137.615971,8152,8164,59,13,6.02
137.715962,8146,8156,59,13,6.02
137.815963,8100,8136,78,13,6.02
137.915971,8084,8100,78,13,6.03
138.015962,8090,8088,78,13,6.03
138.115965,8082,8100,78,13,6.03
138.215963,8014,8044,18,13,6.03
138.31597,8031,8020,18,13,6.03
138.415964,8071,8056,18,13,6.02
138.515965,8094,8084,42,13,6.02
138.615972,8061,8088,42,13,6.02
138.715962,8047,8068,42,13,6.03
138.815964,8020,8044,116,13,6.03
138.915967,8046,8040,116,13,6.03
139.015963,8038,8036,116,13,6.03
139.115997,7999,8020,116,13,6.02
139.215962,8018,8016,0,13,6.02
139.315981,8009,8020,0,13,6.02
139.415964,8027,8016,0,13,6.03
139.515997,8055,8040,5,13,6.03
139.615963,8026,8044,5,13,6.03
139.715983,7985,7988,5,13,6.02
139.815963,8024,7996,141,13,6.02
139.915988,8036,8036,141,13,6.03
140.01597,8082,8048,141,13,6.03
140.115981,8055,8064,141,13,6.03
140.215963,8050,8064,76,13,6.03
140.315964,8047,8068,76,13,6.03
140.415963,8019,8064,76,13,6.02
140.515963,8007,8032,0,13,6.02
140.615962,7991,8024,0,13,6.02
140.715963,8004,8012,0,13,6.02
140.815971,8051,8016,211,13,6.02
140.915964,8033,8048,211,13,6.02
141.015963,8065,8060,211,13,6.02
141.115967,8041,8052,211,13,6.02
141.215964,8028,8044,110,13,6.02
141.315972,8059,8060,110,13,6.02
141.415964,8043,8060,110,13,6.02
141.515965,8025,8044,158,13,6.02
141.615964,8023,8012,158,13,6.02
141.715963,8012,8048,158,13,6.03
141.815966,7993,8008,102,13,6.03
141.915961,8027,8008,102,13,6.03
142.015962,7999,8016,102,13,6.03
142.115981,8005,8008,102,13,6.02
142.215972,7971,7984,102,13,6.02
142.315976,8053,8028,102,13,6.02
142.415963,8060,8048,102,13,6.01
142.51598,8023,8036,95,13,6.01
142.615963,8041,8032,95,13,6.01
142.715964,7970,7976,95,13,6
142.815963,7922,7952,64,13,6
142.915963,7960,7968,64,13,6.02
143.015965,8050,7988,64,13,6.02
143.115963,8047,8032,64,13,6.02
143.215964,8041,8064,116,13,6.02
143.315962,8050,8068,116,13,6.02
143.415964,7987,8028,116,13,6
143.515963,7892,7912,27,13,6
143.615964,8078,7952,27,13,6
143.715963,8195,8124,27,13,6.01
143.815964,8281,8224,211,13,6.01
143.915964,8325,8312,211,13,6.01
144.015963,8324,8340,211,13,6.01
144.115962,8384,8340,211,13,6.02
144.215964,8459,8440,167,13,6.02
144.315962,8613,8504,167,13,6.02
144.415963,8600,8600,167,13,6.02
144.515964,8632,8596,139,13,6.02
