t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
72.55195,7943,7992,85,24,6.07
72.651936,7946,7960,85,24,6.07
72.75195,8005,7968,85,24,6.07
72.85198,8106,8036,17,24,6.07
72.951938,8197,8132,17,24,6.04
73.051936,8137,8176,17,24,6.04
73.151949,8152,8160,17,24,6.07
73.251979,8233,8172,78,24,6.07
73.351936,8225,8236,78,24,6.07
73.451946,8192,8252,78,24,6.06
73.551957,8162,8232,124,24,6.06
73.651979,8185,8196,124,24,6.06
73.751949,8174,8168,124,24,6.06
73.851936,8259,8172,66,24,6.06
73.951947,8270,8244,66,24,6.06
74.051965,8232,8252,66,24,6.06
74.151952,8138,8208,66,24,6.06
74.251935,8191,8156,37,24,6.06
74.351936,8256,8192,37,24,6.06
74.45199,8256,8260,37,24,6.04
74.551948,8311,8296,325,24,6.04
74.651936,8239,8308,325,24,6.04
74.75195,8152,8228,325,24,6.04
74.851964,8170,8156,104,24,6.04
74.951956,8153,8172,104,24,6.06
75.051935,8167,8176,104,24,6.06
75.151948,8202,8160,104,24,6.04
75.25198,8195,8188,209,24,6.04
75.351935,8210,8196,209,24,6.04
75.451938,8210,8208,209,24,6.06
75.551948,8169,8200,90,24,6.06
75.651964,8212,8196,90,24,6.06
75.751956,8225,8200,90,24,6.08
75.851935,8176,8220,185,24,6.08
75.95195,8222,8208,185,24,6.07
76.051965,8167,8200,185,24,6.07
76.151954,8169,8188,185,24,6.04
76.251934,8128,8160,167,24,6.04
76.351934,8146,8128,167,24,6.04
76.451984,8207,8152,167,24,6.02
76.552041,8189,8184,3,24,6.02
76.651934,8087,8164,3,24,6.02
76.752048,8041,8076,3,24,6.05
76.851963,8036,8076,44,24,6.05
76.952041,8077,8072,44,24,6.06
77.051943,8148,8092,44,24,6.06
77.151947,8132,8128,44,24,6.07
77.251963,8059,8140,170,24,6.07
77.351934,8040,8072,170,24,6.07
77.45195,8042,8052,170,24,6.05
77.551947,8061,8064,191,24,6.05
77.651963,8067,8060,191,24,6.05
77.751946,8125,8068,191,24,6.03
77.851933,8063,8092,66,24,6.03
77.951947,8147,8096,66,24,6.02
78.051963,8116,8116,66,24,6.02
78.151949,7993,8088,66,24,6.02
78.251948,8052,8036,0,24,6.02
78.351935,8025,8024,0,24,6.02
78.451992,8277,8072,0,24,6.05
78.551947,8344,8252,139,24,6.05
78.651951,8220,8304,139,24,6.05
78.751934,8154,8236,139,24,6.07
78.851963,8168,8156,187,24,6.07
78.951948,8202,8184,187,24,6.06
79.051935,8194,8192,187,24,6.06
79.15204,8128,8180,187,24,6.06
79.251987,7974,8156,133,24,6.06
79.351936,7876,7964,133,24,6.06
79.451985,8111,7900,133,24,6.05
79.551947,8202,8088,80,24,6.05
79.651953,8228,8184,80,24,6.05
79.751935,8133,8200,80,24,6.05
79.851964,8110,8148,242,24,6.05
79.952041,8180,8124,242,24,6.04
80.051991,8250,8180,242,24,6.04
80.152042,8268,8244,242,24,6.06
80.251963,8225,8240,93,24,6.06
80.351935,8233,8220,93,24,6.06
80.451964,8341,8248,93,24,6.05
80.551947,8343,8336,233,24,6.05
80.651932,8252,8348,233,24,6.05
80.751934,8181,8256,233,24,6.05
80.851964,8309,8220,0,24,6.05
80.95204,8348,8296,0,24,6.06
81.051935,8389,8356,0,24,6.06
81.151948,8346,8376,0,24,6.05
81.251963,8359,8360,240,24,6.05
81.351934,8253,8344,240,24,6.05
81.451937,8366,8272,240,24,6.06
81.551947,8360,8340,107,24,6.06
81.651962,8318,8360,107,24,6.06
81.751941,8311,8304,107,24,6.07
81.851935,8365,8320,63,24,6.07
81.951946,8368,8352,63,24,6.05
82.051963,8389,8356,63,24,6.05
82.151946,8401,8380,63,24,6.07
82.251933,8416,8400,56,24,6.07
82.351935,8382,8400,56,24,6.07
82.451964,8323,8388,56,24,6.05
82.551956,8304,8340,124,24,6.05
82.651935,8284,8324,124,24,6.05
82.751936,8327,8268,124,24,6.01
82.851964,8328,8328,291,24,6.01
82.951954,8114,8344,291,24,6.07
83.051933,8117,8176,291,24,6.07
83.151934,8189,8124,291,24,6.04
83.251965,8257,8220,324,24,6.04
83.351934,8126,8248,324,24,6.04
83.451933,8226,8128,324,24,6.02
83.551948,8249,8224,47,24,6.02
83.651964,8230,8248,47,24,6.02
83.751947,8182,8244,47,24,6.06
83.851933,8108,8188,245,24,6.06
83.951949,8121,8128,245,24,6.07
84.051963,8176,8132,245,24,6.07
84.151942,8167,8188,245,24,6.06
84.251933,8176,8184,83,24,6.06
84.351935,8192,8180,83,24,6.06
84.451964,8250,8208,83,24,6.07
84.551955,8218,8248,40,24,6.07
84.651934,8202,8240,40,24,6.07
84.751946,8220,8212,40,24,6.04
84.851963,8207,8212,61,24,6.04
84.95195,8198,8208,61,24,6.05
85.051934,8267,8224,61,24,6.05
85.151934,8232,8248,61,24,6.07
85.251965,8146,8216,204,24,6.07
85.351934,8114,8168,204,24,6.07
85.451933,8219,8128,204,24,6.06
85.551948,8239,8224,150,24,6.06
85.651963,8228,8256,150,24,6.06
85.751952,8201,8252,150,24,6.07
85.851934,8197,8216,64,24,6.07
85.951947,8146,8200,64,24,6.06
86.051985,8146,8164,64,24,6.06
86.151934,8142,8152,64,24,6.07
86.251933,8137,8156,0,24,6.07
86.351935,8121,8144,0,24,6.07
86.451963,8096,8140,0,24,6.06
86.551948,8050,8092,71,24,6.06
86.651935,8082,8076,71,24,6.06
86.751946,8145,8092,71,24,6.06
86.851965,8161,8140,126,24,6.06
86.951949,8139,8148,126,24,6.06
87.051934,8131,8128,126,24,6.06
87.151943,8140,8132,126,24,6.06
87.251964,8140,8152,97,24,6.06
87.351934,8089,8144,97,24,6.06
87.451933,8067,8108,97,24,6.06
87.551981,8098,8088,27,24,6.06
87.651964,8121,8096,27,24,6.06
87.75198,8150,8140,27,24,6.06
87.851935,8128,8156,100,24,6.06
87.951956,8155,8136,100,24,6.07
88.051964,8143,8152,100,24,6.07
88.151949,8173,8148,100,24,6.06
88.251934,8190,8172,150,24,6.06
88.351934,8080,8176,150,24,6.06
88.451964,8037,8088,150,24,6.06
88.551942,8002,8048,32,24,6.06
88.651935,7957,8012,32,24,6.06
88.751951,7890,7960,32,24,6.06
88.851963,7818,7876,160,24,6.06
88.95195,7820,7824,160,24,6.06
89.051935,7812,7832,160,24,6.06
89.151949,7811,7828,160,24,6.07
89.251963,7807,7824,136,24,6.07
89.351935,7803,7824,136,24,6.07
89.451935,7824,7816,136,24,6.06
89.551934,7816,7804,208,24,6.06
89.651964,7932,7804,208,24,6.06
89.751948,7946,7904,208,24,6.06
89.851942,7883,7932,46,24,6.06
89.952043,7921,7908,46,24,6.06
90.051963,7981,7940,46,24,6.06
90.152041,7963,7972,46,24,6.07
90.251934,8010,7976,42,24,6.07
90.351935,8030,8016,42,24,6.07
90.451961,8018,8024,42,24,6.05
90.551957,8075,8032,44,24,6.05
90.651937,8036,8072,44,24,6.05
90.751985,8022,8060,44,24,6.07
90.851962,8065,8040,0,24,6.07
90.952042,8041,8056,0,24,6.07
91.051935,7972,8044,0,24,6.07
91.151945,7956,7980,0,24,6.05
91.251963,8020,7968,27,24,6.05
91.351935,8078,8020,27,24,6.05
91.451934,8072,8072,27,24,6.06
91.551938,8080,8076,51,24,6.06
91.651962,8048,8076,51,24,6.06
91.751978,8038,8052,51,24,6.07
91.851934,8010,8040,119,24,6.07
91.951983,8016,8020,119,24,6.07
92.051964,8039,8024,119,24,6.07
92.151965,8031,8036,119,24,6.07
92.251935,8014,8028,232,24,6.07
92.351987,8046,8020,232,24,6.07
92.451964,8069,8048,232,24,6.07
92.551963,8107,8064,37,24,6.07
92.651936,8096,8100,37,24,6.07
92.752011,8063,8092,37,24,6.07
92.851963,8039,8064,5,24,6.07
92.951952,8071,8048,5,24,6.07
93.051934,8095,8072,5,24,6.07
93.151951,8090,8100,5,24,6.07
93.251963,9071,8108,80,24,6.07
93.351935,8794,8548,80,24,6.07
93.451943,8134,8720,80,24,5.99
93.551983,8023,8148,631,24,5.99
93.651997,8114,8040,631,24,5.99
93.751951,8107,8096,631,24,6.08
93.851934,7936,8116,179,24,6.08
93.951949,7542,7888,179,24,6.02
94.051951,7499,7544,179,24,6.02
94.151937,7593,7524,179,24,6.07
94.251921,7613,7588,150,24,6.07
94.351921,7665,7608,150,24,6.07
94.451944,7688,7668,150,24,6.07
94.551936,7618,7664,180,24,6.07
94.651923,7653,7628,180,24,6.07
94.751936,7697,7664,180,24,6.07
94.851949,7753,7712,129,24,6.07
94.951925,7759,7772,129,24,6.07
95.051921,7742,7740,129,24,6.07
95.151921,7795,7740,129,24,6.07
95.251952,7798,7804,148,24,6.07
95.351923,7868,7828,148,24,6.07
95.45192,7908,7848,148,24,6.06
95.551922,7868,7880,127,24,6.06
95.65195,7904,7868,127,24,6.06
95.751924,7858,7876,127,24,6.06
95.851921,7837,7856,80,24,6.06
95.951924,7829,7848,80,24,6.07
96.05194,7848,7824,80,24,6.07
96.151923,7843,7832,80,24,6.07
96.251922,7825,7832,40,24,6.07
96.351922,7830,7832,40,24,6.07
96.451949,7800,7820,40,24,6.05
96.551943,7782,7812,93,24,6.05
96.65192,7817,7800,93,24,6.05
96.751922,7861,7828,93,24,6.08
96.851948,7842,7852,0,24,6.08
96.951942,7817,7844,0,24,6.07
97.051929,7871,7812,0,24,6.07
97.151956,7842,7836,0,24,6.07
97.251947,7761,7840,133,24,6.07
97.351923,7712,7788,133,24,6.07
97.451922,7752,7736,133,24,6.07
97.551935,7711,7740,155,24,6.07
97.65195,7765,7736,155,24,6.07
97.751936,7712,7764,155,24,6.07
97.851936,7720,7748,194,24,6.07
97.951921,7698,7732,194,24,6.07
98.051959,7742,7724,194,24,6.07
98.151922,7768,7736,194,24,6.06
98.251921,7785,7756,40,24,6.06
98.35192,7758,7784,40,24,6.06
98.451944,7719,7756,40,24,6.06
98.551922,7741,7740,52,24,6.06
98.651923,7750,7752,52,24,6.06
98.75193,7896,7784,52,24,6.07
98.851943,7863,7904,20,24,6.07
98.951935,7788,7880,20,24,6.06
99.051923,7750,7800,20,24,6.06
99.151943,7745,7756,20,24,6.05
99.251932,7838,7748,180,24,6.05
99.351921,7828,7832,180,24,6.05
99.451923,7891,7856,180,24,6.07
99.551935,7888,7888,121,24,6.07
99.65195,7970,7896,121,24,6.07
99.751937,7973,7964,121,24,6.06
99.851922,7920,7976,95,24,6.06
99.951938,7902,7916,95,24,6.06
100.05195,7832,7880,95,24,6.06
100.151934,7922,7868,95,24,6.07
100.251922,8008,7944,58,24,6.07
100.35192,7969,7992,58,24,6.07
100.451936,7933,7956,58,24,6.05
100.551942,7982,7920,95,24,6.05
100.651921,7992,7964,95,24,6.05
100.751936,7989,8016,95,24,6.07
100.851952,8000,7988,213,24,6.07
100.952025,8040,7992,213,24,6.06
101.051921,8030,8028,213,24,6.06
101.152024,8002,8036,213,24,6.07
101.251957,8015,8020,0,24,6.07
101.351921,8019,8028,0,24,6.07
101.451921,8022,8036,0,24,6.07
101.552025,8035,8040,49,24,6.07
101.651949,7983,8036,49,24,6.07
101.752023,7942,8016,49,24,6.07
101.851921,7996,7980,68,24,6.07
101.952023,8011,7996,68,24,6.07
102.051937,8048,8004,68,24,6.07
102.151938,8022,8040,68,24,6.08
102.251928,8052,8040,136,24,6.08
102.351921,8030,8040,136,24,6.08
102.451939,7980,8028,136,24,6.07
102.551937,7949,7992,214,24,6.07
102.651921,7992,7964,214,24,6.07
102.751921,8028,7988,214,24,6.07
102.851936,8019,8000,0,24,6.07
102.951937,8042,8020,0,24,6.07
103.051922,8027,8036,0,24,6.07
103.151935,7983,8028,0,24,6.06
103.251935,8058,8000,54,24,6.06
103.351923,8049,8052,54,24,6.06
103.451929,8005,8064,54,24,6.06
103.551956,8071,8028,0,24,6.06
103.651951,8048,8052,0,24,6.06
103.75193,8072,8052,0,24,6.07
103.851922,7912,8060,213,24,6.07
103.951936,7936,7964,213,24,6.06
104.05196,8010,7956,213,24,6.06
104.151937,8004,7996,213,24,6.07
104.251921,7951,8004,150,24,6.07
104.351921,7963,7984,150,24,6.07
104.451947,8001,7976,150,24,6.07
104.551936,7902,7992,151,24,6.07
104.651922,7928,7960,151,24,6.07
104.751928,7946,7916,151,24,6.07
104.851936,8037,7968,119,24,6.07
104.951937,8074,8032,119,24,6.05
105.051939,8027,8072,119,24,6.05
105.151924,7960,8004,119,24,6.06
105.251949,7984,7956,98,24,6.06
105.351921,8002,7964,98,24,6.06
105.451929,7968,8000,98,24,6.08
105.551922,7948,7988,61,24,6.08
105.651951,7966,7984,61,24,6.08
105.751924,7969,7964,61,24,6.07
105.851923,7976,7960,199,24,6.07
105.952025,8028,7992,199,24,6.07
106.051955,7934,8016,199,24,6.07
106.151922,7887,7940,199,24,6.07
106.251948,7868,7864,63,24,6.07
106.351922,7971,7888,63,24,6.07
106.451959,7964,7980,63,24,6.07
106.551922,7961,7996,90,24,6.07
106.651922,7927,7980,90,24,6.07
106.751929,7938,7948,90,24,6.07
106.85195,7980,7956,102,24,6.07
106.951936,7948,7968,102,24,6.07
107.051922,7986,7964,102,24,6.07
107.151963,7999,7988,102,24,6.07
107.25195,8042,7996,0,24,6.07
107.35195,8040,8036,0,24,6.07
107.451921,8059,8060,0,24,6.07
107.551936,8051,8072,30,24,6.07
107.651951,8019,8064,30,24,6.07
107.751922,8025,8028,30,24,6.07
107.851921,8115,8028,90,24,6.07
107.951923,8066,8064,90,24,6.06
108.051958,7993,8064,90,24,6.06
108.151921,7960,8004,90,24,6.06
108.251932,7971,7976,78,24,6.06
108.35192,8004,7976,78,24,6.06
108.45195,8037,8024,78,24,6.06
108.551935,8046,8024,34,24,6.06
108.651922,8060,8044,34,24,6.06
108.751921,8069,8060,34,24,6.07
108.851951,8067,8064,0,24,6.07
108.951922,8019,8052,0,24,6.07
109.05192,8020,8028,0,24,6.07
109.151921,8001,8000,0,24,6.07
109.251948,8023,7996,22,24,6.07
109.351919,8051,8020,22,24,6.07
109.45192,8091,8052,22,24,6.07
109.551935,8122,8092,63,24,6.07
109.651957,8109,8116,63,24,6.07
109.751921,8106,8116,63,24,6.06
109.851919,8107,8108,0,24,6.06
109.951941,8121,8108,0,24,6.07
110.05195,8143,8120,0,24,6.07
110.151921,8090,8132,0,24,6.07
110.251921,8081,8112,160,24,6.07
110.351922,8127,8096,160,24,6.07
110.45198,8166,8112,160,24,6.08
110.551937,8193,8152,174,24,6.08
110.651922,8174,8200,174,24,6.08
110.751935,8116,8180,174,24,6.07
110.85195,8134,8124,179,24,6.07
110.951935,8206,8140,179,24,6.08
111.051922,8145,8188,179,24,6.08
111.151922,8114,8152,179,24,6.07
111.25195,8093,8096,170,24,6.07
111.351922,8122,8116,170,24,6.07
111.451922,8105,8124,170,24,6.07
111.552031,8089,8104,83,24,6.07
111.651951,8131,8096,83,24,6.07
111.752023,8224,8140,83,24,6.07
111.85193,8201,8204,0,24,6.07
111.951938,8170,8208,0,24,6.06
112.051951,8116,8164,0,24,6.06
112.151937,8163,8132,0,24,6.07
112.251922,8170,8164,20,24,6.07
112.351922,8174,8180,20,24,6.07
112.45195,8092,8164,20,24,6.08
112.552023,8117,8116,283,24,6.08
112.651922,8157,8116,283,24,6.08
112.752024,8100,8144,283,24,6.07
112.851951,8020,8092,71,24,6.07
112.952024,7995,8004,71,24,6.07
113.051922,8060,8020,71,24,6.07
113.151938,8071,8088,71,24,6.07
113.25195,8008,8052,278,24,6.07
113.351922,8046,8024,278,24,6.07
113.451921,8105,8044,278,24,6.07
113.551926,8103,8108,68,24,6.07
113.651949,8042,8116,68,24,6.07
113.751935,8014,8052,68,24,6.07
113.851922,8070,8024,0,24,6.07
113.951936,8105,8044,0,24,6.06
114.051951,8077,8100,0,25,6.06
114.151936,8036,8064,0,25,6.06
114.251921,8044,8048,51,25,6.06
114.351921,8091,8048,51,25,6.06
114.451952,8061,8080,51,25,6.07
114.551925,8048,8068,52,25,6.07
114.651921,8077,8060,52,25,6.07
114.751936,8087,8068,52,25,6.07
114.851949,8038,8084,0,25,6.07
114.951942,8019,8068,0,25,6.07
115.051922,8033,8056,0,24,6.07
115.151939,8071,8052,0,24,6.07
115.25195,8065,8056,78,24,6.07
115.351922,8013,8072,78,24,6.07
115.451922,7973,8024,78,24,6.03
115.551923,7992,7996,163,24,6.03
115.651949,8022,8004,163,24,6.03
115.751929,8053,8008,163,24,6.06
115.85192,7998,8044,81,24,6.06
115.95194,7978,8016,81,24,6.06
116.051949,8005,8008,81,24,6.06
116.151921,8008,8004,81,24,6.07
116.251921,7990,8008,44,24,6.07
116.351925,7952,8004,44,24,6.07
116.45195,7957,7980,44,24,6.04
116.55194,7992,7972,59,24,6.04
116.651921,8033,8012,59,24,6.04
116.75195,8080,8028,59,24,6.05
116.851954,8158,8076,29,24,6.05
116.951953,8131,8156,29,24,6.04
117.051951,8000,8112,29,25,6.04
117.151953,8061,8052,29,25,6.05
117.251949,8060,8040,174,25,6.05
117.351978,8085,8048,174,25,6.05
117.451923,8092,8096,174,25,6.06
117.551952,8097,8092,39,25,6.06
117.65195,8076,8096,39,25,6.06
117.751946,8075,8088,39,25,6.05
117.85192,8093,8072,0,25,6.05
117.951921,8206,8116,0,25,6.04
118.051957,8210,8184,0,25,6.04
118.151921,8150,8200,0,25,6.05
118.251921,8100,8152,88,25,6.05
118.351919,8032,8088,88,25,6.05
118.45195,8004,8048,88,25,6.05
118.551946,8111,8048,37,25,6.05
118.65192,8146,8112,37,25,6.05
118.751943,8095,8132,37,25,6.07
118.851948,8131,8100,0,25,6.07
118.951919,8138,8116,0,25,6.08
119.051928,8116,8140,0,25,6.08
119.151934,8114,8112,0,25,6.07
119.251949,8101,8108,0,25,6.07
119.351921,8163,8092,0,25,6.07
119.451921,8166,8148,0,25,6.06
119.551951,8152,8156,110,25,6.06
119.651946,8134,8156,110,25,6.06
119.751935,8147,8148,110,25,6.07
119.851928,8088,8144,126,25,6.07
119.95192,8135,8120,126,25,6.08
120.051948,8129,8140,126,25,6.08
120.151935,8066,8108,126,25,6.06
120.251921,8121,8080,0,25,6.06
120.351921,8210,8096,0,25,6.06
120.451944,8160,8180,0,25,6.05
120.551953,8146,8172,238,25,6.05
120.65192,8169,8160,238,25,6.05
120.751935,8157,8168,238,25,6.07
120.851944,8134,8160,76,25,6.07
120.951927,8160,8144,76,25,6.07
121.051922,8191,8168,76,25,6.07
121.151929,8196,8184,76,25,6.08
121.251945,8169,8196,34,25,6.08
121.351921,8164,8176,34,25,6.08
121.451922,8132,8172,34,25,6.06
121.551955,8140,8144,146,25,6.06
121.651948,8165,8140,146,25,6.06
121.751921,8224,8160,146,25,6.07
121.851921,8212,8208,126,25,6.07
121.951921,8133,8192,126,25,6.07
122.051952,8148,8140,126,25,6.07
122.151938,8173,8140,126,25,6.06
122.251922,8169,8168,107,25,6.06
122.351921,8195,8168,107,25,6.06
122.45194,8185,8176,107,25,6.06
122.551954,8181,8176,0,25,6.06
122.651921,8134,8160,0,25,6.06
122.752023,8128,8148,0,25,6.07
122.851949,8130,8128,273,25,6.07
122.952024,8173,8136,273,25,6.08
123.051922,8207,8176,273,25,6.08
123.151942,8108,8200,273,25,6.05
123.251981,8004,8120,266,25,6.05
123.351921,8077,8036,266,25,6.05
123.451921,8138,8052,266,25,6.08
123.551931,8113,8100,165,25,6.08
123.651949,8031,8092,165,25,6.08
123.752022,8021,8032,165,25,6.06
123.851922,8075,8020,201,25,6.06
123.951955,8057,8064,201,25,6.06
124.051946,7990,8060,201,25,6.06
124.151938,8104,8036,201,25,6.08
124.251921,8087,8052,114,25,6.08
124.351919,8055,8072,114,25,6.08
124.451956,8070,8064,114,25,6.03
124.551938,8004,8052,29,25,6.03
124.651921,8007,8012,29,25,6.03
124.751933,7994,7992,29,25,6.06
124.851939,8055,7992,122,25,6.06
124.951939,8069,8044,122,25,6.04
125.051919,8042,8060,122,25,6.04
125.151938,8020,8048,122,25,6.07
125.251933,7947,8036,259,25,6.07
125.351921,7937,7940,259,25,6.07
125.451921,8022,7948,259,25,6.06
125.551951,8020,8036,0,25,6.06
125.651941,7980,8024,0,25,6.06
125.751951,8042,8004,0,25,6.06
125.851919,8030,8032,211,25,6.06
125.951983,7986,8012,211,25,6.07
126.05194,7976,7984,211,25,6.07
126.151964,7980,7988,211,25,6.08
126.251921,7966,7984,0,25,6.08
126.351921,7999,7984,0,25,6.08
126.451938,7992,8000,0,25,6.06
126.551954,7977,8004,0,25,6.06
126.65192,7956,7992,0,25,6.06
126.751941,8019,7976,0,25,6.07
126.851951,7997,7996,126,25,6.07
126.951937,8026,7988,126,25,6.07
127.051918,8170,8024,126,25,6.07
127.152023,8158,8144,126,25,6.05
127.251938,8094,8160,0,25,6.05
127.35192,8059,8096,0,25,6.05
127.451928,8123,8092,0,25,6.07
127.551952,8114,8116,37,25,6.07
127.651937,8019,8116,37,25,6.07
127.751922,8089,8084,37,25,6.07
127.851921,8133,8104,56,25,6.07
127.951935,8075,8140,56,25,6.08
128.051949,8073,8116,56,25,6.08
128.151941,8046,8084,56,25,6.05
128.251932,8125,8068,61,25,6.05
128.351919,8180,8120,61,25,6.05
128.451941,8175,8172,61,25,6.05
128.551954,8175,8176,88,25,6.05
128.651919,8124,8124,88,25,6.05
128.75192,8140,8132,88,25,6.08
128.851949,8102,8140,124,25,6.08
128.951936,8126,8136,124,25,6.07
129.051922,8122,8140,124,25,6.07
129.151934,8104,8136,124,25,6.06
129.251961,8110,8116,0,25,6.06
129.351921,8133,8112,0,25,6.06
129.451949,8204,8136,0,25,6.05
129.551953,8181,8180,167,25,6.05
129.651949,8132,8172,167,25,6.05
129.751921,8114,8136,167,25,6.07
129.851937,8130,8112,167,25,6.07
129.952022,8180,8112,167,25,6.08
130.051954,8189,8168,167,25,6.08
130.151934,8144,8188,167,25,6.06
130.251938,8140,8168,175,25,6.06
130.351927,8179,8144,175,25,6.06
130.451949,8209,8176,175,25,6.05
130.551953,8224,8208,32,25,6.05
130.651919,8198,8224,32,25,6.05
130.751923,8090,8200,32,25,6.03
130.851937,8080,8104,264,25,6.03
130.952022,8151,8092,264,25,6.04
131.051922,8144,8152,264,25,6.04
131.15203,8159,8136,264,25,6.05
131.251951,8128,8152,121,25,6.05
131.35192,8141,8168,121,25,6.05
131.451921,8129,8156,121,25,6.06
131.551962,8117,8140,52,25,6.06
131.651949,8117,8124,52,25,6.06
131.751937,8011,8124,52,25,6.05
131.851921,8010,8024,252,25,6.05
131.951935,8029,8000,252,25,6.04
132.051951,8069,8020,252,25,6.04
132.151936,8138,8060,252,25,6.04
132.251929,8095,8120,180,25,6.04
132.351921,8016,8104,180,25,6.04
132.45195,8003,8012,180,25,6.07
132.55203,8080,8004,141,25,6.07
132.651921,8135,8084,141,25,6.07
132.752025,8046,8116,141,25,6.07
132.85195,8011,8052,88,25,6.07
132.952025,8050,8020,88,25,6.06
133.051922,8099,8056,88,25,6.06
133.151922,8117,8088,88,25,6.05
133.251949,8040,8092,34,25,6.05
133.351921,8083,8060,34,25,6.05
133.45192,8012,8072,34,25,6.06
133.552039,7954,8028,177,25,6.06
133.65195,7963,7988,177,25,6.06
133.752023,8090,8008,177,25,6.03
133.851921,8220,8124,284,25,6.03
133.952022,8167,8204,284,25,6.06
134.051949,8052,8172,284,25,6.06
134.151942,8041,8068,284,25,6.07
134.251921,8031,8048,69,25,6.07
134.351922,8114,8040,69,25,6.07
134.45195,8150,8088,69,25,6.08
134.552044,8175,8148,126,25,6.08
134.65192,8136,8168,126,25,6.08
134.752026,8134,8140,126,25,6.06
134.85195,8055,8128,22,25,6.06
134.951935,8075,8060,22,25,6.06
135.051942,8086,8048,22,25,6.06
135.151922,8088,8092,22,25,6.07
135.251949,8112,8100,0,25,6.07
135.351921,8105,8104,0,25,6.07
135.451921,8074,8100,0,25,6.06
135.552039,8039,8068,56,25,6.06
135.651948,8049,8048,56,25,6.06
135.751936,8126,8060,56,25,6.06
135.85192,8153,8116,63,25,6.06
135.951936,8114,8152,63,25,6.07
136.051948,8099,8124,63,25,6.07
136.151921,8159,8112,63,25,6.07
136.251921,8077,8140,117,25,6.07
136.351921,8012,8088,117,25,6.07
136.451949,8034,8012,117,25,6.07
136.552042,8012,8016,192,25,6.07
136.65192,8010,8024,192,25,6.07
136.751934,8099,8036,192,25,6.07
136.851947,8093,8096,80,25,6.07
136.951942,8073,8080,80,25,6.07
137.051921,8096,8068,80,25,6.07
137.151935,8095,8084,80,25,6.06
137.251949,7999,8088,204,25,6.06
137.351921,8055,8052,204,25,6.06
137.451921,8115,8052,204,25,6.05
137.55193,8132,8096,37,25,6.05
137.651948,7983,8108,37,25,6.05
137.752021,8082,8036,37,25,6.03
137.851921,8209,8072,150,25,6.03
137.951935,8274,8184,150,25,6.05
138.051948,8227,8264,150,25,6.05
138.151935,8080,8228,150,25,6.06
138.25192,8114,8116,220,25,6.06
138.35192,8152,8116,220,25,6.06
138.451949,8160,8144,220,25,6.05
138.551938,8206,8172,42,25,6.05
138.651922,8192,8188,42,25,6.05
138.751936,8202,8192,42,25,6.07
138.851948,8201,8208,61,25,6.07
138.951935,8162,8192,61,25,6.06
139.05192,8142,8164,61,25,6.06
139.151934,8195,8152,61,25,6.07
139.251949,8128,8172,0,25,6.07
139.351919,8113,8156,0,25,6.07
139.45192,8144,8116,0,25,6.06
139.551952,8140,8144,240,25,6.06
139.651949,8128,8164,240,25,6.06
139.751936,8125,8152,240,25,6.06
139.85192,8142,8140,32,25,6.06
139.951936,8111,8140,32,25,6.07
140.051948,8053,8120,32,25,6.07
140.152034,8064,8076,32,25,6.06
140.251921,8112,8088,110,25,6.06
140.35192,8157,8116,110,25,6.06
140.451949,8195,8168,110,25,6.05
140.551923,8177,8204,0,25,6.05
140.651919,8155,8188,0,25,6.05
140.752037,8145,8172,0,25,6.07
140.851946,8126,8156,81,25,6.07
140.952056,8126,8136,81,25,6.07
141.051929,8124,8128,81,25,6.07
141.152071,8119,8116,81,25,6.07
141.251947,8110,8120,158,25,6.07
141.351921,8073,8096,158,25,6.07
141.45192,8108,8084,158,25,6.08
141.551939,8100,8100,206,25,6.08
141.651948,8085,8112,206,25,6.08
141.752024,8129,8112,206,25,6.06
141.851921,8137,8116,52,25,6.06
141.952023,8164,8144,52,25,6.06
142.051948,8031,8148,52,25,6.06
142.151935,7896,8068,52,25,6.06
142.251921,8090,7944,208,25,6.06
142.351921,8146,8044,208,25,6.06
142.451945,8174,8128,208,25,6.07
142.551953,8069,8156,20,25,6.07
142.651921,8058,8096,20,25,6.07
142.751936,8068,8076,20,25,6.06
142.851946,8097,8084,68,25,6.06
142.951954,7906,8052,68,25,6.04
143.051921,7935,7956,68,25,6.04
143.15204,8075,7956,68,25,6.06
143.251947,8098,8076,73,25,6.06
143.351921,8073,8096,73,25,6.06
143.451938,8041,8084,73,25,6.08
143.552049,8001,8052,121,25,6.08
143.651948,8009,8008,121,25,6.08
143.752067,8056,8032,121,25,6.07
143.851927,8043,8044,71,25,6.07
143.951938,8044,8048,71,25,6.06
144.051946,7999,8048,71,25,6.06
144.152024,7982,8008,71,25,6.07
144.25192,7991,7996,107,25,6.07
144.35192,8069,8016,107,25,6.07
144.451955,8056,8064,107,25,6.07
144.551952,8030,8060,100,25,6.07
144.65192,8094,8048,100,25,6.07
