t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
72.631919,8114,8116,58,29,6.04
72.731934,8109,8108,58,29,6.04
72.831899,8106,8104,58,29,6.04
72.931925,8112,8100,324,29,6.04
73.031902,8096,8100,324,29,6.04
73.131933,8095,8096,324,29,5.98
73.231915,8086,8084,0,29,5.98
73.331925,8068,8080,0,29,5.98
73.43191,8054,8052,0,29,6.08
73.531936,8055,8048,64,29,6.08
73.631916,8044,8044,64,29,6.08
73.731922,8038,8036,64,29,6.08
73.831925,8025,8028,64,29,6.08
73.931942,7995,8020,230,29,6.08
74.031916,7956,7972,230,29,6.08
74.131925,7896,7944,230,29,6.08
74.231944,7793,7804,116,29,6.08
74.331941,7831,7808,116,29,6.08
74.431954,7861,7860,116,29,6.08
74.531925,7860,7864,0,29,6.08
74.631939,7776,7820,0,29,6.08
74.73194,7902,7848,0,29,6.08
74.83194,7875,7908,0,29,6.08
74.931924,7799,7812,97,29,6.08
75.031945,7731,7756,97,29,6.08
75.13194,7663,7680,97,29,6.08
75.231938,7555,7600,218,29,6.08
75.331923,7486,7516,218,29,6.08
75.431931,7439,7416,218,29,6.03
75.531933,7499,7484,104,29,6.03
75.631948,7576,7540,104,29,6.07
75.731932,7637,7628,104,29,6.07
75.831929,7654,7632,104,29,6.08
75.931932,7709,7668,371,29,6.08
76.031918,7769,7740,371,29,6.08
76.131932,7777,7800,371,29,6.04
76.231902,7656,7688,93,29,6.04
76.331934,7644,7656,93,29,6.04
76.4319,7607,7600,93,29,6.08
76.531921,7650,7632,167,29,6.08
76.631908,7638,7664,167,29,6.08
76.731934,7594,7612,167,29,6.08
76.831901,7626,7596,167,29,5.99
76.931923,7722,7704,34,29,5.99
77.031902,7706,7708,34,29,5.99
77.131939,7746,7728,34,29,6.04
77.2319,7741,7740,0,29,6.04
77.331925,7720,7736,0,29,6.04
77.431905,7695,7688,0,29,6.03
77.531934,7700,7700,0,29,6.03
77.63191,7722,7720,0,29,6.03
77.731922,7787,7764,0,29,6.03
77.8319,7842,7812,0,29,6.07
77.931933,7903,7880,232,29,6.07
78.031904,7892,7896,232,29,6.07
78.131924,7863,7880,232,29,6.05
78.2319,7847,7856,83,29,6.05
78.331934,7939,7888,83,29,6.05
78.431901,8025,7988,83,29,6.04
78.531924,7950,7988,235,29,6.04
78.631908,7894,7900,235,29,6.04
78.731932,7899,7892,235,29,6.04
78.831901,7947,7924,235,29,6.05
78.931924,7971,7964,76,29,6.05
79.031903,7935,7948,76,29,6.05
79.131935,7995,7948,76,29,6.07
79.231916,8026,7996,286,29,6.07
79.331943,8068,8040,286,29,6.07
79.431917,8083,8076,286,29,6.02
79.531957,8052,8060,73,29,6.02
79.631916,8034,8040,73,29,6.04
79.731941,8001,8004,73,29,6.04
79.831926,8006,8004,73,29,6.09
79.931953,8003,8004,0,29,6.09
80.031918,7992,8000,0,29,6.09
80.13194,7967,7980,0,29,6
80.231904,7909,7928,180,29,6
80.331933,7964,7940,180,29,6
80.431904,8004,7984,180,29,6.03
80.531924,8025,8008,174,29,6.03
80.6319,7949,7996,174,29,6.03
80.731933,7906,7904,174,29,6.03
80.831902,7822,7852,174,29,6.05
80.931922,7834,7828,56,29,6.05
81.031905,7872,7856,56,29,6.05
81.131941,7874,7872,56,29,6.05
81.231902,7889,7880,85,29,6.05
81.331931,7920,7920,85,29,6.05
81.43191,7909,7912,85,29,6.05
81.531932,7918,7912,56,29,6.05
81.631901,7948,7916,56,29,6.05
81.731923,7993,7976,56,29,6.05
81.83191,7961,7972,56,29,6.03
81.931942,7942,7948,54,29,6.03
82.031899,7930,7928,54,29,6.03
82.131925,7942,7924,54,29,6.01
82.231901,8029,8000,279,29,6.01
82.331941,8031,8020,279,29,6.01
82.431902,8030,8020,279,29,5.99
82.531925,8034,8020,153,29,5.99
82.631901,8036,8020,153,29,6.04
82.731933,8034,8028,153,29,6.04
82.831901,8044,8028,153,29,6.08
82.931923,8048,8036,119,29,6.08
83.031901,8044,8036,119,29,6.08
83.131936,8046,8036,119,29,6.09
83.231901,8044,8036,92,29,6.09
83.331924,8048,8036,92,29,6.09
83.431909,8047,8036,92,29,5.97
83.531932,8048,8036,139,29,5.97
83.631901,8051,8040,139,29,6.01
83.731924,8048,8040,139,29,6.01
83.831908,8044,8040,139,29,6.08
83.93194,8044,8032,110,29,6.08
84.031901,8049,8036,110,29,6.08
84.131924,8049,8036,110,29,6.08
84.231903,8041,8036,58,29,6.08
84.331933,8035,8032,58,29,6.08
84.4319,8027,8028,58,29,6.06
84.531924,8026,8020,54,29,6.06
84.631908,8026,8020,54,29,6.08
84.731931,8037,8020,54,29,6.08
84.831901,8053,8040,54,29,6.04
84.931923,8050,8040,102,29,6.04
85.031901,8040,8036,102,29,6.04
85.131956,8042,8032,102,29,6
85.231902,8026,8028,0,29,6
85.331948,8026,8024,0,29,6
85.4319,8015,8012,0,29,6.06
85.531948,8003,8012,73,29,6.06
85.631902,8028,8012,73,29,6
85.731932,8043,8028,73,29,6
85.831901,8038,8032,73,29,6.06
85.931959,8041,8032,97,29,6.06
86.031901,8032,8028,97,29,6.06
86.131943,8030,8024,97,29,6.09
86.231901,8033,8024,76,29,6.09
86.331975,8031,8024,76,29,6.09
86.431902,8038,8024,76,29,6.07
86.531937,8047,8028,189,29,6.07
86.631899,8045,8036,189,29,6.08
86.731957,8049,8036,189,29,6.08
86.831899,8061,8044,189,29,5.99
86.931923,8051,8048,0,29,5.99
87.031901,8048,8040,0,29,5.99
87.13196,8048,8044,0,29,6.06
87.231903,8049,8044,46,29,6.06
87.331942,8063,8044,46,29,6.06
87.431902,8065,8052,46,29,6.07
87.531961,8047,8048,0,29,6.07
87.631904,8036,8040,0,29,6.02
87.731954,8027,8028,0,29,6.02
87.831902,8062,8036,0,29,5.98
87.931959,8059,8056,0,29,5.98
88.031904,8028,8036,0,29,5.98
88.131924,8027,8024,0,29,6.06
88.2319,8044,8024,185,29,6.06
88.331931,8044,8036,185,29,6.06
88.431902,8038,8036,185,29,6.03
88.531922,8043,8032,102,29,6.03
88.631901,8040,8036,102,29,6.08
88.731956,8009,8024,102,29,6.08
88.8319,7975,7988,102,29,6.01
88.931923,7962,7944,122,29,6.01
89.031901,7980,7972,122,29,6.01
89.131944,7957,7960,122,29,6.04
89.2319,7973,7960,32,29,6.04
89.331924,7934,7952,32,29,6.04
89.4319,7922,7908,32,29,6.02
89.531962,7944,7936,78,29,6.02
89.6319,7948,7936,78,29,6.08
89.731957,7961,7956,78,29,6.08
89.831902,7975,7960,78,29,6
89.931966,7978,7972,61,29,6
90.031909,7962,7964,61,29,6
90.131952,7968,7960,61,29,6.02
90.2319,7944,7956,110,29,6.02
90.331955,7968,7952,110,29,6.02
90.431901,7986,7968,110,29,6.07
90.531923,8024,8004,197,29,6.07
90.631909,8032,8020,197,29,6.02
90.731934,8033,8020,197,29,6.02
90.8319,8026,8020,197,29,6.04
90.931921,8024,8016,47,29,6.04
91.0319,8009,8016,47,29,6.04
91.131935,8020,8008,47,29,6.07
91.2319,8032,8020,51,29,6.07
91.331924,8027,8020,51,29,6.07
91.431901,8034,8024,51,29,6.03
91.53193,8037,8024,136,29,6.03
91.631911,8010,8020,136,29,6.08
91.731922,8032,8016,136,29,6.08
91.831903,8038,8024,136,29,5.99
91.931931,8032,8024,83,29,5.99
92.031907,7981,8004,83,29,5.99
92.131937,8026,7992,83,29,6.07
92.231903,8029,8020,90,29,6.07
92.331932,8032,8020,90,29,6.07
92.431906,8039,8024,90,29,6.08
92.53198,8039,8028,122,29,6.08
92.631912,8043,8028,122,29,6.04
92.731931,8043,8032,122,29,6.04
92.831904,8037,8032,122,29,6.02
92.931922,8036,8032,0,29,6.02
93.031902,8038,8032,0,29,6.02
93.131944,8035,8028,0,29,6.05
93.231904,8026,8028,0,29,6.05
93.331923,8027,8024,0,29,6.05
93.431906,8035,8020,0,29,6.08
93.531932,8049,8032,162,29,6.08
93.631909,8049,8040,162,29,6.08
93.731932,8034,8032,162,29,6.08
93.831915,8024,8024,162,29,6.08
93.93193,8024,8008,131,29,6.08
94.031926,7993,8012,131,29,6.08
94.131935,7936,7944,131,29,6.05
94.231919,7879,7884,51,29,6.05
94.331934,7910,7908,51,29,6.05
94.431919,7926,7904,51,29,6.05
94.531922,7989,7960,276,29,6.05
94.631919,7997,7980,276,29,6.08
94.731933,7991,7992,276,29,6.08
94.83192,7987,7988,276,29,6.06
94.931924,7978,7980,151,29,6.06
95.031922,7960,7972,151,29,6.06
95.131932,8029,7996,151,29,5.96
95.231919,8038,8024,122,29,5.96
95.33193,8030,8024,122,29,5.96
95.43192,8031,8020,122,29,6
95.531932,8026,8024,0,29,6
95.631922,8030,8024,0,29,6.07
95.731923,8026,8024,0,29,6.07
95.83192,8042,8024,0,29,6.05
95.931931,8047,8032,146,29,6.05
96.03192,8048,8036,146,29,6.05
96.131931,8061,8044,146,29,6.05
96.231907,8066,8052,151,29,6.05
96.33193,8069,8056,151,29,6.05
96.431907,8066,8056,151,29,6.08
96.531926,8067,8056,136,29,6.08
96.631919,8053,8052,136,29,6.05
96.73194,8060,8044,136,29,6.05
96.831919,8055,8048,136,29,6.08
96.931924,8038,8040,0,29,6.08
97.031921,8055,8040,0,29,6.08
97.131937,8042,8044,0,29,6.06
97.231918,8030,8028,0,29,6.06
97.331922,7995,8024,0,29,6.06
97.431927,7989,7976,0,29,6.08
97.531931,8018,8008,97,29,6.08
97.631919,7990,8000,97,29,6.03
97.731923,8000,7980,97,29,6.03
97.831917,7932,7936,97,29,6.08
97.931932,8029,7992,136,29,6.08
98.031929,7949,7988,136,29,6.08
98.131931,7937,7948,136,29,6.01
98.231949,7884,7908,225,29,6.01
98.331931,7815,7828,225,29,6.01
98.431935,7858,7844,225,29,6.06
98.531931,7851,7852,0,29,6.06
98.631926,7825,7836,0,29,5.98
98.731931,7834,7820,0,29,5.98
98.831919,7863,7852,0,29,6.04
98.931922,7889,7880,85,29,6.04
99.031914,7920,7912,85,29,6.04
99.131932,7933,7920,85,29,6.06
99.231922,7951,7928,216,29,6.06
99.331925,8027,8004,216,29,6.06
99.43194,8031,8020,216,29,6.04
99.531933,8031,8020,124,29,6.04
99.631946,8041,8024,124,29,6.06
99.731923,8051,8036,124,29,6.06
99.831929,8047,8040,124,29,6.04
99.931929,8046,8036,92,29,6.04
100.031918,8039,8036,92,29,6.04
100.131932,8030,8028,92,29,6.02
100.231919,8048,8032,158,29,6.02
100.331931,8052,8036,158,29,6.02
100.431919,8053,8044,158,29,6.01
100.531924,8047,8040,276,29,6.01
100.631919,8056,8044,276,29,6.02
100.731932,8051,8044,276,29,6.02
100.831918,8038,8040,276,29,6.09
100.931922,8037,8032,46,29,6.09
101.03192,8036,8028,46,29,6.09
101.131934,8033,8032,46,29,6.08
101.231916,8040,8028,110,29,6.08
101.331931,8034,8032,110,29,6.08
101.431918,8024,8028,110,29,6.06
101.531931,7975,7988,122,29,6.06
101.631919,7978,7972,122,29,6.08
101.731933,8028,8008,122,29,6.08
101.831916,8024,8016,122,29,6.04
101.931932,7960,7992,47,29,6.04
102.031899,7975,7968,47,29,6.04
102.131932,7950,7956,47,29,6.08
102.231911,7975,7956,177,29,6.08
102.331932,7957,7960,177,29,6.08
102.4319,7924,7940,177,29,6.08
102.531922,7920,7920,0,29,6.08
102.631902,7910,7916,0,29,6.04
102.731932,7899,7900,0,29,6.04
102.831902,7941,7924,0,29,6.03
102.931923,7909,7920,102,29,6.03
103.031912,7953,7932,102,29,6.03
103.131932,7990,7972,102,29,6.02
103.231922,7971,7968,0,29,6.02
103.331924,7985,7972,0,29,6.02
103.431914,7961,7972,0,29,6.05
103.531932,7973,7960,119,29,6.05
103.631915,8020,7992,119,29,6.03
103.731922,8036,8020,119,29,6.03
103.831929,8033,8024,119,29,6.02
103.931933,8032,8024,93,29,6.02
104.031928,8043,8024,93,29,6.02
104.131924,8046,8040,93,29,6.05
104.23191,8041,8040,0,29,6.05
104.331933,8035,8036,0,29,6.05
104.431931,8029,8024,0,29,6.09
104.531923,8023,8020,0,29,6.09
104.631918,8025,8016,0,29,6.08
104.731931,8031,8020,0,29,6.08
104.831917,8027,8020,0,29,6.08
104.931922,8027,8020,73,29,6.08
105.031918,8043,8024,73,29,6.08
105.131932,8033,8032,73,29,6.04
105.231917,8013,8024,100,29,6.04
105.331924,8030,8016,100,29,6.04
105.431917,7996,8008,100,29,6.05
105.531937,7948,7964,150,29,6.05
105.631918,8000,7960,150,29,6.07
105.731923,8030,8016,150,29,6.07
105.831918,7981,8008,150,29,6.05
105.931932,7938,7924,122,29,6.05
106.031916,7985,7960,122,29,6.05
106.131923,8026,8012,122,29,6.08
106.231916,8019,8016,0,29,6.08
106.331931,7963,8004,0,29,6.08
106.431916,7898,7920,0,29,6.08
106.531925,7845,7840,242,29,6.08
106.631918,7893,7876,242,29,6.08
106.731931,7911,7896,242,29,6.08
106.831917,7863,7900,242,29,6.08
106.931923,7804,7812,83,29,6.08
107.031917,7849,7828,83,29,6.08
107.131932,7819,7828,83,29,6.05
107.231917,7887,7848,168,29,6.05
107.331923,7922,7904,168,29,6.05
107.431917,7935,7932,168,29,6.04
107.531933,7882,7892,23,29,6.04
107.631915,7944,7916,23,29,6
107.731933,7943,7936,23,29,6
107.831917,7902,7928,23,29,6.02
107.931938,7932,7900,296,29,6.02
108.031924,7996,7972,296,29,6.02
108.131923,8007,7984,296,29,6.01
108.231919,8031,8016,145,29,6.01
108.331931,8032,8024,145,29,6.01
108.431917,8038,8024,145,29,6.08
108.531925,8045,8028,177,29,6.08
108.631917,8065,8048,177,29,6.05
108.731947,8061,8052,177,29,6.05
108.831917,8041,8044,177,29,6.06
108.931923,8039,8036,0,29,6.06
109.031918,8050,8036,0,29,6.06
109.131941,8042,8036,0,29,6.09
109.231919,8051,8036,148,29,6.09
109.331923,8046,8040,148,29,6.09
109.431917,8047,8040,148,29,5.99
109.53201,8039,8040,0,29,5.99
109.631918,8032,8028,0,29,6.06
109.731931,8042,8028,0,29,6.06
109.831918,8043,8032,0,29,6.08
109.931968,8038,8032,64,29,6.08
110.031918,8031,8028,64,29,6.08
110.131942,8026,8024,64,29,5.98
110.231917,8006,8020,127,29,5.98
110.331977,7966,7964,127,29,5.98
110.431917,7969,7960,127,29,6.05
110.531968,8009,7980,308,29,6.05
110.631916,8004,8000,308,29,6.08
110.731965,7972,7984,308,29,6.08
110.831918,7989,7980,308,29,6.04
110.931941,8027,8012,133,29,6.04
111.031917,8019,8016,133,29,6.04
111.131951,8019,8012,133,29,6.02
111.231916,8024,8004,0,29,6.02
111.331923,8029,8012,0,29,6.02
111.431918,8025,8016,0,29,6.08
111.531961,8025,8016,95,29,6.08
111.631929,8026,8016,95,29,6.08
111.731947,8028,8016,95,29,6.08
111.831918,8030,8016,95,29,6
111.931985,8025,8020,71,29,6
112.031919,8032,8020,71,29,6
112.131952,8041,8024,71,29,6.05
112.231916,8032,8032,153,29,6.05
112.331933,8034,8028,153,29,6.05
112.431917,8047,8032,153,29,6.05
112.531924,8052,8036,370,29,6.05
112.631918,8060,8044,370,29,6.01
112.731933,8055,8052,370,29,6.01
112.831918,8035,8040,370,29,6.05
112.931922,8058,8036,204,29,6.05
113.031918,8067,8052,204,29,6.05
113.131934,8066,8052,204,29,6.08
113.231918,8064,8056,322,29,6.08
113.331935,8058,8056,322,29,6.08
113.431919,8049,8048,322,29,6.09
113.531932,8052,8048,0,29,6.09
113.631917,8040,8044,0,29,6.09
113.731924,8036,8032,0,29,6.09
113.831926,8037,8032,0,29,6.03
113.931933,8034,8032,81,29,6.03
114.031917,8015,8024,81,29,6.03
114.131932,7969,7984,81,29,6.08
114.231918,7976,7960,146,29,6.08
114.331935,8028,8000,146,29,6.08
114.431917,8037,8024,146,29,6.05
114.531924,7978,8004,145,29,6.05
114.631917,7980,7960,145,29,6.01
114.731931,7980,7972,145,29,6.01
114.831919,7976,7972,145,29,6.05
114.931923,7918,7936,42,29,6.05
115.03192,7948,7932,42,29,6.05
115.131932,7981,7956,42,29,6.07
115.231918,8028,8012,163,29,6.07
115.331931,8029,8020,163,29,6.07
115.431918,8029,8020,163,29,5.99
115.531932,8024,8020,0,29,5.99
115.631933,8000,8016,0,29,6.06
115.731922,8010,7992,0,29,6.06
115.831917,8031,8012,0,29,6.05
115.931929,8051,8036,150,29,6.05
116.031917,8032,8036,150,29,6.05
116.131923,7992,8012,150,29,6.08
116.231919,7982,7972,90,29,6.08
116.331956,8011,7996,90,29,6.08
116.431919,8033,8016,90,29,6.08
116.531931,8054,8036,180,29,6.08
116.631917,8066,8048,180,29,6.08
116.73195,8052,8052,180,29,6.08
116.83192,8029,8036,180,29,6.09
116.931923,8048,8032,63,29,6.09
117.031917,8051,8040,63,29,6.09
117.131948,8045,8040,63,29,6.04
117.231918,8044,8040,286,29,6.04
117.331924,8045,8036,286,29,6.04
117.431917,8046,8036,286,29,6.05
117.531954,8050,8036,136,29,6.05
117.631917,8052,8036,136,29,6.08
117.731923,8034,8032,136,29,6.08
117.831916,8027,8024,136,29,6.03
117.931942,8024,8012,98,29,6.03
118.031918,8032,8020,98,29,6.03
118.131959,8031,8020,98,29,6.04
118.231916,8025,8020,56,29,6.04
118.331974,8015,8016,56,29,6.04
118.431917,8003,8004,56,29,6.06
118.531959,7990,8004,153,29,6.06
118.631917,7981,7972,153,29,6.08
118.731947,7990,7980,153,29,6.08
118.831915,8024,8000,153,29,6.03
118.931922,8005,8008,0,29,6.03
119.031916,7936,7968,0,29,6.03
119.13193,7923,7920,0,29,6.02
119.231916,7996,7968,264,29,6.02
119.331924,8031,8016,264,29,6.02
119.431917,7989,8012,264,29,5.98
119.531931,7943,7948,175,29,5.98
119.631917,8019,7968,175,29,5.99
119.731923,8043,8024,175,29,5.99
119.831916,8040,8032,175,29,6.01
119.931931,8028,8028,0,29,6.01
120.031927,8020,8016,0,29,6.01
120.131924,7999,8016,0,29,5.97
120.231925,8031,8004,225,29,5.97
120.331931,8045,8032,225,29,5.97
120.431924,8051,8036,225,29,5.99
120.531924,8049,8044,63,29,5.99
120.631916,8035,8032,63,29,6.09
120.73193,8042,8032,63,29,6.09
120.831915,8046,8032,63,29,6.08
120.931924,8034,8032,0,29,6.08
121.031925,8034,8032,0,29,6.08
121.13193,8043,8032,0,29,5.98
121.231919,8047,8036,107,29,5.98
121.331923,8046,8036,107,29,5.98
121.4319,8043,8036,107,29,5.99
121.53193,8047,8036,116,29,5.99
121.631927,8046,8036,116,29,6.08
121.731923,8039,8032,116,29,6.08
121.831912,8045,8032,116,29,6.06
121.93193,8044,8036,80,29,6.06
122.0319,8044,8036,80,29,6.06
122.131931,8039,8032,80,29,6.03
122.231907,8033,8028,204,29,6.03
122.331931,8031,8028,204,29,6.03
122.431899,8039,8028,204,29,6.07
122.531922,8035,8032,0,29,6.07
122.631901,8039,8028,0,29,6.04
122.731934,8031,8028,0,29,6.04
122.8319,8024,8028,0,29,6.07
122.931923,8006,8008,0,29,6.07
123.031917,7972,7988,0,29,6.07
123.131932,8024,7976,0,29,6.03
123.231934,8032,8024,83,29,6.03
123.331923,8029,8024,83,29,6.03
123.431928,8025,8024,83,29,6.05
123.531935,7973,7984,141,29,6.05
123.631919,7999,7980,141,29,6.08
123.73193,8014,8004,141,29,6.08
123.8319,7982,7996,141,29,6.02
123.931946,7975,7980,40,29,6.02
124.031902,7915,7936,40,29,6.02
124.131931,7850,7876,40,29,6.04
124.231909,7888,7852,214,29,6.04
124.331931,7924,7908,214,29,6.04
124.431903,8022,7964,214,29,6.02
124.531922,8036,8024,133,29,6.02
124.6319,8030,8028,133,29,6.06
124.731933,8028,8020,133,29,6.06
124.831921,8026,8020,133,29,6.07
124.931932,8017,8020,0,29,6.07
125.031938,7947,7944,0,29,6.07
125.131937,8011,7976,0,29,6.04
125.2319,8037,8020,168,29,6.04
125.331923,8039,8032,168,29,6.04
125.4319,8039,8032,168,29,6.03
125.531934,8036,8032,0,29,6.03
125.6319,8039,8032,0,29,5.97
125.731931,8041,8032,0,29,5.97
125.831901,8059,8040,0,29,5.99
125.931932,8057,8052,54,29,5.99
126.031901,8059,8048,54,29,5.99
126.131922,8062,8048,54,29,6.05
126.231915,8056,8052,0,29,6.05
126.331946,8038,8044,0,29,6.05
126.431901,8044,8036,0,29,6.01
126.531932,8030,8036,54,29,6.01
126.631899,7928,7956,54,29,6.05
126.731939,7950,7940,54,29,6.05
126.831899,7955,7940,54,29,6.05
126.931921,7982,7976,61,29,6.05
127.031909,8026,7980,61,29,6.05
127.131934,8041,8032,61,29,6.04
127.231923,8033,8032,0,29,6.04
127.331922,8032,8028,0,29,6.04
127.4319,8031,8028,0,29,6.06
127.531931,8022,8020,0,29,6.06
127.631899,8031,8020,0,29,6.06
127.731932,8034,8024,0,29,6.06
127.8319,8031,8024,0,29,6.04
127.931936,7983,8000,52,29,6.04
128.031901,7910,7928,52,29,6.04
128.131931,7945,7920,52,29,6.04
128.231916,7923,7928,54,29,6.04
128.331938,7941,7932,54,29,6.04
128.4319,7896,7912,54,29,6.05
128.531922,7896,7892,0,29,6.05
128.631899,7947,7916,0,29,6.03
128.731951,8011,7992,0,28,6.03
128.831914,7987,7996,0,28,6.04
128.931923,8029,8004,52,28,6.04
129.03192,8037,8028,52,28,6.04
129.131937,8017,8028,52,28,6.06
129.231918,7972,7980,25,28,6.06
129.331922,7960,7972,25,28,6.06
129.431901,7970,7948,25,28,6.06
129.531934,8015,8000,145,28,6.06
129.631901,8029,8020,145,28,6.01
129.731927,8002,8020,145,28,6.01
129.831906,8011,7984,145,28,6.02
129.93194,8039,8024,145,28,6.02
130.0319,8049,8032,145,28,6.02
130.131923,8046,8040,145,28,6.03
130.231918,7937,7996,371,28,6.03
130.331935,7955,7920,371,28,6.03
130.4319,7966,7968,371,28,6.06
130.531925,7979,7960,175,28,6.06
130.631901,7996,7996,175,28,6.06
130.731931,8001,7972,175,28,6.06
130.831908,8030,8020,175,28,6.04
130.931924,8027,8020,73,28,6.04
131.031901,8006,8020,73,28,6.04
131.131933,7935,7948,73,28,6.04
131.231916,7929,7940,100,28,6.04
131.331923,7909,7916,100,28,6.04
131.431901,7978,7944,100,28,6.03
131.531932,7987,7980,276,28,6.03
131.631905,8028,8008,276,28,6.03
131.731922,8040,8024,276,28,6.03
131.831909,8037,8028,276,28,6.06
131.931933,7987,7988,0,28,6.06
132.031921,7993,7984,0,28,6.06
132.131922,8008,7996,0,28,5.98
132.231934,8024,8008,185,28,5.98
132.331934,8039,8024,185,28,5.98
132.431931,8043,8032,185,28,6.07
132.531923,8038,8032,54,28,6.07
132.631901,8025,8016,54,28,6.08
132.731944,7991,8004,54,28,6.08
132.8319,7951,7972,54,28,6.08
132.931924,8034,8004,182,28,6.08
133.031901,7961,8004,182,28,6.08
133.131948,7957,7944,182,28,6.09
133.231907,7987,7956,286,28,6.09
133.331923,8024,7996,286,28,6.09
133.4319,8002,8000,286,28,6.08
133.531957,7923,7976,462,28,6.08
133.631908,7798,7832,462,28,6.07
133.73193,7851,7824,462,28,6.07
133.8319,7861,7852,462,28,6.09
133.931947,7951,7916,329,28,6.09
134.0319,7955,7956,329,28,6.09
134.131931,7940,7944,329,28,6.08
134.231901,7859,7888,59,28,6.08
134.331949,7892,7860,59,28,6.08
134.4319,7971,7944,59,28,6.07
134.531923,7970,7968,0,28,6.07
134.631899,7981,7964,0,28,6.08
134.731958,7998,7996,0,28,6.08
134.831901,8002,7972,0,28,6.08
134.931923,8024,8016,80,28,6.08
135.0319,8025,8020,80,28,6.08
135.131951,8027,8020,80,28,6.08
135.2319,7977,8000,213,28,6.08
135.331923,7918,7936,213,28,6.08
135.4319,8002,7956,213,28,6.07
135.531937,7963,7976,121,28,6.07
135.631903,7962,7964,121,28,6.08
135.731923,7981,7972,121,28,6.08
135.831899,7991,7980,121,28,6.08
135.931937,7998,7992,54,28,6.08
136.031899,8018,7996,54,28,6.08
136.131923,8038,8024,54,28,6.08
136.231899,8042,8032,104,28,6.08
136.331948,8041,8032,104,28,6.08
136.431901,8026,8028,104,28,6.09
136.531925,8005,8008,0,28,6.09
136.631899,8025,8016,0,28,6.08
136.73195,7986,8004,0,28,6.08
136.831899,7990,7988,0,28,6.08
136.931933,7975,7984,81,28,6.08
137.0319,7966,7964,81,28,6.08
137.13197,7979,7968,81,28,6.08
137.2319,8024,8004,110,28,6.08
137.331924,8007,8012,110,28,6.08
137.431899,8012,8012,110,28,6.08
137.531971,7967,7984,155,28,6.08
137.631899,7963,7960,155,28,6.08
137.731925,7762,7760,155,28,6.08
137.831901,7802,7784,155,28,6.08
137.931955,7827,7820,109,28,6.08
138.0319,7844,7836,109,28,6.08
138.131963,7842,7840,109,28,5.98
138.231903,7881,7868,122,28,5.98
138.331971,7921,7916,122,28,5.98
138.4319,7912,7920,122,28,5.99
138.531964,7853,7892,266,28,5.99
138.631899,7868,7864,266,28,5.99
138.731958,7899,7880,266,28,5.99
138.831901,7940,7920,266,28,6.01
138.931922,7942,7932,92,28,6.01
139.031901,7963,7948,92,28,6.01
139.131958,7929,7944,92,28,6.01
139.231899,7939,7920,174,28,6.01
139.331933,7948,7936,174,28,6.01
139.4319,7965,7952,174,28,6.06
139.531948,7936,7960,216,28,6.06
139.6319,7946,7932,216,28,6.01
139.73193,7973,7960,216,28,6.01
139.831902,7972,7968,216,28,6.03
139.931947,7890,7924,317,28,6.03
140.0319,7860,7852,317,28,6.03
140.131921,7940,7900,317,28,5.99
140.231899,8004,7968,375,28,5.99
140.331948,8037,8020,375,28,5.99
140.4319,8064,8040,375,28,6.03
140.531932,8085,8064,221,28,6.03
140.631901,8096,8084,221,28,6.01
140.731945,8057,8068,221,28,6.01
140.8319,8051,8048,221,28,6.01
140.931922,8048,8044,0,28,6.01
141.0319,8062,8044,0,28,6.01
141.131947,8064,8048,0,28,6.05
141.231908,8048,8048,0,28,6.05
141.331922,8020,8032,0,28,6.05
141.431902,8031,8012,0,28,5.97
141.53195,8037,8028,88,28,5.97
141.63191,7974,8004,88,28,6.08
141.731924,7971,7956,88,28,6.08
141.831903,8026,7996,88,28,6.04
141.931959,8033,8020,133,28,6.04
142.031907,8039,8024,133,28,6.04
142.131923,8038,8028,133,28,6.08
142.231902,8033,8028,69,28,6.08
142.331948,8029,8024,69,28,6.08
142.4319,8012,8020,69,28,6.05
142.531922,8007,8004,0,28,6.05
142.631899,8007,7992,0,28,6.02
142.731946,8007,8000,0,28,6.02
142.831909,7988,7992,0,28,6.06
142.931924,7892,7948,296,28,6.06
143.0319,7845,7852,296,28,6.06
143.131962,7920,7884,296,28,6.07
143.231918,8027,7980,203,28,6.07
143.331925,7987,8020,203,28,6.07
143.431901,7896,7928,203,28,5.98
143.53196,7766,7824,230,28,5.98
143.631909,7599,7640,230,28,6.06
143.731922,7615,7592,230,28,6.06
143.831901,7766,7684,230,28,5.98
143.931955,8021,7948,283,28,5.98
144.0319,8032,8024,283,28,5.98
144.131927,8028,8024,283,28,6.02
144.231911,7976,8000,221,28,6.02
144.33196,8020,7976,221,28,6.02
