t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
73.055935,8743,8716,163,12,6.03
73.155961,8747,8756,69,12,6.03
73.255934,8677,8724,69,12,6.03
73.355937,8708,8696,69,12,6.03
73.455936,8639,8704,69,12,6.03
73.555936,8592,8604,126,12,6.03
73.655935,8607,8596,126,12,6.03
73.755934,8472,8576,126,12,6.01
73.855934,8387,8444,160,12,6.01
73.955937,8497,8424,160,12,6.01
74.055944,8476,8492,160,12,6.03
74.155936,8426,8452,64,12,6.03
74.255937,8374,8408,64,12,6.03
74.355937,8259,8348,64,12,6.03
74.455936,8151,8180,64,12,6.02
74.555934,8175,8152,39,12,6.02
74.655937,8263,8220,39,12,6.02
74.755935,8203,8264,39,12,6.02
74.855935,8118,8172,148,12,6.02
74.955936,8200,8136,148,12,6.02
75.055936,8213,8232,148,12,6.04
75.155935,8202,8228,148,12,6.04
75.255937,8221,8240,148,12,6.04
75.355935,8111,8208,148,12,6.04
75.455937,8209,8084,148,12,6.02
75.555935,8356,8320,250,12,6.02
75.655936,8352,8316,250,12,6.02
75.755934,8302,8328,250,12,6.02
75.855937,8404,8368,206,12,6.02
75.955936,8431,8440,206,12,6.02
76.055937,8485,8428,206,12,6.03
76.155948,8550,8524,279,12,6.03
76.255936,8497,8512,279,12,6.01
76.35594,8532,8544,279,12,6.01
76.455935,8620,8564,279,12,6.01
76.555935,8690,8628,0,12,6.01
76.655937,8682,8704,0,12,6.01
76.755936,8678,8680,0,12,6.04
76.855936,8713,8688,110,12,6.04
76.955936,8760,8760,110,12,6.04
77.055934,8719,8756,110,12,6.04
77.155936,8643,8672,138,12,6.04
77.255937,8660,8636,138,12,6.04
77.355935,8611,8632,138,12,6.04
77.455935,8634,8608,138,12,6.03
77.555937,8727,8668,180,12,6.03
77.655937,8789,8752,180,12,6.03
77.755936,8713,8808,180,12,6.04
77.855937,8677,8672,22,12,6.04
77.955936,8734,8704,22,12,6.04
78.055935,8707,8712,22,12,6.02
78.155935,8725,8732,58,12,6.02
78.255936,8646,8680,58,12,6.01
78.355937,8525,8612,58,12,6.01
78.455938,8409,8468,58,12,6.02
78.555939,8355,8384,230,12,6.02
78.655935,8331,8360,230,12,6.02
78.755969,8363,8352,230,12,6.03
78.855936,8314,8364,64,12,6.03
78.95598,8244,8276,64,12,6.03
79.055936,8156,8232,64,12,6.02
79.155962,8120,8092,34,12,6.02
79.255935,8217,8152,34,12,6.01
79.355935,8490,8324,34,12,6.01
79.455935,8398,8496,34,12,6.01
79.555935,8331,8352,134,12,6.01
79.655936,8363,8376,134,12,6.01
79.755936,8011,8204,134,12,5.96
79.855936,7986,7952,204,12,5.96
79.955935,8205,8072,204,12,5.96
80.055937,8286,8236,204,12,6.03
80.155936,8447,8372,331,12,6.03
80.255936,8396,8424,331,12,6.03
80.355934,8439,8428,331,12,6.03
80.455935,8432,8424,331,12,6.04
80.555937,8578,8460,320,12,6.04
80.655936,8423,8544,320,12,6.04
80.755943,8464,8396,320,12,6.02
80.855937,8565,8496,235,12,6.02
80.955934,8574,8580,235,12,6.02
81.055935,8604,8596,235,12,6.03
81.155936,8605,8620,61,12,6.03
81.255936,8566,8568,61,12,6.03
81.355936,8609,8564,61,12,6.03
81.455935,8666,8624,61,12,6.04
81.555934,8620,8672,102,12,6.04
81.655956,8634,8628,102,12,6.04
81.755944,8683,8632,102,12,6.04
81.855936,8674,8668,58,12,6.04
81.955935,8647,8668,58,12,6.04
82.055937,8725,8656,58,12,6.03
82.155934,8698,8704,52,12,6.03
82.255959,8758,8704,52,12,6.04
82.355935,8667,8744,52,12,6.04
82.455969,8657,8676,52,12,6.04
82.555936,8626,8668,34,12,6.04
82.655963,8597,8620,34,12,6.04
82.755937,8600,8596,34,12,6.04
82.855952,8680,8612,3,12,6.04
82.955936,8553,8652,3,12,6.04
83.055936,8430,8500,3,12,6.02
83.155934,8427,8436,0,12,6.02
83.255936,8303,8408,0,12,6.02
83.355937,8148,8244,0,12,6.02
83.455941,8284,8172,0,12,6.04
83.555934,8295,8304,126,12,6.04
83.655935,8227,8276,126,12,6.04
83.755935,8112,8140,126,12,6.02
83.855937,8305,8144,409,12,6.02
83.955937,8344,8384,409,12,6.02
84.055939,8185,8300,409,12,6.03
84.155943,8251,8192,250,12,6.03
84.255948,8009,8208,250,12,5.97
84.355935,8154,8016,250,12,5.97
84.455956,8289,8220,250,12,6.01
84.555934,8229,8288,18,12,6.01
84.655964,8273,8252,18,12,6.01
84.755934,8221,8276,18,12,6.04
84.855951,8055,8152,104,12,6.04
84.955938,8013,8020,104,12,6.04
85.055934,8022,8008,104,12,6.03
85.155935,8174,8064,1,12,6.03
85.255935,8383,8312,1,12,6
85.355935,8368,8384,1,12,6
85.455935,8378,8440,1,12,6.03
85.555935,8366,8316,172,12,6.03
85.655935,8525,8428,172,12,6.03
85.755937,8691,8596,172,12,6.01
85.855937,8588,8668,5,12,6.01
85.955935,8707,8636,5,12,6.01
86.055936,8642,8732,5,12,6.03
86.155937,8617,8620,69,12,6.03
86.255934,8539,8628,69,12,6.04
86.355943,8546,8556,69,12,6.04
86.455936,8387,8488,69,12,6.02
86.555938,8715,8532,653,12,6.02
86.655937,8768,8740,653,12,6.02
86.755937,8637,8700,653,12,6.02
86.855936,8722,8616,204,12,6.02
86.955935,8766,8744,204,12,6.02
87.055935,8703,8772,204,12,6.04
87.155942,8649,8680,162,12,6.04
87.255935,8658,8672,162,12,6.03
87.355936,8610,8608,162,12,6.03
87.455936,8705,8668,162,12,6.03
87.555935,8507,8632,146,12,6.03
87.655936,8543,8528,146,12,6.03
87.755935,8521,8544,146,12,6.04
87.855935,8556,8540,75,12,6.04
87.955934,8472,8528,75,12,6.04
88.055935,8427,8444,75,12,6.03
88.155936,8325,8392,3,12,6.03
88.255935,8322,8264,3,12,6.04
88.355936,8484,8420,3,12,6.04
88.455935,8417,8500,3,12,6.03
88.555936,8286,8356,240,12,6.03
88.655944,8137,8244,240,12,6.03
88.755936,8020,8088,240,12,6.02
88.855937,8171,8040,232,12,6.02
88.955937,8341,8224,232,12,6.02
89.055937,8315,8396,232,12,6.03
89.155937,8259,8264,69,12,6.03
89.255934,8258,8256,69,12,6.04
89.355936,8223,8248,69,12,6.04
89.455936,8140,8196,69,12,6.01
89.555936,8142,8152,0,12,6.01
89.655936,8128,8136,0,12,6.01
89.755937,8286,8172,0,12,6.01
89.855956,8303,8308,0,12,6.01
89.955935,8337,8304,0,12,6.01
90.055935,8391,8360,0,12,6.04
90.155953,8494,8432,196,12,6.04
90.255934,8512,8512,196,12,6.04
90.355936,8456,8496,196,12,6.04
90.455938,8469,8432,196,12,6.03
90.555937,8538,8492,15,12,6.03
90.655936,8546,8544,15,12,6.03
90.755936,8630,8592,15,12,6.04
90.855935,8595,8636,73,12,6.04
90.955936,8730,8620,73,12,6.04
91.055937,8642,8696,73,12,6.02
91.155935,8672,8648,110,12,6.02
91.255936,8725,8668,110,12,6.03
91.355938,8695,8748,110,12,6.03
91.455936,8636,8636,110,12,6.02
91.555935,8761,8684,148,12,6.02
91.655936,8807,8752,148,12,6.02
91.755935,8813,8828,148,12,6.03
91.855936,8766,8824,0,12,6.03
91.955935,8723,8752,0,12,6.03
92.055936,8626,8700,0,12,6.02
92.155936,8537,8568,112,12,6.02
92.255937,8546,8524,112,12,6.03
92.355935,8638,8576,112,12,6.03
92.455956,8522,8600,112,12,6.02
92.555935,8646,8556,370,12,6.02
92.655942,8699,8684,370,12,6.02
92.755936,8508,8624,370,12,5.99
92.855951,8425,8476,40,12,5.99
92.955934,8344,8400,40,12,5.99
93.055963,8413,8340,40,12,6.02
93.155933,8396,8400,162,12,6.02
93.255951,8330,8376,162,12,6.03
93.355934,8236,8300,162,12,6.03
93.455951,8265,8228,162,12,5.99
93.555933,8377,8324,56,12,5.99
93.655935,8358,8372,56,12,5.99
93.755936,8301,8308,56,12,6.03
93.855932,8279,8280,196,12,6.03
93.955934,8303,8264,196,12,6.03
94.055934,8288,8328,196,12,6.04
94.155935,8086,8240,296,12,6.04
94.255934,8128,8112,296,12,6.02
94.355934,8227,8156,296,12,6.02
94.455933,8237,8220,296,12,6.02
94.555939,8290,8220,51,12,6.02
94.655935,8262,8284,51,12,6.02
94.755962,8249,8264,51,12,6.04
94.855942,8203,8220,107,12,6.04
94.955974,8233,8212,107,12,6.04
95.055934,8205,8228,107,12,6.04
95.155959,8261,8240,40,12,6.04
95.255934,8305,8296,40,12,6.02
95.355936,8257,8264,40,12,6.02
95.455943,8352,8284,40,12,6.03
95.555935,8352,8348,116,12,6.03
95.655934,8416,8360,116,12,6.03
95.755936,8510,8452,116,12,6.01
95.855933,8502,8520,109,12,6.01
95.955932,8475,8492,109,12,6.01
96.055935,8461,8476,109,12,6.03
96.155948,8450,8460,63,12,6.03
96.255935,8470,8444,63,12,6.03
96.355965,8481,8476,63,12,6.03
96.455934,8527,8496,63,12,6
96.555963,8475,8508,177,12,6
96.655934,8463,8476,177,12,6
96.755933,8510,8476,177,12,6.03
96.855932,8362,8448,92,12,6.03
96.955935,8428,8376,92,12,6.03
97.055931,8459,8416,92,12,6.04
97.155935,8423,8460,51,12,6.04
97.255933,8433,8416,51,12,6.03
97.355933,8452,8444,51,12,6.03
97.455934,8364,8432,51,12,6.03
97.555934,8351,8356,131,12,6.03
97.655932,8410,8360,131,12,6.03
97.755933,8397,8420,131,12,6.03
97.855935,8384,8396,59,12,6.03
97.955936,8355,8360,59,12,6.03
98.055934,8333,8348,59,12,6.04
98.155934,8391,8344,102,12,6.04
98.255932,8404,8420,102,12,6.03
98.355939,8380,8372,102,12,6.03
98.455937,8405,8392,102,12,6.02
98.555932,8463,8412,122,12,6.02
98.655936,8491,8472,122,12,6.02
98.755935,8455,8488,122,12,6.04
98.855935,8460,8452,122,12,6.04
98.95593,8506,8500,122,12,6.04
99.055935,8459,8488,122,12,6.04
99.155933,8402,8436,92,12,6.04
99.255934,8419,8384,92,12,6.04
99.355935,8498,8448,92,12,6.04
99.455974,8510,8524,92,12,6.03
99.555937,8417,8472,59,12,6.03
99.655936,8502,8440,59,12,6.03
99.755934,8542,8520,59,12,6.02
99.855933,8503,8540,92,12,6.02
99.955933,8456,8488,92,12,6.02
100.055934,8455,8456,92,12,6.04
100.155934,8439,8456,153,12,6.04
100.255934,8410,8424,153,12,6.03
100.355935,8438,8404,153,12,6.03
100.455953,8456,8444,153,12,6.04
100.555933,8451,8460,49,12,6.04
100.655933,8360,8440,49,12,6.04
100.755933,8319,8336,49,12,6.02
100.855933,8297,8316,40,12,6.02
100.955933,8347,8312,40,12,6.02
101.055934,8345,8348,40,12,6.04
101.155935,8333,8344,27,12,6.04
101.255934,8311,8320,27,12,6.02
101.355935,8331,8316,27,12,6.02
101.455955,8387,8352,27,12,6.03
101.555933,8466,8420,143,12,6.03
101.655933,8465,8476,143,12,6.03
101.755934,8415,8444,143,12,6.04
101.855934,8357,8384,307,12,6.04
101.955933,8350,8348,307,12,6.04
102.055935,8350,8364,307,12,6.03
102.15593,8276,8332,278,12,6.03
102.255932,8296,8240,278,12,6.02
102.355932,8452,8364,278,12,6.02
102.455945,8483,8432,278,12,6.04
102.555935,8538,8504,52,12,6.04
102.655934,8450,8504,52,12,6.04
102.755934,8498,8484,52,12,6.04
102.855936,8338,8440,252,12,6.04
102.955936,8363,8344,252,12,6.04
103.055933,8476,8476,252,12,6.01
103.155935,8390,8424,249,12,6.01
103.255933,8440,8400,249,12,6.02
103.355936,8419,8416,249,12,6.02
103.455952,8439,8436,249,12,6.04
103.555934,8482,8420,117,12,6.04
103.655934,8562,8516,117,12,6.04
103.755936,8549,8548,117,12,6.04
103.855934,8543,8544,0,12,6.04
103.955934,8607,8588,0,12,6.04
104.055934,8428,8544,0,12,6.03
104.155933,8368,8376,47,12,6.03
104.255943,8396,8356,47,12,6.03
104.355933,8599,8460,47,12,6.03
104.455965,8636,8628,47,12,6.04
104.555934,8520,8600,158,12,6.04
104.655934,8460,8488,158,12,6.04
104.755933,8370,8416,158,12,6
104.855931,8473,8424,261,12,6
104.955931,8334,8412,261,12,6
105.055933,8363,8340,261,12,6.02
105.155935,8451,8420,112,12,6.02
105.255934,8272,8376,112,12,5.99
105.355936,8326,8292,112,12,5.99
105.455951,8368,8372,112,12,6.02
105.555941,8265,8352,1,12,6.02
105.655934,8485,8320,1,12,6.02
105.755934,8459,8500,1,12,6.02
105.855934,8363,8448,291,12,6.02
105.955933,8377,8336,291,12,6.02
106.055934,8364,8392,291,12,6.03
106.155936,8193,8236,358,12,6.03
106.255935,8277,8196,358,12,6.03
106.355953,8529,8356,358,12,6.03
106.455956,8571,8592,358,12,6.02
106.555933,8314,8440,559,12,6.02
106.655934,8428,8376,559,12,6.02
106.755962,8326,8384,559,12,6.03
106.855932,8246,8272,0,12,6.03
106.955961,8614,8344,0,12,6.03
107.055934,8931,8752,0,12,5.97
107.155936,8869,8992,257,12,5.97
107.255934,8498,8696,257,12,5.94
107.355935,8420,8460,257,12,5.94
107.455943,8509,8432,257,12,6.04
107.555933,8547,8488,58,12,6.04
107.655937,8578,8608,58,12,6.04
107.755942,8501,8512,58,12,6.01
107.855935,8591,8532,230,12,6.01
107.955935,8550,8608,230,12,6.01
108.055934,8470,8508,230,12,6.02
108.155933,8549,8412,47,12,6.02
108.255937,8679,8628,47,12,6.01
108.355934,8698,8712,47,12,6.01
108.455967,8776,8752,47,12,6
108.555931,8399,8636,366,12,6
108.655971,8202,8292,366,12,6
108.755933,8255,8180,366,12,6.04
108.855964,8327,8304,105,12,6.04
108.955935,8275,8308,105,12,6.04
109.055958,8286,8312,105,12,6.02
109.155934,8266,8288,42,12,6.02
109.255948,8290,8240,42,12,6.04
109.355934,8295,8324,42,12,6.04
109.455963,8310,8300,42,12,6.03
109.555933,8329,8360,206,12,6.03
109.655955,8220,8308,206,12,6.03
109.755936,8311,8244,206,12,6.02
109.855933,8407,8344,179,12,6.02
109.955931,8388,8372,179,12,6.02
110.055934,8517,8424,179,12,5.98
110.155936,8507,8548,126,12,5.98
110.255934,8598,8488,126,12,6.01
110.355934,8726,8684,126,12,6.01
110.455951,8605,8720,126,12,6.01
110.555937,8597,8600,10,12,6.01
110.655934,8547,8592,10,12,6.01
110.755935,8461,8528,10,12,6.02
110.855935,8348,8404,131,12,6.02
110.955934,8281,8292,131,12,6.02
111.055935,8478,8352,131,12,6.02
111.155933,8543,8552,42,12,6.02
111.255933,8327,8468,42,12,5.99
111.355931,8266,8304,42,12,5.99
111.45595,8198,8240,42,12,6
111.555931,8305,8188,124,12,6
111.655931,8491,8400,124,12,6
111.755937,8203,8332,124,12,5.99
111.855934,8431,8292,532,12,5.99
111.955934,8264,8360,532,12,5.99
112.055933,8072,8176,532,12,6
112.155934,8184,8080,167,12,6
112.255934,8257,8216,167,12,6.04
112.355949,8366,8296,167,12,6.04
112.455951,8333,8432,167,12,6.02
112.555935,8347,8364,156,12,6.02
112.655935,8301,8336,156,12,6.02
112.755935,8127,8308,156,12,6.04
112.855933,8152,8092,182,12,6.04
112.955935,8524,8312,182,12,6.04
113.055936,8449,8576,182,12,6.03
113.155936,8100,8264,320,12,6.03
113.255933,8245,8104,320,12,6.03
113.355933,8815,8432,320,12,6.03
113.45595,8618,8844,320,12,5.97
113.555937,8386,8496,155,12,5.97
113.655933,8252,8332,155,12,5.97
113.755931,8342,8260,155,12,6.02
113.855933,8671,8452,443,12,6.02
113.95593,8753,8744,443,12,6.02
114.055934,8693,8740,443,12,6.04
114.155934,8521,8632,315,12,6.04
114.255931,8344,8448,315,12,6.01
114.355934,8323,8300,315,12,6.01
114.455953,8258,8336,315,12,6.04
114.555934,8484,8324,208,12,6.04
114.655934,8232,8396,208,12,6.04
114.755934,8286,8228,208,12,6.03
114.855933,8428,8376,220,12,6.03
114.955934,8478,8444,220,12,6.03
115.055935,8456,8444,220,12,6.03
115.155934,8602,8500,291,12,6.03
115.255935,8659,8668,291,12,6.02
115.355934,8191,8476,291,12,6.02
115.455952,8352,8212,291,12,6.03
115.555937,8445,8436,0,12,6.03
115.655934,8379,8424,0,12,6.03
115.755934,8407,8420,0,12,6.02
115.855934,8319,8372,34,12,6.02
115.955933,8553,8384,34,12,6.02
116.055935,8416,8548,34,12,6.01
116.155934,8433,8348,182,12,6.01
116.255934,8487,8476,182,12,6.03
116.355933,8501,8504,182,12,6.03
116.455951,8525,8524,182,12,6.03
116.555932,8588,8536,214,12,6.03
116.655933,8616,8632,214,12,6.03
116.755934,8547,8556,214,12,6.03
116.855933,8449,8524,197,12,6.03
116.955933,8405,8384,197,12,6.03
117.055935,8521,8500,197,12,6.03
117.155935,8450,8472,191,12,6.03
117.255934,8546,8528,191,12,6.01
117.355936,8505,8528,191,12,6.01
117.455952,8402,8500,191,12,6.02
117.555933,8569,8464,298,12,6.02
117.655934,8665,8604,298,12,6.02
117.755935,8455,8584,298,12,6.01
117.855935,8441,8444,0,12,6.01
117.955941,8451,8472,0,12,6.01
118.055935,8291,8344,0,12,6
118.155934,8408,8356,78,12,6
118.255933,8530,8444,78,12,6.03
118.355952,8612,8560,78,12,6.03
118.455951,8457,8576,78,12,6.02
118.555954,8373,8416,216,12,6.02
118.655936,8480,8380,216,12,6.02
118.755935,8606,8560,216,12,5.99
118.855933,8311,8496,325,12,5.99
118.955931,8583,8408,325,12,5.99
119.05594,8598,8628,325,12,6.03
119.155935,8478,8564,112,12,6.03
119.255973,8369,8444,112,12,6.03
119.355936,8313,8312,112,12,6.03
119.45597,8458,8360,112,12,6.02
119.555935,8423,8428,63,12,6.02
119.655951,8127,8348,63,12,6.02
119.755936,8132,8056,63,12,6.03
119.855934,8144,8144,165,12,6.03
119.955933,8396,8260,165,12,6.03
120.055932,8331,8388,165,12,6.03
120.155936,8293,8292,30,12,6.03
120.255934,8280,8252,30,12,6.03
120.355934,8535,8372,30,12,6.03
120.455952,8784,8648,30,12,5.96
120.555936,8729,8796,0,12,5.96
120.655933,8678,8712,0,12,5.96
120.755934,8527,8620,0,12,6.02
120.855935,8287,8416,455,12,6.02
120.955932,8351,8244,455,12,6.02
121.055931,8472,8412,455,12,6.02
121.155934,8521,8484,163,12,6.02
121.255943,8630,8548,163,12,6.04
121.355933,8632,8640,163,12,6.04
121.455952,8638,8636,163,12,6.04
121.555933,8628,8648,81,12,6.04
121.655934,8512,8584,81,12,6.04
121.755942,8446,8476,81,12,6.04
121.855934,8412,8428,139,12,6.04
121.955935,8398,8404,139,12,6.04
122.055944,8427,8444,139,12,6.03
122.155935,8530,8460,46,12,6.03
122.255933,8447,8524,46,12,6.03
122.355935,8342,8380,46,12,6.03
122.45595,8591,8400,46,12,5.97
122.555935,8541,8608,230,12,5.97
122.655933,8587,8564,230,12,5.97
122.755934,8561,8584,230,12,6.04
122.855942,8557,8524,71,12,6.04
122.955954,8559,8564,71,12,6.04
123.055933,8312,8496,71,12,5.95
123.155964,8287,8264,191,12,5.95
123.255934,8411,8360,191,12,6.01
123.355966,8531,8468,191,12,6.01
123.455951,8383,8492,191,12,6
123.555952,8346,8332,23,12,6
123.655942,8565,8448,23,12,6
123.755943,8628,8588,23,12,6.03
123.855933,8690,8652,71,12,6.03
123.955935,8558,8620,71,12,6.03
124.055933,8329,8480,71,12,5.99
124.155933,8318,8324,0,12,5.99
124.255935,8474,8332,0,12,6.01
124.355935,8601,8544,0,12,6.01
124.455937,8592,8584,0,12,6.02
124.555935,8711,8684,324,12,6.02
124.655936,8757,8728,324,12,6.02
124.755937,8894,8812,324,12,6
124.855936,8607,8800,192,12,6
124.955935,8430,8512,192,12,6
125.055935,8492,8436,192,12,6.04
125.155935,8570,8512,295,12,6.04
125.255947,8633,8576,295,12,6.03
125.355937,8803,8692,295,12,6.03
125.455936,8727,8812,295,12,6.04
125.555936,8466,8604,578,12,6.04
125.655936,8410,8436,578,12,6.04
125.755939,8445,8408,578,12,6.03
125.855936,8459,8488,0,12,6.03
125.955937,8427,8428,0,12,6.03
126.055936,8346,8396,0,12,6.03
126.155936,8203,8280,313,12,6.03
126.255936,8287,8224,313,12,6.02
126.355935,8293,8292,313,12,6.02
126.455936,8326,8304,313,12,6.04
126.555937,8324,8324,102,12,6.04
126.655937,8340,8316,102,12,6.04
126.755956,8335,8340,102,12,6.03
126.855935,8432,8336,18,12,6.03
126.955937,8291,8372,18,12,6.03
127.055936,8322,8296,18,12,6.02
127.155937,8347,8328,122,12,6.02
127.255934,8475,8376,122,12,6.03
127.355934,8627,8520,122,12,6.03
127.455936,8471,8580,122,12,6.02
127.555935,8521,8492,0,12,6.02
127.655965,8480,8516,0,12,6.02
127.755941,8268,8392,0,12,6
127.855962,8411,8300,232,12,6
127.955933,8476,8416,232,12,6
128.055932,8438,8528,232,12,6.03
128.155934,8500,8444,126,12,6.03
128.255932,8331,8452,126,12,6.02
128.355934,8206,8268,126,12,6.02
128.455936,8309,8240,126,12,6.03
128.555934,8133,8204,366,12,6.03
128.655934,8154,8108,366,12,6.03
128.755942,8139,8152,366,12,6.04
128.855941,8237,8168,279,12,6.04
128.955934,8296,8248,279,12,6.04
129.055935,8351,8332,279,12,6.02
129.155931,8187,8324,411,12,6.02
129.255932,8175,8196,411,12,6.03
129.355934,8302,8164,411,12,6.03
129.455935,8345,8364,411,12,6.03
129.555934,8382,8360,46,12,6.03
129.655934,8392,8400,46,12,6.03
129.755936,8398,8432,46,12,6.03
129.855935,8393,8424,105,12,6.03
129.955934,8425,8380,105,12,6.03
130.055935,8498,8428,105,12,6.04
130.155934,8597,8532,112,12,6.04
130.255937,8501,8580,112,12,6.04
130.355955,8615,8564,112,12,6.04
130.455936,8567,8548,112,12,6.02
130.555936,8422,8508,68,12,6.02
130.655937,8488,8424,68,12,6.02
130.755936,8605,8556,68,12,6.03
130.855936,8773,8672,213,12,6.03
130.955939,8682,8752,213,12,6.03
131.055937,8476,8568,213,12,6.01
131.155937,8582,8496,261,12,6.01
131.255937,8755,8616,261,12,6.01
131.355944,8804,8760,261,12,6.01
131.455937,8714,8752,261,12,6.01
131.555936,8722,8832,76,12,6.01
131.655936,8592,8628,76,12,6.01
131.755938,8536,8584,76,12,6.04
131.855937,8439,8480,189,12,6.04
131.955983,8425,8432,189,12,6.04
132.055936,8470,8444,189,12,6.03
132.155954,8401,8452,223,12,6.03
132.255935,8345,8356,223,12,6.03
132.355937,8389,8352,223,12,6.03
132.455934,8390,8368,223,12,6.03
132.555936,9049,8476,214,12,6.03
132.655936,8573,8896,214,12,6.03
132.755936,8369,8412,214,12,6.01
132.855936,8429,8392,88,12,6.01
132.955936,8661,8528,88,12,6.01
133.055935,8565,8624,88,12,6.03
133.155936,8607,8568,104,12,6.03
133.255937,8764,8688,104,12,5.99
133.355935,8721,8732,104,12,5.99
133.455935,8678,8708,104,12,6.02
133.555937,8651,8664,30,12,6.02
133.655936,8713,8688,30,12,6.02
133.755949,8551,8656,30,12,6.02
133.855934,8457,8488,192,12,6.02
133.955934,8358,8404,192,12,6.02
134.055936,8264,8332,192,12,6.03
134.155935,8237,8280,0,12,6.03
134.255935,8009,8164,0,12,5.95
134.355936,8119,8016,0,12,5.95
134.455936,8080,8156,0,12,6.01
134.555936,8302,8180,199,12,6.01
134.655936,8265,8296,199,12,6.01
134.755934,8362,8316,199,12,6.03
134.855936,8385,8412,23,12,6.03
134.955935,8288,8352,23,12,6.03
135.055937,8184,8248,23,12,6.03
135.155936,8249,8196,122,12,6.03
135.255935,8321,8312,122,12,6.03
135.355936,8381,8360,122,12,6.03
135.455936,8398,8380,122,12,6.03
135.555936,8419,8304,0,12,6.03
135.655937,8506,8428,0,12,6.03
135.755936,8528,8500,0,12,6.01
135.855937,8699,8576,197,12,6.01
135.955941,8728,8700,197,12,6.01
136.055958,8749,8724,197,12,6.03
136.155939,8731,8728,22,12,6.03
136.255973,8718,8708,22,12,6.03
136.355937,8580,8652,22,12,6.03
136.455994,8668,8600,22,12,6.02
136.555935,8807,8688,191,12,6.02
136.655953,8888,8808,191,12,6.02
136.755936,8760,8824,191,12,6.01
136.855938,8677,8732,209,12,6.01
136.955934,8735,8700,209,12,6.01
137.055936,8756,8768,209,12,6.01
137.155937,8756,8724,22,12,6.01
137.255938,8865,8776,22,12,6.03
137.355935,8795,8840,22,12,6.03
137.455937,8647,8780,22,12,6.03
137.555939,8609,8668,23,12,6.03
137.655936,8685,8656,23,12,6.03
137.755937,8632,8680,23,12,6.04
137.855936,8530,8632,0,12,6.04
137.955941,8474,8552,0,12,6.04
138.055936,8412,8488,0,12,6.01
138.155935,8450,8440,112,12,6.01
138.255938,8507,8468,112,12,6.03
138.355938,8247,8440,112,12,6.03
138.455936,8081,8180,112,12,6
138.555956,8249,8084,64,12,6
138.655936,8418,8332,64,12,6
138.755956,8166,8372,64,12,6
138.855935,8323,8172,76,12,6
138.955954,8315,8332,76,12,6
139.055935,8286,8300,76,12,6.02
139.155935,8214,8312,47,12,6.02
139.255932,8096,8192,47,12,6.03
139.355934,8061,8080,47,12,6.03
139.455936,8239,8104,47,12,5.98
139.555935,8348,8288,175,12,5.98
139.655933,8205,8288,175,12,5.98
139.75593,8142,8172,175,12,6.03
139.855933,8167,8116,0,12,6.03
139.955935,8356,8236,0,12,6.03
140.055934,8365,8368,0,12,6.03
140.155935,8332,8376,93,12,6.03
140.255936,8302,8348,93,12,6.04
140.355936,8343,8272,93,12,6.04
140.455935,8397,8352,93,12,6
140.555934,8464,8460,129,12,6
140.655936,8573,8520,129,12,6
140.755933,8483,8504,129,12,6
140.855934,8699,8504,264,12,6
140.955933,8734,8712,264,12,6
141.055934,8606,8660,264,12,6.02
141.155934,8710,8596,322,12,6.02
141.255934,8771,8716,322,12,6.03
141.355937,8752,8716,322,12,6.03
141.455935,8802,8728,322,12,6.03
141.555935,8791,8764,155,12,6.03
141.655934,8731,8728,155,12,6.03
141.755936,8596,8704,155,12,6.03
141.855934,8531,8580,180,12,6.03
141.955934,8521,8484,180,12,6.03
142.055935,8608,8556,180,12,6.02
142.155931,8493,8564,179,12,6.02
142.255934,8611,8556,179,12,6.03
142.355934,8641,8648,179,12,6.03
142.455933,8683,8660,179,12,6.02
142.555935,8596,8676,117,12,6.02
142.655934,8555,8612,117,12,6.02
142.755935,8513,8548,117,12,6.03
142.855934,8459,8492,127,12,6.03
142.955935,8401,8444,127,12,6.03
143.055932,8351,8392,127,12,6.04
143.155934,8327,8356,46,12,6.04
143.255934,8280,8312,46,12,6.03
143.355934,8256,8276,46,12,6.03
