t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
72.451842,7963,7984,100,30,6.09
72.551806,7978,7984,100,30,6.08
72.651847,8002,7996,54,30,6.08
72.751806,8091,8056,54,30,6.08
72.851844,8068,8084,54,30,6.09
72.951806,8057,8072,122,30,6.09
73.051849,8073,8064,122,30,6.09
73.151806,8118,8092,122,30,6.09
73.251842,8193,8168,18,30,6.09
73.351808,8156,8168,18,30,6.08
73.45187,8202,8176,18,30,6.08
73.551805,8213,8208,18,30,6.08
73.651864,8223,8216,58,30,6.08
73.751806,8230,8228,58,30,6.08
73.851882,8247,8232,58,30,6.08
73.951806,8254,8244,0,30,6.08
74.051859,8289,8256,0,30,6.08
74.151804,8302,8316,0,30,6.09
74.251842,9099,8856,1404,30,6.09
74.351808,8839,8940,1404,30,6.07
74.451849,8743,8784,1404,30,6.07
74.551805,8632,8668,1404,30,6.08
74.651853,8636,8628,129,30,6.08
74.751805,8607,8620,129,30,6.08
74.851892,8590,8592,129,30,6.07
74.951806,8015,8472,353,30,6.07
75.051859,7932,7976,353,30,6.07
75.151805,7963,7956,353,30,6.08
75.251849,7976,7984,73,30,6.08
75.351809,7978,7988,73,30,6.09
75.451841,7977,7988,73,30,6.09
75.551814,8690,8620,73,30,6.07
75.65186,8515,8604,35,30,6.07
75.751805,8397,8440,35,30,6.07
75.851844,8328,8368,35,30,6.08
75.951805,8289,8304,136,30,6.08
76.051842,8246,8276,136,30,6.08
76.151804,8305,8272,136,30,6.07
76.251841,8316,8320,0,30,6.07
76.351808,8394,8384,0,30,6.08
76.451879,8224,8324,0,30,6.08
76.551806,8121,8124,0,30,6.08
76.65188,8244,8192,59,30,6.08
76.751847,8222,8264,59,30,6.08
76.851913,8241,8220,59,30,6.07
76.951846,8246,8260,0,30,6.07
77.051898,8218,8236,0,30,6.07
77.151846,8186,8208,0,30,6.07
77.251895,8172,8184,126,30,6.07
77.351852,8192,8192,126,30,6.07
77.451882,8224,8220,126,30,6.07
77.551849,8102,8168,126,30,6.06
77.651916,8097,8104,122,30,6.06
77.751848,8238,8196,122,30,6.06
77.851885,8219,8256,122,30,6.08
77.951848,8051,8128,300,30,6.08
78.051884,8026,8012,300,30,6.08
78.151846,7837,7928,300,30,6.04
78.251844,7855,7848,63,30,6.04
78.351808,7899,7900,63,30,6.08
78.451882,7894,7908,63,30,6.08
78.551848,7885,7904,63,30,6.07
78.651915,7909,7908,0,30,6.07
78.751847,7925,7928,0,30,6.07
78.851884,7941,7944,0,30,6.06
78.951847,7941,7952,102,30,6.06
79.05188,7961,7956,102,30,6.06
79.151805,8077,8008,102,30,6.08
79.251883,8087,8108,192,30,6.08
79.351821,8031,8068,192,30,6.08
79.451842,7988,8012,192,30,6.08
79.551812,7990,8004,192,30,6.09
79.651876,8045,8024,194,30,6.09
79.751805,8107,8100,194,30,6.09
79.851845,8102,8112,194,30,6.09
79.951806,8112,8116,0,30,6.09
80.051851,8105,8116,0,30,6.09
80.151805,8157,8136,0,30,6.08
80.251844,8155,8160,46,30,6.08
80.351807,8163,8164,46,30,6.09
80.45184,8203,8168,46,30,6.09
80.551804,8227,8224,46,30,6.1
80.651867,8194,8212,23,30,6.1
80.751802,8164,8192,23,30,6.1
80.851842,8219,8208,23,30,6.08
80.951802,8227,8224,0,30,6.08
81.051848,8199,8208,0,30,6.08
81.151803,8199,8204,0,30,6.08
81.25184,8201,8208,64,30,6.08
81.351806,8206,8204,64,30,6.09
81.451857,8207,8204,64,30,6.09
81.551804,8174,8200,64,30,6.09
81.651881,8152,8152,102,30,6.09
81.751808,8226,8204,102,30,6.09
81.851843,8265,8272,102,30,6.09
81.951822,8218,8244,143,30,6.09
82.051844,8183,8192,143,30,6.09
82.151814,8186,8180,143,30,6.09
82.251846,8317,8288,47,30,6.09
82.351806,8259,8312,47,30,6.07
82.451849,8235,8212,47,30,6.07
82.551805,8346,8316,47,30,6.08
82.651862,8391,8380,0,30,6.08
82.751804,8439,8412,0,30,6.08
82.851851,8427,8448,0,30,6.09
82.951806,8239,8304,644,30,6.09
83.051856,8289,8252,644,30,6.09
83.151805,8401,8360,644,30,6.08
83.251859,8409,8432,0,30,6.08
83.351805,8225,8312,0,30,6.09
83.451871,8136,8140,0,30,6.09
83.551805,8310,8256,0,30,6.08
83.651885,8328,8340,92,30,6.08
83.751804,8256,8284,92,30,6.08
83.85186,8291,8280,92,30,6.09
83.95183,8303,8316,0,30,6.09
84.051848,8321,8312,0,30,6.09
84.151824,8314,8316,0,30,6.09
84.25185,8237,8280,0,30,6.09
84.351785,8123,8172,0,30,6.07
84.451876,8078,8104,0,30,6.07
84.551781,8088,8064,0,30,6.09
84.651877,8352,8244,348,30,6.09
84.751782,8215,8308,348,30,6.09
84.851853,8192,8164,348,30,6.08
84.951781,8402,8348,266,30,6.08
85.051848,8520,8492,266,30,6.08
85.15178,8494,8520,266,30,6.09
85.251852,8327,8380,290,30,6.09
85.351781,8248,8304,290,30,6.09
85.451848,8301,8260,290,30,6.09
85.55178,8281,8296,290,30,6.09
85.65188,8316,8276,22,30,6.09
85.751781,8484,8420,22,30,6.09
85.851865,8581,8556,22,30,6.09
85.951781,8515,8552,80,30,6.09
86.05185,8398,8448,80,30,6.09
86.151803,8322,8344,80,30,6.07
86.251851,8315,8304,0,30,6.07
86.351784,8278,8304,0,30,6.08
86.451851,8264,8268,0,30,6.08
86.551781,8228,8248,0,30,6.08
86.651854,8225,8228,119,30,6.08
86.751782,8278,8244,119,30,6.08
86.851837,8405,8376,119,30,6.08
86.951782,8376,8388,112,30,6.08
87.051841,8448,8412,112,30,6.08
87.151825,8488,8488,112,30,6.08
87.251846,8477,8468,80,30,6.08
87.351814,8448,8460,80,30,6.08
87.451848,8329,8380,80,30,6.08
87.551839,8220,8272,80,30,6.08
87.651872,8213,8220,66,30,6.08
87.75178,8281,8256,66,30,6.08
87.851849,8392,8348,66,30,6.08
87.95178,8389,8404,138,30,6.08
88.051846,8394,8388,138,30,6.08
88.151781,8341,8368,138,30,6.08
88.251847,8266,8300,324,30,6.08
88.351783,8242,8252,324,30,6.09
88.451847,8201,8228,324,30,6.09
88.551782,8228,8212,324,30,6.09
88.651842,8282,8280,0,30,6.09
88.751782,8281,8272,0,30,6.09
88.851844,8346,8320,0,30,6.08
88.951782,8325,8344,141,30,6.08
89.051839,8313,8324,141,30,6.08
89.151802,8337,8324,141,30,6.08
89.251831,8345,8360,54,30,6.08
89.351784,8281,8280,54,30,6.08
89.451838,8249,8272,54,30,6.08
89.551828,8294,8292,54,30,6.08
89.651855,8215,8244,218,30,6.08
89.751839,8270,8248,218,30,6.08
89.851859,8292,8276,218,30,6.08
89.951823,8346,8332,81,30,6.08
90.051855,8292,8328,81,30,6.08
90.151779,8320,8288,81,30,6.08
90.251847,8325,8332,0,30,6.08
90.351783,8326,8320,0,30,6.09
90.451847,8334,8332,0,30,6.09
90.551779,8335,8332,0,30,6.09
90.651858,8330,8332,0,30,6.09
90.751781,8339,8340,0,30,6.09
90.851847,8294,8308,0,30,6.08
90.95178,8289,8292,0,30,6.08
91.051846,8277,8296,0,30,6.08
91.151781,8235,8260,0,30,6.08
91.251845,8224,8236,85,30,6.08
91.351781,8287,8260,85,30,6.08
91.451845,8364,8336,85,30,6.08
91.55178,8293,8352,85,30,6.09
91.651857,8274,8256,85,30,6.09
91.751781,8378,8376,85,30,6.09
91.851848,8345,8356,85,30,6.08
91.951781,8262,8292,156,30,6.08
92.051846,8286,8248,156,30,6.08
92.151779,8386,8368,156,30,6.09
92.251847,8424,8408,88,30,6.09
92.351782,8459,8452,88,30,6.08
92.451847,8436,8452,88,30,6.08
92.55178,8299,8368,88,30,6.08
92.651858,8297,8288,64,30,6.08
92.751778,8308,8308,64,30,6.08
92.851848,8302,8304,64,30,6.09
92.95178,8313,8332,172,30,6.09
93.051845,8188,8232,172,30,6.09
93.151778,8226,8208,172,30,6.08
93.251845,8264,8248,102,30,6.08
93.351783,8256,8272,102,30,6.09
93.451848,8267,8256,102,30,6.09
93.55178,8290,8296,102,30,6.09
93.651858,8279,8292,107,30,6.09
93.75178,8258,8264,107,30,6.09
93.85185,8242,8252,107,30,6.07
93.951779,8234,8244,0,30,6.07
94.051865,8230,8232,0,30,6.07
94.15178,8236,8224,0,30,6.09
94.251884,8343,8304,305,30,6.09
94.351782,8352,8356,305,30,6.09
94.451878,8352,8340,305,30,6.09
94.55178,8396,8384,305,30,6.09
94.651847,8327,8368,308,30,6.09
94.75178,8328,8332,308,30,6.09
94.851849,8261,8284,308,30,6.08
94.951779,8243,8276,278,30,6.08
95.051855,8194,8216,278,30,6.08
95.151781,8460,8272,278,30,5.99
95.251847,9043,8876,457,30,5.99
95.351785,8827,8904,457,30,6.08
95.451846,8737,8764,457,30,6.08
95.551779,8753,8744,457,30,6.08
95.651848,8757,8764,58,30,6.08
95.75178,8389,8672,58,30,6.08
95.851849,7982,8040,58,30,6.07
95.95178,8201,8132,61,30,6.07
96.051848,8181,8208,61,30,6.07
96.15178,8139,8164,61,30,6.08
96.251847,8133,8148,179,30,6.08
96.35178,8163,8152,179,30,6.08
96.451848,8140,8160,179,30,6.08
96.551778,8172,8156,179,30,6.08
96.651847,8153,8176,92,30,6.08
96.75178,8096,8128,92,30,6.08
96.851848,8102,8108,92,30,6.08
96.951832,8089,8100,160,30,6.08
97.051847,8072,8088,160,30,6.08
97.151832,8093,8088,160,30,6.08
97.251849,8090,8104,110,30,6.08
97.351833,8123,8116,110,30,6.09
97.451849,8147,8144,110,30,6.09
97.551782,8156,8156,110,30,6.09
97.651858,8137,8156,185,30,6.09
97.751782,8146,8148,185,30,6.09
97.851848,8108,8140,185,30,6.07
97.95178,8219,8164,296,30,6.07
98.051848,8352,8340,296,30,6.07
98.151781,8437,8388,296,30,6.07
98.251855,8720,8636,569,30,6.07
98.351781,8833,8696,569,30,6.08
98.451845,8660,8728,569,30,6.08
98.551779,8622,8632,569,30,6.09
98.651854,8633,8576,0,30,6.09
98.751779,7960,8656,0,30,6.09
98.851847,7963,7992,0,30,6.07
98.95178,8045,8028,52,30,6.07
99.051856,8224,8116,52,30,6.07
99.151831,8215,8280,52,30,6.08
99.251854,8054,8096,168,30,6.08
99.351781,8114,8088,168,30,6.08
99.451847,8114,8136,168,30,6.08
99.55178,8082,8100,168,30,6.07
99.651846,8075,8088,92,30,6.07
99.751832,8150,8120,92,30,6.07
99.851851,8136,8144,92,30,6.07
99.951832,8097,8128,76,30,6.07
100.051866,8089,8084,76,30,6.07
100.15178,8101,8112,76,30,6.09
100.251876,8015,8072,320,30,6.09
100.351808,8017,8024,320,30,6.07
100.451857,8013,8016,320,30,6.07
100.551833,8077,8052,320,30,6.1
100.651848,8047,8064,158,30,6.1
100.751781,8043,8064,158,30,6.1
100.851848,7982,8012,158,30,6.07
100.951779,7999,8000,0,30,6.07
101.051845,8091,8080,0,30,6.07
101.15178,8040,8088,0,30,6.07
101.251854,8069,8068,0,30,6.07
101.351783,8093,8088,0,30,6.08
101.451845,8194,8164,0,30,6.08
101.551779,8272,8248,0,30,6.09
101.651845,8303,8296,63,30,6.09
101.751831,8276,8288,63,30,6.09
101.851833,8339,8288,63,30,6.08
101.95178,8248,8312,288,30,6.08
102.051856,8228,8232,288,30,6.08
102.151779,8247,8260,288,30,6.1
102.251829,8209,8232,216,30,6.1
102.351782,8240,8224,216,30,6.09
102.451829,8291,8280,216,30,6.09
102.551779,8285,8284,216,30,6.09
102.651834,8390,8356,214,30,6.09
102.751781,8469,8428,214,30,6.09
102.851852,8364,8416,214,30,6.07
102.95178,8353,8348,51,30,6.07
103.051875,8300,8340,51,30,6.07
103.15178,8311,8304,51,30,6.09
103.251864,8536,8432,136,30,6.09
103.351815,8628,8616,136,30,6.1
103.451829,8485,8544,136,30,6.1
103.55178,8377,8392,136,30,6.08
103.651836,8341,8356,102,30,6.08
103.75178,8384,8376,102,30,6.08
103.851832,8404,8404,102,30,6.08
103.95178,8512,8460,40,30,6.08
104.051829,8470,8516,40,30,6.08
104.151781,8266,8344,40,30,6.08
104.251829,8252,8236,0,30,6.08
104.351783,8205,8236,0,30,6.08
104.451838,8197,8180,0,30,6.08
104.551783,8254,8260,0,30,6.08
104.651831,8293,8268,64,30,6.08
104.751781,8235,8268,64,30,6.08
104.851832,8225,8236,64,30,6.09
104.951802,8203,8220,160,30,6.09
105.051829,8192,8204,160,30,6.09
105.151781,8193,8208,160,30,6.08
105.25183,8141,8168,39,30,6.08
105.3518,8152,8144,39,30,6.09
105.451831,8259,8236,39,30,6.09
105.551802,8135,8204,39,30,6.07
105.651829,8085,8092,196,30,6.07
105.751781,8069,8076,196,30,6.07
105.851831,8159,8120,196,30,6.08
105.95178,8222,8200,131,30,6.08
106.051831,8217,8232,131,30,6.08
106.151809,8194,8208,131,30,6.09
106.25183,8156,8176,196,30,6.09
106.351825,8157,8172,196,30,6.1
106.451832,8102,8148,196,30,6.1
106.551808,8132,8104,196,30,6.09
106.651837,8195,8188,0,30,6.09
106.751779,8224,8196,0,30,6.09
106.85183,8233,8248,0,30,6.08
106.95178,8230,8232,0,30,6.08
107.05184,8262,8248,0,30,6.08
107.151779,8203,8244,0,30,6.08
107.251829,8195,8176,27,30,6.08
107.351784,8207,8236,27,30,6.09
107.451837,8173,8208,27,30,6.09
107.551779,8146,8164,27,30,6.08
107.651831,8147,8148,0,30,6.08
107.751779,8176,8160,0,30,6.08
107.851833,8194,8176,0,30,6.09
107.951779,8195,8204,69,30,6.09
108.05183,8193,8204,69,30,6.09
108.151803,8234,8220,69,30,6.08
108.25183,8247,8260,90,30,6.08
108.351784,8204,8228,90,30,6.08
108.451837,8174,8200,90,30,6.08
108.551781,8224,8192,90,30,6.08
108.65183,8244,8244,0,30,6.08
108.75178,8235,8248,0,30,6.08
108.851832,8232,8232,0,30,6.08
108.951802,8246,8240,46,30,6.08
109.05183,8266,8256,46,30,6.08
109.151783,8271,8280,46,30,6.09
109.251829,8221,8244,214,30,6.09
109.351783,8209,8216,214,30,6.09
109.451838,8238,8224,214,30,6.09
109.551779,8244,8244,214,30,6.1
109.651829,8252,8248,0,30,6.1
109.751781,8292,8272,0,30,6.1
109.851831,8274,8288,0,30,6.08
109.951779,8246,8252,61,30,6.08
110.051831,8267,8256,61,30,6.08
110.151779,8258,8264,61,30,6.08
110.25183,8243,8252,76,30,6.08
110.351782,8299,8288,76,30,6.07
110.451829,8302,8308,76,30,6.07
110.55178,8269,8292,76,30,6.07
110.651829,8259,8272,88,30,6.07
110.751781,8265,8256,88,30,6.07
110.851842,8259,8268,88,30,6.08
110.95178,8283,8292,80,30,6.08
111.051831,8298,8292,80,30,6.08
111.151779,8288,8292,80,30,6.09
111.251829,8255,8272,114,30,6.09
111.351809,8231,8244,114,30,6.1
111.451841,8261,8252,114,30,6.1
111.551779,8275,8276,114,30,6.09
111.651829,8317,8296,117,30,6.09
111.75178,8347,8344,117,30,6.09
111.851833,8335,8344,117,30,6.09
111.951779,8352,8336,146,30,6.09
112.05183,8369,8364,146,30,6.09
112.15178,8406,8380,146,30,6.09
112.251831,8428,8416,0,30,6.09
112.351783,8457,8444,0,30,6.09
112.451828,8433,8444,0,30,6.09
112.551779,8452,8448,0,30,6.09
112.65183,8420,8428,71,30,6.09
112.75178,8405,8412,71,30,6.09
112.851831,8387,8392,71,30,6.09
112.951819,8310,8336,199,30,6.09
113.051828,8269,8284,199,30,6.09
113.151821,8316,8308,199,30,6.08
113.25183,8266,8292,52,30,6.08
113.351819,8274,8268,52,30,6.09
113.451828,8221,8260,52,30,6.09
113.551817,8181,8192,52,30,6.08
113.651829,8215,8212,102,30,6.08
113.751779,8185,8196,102,30,6.08
113.851831,8186,8192,102,30,6.08
113.951782,8198,8196,0,30,6.08
114.051829,8196,8216,0,30,6.08
114.151778,8275,8236,0,30,6.09
114.251831,8286,8300,127,30,6.09
114.351784,8199,8252,127,30,6.08
114.451846,8176,8168,127,30,6.08
114.55178,8271,8248,127,30,6.09
114.651829,8296,8276,64,30,6.09
114.751781,8264,8288,64,30,6.09
114.851831,8243,8264,64,30,6.08
114.951781,8251,8236,122,30,6.08
115.051837,8285,8296,122,30,6.08
115.151781,8255,8268,122,30,6.08
115.251829,8248,8244,0,30,6.08
115.351809,8271,8276,0,30,6.09
115.451828,8261,8272,0,30,6.09
115.551811,8226,8244,0,30,6.09
115.651829,8233,8240,54,30,6.09
115.751822,8274,8260,54,30,6.09
115.851831,8274,8268,54,30,6.08
115.951808,8393,8360,184,30,6.08
116.051831,8473,8436,184,30,6.08
116.151779,8427,8456,184,30,6.09
116.251828,8400,8400,0,30,6.09
116.351781,8366,8380,0,30,6.09
116.451829,8422,8392,0,30,6.09
116.551778,8450,8432,0,30,6.1
116.651838,8458,8472,121,30,6.1
116.751779,8421,8440,121,30,6.1
116.851832,8362,8380,121,30,6.08
116.95178,8316,8336,192,30,6.08
117.051837,8406,8368,192,30,6.08
117.151801,8373,8408,192,30,6.08
117.251827,8315,8340,238,30,6.08
117.351781,8343,8332,238,30,6.08
117.451831,8299,8320,238,30,6.08
117.551778,8322,8296,238,30,6.08
117.651855,8398,8372,61,30,6.08
117.751778,8456,8436,61,30,6.08
117.851877,8419,8440,61,30,6.08
117.951778,8414,8412,296,30,6.08
118.051845,8431,8420,296,30,6.08
118.151778,8464,8440,296,30,6.09
118.251828,8432,8440,148,30,6.09
118.35178,8512,8472,148,30,6.05
118.451837,9218,9008,148,30,6.05
118.551831,8908,9016,148,30,6.08
118.651828,8281,8740,2311,30,6.08
118.75178,8232,8148,2311,30,6.08
118.851829,8368,8344,2311,30,6.09
118.951828,8330,8340,52,30,6.09
119.051828,8373,8364,52,30,6.09
119.151777,8663,8604,52,30,6.06
119.25183,8731,8780,15,30,6.06
119.351802,8663,8672,15,30,6.09
119.451828,8670,8664,15,30,6.09
119.551778,8657,8672,15,30,6.09
119.651828,8607,8640,136,30,6.09
119.751778,8552,8560,136,30,6.09
119.851831,8619,8572,136,30,6.08
119.951779,8581,8620,146,30,6.08
120.051828,8520,8536,146,30,6.08
120.15178,8488,8504,146,30,6.09
120.25183,8483,8472,0,30,6.09
120.351782,8505,8508,0,30,6.07
120.45183,8458,8468,0,30,6.07
120.551831,8466,8448,0,30,6.09
120.651829,8478,8488,0,30,6.09
120.75183,8465,8452,0,30,6.09
120.851831,8369,8448,0,30,6.07
120.951779,8200,8244,216,30,6.07
121.051828,8256,8248,216,30,6.07
121.15189,8183,8216,216,30,6.07
121.251866,8239,8180,63,30,6.07
121.351841,8442,8396,63,30,6.07
121.451867,8309,8368,63,30,6.07
121.551832,8198,8232,63,30,6.05
121.651868,8265,8256,87,30,6.05
121.751834,8242,8256,87,30,6.05
121.85187,8290,8280,87,30,6.07
121.951831,8314,8320,54,30,6.07
122.05187,8321,8320,54,30,6.07
122.151833,8365,8352,54,30,6.07
122.251878,8230,8292,221,30,6.07
122.351835,8229,8216,221,30,6.07
122.451869,8300,8268,221,30,6.07
122.551871,8383,8372,221,30,6.06
122.651869,8289,8344,172,30,6.06
122.75184,7883,7904,172,30,6.06
122.85183,7931,7932,172,30,6.07
122.95178,7955,7956,0,30,6.07
123.05183,7952,7972,0,30,6.07
123.151832,7934,7952,0,30,6.06
123.251869,7960,7960,163,30,6.06
123.351834,7967,7976,163,30,6.08
123.451878,7985,7980,163,30,6.08
123.551833,8018,8036,163,30,6.08
123.651828,8033,8012,71,30,6.08
123.751801,8174,8188,71,30,6.08
123.851833,8222,8176,71,30,6.08
123.95178,8296,8300,0,30,6.08
124.051829,8275,8272,0,30,6.08
124.15183,8307,8248,0,30,6.07
124.251838,8281,8320,204,30,6.07
124.351781,8211,8208,204,30,6.09
124.451829,8207,8192,204,30,6.09
124.551838,8189,8212,204,30,6.11
124.651829,8119,8120,172,30,6.11
124.751838,8128,8172,172,30,6.11
124.851835,7985,8008,172,30,6.07
124.95178,8132,8088,47,30,6.07
125.051845,8140,8144,47,30,6.07
125.151777,8144,8140,47,30,6.08
125.251863,7988,8060,564,30,6.08
125.351803,8036,8020,564,30,6.08
125.451857,8146,8120,564,30,6.08
125.551779,8184,8172,564,30,6.08
125.651845,8215,8188,0,30,6.08
125.751831,8310,8304,0,30,6.08
125.851832,8211,8276,0,30,6.1
125.951802,8082,8120,158,30,6.1
126.051829,7989,8044,158,30,6.1
126.151779,8057,8000,158,30,6.08
126.251829,8215,8192,23,30,6.08
126.351783,8323,8308,23,30,6.1
126.451839,8278,8288,23,30,6.1
126.55178,8282,8288,23,30,6.1
126.651829,8354,8332,162,30,6.1
126.751778,8313,8352,162,30,6.1
126.851831,8192,8232,162,30,6.08
126.951781,8282,8264,170,30,6.08
127.05184,8244,8280,170,30,6.08
127.151801,8229,8224,170,30,6.09
127.251829,8240,8236,172,30,6.09
127.351781,8189,8224,172,30,6.07
127.45183,8271,8228,172,30,6.07
127.551779,8382,8356,172,30,6.08
127.651849,8397,8404,0,30,6.08
127.751801,8389,8384,0,30,6.08
127.851832,8297,8360,0,30,6.08
127.951778,8193,8216,230,30,6.08
128.051826,8211,8208,230,30,6.08
128.15178,8962,8224,230,30,6.1
128.251828,8911,8932,5,30,6.1
128.351782,8632,8724,5,30,6.08
128.451828,8550,8572,5,30,6.08
128.551819,8546,8540,5,30,6.07
128.651831,8595,8568,252,30,6.07
128.751837,8529,8548,252,30,6.07
128.851846,8637,8604,252,30,6.08
128.951805,8498,8568,329,30,6.08
129.051857,8442,8428,329,30,6.08
129.151809,8414,8444,329,30,6.08
129.251845,8361,8412,110,30,6.08
129.351781,8433,8400,110,30,6.08
129.45183,8540,8500,110,30,6.08
129.551778,8539,8536,110,30,6.08
129.651828,8560,8552,44,30,6.08
129.751778,8496,8520,44,30,6.08
129.85183,8516,8500,44,30,6.06
129.951778,8470,8488,168,30,6.06
130.051837,8487,8452,168,30,6.06
130.151778,8547,8508,168,30,6.07
130.25183,8462,8508,214,30,6.07
130.351836,8414,8476,214,30,6.09
130.451868,8437,8408,214,30,6.09
130.551845,8422,8492,214,30,6.09
130.651869,8077,8148,264,30,6.09
130.75184,8098,8104,264,30,6.09
130.851838,8181,8148,264,30,6.08
130.951835,8249,8276,209,30,6.08
131.051868,8217,8232,209,30,6.08
131.151834,8391,8308,209,30,6.06
131.251876,8384,8428,97,30,6.06
131.351836,8320,8352,97,30,6.07
131.451869,8298,8280,97,30,6.07
131.551833,8168,8200,97,30,6.07
131.651868,8295,8260,87,30,6.07
131.751833,8334,8320,87,30,6.07
131.851871,8257,8272,87,30,6.06
131.951833,8217,8252,261,30,6.06
132.051869,8267,8236,261,30,6.06
132.151832,8193,8224,261,30,6.06
132.251869,8139,8180,206,30,6.06
132.351833,8155,8172,206,30,6.08
132.451869,8063,8112,206,30,6.08
132.551833,8013,8044,206,30,6.07
132.651868,8023,8020,139,30,6.07
132.751835,8124,8076,139,30,6.07
132.851871,8224,8228,139,30,6.08
132.951832,8101,8140,324,30,6.08
133.051878,8093,8108,324,30,6.08
133.151833,8153,8148,324,30,6.07
133.251869,8092,8144,252,30,6.07
133.35184,8085,8088,252,30,6.08
133.451871,8058,8088,252,30,6.08
133.551879,8069,8064,252,30,6.07
133.651873,8234,8176,110,30,6.07
133.75187,8425,8380,110,30,6.07
133.85187,7906,8464,110,30,6.08
133.951835,7877,7900,54,30,6.08
134.051829,7905,7920,54,30,6.08
134.151781,7891,7904,54,30,6.08
134.251829,7938,7932,0,30,6.08
134.351782,7959,7964,0,30,6.09
134.451869,7937,7964,0,30,6.09
134.551844,7912,7944,0,30,6.06
134.651869,7926,7936,110,30,6.06
134.751833,7937,7940,110,30,6.06
134.85187,7950,7956,110,30,6.09
134.951871,7952,7960,76,30,6.09
135.05183,7953,7964,76,30,6.09
135.151831,7978,7972,76,30,6.09
135.251829,7989,8000,100,30,6.09
135.351833,7972,7996,100,30,6.07
135.45183,7982,7992,100,30,6.07
135.55178,8009,8004,100,30,6.09
135.651829,7991,8008,179,30,6.09
135.751781,7985,8004,179,30,6.09
135.851832,8049,8020,179,30,6.1
135.95178,8093,8104,177,30,6.1
136.051829,8067,8076,177,30,6.1
136.151778,8164,8084,177,30,6.05
136.25183,8092,8160,254,30,6.05
136.351849,8044,8068,254,30,6.09
136.451829,8033,8064,254,30,6.09
136.55178,8021,8052,254,30,6.09
136.651831,8054,8064,81,30,6.09
136.75178,8108,8092,81,30,6.09
136.851832,8135,8128,81,30,6.07
136.951779,8161,8160,0,30,6.07
137.051828,8089,8132,0,30,6.07
137.151781,8057,8040,0,30,6.08
137.25183,8200,8148,284,30,6.08
137.351834,8219,8220,284,30,6.09
137.451828,8245,8236,284,30,6.09
137.55178,8351,8296,284,30,6.07
137.65183,8214,8304,133,30,6.07
137.75178,8092,8124,133,30,6.07
137.85183,8127,8120,133,30,6.1
137.95178,8175,8156,35,30,6.1
138.051828,8174,8164,35,30,6.1
138.151832,8201,8188,35,30,6.08
138.251827,8194,8200,83,30,6.08
138.351821,8361,8328,83,30,6.07
138.45183,8311,8336,83,30,6.07
138.551808,8295,8308,83,30,6.11
138.651829,8253,8276,172,30,6.11
138.751808,8266,8240,172,30,6.11
138.851832,8234,8272,172,30,6.09
138.951861,8232,8232,0,30,6.09
139.051827,8178,8208,0,30,6.09
139.151849,8145,8180,0,30,6.08
139.251828,8139,8152,98,30,6.08
139.351802,8136,8132,98,30,6.1
139.451829,8140,8152,98,30,6.1
139.551833,8114,8140,98,30,6.09
139.65183,8173,8152,102,30,6.09
139.751833,8112,8148,102,30,6.09
139.851832,8152,8144,102,30,6.1
139.951834,8219,8196,1,30,6.1
140.051831,8183,8208,1,30,6.1
140.151779,8175,8196,1,30,6.1
140.251836,8154,8172,153,30,6.1
140.351783,8170,8172,153,30,6.09
140.45183,8173,8176,153,30,6.09
140.551781,8169,8180,153,30,6.09
140.65183,8232,8208,10,30,6.09
140.751832,8334,8296,10,30,6.09
140.851832,8301,8328,10,30,6.09
140.951846,8217,8256,22,30,6.09
141.05183,8189,8192,22,30,6.09
141.151821,8226,8220,22,30,6.09
141.25183,8161,8196,197,30,6.09
141.351811,8121,8144,197,30,6.07
141.451852,8040,8072,197,30,6.07
141.551781,8277,8196,197,30,6.07
141.651874,8310,8308,0,30,6.07
141.751779,8318,8324,0,30,6.07
141.851849,8222,8260,0,30,6.07
141.951781,8146,8176,81,30,6.07
142.051841,8211,8192,81,30,6.07
142.151779,8267,8252,81,30,6.09
142.251828,8204,8236,170,30,6.09
142.351783,8127,8160,170,30,6.08
142.451829,8208,8164,170,30,6.08
142.551779,8242,8244,170,30,6.08
142.651828,8148,8212,208,30,6.08
142.751831,8097,8120,208,30,6.08
142.851832,8116,8120,208,30,6.09
142.951781,8099,8112,124,30,6.09
143.05183,8162,8140,124,30,6.09
143.15178,8266,8216,124,30,6.08
143.251827,8238,8256,167,30,6.08
143.351783,8188,8228,167,30,6.08
143.451829,8147,8160,167,30,6.08
143.55183,8224,8204,167,30,6.08
143.651829,8305,8260,22,30,6.08
143.751831,8396,8376,22,30,6.08
